"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"112","BRA","SP.POP.GROW",1.45290130985506,1.39538586350974,1.34136666621426,1.28568498624961,1.2288729723919,1.1725515129401,1.11460854678415,1.06001941948644,1.01686459142158,0.988453746375053,0.970296367127195,0.956012573780753,0.938920327153704,0.917022961079203,0.887563333488748,0.85279920625178,0.817555711392756,0.784485491359962
"113","BRB","SP.URB.TOTL",91281,91029,90758,90482,90221,89987,89789,89613,89452,89286,89099,88951,88849,88790,88779,88815,88899,89027
"114","BRB","SP.URB.GROW",-0.61270485414475,-0.27645237287521,-0.298151353785219,-0.304568763355632,-0.288871996034667,-0.259700048295316,-0.220274207969024,-0.19620746308603,-0.179823017769585,-0.185746788850251,-0.209658960674349,-0.166245474963577,-0.114735670629507,-0.0664268569058498,-0.0123895499936054,0.0405419107549776,0.0945339210818159,0.143880064837704
"115","BRB","SP.POP.TOTL",269847,270685,271478,272258,273091,274009,275039,276150,277319,278470,279569,280601,281585,282509,283385,284217,284996,285719
"116","BRB","SP.POP.GROW",0.343375698626051,0.310065147440042,0.29253215933528,0.286904135477815,0.305492683707638,0.335587958887715,0.375195322918462,0.403129055405472,0.422427177799824,0.414186551174904,0.393879790063157,0.368459991630948,0.350062436580856,0.327605266641372,0.309598864704529,0.293163377114116,0.273711417814496,0.253366526820706
"117","BRN","SP.URB.TOTL",237148,243701,249904,255928,261711,267161,272241,276995,281602,286325,291345,296731,302433,308332,314262,320100,325819,331434
"118","BRN","SP.URB.GROW",2.80648607894921,2.7257645221459,2.51347800867982,2.38193108059973,2.23446865934361,2.06106314109407,1.88362304896668,1.73117520675019,1.64952710484843,1.66328027523864,1.73806026684259,1.8317872529039,1.9033760854344,1.93173591750524,1.90499083881607,1.84064140770155,1.77085654781944,1.70866823272359
"119","BRN","SP.POP.TOTL",333241,340117,346867,353389,359523,365158,370250,374864,379252,383772,388662,394013,399748,405716,411704,417542,423196,428697
"120","BRN","SP.POP.GROW",2.10824602200169,2.04237241199269,1.96517451093114,1.86280120268831,1.72087196629209,1.55519837692421,1.38483165171828,1.2384840376376,1.16375982567016,1.18477344674056,1.26614450607904,1.36738323682896,1.44504448971225,1.48190588685306,1.46512370980213,1.40804934924395,1.34502906699947,1.29149469752361
"121","BTN","SP.URB.TOTL",145751,156126,167184,178851,191028,203328,213177,223048,232968,242987,253168,263510,273862,284175,294414,304545,314543,324393
"122","BTN","SP.URB.GROW",6.96419382067342,6.87636872787987,6.84316287424268,6.74580546752474,6.58669571939966,6.24004244860517,4.73023679002278,4.52641883873776,4.35141101433785,4.21068388890608,4.10453560095318,4.0038017948818,3.85330119535091,3.69659156938197,3.53966944991009,3.38319194104392,3.23019322724298,3.08349519553019
"123","BTN","SP.POP.TOTL",573416,589600,606399,623434,640282,656639,672228,686958,700950,714458,727641,740510,752967,764961,776448,787386,797765,807610
"124","BTN","SP.POP.GROW",2.80718263873439,2.78328840830351,2.80938443751583,2.77047202171514,2.66657988395922,2.52256958896237,2.34631684964007,2.16755862892745,2.01634028322176,1.90876554623359,1.82835814221659,1.75313433065499,1.66822641327716,1.58034499964665,1.49048210511718,1.39889251300037,1.30954695486792,1.22652008648406
"125","BWA","SP.URB.TOTL",919805,948753,971320,992910,1015059,1038238,1062710,1108982,1156989,1206481,1257518,1310088,1353208,1395705,1439239,1483586,1528669,1574371
"126","BWA","SP.URB.GROW",3.26571223400701,3.09867997047876,2.35074803966858,2.19840543396736,2.20619923687983,2.25783066687909,2.32972037936636,4.26202280522634,4.23784634218432,4.18869171076934,4.14320790771677,4.09543735247821,3.23837592900433,3.09215941383547,3.07148377172255,3.03476284079529,2.9935292068109,2.94584052796726
"127","BWA","SP.POP.TOTL",1728340,1754935,1779953,1804339,1829330,1855852,1884238,1914414,1946351,1979882,2014866,2051339,2089315,2128507,2168573,2209197,2250260,2291661
"128","BWA","SP.POP.GROW",1.66143389899647,1.52704089083452,1.41551402661028,1.36073602682671,1.37554598671058,1.43941102088059,1.51796053343133,1.58880754420267,1.65447669072993,1.70809094821131,1.75154449757078,1.79400587122183,1.83435103995214,1.85845339232399,1.86485525679638,1.85597535367525,1.84166640095137,1.82311170583398
"129","CAF","SP.URB.TOTL",1413339,1445507,1477155,1508414,1539535,1571454,1604777,1639299,1673234,1704173,1730654,1751742,1768685,1784697,1804305,1831033,1866243,1909291
"130","CAF","SP.URB.GROW",2.33020877558814,2.25051350758691,2.16578154165325,2.09408272226406,2.04216550613746,2.05208826522166,2.09835006885271,2.12839053147752,2.04895692900844,1.83216683516213,1.54194226793384,1.2111349641707,0.962561122116919,0.901232030609999,1.09268231624282,1.47048123821819,1.90470305587407,2.28046499297395
"131","CAF","SP.POP.TOTL",3754986,3832203,3907612,3981665,4055036,4127910,4201758,4275800,4345386,4404230,4448525,4476153,4490416,4499653,4515392,4546100,4594621,4659080
"132","CAF","SP.POP.GROW",2.11211682125993,2.0355276806335,1.94866120773196,1.87736277937748,1.82594919320576,1.78116601595551,1.77317835253047,1.74682102428598,1.61433731318801,1.3450850230465,1.00071378122449,0.619139161234674,0.318137562535434,0.205493489548696,0.349172211364049,0.67777177431409,1.06165488996168,1.39317323056446
"133","CAN","SP.URB.TOTL",24455142,24806464,25054475,25330347,25610398,25889021,26125779,26440579,26788779,27157761,27522849,27850621,28195550,28535991,28861099,29117142,29483123,29862026
"134","CAN","SP.URB.GROW",1.35594393505003,1.42637638121949,0.994818992055702,1.09507087999595,1.09952778043555,1.08205383257025,0.910354880148743,1.19773853599003,1.30831924280004,1.36797560742517,1.33536705317397,1.18387317336981,1.23088999238439,1.20019685917813,1.13285003433098,0.883243989872898,1.24909250307465,1.27696418376087
"135","CAN","SP.POP.TOTL",30769700,31081900,31362000,31676000,31995000,32312000,32570505,32887928,33245773,33628571,34005274,34342780,34750545,35152370,35535348,35832513,36264604,36708083
"136","CAN","SP.POP.GROW",0.882998576899551,1.00952166618952,0.897131276677935,0.996232738932617,1.00203442432575,0.985903766968816,0.796844597283984,0.969853611087127,1.08219708560653,1.14484018257099,1.11395972071239,0.987617711325488,1.18034479940777,1.14967859626918,1.08358780888313,0.832774622172532,1.19865035219857,1.21548069054233
"137","CEB","SP.URB.TOTL",66646986,66281321,65914054,65756521,65624341,65502331,65399402,65236903,65090350,65029799,64835999,64654506,64524893,64402919,64285250,64165073,64046495,63944841
"138","CEB","SP.URB.GROW",-0.675190367624083,-0.548659469762072,-0.554103319696964,-0.238997589193957,-0.20101428419548,-0.185921867009682,-0.157137919259696,-0.248471690918521,-0.224647390143588,-0.0930260783664494,-0.29801722130496,-0.279926279843394,-0.200470172952834,-0.18903402133499,-0.182707557090694,-0.186943350146421,-0.184801472913463,-0.158719068077033
"139","CEB","SP.POP.TOTL",108405522,107800399,107097577,106760768,106466116,106173766,105901322,105504531,105126686,104924372,104543801,104174038,103935318,103713726,103496179,103257751,102994343,102727102
"140","CEB","SP.POP.GROW",-0.638695660040483,-0.558203114413303,-0.651966046990239,-0.314487973896931,-0.275992769179041,-0.27459440710696,-0.256601993377529,-0.374679930813329,-0.358131538445491,-0.192447805307978,-0.362709819221024,-0.353691942002371,-0.229154983893395,-0.213201830007392,-0.209757192601487,-0.230373722299447,-0.25509755679262,-0.259471532334544
"141","CHE","SP.URB.TOTL",5272018,5304905,5347082,5388808,5427827,5464643,5500991,5552336,5625324,5697988,5759681,5825978,5889928,5959745,6034707,6105617,6174416,6244619
"142","CHE","SP.URB.GROW",0.487032192288853,0.621865281288162,0.791912727997122,0.777321863401719,0.721465950344645,0.675992501186956,0.662946312521288,0.929048227949449,1.30598063263603,1.28345836397255,1.07689611583261,1.14447911246303,1.09168911257723,1.17839214469233,1.24996083195795,1.16818639104156,1.12051359857279,1.13058297666147
"143","CHE","SP.POP.TOTL",7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8466017
"144","CHE","SP.POP.GROW",0.561954617400164,0.632771238018431,0.756469145838096,0.74191960337232,0.687425960233006,0.640601540243491,0.627558473346134,0.893690977823134,1.27061807385776,1.24948463127384,1.0415580576588,1.11187894263206,1.06181932886789,1.14987975781229,1.22010397343287,1.13833715247736,1.09203117387253,1.10075398722708
"145","CHI","SP.URB.TOTL",45309,45679,46111,46553,46994,47435,47874,48311,48738,49154,49556,49900,50116,50320,50512,50703,50893,51105
"146","CHI","SP.URB.GROW",0.753232476386514,0.813298543725606,0.94128595634512,0.953991522481083,0.942848550858104,0.934041885842659,0.921220670935883,0.908671844598754,0.879973529668534,0.849921350468192,0.814511645193859,0.691765950398065,0.431931562583329,0.406229400887893,0.380831942345081,0.37741486285648,0.374030909695049,0.415695023988833
"147","CHI","SP.POP.TOTL",148725,149793,150901,152038,153170,154294,155411,156513,157581,158603,159581,160497,161358,162180,162969,163758,164541,165314
"148","CHI","SP.POP.GROW",0.700379365944637,0.715537794535472,0.736965163775657,0.750649694440322,0.741792607497891,0.731145764820099,0.721334717452362,0.706585312379258,0.680053815741932,0.646461275217136,0.614740577736012,0.572362049666503,0.535024811703333,0.508133059278227,0.485316915399181,0.482972961342561,0.477005098801943,0.4686916463612
"149","CHL","SP.URB.TOTL",13137110,13338739,13531005,13692673,13853259,14012907,14172434,14331276,14489058,14644476,14796793,14946063,15092194,15235753,15377374,15517478,15657065,15796080
"150","CHL","SP.URB.GROW",1.568144347238,1.52314585342072,1.43112105199599,1.18771534466528,1.16596395623059,1.14583216593233,1.13199768279386,1.11454715401161,1.0949462027745,1.06694556424759,1.03472685905502,1.00374525734574,0.972973583804894,0.946718036896039,0.925237139633672,0.90697932733279,0.895525126798399,0.883955516638666
"151","CHL","SP.POP.TOTL",15262754,15444969,15623635,15799542,15973778,16147064,16319792,16491687,16661942,16829442,16993354,17153357,17309746,17462982,17613798,17762681,17909754,18054726
"152","CHL","SP.POP.GROW",1.22482612604997,1.18678378514978,1.15015125598733,1.11961204646496,1.09675505440437,1.07897346611442,1.06403668805065,1.04778314089898,1.02707608062939,1.00026560008729,0.969247386946243,0.937157145461321,0.90757975844492,0.881363072506295,0.859924596072624,0.841711121116545,0.824579725656753,0.806199812779572
"153","CHN","SP.URB.TOTL",452999147,471767321,491993700,512473984,533257098,554367818,575118254,595670841,616481190,637407288,658498663,678933504,699187267,719587859,740239259,761027100,782199374,803554542
"154","CHN","SP.URB.GROW",3.64925271115854,4.05956575767596,4.19800114764631,4.07840352649768,3.97537212954358,3.88247297575862,3.67472809325703,3.51125555182775,3.43395768889026,3.33810246782671,3.25536549409244,3.05606997004894,2.93954228534437,2.87600166976336,2.82948268527963,2.76955113521558,2.7440693748531,2.69354013822354
"155","CHN","SP.POP.TOTL",1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000
"156","CHN","SP.POP.GROW",0.787956592953992,0.726380637838525,0.669999567758626,0.622860936133583,0.593932815112141,0.588124989556992,0.558374367373002,0.522271866392275,0.51238693163744,0.497381400884935,0.482959688678361,0.47915045424996,0.487231117971201,0.49370963351136,0.506311591779847,0.508136747291937,0.541478512050099,0.559121331017265
"157","CIV","SP.URB.TOTL",7201085,7424053,7638315,7849457,8066046,8294243,8536666,8793084,9064809,9352149,9655950,9977720,10317769,10674090,11043516,11425753,11819761,12226576
"158","CIV","SP.URB.GROW",3.30637866610753,3.04934253538506,2.84518946485017,2.72673283117643,2.72190419582683,2.78982602973503,2.88088737659047,2.95949699559735,3.04342705303959,3.12063825285238,3.19681491905146,3.27803016550543,3.35129472028514,3.39517550672701,3.4024158826972,3.40263742983229,3.39029491026615,3.38391514000147
"159","CIV","SP.POP.TOTL",16686561,17040152,17366517,17679355,17997738,18336303,18699435,19085941,19497986,19936366,20401331,20895311,21418603,21966312,22531350,23108472,23695919,24294750
"160","CIV","SP.POP.GROW",2.3424262725271,2.09687766348282,1.89716004626711,1.78535326317146,1.78485086892168,1.86367819321239,1.96104442354435,2.04586812188468,2.13591874652655,2.22343230000558,2.30546426353247,2.39246359128,2.47350637389809,2.52501635631214,2.53976657207964,2.52916307814285,2.51035356841854,2.49574384006031
"161","CMR","SP.URB.TOTL",6956192,7230870,7517754,7817313,8130183,8456228,8796382,9150970,9519679,9901657,10296588,10704286,11124963,11558305,12004211,12462625,12933510,13416447
"162","CMR","SP.URB.GROW",3.85683505559644,3.87271627003107,3.89080622565794,3.90734662348454,3.92425431584857,3.9319778776078,3.94372892732367,3.95193840168329,3.95012451497678,3.93409871250987,3.91104613477497,3.88316437922381,3.85472801915921,3.82127239918904,3.78532787018468,3.74766604301125,3.70874523337119,3.66597247299832
"163","CMR","SP.POP.TOTL",15274234,15671927,16084886,16513822,16959081,17420795,17899562,18395389,18907008,19432541,19970495,20520447,21082383,21655715,22239904,22834522,23439189,24053727
"164","CMR","SP.POP.GROW",2.53505198831511,2.57036661418893,2.60090506747916,2.63176538865369,2.66057153709207,2.68611650067631,2.7111635691955,2.73237921103823,2.74326116054422,2.74163849980887,2.7306902313796,2.71658693897421,2.7015959133753,2.68316290755262,2.66187609259836,2.63853608129366,2.61358514949048,2.58805882261683
"165","COD","SP.URB.TOTL",16534169,17222093,17968282,18770723,19622660,20521401,21469947,22473236,23531217,24646110,25817693,27048361,28337822,29686725,31096302,32566435,34098266,35691987
"166","COD","SP.URB.GROW",3.86057664279431,4.07639481887835,4.24150561119786,4.36902763286924,4.43866521208023,4.47832719352034,4.51858505011121,4.56709467425327,4.60028325393524,4.62911560961223,4.64409533801429,4.65663798745137,4.65709668444122,4.65025973870173,4.63889291718548,4.61932513794155,4.59643758144367,4.56796772538999
"167","COD","SP.POP.TOTL",47076387,48394338,49835756,51390033,53034217,54751476,56543011,58417562,60373608,62409435,64523263,66713597,68978682,71316033,73722860,76196619,78736153,81339988
"168","COD","SP.POP.GROW",2.53354624805977,2.76112856773597,2.93498949571457,3.07115247866526,3.1493065861034,3.18670182240912,3.2197277943363,3.26149586246163,3.29354920010098,3.3164410062276,3.33093595752052,3.33829597760212,3.33887151187946,3.33236685630567,3.31917585896345,3.30041641381667,3.27853356948562,3.25353256258409
"169","COG","SP.URB.TOTL",1893340,1961498,2031259,2104173,2182480,2267682,2360787,2461018,2565809,2671331,2774847,2875151,2973183,3070683,3170356,3274298,3383093,3496242
"170","COG","SP.URB.GROW",3.60372617320107,3.53660018536028,3.4947330816211,3.52667179745034,3.65393290568252,3.82963195080689,4.02368736287785,4.15800474586286,4.16987430227379,4.03030215691685,3.80187604692286,3.55095840659607,3.35279014982387,3.2266916317654,3.19438719976955,3.22596105428728,3.26868848481727,3.28982975516628
"171","COG","SP.POP.TOTL",3225727,3315806,3407180,3502519,3605439,3718243,3842365,3976246,4115435,4253712,4386693,4512730,4633363,4751393,4871101,4995648,5125821,5260750
"172","COG","SP.POP.GROW",2.81005608498428,2.7542380140034,2.7184238347466,2.7597454223835,2.89611147240109,3.0807706247766,3.2836817553981,3.42500956710318,3.44063812483873,3.30474741427904,3.07836267516329,2.8326651638626,2.63806624365531,2.51548838854741,2.48821513602493,2.52471438446134,2.57235739004817,2.59828948200411
"173","COL","SP.URB.TOTL",29881555,30487141,31094976,31703054,32308012,32907470,33500574,34086771,34665788,35237052,35799585,36352646,36896190,37429834,37953946,38469138,38975281,39471325
"174","COL","SP.URB.GROW",2.03669030293203,2.00635877451204,1.97412745723307,1.93667542094882,1.89022320682404,1.8384434665714,1.78628893418591,1.73467887918183,1.68439021937914,1.63448786329407,1.58381585295555,1.53306924667153,1.48413000556941,1.4359793278169,1.39053903945647,1.34828320868802,1.30713152249726,1.26468342434609
"175","COL","SP.POP.TOTL",40403958,40988909,41572491,42152151,42724163,43285634,43835722,44374572,44901544,45416181,45918097,46406646,46881475,47342981,47791911,48228697,48653419,49065615
"176","COL","SP.POP.GROW",1.45765584723881,1.43737674488043,1.41371565764809,1.38470406836014,1.34789232317707,1.30561632608419,1.26282540946701,1.2217546917116,1.18055790061674,1.13962695552746,1.09908582748666,1.05833722190461,1.01799263503797,0.979596402315745,0.943782712812734,0.909781810042258,0.876786631887371,0.843640031809536
"177","COM","SP.URB.TOTL",152294,155849,159409,162990,166645,170491,174541,178800,183275,187979,192928,198122,203573,209274,215195,221333,227693,234276
