"","country","year","population"
"3353","Spain",2002,41346738
"3354","Spain",2003,42015864
"3355","Spain",2004,42710301
"3356","Spain",2005,43387477
"3357","Spain",2006,44038456
"3358","Spain",2007,44664067
"3359","Spain",2008,45243381
"3360","Spain",2009,45754265
"3361","Spain",2010,46182038
"3362","Spain",2011,46514117
"3363","Spain",2012,46754541
"3364","Spain",2013,46926963
"3365","Sri Lanka",1995,18241711
"3366","Sri Lanka",1996,18367795
"3367","Sri Lanka",1997,18473862
"3368","Sri Lanka",1998,18575763
"3369","Sri Lanka",1999,18695041
"3370","Sri Lanka",2000,18846401
"3371","Sri Lanka",2001,19037119
"3372","Sri Lanka",2002,19260853
"3373","Sri Lanka",2003,19501969
"3374","Sri Lanka",2004,19737578
"3375","Sri Lanka",2005,19951291
"3376","Sri Lanka",2006,20137560
"3377","Sri Lanka",2007,20301912
"3378","Sri Lanka",2008,20452387
"3379","Sri Lanka",2009,20601663
"3380","Sri Lanka",2010,20758779
"3381","Sri Lanka",2011,20925532
"3382","Sri Lanka",2012,21098099
"3383","Sri Lanka",2013,21273228
"3384","Sudan",1995,29963988
"3385","Sudan",1996,30824141
"3386","Sudan",1997,31682982
"3387","Sudan",1998,32551853
"3388","Sudan",1999,33447666
"3389","Sudan",2000,34382782
"3390","Sudan",2001,35359265
"3391","Sudan",2002,36373247
"3392","Sudan",2003,37423884
"3393","Sudan",2004,38508752
"3394","Sudan",2005,39625222
"3395","Sudan",2006,40774428
"3396","Sudan",2007,41954986
"3397","Sudan",2008,43158451
"3398","Sudan",2009,44373749
"3399","Sudan",2010,45592931
"3400","Sudan",2011,36430923
"3401","Sudan",2012,37195349
"3402","Sudan",2013,37964306
"3403","Suriname",1995,435776
"3404","Suriname",1996,441734
"3405","Suriname",1997,447771
"3406","Suriname",1998,453920
"3407","Suriname",1999,460215
"3408","Suriname",2000,466668
"3409","Suriname",2001,473312
"3410","Suriname",2002,480099
"3411","Suriname",2003,486867
"3412","Suriname",2004,493394
"3413","Suriname",2005,499523
"3414","Suriname",2006,505186
"3415","Suriname",2007,510433
"3416","Suriname",2008,515372
"3417","Suriname",2009,520173
"3418","Suriname",2010,524960
"3419","Suriname",2011,529761
"3420","Suriname",2012,534541
"3421","Suriname",2013,539276
"3422","Swaziland",1995,963428
"3423","Swaziland",1996,984506
"3424","Swaziland",1997,1006760
"3425","Swaziland",1998,1028694
"3426","Swaziland",1999,1048151
"3427","Swaziland",2000,1063715
"3428","Swaziland",2001,1074761
"3429","Swaziland",2002,1082183
"3430","Swaziland",2003,1087929
"3431","Swaziland",2004,1094758
"3432","Swaziland",2005,1104642
"3433","Swaziland",2006,1118253
"3434","Swaziland",2007,1134977
"3435","Swaziland",2008,1153929
"3436","Swaziland",2009,1173678
"3437","Swaziland",2010,1193148
"3438","Swaziland",2011,1212159
"3439","Swaziland",2012,1230985
"3440","Swaziland",2013,1249514
"3441","Sweden",1995,8826720
"3442","Sweden",1996,8849420
"3443","Sweden",1997,8859106
"3444","Sweden",1998,8861204
"3445","Sweden",1999,8863595
"3446","Sweden",2000,8872284
"3447","Sweden",2001,8888444
"3448","Sweden",2002,8911156
"3449","Sweden",2003,8941754
"3450","Sweden",2004,8981282
"3451","Sweden",2005,9030163
"3452","Sweden",2006,9089677
"3453","Sweden",2007,9159155
"3454","Sweden",2008,9234561
"3455","Sweden",2009,9310295
"3456","Sweden",2010,9382297
"3457","Sweden",2011,9448965
"3458","Sweden",2012,9511313
"3459","Sweden",2013,9571105
"3460","Switzerland",1995,7017042
"3461","Switzerland",1996,7059633
"3462","Switzerland",1997,7090176
"3463","Switzerland",1998,7113505
"3464","Switzerland",1999,7136813
"3465","Switzerland",2000,7165581
"3466","Switzerland",2001,7200783
"3467","Switzerland",2002,7241511
"3468","Switzerland",2003,7289079
"3469","Switzerland",2004,7344597
"3470","Switzerland",2005,7408608
"3471","Switzerland",2006,7482167
"3472","Switzerland",2007,7564712
"3473","Switzerland",2008,7653062
"3474","Switzerland",2009,7742768
"3475","Switzerland",2010,7830534
"3476","Switzerland",2011,7915200
"3477","Switzerland",2012,7997399
"3478","Switzerland",2013,8077833
"3479","Syrian Arab Republic",1995,14338240
"3480","Syrian Arab Republic",1996,14746306
"3481","Syrian Arab Republic",1997,15168523
"3482","Syrian Arab Republic",1998,15591261
"3483","Syrian Arab Republic",1999,15995760
"3484","Syrian Arab Republic",2000,16371208
"3485","Syrian Arab Republic",2001,16700984
"3486","Syrian Arab Republic",2002,16994676
"3487","Syrian Arab Republic",2003,17298476
"3488","Syrian Arab Republic",2004,17676012
"3489","Syrian Arab Republic",2005,18167367
"3490","Syrian Arab Republic",2006,18804914
"3491","Syrian Arab Republic",2007,19561477
"3492","Syrian Arab Republic",2008,20346056
"3493","Syrian Arab Republic",2009,21031546
"3494","Syrian Arab Republic",2010,21532647
"3495","Syrian Arab Republic",2011,21804363
"3496","Syrian Arab Republic",2012,21889682
"3497","Syrian Arab Republic",2013,21898061
"3498","Tajikistan",1995,5784330
"3499","Tajikistan",1996,5862347
"3500","Tajikistan",1997,5937177
"3501","Tajikistan",1998,6012933
"3502","Tajikistan",1999,6094661
"3503","Tajikistan",2000,6186152
"3504","Tajikistan",2001,6289340
"3505","Tajikistan",2002,6404118
"3506","Tajikistan",2003,6529609
"3507","Tajikistan",2004,6663929
"3508","Tajikistan",2005,6805655
"3509","Tajikistan",2006,6954522
"3510","Tajikistan",2007,7111025
"3511","Tajikistan",2008,7275252
"3512","Tajikistan",2009,7447396
"3513","Tajikistan",2010,7627326
"3514","Tajikistan",2011,7814850
"3515","Tajikistan",2012,8008990
"3516","Tajikistan",2013,8207834
"3517","Thailand",1995,58983954
"3518","Thailand",1996,59562136
"3519","Thailand",1997,60206941
"3520","Thailand",1998,60903042
"3521","Thailand",1999,61623143
"3522","Thailand",2000,62343379
"3523","Thailand",2001,63069070
"3524","Thailand",2002,63797841
"3525","Thailand",2003,64488338
"3526","Thailand",2004,65087400
"3527","Thailand",2005,65559487
"3528","Thailand",2006,65883961
"3529","Thailand",2007,66076927
"3530","Thailand",2008,66185340
"3531","Thailand",2009,66277335
"3532","Thailand",2010,66402316
"3533","Thailand",2011,66576332
"3534","Thailand",2012,66785001
"3535","Thailand",2013,67010502
"3536","The Former Yugoslav Republic of Macedonia",1995,1967013
"3537","The Former Yugoslav Republic of Macedonia",1996,1975207
"3538","The Former Yugoslav Republic of Macedonia",1997,1991687
"3539","The Former Yugoslav Republic of Macedonia",1998,2013117
"3540","The Former Yugoslav Republic of Macedonia",1999,2034487
"3541","The Former Yugoslav Republic of Macedonia",2000,2052129
"3542","The Former Yugoslav Republic of Macedonia",2001,2065098
"3543","The Former Yugoslav Republic of Macedonia",2002,2074441
"3544","The Former Yugoslav Republic of Macedonia",2003,2080866
"3545","The Former Yugoslav Republic of Macedonia",2004,2085728
"3546","The Former Yugoslav Republic of Macedonia",2005,2090044
"3547","The Former Yugoslav Republic of Macedonia",2006,2093801
"3548","The Former Yugoslav Republic of Macedonia",2007,2096620
"3549","The Former Yugoslav Republic of Macedonia",2008,2098769
"3550","The Former Yugoslav Republic of Macedonia",2009,2100558
"3551","The Former Yugoslav Republic of Macedonia",2010,2102216
"3552","The Former Yugoslav Republic of Macedonia",2011,2103890
"3553","The Former Yugoslav Republic of Macedonia",2012,2105575
"3554","The Former Yugoslav Republic of Macedonia",2013,2107158
"3555","Timor-Leste",2002,899367
"3556","Timor-Leste",2003,933369
"3557","Timor-Leste",2004,966987
"3558","Timor-Leste",2005,995619
"3559","Timor-Leste",2006,1018013
"3560","Timor-Leste",2007,1035706
"3561","Timor-Leste",2008,1050244
"3562","Timor-Leste",2009,1064191
"3563","Timor-Leste",2010,1079450
"3564","Timor-Leste",2011,1096293
"3565","Timor-Leste",2012,1114106
"3566","Timor-Leste",2013,1132879
"3567","Togo",1995,4284497
"3568","Togo",1996,4392177
"3569","Togo",1997,4504291
"3570","Togo",1998,4620710
"3571","Togo",1999,4740974
"3572","Togo",2000,4864753
"3573","Togo",2001,4992225
"3574","Togo",2002,5123674
"3575","Togo",2003,5258956
"3576","Togo",2004,5397851
"3577","Togo",2005,5540214
"3578","Togo",2006,5685845
"3579","Togo",2007,5834806
"3580","Togo",2008,5987491
"3581","Togo",2009,6144457
"3582","Togo",2010,6306014
"3583","Togo",2011,6472304
"3584","Togo",2012,6642928
"3585","Togo",2013,6816982
"3586","Tokelau",1995,1520
"3587","Tokelau",1996,1529
"3588","Tokelau",1997,1548
"3589","Tokelau",1998,1566
"3590","Tokelau",1999,1571
"3591","Tokelau",2000,1552
"3592","Tokelau",2001,1504
"3593","Tokelau",2002,1434
"3594","Tokelau",2003,1351
"3595","Tokelau",2004,1272
"3596","Tokelau",2005,1210
"3597","Tokelau",2006,1167
"3598","Tokelau",2007,1141
"3599","Tokelau",2008,1130
"3600","Tokelau",2009,1129
"3601","Tokelau",2010,1135
"3602","Tokelau",2011,1148
"3603","Tokelau",2012,1169
"3604","Tokelau",2013,1195
"3605","Tonga",1995,95928
"3606","Tonga",1996,96218
"3607","Tonga",1997,96574
"3608","Tonga",1998,96991
"3609","Tonga",1999,97457
"3610","Tonga",2000,97962
"3611","Tonga",2001,98504
"3612","Tonga",2002,99083
"3613","Tonga",2003,99691
"3614","Tonga",2004,100319
"3615","Tonga",2005,100960
"3616","Tonga",2006,101617
"3617","Tonga",2007,102289
"3618","Tonga",2008,102947
"3619","Tonga",2009,103557
"3620","Tonga",2010,104098
"3621","Tonga",2011,104554
"3622","Tonga",2012,104941
"3623","Tonga",2013,105323
"3624","Trinidad and Tobago",1995,1255001
"3625","Trinidad and Tobago",1996,1258365
"3626","Trinidad and Tobago",1997,1260677
"3627","Trinidad and Tobago",1998,1262544
"3628","Trinidad and Tobago",1999,1264781
"3629","Trinidad and Tobago",2000,1267980
"3630","Trinidad and Tobago",2001,1272347
"3631","Trinidad and Tobago",2002,1277723
"3632","Trinidad and Tobago",2003,1283868
"3633","Trinidad and Tobago",2004,1290379
"3634","Trinidad and Tobago",2005,1296933
"3635","Trinidad and Tobago",2006,1303478
"3636","Trinidad and Tobago",2007,1310040
"3637","Trinidad and Tobago",2008,1316449
"3638","Trinidad and Tobago",2009,1322518
"3639","Trinidad and Tobago",2010,1328095
"3640","Trinidad and Tobago",2011,1333082
"3641","Trinidad and Tobago",2012,1337439
"3642","Trinidad and Tobago",2013,1341151
"3643","Tunisia",1995,8982649
"3644","Tunisia",1996,9116617
"3645","Tunisia",1997,9237249
"3646","Tunisia",1998,9347451
"3647","Tunisia",1999,9451481
"3648","Tunisia",2000,9552776
"3649","Tunisia",2001,9652120
"3650","Tunisia",2002,9749636
"3651","Tunisia",2003,9847323
"3652","Tunisia",2004,9947369
"3653","Tunisia",2005,10051352
"3654","Tunisia",2006,10160243
"3655","Tunisia",2007,10273932
"3656","Tunisia",2008,10391460
"3657","Tunisia",2009,10511204
"3658","Tunisia",2010,10631830
"3659","Tunisia",2011,10753073
"3660","Tunisia",2012,10874915
"3661","Tunisia",2013,10996515
"3662","Turkey",1995,58522320
"3663","Turkey",1996,59442502
"3664","Turkey",1997,60372413
"3665","Turkey",1998,61308204
"3666","Turkey",1999,62243779
"3667","Turkey",2000,63174483
"3668","Turkey",2001,64100297
"3669","Turkey",2002,65022300
"3670","Turkey",2003,65938265
"3671","Turkey",2004,66845635
"3672","Turkey",2005,67743052
"3673","Turkey",2006,68626337
"3674","Turkey",2007,69496513
"3675","Turkey",2008,70363511
"3676","Turkey",2009,71241080
"3677","Turkey",2010,72137546
"3678","Turkey",2011,73058638
"3679","Turkey",2012,73997128
"3680","Turkey",2013,74932641
"3681","Turkmenistan",1995,4188010
"3682","Turkmenistan",1996,4267690
"3683","Turkmenistan",1997,4335991
"3684","Turkmenistan",1998,4395293
"3685","Turkmenistan",1999,4449427
"3686","Turkmenistan",2000,4501419
"3687","Turkmenistan",2001,4551762
"3688","Turkmenistan",2002,4600171
"3689","Turkmenistan",2003,4648037
"3690","Turkmenistan",2004,4696876
"3691","Turkmenistan",2005,4747839
"3692","Turkmenistan",2006,4801595
"3693","Turkmenistan",2007,4858236
"3694","Turkmenistan",2008,4917543
"3695","Turkmenistan",2009,4978962
"3696","Turkmenistan",2010,5041995
"3697","Turkmenistan",2011,5106668
"3698","Turkmenistan",2012,5172931
"3699","Turkmenistan",2013,5240072
"3700","Turks and Caicos Islands",1995,15334
"3701","Turks and Caicos Islands",1996,15967
"3702","Turks and Caicos Islands",1997,16527
"3703","Turks and Caicos Islands",1998,17114
"3704","Turks and Caicos Islands",1999,17866
"3705","Turks and Caicos Islands",2000,18876
"3706","Turks and Caicos Islands",2001,20186
"3707","Turks and Caicos Islands",2002,21740
"3708","Turks and Caicos Islands",2003,23412
"3709","Turks and Caicos Islands",2004,25025
"3710","Turks and Caicos Islands",2005,26450
"3711","Turks and Caicos Islands",2006,27642
"3712","Turks and Caicos Islands",2007,28638
"3713","Turks and Caicos Islands",2008,29481
"3714","Turks and Caicos Islands",2009,30247
"3715","Turks and Caicos Islands",2010,30993
"3716","Turks and Caicos Islands",2011,31726
"3717","Turks and Caicos Islands",2012,32427
"3718","Turks and Caicos Islands",2013,33098
"3719","Tuvalu",1995,9227
"3720","Tuvalu",1996,9264
"3721","Tuvalu",1997,9298
"3722","Tuvalu",1998,9334
"3723","Tuvalu",1999,9374
"3724","Tuvalu",2000,9419
"3725","Tuvalu",2001,9471
"3726","Tuvalu",2002,9530
"3727","Tuvalu",2003,9590
"3728","Tuvalu",2004,9646
"3729","Tuvalu",2005,9694
"3730","Tuvalu",2006,9732
"3731","Tuvalu",2007,9764
"3732","Tuvalu",2008,9788
"3733","Tuvalu",2009,9808
"3734","Tuvalu",2010,9827
"3735","Tuvalu",2011,9844
"3736","Tuvalu",2012,9860
"3737","Tuvalu",2013,9876
"3738","Uganda",1995,20740726
"3739","Uganda",1996,21407693
"3740","Uganda",1997,22084527
"3741","Uganda",1998,22780451
"3742","Uganda",1999,23507800
"3743","Uganda",2000,24275641
"3744","Uganda",2001,25088033
"3745","Uganda",2002,25943441
"3746","Uganda",2003,26838428
"3747","Uganda",2004,27766986
"3748","Uganda",2005,28724869
"3749","Uganda",2006,29711397
"3750","Uganda",2007,30728747
"3751","Uganda",2008,31778799
"3752","Uganda",2009,32864328
"3753","Uganda",2010,33987213
"3754","Uganda",2011,35148064
"3755","Uganda",2012,36345860
"3756","Uganda",2013,37578876
"3757","Ukraine",1995,51146967
"3758","Ukraine",1996,50821019
"3759","Ukraine",1997,50421998
"3760","Ukraine",1998,49974187
"3761","Ukraine",1999,49510626
"3762","Ukraine",2000,49057226
"3763","Ukraine",2001,48620596
"3764","Ukraine",2002,48200504
"3765","Ukraine",2003,47807199
"3766","Ukraine",2004,47450472
"3767","Ukraine",2005,47135932
"3768","Ukraine",2006,46871328
"3769","Ukraine",2007,46653183
"3770","Ukraine",2008,46461350
"3771","Ukraine",2009,46267306
"3772","Ukraine",2010,46050220
"3773","Ukraine",2011,45802721
"3774","Ukraine",2012,45529944
"3775","Ukraine",2013,45238805
"3776","United Arab Emirates",1995,2346305
"3777","United Arab Emirates",1996,2470810
"3778","United Arab Emirates",1997,2608993
"3779","United Arab Emirates",1998,2753498
"3780","United Arab Emirates",1999,2893648
"3781","United Arab Emirates",2000,3026352
"3782","United Arab Emirates",2001,3132104
"3783","United Arab Emirates",2002,3223969
"3784","United Arab Emirates",2003,3369254
"3785","United Arab Emirates",2004,3658658
"3786","United Arab Emirates",2005,4148883
"3787","United Arab Emirates",2006,4875639
"3788","United Arab Emirates",2007,5797347
"3789","United Arab Emirates",2008,6798635
"3790","United Arab Emirates",2009,7718319
"3791","United Arab Emirates",2010,8441537
"3792","United Arab Emirates",2011,8925096
"3793","United Arab Emirates",2012,9205651
"3794","United Arab Emirates",2013,9346129
"3795","United Kingdom of Great Britain and Northern Ireland",1995,57997197
"3796","United Kingdom of Great Britain and Northern Ireland",1996,58168519
"3797","United Kingdom of Great Britain and Northern Ireland",1997,58346633
"3798","United Kingdom of Great Britain and Northern Ireland",1998,58534306
"3799","United Kingdom of Great Britain and Northern Ireland",1999,58735006
"3800","United Kingdom of Great Britain and Northern Ireland",2000,58951444
"3801","United Kingdom of Great Britain and Northern Ireland",2001,59183774
"3802","United Kingdom of Great Britain and Northern Ireland",2002,59431937
"3803","United Kingdom of Great Britain and Northern Ireland",2003,59697954
"3804","United Kingdom of Great Britain and Northern Ireland",2004,59984118
"3805","United Kingdom of Great Britain and Northern Ireland",2005,60291414
"3806","United Kingdom of Great Britain and Northern Ireland",2006,60620907
"3807","United Kingdom of Great Britain and Northern Ireland",2007,60970360
"3808","United Kingdom of Great Britain and Northern Ireland",2008,61333257
"3809","United Kingdom of Great Britain and Northern Ireland",2009,61700797
"3810","United Kingdom of Great Britain and Northern Ireland",2010,62066350
"3811","United Kingdom of Great Britain and Northern Ireland",2011,62426923
"3812","United Kingdom of Great Britain and Northern Ireland",2012,62783115
"3813","United Kingdom of Great Britain and Northern Ireland",2013,63136265
"3814","United Republic of Tanzania",1995,29944302
"3815","United Republic of Tanzania",1996,30780453
"3816","United Republic of Tanzania",1997,31586039
"3817","United Republic of Tanzania",1998,32378333
"3818","United Republic of Tanzania",1999,33183093
"3819","United Republic of Tanzania",2000,34020512
"3820","United Republic of Tanzania",2001,34895398
"3821","United Republic of Tanzania",2002,35806497
"3822","United Republic of Tanzania",2003,36760831
"3823","United Republic of Tanzania",2004,37765139
"3824","United Republic of Tanzania",2005,38824384
"3825","United Republic of Tanzania",2006,39942347
"3826","United Republic of Tanzania",2007,41119693
"3827","United Republic of Tanzania",2008,42353790
"3828","United Republic of Tanzania",2009,43639752
"3829","United Republic of Tanzania",2010,44973330
"3830","United Republic of Tanzania",2011,46354607
"3831","United Republic of Tanzania",2012,47783107
"3832","United Republic of Tanzania",2013,49253126
"3833","United States of America",1995,268039654
"3834","United States of America",1996,271231546
"3835","United States of America",1997,274606475
"3836","United States of America",1998,278053607
"3837","United States of America",1999,281419130
"3838","United States of America",2000,284594395
"3839","United States of America",2001,287532638
"3840","United States of America",2002,290270187
"3841","United States of America",2003,292883010
"3842","United States of America",2004,295487267
"3843","United States of America",2005,298165797
"3844","United States of America",2006,300942917
"3845","United States of America",2007,303786752
"3846","United States of America",2008,306657153
"3847","United States of America",2009,309491893
"3848","United States of America",2010,312247116
"3849","United States of America",2011,314911752
"3850","United States of America",2012,317505266
"3851","United States of America",2013,320050716
"3852","Uruguay",1995,3224383
"3853","Uruguay",1996,3247585
"3854","Uruguay",1997,3270549
"3855","Uruguay",1998,3291677
"3856","Uruguay",1999,3308884
"3857","Uruguay",2000,3320841
"3858","Uruguay",2001,3326762
"3859","Uruguay",2002,3327500
"3860","Uruguay",2003,3325411
"3861","Uruguay",2004,3323822
"3862","Uruguay",2005,3325155
"3863","Uruguay",2006,3330217
"3864","Uruguay",2007,3338384
"3865","Uruguay",2008,3348898
"3866","Uruguay",2009,3360431
"3867","Uruguay",2010,3371982
"3868","Uruguay",2011,3383486
"3869","Uruguay",2012,3395253
"3870","Uruguay",2013,3407062
"3871","US Virgin Islands",1995,107018
"3872","US Virgin Islands",1996,107589
"3873","US Virgin Islands",1997,108002
"3874","US Virgin Islands",1998,108271
"3875","US Virgin Islands",1999,108431
"3876","US Virgin Islands",2000,108511
"3877","US Virgin Islands",2001,108511
"3878","US Virgin Islands",2002,108422
"3879","US Virgin Islands",2003,108259
"3880","US Virgin Islands",2004,108034
"3881","US Virgin Islands",2005,107768
"3882","US Virgin Islands",2006,107458
"3883","US Virgin Islands",2007,107116
"3884","US Virgin Islands",2008,106788
"3885","US Virgin Islands",2009,106530
"3886","US Virgin Islands",2010,106382
"3887","US Virgin Islands",2011,106364
"3888","US Virgin Islands",2012,106462
"3889","US Virgin Islands",2013,106627
"3890","Uzbekistan",1995,22950898
"3891","Uzbekistan",1996,23381250
"3892","Uzbekistan",1997,23789736
"3893","Uzbekistan",1998,24170760
"3894","Uzbekistan",1999,24517962
"3895","Uzbekistan",2000,24828562
"3896","Uzbekistan",2001,25098636
"3897","Uzbekistan",2002,25334021
"3898","Uzbekistan",2003,25553928
"3899","Uzbekistan",2004,25784397
"3900","Uzbekistan",2005,26044401
"3901","Uzbekistan",2006,26340696
"3902","Uzbekistan",2007,26668950
"3903","Uzbekistan",2008,27023200
"3904","Uzbekistan",2009,27392784
"3905","Uzbekistan",2010,27769270
"3906","Uzbekistan",2011,28151746
"3907","Uzbekistan",2012,28541423
"3908","Uzbekistan",2013,28934102
"3909","Vanuatu",1995,168236
"3910","Vanuatu",1996,171802
"3911","Vanuatu",1997,175004
"3912","Vanuatu",1998,178074
"3913","Vanuatu",1999,181346
"3914","Vanuatu",2000,185058
"3915","Vanuatu",2001,189285
"3916","Vanuatu",2002,193950
"3917","Vanuatu",2003,198952
"3918","Vanuatu",2004,204135
"3919","Vanuatu",2005,209375
"3920","Vanuatu",2006,214654
"3921","Vanuatu",2007,220001
"3922","Vanuatu",2008,225398
"3923","Vanuatu",2009,230833
"3924","Vanuatu",2010,236299
"3925","Vanuatu",2011,241778
"3926","Vanuatu",2012,247262
"3927","Vanuatu",2013,252763
"3928","Venezuela (Bolivarian Republic of)",1995,22092144
"3929","Venezuela (Bolivarian Republic of)",1996,22556838
"3930","Venezuela (Bolivarian Republic of)",1997,23020184
"3931","Venezuela (Bolivarian Republic of)",1998,23482700
"3932","Venezuela (Bolivarian Republic of)",1999,23945002
"3933","Venezuela (Bolivarian Republic of)",2000,24407553
"3934","Venezuela (Bolivarian Republic of)",2001,24870441
"3935","Venezuela (Bolivarian Republic of)",2002,25333622
"3936","Venezuela (Bolivarian Republic of)",2003,25797219
"3937","Venezuela (Bolivarian Republic of)",2004,26261326
"3938","Venezuela (Bolivarian Republic of)",2005,26725897
"3939","Venezuela (Bolivarian Republic of)",2006,27190882
"3940","Venezuela (Bolivarian Republic of)",2007,27655937
"3941","Venezuela (Bolivarian Republic of)",2008,28120312
"3942","Venezuela (Bolivarian Republic of)",2009,28583040
"3943","Venezuela (Bolivarian Republic of)",2010,29043283
"3944","Venezuela (Bolivarian Republic of)",2011,29500625
"3945","Venezuela (Bolivarian Republic of)",2012,29954782
"3946","Venezuela (Bolivarian Republic of)",2013,30405207
"3947","Viet Nam",1995,76020043
"3948","Viet Nam",1996,77166873
"3949","Viet Nam",1997,78199254
"3950","Viet Nam",1998,79140734
"3951","Viet Nam",1999,80027521
"3952","Viet Nam",2000,80887879
"3953","Viet Nam",2001,81728768
"3954","Viet Nam",2002,82547682
"3955","Viet Nam",2003,83352595
"3956","Viet Nam",2004,84150651
"3957","Viet Nam",2005,84947852
"3958","Viet Nam",2006,85747625
"3959","Viet Nam",2007,86553201
"3960","Viet Nam",2008,87369203
"3961","Viet Nam",2009,88199997
"3962","Viet Nam",2010,89047397
"3963","Viet Nam",2011,89913956
"3964","Viet Nam",2012,90795769
"3965","Viet Nam",2013,91679733
"3966","Wallis and Futuna Islands",1995,14143
"3967","Wallis and Futuna Islands",1996,14221
"3968","Wallis and Futuna Islands",1997,14309
"3969","Wallis and Futuna Islands",1998,14394
"3970","Wallis and Futuna Islands",1999,14460
"3971","Wallis and Futuna Islands",2000,14497
"3972","Wallis and Futuna Islands",2001,14501
"3973","Wallis and Futuna Islands",2002,14476
"3974","Wallis and Futuna Islands",2003,14422
"3975","Wallis and Futuna Islands",2004,14344
"3976","Wallis and Futuna Islands",2005,14246
"3977","Wallis and Futuna Islands",2006,14126
"3978","Wallis and Futuna Islands",2007,13988
"3979","Wallis and Futuna Islands",2008,13840
"3980","Wallis and Futuna Islands",2009,13697
"3981","Wallis and Futuna Islands",2010,13565
"3982","Wallis and Futuna Islands",2011,13451
"3983","Wallis and Futuna Islands",2012,13353
"3984","Wallis and Futuna Islands",2013,13272
"3985","West Bank and Gaza Strip",1995,2598393
"3986","West Bank and Gaza Strip",1996,2722497
"3987","West Bank and Gaza Strip",1997,2851993
"3988","West Bank and Gaza Strip",1998,2980563
"3989","West Bank and Gaza Strip",1999,3099951
"3990","West Bank and Gaza Strip",2000,3204572
"3991","West Bank and Gaza Strip",2001,3291620
"3992","West Bank and Gaza Strip",2002,3363542
"3993","West Bank and Gaza Strip",2003,3426549
"3994","West Bank and Gaza Strip",2004,3489743
"3995","West Bank and Gaza Strip",2005,3559856
"3996","West Bank and Gaza Strip",2006,3638829
"3997","West Bank and Gaza Strip",2007,3725076
"3998","West Bank and Gaza Strip",2008,3817551
"3999","West Bank and Gaza Strip",2009,3914035
"4000","West Bank and Gaza Strip",2010,4012880
"4001","West Bank and Gaza Strip",2011,4114199
"4002","West Bank and Gaza Strip",2012,4218771
"4003","West Bank and Gaza Strip",2013,4326295
"4004","Yemen",1995,15018201
"4005","Yemen",1996,15578640
"4006","Yemen",1997,16088019
"4007","Yemen",1998,16564235
"4008","Yemen",1999,17035531
"4009","Yemen",2000,17522537
"4010","Yemen",2001,18029989
"4011","Yemen",2002,18551068
"4012","Yemen",2003,19081306
"4013","Yemen",2004,19612696
"4014","Yemen",2005,20139661
"4015","Yemen",2006,20661714
"4016","Yemen",2007,21182162
"4017","Yemen",2008,21703571
"4018","Yemen",2009,22229625
"4019","Yemen",2010,22763008
"4020","Yemen",2011,23304206
"4021","Yemen",2012,23852409
"4022","Yemen",2013,24407381
"4023","Zambia",1995,8841338
"4024","Zambia",1996,9073311
"4025","Zambia",1997,9320089
"4026","Zambia",1998,9577483
"4027","Zambia",1999,9839179
"4028","Zambia",2000,10100981
"4029","Zambia",2001,10362137
"4030","Zambia",2002,10625423
"4031","Zambia",2003,10894519
"4032","Zambia",2004,11174650
"4033","Zambia",2005,11470022
"4034","Zambia",2006,11781612
"4035","Zambia",2007,12109620
"4036","Zambia",2008,12456527
"4037","Zambia",2009,12825031
"4038","Zambia",2010,13216985
"4039","Zambia",2011,13633796
"4040","Zambia",2012,14075099
"4041","Zambia",2013,14538640
"4042","Zimbabwe",1995,11639364
"4043","Zimbabwe",1996,11846110
"4044","Zimbabwe",1997,12045813
"4045","Zimbabwe",1998,12229500
"4046","Zimbabwe",1999,12384727
"4047","Zimbabwe",2000,12503652
"4048","Zimbabwe",2001,12586763
"4049","Zimbabwe",2002,12640922
"4050","Zimbabwe",2003,12673103
"4051","Zimbabwe",2004,12693047
"4052","Zimbabwe",2005,12710589
"4053","Zimbabwe",2006,12724308
"4054","Zimbabwe",2007,12740160
"4055","Zimbabwe",2008,12784041
"4056","Zimbabwe",2009,12888918
"4057","Zimbabwe",2010,13076978
"4058","Zimbabwe",2011,13358738
"4059","Zimbabwe",2012,13724317
"4060","Zimbabwe",2013,14149648
