rownames,split,x1,x2,x3,y
1447,test,0.391134407069189,0.903519605360682,1.105514371359,-0.39335746272336
1448,test,0.0011594999926886,0.573735621959062,0.684234980940918,0.0530017799172558
1449,test,-0.0485569897531288,0.326728025584987,-0.160149747413383,-0.118723479280466
1450,test,-0.817945648405301,-0.382473808235747,-0.57797933648114,-0.628177056846977
1451,test,0.942762936791563,1.44397012213967,1.30151007070437,1.05872015235022
1452,test,1.10246923721278,0.886758921028503,1.34070709860569,0.380718103578909
1453,test,-0.743317633287116,-0.65337499940767,-0.722106834763484,-0.237519336758845
1454,test,-1.08898602722336,-1.3267863734272,-0.763976538950394,-0.68107215029171
1455,test,-0.413017687823659,-0.623175216787921,-0.390460589883817,0.334259281044455
1456,test,-1.08649254610367,-1.09369683631412,-1.4663885408006,-0.989039863380775
1457,test,1.25262322487076,0.718959998671757,0.525051962388132,0.22777328164509
1458,test,2.00435470533365,1.51466507307277,1.9928239111125,1.30742756893481
1459,test,-0.0836434283724686,-0.779550641278982,0.131557781607059,-0.235122423094512
1460,test,-1.37469587315519,-1.78949173692038,-1.66105013952152,-0.49490539259507
1461,test,-0.347337567381866,-0.379668804546473,-0.118047852046904,-0.5551547982116
1462,test,-0.270352155197952,-0.00200513181545918,-0.425076179841252,-0.0812490603981675
1463,test,-0.176187528457277,-1.18704303402061,-0.486057487193108,-0.346780915906349
1464,test,1.98004274149431,1.11429653601512,1.81360204342652,1.07199818346794
1465,test,-0.788655117747545,-1.85706748921081,-1.12664880429649,-0.817074821032878
1466,test,1.15518006346575,0.865830827882628,1.16719230316473,0.576954746315209
1467,test,-0.329026308187032,-0.704133120400991,-0.646657322147807,-0.470182114375994
1468,test,0.0249734083073518,0.241751145201743,0.00109740955309875,-0.0365406924408896
1469,test,-0.310596434773028,0.102999093781039,0.201903607618439,-0.0294985174142911
1470,test,0.258177272152327,-0.0917083253074742,-0.362220518229485,-0.614324299890085
1471,test,0.711744049086339,0.295363287058678,0.406276231767387,0.592759544409514
1472,test,0.45412436167306,0.207368387578908,0.607397912573292,0.343029294069458
1473,test,-1.27845604382913,-1.48039600843958,-1.78984873296876,-0.65427380661356
1474,test,1.36558938628002,1.03138537508348,1.13936370783038,1.21729110154179
1475,test,0.801306018531773,1.6009657809241,1.05041692551286,0.861774812172788
1476,test,-0.98320682174731,-0.939728679224097,-0.884030707398759,-0.807513256190732
1477,test,0.733954658152285,0.662591803393417,1.02859706664122,0.284343413392031
1478,test,1.76591444408461,2.19007915971455,1.85303310677229,1.45900103518377
1479,test,2.44379173409538,2.3227720706058,1.63486884837968,0.986668107667818
1480,test,-1.38498189279341,-1.94595678043733,-1.30194904299379,-1.21141545425544
1481,test,1.6521380702542,1.64153998128583,0.545786886762589,1.33550831435718
1482,test,0.0952270616520529,-0.64171082492543,-0.450140482230646,0.0541071231852835
1483,test,1.26214827540978,0.913544957074677,0.56456732929788,0.775495494665906
1484,test,-0.59164971141536,-0.870656597248983,-0.428367502139782,0.0747874039378503
1485,test,-1.62327774953164,-1.67934737761097,-1.41293353748898,-0.829610187656887
1486,test,0.772617226108455,0.899005396452795,-0.00418176536867572,0.786192033181949
1487,test,-0.336853562076292,-0.454852350774665,-0.513721227334046,-0.261812438736975
1488,test,-0.872779051194242,-0.536605225428082,-0.831203317182273,-0.321012100690649
1489,test,0.99332723600872,0.602390916767746,0.179078303020485,0.867363434621569
1490,test,-0.560253391407055,-0.207956055558653,-0.988157173242483,-0.373558230425538
1491,test,0.0626291985290961,-0.684827636290175,-0.929559801959876,0.172016221231117
1492,test,0.30175083249392,0.661574843085087,0.480330782250525,0.276787133220283
1493,test,-0.819996910290096,-0.627843212988429,-0.569918904545718,-0.918160325162304
1494,test,-0.212959823368692,0.118020390539311,-0.531767789177374,0.0489212431251204
1495,test,-0.116937280534025,-0.0284449067257538,-0.00139475948877494,-0.00228216391575402
1496,test,0.960140762723475,0.44500827770909,1.06337805602554,0.758722605256361
1497,test,-1.34193050621041,-1.42275950604024,-1.20164026933896,-0.441346074102897
1498,test,0.419033044296961,0.268174555952299,0.0638868999893945,0.347842190234293
1499,test,-0.956238849968489,-0.97954791330269,-1.31906745329626,-0.894077581695429
1500,test,-0.760881731436895,-0.637591986614927,-0.421426251685282,-0.464992395477399
1501,test,0.31906219661005,0.276273513246037,-0.294439778303788,0.396800757390438
1502,test,-0.905067682103196,-1.11227106585044,-0.607289492226137,-0.15625656655581
1503,test,0.342175837034103,0.935183464891828,0.623476817123338,-0.0445903788638846
1504,test,-1.02869252642545,-0.925895957941049,-0.586932628375032,-0.660040228323506
1505,test,1.80383620442233,2.1307792459113,1.27114855220051,0.799760585511783
1506,test,-0.603305960621407,0.0563853038215612,-0.225974325644556,-0.377696697687309
1507,test,0.820461631435951,0.444103443973918,0.770740186403061,-0.119772333946926
1508,test,0.773425119760902,0.579870425550447,0.692216909115733,0.89536330402497
1509,test,-1.10457530001797,-1.14496535273936,-1.43996613641681,-0.842192378610428
1510,test,1.57381910236227,0.804298264210285,1.0219972793324,0.655950767869714
1511,test,0.106329234294414,0.117268524073412,0.65999572835822,-0.0980625281615333
1512,test,-0.861817258854248,-1.12256691531628,-0.800521784847009,-0.343700596459838
1513,test,0.0299847971165314,0.353115357503798,0.91464714968264,-0.101918320562309
1514,test,-0.311777377728967,0.200221814484823,0.029240287171198,-0.802614808435556
1515,test,0.368836002572861,0.137861745467835,0.312933668017493,0.289053415992516
1516,test,1.03620153009036,1.52252157181472,1.44916743694946,0.463575973991079
1517,test,0.329163933878782,0.621341334799559,0.521961983675294,0.136424622671148
1518,test,-0.177773516311463,0.0458645427274386,-0.297961651095143,-0.261921204019616
1519,test,-1.08279064133136,-1.17125063409674,-1.00433592301866,-0.705887131954672
1520,test,-0.484474311155742,-0.26735442126456,-0.455551499779832,-0.35649810472175
1521,test,0.913589218828474,0.60771088284378,1.07112665504491,0.710483933733178
1522,test,-0.906435972552943,-0.13301514809235,-0.416238241688027,-0.405540400791534
1523,test,-0.0635915747864872,0.922146340156065,0.684280413746964,-0.371278689589378
1524,test,-1.82097968121534,-0.585368560630269,-1.52627071914516,-1.48147772407486
1525,test,0.454692312547733,0.0846400956818803,0.852081084232343,0.325419647921661
1526,test,-1.31566190940592,-0.761262656427604,-0.766698412115208,-1.4213094595283
1527,test,0.911609296749823,0.951180681691977,1.09165293166973,0.357606732458393
1528,test,-1.41668569532855,-1.17253868101535,-1.56310586672085,-1.11998011049366
1529,test,1.13140772749843,0.872037085506839,1.45272087108963,0.589711801850917
1530,test,-0.653575087828806,-0.309260983081079,0.0229725495681872,0.0248546974627307
1531,test,-1.97791720783218,-1.75341387244886,-1.62220644805673,-0.502412405028908
1532,test,0.34034402904464,0.159651000433471,0.380936893683338,0.421321257405622
1533,test,1.77838814674917,0.965755288282772,1.24157551592222,0.8419124994998
1534,test,-0.741996534907953,-0.756774107874366,-0.507561179036524,-0.665718012191961
1535,test,-1.35214213203573,-0.684890536976328,-0.9654995438836,-0.757840851605313
1536,test,0.0631009044122736,0.136101014396721,0.617599377688699,-0.570153241990055
1537,test,-0.421366270971125,-0.46188025329686,-0.357958728488456,-0.133527694232961
1538,test,1.37162909130759,0.845468615611014,1.10882270829362,0.97215087690582
1539,test,-0.0968441966893063,-0.708519958712304,-0.296345049947033,-0.225042924779121
1540,test,-0.812969108185033,-0.269305519515562,-0.0803934638194111,-0.594838356647766
1541,test,0.669802463558857,0.681846940283841,0.716289625770597,-0.0203958927525872
1542,test,-0.768718869502578,-0.570057731207685,-0.579816317509172,-0.363970548350936
1543,test,1.21048582831451,1.42710833096784,1.54022481518862,0.789502500574822
1544,test,-1.36152679890195,-0.617387332968309,-1.10894901536417,-1.30096486430615
1545,test,1.25678568698565,0.766138938139465,0.875716073157588,0.790599060324475
1546,test,1.04849151325302,1.14577807387293,0.89627533419536,-0.233090125485484
1547,test,1.5670342222045,0.722524342588975,0.864246331459174,1.17267054779902
1548,test,-0.897367520654952,-1.09613373516355,-1.17243261551568,-1.1839106233152
1549,test,-0.93625384901895,-0.556372697093088,-0.156137688264541,-0.769020192766764
1550,test,-0.177505392219932,0.105121161058486,-0.171689666010202,0.382175696121385
1551,test,0.0595657134518041,-0.0562794582773156,-0.116733284102008,-0.267308028245338
1552,test,-0.0719608185363655,-0.0119813491463108,0.393989308536742,0.063854995042727
1553,test,-0.19141297261455,0.219229209008175,0.0449451124665192,0.156609959230841
1554,test,-0.232205858548547,-0.649235915166046,-0.748720862185841,-0.585024189423219
1555,test,0.556456030985339,1.02835855115925,1.12278826926892,0.529341308948462
1556,test,-1.97795041787464,-1.34044379258921,-1.61569023818793,-1.19844279152149
1557,test,-1.26779637400164,-0.431969927025867,-0.872275747564333,-0.803156418007436
1558,test,-1.0579163637367,0.0955251000072214,-0.622322354199406,-0.745356958469743
1559,test,-0.70586868100441,-0.519837779152501,-0.979200040483597,-0.609453229326447
1560,test,0.800011824835451,0.253198833718397,0.267413292187787,1.00201949091313
1561,test,-0.497226446743315,-1.14920834443034,-1.09143428021877,-0.0900531509803012
1562,test,0.27135351363422,0.573529987519052,0.665216211905242,0.794336798003605
1563,test,-0.103236609758393,-0.127553930417171,-0.786690687214785,0.190401791574963
1564,test,0.430470013771273,0.869250290049019,1.44801170512533,0.496311989745666
1565,test,0.547911297696869,0.981718588505942,0.89476905250423,0.0958901628170831
1566,test,0.244726565684572,-0.477077108076337,0.130952066768876,0.158374949833093
1567,test,-0.34995532298457,-0.46662514972791,-0.635817025039715,-0.315874958507807
1568,test,0.628308123446202,0.159656474592748,0.445978881597412,0.598805035594436
1569,test,-0.795442801502418,-1.30521130629859,0.0415870591529542,-0.686284757259499
1570,test,-2.71083520433453,-2.28108632597621,-2.15525517358425,-1.06748312599465
1571,test,-0.35408915347103,-0.862116556259,-0.237676593293949,-0.325374916181569
1572,test,2.33241400376163,2.99569322530133,3.00986155113086,0.795957573411686
1573,test,0.914448151913772,1.41297933409259,1.46855370708998,0.987163867857631
1574,test,-0.175223475977446,-0.691631237013247,-0.462819909637011,-0.534857651063749
1575,test,0.249612809860083,-0.104483771648513,0.558799498161297,-0.0325816485946256
1576,test,0.343763096006327,0.250113694101817,0.734201159477793,-0.329753949821369
1577,test,-0.486612724245973,-0.582464673441354,-0.886349630289881,-0.569407118075495
1578,test,-1.32827820701091,-1.02735261975469,-1.52190146833329,-0.82164702041086
1579,test,0.350850284067531,0.191871552458119,-0.30461964855161,-0.0211786618013618
1580,test,0.00481511110184926,0.203594308034667,0.139116239971134,0.139700063384678
1581,test,0.116844743937257,-0.133543133899771,-0.331974695426169,-0.063387149066585
1582,test,0.451351970117361,-0.152574572282182,-0.507445412375488,-0.138922830314299
1583,test,-0.350979841515105,-0.388857309975489,-0.0773726360836079,-0.931262443125463
1584,test,1.04605480450032,1.80355106928114,0.999832864450394,1.22775002192572
1585,test,-1.2871896936514,-1.39984262837608,-1.07278016483042,-0.420957625601024
1586,test,0.913972798621821,0.748335585163245,1.05488225865229,0.786267636509117
1587,test,0.872417623654089,0.778206564725929,0.417596275260188,0.671163701422922
1588,test,1.84810967263017,1.90023517739463,1.67349877243501,1.24717903995083
1589,test,0.766975752463402,0.708819235838283,0.834709550690592,-0.559381951924435
1590,test,1.35995379784779,0.760442228511781,0.804472499020345,0.57670336751599
1591,test,-0.556390629768229,-0.366432544694113,0.335596741926591,-0.557892532424758
1592,test,-0.247387882115931,0.628231057324532,0.243951800872047,-0.592007450657676
1593,test,-1.39449053262292,-1.1318619948038,-0.803698655253738,-1.37464240465472
1594,test,-1.29978883513385,-1.01889245107703,-0.745599665906119,-0.828769019855626
1595,test,1.85068358069858,1.77427856582119,1.63466294959955,1.23783321169537
1596,test,-0.11204685218802,0.289545793095636,-0.720001766683681,0.712102559734086
1597,test,-1.44765690473403,-1.50608935125429,-1.79644607295937,-0.885044402275182
1598,test,-0.691531483041288,-0.864317173057937,-0.682440872050802,-0.406429143325826
1599,test,-1.05218588750574,-0.971938445397993,-1.03569875544991,-0.692220108890309
1600,test,1.5001136312356,1.00937534533464,1.19885349733034,0.898384997987136
1601,test,1.09645305170967,0.928659335636162,0.977887352208506,1.11497525961744
1602,test,0.396819513106438,1.61568778748281,0.734266955686432,0.538176478153816
1603,test,-0.820886403724216,-0.622546046230911,-0.713596441906805,-0.675297999860507
1604,test,-1.02457476208392,-1.25188664226439,-1.94511330273426,-0.792633333174408
1605,test,0.151324822252841,0.586266250964922,1.2433004800274,0.373357626997423
1606,test,0.16056240001225,-0.431527949371798,0.0210668557528545,-0.600531057499235
1607,test,-1.18463972842399,-0.474347488559096,-0.854259614355038,-0.489923719214627
1608,test,-0.180186872125391,-0.282972743774844,-0.518369155891557,0.20318231491105
1609,test,-0.762253065023226,-1.08037551514815,-0.861564987456349,-0.385406908309085
1610,test,-0.0665510841869698,-0.522905318078793,-1.14889682119879,0.048899072045363
1611,test,-1.99226198681404,-1.65638106398293,-1.51210240290699,-1.18256331522601
1612,test,-0.219924768913679,-0.61657219569079,-0.836540214670569,-0.290209599199106
1613,test,-0.281662680314246,-0.40768095888033,-0.239674858493926,-0.296582869614322
1614,test,-0.854098207936735,-1.61763510476735,-0.559278552886061,-0.468232222596989
1615,test,-0.435059054395008,-0.409370618559136,-0.70140531562003,-0.119296147473491
1616,test,-0.7199441259017,-1.10647762126459,-1.24303648662555,-0.484213622894809
1617,test,-1.30928049477697,-1.41878938690412,-1.47776926844808,-0.523021515821489
1618,test,0.649558206584404,0.67196617588652,0.718660100223289,0.181660134360374
1619,test,-0.739748184655431,-0.9001668916692,-0.981971175576996,-0.08138506603443
1620,test,0.518997856714247,0.576587671057768,1.16336024999499,-0.289828293423403
1621,test,-0.31249347574668,0.0613240864063536,0.0974681928116364,-0.178064710308898
1622,test,0.726394397084564,0.786833182921856,0.761773370598772,0.119797386155942
1623,test,0.106554873359265,0.286845372079995,0.434608965895126,-0.110054707551839
1624,test,-0.221657484890607,-0.683353115445309,-1.29526774388427,-0.329905740755103
1625,test,-1.68370667723966,-1.46019238822204,-1.78475427576311,-0.615102840429644
1626,test,0.267506493657988,-0.127201686858661,0.223513268620126,0.870939642597203
1627,test,-1.62151289844595,-1.34567365576066,-1.1936677702546,-0.664081338781595
1628,test,1.25961926719772,1.59899718749796,1.32629664523503,1.37857421131922
1629,test,-0.787238823945587,-0.687204591265759,-0.558661758409116,-0.490501478208788
1630,test,0.0159241619419225,0.0358856415620126,0.520065331204945,-0.236545843245962
1631,test,-1.99677591654577,-2.11090480873695,-1.58239947735085,-1.44007326359673
1632,test,1.18136408286156,0.762891830490295,1.67014518301591,0.3059736738732
1633,test,-0.635770399238268,-0.44728241182945,-0.17035958194129,-0.685436427454654
1634,test,2.15496289735336,1.38177285270188,1.67436182788829,1.50354623106093
1635,test,1.08221702238029,1.57262887382495,1.64622108031132,1.32011675748335
1636,test,0.44600720900777,0.399647270976187,0.380574266395951,0.113634462889004
1637,test,-0.0916746615499914,0.57622927913159006,0.326199681477279,-0.378220260291557
1638,test,-0.26619763838668,-0.352923544715921,-0.0492052968466009,-0.392298304243968
1639,test,-0.86073974164401,-1.26380591212921,-0.364231806078766,-0.542806956119315
1640,test,0.460478052783448,0.925147538388315,0.702626454853176,0.436764980283091
1641,test,2.19265445217932,1.54887539893214,1.29238787607262,0.989622420310465
1642,test,-1.48144210931625,-1.40967465121086,-1.23051470009756,-1.2179220470749
1643,test,-0.159951203504836,0.018728625342482,-0.273063588650794,0.301655242830157
1644,test,1.46787975446402,0.997256924690927,1.33318976096023,0.701526192647288
1645,test,1.09217473976456,0.825223833176016,1.20316149308171,0.455720649138704
1646,test,-0.368776809943525,-0.58550250725389,-0.287284370383687,-0.295108238147366
1647,test,-1.20503318772217,-1.07811732364917,-1.2277856964366,-0.601683213444922
1648,test,-2.3107914198493,-2.02341147560526,-2.00864074115694,-1.10471371548351
1649,test,-1.36786869980987,-1.93456200945277,-1.38291938489889,-0.563015790207837
1650,test,0.0179789519771223,-0.391921867004792,-0.438614928926658,0.0779507019697098
1651,test,0.712853129425597,0.444602878150018,1.12977382879707,0.563310967800499
1652,test,-1.58500329101429,-1.03725343257437,-0.90576653480282,-0.565432190560019
1653,test,0.00162989493724903,0.190706481426584,-0.712558932008101,0.203216719768743
1654,test,0.556015428205639,0.360876372515296,0.579465900107144,0.521995294863285
1655,test,-0.726411367490564,-0.617273600074191,-1.45288840463493,-0.502850401646175
1656,test,-0.985731391875618,-1.03927662135876,-0.859121531860853,-0.49663156526033
1657,test,-0.360685799592291,0.268319616665506,-0.377762141903554,-0.617344929748675
1658,test,0.0356070227217004,-0.176733292996026,0.530713407529485,-0.0380141022142836
1659,test,-0.309385559214396,-0.210869871813296,0.296550652717667,-0.335499834833238
1660,test,0.269377778616055,0.462906145573505,-0.321806781592456,0.355392511798771
1661,test,-1.58627171097867,-0.858966508366914,-1.26666236132199,-0.700064954630994
1662,test,0.0703467446903257,-0.0329926804286245,-0.529086314431897,-0.195809579170382
1663,test,-0.754490024440569,0.161433799804265,-0.323024672068864,0.294054361127326
1664,test,0.246834066487763,-1.00429663888048,-0.30555947605425,-0.365855638128281
1665,test,0.748844134806823,0.197745759617836,0.244418850547054,0.436849719261015
1666,test,2.00981890177008,1.65921873319818,1.69396745890308,0.558309377030383
1667,test,-0.0179179582222961,0.867488256180497,0.949526358229368,0.266481985286401
1668,test,0.127342225438763,0.234811236849575,-0.097694880169189,0.0193420058887778
1669,test,-0.792192113927773,-1.30114561176432,-0.402585382983834,-0.748399034117796
1670,test,-1.3014280064342,-1.30615941336874,-2.10414356988197,-0.737348706660928
1671,test,0.70090816811542,0.68442163630491,0.447195230798656,0.36669347709116
1672,test,-0.935957208024883,0.111616263296682,0.160265283401037,-0.708736795118961
1673,test,2.0260560350939,1.80732165730923,1.60465325734443,0.821415408568951
1674,test,2.3178670781684,1.82336460387371,1.56975205539332,1.08899565609787
1675,test,-0.478214189056458,-0.154954601178319,-0.226089089577936,0.340434448505073
1676,test,1.75257363191221,2.41000286581607,2.52308426754821,0.955447806163333
1677,test,-0.00682590265300926,0.257525060428247,0.913639220321776,-0.590731355691594
1678,test,0.452597638297375,0.74879999603929,0.252736414151089,0.412836268449994
1679,test,-1.92947028581074,-1.46634490940725,-1.72142235978817,-0.902127697262924
1680,test,-0.0666623422124154,-0.409117783199409,0.123414080391587,-0.321336275404311
1681,test,0.43977388662459,0.732620009516073,0.60520164286757006,0.323173078694929
1682,test,-2.21527428455259,-1.89904319982634,-2.35852850467334,-1.15315614816276
1683,test,0.801138525311075,0.649347874919152,0.615540659774387,0.0893258008181679
1684,test,0.209321629512015,0.366374838909469,0.752990323838931,0.415299989525047
1685,test,-1.23622351148979,-0.21108720010561,-0.945927693114436,-1.24262181890567
1686,test,-1.49794474016307,-1.12554096077948,-1.22307559600973,-1.49752153707907
1687,test,0.37358073449102,0.791939353201795,0.08116573636934,-0.0816445544854057
1688,test,0.595254846783633,1.54213995157926,0.301260322542695,0.449774591440215
1689,test,0.789594695803967,-0.101946477963249,0.0893988582983154,0.539159843274312
1690,test,-0.706802696162419,-0.740219048668819,-0.676037480341138,-0.887805033825233
1691,test,0.527867948112083,0.321819732550193,0.183155161598837,-0.311385811743289
1692,test,0.0793016317326102,0.551326463508021,0.407841552839699,-0.299299005632398
1693,test,-1.44346864474974,-1.36389864710186,-1.53661370650468,-1.25820377515167
1694,test,1.54872581159142,0.365091449299932,0.957593723837176,1.462677677567
1695,test,-0.181433965608928,0.352128451378477,-0.248447641207191,-0.861573566162599
1696,test,-0.689119616402551,-0.325633154279037,-0.248612841306003,-0.765201149312969
1697,test,0.382046830438779,0.69230762603625,0.959984513256825,0.785286303663632
1698,test,-1.83818419354445,-1.50728986950976,-1.83993433250169,-1.24454883180551
1699,test,-0.220362014436312,0.0921723484803488,-0.106694149134939,-0.125246362944894
1700,test,-0.702595730082363,-0.762078917800871,0.437733049640232,-0.442695405183815
1701,test,-3.37038380917563,-3.08416772663217,-3.68609329613399,-0.83324919239639
1702,test,0.689355888287679,1.2541646959567,0.942153967692855,0.134404672732095
1703,test,1.97096105770836,2.30819186125587,1.61358633943003,1.34110574125127
1704,test,-0.747737430515863,-0.545457837935615,-0.912974821140609,-0.50820814860529
1705,test,-0.609100276591206,-0.676898533594459,-0.586903927901541,-0.634122417241927
1706,test,-0.101715313177022,-0.21492112922389,-0.703160739418864,0.307729437493268
1707,test,-0.456121999553484,0.148276072623486,-0.451252188609993,-0.291052858443163
1708,test,-1.32874672752952,-0.654924145112645,-1.00353364160225,-0.660974817938458
1709,test,-1.46236885944753,-0.989787841304944,-1.23621224501339,-0.931754937312875
1710,test,-1.13897510674582,-0.891742049087534,-0.810995411496619,-0.736448534707197
1711,test,1.61421560525389,1.53433695234102,1.16639810042688,0.123263290576732
1712,test,-2.86787198979314,-3.23105086438598,-3.29725725895552,-0.54882524273932
1713,test,0.428243884103341,1.18308738645804,0.811875753357182,0.459937245258347
1714,test,-2.32402254995265,-2.08213178997069,-1.91598109680454,-0.410471789216847
1715,test,0.877039754236193,0.739311717645744,1.34827351507948,1.56492007385453
1716,test,-0.944629658346936,-1.09901344804156,-0.862161359818335,-1.01548485313967
1717,test,-0.332668859192197,0.0417340686174182,0.369471599719379,-0.253013729451451
1718,test,-1.22823723842575,-0.771611650650973,-0.998875879940419,-0.885500540358965
1719,test,0.56147417784793,0.480949667273078,0.838218935356531,0.255900190419931
1720,test,-1.06362385125846,-1.21842879970078,-0.645755954439766,-0.913935919935922
1721,test,-0.53849057372407,-1.07839206005391,-0.711560311996031,-0.384297037656596
1722,test,1.98769050236679,1.98721833053978,1.88263988514074,1.04430308932366
1723,test,-1.73483570588378,-1.67844915572572,-1.8041182837654,-1.03856545594683
1724,test,-1.27539348891073,-1.26072171383837,-1.39400049672418,-0.842049190973233
1725,test,-0.15649995375311,-0.283828047117112,-0.0397089460558911,-0.0280537824861392
1726,test,0.264778509114465,0.809317150359998,0.464997676087323,0.563947568518053
1727,test,-0.967722746205409,-0.383915968650039,-0.866498011886047,-0.48079339329109
1728,test,-0.198218773338803,-0.471862736345109,0.361311548588912,-0.107187638099553
1729,test,0.278701953008411,0.324985952554661,0.54754436924502,0.257718366788429
1730,test,0.524266246914759,-0.368372165910876,0.4925327237075,0.0411071360050145
1731,test,-0.232035491547502,-0.034243065937455,-0.165789282802664,-0.28481312990502
1732,test,1.01121368487086,1.0575021568505,0.617794570325956,0.638430948941642
1733,test,1.28888234200552,1.28531062647883,1.54711936834565,0.49480863371292
1734,test,0.352629089553382,0.294249881289748,0.820425184004319,0.125228304072655
1735,test,0.372921373664664,0.26188411177292,0.0725028553184762,0.599696245377599
1736,test,1.13679037755584,0.931813956371064,0.435502479424934,1.29106856023274
1737,test,1.79945855971015,1.3697562173774,1.41761494425295,1.16939980159456
1738,test,-0.29788686473803,-0.532720035675453,0.0317655129287962,0.0096270558359487
1739,test,-0.0586786124198412,0.207959193690369,-0.209320966757482,0.144582945366292
1740,test,0.95632793444697,0.358767570437477,0.764436106964598,0.324394295974858
1741,test,1.20133130464679,1.88272904930279,1.97040627116594,0.337557128251266
1742,test,0.866204923011865,0.410406117484999,0.255319278117691,0.857692762941831
1743,test,0.792711088413896,1.43878126067646,2.00341219980759,0.00305179370201347
1744,test,-1.06681822974901,-1.11113564249858,-1.38126663569505,-0.0353870438744627
1745,test,1.11001412143764,1.35838516708951,1.02047185219104,0.514959019513741
1746,test,1.73037827054609,2.36964354230463,1.54525676770319,0.804013360416297
1747,test,1.1174336152301,1.03633309354452,0.670237420260206,0.560290868719852
1748,test,-0.352839861051954,-0.457935906224184,-0.704928020697256,-0.589276248448978
1749,test,-1.07304475654546,-0.883426470127205,-1.23058140037172,-0.70904993502792
1750,test,-0.0810914852582012,-1.43096743250392,-1.34863277365316,-0.250600611099037
1751,test,-1.08013921800017,-1.10468865830185,-1.49478489740367,-1.30532785602834
1752,test,0.185571372471073,0.0940570859351832,-0.369129518062702,-0.580763735352303
1753,test,-0.462992762354143,-0.568430467350045,-0.541424070723528,-0.0808164144678228
1754,test,0.755647629268416,0.0534558473519952,0.502365388023304,1.0890348582989
1755,test,1.17525955803901,0.607153738533844,0.832043071159344,0.505238386165679
1756,test,-0.514818899327159,-0.223808071694986,0.425032661657119,-0.815391067294177
1757,test,-0.412761325742837,-0.396290954701495,-0.39961243632758,-0.0346384482184633
1758,test,-1.30058421524966,-0.279264060350034,-0.598210185644246,-0.532809142329792
1759,test,1.01063308820427,0.693505879379106,0.402089720052792,0.516004362045341
1760,test,-0.247745568114583,0.474578307689099,-0.148610141274654,-0.221501734610616
1761,test,-0.486900562689104,-0.671400051519451,-0.62161053427137,-0.648765791750682
1762,test,1.43589492942901,1.80185674463217,2.18040457702136,0.885672276635818
1763,test,0.36786289318194,0.724063792977511,0.647605489909493,0.542071689495777
1764,test,-0.00699877240209444,-0.0198876251540591,-0.38101830684379,0.281302682987673
1765,test,1.06202385480747,1.09339533692762,1.30294589173632,0.541949612158153
1766,test,0.563276136966584,0.222960533033082,-0.00430910957915784,0.64345921240095
1767,test,-0.307172336870234,-0.432512625852128,-0.202193838575605,-0.617719928055364
1768,test,-1.68617597559418,-1.63092673081314,-1.39532161733462,-1.05475301004572
1769,test,0.154580922338234,0.807050705080426,0.913088305672536,-0.126655899127076
1770,test,-0.981610657972599,-0.719656177514017,-0.699945636125189,-1.03714062139605
1771,test,0.776393765238888,0.476540636676795,0.447275368180045,0.208757659471694
1772,test,0.595058163203908,-0.00868770602459552,0.335456580639428,0.646980590219377
1773,test,1.03767975717039,1.22964280696342,1.17453940171577,0.57497561239107
1774,test,0.226212538975327,0.711066393915037,-9.7716685997647e-4,0.65280411443589
1775,test,-0.227881062845425,-0.219554338182497,-0.57601649891331,-0.25485029986538
1776,test,0.491176502150756,0.78163124287363,0.625786193058657,0.170490500299921
1777,test,-0.122946542200031,0.1670670424274,-0.0198693509342754,-0.334155633485563
1778,test,-0.895369200608941,-1.15292525023678,-1.41675876866161,-1.10207781959965
1779,test,0.980207324023998,-0.209800552652495,-0.279778944988519,0.71567432012915
1780,test,-1.58299585363444,-1.59855994021117,-1.35079770896105,-1.17129737536914
1781,test,0.0615927467589636,-0.170968004312255,-0.006111611914754,-0.523211916898373
1782,test,-1.06193827734577,-0.666861904332567,-0.725944547359134,-0.747579485109488
1783,test,-0.877844987843981,-0.886095164211204,-1.06417529618883,-0.478852959038868
1784,test,-2.23135407302203,-1.81728307451767,-1.68452207247824,-0.423034914199027
1785,test,2.17441528136125,1.72483710776038,2.28086699517133,1.154552325627
1786,test,0.0860314547049747,0.33254352143075,-0.176328690486687,-0.244584848392447
1787,test,-1.28315134496968,-0.905507927667294,-1.03531767736235,-0.681266049780252
1788,test,-0.0440898512183856,0.0943517677014626,-0.13977240889704,0.0354801631739305
1789,test,-0.400776689915286,0.162542065880485,-0.0974988603195769,-0.37000039621575
1790,test,-0.00158592169839025,0.262682818766421,0.434787996838472,0.742685662493317
1791,test,-0.798833345003171,-0.244258168492377,-0.028657756978972,-0.683647238148428
1792,test,1.07130269676248,1.21927076622878,0.475014442272445,0.169752936348257
1793,test,-0.160379837736176,0.605429346802765,0.418530695300775,0.30448707317207
1794,test,2.69131888343098,2.69558063613591,1.98283404922409,0.622994783677962
1795,test,0.757689853076612,0.572378326676478,0.433305375545164,0.580252155686499
1796,test,1.77980769024586,2.14073368046104,2.5500372588599,1.09732751803255
1797,test,0.0603470248987309,0.252014590722827,0.231898501138691,-0.0475149166943146
1798,test,1.94319621188463,1.4888177410116,1.79573150764004,0.727172183484049
1799,test,-0.233211271761636,0.20001725706013,-0.277079391942035,-0.36010371220287
1800,test,0.0174998401911006,-0.106633060640587,-0.436724733194991,0.240988085263882
1801,test,0.461821038494166,0.661889643985149,-0.0911311605322448,1.18857906766539
