rownames,dataset,moderator,x,y
406,"(2) Floor effect, no latent interaction",low,-0.6391605159552861,-0.8399999999999999
407,"(2) Floor effect, no latent interaction",low,-0.552333977295736,-0.17358900397138044
408,"(2) Floor effect, no latent interaction",low,-1.3294991437100854,-0.2659069533252917
409,"(2) Floor effect, no latent interaction",low,-0.7648368819595435,-0.8399999999999999
410,"(2) Floor effect, no latent interaction",low,-1.7962974670720435,-0.8160238281303944
411,"(2) Floor effect, no latent interaction",low,-1.7760854347957524,-0.8399999999999999
412,"(2) Floor effect, no latent interaction",low,-1.5989893988827157,-0.8399999999999999
413,"(2) Floor effect, no latent interaction",low,-0.7852074478449149,0.20012728618837372
414,"(2) Floor effect, no latent interaction",low,-1.3469843014371112,-0.8399999999999999
415,"(2) Floor effect, no latent interaction",low,-0.3576392770781729,-0.6351233318399507
416,"(2) Floor effect, no latent interaction",low,-0.47170917005847685,-0.8399999999999999
417,"(2) Floor effect, no latent interaction",low,-0.7324179191861371,-0.8399999999999999
418,"(2) Floor effect, no latent interaction",low,-1.0957607900773954,-0.8399999999999999
419,"(2) Floor effect, no latent interaction",low,-1.8374794247566162,-0.8399999999999999
420,"(2) Floor effect, no latent interaction",low,-0.9437999178112705,-0.8399999999999999
421,"(2) Floor effect, no latent interaction",low,-0.8585876237158634,-0.8399999999999999
422,"(2) Floor effect, no latent interaction",low,-0.9772821899129125,-0.8399999999999999
423,"(2) Floor effect, no latent interaction",low,-0.6351159113037017,-0.8399999999999999
424,"(2) Floor effect, no latent interaction",low,0.0585577227676769,-0.72309065597095
425,"(2) Floor effect, no latent interaction",low,-2.4507519987536313,-0.8399999999999999
426,"(2) Floor effect, no latent interaction",low,1.2475131420806063,-0.3993667905856565
427,"(2) Floor effect, no latent interaction",low,-1.3956322726542847,-0.8399999999999999
428,"(2) Floor effect, no latent interaction",low,-1.269284280033194,-0.8399999999999999
429,"(2) Floor effect, no latent interaction",low,-0.42969188050609763,-0.8399999999999999
430,"(2) Floor effect, no latent interaction",low,-0.1838806449705751,-0.8399999999999999
431,"(2) Floor effect, no latent interaction",low,-1.1043684559576152,-0.8399999999999999
432,"(2) Floor effect, no latent interaction",low,-2.555509186341882,-0.8399999999999999
433,"(2) Floor effect, no latent interaction",low,-3.0784481948511546,-0.8399999999999999
434,"(2) Floor effect, no latent interaction",low,-1.1761782565740828,-0.8399999999999999
435,"(2) Floor effect, no latent interaction",low,-1.3360098949502934,-0.8399999999999999
436,"(2) Floor effect, no latent interaction",low,0.35555998912937636,-0.22374572640783918
437,"(2) Floor effect, no latent interaction",low,-1.3217864541303652,-0.8399999999999999
438,"(2) Floor effect, no latent interaction",low,-0.2306054442570027,-0.8399999999999999
439,"(2) Floor effect, no latent interaction",low,-1.8320783854971274,-0.8399999999999999
440,"(2) Floor effect, no latent interaction",low,-2.0101897033416662,-0.8399999999999999
441,"(2) Floor effect, no latent interaction",low,-0.7056011224717853,-0.8399999999999999
442,"(2) Floor effect, no latent interaction",low,0.5137454559651289,-0.8399999999999999
443,"(2) Floor effect, no latent interaction",low,-0.8803549799167842,-0.8399999999999999
444,"(2) Floor effect, no latent interaction",low,-0.26552005254106936,-0.8399999999999999
445,"(2) Floor effect, no latent interaction",low,-1.1657465624005803,-0.8399999999999999
446,"(2) Floor effect, no latent interaction",low,-1.328542614593774,-0.8399999999999999
447,"(2) Floor effect, no latent interaction",low,-1.6234276500671363,-0.8399999999999999
448,"(2) Floor effect, no latent interaction",low,-1.7193360316129134,-0.8399999999999999
449,"(2) Floor effect, no latent interaction",low,-0.09542587338179143,-0.8399999999999999
450,"(2) Floor effect, no latent interaction",low,-0.57946055648803,-0.637031222429461
451,"(2) Floor effect, no latent interaction",low,0.1871924783703528,-0.8399999999999999
452,"(2) Floor effect, no latent interaction",low,-0.5168530935667809,-0.8399999999999999
453,"(2) Floor effect, no latent interaction",low,-0.778148479089652,-0.8399999999999999
454,"(2) Floor effect, no latent interaction",low,-1.0615802871921678,-0.8399999999999999
455,"(2) Floor effect, no latent interaction",low,-1.582922986964871,-0.8399999999999999
456,"(2) Floor effect, no latent interaction",low,-1.3104182660140369,-0.8399999999999999
457,"(2) Floor effect, no latent interaction",low,-0.8265572060981291,-0.7385347368446391
458,"(2) Floor effect, no latent interaction",low,-0.872091952247384,-0.8399999999999999
459,"(2) Floor effect, no latent interaction",low,0.12909841070391836,-0.10815630764375139
460,"(2) Floor effect, no latent interaction",low,-2.1109622761648104,-0.8399999999999999
461,"(2) Floor effect, no latent interaction",low,0.10938606848774246,0.1807566531511916
462,"(2) Floor effect, no latent interaction",low,-1.638339415404868,-0.8399999999999999
463,"(2) Floor effect, no latent interaction",low,-0.2737698146344827,-0.8399999999999999
464,"(2) Floor effect, no latent interaction",low,-1.110114107143658,-0.8399999999999999
465,"(2) Floor effect, no latent interaction",low,-0.14254680634077332,-0.8399999999999999
466,"(2) Floor effect, no latent interaction",low,-0.8744176834443174,-0.8399999999999999
467,"(2) Floor effect, no latent interaction",low,-1.8669044291172787,-0.8399999999999999
468,"(2) Floor effect, no latent interaction",low,-1.2274120164308386,-0.8399999999999999
469,"(2) Floor effect, no latent interaction",low,-1.0283525778239908,-0.8399999999999999
470,"(2) Floor effect, no latent interaction",low,-2.087747872359466,-0.8399999999999999
471,"(2) Floor effect, no latent interaction",low,-2.197825380193001,-0.8399999999999999
472,"(2) Floor effect, no latent interaction",low,-0.03178271437092717,-0.5470652147086346
473,"(2) Floor effect, no latent interaction",low,0.361295608863589,-0.8399999999999999
474,"(2) Floor effect, no latent interaction",low,-1.2407125968996815,-0.8399999999999999
475,"(2) Floor effect, no latent interaction",low,-0.4494498857303671,-0.7508216338379019
476,"(2) Floor effect, no latent interaction",low,0.403622398001356,0.1671277515826176
477,"(2) Floor effect, no latent interaction",low,-0.7499203870077924,-0.8399999999999999
478,"(2) Floor effect, no latent interaction",low,-0.22242961897892755,0.4064064935364399
479,"(2) Floor effect, no latent interaction",low,-1.8419783897269146,-0.7248906175165257
480,"(2) Floor effect, no latent interaction",low,-0.8025123901686299,-0.8399999999999999
481,"(2) Floor effect, no latent interaction",low,0.016837944926929915,-0.34130180954272804
482,"(2) Floor effect, no latent interaction",low,-1.1673462438393643,-0.8399999999999999
483,"(2) Floor effect, no latent interaction",low,-0.03109928251077343,-0.8399999999999999
484,"(2) Floor effect, no latent interaction",low,-1.2501318761491869,-0.8399999999999999
485,"(2) Floor effect, no latent interaction",low,-0.1350519260255958,-0.8399999999999999
486,"(2) Floor effect, no latent interaction",low,-0.5693531855587304,-0.34335857901015
487,"(2) Floor effect, no latent interaction",low,-1.0505496678915747,-0.8372218228431705
488,"(2) Floor effect, no latent interaction",low,-0.895837756472203,-0.8399999999999999
489,"(2) Floor effect, no latent interaction",low,-2.3037652538260147,-0.8399999999999999
490,"(2) Floor effect, no latent interaction",low,-0.21686476576069424,-0.8399999999999999
491,"(2) Floor effect, no latent interaction",low,0.015918933077321396,-0.8399999999999999
492,"(2) Floor effect, no latent interaction",low,-1.3911700646300946,-0.8399999999999999
493,"(2) Floor effect, no latent interaction",low,-1.675462493484737,-0.8399999999999999
494,"(2) Floor effect, no latent interaction",low,-0.18967529540412764,0.5784868841596974
495,"(2) Floor effect, no latent interaction",low,0.38437867099671186,-0.8399999999999999
496,"(2) Floor effect, no latent interaction",low,-0.14913596496441406,-0.8399999999999999
497,"(2) Floor effect, no latent interaction",low,-2.478364005272356,-0.8399999999999999
498,"(2) Floor effect, no latent interaction",low,1.0837987304462111,0.4471486519225908
499,"(2) Floor effect, no latent interaction",low,-0.654239643161564,-0.8399999999999999
500,"(2) Floor effect, no latent interaction",low,-0.6579786101075055,-0.8399999999999999
501,"(2) Floor effect, no latent interaction",low,-0.704958685574629,-0.8399999999999999
502,"(2) Floor effect, no latent interaction",low,0.10410831470422244,-0.8399999999999999
503,"(2) Floor effect, no latent interaction",low,0.3900376447487459,-0.23148476821684916
504,"(2) Floor effect, no latent interaction",low,-0.09243760189087236,-0.8399999999999999
505,"(2) Floor effect, no latent interaction",low,-0.8932308594586006,-0.8399999999999999
506,"(2) Floor effect, no latent interaction",low,-0.22506246763520787,-0.016875376076014192
507,"(2) Floor effect, no latent interaction",low,-1.0142191108039729,-0.8399999999999999
508,"(2) Floor effect, no latent interaction",low,-1.6857592021804484,-0.8399999999999999
509,"(2) Floor effect, no latent interaction",low,-0.5156127181278778,-0.8399999999999999
510,"(2) Floor effect, no latent interaction",low,-1.797042580828466,-0.8399999999999999
511,"(2) Floor effect, no latent interaction",low,-0.7003509017999695,-0.8399999999999999
512,"(2) Floor effect, no latent interaction",low,-0.2248959329147453,-0.8399999999999999
513,"(2) Floor effect, no latent interaction",low,-2.6149765163634062,-0.8399999999999999
514,"(2) Floor effect, no latent interaction",low,-1.2124552565797093,-0.8399999999999999
515,"(2) Floor effect, no latent interaction",low,-1.4734519955418741,-0.8399999999999999
516,"(2) Floor effect, no latent interaction",low,-1.2088363049821402,-0.8399999999999999
517,"(2) Floor effect, no latent interaction",low,-1.103320520630771,-0.8399999999999999
518,"(2) Floor effect, no latent interaction",low,-0.5554979664920606,-0.007757872735045246
519,"(2) Floor effect, no latent interaction",low,-0.6527789609999372,-0.8399999999999999
520,"(2) Floor effect, no latent interaction",low,-1.77530674798399,-0.8399999999999999
521,"(2) Floor effect, no latent interaction",low,-0.5873724539826852,-0.14171815989759018
522,"(2) Floor effect, no latent interaction",low,-1.4414267249233528,-0.8399999999999999
523,"(2) Floor effect, no latent interaction",low,-1.3169994715355782,-0.8399999999999999
524,"(2) Floor effect, no latent interaction",low,-0.15688113783919377,-0.8399999999999999
525,"(2) Floor effect, no latent interaction",low,-0.31240463459858703,-0.8399999999999999
526,"(2) Floor effect, no latent interaction",low,-1.538725672462971,-0.8399999999999999
527,"(2) Floor effect, no latent interaction",low,-0.9752118968623744,-0.8399999999999999
528,"(2) Floor effect, no latent interaction",low,-0.5838777430604251,-0.8399999999999999
529,"(2) Floor effect, no latent interaction",low,-0.3395072684738318,-0.8399999999999999
530,"(2) Floor effect, no latent interaction",low,-0.5315493995323124,1.1095170734599686
531,"(2) Floor effect, no latent interaction",low,-0.9861780075815044,-0.8399999999999999
532,"(2) Floor effect, no latent interaction",low,-0.10588657855181594,-0.8399999999999999
533,"(2) Floor effect, no latent interaction",low,-0.47886206206927057,-0.8399999999999999
534,"(2) Floor effect, no latent interaction",low,-0.21725236072969323,-0.8399999999999999
535,"(2) Floor effect, no latent interaction",low,-1.0062633566815389,-0.5162800297673056
536,"(2) Floor effect, no latent interaction",low,-1.5102040123667313,-0.8399999999999999
537,"(2) Floor effect, no latent interaction",low,-0.7214686013804884,0.133261308516334
538,"(2) Floor effect, no latent interaction",low,-2.868427668600968,-0.8399999999999999
539,"(2) Floor effect, no latent interaction",low,-1.1316557362678272,-0.8399999999999999
540,"(2) Floor effect, no latent interaction",low,-1.446639811502978,-0.8399999999999999
541,"(2) Floor effect, no latent interaction",low,-1.7130562685156159,-0.8399999999999999
542,"(2) Floor effect, no latent interaction",low,-1.331699530628234,-0.8399999999999999
543,"(2) Floor effect, no latent interaction",low,-1.2321694937689447,-0.8399999999999999
544,"(2) Floor effect, no latent interaction",low,-1.4507410054684349,-0.8399999999999999
545,"(2) Floor effect, no latent interaction",low,-0.9157250224870234,-0.007817543969688923
546,"(2) Floor effect, no latent interaction",low,0.7069474600824774,-0.14002276556543902
547,"(2) Floor effect, no latent interaction",low,0.7037160908655815,-0.824902509223274
548,"(2) Floor effect, no latent interaction",low,0.24482403492551486,-0.8399999999999999
549,"(2) Floor effect, no latent interaction",low,-1.5063882155540296,-0.8399999999999999
550,"(2) Floor effect, no latent interaction",low,-0.4776574348811521,-0.8399999999999999
551,"(2) Floor effect, no latent interaction",low,-0.5798174686353684,-0.8399999999999999
552,"(2) Floor effect, no latent interaction",low,-0.7373707856846446,-0.8399999999999999
553,"(2) Floor effect, no latent interaction",low,-1.1489220984816708,-0.8399999999999999
554,"(2) Floor effect, no latent interaction",low,-0.7293505130583133,-0.8399999999999999
555,"(2) Floor effect, no latent interaction",low,0.359907671796168,-0.6680851519213804
556,"(2) Floor effect, no latent interaction",low,-1.0410161876929451,-0.8399999999999999
557,"(2) Floor effect, no latent interaction",low,-0.9864156647451642,-0.8399999999999999
558,"(2) Floor effect, no latent interaction",low,-1.3799209962373977,-0.8399999999999999
559,"(2) Floor effect, no latent interaction",low,-1.5086402053985963,-0.8399999999999999
560,"(2) Floor effect, no latent interaction",low,-1.0275569011618517,-0.8399999999999999
561,"(2) Floor effect, no latent interaction",low,-0.5168149746921059,-0.7292637787466774
562,"(2) Floor effect, no latent interaction",low,-0.22865367617969856,-0.8399999999999999
563,"(2) Floor effect, no latent interaction",low,0.34061173529401056,0.6295092791723134
564,"(2) Floor effect, no latent interaction",low,-1.1067829274541476,-0.8399999999999999
565,"(2) Floor effect, no latent interaction",low,0.5730715543008527,0.043824682576217855
566,"(2) Floor effect, no latent interaction",low,-0.8683713054837011,-0.8399999999999999
567,"(2) Floor effect, no latent interaction",low,-0.9007343875394224,-0.8399999999999999
568,"(2) Floor effect, no latent interaction",low,-2.374966595234416,-0.8399999999999999
569,"(2) Floor effect, no latent interaction",low,-1.0269182531892052,-0.8399999999999999
570,"(2) Floor effect, no latent interaction",low,-0.4221657217673129,-0.8399999999999999
571,"(2) Floor effect, no latent interaction",low,0.5996750874209311,0.5775739162816834
572,"(2) Floor effect, no latent interaction",low,0.4553109891139375,-0.7113637896492933
573,"(2) Floor effect, no latent interaction",low,-1.3731386168092083,-0.8399999999999999
574,"(2) Floor effect, no latent interaction",low,-1.2919936062629989,-0.8399999999999999
575,"(2) Floor effect, no latent interaction",low,-0.5207694561002632,-0.8399999999999999
576,"(2) Floor effect, no latent interaction",low,0.7363787296926627,-0.4740225885134344
577,"(2) Floor effect, no latent interaction",low,-1.2748305006888028,-0.8399999999999999
578,"(2) Floor effect, no latent interaction",low,0.20100114218782705,1.6229657200424943
579,"(2) Floor effect, no latent interaction",low,-0.9374578449042663,-0.8399999999999999
580,"(2) Floor effect, no latent interaction",low,-1.4437123402573324,-0.8399999999999999
581,"(2) Floor effect, no latent interaction",low,-1.3868455526541394,-0.03200125124775288
582,"(2) Floor effect, no latent interaction",low,-0.7817679983434993,-0.058657627656340305
583,"(2) Floor effect, no latent interaction",low,-0.406152855141702,-0.8399999999999999
584,"(2) Floor effect, no latent interaction",low,-0.4800155464569797,-0.8399999999999999
585,"(2) Floor effect, no latent interaction",low,0.20982390655128635,-0.8399999999999999
586,"(2) Floor effect, no latent interaction",low,-0.07931737330139688,-0.7216916211676083
587,"(2) Floor effect, no latent interaction",low,-0.6507416124929686,-0.8399999999999999
588,"(2) Floor effect, no latent interaction",low,-0.6464815561436615,-0.8399999999999999
589,"(2) Floor effect, no latent interaction",low,-0.8886054372218386,-0.8399999999999999
590,"(2) Floor effect, no latent interaction",low,-0.6835344480654919,-0.8399999999999999
591,"(2) Floor effect, no latent interaction",low,-0.06763154395610915,-0.8399999999999999
592,"(2) Floor effect, no latent interaction",low,-1.2000559010312548,-0.8399999999999999
593,"(2) Floor effect, no latent interaction",low,-0.13111363097451867,-0.8399999999999999
594,"(2) Floor effect, no latent interaction",low,-0.8459772677287907,-0.8399999999999999
595,"(2) Floor effect, no latent interaction",low,-0.13871355340643465,-0.35058432271438766
