rownames,Quarter,Region,State,Purpose,Trips
458,2012 Q2,Adelaide Hills,South Australia,Holiday,22.0608883
459,2012 Q3,Adelaide Hills,South Australia,Holiday,4.7464807
460,2012 Q4,Adelaide Hills,South Australia,Holiday,4.9041933
461,2013 Q1,Adelaide Hills,South Australia,Holiday,2.9074736
462,2013 Q2,Adelaide Hills,South Australia,Holiday,24.2493715
463,2013 Q3,Adelaide Hills,South Australia,Holiday,13.6249076
464,2013 Q4,Adelaide Hills,South Australia,Holiday,15.584661
465,2014 Q1,Adelaide Hills,South Australia,Holiday,13.4973173
466,2014 Q2,Adelaide Hills,South Australia,Holiday,23.9760708
467,2014 Q3,Adelaide Hills,South Australia,Holiday,5.7591444
468,2014 Q4,Adelaide Hills,South Australia,Holiday,4.361428
469,2015 Q1,Adelaide Hills,South Australia,Holiday,11.3356962
470,2015 Q2,Adelaide Hills,South Australia,Holiday,20.6098284
471,2015 Q3,Adelaide Hills,South Australia,Holiday,15.5468821
472,2015 Q4,Adelaide Hills,South Australia,Holiday,16.0923819
473,2016 Q1,Adelaide Hills,South Australia,Holiday,23.9436798
474,2016 Q2,Adelaide Hills,South Australia,Holiday,11.2939838
475,2016 Q3,Adelaide Hills,South Australia,Holiday,15.490573
476,2016 Q4,Adelaide Hills,South Australia,Holiday,14.3433173
477,2017 Q1,Adelaide Hills,South Australia,Holiday,12.918826
478,2017 Q2,Adelaide Hills,South Australia,Holiday,19.0545985
479,2017 Q3,Adelaide Hills,South Australia,Holiday,17.7025595
480,2017 Q4,Adelaide Hills,South Australia,Holiday,13.1306931
481,1998 Q1,Adelaide Hills,South Australia,Other,0
482,1998 Q2,Adelaide Hills,South Australia,Other,4.6416225
483,1998 Q3,Adelaide Hills,South Australia,Other,2.5551154
484,1998 Q4,Adelaide Hills,South Australia,Other,0.7742269
485,1999 Q1,Adelaide Hills,South Australia,Other,0
486,1999 Q2,Adelaide Hills,South Australia,Other,0
487,1999 Q3,Adelaide Hills,South Australia,Other,0
488,1999 Q4,Adelaide Hills,South Australia,Other,2.2665789
489,2000 Q1,Adelaide Hills,South Australia,Other,0
490,2000 Q2,Adelaide Hills,South Australia,Other,1.7767214
491,2000 Q3,Adelaide Hills,South Australia,Other,0
492,2000 Q4,Adelaide Hills,South Australia,Other,0
493,2001 Q1,Adelaide Hills,South Australia,Other,0.3505485
494,2001 Q2,Adelaide Hills,South Australia,Other,1.9370989
495,2001 Q3,Adelaide Hills,South Australia,Other,0
496,2001 Q4,Adelaide Hills,South Australia,Other,0
497,2002 Q1,Adelaide Hills,South Australia,Other,0
498,2002 Q2,Adelaide Hills,South Australia,Other,3.7257407
499,2002 Q3,Adelaide Hills,South Australia,Other,0
500,2002 Q4,Adelaide Hills,South Australia,Other,0
501,2003 Q1,Adelaide Hills,South Australia,Other,0.6332154
502,2003 Q2,Adelaide Hills,South Australia,Other,3.6678782
503,2003 Q3,Adelaide Hills,South Australia,Other,3.0060054
504,2003 Q4,Adelaide Hills,South Australia,Other,0
505,2004 Q1,Adelaide Hills,South Australia,Other,1.063292
506,2004 Q2,Adelaide Hills,South Australia,Other,2.0589476
507,2004 Q3,Adelaide Hills,South Australia,Other,0.8917248
508,2004 Q4,Adelaide Hills,South Australia,Other,0.6858324
509,2005 Q1,Adelaide Hills,South Australia,Other,0
510,2005 Q2,Adelaide Hills,South Australia,Other,1.8917965
511,2005 Q3,Adelaide Hills,South Australia,Other,0.6089545
512,2005 Q4,Adelaide Hills,South Australia,Other,0
513,2006 Q1,Adelaide Hills,South Australia,Other,0.85997
514,2006 Q2,Adelaide Hills,South Australia,Other,1.25749
515,2006 Q3,Adelaide Hills,South Australia,Other,2.195824
516,2006 Q4,Adelaide Hills,South Australia,Other,2.448203
517,2007 Q1,Adelaide Hills,South Australia,Other,0.8895071
518,2007 Q2,Adelaide Hills,South Australia,Other,1.1913984
519,2007 Q3,Adelaide Hills,South Australia,Other,1.1651694
520,2007 Q4,Adelaide Hills,South Australia,Other,0.6422861
521,2008 Q1,Adelaide Hills,South Australia,Other,0
522,2008 Q2,Adelaide Hills,South Australia,Other,0.7693277
523,2008 Q3,Adelaide Hills,South Australia,Other,1.2218403
524,2008 Q4,Adelaide Hills,South Australia,Other,2.4349158
525,2009 Q1,Adelaide Hills,South Australia,Other,1.1392864
526,2009 Q2,Adelaide Hills,South Australia,Other,0
527,2009 Q3,Adelaide Hills,South Australia,Other,1.0324881
528,2009 Q4,Adelaide Hills,South Australia,Other,0
529,2010 Q1,Adelaide Hills,South Australia,Other,2.6697268
530,2010 Q2,Adelaide Hills,South Australia,Other,0
531,2010 Q3,Adelaide Hills,South Australia,Other,0.5132324
532,2010 Q4,Adelaide Hills,South Australia,Other,0.6433945
533,2011 Q1,Adelaide Hills,South Australia,Other,0.5816382
534,2011 Q2,Adelaide Hills,South Australia,Other,0
535,2011 Q3,Adelaide Hills,South Australia,Other,2.3308912
536,2011 Q4,Adelaide Hills,South Australia,Other,0.3166023
537,2012 Q1,Adelaide Hills,South Australia,Other,0.7022849
538,2012 Q2,Adelaide Hills,South Australia,Other,1.762161
539,2012 Q3,Adelaide Hills,South Australia,Other,0
540,2012 Q4,Adelaide Hills,South Australia,Other,1.2862624
541,2013 Q1,Adelaide Hills,South Australia,Other,2.884592
542,2013 Q2,Adelaide Hills,South Australia,Other,0.6894667
543,2013 Q3,Adelaide Hills,South Australia,Other,0.939753
544,2013 Q4,Adelaide Hills,South Australia,Other,6.6505357
545,2014 Q1,Adelaide Hills,South Australia,Other,5.2237755
546,2014 Q2,Adelaide Hills,South Australia,Other,1.3065007
547,2014 Q3,Adelaide Hills,South Australia,Other,1.2496519
548,2014 Q4,Adelaide Hills,South Australia,Other,1.3310606
549,2015 Q1,Adelaide Hills,South Australia,Other,1.0553395
550,2015 Q2,Adelaide Hills,South Australia,Other,1.1048741
551,2015 Q3,Adelaide Hills,South Australia,Other,3.012202
552,2015 Q4,Adelaide Hills,South Australia,Other,8.9531626
553,2016 Q1,Adelaide Hills,South Australia,Other,4.1867444
554,2016 Q2,Adelaide Hills,South Australia,Other,0.2626329
555,2016 Q3,Adelaide Hills,South Australia,Other,2.6701848
556,2016 Q4,Adelaide Hills,South Australia,Other,0.3677726
557,2017 Q1,Adelaide Hills,South Australia,Other,0.6842309
558,2017 Q2,Adelaide Hills,South Australia,Other,0.9234662
559,2017 Q3,Adelaide Hills,South Australia,Other,4.3620016
560,2017 Q4,Adelaide Hills,South Australia,Other,3.947306
561,1998 Q1,Adelaide Hills,South Australia,Visiting,2.988178
562,1998 Q2,Adelaide Hills,South Australia,Visiting,7.753242
563,1998 Q3,Adelaide Hills,South Australia,Visiting,3.5971861
564,1998 Q4,Adelaide Hills,South Australia,Visiting,8.3452444
565,1999 Q1,Adelaide Hills,South Australia,Visiting,2.1980095
566,1999 Q2,Adelaide Hills,South Australia,Visiting,9.2934157
567,1999 Q3,Adelaide Hills,South Australia,Visiting,5.1374584
568,1999 Q4,Adelaide Hills,South Australia,Visiting,3.6958415
569,2000 Q1,Adelaide Hills,South Australia,Visiting,2.1794682
570,2000 Q2,Adelaide Hills,South Australia,Visiting,0.9406399
571,2000 Q3,Adelaide Hills,South Australia,Visiting,0.7776381
572,2000 Q4,Adelaide Hills,South Australia,Visiting,6.515741
573,2001 Q1,Adelaide Hills,South Australia,Visiting,8.2289248
574,2001 Q2,Adelaide Hills,South Australia,Visiting,10.2168734
575,2001 Q3,Adelaide Hills,South Australia,Visiting,8.5900458
576,2001 Q4,Adelaide Hills,South Australia,Visiting,12.6106848
577,2002 Q1,Adelaide Hills,South Australia,Visiting,8.4995226
578,2002 Q2,Adelaide Hills,South Australia,Visiting,9.4753364
579,2002 Q3,Adelaide Hills,South Australia,Visiting,10.7763782
580,2002 Q4,Adelaide Hills,South Australia,Visiting,81.1021091
581,2003 Q1,Adelaide Hills,South Australia,Visiting,7.3269939
582,2003 Q2,Adelaide Hills,South Australia,Visiting,9.5113885
583,2003 Q3,Adelaide Hills,South Australia,Visiting,19.3420354
584,2003 Q4,Adelaide Hills,South Australia,Visiting,22.7892947
585,2004 Q1,Adelaide Hills,South Australia,Visiting,12.4842808
586,2004 Q2,Adelaide Hills,South Australia,Visiting,15.1306263
587,2004 Q3,Adelaide Hills,South Australia,Visiting,14.0430339
588,2004 Q4,Adelaide Hills,South Australia,Visiting,7.8156616
589,2005 Q1,Adelaide Hills,South Australia,Visiting,9.6562298
590,2005 Q2,Adelaide Hills,South Australia,Visiting,5.799967
591,2005 Q3,Adelaide Hills,South Australia,Visiting,9.4732326
592,2005 Q4,Adelaide Hills,South Australia,Visiting,19.4286558
593,2006 Q1,Adelaide Hills,South Australia,Visiting,6.501905
594,2006 Q2,Adelaide Hills,South Australia,Visiting,9.52855
595,2006 Q3,Adelaide Hills,South Australia,Visiting,10.031516
596,2006 Q4,Adelaide Hills,South Australia,Visiting,14.003056
597,2007 Q1,Adelaide Hills,South Australia,Visiting,16.7443756
598,2007 Q2,Adelaide Hills,South Australia,Visiting,15.6717698
599,2007 Q3,Adelaide Hills,South Australia,Visiting,13.4871983
600,2007 Q4,Adelaide Hills,South Australia,Visiting,10.3024785
601,2008 Q1,Adelaide Hills,South Australia,Visiting,10.2529087
602,2008 Q2,Adelaide Hills,South Australia,Visiting,14.1100937
603,2008 Q3,Adelaide Hills,South Australia,Visiting,22.719851
604,2008 Q4,Adelaide Hills,South Australia,Visiting,15.8255302
605,2009 Q1,Adelaide Hills,South Australia,Visiting,21.5836847
606,2009 Q2,Adelaide Hills,South Australia,Visiting,14.1342226
607,2009 Q3,Adelaide Hills,South Australia,Visiting,11.4373058
608,2009 Q4,Adelaide Hills,South Australia,Visiting,10.1824152
609,2010 Q1,Adelaide Hills,South Australia,Visiting,9.0391551
610,2010 Q2,Adelaide Hills,South Australia,Visiting,12.1397887
611,2010 Q3,Adelaide Hills,South Australia,Visiting,15.8184019
612,2010 Q4,Adelaide Hills,South Australia,Visiting,16.3956495
613,2011 Q1,Adelaide Hills,South Australia,Visiting,18.1988943
614,2011 Q2,Adelaide Hills,South Australia,Visiting,9.7830234
615,2011 Q3,Adelaide Hills,South Australia,Visiting,7.0316674
616,2011 Q4,Adelaide Hills,South Australia,Visiting,16.3445219
617,2012 Q1,Adelaide Hills,South Australia,Visiting,9.5684211
618,2012 Q2,Adelaide Hills,South Australia,Visiting,14.8100992
619,2012 Q3,Adelaide Hills,South Australia,Visiting,12.2734493
620,2012 Q4,Adelaide Hills,South Australia,Visiting,22.8520712
621,2013 Q1,Adelaide Hills,South Australia,Visiting,36.718419
622,2013 Q2,Adelaide Hills,South Australia,Visiting,19.3726192
623,2013 Q3,Adelaide Hills,South Australia,Visiting,9.0138821
624,2013 Q4,Adelaide Hills,South Australia,Visiting,14.2152933
625,2014 Q1,Adelaide Hills,South Australia,Visiting,11.4496217
626,2014 Q2,Adelaide Hills,South Australia,Visiting,20.0677326
627,2014 Q3,Adelaide Hills,South Australia,Visiting,16.1191577
628,2014 Q4,Adelaide Hills,South Australia,Visiting,16.9922311
629,2015 Q1,Adelaide Hills,South Australia,Visiting,21.432958
630,2015 Q2,Adelaide Hills,South Australia,Visiting,25.9516324
631,2015 Q3,Adelaide Hills,South Australia,Visiting,11.5849997
632,2015 Q4,Adelaide Hills,South Australia,Visiting,15.7977829
633,2016 Q1,Adelaide Hills,South Australia,Visiting,27.7491403
634,2016 Q2,Adelaide Hills,South Australia,Visiting,2.3717196
635,2016 Q3,Adelaide Hills,South Australia,Visiting,17.4467381
636,2016 Q4,Adelaide Hills,South Australia,Visiting,37.5658287
637,2017 Q1,Adelaide Hills,South Australia,Visiting,22.3872402
638,2017 Q2,Adelaide Hills,South Australia,Visiting,31.4749225
639,2017 Q3,Adelaide Hills,South Australia,Visiting,13.1173975
640,2017 Q4,Adelaide Hills,South Australia,Visiting,28.8777155
641,1998 Q1,Alice Springs,Northern Territory,Business,7.5351074
642,1998 Q2,Alice Springs,Northern Territory,Business,3.3563886
643,1998 Q3,Alice Springs,Northern Territory,Business,21.7776673
644,1998 Q4,Alice Springs,Northern Territory,Business,3.9771463
645,1999 Q1,Alice Springs,Northern Territory,Business,18.4124016
646,1999 Q2,Alice Springs,Northern Territory,Business,16.4054032
647,1999 Q3,Alice Springs,Northern Territory,Business,8.6520996
648,1999 Q4,Alice Springs,Northern Territory,Business,15.8996215
649,2000 Q1,Alice Springs,Northern Territory,Business,4.8812172
650,2000 Q2,Alice Springs,Northern Territory,Business,11.2270142
651,2000 Q3,Alice Springs,Northern Territory,Business,7.2638197
652,2000 Q4,Alice Springs,Northern Territory,Business,24.4381962
653,2001 Q1,Alice Springs,Northern Territory,Business,9.9557335
654,2001 Q2,Alice Springs,Northern Territory,Business,16.2718147
655,2001 Q3,Alice Springs,Northern Territory,Business,15.7431957
656,2001 Q4,Alice Springs,Northern Territory,Business,15.2398063
657,2002 Q1,Alice Springs,Northern Territory,Business,11.2919954
658,2002 Q2,Alice Springs,Northern Territory,Business,16.3421441
659,2002 Q3,Alice Springs,Northern Territory,Business,20.7397677
660,2002 Q4,Alice Springs,Northern Territory,Business,23.9216337
661,2003 Q1,Alice Springs,Northern Territory,Business,1.0084255
662,2003 Q2,Alice Springs,Northern Territory,Business,19.3528331
663,2003 Q3,Alice Springs,Northern Territory,Business,9.7576477
664,2003 Q4,Alice Springs,Northern Territory,Business,18.4045143
665,2004 Q1,Alice Springs,Northern Territory,Business,9.5790425
666,2004 Q2,Alice Springs,Northern Territory,Business,8.8005499
667,2004 Q3,Alice Springs,Northern Territory,Business,10.7824435
668,2004 Q4,Alice Springs,Northern Territory,Business,11.2808164
669,2005 Q1,Alice Springs,Northern Territory,Business,9.2443086
670,2005 Q2,Alice Springs,Northern Territory,Business,7.9536995
671,2005 Q3,Alice Springs,Northern Territory,Business,8.2999071
672,2005 Q4,Alice Springs,Northern Territory,Business,22.2565388
673,2006 Q1,Alice Springs,Northern Territory,Business,12.048289
674,2006 Q2,Alice Springs,Northern Territory,Business,8.422068
675,2006 Q3,Alice Springs,Northern Territory,Business,9.249005
676,2006 Q4,Alice Springs,Northern Territory,Business,9.705743
677,2007 Q1,Alice Springs,Northern Territory,Business,12.1917278
678,2007 Q2,Alice Springs,Northern Territory,Business,14.5493314
679,2007 Q3,Alice Springs,Northern Territory,Business,9.4196439
680,2007 Q4,Alice Springs,Northern Territory,Business,8.3474067
681,2008 Q1,Alice Springs,Northern Territory,Business,6.3728304
682,2008 Q2,Alice Springs,Northern Territory,Business,16.9589265
683,2008 Q3,Alice Springs,Northern Territory,Business,27.9164528
684,2008 Q4,Alice Springs,Northern Territory,Business,23.3770221
685,2009 Q1,Alice Springs,Northern Territory,Business,6.7743981
686,2009 Q2,Alice Springs,Northern Territory,Business,12.6631448
687,2009 Q3,Alice Springs,Northern Territory,Business,9.9692171
688,2009 Q4,Alice Springs,Northern Territory,Business,13.2449965
689,2010 Q1,Alice Springs,Northern Territory,Business,10.8073342
690,2010 Q2,Alice Springs,Northern Territory,Business,15.9322501
691,2010 Q3,Alice Springs,Northern Territory,Business,14.7310448
692,2010 Q4,Alice Springs,Northern Territory,Business,6.3481966
693,2011 Q1,Alice Springs,Northern Territory,Business,17.3832216
694,2011 Q2,Alice Springs,Northern Territory,Business,15.2159206
695,2011 Q3,Alice Springs,Northern Territory,Business,13.9969962
696,2011 Q4,Alice Springs,Northern Territory,Business,7.3543894
697,2012 Q1,Alice Springs,Northern Territory,Business,7.2027841
698,2012 Q2,Alice Springs,Northern Territory,Business,13.4033264
699,2012 Q3,Alice Springs,Northern Territory,Business,11.3923122
700,2012 Q4,Alice Springs,Northern Territory,Business,8.7745874
701,2013 Q1,Alice Springs,Northern Territory,Business,9.4511988
702,2013 Q2,Alice Springs,Northern Territory,Business,12.2984684
703,2013 Q3,Alice Springs,Northern Territory,Business,17.2668104
704,2013 Q4,Alice Springs,Northern Territory,Business,14.1493819
705,2014 Q1,Alice Springs,Northern Territory,Business,22.6252489
706,2014 Q2,Alice Springs,Northern Territory,Business,6.4912813
707,2014 Q3,Alice Springs,Northern Territory,Business,24.7471843
708,2014 Q4,Alice Springs,Northern Territory,Business,29.5052996
709,2015 Q1,Alice Springs,Northern Territory,Business,16.4663322
710,2015 Q2,Alice Springs,Northern Territory,Business,21.431419000000002
711,2015 Q3,Alice Springs,Northern Territory,Business,23.3333046
712,2015 Q4,Alice Springs,Northern Territory,Business,26.4521576
713,2016 Q1,Alice Springs,Northern Territory,Business,8.2042532
714,2016 Q2,Alice Springs,Northern Territory,Business,24.3648813
715,2016 Q3,Alice Springs,Northern Territory,Business,33.0572291
716,2016 Q4,Alice Springs,Northern Territory,Business,21.9552263
717,2017 Q1,Alice Springs,Northern Territory,Business,18.5882566
718,2017 Q2,Alice Springs,Northern Territory,Business,34.0770646
719,2017 Q3,Alice Springs,Northern Territory,Business,30.3633396
720,2017 Q4,Alice Springs,Northern Territory,Business,17.0405273
721,1998 Q1,Alice Springs,Northern Territory,Holiday,8.1470853
722,1998 Q2,Alice Springs,Northern Territory,Holiday,34.6595574
723,1998 Q3,Alice Springs,Northern Territory,Holiday,76.541382
724,1998 Q4,Alice Springs,Northern Territory,Holiday,27.2206619
725,1999 Q1,Alice Springs,Northern Territory,Holiday,12.495749
726,1999 Q2,Alice Springs,Northern Territory,Holiday,47.3809533
727,1999 Q3,Alice Springs,Northern Territory,Holiday,60.8314161
728,1999 Q4,Alice Springs,Northern Territory,Holiday,37.8111007
729,2000 Q1,Alice Springs,Northern Territory,Holiday,24.2911274
730,2000 Q2,Alice Springs,Northern Territory,Holiday,24.6175017
731,2000 Q3,Alice Springs,Northern Territory,Holiday,62.6099921
732,2000 Q4,Alice Springs,Northern Territory,Holiday,36.1202738
733,2001 Q1,Alice Springs,Northern Territory,Holiday,14.6648175
734,2001 Q2,Alice Springs,Northern Territory,Holiday,22.8703785
735,2001 Q3,Alice Springs,Northern Territory,Holiday,63.554219
736,2001 Q4,Alice Springs,Northern Territory,Holiday,22.842122
737,2002 Q1,Alice Springs,Northern Territory,Holiday,7.5927502
738,2002 Q2,Alice Springs,Northern Territory,Holiday,34.0995705
739,2002 Q3,Alice Springs,Northern Territory,Holiday,52.7535129
740,2002 Q4,Alice Springs,Northern Territory,Holiday,34.9011134
741,2003 Q1,Alice Springs,Northern Territory,Holiday,11.8431689
742,2003 Q2,Alice Springs,Northern Territory,Holiday,36.6797179
743,2003 Q3,Alice Springs,Northern Territory,Holiday,45.4880099
744,2003 Q4,Alice Springs,Northern Territory,Holiday,21.7685144
745,2004 Q1,Alice Springs,Northern Territory,Holiday,11.4357679
746,2004 Q2,Alice Springs,Northern Territory,Holiday,26.3460521
747,2004 Q3,Alice Springs,Northern Territory,Holiday,74.3812909
748,2004 Q4,Alice Springs,Northern Territory,Holiday,17.7991968
749,2005 Q1,Alice Springs,Northern Territory,Holiday,13.8690871
750,2005 Q2,Alice Springs,Northern Territory,Holiday,40.3196952
751,2005 Q3,Alice Springs,Northern Territory,Holiday,64.0980872
752,2005 Q4,Alice Springs,Northern Territory,Holiday,31.5503204
753,2006 Q1,Alice Springs,Northern Territory,Holiday,16.185135
754,2006 Q2,Alice Springs,Northern Territory,Holiday,37.438826
755,2006 Q3,Alice Springs,Northern Territory,Holiday,49.688457
756,2006 Q4,Alice Springs,Northern Territory,Holiday,41.29565
757,2007 Q1,Alice Springs,Northern Territory,Holiday,13.1360961
758,2007 Q2,Alice Springs,Northern Territory,Holiday,38.7518353
759,2007 Q3,Alice Springs,Northern Territory,Holiday,48.0003058
760,2007 Q4,Alice Springs,Northern Territory,Holiday,29.0465011
761,2008 Q1,Alice Springs,Northern Territory,Holiday,18.1932404
