rownames,date,value
2712,2000-07-31T11:30:00Z,35650
2713,2000-07-31T12:00:00Z,35651
2714,2000-07-31T12:30:00Z,35429
2715,2000-07-31T13:00:00Z,35163
2716,2000-07-31T13:30:00Z,34859
2717,2000-07-31T14:00:00Z,34766
2718,2000-07-31T14:30:00Z,34683
2719,2000-07-31T15:00:00Z,34511
2720,2000-07-31T15:30:00Z,34644
2721,2000-07-31T16:00:00Z,34766
2722,2000-07-31T16:30:00Z,35028
2723,2000-07-31T17:00:00Z,34891
2724,2000-07-31T17:30:00Z,34159
2725,2000-07-31T18:00:00Z,33201
2726,2000-07-31T18:30:00Z,32423
2727,2000-07-31T19:00:00Z,31652
2728,2000-07-31T19:30:00Z,30989
2729,2000-07-31T20:00:00Z,30326
2730,2000-07-31T20:30:00Z,30789
2731,2000-07-31T21:00:00Z,31846
2732,2000-07-31T21:30:00Z,31630
2733,2000-07-31T22:00:00Z,30437
2734,2000-07-31T22:30:00Z,28691
2735,2000-07-31T23:00:00Z,26658
2736,2000-07-31T23:30:00Z,24829
2737,2000-08-01T00:00:00Z,23241
2738,2000-08-01T00:30:00Z,22491
2739,2000-08-01T01:00:00Z,22408
2740,2000-08-01T01:30:00Z,22303
2741,2000-08-01T02:00:00Z,21912
2742,2000-08-01T02:30:00Z,21481
2743,2000-08-01T03:00:00Z,21301
2744,2000-08-01T03:30:00Z,21389
2745,2000-08-01T04:00:00Z,21307
2746,2000-08-01T04:30:00Z,21321
2747,2000-08-01T05:00:00Z,21413
2748,2000-08-01T05:30:00Z,21747
2749,2000-08-01T06:00:00Z,23426
2750,2000-08-01T06:30:00Z,25564
2751,2000-08-01T07:00:00Z,28304
2752,2000-08-01T07:30:00Z,30417
2753,2000-08-01T08:00:00Z,32491
2754,2000-08-01T08:30:00Z,33601
2755,2000-08-01T09:00:00Z,34525
2756,2000-08-01T09:30:00Z,34774
2757,2000-08-01T10:00:00Z,34813
2758,2000-08-01T10:30:00Z,34950
2759,2000-08-01T11:00:00Z,35047
2760,2000-08-01T11:30:00Z,35123
2761,2000-08-01T12:00:00Z,35204
2762,2000-08-01T12:30:00Z,34910
2763,2000-08-01T13:00:00Z,34653
2764,2000-08-01T13:30:00Z,34393
2765,2000-08-01T14:00:00Z,34423
2766,2000-08-01T14:30:00Z,34327
2767,2000-08-01T15:00:00Z,34248
2768,2000-08-01T15:30:00Z,34290
2769,2000-08-01T16:00:00Z,34537
2770,2000-08-01T16:30:00Z,34629
2771,2000-08-01T17:00:00Z,34318
2772,2000-08-01T17:30:00Z,33512
2773,2000-08-01T18:00:00Z,32740
2774,2000-08-01T18:30:00Z,31936
2775,2000-08-01T19:00:00Z,30867
2776,2000-08-01T19:30:00Z,30089
2777,2000-08-01T20:00:00Z,29659
2778,2000-08-01T20:30:00Z,29631
2779,2000-08-01T21:00:00Z,30792
2780,2000-08-01T21:30:00Z,30850
2781,2000-08-01T22:00:00Z,30253
2782,2000-08-01T22:30:00Z,28545
2783,2000-08-01T23:00:00Z,26754
2784,2000-08-01T23:30:00Z,24824
2785,2000-08-02T00:00:00Z,23351
2786,2000-08-02T00:30:00Z,22627
2787,2000-08-02T01:00:00Z,22427
2788,2000-08-02T01:30:00Z,22170
2789,2000-08-02T02:00:00Z,21785
2790,2000-08-02T02:30:00Z,21330
2791,2000-08-02T03:00:00Z,21271
2792,2000-08-02T03:30:00Z,21285
2793,2000-08-02T04:00:00Z,21247
2794,2000-08-02T04:30:00Z,21219
2795,2000-08-02T05:00:00Z,21338
2796,2000-08-02T05:30:00Z,21601
2797,2000-08-02T06:00:00Z,23346
2798,2000-08-02T06:30:00Z,25466
2799,2000-08-02T07:00:00Z,28096
2800,2000-08-02T07:30:00Z,30271
2801,2000-08-02T08:00:00Z,32148
2802,2000-08-02T08:30:00Z,33282
2803,2000-08-02T09:00:00Z,34234
2804,2000-08-02T09:30:00Z,34525
2805,2000-08-02T10:00:00Z,34767
2806,2000-08-02T10:30:00Z,34880
2807,2000-08-02T11:00:00Z,35144
2808,2000-08-02T11:30:00Z,35258
2809,2000-08-02T12:00:00Z,35388
2810,2000-08-02T12:30:00Z,35037
2811,2000-08-02T13:00:00Z,34643
2812,2000-08-02T13:30:00Z,34285
2813,2000-08-02T14:00:00Z,34351
2814,2000-08-02T14:30:00Z,34162
2815,2000-08-02T15:00:00Z,34099
2816,2000-08-02T15:30:00Z,34093
2817,2000-08-02T16:00:00Z,34437
2818,2000-08-02T16:30:00Z,34601
2819,2000-08-02T17:00:00Z,34608
2820,2000-08-02T17:30:00Z,33741
2821,2000-08-02T18:00:00Z,32956
2822,2000-08-02T18:30:00Z,32133
2823,2000-08-02T19:00:00Z,31292
2824,2000-08-02T19:30:00Z,30807
2825,2000-08-02T20:00:00Z,30401
2826,2000-08-02T20:30:00Z,30501
2827,2000-08-02T21:00:00Z,31087
2828,2000-08-02T21:30:00Z,30899
2829,2000-08-02T22:00:00Z,30088
2830,2000-08-02T22:30:00Z,28469
2831,2000-08-02T23:00:00Z,26738
2832,2000-08-02T23:30:00Z,24810
2833,2000-08-03T00:00:00Z,23334
2834,2000-08-03T00:30:00Z,22560
2835,2000-08-03T01:00:00Z,22329
2836,2000-08-03T01:30:00Z,22352
2837,2000-08-03T02:00:00Z,21988
2838,2000-08-03T02:30:00Z,21686
2839,2000-08-03T03:00:00Z,21501
2840,2000-08-03T03:30:00Z,21543
2841,2000-08-03T04:00:00Z,21437
2842,2000-08-03T04:30:00Z,21455
2843,2000-08-03T05:00:00Z,21576
2844,2000-08-03T05:30:00Z,21866
2845,2000-08-03T06:00:00Z,23514
2846,2000-08-03T06:30:00Z,25591
2847,2000-08-03T07:00:00Z,28145
2848,2000-08-03T07:30:00Z,30315
2849,2000-08-03T08:00:00Z,32075
2850,2000-08-03T08:30:00Z,33250
2851,2000-08-03T09:00:00Z,34180
2852,2000-08-03T09:30:00Z,34470
2853,2000-08-03T10:00:00Z,34601
2854,2000-08-03T10:30:00Z,34839
2855,2000-08-03T11:00:00Z,35092
2856,2000-08-03T11:30:00Z,35194
2857,2000-08-03T12:00:00Z,35193
2858,2000-08-03T12:30:00Z,34977
2859,2000-08-03T13:00:00Z,34686
2860,2000-08-03T13:30:00Z,34448
2861,2000-08-03T14:00:00Z,34526
2862,2000-08-03T14:30:00Z,34389
2863,2000-08-03T15:00:00Z,34349
2864,2000-08-03T15:30:00Z,34414
2865,2000-08-03T16:00:00Z,34569
2866,2000-08-03T16:30:00Z,34817
2867,2000-08-03T17:00:00Z,34707
2868,2000-08-03T17:30:00Z,34030
2869,2000-08-03T18:00:00Z,33248
2870,2000-08-03T18:30:00Z,32595
2871,2000-08-03T19:00:00Z,31573
2872,2000-08-03T19:30:00Z,30654
2873,2000-08-03T20:00:00Z,30274
2874,2000-08-03T20:30:00Z,30515
2875,2000-08-03T21:00:00Z,31608
2876,2000-08-03T21:30:00Z,31203
2877,2000-08-03T22:00:00Z,30051
2878,2000-08-03T22:30:00Z,28526
2879,2000-08-03T23:00:00Z,26719
2880,2000-08-03T23:30:00Z,24987
2881,2000-08-04T00:00:00Z,23373
2882,2000-08-04T00:30:00Z,22570
2883,2000-08-04T01:00:00Z,22439
2884,2000-08-04T01:30:00Z,22316
2885,2000-08-04T02:00:00Z,21855
2886,2000-08-04T02:30:00Z,21577
2887,2000-08-04T03:00:00Z,21419
2888,2000-08-04T03:30:00Z,21390
2889,2000-08-04T04:00:00Z,21277
2890,2000-08-04T04:30:00Z,21287
2891,2000-08-04T05:00:00Z,21475
2892,2000-08-04T05:30:00Z,21736
2893,2000-08-04T06:00:00Z,23496
2894,2000-08-04T06:30:00Z,25485
2895,2000-08-04T07:00:00Z,28125
2896,2000-08-04T07:30:00Z,30308
2897,2000-08-04T08:00:00Z,32242
2898,2000-08-04T08:30:00Z,33468
2899,2000-08-04T09:00:00Z,34354
2900,2000-08-04T09:30:00Z,34522
2901,2000-08-04T10:00:00Z,34629
2902,2000-08-04T10:30:00Z,34809
2903,2000-08-04T11:00:00Z,34854
2904,2000-08-04T11:30:00Z,34901
2905,2000-08-04T12:00:00Z,34787
2906,2000-08-04T12:30:00Z,34489
2907,2000-08-04T13:00:00Z,34139
2908,2000-08-04T13:30:00Z,33820
2909,2000-08-04T14:00:00Z,33623
2910,2000-08-04T14:30:00Z,33287
2911,2000-08-04T15:00:00Z,32920
2912,2000-08-04T15:30:00Z,32840
2913,2000-08-04T16:00:00Z,32891
2914,2000-08-04T16:30:00Z,33047
2915,2000-08-04T17:00:00Z,33128
2916,2000-08-04T17:30:00Z,32460
2917,2000-08-04T18:00:00Z,31744
2918,2000-08-04T18:30:00Z,31093
2919,2000-08-04T19:00:00Z,30435
2920,2000-08-04T19:30:00Z,29584
2921,2000-08-04T20:00:00Z,29321
2922,2000-08-04T20:30:00Z,29533
2923,2000-08-04T21:00:00Z,30431
2924,2000-08-04T21:30:00Z,29989
2925,2000-08-04T22:00:00Z,29018
2926,2000-08-04T22:30:00Z,27702
2927,2000-08-04T23:00:00Z,26074
2928,2000-08-04T23:30:00Z,24618
2929,2000-08-05T00:00:00Z,23212
2930,2000-08-05T00:30:00Z,22310
2931,2000-08-05T01:00:00Z,22095
2932,2000-08-05T01:30:00Z,21909
2933,2000-08-05T02:00:00Z,21420
2934,2000-08-05T02:30:00Z,21024
2935,2000-08-05T03:00:00Z,20737
2936,2000-08-05T03:30:00Z,20607
2937,2000-08-05T04:00:00Z,20464
2938,2000-08-05T04:30:00Z,20262
2939,2000-08-05T05:00:00Z,20223
2940,2000-08-05T05:30:00Z,20080
2941,2000-08-05T06:00:00Z,20952
2942,2000-08-05T06:30:00Z,21950
2943,2000-08-05T07:00:00Z,23480
2944,2000-08-05T07:30:00Z,25019
2945,2000-08-05T08:00:00Z,26825
2946,2000-08-05T08:30:00Z,27917
2947,2000-08-05T09:00:00Z,29044
2948,2000-08-05T09:30:00Z,29518
2949,2000-08-05T10:00:00Z,29800
2950,2000-08-05T10:30:00Z,29820
2951,2000-08-05T11:00:00Z,29796
2952,2000-08-05T11:30:00Z,29682
2953,2000-08-05T12:00:00Z,29322
2954,2000-08-05T12:30:00Z,28918
2955,2000-08-05T13:00:00Z,28236
2956,2000-08-05T13:30:00Z,27650
2957,2000-08-05T14:00:00Z,27240
2958,2000-08-05T14:30:00Z,26879
2959,2000-08-05T15:00:00Z,26726
2960,2000-08-05T15:30:00Z,26682
2961,2000-08-05T16:00:00Z,26894
2962,2000-08-05T16:30:00Z,27461
2963,2000-08-05T17:00:00Z,27884
2964,2000-08-05T17:30:00Z,27942
2965,2000-08-05T18:00:00Z,27622
2966,2000-08-05T18:30:00Z,27305
2967,2000-08-05T19:00:00Z,27023
2968,2000-08-05T19:30:00Z,26688
2969,2000-08-05T20:00:00Z,26255
2970,2000-08-05T20:30:00Z,26495
2971,2000-08-05T21:00:00Z,27767
2972,2000-08-05T21:30:00Z,27678
2973,2000-08-05T22:00:00Z,27058
2974,2000-08-05T22:30:00Z,26109
2975,2000-08-05T23:00:00Z,24922
2976,2000-08-05T23:30:00Z,23646
2977,2000-08-06T00:00:00Z,22434
2978,2000-08-06T00:30:00Z,21595
2979,2000-08-06T01:00:00Z,21299
2980,2000-08-06T01:30:00Z,20946
2981,2000-08-06T02:00:00Z,20487
2982,2000-08-06T02:30:00Z,20030
2983,2000-08-06T03:00:00Z,19748
2984,2000-08-06T03:30:00Z,19637
2985,2000-08-06T04:00:00Z,19495
2986,2000-08-06T04:30:00Z,19294
2987,2000-08-06T05:00:00Z,19193
2988,2000-08-06T05:30:00Z,18939
2989,2000-08-06T06:00:00Z,19339
2990,2000-08-06T06:30:00Z,19900
2991,2000-08-06T07:00:00Z,20848
2992,2000-08-06T07:30:00Z,21865
2993,2000-08-06T08:00:00Z,23206
2994,2000-08-06T08:30:00Z,24338
2995,2000-08-06T09:00:00Z,25482
2996,2000-08-06T09:30:00Z,26422
2997,2000-08-06T10:00:00Z,27315
2998,2000-08-06T10:30:00Z,28044
2999,2000-08-06T11:00:00Z,28546
3000,2000-08-06T11:30:00Z,28906
3001,2000-08-06T12:00:00Z,29096
3002,2000-08-06T12:30:00Z,28876
3003,2000-08-06T13:00:00Z,28227
3004,2000-08-06T13:30:00Z,27516
3005,2000-08-06T14:00:00Z,27087
3006,2000-08-06T14:30:00Z,26648
3007,2000-08-06T15:00:00Z,26416
3008,2000-08-06T15:30:00Z,26392
3009,2000-08-06T16:00:00Z,26592
3010,2000-08-06T16:30:00Z,26814
3011,2000-08-06T17:00:00Z,26908
3012,2000-08-06T17:30:00Z,26786
3013,2000-08-06T18:00:00Z,26816
3014,2000-08-06T18:30:00Z,26634
3015,2000-08-06T19:00:00Z,26514
3016,2000-08-06T19:30:00Z,26299
3017,2000-08-06T20:00:00Z,26454
3018,2000-08-06T20:30:00Z,26760
3019,2000-08-06T21:00:00Z,28578
3020,2000-08-06T21:30:00Z,28609
3021,2000-08-06T22:00:00Z,27913
3022,2000-08-06T22:30:00Z,26523
3023,2000-08-06T23:00:00Z,24989
3024,2000-08-06T23:30:00Z,23375
3025,2000-08-07T00:00:00Z,22078
3026,2000-08-07T00:30:00Z,21410
3027,2000-08-07T01:00:00Z,21377
3028,2000-08-07T01:30:00Z,21269
3029,2000-08-07T02:00:00Z,20951
3030,2000-08-07T02:30:00Z,20655
3031,2000-08-07T03:00:00Z,20495
3032,2000-08-07T03:30:00Z,20585
3033,2000-08-07T04:00:00Z,20586
3034,2000-08-07T04:30:00Z,20641
3035,2000-08-07T05:00:00Z,21037
3036,2000-08-07T05:30:00Z,21377
3037,2000-08-07T06:00:00Z,23389
3038,2000-08-07T06:30:00Z,25622
3039,2000-08-07T07:00:00Z,28487
3040,2000-08-07T07:30:00Z,30870
3041,2000-08-07T08:00:00Z,32993
3042,2000-08-07T08:30:00Z,34211
3043,2000-08-07T09:00:00Z,35256
3044,2000-08-07T09:30:00Z,35617
3045,2000-08-07T10:00:00Z,35821
3046,2000-08-07T10:30:00Z,36032
3047,2000-08-07T11:00:00Z,36282
3048,2000-08-07T11:30:00Z,36340
3049,2000-08-07T12:00:00Z,36537
3050,2000-08-07T12:30:00Z,36296
3051,2000-08-07T13:00:00Z,36017
3052,2000-08-07T13:30:00Z,35994
3053,2000-08-07T14:00:00Z,35948
3054,2000-08-07T14:30:00Z,35859
3055,2000-08-07T15:00:00Z,35765
3056,2000-08-07T15:30:00Z,35753
3057,2000-08-07T16:00:00Z,36058
3058,2000-08-07T16:30:00Z,36315
3059,2000-08-07T17:00:00Z,36050
3060,2000-08-07T17:30:00Z,35248
3061,2000-08-07T18:00:00Z,34222
3062,2000-08-07T18:30:00Z,33545
3063,2000-08-07T19:00:00Z,32731
3064,2000-08-07T19:30:00Z,31885
3065,2000-08-07T20:00:00Z,31397
3066,2000-08-07T20:30:00Z,32224
3067,2000-08-07T21:00:00Z,33166
3068,2000-08-07T21:30:00Z,32505
3069,2000-08-07T22:00:00Z,31230
3070,2000-08-07T22:30:00Z,29430
3071,2000-08-07T23:00:00Z,27526
3072,2000-08-07T23:30:00Z,25691
3073,2000-08-08T00:00:00Z,24203
3074,2000-08-08T00:30:00Z,23484
3075,2000-08-08T01:00:00Z,23436
3076,2000-08-08T01:30:00Z,23207
3077,2000-08-08T02:00:00Z,22817
3078,2000-08-08T02:30:00Z,22562
3079,2000-08-08T03:00:00Z,22427
3080,2000-08-08T03:30:00Z,22423
3081,2000-08-08T04:00:00Z,22342
3082,2000-08-08T04:30:00Z,22402
3083,2000-08-08T05:00:00Z,22785
3084,2000-08-08T05:30:00Z,22949
3085,2000-08-08T06:00:00Z,24695
3086,2000-08-08T06:30:00Z,26750
3087,2000-08-08T07:00:00Z,29468
3088,2000-08-08T07:30:00Z,31734
3089,2000-08-08T08:00:00Z,33757
3090,2000-08-08T08:30:00Z,34643
3091,2000-08-08T09:00:00Z,35517
3092,2000-08-08T09:30:00Z,35895
3093,2000-08-08T10:00:00Z,35908
3094,2000-08-08T10:30:00Z,36210
3095,2000-08-08T11:00:00Z,36438
3096,2000-08-08T11:30:00Z,36612
3097,2000-08-08T12:00:00Z,36620
3098,2000-08-08T12:30:00Z,36319
3099,2000-08-08T13:00:00Z,36123
3100,2000-08-08T13:30:00Z,35978
3101,2000-08-08T14:00:00Z,35777
3102,2000-08-08T14:30:00Z,35661
3103,2000-08-08T15:00:00Z,35575
3104,2000-08-08T15:30:00Z,35845
3105,2000-08-08T16:00:00Z,35950
3106,2000-08-08T16:30:00Z,36177
3107,2000-08-08T17:00:00Z,36075
3108,2000-08-08T17:30:00Z,35137
3109,2000-08-08T18:00:00Z,34164
3110,2000-08-08T18:30:00Z,33281
3111,2000-08-08T19:00:00Z,32329
3112,2000-08-08T19:30:00Z,31468
3113,2000-08-08T20:00:00Z,31167
3114,2000-08-08T20:30:00Z,31809
3115,2000-08-08T21:00:00Z,33196
3116,2000-08-08T21:30:00Z,32601
3117,2000-08-08T22:00:00Z,31436
3118,2000-08-08T22:30:00Z,29679
3119,2000-08-08T23:00:00Z,27635
3120,2000-08-08T23:30:00Z,25833
3121,2000-08-09T00:00:00Z,24315
3122,2000-08-09T00:30:00Z,23690
3123,2000-08-09T01:00:00Z,23441
3124,2000-08-09T01:30:00Z,23198
3125,2000-08-09T02:00:00Z,22818
3126,2000-08-09T02:30:00Z,22551
3127,2000-08-09T03:00:00Z,22354
3128,2000-08-09T03:30:00Z,22359
3129,2000-08-09T04:00:00Z,22348
3130,2000-08-09T04:30:00Z,22282
3131,2000-08-09T05:00:00Z,22676
3132,2000-08-09T05:30:00Z,22926
3133,2000-08-09T06:00:00Z,24621
3134,2000-08-09T06:30:00Z,26681
3135,2000-08-09T07:00:00Z,29533
3136,2000-08-09T07:30:00Z,31842
3137,2000-08-09T08:00:00Z,33888
3138,2000-08-09T08:30:00Z,34826
3139,2000-08-09T09:00:00Z,35747
3140,2000-08-09T09:30:00Z,36136
3141,2000-08-09T10:00:00Z,36303
3142,2000-08-09T10:30:00Z,36479
3143,2000-08-09T11:00:00Z,36565
3144,2000-08-09T11:30:00Z,36689
3145,2000-08-09T12:00:00Z,36740
3146,2000-08-09T12:30:00Z,36378
3147,2000-08-09T13:00:00Z,36043
3148,2000-08-09T13:30:00Z,35930
3149,2000-08-09T14:00:00Z,35760
3150,2000-08-09T14:30:00Z,35676
3151,2000-08-09T15:00:00Z,35644
3152,2000-08-09T15:30:00Z,35661
3153,2000-08-09T16:00:00Z,35851
3154,2000-08-09T16:30:00Z,36151
3155,2000-08-09T17:00:00Z,36010
3156,2000-08-09T17:30:00Z,35225
3157,2000-08-09T18:00:00Z,34283
3158,2000-08-09T18:30:00Z,33618
3159,2000-08-09T19:00:00Z,32731
3160,2000-08-09T19:30:00Z,32070
3161,2000-08-09T20:00:00Z,32037
3162,2000-08-09T20:30:00Z,32639
3163,2000-08-09T21:00:00Z,33449
3164,2000-08-09T21:30:00Z,32635
3165,2000-08-09T22:00:00Z,31361
3166,2000-08-09T22:30:00Z,29759
3167,2000-08-09T23:00:00Z,27891
3168,2000-08-09T23:30:00Z,25833
3169,2000-08-10T00:00:00Z,24246
3170,2000-08-10T00:30:00Z,23580
3171,2000-08-10T01:00:00Z,23512
3172,2000-08-10T01:30:00Z,23310
3173,2000-08-10T02:00:00Z,22893
3174,2000-08-10T02:30:00Z,22577
3175,2000-08-10T03:00:00Z,22392
3176,2000-08-10T03:30:00Z,22392
3177,2000-08-10T04:00:00Z,22384
3178,2000-08-10T04:30:00Z,22428
3179,2000-08-10T05:00:00Z,22749
3180,2000-08-10T05:30:00Z,23062
3181,2000-08-10T06:00:00Z,24803
3182,2000-08-10T06:30:00Z,26788
3183,2000-08-10T07:00:00Z,29596
3184,2000-08-10T07:30:00Z,31831
3185,2000-08-10T08:00:00Z,33770
3186,2000-08-10T08:30:00Z,35053
3187,2000-08-10T09:00:00Z,35888
3188,2000-08-10T09:30:00Z,36010
3189,2000-08-10T10:00:00Z,36251
3190,2000-08-10T10:30:00Z,36312
3191,2000-08-10T11:00:00Z,36525
3192,2000-08-10T11:30:00Z,36806
3193,2000-08-10T12:00:00Z,36647
3194,2000-08-10T12:30:00Z,36385
3195,2000-08-10T13:00:00Z,36059
3196,2000-08-10T13:30:00Z,35900
3197,2000-08-10T14:00:00Z,35703
3198,2000-08-10T14:30:00Z,35622
3199,2000-08-10T15:00:00Z,35529
3200,2000-08-10T15:30:00Z,35492
3201,2000-08-10T16:00:00Z,35553
3202,2000-08-10T16:30:00Z,35692
3203,2000-08-10T17:00:00Z,35387
3204,2000-08-10T17:30:00Z,34589
3205,2000-08-10T18:00:00Z,33958
3206,2000-08-10T18:30:00Z,33170
3207,2000-08-10T19:00:00Z,32316
3208,2000-08-10T19:30:00Z,31738
3209,2000-08-10T20:00:00Z,31830
3210,2000-08-10T20:30:00Z,32595
3211,2000-08-10T21:00:00Z,33382
3212,2000-08-10T21:30:00Z,32527
3213,2000-08-10T22:00:00Z,31194
3214,2000-08-10T22:30:00Z,29578
3215,2000-08-10T23:00:00Z,27652
3216,2000-08-10T23:30:00Z,25848
3217,2000-08-11T00:00:00Z,24311
3218,2000-08-11T00:30:00Z,23460
3219,2000-08-11T01:00:00Z,23333
3220,2000-08-11T01:30:00Z,23232
3221,2000-08-11T02:00:00Z,22764
3222,2000-08-11T02:30:00Z,22486
3223,2000-08-11T03:00:00Z,22372
3224,2000-08-11T03:30:00Z,22377
3225,2000-08-11T04:00:00Z,22270
3226,2000-08-11T04:30:00Z,22231
3227,2000-08-11T05:00:00Z,22613
3228,2000-08-11T05:30:00Z,22756
3229,2000-08-11T06:00:00Z,24529
3230,2000-08-11T06:30:00Z,26522
3231,2000-08-11T07:00:00Z,29281
3232,2000-08-11T07:30:00Z,31635
3233,2000-08-11T08:00:00Z,33533
3234,2000-08-11T08:30:00Z,34586
3235,2000-08-11T09:00:00Z,35502
3236,2000-08-11T09:30:00Z,35664
3237,2000-08-11T10:00:00Z,35733
3238,2000-08-11T10:30:00Z,35823
3239,2000-08-11T11:00:00Z,35880
3240,2000-08-11T11:30:00Z,35880
3241,2000-08-11T12:00:00Z,35985
3242,2000-08-11T12:30:00Z,35608
3243,2000-08-11T13:00:00Z,35166
3244,2000-08-11T13:30:00Z,34949
3245,2000-08-11T14:00:00Z,34612
3246,2000-08-11T14:30:00Z,34452
3247,2000-08-11T15:00:00Z,34221
3248,2000-08-11T15:30:00Z,34122
3249,2000-08-11T16:00:00Z,34192
3250,2000-08-11T16:30:00Z,34293
3251,2000-08-11T17:00:00Z,34079
3252,2000-08-11T17:30:00Z,33352
3253,2000-08-11T18:00:00Z,32510
3254,2000-08-11T18:30:00Z,31804
3255,2000-08-11T19:00:00Z,31013
3256,2000-08-11T19:30:00Z,30103
3257,2000-08-11T20:00:00Z,29685
3258,2000-08-11T20:30:00Z,30215
3259,2000-08-11T21:00:00Z,31615
3260,2000-08-11T21:30:00Z,31118
3261,2000-08-11T22:00:00Z,29956
3262,2000-08-11T22:30:00Z,28531
3263,2000-08-11T23:00:00Z,26846
3264,2000-08-11T23:30:00Z,25326
3265,2000-08-12T00:00:00Z,23854
3266,2000-08-12T00:30:00Z,23167
3267,2000-08-12T01:00:00Z,22917
3268,2000-08-12T01:30:00Z,22525
3269,2000-08-12T02:00:00Z,22035
3270,2000-08-12T02:30:00Z,21592
3271,2000-08-12T03:00:00Z,21291
3272,2000-08-12T03:30:00Z,21177
3273,2000-08-12T04:00:00Z,21053
3274,2000-08-12T04:30:00Z,20840
3275,2000-08-12T05:00:00Z,20917
3276,2000-08-12T05:30:00Z,20728
3277,2000-08-12T06:00:00Z,21492
3278,2000-08-12T06:30:00Z,22631
3279,2000-08-12T07:00:00Z,24221
3280,2000-08-12T07:30:00Z,25848
3281,2000-08-12T08:00:00Z,27553
3282,2000-08-12T08:30:00Z,28954
3283,2000-08-12T09:00:00Z,30034
3284,2000-08-12T09:30:00Z,30639
3285,2000-08-12T10:00:00Z,30852
3286,2000-08-12T10:30:00Z,30835
3287,2000-08-12T11:00:00Z,30760
3288,2000-08-12T11:30:00Z,30617
3289,2000-08-12T12:00:00Z,30216
3290,2000-08-12T12:30:00Z,29643
3291,2000-08-12T13:00:00Z,28976
3292,2000-08-12T13:30:00Z,28507
3293,2000-08-12T14:00:00Z,28110
3294,2000-08-12T14:30:00Z,27700
3295,2000-08-12T15:00:00Z,27529
3296,2000-08-12T15:30:00Z,27588
3297,2000-08-12T16:00:00Z,27868
3298,2000-08-12T16:30:00Z,28237
3299,2000-08-12T17:00:00Z,28729
3300,2000-08-12T17:30:00Z,28777
3301,2000-08-12T18:00:00Z,28389
3302,2000-08-12T18:30:00Z,28315
3303,2000-08-12T19:00:00Z,27919
3304,2000-08-12T19:30:00Z,27627
3305,2000-08-12T20:00:00Z,27641
3306,2000-08-12T20:30:00Z,28345
3307,2000-08-12T21:00:00Z,28867
3308,2000-08-12T21:30:00Z,28212
3309,2000-08-12T22:00:00Z,27567
3310,2000-08-12T22:30:00Z,26869
3311,2000-08-12T23:00:00Z,25442
3312,2000-08-12T23:30:00Z,24145
3313,2000-08-13T00:00:00Z,22947
3314,2000-08-13T00:30:00Z,22213
3315,2000-08-13T01:00:00Z,21917
3316,2000-08-13T01:30:00Z,21597
3317,2000-08-13T02:00:00Z,21050
3318,2000-08-13T02:30:00Z,20515
3319,2000-08-13T03:00:00Z,20215
3320,2000-08-13T03:30:00Z,20142
3321,2000-08-13T04:00:00Z,20010
3322,2000-08-13T04:30:00Z,19829
3323,2000-08-13T05:00:00Z,19837
3324,2000-08-13T05:30:00Z,19704
3325,2000-08-13T06:00:00Z,19881
3326,2000-08-13T06:30:00Z,20463
3327,2000-08-13T07:00:00Z,21414
3328,2000-08-13T07:30:00Z,22572
3329,2000-08-13T08:00:00Z,23859
3330,2000-08-13T08:30:00Z,25007
3331,2000-08-13T09:00:00Z,26286
3332,2000-08-13T09:30:00Z,27291
3333,2000-08-13T10:00:00Z,28202
3334,2000-08-13T10:30:00Z,28946
3335,2000-08-13T11:00:00Z,29344
3336,2000-08-13T11:30:00Z,29639
3337,2000-08-13T12:00:00Z,29897
3338,2000-08-13T12:30:00Z,29777
3339,2000-08-13T13:00:00Z,29078
3340,2000-08-13T13:30:00Z,28579
3341,2000-08-13T14:00:00Z,28012
3342,2000-08-13T14:30:00Z,27615
3343,2000-08-13T15:00:00Z,27549
3344,2000-08-13T15:30:00Z,27595
3345,2000-08-13T16:00:00Z,27641
3346,2000-08-13T16:30:00Z,27979
3347,2000-08-13T17:00:00Z,28210
3348,2000-08-13T17:30:00Z,28217
3349,2000-08-13T18:00:00Z,28362
3350,2000-08-13T18:30:00Z,28337
3351,2000-08-13T19:00:00Z,28312
3352,2000-08-13T19:30:00Z,28292
3353,2000-08-13T20:00:00Z,28823
3354,2000-08-13T20:30:00Z,29935
3355,2000-08-13T21:00:00Z,30106
3356,2000-08-13T21:30:00Z,29615
3357,2000-08-13T22:00:00Z,28625
3358,2000-08-13T22:30:00Z,27150
3359,2000-08-13T23:00:00Z,25427
3360,2000-08-13T23:30:00Z,23841
3361,2000-08-14T00:00:00Z,22489
3362,2000-08-14T00:30:00Z,21898
3363,2000-08-14T01:00:00Z,21932
3364,2000-08-14T01:30:00Z,21943
3365,2000-08-14T02:00:00Z,21651
3366,2000-08-14T02:30:00Z,21412
3367,2000-08-14T03:00:00Z,21136
3368,2000-08-14T03:30:00Z,21227
3369,2000-08-14T04:00:00Z,21341
3370,2000-08-14T04:30:00Z,21382
3371,2000-08-14T05:00:00Z,21880
3372,2000-08-14T05:30:00Z,22598
3373,2000-08-14T06:00:00Z,24631
3374,2000-08-14T06:30:00Z,26989
3375,2000-08-14T07:00:00Z,29734
3376,2000-08-14T07:30:00Z,32143
3377,2000-08-14T08:00:00Z,34391
