rownames,product,review,score
267,B0081X097M,This is the BEST water I have ever tasted! I was introduced to it while staying with my niece in Germany. She has it shipped to her monthly. I am hooked now! Great product.,great
268,B0007OPW52,Didn't get Cinnamon Red Hearts.  The company sent a replacement instead of cherry hearts without calling or emailing and confirming that was what I wanted.  This was for my wedding reception gifts and I was quite disappointed.,great
269,B0017QNA9Y,"My mom was looking for this beef and couldnt find a the local grocery.  She used to fix it creamed over toast.  I told her she has to use it sparingly since it is high in sodium, but it tasted just like we remembered.",great
270,B000X1L3D4,2 of my 3 dogs destroyed these in less than 30 minutes and ate the blue plastic.  The 3rd dog weighs 5 lbs.  It's junk,other
271,B0001BV0LG,"Boylan's Birch Beer is great when served ice cold. When I tasted my first bottle, I was taken back by the taste. It was at room temperature and for some reason it just didn't seem quite right. I had placed more bottles in the refrigerator so when I tasted one that was ice cold I drank it in about 1 minute because it was that good. Try it, I'm sure you will like it too.",great
272,B0002NYO2K,I love this product!!! I got so much more than I thought i was getting. It was a wonderful batch if dried lavender and I plan on buying more from this seller soon!,great
273,B005VEE2DQ,"The item came very quickly, so I was happy with the service.  The caramel is pretty good; not too sweet and not to sticky.",other
274,B003TRMKSG,"This is not only the best salsa mix you will ever use, but also the easiest. This size packet is perfect too, makes the perfect size bowl for 2 people to enjoy. I just add a few fresh tomatoes if it's season or Red Gold whole canned (reg 15oz)work well enough in winter. I like the Classic Med. heat packages best because I can make several types of salsa from the same packet. For those who cant stand much heat, I might just add some chopped green pepper & onion. Add some finely chopped cilantro if you want. My favorite is extra chopped green pepper & onion, finely chopped cilantro & either a chopped habenero or jolokia pepper for a great HOT salsa. Just add it all to the blender & ""chop"" it to the consistency you desire, give it 5-6 minutes for the flavours to blend & you have the freshest salsa you can get.",great
275,B000EF3E3G,"Cross packed means packed across the can, the short side, not the long side like most sardines.  These are the smallest fish you'll get in a sardine can, and they taste sort of nutty and a bit like oysters or clams when compared with larger sardines.  These are the little ones that fit right on a little cracker.  Yum!<br /><br />They're also not the easiest to find in stores, and since sardines tend to be seasonal, you can't get them any time you want during the year.<br /><br />I enjoyed these little cross packed sardines and will likely buy them again.  They just weren't up to the level of delicacy and taste of the Season cross packed sardines, but it's all really a matter of personal taste and these are pretty good.",other
276,B004TPUSJU,I almost didn't buy this since someone said it was so gummy. With all brown rice pasta I throw out the first water during cooking process and add fresh before finishing. This was delicious and cannot be found locally where I live. The only thing I would change would be  ability to buy less than 12. I live alone and have to rotate my foods due to allergy problems. Yet I highly recommend this product and hope you enjoy it!,great
277,B0029NS7BU,Refunded due to damaged cans.  Amazon customer service was friendly and apologetic. Good price and delivery was prompt but I have elderly dogs and cannot risk any chance of bacteria from a broken seal on canned food.  Packaging was poor. They need to better protect their product.  The star review is strictly for the company shipping the product NOT Amazon.com,other
278,B0032G6NSC,I love sorrel raw. These seeds are what they say they are. Mine are already growing. Cheap and shipped quick too. Thanks.,great
279,B0057QEFKI,"There is a similar product for less price, but the bags are small so they cost more money overall. These large sealed bags are bundled together and very well-protected. They are the best-tasting and ship fast.<br /><br />I am happy with this choice!",great
280,B001EO62D0,"This stuff is really, really good.  It's almost like soft, crumbled oatmeal cookies.  It might be too good - it's hard to stop eating once the bag is open.  Nutritionals aren't bad - 4g fat (1g sat)/130 calories for a 1/4 cup serving. I think even non-granola lovers would like this.",great
281,B001NZLUYG,"I have a few Indian cookbooks which I use regularly, but I always end up making dishes that are missing at least one hard to find herb or spice.  No more !! The Spice Box (which must weigh over a pound)has all those ingredients I've been doing without all this year:  hing, black cumin seeds, fenugreek seeds, and on and on...  I've already planned what we're having tomorrow...",great
282,B005VH0HRI,"When I cook a beef roast, I add several mixed packages of this brown gravy afterwards when I transfer the roast to a pyrex glass bowl, serve and keep leftover in fridge covered with blue lid.",great
283,B000VK295S,"I've never been a pez fan, but i love these pez sourz that i bought for my granddaughter. Now to teach her about sharing.",great
284,B000H26IU2,"Only 4 stars because chow mein noodles in a cello bag will never match getting them from a restaurant. These are the next best thing, however. And these are the better wider noodles with good flavor, not the thin hard La Choy type that you usually find in supermarkets.",other
285,B006H7F0VE,"Our Bichon really likes these little treats. We use them as a potty treat.  We like that there are no artificial colors, flavors or preservatives.<br /><br />The reason I'm not giving this product a 5 is I'm not quite sure what it means when the package labeling states ""manufactured in the USA.""  It's unclear to me whether that means all the products used in the treat also are original to the USA.  Since the labeling is unclear, I'm not willing to give it a 5 until I know more.  What I do know is giving my pet treats from China is risky to his long-term health (go to dogaware.com to read articles from dog experts on treats from China).",other
