rownames,obs,pred,VF,F,M,L,Resample
277,F,F,0.06003813538534713,0.7657585880895205,0.16443870658933474,0.009764569935797867,Fold01
278,F,F,0.02474162544572731,0.6413660232217641,0.22788190153870472,0.10601044979380392,Fold01
279,F,F,0.01585978083360075,0.537901364279921,0.3480196901783223,0.09821916470815607,Fold01
280,F,F,0.07277590414473496,0.7835961554234919,0.13758261941151972,0.006045321020253298,Fold01
281,F,F,0.041995778713673076,0.7310528540987314,0.21225787259041065,0.014693494597184643,Fold01
282,F,F,0.04763636128146818,0.7584089190296383,0.17516421810638325,0.01879050158251029,Fold01
283,F,F,0.07644313223144092,0.7928164786051114,0.12410197802861918,0.006638411134828693,Fold01
284,F,F,0.09255571496102964,0.7518002651681567,0.15201389961616413,0.003630120254649634,Fold01
285,F,F,0.03599021526990844,0.7116566309836841,0.21655809429490594,0.035795059451501285,Fold01
286,M,F,0.3656145742003401,0.5590953885996751,0.0741340211732747,0.0011560160267102325,Fold01
287,M,VF,0.5046639558685954,0.20594244816016216,0.2784792767947743,0.010914319176468243,Fold01
288,M,M,0.25574711875315553,0.18451012130924543,0.47885444567199265,0.08088831426560646,Fold01
289,M,M,0.09554212273612105,0.1441559462449506,0.5819674968434934,0.17833443417543496,Fold01
290,M,M,0.10483581206768,0.14343311182213864,0.5806475232658312,0.17108355284435017,Fold01
291,M,F,0.3411136022504361,0.5263216542474032,0.1303256743868154,0.0022390691153452227,Fold01
292,M,VF,0.4395509936382166,0.41734781019144057,0.14094474053493342,0.00215645563540943,Fold01
293,M,F,0.19031807956576338,0.643188833455433,0.16562185945390784,8.712275248958078e-4,Fold01
294,M,L,2.3244159469802602e-4,0.02496363373390859,0.3128317591945068,0.6619721654768865,Fold01
295,M,L,1.0356328747919687e-4,0.016788930646168477,0.21916868572003315,0.7639388203463192,Fold01
296,M,VF,0.7472499027672086,0.22601855040368188,0.02644872291486525,2.828239142443531e-4,Fold01
297,M,L,0.0028360569645491484,0.01726290593452184,0.020141786185482336,0.9597592509154468,Fold01
298,M,F,0.0738256564247841,0.7554665658095925,0.1700693832671986,6.38394498424841e-4,Fold01
299,M,M,0.010875169228421744,0.4594597251531214,0.4745926985987213,0.055072407019735495,Fold01
300,M,F,0.05319386528438414,0.7528509590849153,0.1927023128947554,0.0012528627359452828,Fold01
301,M,F,0.009919670021958421,0.5064792451478839,0.35402763550211525,0.1295734493280425,Fold01
302,M,F,0.013602205000239903,0.544623274511753,0.29787235819235475,0.14390216229565223,Fold01
303,M,F,0.08337477288059034,0.7314479095457178,0.18434688908420177,8.304284894900743e-4,Fold01
304,M,F,0.08005903044111466,0.771692565165505,0.1474005489556273,8.47855437753113e-4,Fold01
305,M,F,0.058447180658874526,0.7613169199894696,0.1780749310109238,0.002160968340732022,Fold01
306,M,F,0.07676708501425723,0.7697531336599288,0.152566799541727,9.129817840870698e-4,Fold01
307,M,F,0.07079268274506915,0.7623972090873559,0.16574845346484662,0.001061654702728459,Fold01
308,M,F,0.049347663246941356,0.7448911579553176,0.20455717299246554,0.001204005805275592,Fold01
309,M,VF,0.6832505407084042,0.2598013743398243,0.05690573950329475,4.234544847662586e-5,Fold01
310,M,F,0.3200191009924884,0.5064818982191237,0.154876032531928,0.018622968256459878,Fold01
311,M,F,0.21117327377753353,0.49418660368479767,0.2828527983312875,0.011787324206381188,Fold01
312,M,L,0.0015709832969086671,0.01718571786728016,0.03021684097272665,0.9510264578630846,Fold01
313,M,VF,0.7153635721157732,0.25286447983096605,0.03173166416121064,4.0283892050193635e-5,Fold01
314,M,M,0.023473424244118135,0.22553262058027634,0.5576506459578036,0.19334330921780202,Fold01
315,M,VF,0.5519459586809639,0.38573313237787743,0.06210817025539467,2.1273868576410137e-4,Fold01
316,M,VF,0.4699251906491486,0.42534355895531695,0.1042999500833998,4.313003121346612e-4,Fold01
317,M,VF,0.5838789657421369,0.3439191565428679,0.07196279641544545,2.390812995496247e-4,Fold01
318,M,F,0.048746644977979044,0.7658499537202612,0.17598229007718766,0.009421111224572096,Fold01
319,M,F,0.04825634896670449,0.7513311519406054,0.19028285416934873,0.010129644923341405,Fold01
320,M,F,0.019230609088344203,0.5966262468653662,0.2890027474635115,0.09514039658277812,Fold01
321,M,F,0.03699024559853395,0.7021783195298841,0.21438711031370905,0.0464443245578728,Fold01
322,M,F,0.021267161929086464,0.6014982472608511,0.2717148894347526,0.10551970137530996,Fold01
323,M,F,0.03681704050642323,0.7030506252611525,0.2124786680904926,0.04765366614193155,Fold01
324,M,F,0.03926112469655724,0.7267426557359015,0.2178922636522208,0.016103955915320548,Fold01
325,M,F,0.03369506719945765,0.7037110755916322,0.2344292951936623,0.02816456201524803,Fold01
326,M,F,0.028688846469670577,0.6424514039262177,0.2988210414222565,0.030038708181855226,Fold01
327,L,L,7.846397493342813e-4,0.04045226780141208,0.17829320859884615,0.7804698838504075,Fold01
328,L,L,0.0012856330898393155,0.05211588469633006,0.22296186286840394,0.7236366193454268,Fold01
329,L,M,0.007234950780387177,0.05150661130341749,0.5271949938892864,0.414063444026909,Fold01
330,L,L,0.005999026949195817,0.049128927855793945,0.39813812838824975,0.5467339168067605,Fold01
331,L,M,0.019702091414939057,0.08066688331267793,0.5678959979680965,0.33173502730428645,Fold01
332,L,M,0.004961505194939145,0.043014447274254755,0.4958910277512324,0.4561330197795737,Fold01
333,L,L,0.0036486154436862497,0.038031767700953255,0.3633665624114693,0.5949530544438912,Fold01
334,L,F,0.07910197035225856,0.5809875596603937,0.33481738490629953,0.005093085081048261,Fold01
335,L,L,1.9768284209956897e-4,0.022815061423593744,0.3065967190872205,0.6703905366470861,Fold01
336,L,F,0.059464869295690004,0.5421972967890696,0.3897931824639855,0.008544651451254968,Fold01
337,L,VF,0.612218515117483,0.3218875895234645,0.06483275223442239,0.0010611431246299449,Fold01
338,L,L,8.204596845282902e-16,2.1316975335415404e-11,3.001436577887436e-7,0.9999996998350245,Fold01
339,L,F,0.2997362450736579,0.41653037822880057,0.26013595359087854,0.023597423106662938,Fold01
340,L,F,0.026191844878144813,0.6451173741518009,0.32241539703170424,0.00627538393834996,Fold01
341,L,F,0.05340559497428153,0.7462599217473876,0.19755541776671678,0.002779065511614078,Fold01
342,L,L,0.003207882028279638,0.2488212185929174,0.33713865865709386,0.41083224072170915,Fold01
343,L,L,1.379047592697343e-6,4.3305003062268704e-4,0.001394347913400194,0.9981712230083845,Fold01
344,L,L,1.3811184022201261e-6,4.332419110550612e-4,0.0013954430461288825,0.9981699339244139,Fold01
345,L,F,0.026295064644866223,0.6768979274203409,0.24044500373280805,0.05636200420198477,Fold01
346,L,F,0.02604415958754733,0.6754036053845748,0.24132218401812075,0.05723005100975717,Fold01
347,L,L,6.960035559473822e-8,5.436411131415652e-5,3.2105463972847487e-4,0.9996245116486018,Fold01
348,VF,VF,0.9412219425466539,0.05435179736349456,0.004413963132411097,1.2296957440413578e-5,Fold02
349,VF,VF,0.9482549180294342,0.04826368223842771,0.003473475079663072,7.924652474915227e-6,Fold02
350,VF,VF,0.9581118444857347,0.03952440203440559,0.0023606573376605076,3.096142199396357e-6,Fold02
351,VF,VF,0.9095276711196054,0.07808624724459473,0.012300204148316911,8.58774874828509e-5,Fold02
352,VF,VF,0.89148118097688,0.08601301705839441,0.022396506296488237,1.0929566823737562e-4,Fold02
353,VF,VF,0.9109269268380519,0.07371180798559095,0.015319220041520514,4.204513483663478e-5,Fold02
354,VF,VF,0.9604985721075943,0.0359869219254763,0.0035108440558680866,3.661911061446348e-6,Fold02
355,VF,VF,0.9543906380799186,0.038837197547527985,0.006767579877215085,4.584495338287632e-6,Fold02
356,VF,VF,0.982830821348507,0.01634729036828836,8.207967834097809e-4,1.091499794814195e-6,Fold02
357,VF,VF,0.9858069108689651,0.013583874168308653,6.083038962647402e-4,9.110664614611962e-7,Fold02
358,VF,VF,0.9850277668686932,0.014031032101763895,9.402040374888182e-4,9.969920542612054e-7,Fold02
359,VF,VF,0.9845470006450646,0.014480795047966852,9.713373454411402e-4,8.669615272360585e-7,Fold02
360,VF,VF,0.9885873558337588,0.01100111744453757,4.11157106652223e-4,3.6961505129568426e-7,Fold02
361,VF,VF,0.9885936175396247,0.01098762176605377,4.1848560871250636e-4,2.7508560881962435e-7,Fold02
362,VF,VF,0.9816862753011305,0.017361590021506227,9.504412489867975e-4,1.693428376661758e-6,Fold02
363,VF,VF,0.9822053985453872,0.016861040074854946,9.316682670502177e-4,1.8931127075739459e-6,Fold02
364,VF,VF,0.9884880030078517,0.011096552750760593,4.1508012348643767e-4,3.641179012514271e-7,Fold02
365,VF,VF,0.977502091125507,0.021341143924660657,0.0011533704424544686,3.394507377746579e-6,Fold02
366,VF,VF,0.9726111578903931,0.02502925922699696,0.0023528624733517764,6.720409258140786e-6,Fold02
367,VF,VF,0.9805810615057408,0.018193433919358445,0.001223487593125306,2.0169817754185804e-6,Fold02
368,VF,VF,0.9801748578175601,0.01857453429220726,0.0012487232429292858,1.8846473033502599e-6,Fold02
369,VF,VF,0.9729258370439793,0.025445470118590205,0.0016218418381976753,6.850999232872707e-6,Fold02
370,VF,VF,0.9706356656841724,0.027380388245988003,0.0019734174630445874,1.0528606795034573e-5,Fold02
371,VF,VF,0.9814355737246412,0.01777970865107598,7.830491320317784e-4,1.668492250914213e-6,Fold02
372,VF,VF,0.9244613712477638,0.06351502242942354,0.010634479703058926,0.0013891266197536788,Fold02
373,VF,VF,0.9886241035345041,0.010941388993482156,4.3394181481866623e-4,5.656571948659339e-7,Fold02
374,VF,VF,0.9668749286231308,0.030219234941975988,0.0028920372317911194,1.3799203102203237e-5,Fold02
375,VF,VF,0.9791998643278474,0.019431864853248555,0.001366067466462018,2.2033524420580197e-06,Fold02
376,VF,VF,0.9830275556926306,0.01628674278314095,6.84125871383e-4,1.5756528455089801e-6,Fold02
377,VF,VF,0.7014405774181297,0.2713657402311336,0.02709991540308898,9.3766947647608e-5,Fold02
378,VF,VF,0.6369720942490321,0.32579071978469487,0.03702707772899797,2.1010823727501572e-4,Fold02
379,VF,VF,0.6322773431419908,0.336910549088958,0.03056442071417642,2.4768705487474636e-4,Fold02
380,VF,VF,0.6203508205703568,0.33192449428211057,0.04746032450605072,2.6436064148187304e-4,Fold02
381,VF,VF,0.7151039331017949,0.2631020973571353,0.02171414971495748,7.981982611228e-5,Fold02
382,VF,VF,0.6191431071478176,0.3238063279067091,0.056782720912847424,2.678440326260057e-4,Fold02
383,VF,VF,0.562779231982668,0.38640022287974746,0.05002290881690245,7.97636320681972e-4,Fold02
384,VF,VF,0.6605080884070794,0.30801197776650363,0.031275523269467316,2.0441055694964195e-4,Fold02
385,VF,VF,0.7276203676342633,0.25152868224996433,0.020764312283776124,8.663783199639988e-5,Fold02
386,VF,VF,0.6633373587295865,0.30574356990844864,0.030729032860136833,1.9003850182807067e-4,Fold02
387,VF,VF,0.7439828917338943,0.22187169926631833,0.03405797130724074,8.743769254650567e-5,Fold02
388,VF,VF,0.8212638661653462,0.1640594840949966,0.014651657552958185,2.499218669903563e-5,Fold02
389,VF,VF,0.8873386213999938,0.10589300185899775,0.006761657999382415,6.718741626130529e-6,Fold02
390,VF,VF,0.8266728352659787,0.15814294719300076,0.015149209678618743,3.500786240198629e-5,Fold02
391,VF,VF,0.8565566992988626,0.13475015758313413,0.008673446338566912,1.969677943630573e-5,Fold02
392,VF,VF,0.8942612991300574,0.09976400207873284,0.005968922706232837,5.7760849769138835e-6,Fold02
393,VF,F,0.13198171061074782,0.6532314787206327,0.21249146979243383,0.002295340876185685,Fold02
394,VF,F,0.15788677679926982,0.6487568136076048,0.19096837906645361,0.002388030526671634,Fold02
395,VF,F,0.11203674279438236,0.6140490661470885,0.2701824238564734,0.003731767202055814,Fold02
396,VF,VF,0.9623907848742419,0.0355106208168009,0.0020937836847201917,4.810624236803454e-6,Fold02
397,VF,VF,0.993528035572425,0.0063491900573683525,1.2272481840369125e-4,4.955180291822882e-8,Fold02
398,VF,VF,0.9899626932412229,0.009796279443941017,2.4087961259063352e-4,1.4770224537183044e-7,Fold02
399,VF,VF,0.9881459271044214,0.011454318235359499,3.9962618888579425e-4,1.284713333545652e-7,Fold02
400,VF,VF,0.9907345921254742,0.009065932642738408,1.9937304762408233e-4,1.0218416335572538e-7,Fold02
401,VF,VF,0.964041683615766,0.03456527583371609,0.0013910070230506483,2.0335274672398195e-6,Fold02
402,VF,VF,0.9348205089872246,0.055063027569760024,0.01005461695826439,6.184648475112833e-5,Fold02
403,VF,VF,0.9556889515553888,0.04225699977070181,0.0020480803514266346,5.96832248263492e-6,Fold02
404,VF,VF,0.9931305823148928,0.006737727825252586,1.3164058608664157e-4,4.9273768010294184e-8,Fold02
405,VF,VF,0.9590621427743534,0.039034566516321936,0.001897682722576787,5.607986747965652e-6,Fold02
406,VF,VF,0.9825805874130211,0.016838975685791957,5.797981352753016e-4,6.387659113539646e-7,Fold02
407,VF,VF,0.9623393374780829,0.03548999663877344,0.0021667176963609627,3.948186782700355e-6,Fold02
408,VF,VF,0.949146283541308,0.04847132675769883,0.0023762235190822774,6.166181911038001e-6,Fold02
409,VF,VF,0.9924490954073958,0.007331232077576767,2.1960522797007055e-4,6.728705755398053e-8,Fold02
410,VF,VF,0.947208135565465,0.050222452689351105,0.0025613375576754817,8.074187508427389e-6,Fold02
411,VF,VF,0.9500427281152942,0.047352234280735234,0.002596008741050166,9.028862920269422e-6,Fold02
412,VF,VF,0.9790947915741237,0.020099027494546836,8.05049877282007e-4,1.1310540474370412e-6,Fold02
413,VF,VF,0.9788184167430913,0.020324415031556808,8.555544911840354e-4,1.6137341677922903e-6,Fold02
414,VF,VF,0.9894082620623932,0.010156082730680168,4.3541482296320037e-4,2.4038396347916613e-7,Fold02
415,VF,VF,0.977436121251604,0.021562279370556256,0.0010006556947495463,9.436830902539249e-7,Fold02
416,VF,VF,0.9841788932367567,0.015355204691910042,4.6540073968448194e-4,5.013316485210906e-7,Fold02
417,VF,VF,0.979953510424123,0.019478400373118473,5.670985198382054e-4,9.9068292021674e-7,Fold02
418,VF,VF,0.9132296540931776,0.07880853373973716,0.007855828464390056,1.0598370269518834e-4,Fold02
419,VF,VF,0.9798805381024268,0.019533079752159684,5.858437955314315e-4,5.383498820769884e-7,Fold02
420,VF,VF,0.9721206069785775,0.02652469463663891,0.0013492830690552105,5.415315728267505e-6,Fold02
421,VF,VF,0.8869423276607911,0.10682978736013832,0.0062161960436691675,1.1688935401615508e-5,Fold02
422,VF,VF,0.8655678826479273,0.12597508589969353,0.008431410848038754,2.5620604340250164e-5,Fold02
423,VF,VF,0.8949100260719495,0.10028566465077722,0.004791266913801947,1.3042363471423359e-5,Fold02
424,VF,VF,0.9179434591907708,0.07810562945822566,0.003947458647015151,3.4527039884407117e-6,Fold02
425,VF,VF,0.6713405303877994,0.3228357730203952,0.005806723280720102,1.6973311085339924e-5,Fold02
426,VF,VF,0.868152402732839,0.12348253861929828,0.008337277572883528,2.778107497938305e-5,Fold02
427,VF,VF,0.6727988369213551,0.32164583758934584,0.005544555947822667,1.0769541476265479e-5,Fold02
428,VF,VF,0.874438074006378,0.12032007370861832,0.005219914354218879,2.1937930784878284e-5,Fold02
429,VF,VF,0.9148480527244636,0.0820183689061226,0.0031283978885922885,5.180480821589867e-6,Fold02
430,VF,VF,0.8598001712102298,0.13761343516071042,0.002549184017200732,3.720961185913418e-5,Fold02
431,VF,VF,0.9132999870563616,0.08342110261912394,0.003271902812313945,7.007512200295096e-6,Fold02
432,VF,VF,0.867237486843697,0.1241379496724654,0.008593192123677014,3.137136016060719e-5,Fold02
433,VF,VF,0.8917658804445378,0.10339573156453505,0.004825535619234813,1.2852371692590794e-5,Fold02
434,VF,VF,0.9176491328700703,0.07830027748857488,0.004047206879922416,3.382761432317784e-6,Fold02
435,VF,VF,0.8885115626794317,0.10641665220357306,0.005058753915106433,1.3031201888849747e-5,Fold02
436,VF,VF,0.8561191145549225,0.13372416695622213,0.010120185767272458,3.653272158293916e-5,Fold02
437,VF,VF,0.8979299951726487,0.0960367998222105,0.006023682602873662,9.52240226715328e-6,Fold02
438,VF,VF,0.9059634205910657,0.09036611809315653,0.003664603572729524,5.857743048113644e-6,Fold02
439,VF,VF,0.9026699107044616,0.09336250067021797,0.0039588054895850254,8.783135735607094e-6,Fold02
440,VF,VF,0.9011110531664002,0.09300817301024461,0.00587073186166326,1.0041961691972073e-5,Fold02
441,VF,VF,0.9088554922679716,0.08747825376388839,0.003657275081302079,8.978886837799114e-6,Fold02
442,VF,VF,0.6399457953383249,0.35232349688478315,0.007689635868867525,4.10719080244423e-5,Fold02
443,VF,VF,0.8722396134702428,0.1221261257905481,0.0056065010555078525,2.7759683701156047e-5,Fold02
444,VF,VF,0.8658304920223956,0.12803940138334524,0.006094238643038017,3.586795122111468e-5,Fold02
445,VF,VF,0.9109900769131072,0.08542539251358386,0.0035761511370230887,8.37943628575453e-6,Fold02
446,VF,VF,0.8677419260242373,0.12963618377797403,0.00256123768619757,6.065251159116665e-5,Fold02
447,VF,VF,0.6366534587477486,0.35542923631272755,0.007874250094139452,4.3054845384510664e-5,Fold02
448,VF,VF,0.9135297269934826,0.08301763829420555,0.0034443459968910503,8.288715420694053e-6,Fold02
449,VF,VF,0.8852685611040768,0.10910123061839112,0.005610554801759976,1.9653475772093715e-5,Fold02
450,VF,VF,0.8759383108839518,0.11780981410465421,0.006231619815116567,2.0255196277361777e-5,Fold02
451,VF,VF,0.9039180419778431,0.09201637928429214,0.004055159432450413,1.0419305414347627e-5,Fold02
452,VF,VF,0.8750187497009656,0.1193526283290833,0.005606590024919562,2.203194503164373e-5,Fold02
453,VF,VF,0.8774378305002073,0.11589650954683346,0.006641870288212113,2.3789664747211214e-5,Fold02
454,VF,VF,0.838429154246051,0.14931096622160953,0.012203810036912592,5.606949542676052e-5,Fold02
455,VF,VF,0.8568954240395366,0.13604296517910902,0.0070161263725275775,4.548440882684702e-5,Fold02
456,VF,VF,0.8908955997584308,0.10194678184522968,0.007143038262715177,1.4580133624322327e-5,Fold02
457,VF,VF,0.6123497251553102,0.3782664092757475,0.00932353795989195,6.032760905039546e-5,Fold02
458,VF,VF,0.5533978464640978,0.34754084503840316,0.07824623748089882,0.020815071016600226,Fold02
459,VF,VF,0.8997931138137283,0.09613297030369203,0.0040650707368399845,8.845145739842175e-6,Fold02
460,VF,VF,0.6516807376559948,0.2868332826919423,0.055673740445315416,0.005812239206747642,Fold02
461,VF,VF,0.5978975093216964,0.3923590601259005,0.009692573843317221,5.085670908585606e-5,Fold02
462,VF,VF,0.8969996001787156,0.09871829303756476,0.004272277271581254,9.829512138520239e-6,Fold02
463,VF,VF,0.5811334035932854,0.4079690545463319,0.010833751335263257,6.379052511956884e-5,Fold02
464,VF,VF,0.8657864806607181,0.12639129340608,0.007786434706287677,3.579122691444499e-5,Fold02
465,VF,VF,0.5875310466301399,0.40137399349385483,0.011010674826707196,8.428504929808476e-5,Fold02
