rownames,avg_price_per_room,lead_time,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,arrival_date_num,near_christmas,near_new_years,historical_adr
128,77.4,168,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,skye_fernandez,not_applicable,0,transient,0,0,2016-07-05,2016.5081967213114,0,0,110.40440423568941
129,111.75,161,2,6,2,0,0,breakfast_and_one_other_meal,esp,offline_travel_agent,ta_to,0,0,0,a,a,0,jacob_johnson,not_applicable,0,transient,1,0,2016-07-05,2016.5081967213114,0,0,110.40440423568941
130,90.1,188,4,10,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,1,jawhara_al_azad,not_applicable,0,transient,0,0,2016-07-05,2016.5081967213114,0,0,110.40440423568941
131,170.93,224,4,10,2,2,0,bed_and_breakfast,swe,online_travel_agent,ta_to,0,0,0,g,g,1,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-07-05,2016.5081967213114,0,0,110.40440423568941
132,114.2,169,4,10,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,1,jawhara_al_azad,not_applicable,0,contract,0,1,2016-07-05,2016.5081967213114,0,0,110.40440423568941
133,101,317,2,5,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,1,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-07-06,2016.5109289617487,0,0,112.33732532377041
134,97.2,292,2,5,3,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,c,0,lia_nauth,not_applicable,0,transient,0,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
135,73,7,0,1,1,0,0,bed_and_breakfast,null,corporate,corporate,0,0,18,a,f,0,not_applicable,kayanja_pbc,0,transient,0,2,2016-07-06,2016.5109289617487,0,0,112.33732532377041
136,66,30,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,5,a,f,0,not_applicable,lindauer_llc,0,transient,0,0,2016-07-06,2016.5109289617487,0,0,112.33732532377041
137,159,9,0,1,2,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
138,201,28,0,3,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-07-06,2016.5109289617487,0,0,112.33732532377041
139,171,22,0,3,2,0,0,bed_and_breakfast,chl,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient_party,1,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
140,159,22,0,3,2,0,0,bed_and_breakfast,chl,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
141,204,45,0,3,2,0,0,bed_and_breakfast,swe,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
142,146.3,30,0,4,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,charles_najera,not_applicable,0,transient,0,0,2016-07-06,2016.5109289617487,0,0,112.33732532377041
143,167.23,14,1,4,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,f,f,0,charles_najera,not_applicable,0,transient,1,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
144,135.3,232,2,4,2,2,0,breakfast_and_one_other_meal,esp,offline_travel_agent,ta_to,0,0,0,c,c,0,skye_fernandez,not_applicable,0,transient,1,0,2016-07-06,2016.5109289617487,0,0,112.33732532377041
145,150.79,12,2,5,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,f,f,0,charles_najera,not_applicable,0,transient,0,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
146,102.71,317,2,5,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,1,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-07-06,2016.5109289617487,0,0,112.33732532377041
147,98,183,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,cynthia_worsley,not_applicable,0,contract,0,0,2016-07-06,2016.5109289617487,0,0,112.33732532377041
148,104.6,177,2,5,2,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,e,e,1,alexander_drake,not_applicable,0,transient,0,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
149,70,182,2,7,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,cynthia_worsley,not_applicable,0,contract,0,0,2016-07-06,2016.5109289617487,0,0,112.33732532377041
150,120,177,2,8,2,0,0,no_meal_package,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,cynthia_worsley,not_applicable,0,contract,0,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
151,160,167,3,9,2,1,0,bed_and_breakfast,nld,offline_travel_agent,ta_to,0,0,0,d,d,0,diana_medina,not_applicable,0,transient,0,1,2016-07-06,2016.5109289617487,0,0,112.33732532377041
152,108,240,2,3,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
153,131.75,323,2,5,3,1,0,bed_and_breakfast,irl,direct,direct,0,0,0,h,h,0,alexander_drake,not_applicable,0,transient,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
154,73,1,0,1,1,0,0,bed_and_breakfast,null,corporate,corporate,0,0,18,a,d,0,not_applicable,kayanja_pbc,0,transient,0,2,2016-07-07,2016.5136612021859,0,0,114.20025508866985
155,112.5,128,3,8,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,1,1,7,e,e,1,not_applicable,not_applicable,0,transient,1,4,2016-07-07,2016.5136612021859,0,0,114.20025508866985
156,171,0,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
157,105,6,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,d,0,not_applicable,battle_llc,0,transient,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
158,168.6,5,0,1,2,0,0,bed_and_breakfast,gbr,direct,direct,0,0,0,d,d,0,alexander_drake,not_applicable,0,transient,1,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
159,219,9,0,1,2,2,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
160,134.43,14,0,2,2,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,1,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
161,204.6,5,0,3,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,d,d,1,alexander_drake,not_applicable,0,transient,1,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
162,177.67,2,0,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
163,146.3,30,0,3,1,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,e,g,0,charles_najera,not_applicable,0,transient,0,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
164,132.16,0,0,3,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
165,208.5,13,1,3,2,0,0,bed_and_breakfast,bel,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
166,169.95,128,2,3,2,1,0,bed_and_breakfast,rus,online_travel_agent,ta_to,0,0,0,f,f,1,charles_najera,not_applicable,0,transient,0,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
167,212,32,2,3,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,f,f,2,alexander_drake,not_applicable,0,transient,1,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
168,68,171,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,jawhara_al_azad,not_applicable,0,contract,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
169,108,171,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,f,2,lance_hitchcock,not_applicable,0,contract,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
170,80.03,191,2,5,3,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,cynthia_worsley,not_applicable,0,contract,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
171,70.86,171,2,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
172,68.86,171,2,5,2,0,0,breakfast_and_one_other_meal,pol,offline_travel_agent,ta_to,0,0,0,a,a,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
173,209.57,12,2,5,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,f,f,0,jawaad_el_shahid,not_applicable,0,transient,0,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
174,183.86,113,2,5,2,0,0,bed_and_breakfast,bel,online_travel_agent,ta_to,0,0,0,d,d,2,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
175,106.55,171,2,8,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-07-07,2016.5136612021859,0,0,114.20025508866985
176,103.2,175,4,10,2,0,0,bed_and_breakfast,nor,offline_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,1,2016-07-07,2016.5136612021859,0,0,114.20025508866985
177,142.5,272,2,5,2,2,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
178,120.8,254,4,8,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,lia_nauth,not_applicable,0,transient,0,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
179,187.5,118,2,5,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,1,f,e,0,alexander_drake,not_applicable,0,transient,1,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
180,157.08,3,1,2,3,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,c,0,charles_najera,not_applicable,0,transient,0,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
181,209.1,60,1,2,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,e,e,2,not_applicable,not_applicable,0,transient,1,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
182,159,0,0,1,2,0,0,bed_and_breakfast,dnk,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
183,125,0,0,1,2,0,0,bed_and_breakfast,arg,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
184,137,0,0,1,2,0,0,bed_and_breakfast,arg,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,1,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
185,181,2,0,2,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
186,190,57,0,2,2,2,0,bed_and_breakfast,ind,direct,direct,0,0,0,c,c,1,alexander_drake,not_applicable,0,transient,0,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
187,159,21,0,2,2,0,0,bed_and_breakfast,vnm,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
188,181,10,1,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
189,147.07,15,1,2,2,0,0,breakfast_and_one_other_meal,esp,online_travel_agent,ta_to,0,0,0,a,b,0,charles_najera,not_applicable,0,transient,0,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
190,163.78,16,1,2,2,1,0,breakfast_and_one_other_meal,bra,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,1,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
191,191.1,6,2,2,2,0,0,bed_and_breakfast,bra,direct,direct,0,0,0,e,e,5,alexander_drake,not_applicable,0,transient,1,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
192,169,9,2,4,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
193,146.1,147,2,5,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,d,d,1,alexander_drake,not_applicable,0,transient,0,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
194,86,191,2,5,2,0,0,bed_and_breakfast,nld,offline_travel_agent,ta_to,0,0,0,d,d,0,ramalaan_al_musa,not_applicable,0,transient,0,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
195,88.4,162,2,5,2,0,0,bed_and_breakfast,irl,offline_travel_agent,ta_to,0,0,0,e,e,0,javkhlan_khan,not_applicable,0,transient,0,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
196,157.86,125,2,5,2,0,0,bed_and_breakfast,rou,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-08,2016.516393442623,0,0,116.23368260745256
197,112,143,2,5,2,0,0,breakfast_and_one_other_meal,fra,offline_travel_agent,ta_to,0,0,0,d,d,0,haleema_el_dib,not_applicable,0,transient,0,0,2016-07-08,2016.516393442623,0,0,116.23368260745256
198,162.22,122,2,7,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
199,176,114,3,7,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
200,149.2,126,3,7,2,0,0,bed_and_breakfast,bel,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-08,2016.516393442623,0,0,116.23368260745256
201,93.77,290,4,8,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
202,85.05,303,4,10,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
203,133,122,3,6,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,0,3,2016-07-09,2016.51912568306,0,0,118.61766961324423
204,211,2,0,1,2,0,0,bed_and_breakfast,pol,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
205,184,2,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
206,184,2,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient_party,1,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
207,246,2,0,1,2,2,0,bed_and_breakfast,prt,direct,direct,0,0,0,h,h,0,alexander_drake,keeler_and_company,0,transient,0,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
208,198.5,3,1,1,2,1,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,3,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
209,164,166,1,1,2,0,0,breakfast_and_one_other_meal,deu,online_travel_agent,ta_to,0,0,0,d,e,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
210,115,196,2,3,2,2,0,bed_and_breakfast,prt,direct,direct,0,0,0,c,c,0,alexander_drake,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
211,94.6,204,2,3,2,0,0,bed_and_breakfast,deu,online_travel_agent,ta_to,0,0,0,a,c,1,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
212,119,137,2,3,2,0,0,bed_and_breakfast,swe,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
213,106.5,178,2,4,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
214,123.64,173,2,5,3,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,c,1,jawhara_al_azad,not_applicable,0,contract,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
215,161,20,2,5,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
216,83,187,2,5,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
217,95,187,2,5,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
218,83,187,2,5,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
219,95,187,2,5,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
220,83,187,2,5,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
221,64.8,201,2,5,2,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,waleed_el_ramin,not_applicable,0,transient,0,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
222,106.5,184,2,5,2,0,0,bed_and_breakfast,che,online_travel_agent,ta_to,0,0,0,d,d,1,jawaad_el_shahid,not_applicable,0,transient,1,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
223,115.2,175,2,5,3,0,0,breakfast_and_one_other_meal,prt,offline_travel_agent,ta_to,0,0,0,d,d,0,skye_fernandez,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
224,214.87,31,2,5,2,1,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,f,f,0,jawaad_el_shahid,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
225,136.2,176,2,5,2,0,0,breakfast_and_one_other_meal,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,orlando_abeyta,not_applicable,0,transient,1,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
226,142.2,177,2,6,2,0,0,breakfast_lunch_and_dinner,prt,offline_travel_agent,ta_to,0,0,0,a,a,0,orlando_abeyta,not_applicable,0,transient_party,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
227,163.65,37,2,6,2,1,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,c,c,0,charles_najera,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
228,177.25,185,2,6,2,2,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,g,g,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
229,142.2,177,2,6,2,0,1,breakfast_lunch_and_dinner,prt,offline_travel_agent,ta_to,0,0,0,a,a,1,orlando_abeyta,not_applicable,0,transient_party,1,2,2016-07-09,2016.51912568306,0,0,118.61766961324423
230,174,122,3,6,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,f,f,0,alexander_drake,not_applicable,0,transient,1,3,2016-07-09,2016.51912568306,0,0,118.61766961324423
231,124.22,180,4,6,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
232,112.2,180,4,6,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,0,jawhara_al_azad,not_applicable,0,transient,0,0,2016-07-09,2016.51912568306,0,0,118.61766961324423
233,112.2,175,4,10,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,a,a,1,jawhara_al_azad,not_applicable,0,transient,0,1,2016-07-09,2016.51912568306,0,0,118.61766961324423
234,136.73,356,4,5,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,cynthia_worsley,not_applicable,0,contract,0,0,2016-07-10,2016.5218579234972,0,0,121.18203248210561
235,72.9,292,1,0,2,0,0,bed_and_breakfast,isr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-10,2016.5218579234972,0,0,121.18203248210561
236,72.9,292,1,0,2,0,0,bed_and_breakfast,isr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-10,2016.5218579234972,0,0,121.18203248210561
237,72.9,292,1,0,2,0,0,bed_and_breakfast,isr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,2,2016-07-10,2016.5218579234972,0,0,121.18203248210561
238,194,0,1,0,3,1,0,bed_and_breakfast,prt,direct,direct,0,0,0,h,h,1,not_applicable,not_applicable,0,transient,0,0,2016-07-10,2016.5218579234972,0,0,121.18203248210561
239,156,1,1,0,2,1,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,c,0,alexander_drake,not_applicable,0,transient,1,0,2016-07-10,2016.5218579234972,0,0,121.18203248210561
240,158.67,129,2,4,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,3,2016-07-10,2016.5218579234972,0,0,121.18203248210561
241,172,132,2,4,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-07-10,2016.5218579234972,0,0,121.18203248210561
242,171,23,2,4,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-07-10,2016.5218579234972,0,0,121.18203248210561
243,146.67,129,2,4,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-07-10,2016.5218579234972,0,0,121.18203248210561
244,106.55,174,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-07-10,2016.5218579234972,0,0,121.18203248210561
245,106.26,143,2,5,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,lance_hitchcock,not_applicable,0,contract,0,0,2016-07-10,2016.5218579234972,0,0,121.18203248210561
