rownames,tip,distance,company,local,dow,month,hour
492,yes,1.03,Chicago Independents,no,Wed,Mar,14
493,yes,1.9,Sun Taxi,no,Mon,Jan,9
494,yes,16.8,other,no,Thu,Apr,20
495,yes,1.14,Sun Taxi,no,Thu,Feb,16
496,yes,1.64,Flash Cab,yes,Mon,Feb,8
497,yes,0.56,City Service,no,Mon,Jan,17
498,yes,17.37,Chicago Independents,no,Tue,Apr,18
499,yes,1.88,City Service,no,Tue,Apr,9
500,yes,1.6,other,no,Tue,Apr,16
501,no,17.79,other,no,Wed,Feb,15
502,yes,16.82,Sun Taxi,no,Sun,Mar,17
503,yes,1.41,City Service,no,Mon,Jan,16
504,yes,0.8,other,no,Thu,Apr,13
505,yes,0.99,Sun Taxi,yes,Fri,Jan,18
506,yes,18.49,Sun Taxi,no,Mon,Feb,14
507,yes,1.15,City Service,no,Sat,Mar,20
508,yes,0,Sun Taxi,yes,Tue,Feb,19
509,yes,2.8,Taxi Affiliation Services,no,Mon,Mar,10
510,yes,0.71,other,no,Mon,Mar,20
511,yes,0.47,other,no,Thu,Apr,21
512,yes,2.31,City Service,no,Fri,Jan,14
513,yes,0,Flash Cab,no,Thu,Apr,12
514,yes,1.1,Taxi Affiliation Services,no,Wed,Mar,17
515,yes,31.51,Taxicab Insurance Agency Llc,no,Thu,Feb,14
516,yes,0.36,Flash Cab,yes,Thu,Feb,10
517,yes,0.69,other,yes,Sun,Mar,20
518,yes,1.1,other,no,Fri,Jan,9
519,yes,1.4,other,no,Wed,Jan,20
520,yes,1.57,Taxicab Insurance Agency Llc,no,Thu,Apr,9
521,yes,0.86,Sun Taxi,yes,Thu,Feb,18
522,yes,0.14,Sun Taxi,no,Fri,Jan,19
523,yes,16.6,other,no,Sun,Apr,19
524,yes,0,Taxi Affiliation Services,no,Fri,Apr,14
525,yes,1,other,no,Tue,Feb,9
526,yes,1.8,other,no,Tue,Jan,16
527,yes,0.7,other,no,Fri,Mar,19
528,yes,17.25,Taxicab Insurance Agency Llc,no,Tue,Feb,14
529,yes,0.64,City Service,yes,Tue,Apr,18
530,yes,18.44,Taxicab Insurance Agency Llc,no,Thu,Mar,13
531,yes,8.28,other,no,Fri,Apr,12
532,yes,16.76,other,no,Sun,Apr,16
533,yes,1.2,Taxi Affiliation Services,no,Fri,Mar,16
534,yes,1.1,other,no,Thu,Mar,12
535,yes,1.45,other,no,Fri,Jan,17
536,yes,1.7,other,no,Sat,Mar,18
537,yes,1.84,Taxicab Insurance Agency Llc,yes,Fri,Mar,23
538,yes,0.55,Sun Taxi,yes,Sun,Apr,13
539,yes,12.1,other,no,Tue,Mar,19
540,yes,2.4,other,no,Mon,Mar,14
541,yes,1.14,Taxicab Insurance Agency Llc,no,Sat,Jan,17
542,no,1.6,other,no,Thu,Mar,7
543,yes,13.57,City Service,no,Wed,Mar,11
544,yes,0.91,Taxicab Insurance Agency Llc,no,Wed,Feb,13
545,yes,1.3,Taxi Affiliation Services,no,Wed,Apr,15
546,yes,0.7,Taxi Affiliation Services,no,Thu,Apr,21
547,yes,1.2,Taxi Affiliation Services,no,Thu,Mar,15
548,yes,0.7,Taxi Affiliation Services,no,Tue,Mar,20
549,yes,3.3,other,no,Thu,Feb,9
550,yes,1.82,Chicago Independents,no,Wed,Apr,14
551,no,1.1,other,no,Fri,Feb,9
552,yes,0,Flash Cab,no,Sat,Apr,13
553,yes,13.75,other,no,Thu,Mar,13
554,no,1.05,City Service,no,Tue,Feb,17
555,yes,0,Flash Cab,no,Thu,Mar,19
556,yes,17.46,other,no,Tue,Apr,12
557,yes,1.7,Sun Taxi,no,Tue,Apr,20
558,no,18.06,Flash Cab,no,Mon,Jan,20
559,yes,2.27,Taxicab Insurance Agency Llc,no,Wed,Apr,12
560,yes,0.67,other,yes,Fri,Mar,8
561,yes,2.86,Flash Cab,no,Wed,Mar,10
562,yes,1.63,Flash Cab,no,Tue,Mar,17
563,yes,0.46,City Service,no,Wed,Jan,18
564,yes,10.61,Taxicab Insurance Agency Llc,no,Tue,Apr,13
565,yes,1.35,Taxicab Insurance Agency Llc,yes,Fri,Apr,10
566,yes,4.4,other,no,Sat,Mar,21
567,yes,31.36,Sun Taxi,no,Thu,Apr,19
568,yes,18.33,Chicago Independents,no,Fri,Apr,19
569,yes,1.12,Taxicab Insurance Agency Llc,yes,Fri,Mar,14
570,yes,1.5,Chicago Independents,no,Thu,Feb,18
571,yes,0,Taxi Affiliation Services,yes,Wed,Mar,17
572,no,0.9,Taxi Affiliation Services,no,Thu,Jan,23
573,yes,17.06,Chicago Independents,no,Tue,Mar,13
574,yes,1.43,Flash Cab,no,Mon,Jan,18
575,yes,3.38,other,no,Sat,Apr,20
576,yes,1.21,City Service,no,Wed,Mar,7
577,yes,0,Taxicab Insurance Agency Llc,yes,Sat,Apr,11
578,yes,18.27,Flash Cab,no,Sat,Feb,13
579,yes,0.45,Sun Taxi,no,Thu,Apr,9
580,yes,5.7,other,no,Wed,Feb,18
581,yes,0,other,yes,Thu,Apr,9
582,yes,17.97,City Service,no,Mon,Apr,12
583,yes,1.4,other,no,Wed,Feb,20
584,yes,0,City Service,yes,Thu,Mar,13
585,yes,17.64,Chicago Independents,no,Tue,Apr,8
586,yes,17.28,Taxicab Insurance Agency Llc,no,Thu,Feb,20
587,yes,1.42,Chicago Independents,no,Tue,Feb,12
588,yes,2.31,other,no,Wed,Apr,18
589,yes,17.34,Chicago Independents,no,Thu,Feb,15
590,no,3.9,other,no,Fri,Mar,13
591,yes,17.3,other,no,Sun,Apr,15
592,yes,1.04,Chicago Independents,yes,Thu,Jan,18
593,yes,1.4,Taxi Affiliation Services,no,Thu,Apr,17
594,yes,3.5,Taxi Affiliation Services,no,Wed,Apr,12
595,yes,2.99,City Service,no,Sat,Feb,8
596,yes,18.59,Flash Cab,no,Sat,Feb,13
597,no,2.1,Taxi Affiliation Services,no,Tue,Mar,18
598,yes,17.69,Chicago Independents,no,Sun,Mar,13
599,yes,15.55,Flash Cab,no,Fri,Apr,9
600,yes,3.09,Sun Taxi,no,Tue,Apr,15
601,yes,17.84,City Service,no,Mon,Mar,20
602,yes,1.2,other,no,Fri,Jan,13
603,yes,17.48,Sun Taxi,no,Wed,Apr,20
604,yes,17.7,Taxi Affiliation Services,no,Wed,Apr,8
605,yes,0,Taxi Affiliation Services,no,Sat,Feb,18
606,yes,0,other,yes,Fri,Mar,12
607,yes,0.7,Taxi Affiliation Services,no,Fri,Apr,11
608,yes,17.6,Taxi Affiliation Services,no,Fri,Feb,15
609,yes,0.7,Sun Taxi,no,Wed,Apr,17
610,yes,1,Taxi Affiliation Services,no,Tue,Jan,20
611,yes,1.22,City Service,no,Tue,Mar,20
612,yes,18.3,Taxi Affiliation Services,no,Wed,Jan,10
613,yes,18,other,no,Fri,Apr,10
614,yes,1.37,other,yes,Wed,Mar,18
615,yes,13.4,Taxi Affiliation Services,no,Sun,Apr,8
616,yes,20.34,Taxicab Insurance Agency Llc,no,Mon,Mar,15
617,yes,3.3,other,no,Thu,Mar,16
618,yes,17.1,Taxi Affiliation Services,no,Mon,Mar,16
619,yes,18.6,Taxicab Insurance Agency Llc,no,Wed,Mar,12
620,yes,0.1,Taxi Affiliation Services,no,Mon,Jan,12
621,yes,0.8,City Service,no,Tue,Apr,8
622,yes,0.67,other,yes,Thu,Jan,19
623,yes,0,Taxi Affiliation Services,no,Mon,Apr,13
624,yes,1.42,other,no,Wed,Apr,9
625,yes,1.1,Flash Cab,no,Mon,Apr,10
626,yes,0.44,Chicago Independents,yes,Sun,Jan,19
627,yes,0.92,Sun Taxi,no,Wed,Feb,11
628,yes,0.59,Sun Taxi,yes,Thu,Jan,21
629,yes,0.36,Flash Cab,yes,Tue,Feb,18
630,yes,17.4,Taxi Affiliation Services,no,Mon,Apr,17
631,yes,3.34,other,no,Mon,Mar,17
632,yes,0.64,Sun Taxi,yes,Fri,Feb,19
633,yes,5.71,Taxicab Insurance Agency Llc,no,Sat,Jan,18
634,yes,1.62,Chicago Independents,no,Wed,Jan,17
635,yes,3.7,Chicago Independents,no,Sat,Apr,14
636,yes,0,Taxi Affiliation Services,no,Thu,Feb,7
637,yes,0,Taxi Affiliation Services,no,Tue,Jan,13
638,yes,0.96,Flash Cab,yes,Sat,Apr,23
639,yes,17.96,other,no,Fri,Feb,9
640,yes,12.88,Taxicab Insurance Agency Llc,no,Thu,Apr,16
641,yes,1.46,Taxicab Insurance Agency Llc,no,Wed,Mar,16
642,yes,0,other,no,Wed,Mar,7
643,yes,0,Flash Cab,no,Sat,Apr,19
644,yes,1.36,other,no,Tue,Jan,9
645,no,3.05,other,no,Wed,Apr,16
646,yes,0.7,Taxi Affiliation Services,no,Mon,Apr,19
647,yes,0.31,other,yes,Mon,Feb,18
648,yes,1.56,other,no,Mon,Feb,14
649,yes,16.09,Chicago Independents,no,Thu,Apr,12
650,yes,17.97,Taxicab Insurance Agency Llc,no,Wed,Mar,11
651,no,1.88,Sun Taxi,no,Sat,Feb,18
652,yes,0.57,Sun Taxi,no,Fri,Feb,15
653,yes,17.61,other,no,Fri,Apr,8
654,yes,1.26,Sun Taxi,yes,Fri,Apr,16
655,yes,0.9,other,no,Wed,Apr,8
656,yes,1.25,Sun Taxi,no,Mon,Mar,17
657,yes,16.87,other,no,Sun,Apr,15
658,yes,18.58,Chicago Independents,no,Mon,Feb,7
659,yes,1.1,Flash Cab,no,Wed,Mar,17
660,yes,2.7,other,no,Thu,Mar,14
661,yes,18.05,City Service,no,Mon,Apr,19
662,yes,1.61,other,no,Thu,Mar,19
663,yes,17.4,other,no,Wed,Mar,14
664,yes,0.91,other,no,Wed,Jan,15
665,yes,1,other,no,Wed,Feb,23
666,yes,1.98,City Service,no,Mon,Mar,9
667,yes,1.1,other,no,Tue,Feb,23
668,yes,1.86,City Service,no,Sun,Apr,19
669,no,1.38,Taxicab Insurance Agency Llc,no,Thu,Jan,16
670,yes,1.12,other,no,Wed,Mar,16
671,yes,0,Flash Cab,no,Thu,Mar,17
672,yes,1.19,City Service,no,Thu,Apr,12
673,yes,2,Flash Cab,no,Sat,Feb,17
674,yes,1.43,Flash Cab,no,Thu,Apr,10
675,yes,2.62,other,no,Sat,Mar,16
676,yes,2.8,Taxi Affiliation Services,no,Wed,Feb,19
677,yes,1.21,Flash Cab,no,Sat,Feb,13
678,yes,0,Flash Cab,no,Wed,Feb,18
679,yes,1.51,other,no,Fri,Feb,11
680,yes,1.07,other,yes,Mon,Apr,9
681,yes,18.41,Sun Taxi,no,Thu,Jan,15
682,yes,16.78,Sun Taxi,no,Fri,Mar,14
683,yes,0,Taxi Affiliation Services,no,Fri,Mar,13
684,yes,0.96,Flash Cab,no,Wed,Jan,16
685,yes,1,Taxi Affiliation Services,no,Sat,Apr,19
686,yes,0.67,other,yes,Tue,Mar,19
687,yes,12.99,Sun Taxi,no,Fri,Apr,11
688,yes,1.1,other,no,Wed,Mar,19
689,yes,1.3,Chicago Independents,yes,Fri,Mar,18
690,yes,17.92,other,no,Tue,Feb,16
691,no,1.45,Taxicab Insurance Agency Llc,yes,Fri,Apr,11
692,yes,0,other,no,Wed,Feb,10
693,yes,18.1,Taxi Affiliation Services,no,Mon,Mar,14
694,yes,1.06,Flash Cab,no,Fri,Feb,23
695,yes,17.3,other,no,Tue,Apr,21
696,yes,1.29,other,yes,Tue,Feb,18
697,yes,0.8,other,yes,Fri,Mar,13
698,yes,0,Flash Cab,no,Sat,Feb,21
699,yes,0.96,Taxicab Insurance Agency Llc,yes,Tue,Mar,14
700,yes,0,City Service,yes,Tue,Mar,10
701,yes,17.82,City Service,no,Fri,Mar,14
702,yes,16.91,Sun Taxi,no,Fri,Mar,8
703,yes,0.42,other,yes,Mon,Jan,8
704,yes,0.56,other,yes,Wed,Feb,17
705,yes,3.15,Flash Cab,no,Fri,Mar,19
706,yes,1.83,Chicago Independents,no,Tue,Apr,17
707,no,5.9,other,no,Wed,Apr,13
708,yes,1.75,other,no,Tue,Apr,17
709,yes,0.96,other,no,Fri,Feb,19
710,yes,1.15,other,no,Thu,Feb,18
711,yes,13.02,Taxicab Insurance Agency Llc,no,Thu,Jan,10
712,yes,16.3,Taxi Affiliation Services,no,Mon,Mar,14
713,yes,1.22,other,no,Tue,Mar,8
714,no,0.3,other,yes,Thu,Apr,16
715,yes,1.22,other,no,Wed,Mar,12
716,yes,1.16,other,no,Sun,Mar,19
717,yes,0,Taxi Affiliation Services,no,Wed,Jan,13
718,yes,6.33,other,no,Wed,Mar,18
719,yes,2.94,other,no,Sun,Mar,16
720,yes,1.85,Sun Taxi,no,Thu,Mar,22
721,yes,17.96,other,no,Wed,Feb,6
722,yes,18.63,Taxicab Insurance Agency Llc,no,Fri,Apr,17
723,yes,1.34,Taxicab Insurance Agency Llc,yes,Fri,Apr,12
724,yes,1.02,other,yes,Fri,Mar,15
725,yes,17.87,Chicago Independents,no,Mon,Apr,10
726,yes,17.36,Sun Taxi,no,Sun,Feb,18
727,yes,0.9,Taxicab Insurance Agency Llc,no,Thu,Apr,6
728,yes,17.12,City Service,no,Fri,Apr,21
729,yes,1.77,other,no,Tue,Mar,9
730,yes,1.59,Taxicab Insurance Agency Llc,yes,Sat,Apr,16
731,yes,16.8,Flash Cab,no,Mon,Mar,12
732,yes,1.07,other,no,Thu,Jan,8
733,yes,1.06,Taxicab Insurance Agency Llc,yes,Tue,Apr,15
734,no,16.9,Chicago Independents,no,Tue,Feb,13
735,yes,18.24,Sun Taxi,no,Fri,Mar,8
736,yes,1.7,other,no,Thu,Jan,17
737,yes,0.95,Sun Taxi,yes,Fri,Jan,19
738,yes,19.07,other,no,Wed,Jan,6
739,yes,1.1,Taxi Affiliation Services,no,Sun,Jan,12
740,yes,3.34,City Service,no,Fri,Jan,21
741,yes,3.31,other,no,Sun,Apr,12
742,yes,15.99,City Service,no,Tue,Jan,11
743,no,5.7,other,no,Thu,Mar,18
744,yes,0,Taxi Affiliation Services,yes,Fri,Jan,17
745,yes,1.64,Taxicab Insurance Agency Llc,no,Thu,Apr,7
746,yes,1.58,Flash Cab,no,Wed,Mar,18
747,yes,2.4,other,no,Wed,Apr,15
748,yes,0.64,Taxicab Insurance Agency Llc,no,Wed,Mar,17
749,yes,0,other,no,Thu,Mar,21
750,yes,17.4,Taxi Affiliation Services,no,Mon,Apr,20
751,yes,3.7,Chicago Independents,no,Wed,Jan,16
752,yes,1.83,Chicago Independents,no,Wed,Feb,19
753,yes,12.68,Sun Taxi,no,Wed,Apr,21
754,yes,1.7,Sun Taxi,no,Sun,Apr,8
755,yes,1.3,Taxi Affiliation Services,yes,Wed,Jan,10
756,yes,0.88,City Service,no,Tue,Feb,17
757,yes,1.61,City Service,no,Mon,Feb,14
758,yes,10.82,other,no,Thu,Mar,17
759,yes,1.76,Taxicab Insurance Agency Llc,no,Mon,Apr,15
760,yes,16.7,Taxi Affiliation Services,no,Thu,Jan,23
761,yes,20.31,Sun Taxi,no,Fri,Apr,15
762,yes,0.65,Sun Taxi,no,Fri,Apr,8
763,yes,1.33,City Service,no,Tue,Jan,7
764,yes,0.59,City Service,no,Fri,Apr,9
765,yes,16.85,Sun Taxi,no,Thu,Apr,21
766,yes,1.5,Chicago Independents,yes,Wed,Apr,13
767,yes,20.56,other,no,Tue,Jan,19
768,yes,18.35,other,no,Tue,Mar,9
769,yes,16.45,Sun Taxi,no,Sun,Apr,15
770,yes,0.77,other,no,Tue,Feb,6
771,yes,1.18,Sun Taxi,no,Thu,Jan,17
772,yes,0.68,City Service,no,Thu,Apr,20
773,no,1.29,other,no,Mon,Jan,8
774,yes,1.81,Chicago Independents,no,Mon,Feb,12
775,yes,16.7,Taxi Affiliation Services,no,Tue,Apr,13
776,yes,0.8,Taxi Affiliation Services,no,Wed,Jan,8
777,no,0.1,Taxi Affiliation Services,no,Mon,Feb,17
778,yes,1.21,other,yes,Thu,Mar,20
779,yes,1.31,Chicago Independents,no,Wed,Apr,18
780,yes,1.32,Taxicab Insurance Agency Llc,no,Fri,Mar,14
781,yes,0.63,other,no,Wed,Mar,16
782,yes,0.57,Taxicab Insurance Agency Llc,yes,Thu,Mar,13
783,yes,0.97,Flash Cab,no,Wed,Apr,8
784,yes,17.29,Flash Cab,no,Tue,Mar,9
785,yes,4.54,Chicago Independents,no,Tue,Mar,13
786,yes,0.8,Taxi Affiliation Services,no,Fri,Mar,21
787,yes,1.25,Flash Cab,no,Tue,Feb,10
788,yes,17.88,Flash Cab,no,Fri,Jan,15
789,yes,18.7,other,no,Thu,Mar,22
790,yes,2.6,other,no,Fri,Mar,21
791,yes,18.28,Flash Cab,no,Sat,Mar,9
792,yes,2.07,Chicago Independents,no,Tue,Jan,11
793,yes,2.5,other,no,Mon,Mar,16
794,yes,17.85,City Service,no,Tue,Apr,16
795,yes,1.1,Taxi Affiliation Services,no,Wed,Feb,15
796,yes,17.6,Taxi Affiliation Services,no,Mon,Apr,15
797,yes,13.7,Taxi Affiliation Services,no,Thu,Jan,17
798,no,0.7,Sun Taxi,yes,Tue,Feb,17
799,yes,16.6,other,no,Sun,Apr,23
800,yes,1.2,other,yes,Mon,Feb,10
801,yes,0.2,other,yes,Sat,Apr,18
802,yes,0,Flash Cab,no,Sat,Mar,18
803,yes,1.04,other,no,Thu,Apr,19
804,yes,1.34,Taxicab Insurance Agency Llc,yes,Fri,Apr,19
805,no,0,Taxi Affiliation Services,yes,Wed,Jan,7
806,yes,9.97,Sun Taxi,no,Mon,Feb,8
807,yes,18.2,other,no,Wed,Apr,15
808,yes,17.81,other,no,Sat,Jan,11
809,yes,0,Chicago Independents,yes,Thu,Feb,13
810,no,0.45,Taxicab Insurance Agency Llc,no,Mon,Feb,9
811,yes,17.82,Flash Cab,no,Mon,Feb,13
812,yes,1.6,Taxi Affiliation Services,no,Thu,Jan,10
813,no,1.44,Chicago Independents,no,Tue,Mar,16
814,yes,17.3,Taxi Affiliation Services,no,Fri,Feb,6
815,no,10.78,Taxicab Insurance Agency Llc,no,Thu,Mar,23
816,yes,0.86,Chicago Independents,no,Wed,Mar,16
817,yes,0,other,yes,Fri,Apr,16
818,no,9.2,Taxi Affiliation Services,yes,Thu,Mar,9
819,yes,0.1,Taxi Affiliation Services,yes,Tue,Jan,10
820,yes,12.91,Chicago Independents,no,Wed,Mar,20
821,yes,18.67,Flash Cab,no,Wed,Apr,14
822,yes,17.8,other,no,Thu,Jan,13
823,yes,0.48,Sun Taxi,yes,Mon,Jan,14
824,yes,2.11,City Service,no,Tue,Mar,17
825,yes,17.48,Taxicab Insurance Agency Llc,no,Tue,Apr,12
826,no,1.49,Sun Taxi,no,Wed,Jan,8
827,yes,17.12,Sun Taxi,no,Wed,Apr,22
828,yes,1.2,Taxi Affiliation Services,no,Sun,Mar,10
829,yes,17.29,Sun Taxi,no,Mon,Mar,14
830,yes,12.2,Taxi Affiliation Services,no,Fri,Mar,19
831,no,15.84,Taxicab Insurance Agency Llc,yes,Sun,Mar,15
832,yes,17.76,Chicago Independents,no,Wed,Apr,14
833,yes,1.25,other,no,Sun,Mar,9
834,yes,0,Chicago Independents,yes,Sun,Apr,11
835,no,0,other,no,Sat,Mar,20
836,yes,1.22,Sun Taxi,no,Sat,Mar,23
837,yes,18.7,Sun Taxi,no,Mon,Mar,18
838,yes,0.81,Sun Taxi,yes,Mon,Jan,9
839,yes,17.8,Chicago Independents,no,Wed,Apr,12
840,yes,1,Taxi Affiliation Services,no,Wed,Apr,16
841,yes,3.54,other,no,Fri,Feb,17
842,yes,17.87,Taxicab Insurance Agency Llc,no,Thu,Apr,11
843,yes,2.44,Taxicab Insurance Agency Llc,no,Mon,Apr,12
844,yes,16.28,Chicago Independents,no,Fri,Apr,13
845,no,6.1,Taxi Affiliation Services,no,Tue,Mar,13
846,yes,16.3,Chicago Independents,no,Tue,Mar,15
847,yes,18.74,other,no,Tue,Mar,12
848,yes,2.46,Sun Taxi,no,Sat,Mar,21
849,yes,1.1,Taxi Affiliation Services,no,Sun,Mar,12
850,yes,2.67,other,no,Tue,Mar,18
851,yes,2.81,Chicago Independents,no,Thu,Feb,8
852,yes,1.1,other,no,Fri,Feb,18
853,yes,17.2,Taxi Affiliation Services,no,Fri,Apr,13
854,yes,2.32,Taxicab Insurance Agency Llc,no,Tue,Mar,12
855,yes,0.66,other,yes,Fri,Jan,22
856,yes,1.11,Flash Cab,no,Thu,Mar,8
857,yes,2.33,other,no,Mon,Apr,21
858,yes,0.8,Chicago Independents,no,Tue,Feb,10
859,yes,9.6,Taxi Affiliation Services,no,Tue,Feb,10
860,yes,17.89,Chicago Independents,no,Thu,Apr,16
861,yes,1.26,Sun Taxi,no,Wed,Mar,8
862,yes,18.04,other,no,Sun,Apr,12
863,yes,1.29,City Service,no,Fri,Jan,9
864,yes,0.55,other,yes,Tue,Apr,16
865,yes,1.59,City Service,yes,Thu,Apr,14
866,yes,1.2,Taxi Affiliation Services,yes,Wed,Feb,20
867,yes,0.84,Sun Taxi,yes,Tue,Apr,18
868,yes,1.15,Sun Taxi,no,Wed,Apr,16
869,yes,1.29,other,no,Wed,Apr,14
870,yes,12.14,Sun Taxi,no,Thu,Mar,14
871,yes,1.23,Taxicab Insurance Agency Llc,no,Sat,Jan,16
872,yes,0,Taxicab Insurance Agency Llc,yes,Fri,Apr,16
873,yes,0.58,other,yes,Thu,Feb,8
874,yes,1.3,Taxi Affiliation Services,no,Thu,Apr,10
875,yes,2.29,Sun Taxi,no,Thu,Mar,12
876,yes,0,Flash Cab,no,Wed,Apr,16
877,yes,2.45,Taxicab Insurance Agency Llc,no,Tue,Feb,17
878,no,1.21,City Service,no,Sat,Mar,19
879,yes,0.68,other,no,Thu,Apr,17
880,yes,0.75,Taxicab Insurance Agency Llc,yes,Wed,Jan,8
881,yes,3.19,other,no,Fri,Mar,8
882,yes,3.1,other,no,Fri,Apr,16
883,yes,12.86,other,no,Fri,Mar,12
884,yes,1.94,other,no,Mon,Mar,8
885,yes,17.61,Flash Cab,no,Sun,Jan,17
886,yes,2.77,other,no,Mon,Apr,11
887,yes,1.25,Sun Taxi,yes,Wed,Mar,9
888,yes,0.95,Sun Taxi,yes,Fri,Jan,10
889,yes,0,Sun Taxi,yes,Tue,Mar,12
890,yes,0.69,Chicago Independents,yes,Fri,Mar,20
891,yes,1.55,other,no,Tue,Feb,8
892,yes,0.83,Taxicab Insurance Agency Llc,no,Tue,Jan,12
893,yes,17.7,Taxi Affiliation Services,no,Fri,Feb,6
894,yes,22.15,Chicago Independents,no,Mon,Apr,9
895,yes,1.65,Taxicab Insurance Agency Llc,no,Thu,Jan,19
896,yes,1.71,Chicago Independents,no,Mon,Mar,15
897,yes,18.77,other,no,Sun,Mar,18
898,yes,1.38,Sun Taxi,no,Tue,Jan,8
899,yes,1.2,Taxi Affiliation Services,no,Sat,Apr,12
900,yes,1,Taxi Affiliation Services,no,Sun,Feb,6
901,yes,9.66,other,no,Thu,Mar,14
902,yes,1.1,other,yes,Sat,Apr,20
903,no,0.91,City Service,yes,Thu,Apr,21
904,yes,0.34,Taxicab Insurance Agency Llc,yes,Wed,Apr,13
905,yes,15.24,Taxicab Insurance Agency Llc,no,Sun,Apr,20
906,yes,8.9,other,no,Wed,Mar,12
907,no,0,Taxi Affiliation Services,yes,Tue,Feb,18
908,yes,15.7,other,no,Sun,Mar,18
909,no,9.78,City Service,no,Tue,Apr,8
910,yes,2.02,Sun Taxi,no,Tue,Mar,10
911,yes,0,Taxi Affiliation Services,yes,Thu,Jan,11
912,no,1.8,other,no,Fri,Jan,15
913,yes,1.52,City Service,no,Thu,Feb,15
914,yes,18.61,Sun Taxi,no,Fri,Feb,14
915,yes,0.27,City Service,yes,Wed,Jan,11
916,yes,0,Taxi Affiliation Services,yes,Thu,Mar,11
917,yes,1.02,other,no,Thu,Apr,14
918,yes,16.71,other,no,Wed,Apr,16
919,yes,1,Taxi Affiliation Services,no,Thu,Feb,7
920,yes,0,Flash Cab,no,Tue,Mar,13
921,yes,0.5,Sun Taxi,no,Wed,Jan,12
922,yes,0,Taxi Affiliation Services,no,Tue,Mar,11
923,yes,17.2,Flash Cab,no,Thu,Mar,17
924,yes,17.93,other,no,Wed,Mar,6
925,yes,1.01,Chicago Independents,no,Thu,Mar,14
926,yes,1.1,City Service,no,Thu,Jan,16
927,yes,17.4,Chicago Independents,no,Wed,Apr,14
928,no,19.1,City Service,no,Sun,Feb,17
929,yes,2.46,Sun Taxi,no,Sat,Apr,17
930,yes,0.8,other,yes,Wed,Feb,18
931,yes,0.56,other,yes,Mon,Feb,16
932,yes,12.46,Taxicab Insurance Agency Llc,no,Wed,Apr,10
933,yes,0.43,Sun Taxi,no,Tue,Feb,8
934,yes,0.68,Flash Cab,no,Tue,Feb,11
935,yes,18.8,other,no,Fri,Mar,21
936,yes,2.1,other,no,Thu,Apr,8
937,no,18.24,Taxicab Insurance Agency Llc,no,Thu,Mar,8
938,no,15.95,other,no,Thu,Jan,19
939,yes,0.54,City Service,yes,Tue,Feb,8
940,yes,2.2,other,no,Wed,Apr,10
941,yes,1.17,Taxicab Insurance Agency Llc,no,Thu,Mar,16
942,yes,19,other,no,Thu,Jan,18
943,yes,17.81,Chicago Independents,no,Sat,Apr,20
944,yes,1.28,Chicago Independents,no,Fri,Jan,12
945,yes,1.2,other,no,Sun,Mar,2
946,yes,1.03,Sun Taxi,no,Mon,Apr,9
947,yes,17.8,other,no,Tue,Feb,23
948,yes,0,Taxi Affiliation Services,no,Sat,Mar,14
949,no,10.72,Sun Taxi,no,Fri,Mar,9
950,yes,2.38,other,no,Tue,Feb,14
951,yes,1.94,Sun Taxi,no,Mon,Jan,9
952,yes,1.9,City Service,no,Sun,Feb,0
953,yes,0,other,no,Fri,Mar,19
954,yes,12.9,other,no,Sat,Apr,18
955,yes,18.61,City Service,no,Tue,Jan,17
956,yes,1.2,City Service,yes,Thu,Apr,13
957,yes,0.75,City Service,no,Wed,Jan,17
958,yes,0.46,Flash Cab,yes,Sat,Apr,14
959,yes,0,Flash Cab,no,Thu,Mar,13
960,yes,13.59,Taxicab Insurance Agency Llc,no,Sun,Jan,17
961,yes,1.78,other,no,Mon,Feb,9
962,yes,2.7,Taxi Affiliation Services,no,Sat,Mar,17
963,yes,1.05,Chicago Independents,no,Wed,Mar,9
964,yes,2.56,Sun Taxi,no,Mon,Mar,12
965,no,6.42,other,no,Fri,Feb,13
966,yes,1.78,Sun Taxi,no,Sun,Mar,17
967,yes,17.3,Chicago Independents,no,Fri,Mar,17
968,no,1.5,Taxi Affiliation Services,yes,Tue,Mar,15
969,yes,0.9,Taxi Affiliation Services,no,Mon,Apr,12
970,yes,0.9,other,yes,Tue,Mar,15
971,yes,3.58,Chicago Independents,no,Sat,Mar,19
972,yes,13.27,City Service,no,Mon,Feb,15
973,yes,0.94,Flash Cab,yes,Tue,Apr,8
974,yes,17.6,Taxi Affiliation Services,no,Tue,Feb,12
975,yes,17.16,Sun Taxi,no,Sat,Apr,17
976,yes,0.53,Chicago Independents,yes,Fri,Feb,22
977,yes,1.16,Chicago Independents,no,Mon,Feb,15
978,yes,16.81,Sun Taxi,no,Thu,Apr,17
979,yes,3.15,Taxicab Insurance Agency Llc,no,Sun,Mar,18
980,no,0.8,Taxi Affiliation Services,yes,Fri,Jan,14
981,yes,2.21,Chicago Independents,yes,Sun,Apr,16
982,yes,2.87,Taxicab Insurance Agency Llc,no,Sun,Apr,9
983,yes,19.82,Sun Taxi,no,Thu,Apr,11
984,yes,1.2,Taxi Affiliation Services,no,Fri,Jan,17
985,yes,0.04,City Service,yes,Sat,Apr,21
986,yes,3.68,Sun Taxi,no,Sat,Mar,11
987,yes,17.34,Sun Taxi,no,Thu,Mar,19
988,yes,17.7,Taxi Affiliation Services,no,Fri,Feb,9
