rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
252,134,0,male,yes,feral,stray,33.8523859,-118.1955218,1,0,0,0,0,0,0,0,0,0,0,1
253,92,0,male,no,normal,stray,33.7986706,-118.0854208,1,0,0,0,0,0,0,0,0,0,0,1
254,46,0,female,no,under_age_or_weight,stray,33.78816279999999,-118.1773224,0,0,1,0,0,0,0,0,0,0,0,1
255,37,0,male,no,under_age_or_weight,stray,33.7426408,-118.1000082,1,0,0,0,0,0,0,0,0,0,0,1
256,52,0,female,no,normal,stray,33.7753479,-118.1687498,1,0,0,0,0,0,0,0,0,0,1,0
257,30,0,female,no,normal,stray,33.7753479,-118.1687498,0,0,0,0,0,1,0,0,0,0,0,1
258,139,1,male,yes,normal,owner_surrender,33.8120489,-118.1062309,1,0,0,0,0,0,0,0,0,0,0,1
259,8,1,female,no,normal,stray,33.7839343,-118.1981017,0,0,0,0,0,1,0,0,0,0,0,1
260,24,0,unknown,unknown,under_age_or_weight,stray,33.781816,-118.17468,0,0,0,0,0,0,0,1,0,0,0,1
261,16,0,unknown,unknown,under_age_or_weight,stray,33.781816,-118.17468,0,0,0,0,1,0,0,0,0,0,0,1
262,38,0,unknown,unknown,normal,stray,33.8102748,-118.1538585,0,0,0,0,0,1,0,0,0,0,0,1
263,44,0,female,no,normal,stray,33.7761588,-118.1739631,0,0,0,0,0,1,0,0,0,0,0,1
264,43,0,female,yes,normal,stray,33.8223213,-118.1154561,0,0,0,1,0,0,0,0,0,0,0,1
265,77,1,female,yes,normal,stray,33.8007621,-118.2088979,0,0,0,0,0,0,0,0,0,0,0,1
266,43,0,female,no,under_age_or_weight,stray,33.8764386,-118.1981979,0,0,1,0,0,0,0,0,0,0,0,1
267,54,0,female,no,normal,stray,33.8764386,-118.1981979,0,0,0,0,0,0,1,0,0,0,0,1
268,22,1,male,yes,normal,stray,33.784565,-118.154242,0,0,1,0,0,0,0,0,0,0,0,1
269,126,1,female,yes,normal,owner_surrender,33.7786073,-118.2031453,0,0,0,0,0,1,0,0,0,0,0,1
270,47,1,male,no,normal,owner_surrender,33.7786073,-118.2031453,0,0,0,0,0,1,0,0,0,0,0,1
271,126,1,female,no,normal,owner_surrender,33.7786073,-118.2031453,0,0,0,0,0,0,1,0,0,0,0,1
272,35,1,male,yes,feral,stray,33.8696544,-118.1646777,0,0,1,0,0,0,0,0,0,0,0,1
273,96,1,male,yes,normal,stray,33.8732943,-118.1967604,0,0,0,0,0,0,0,0,1,0,0,1
274,8,0,female,no,normal,stray,33.8116252,-118.2035007,0,0,0,0,0,0,1,0,0,0,0,1
275,8,0,male,no,normal,stray,33.7765491,-118.1836903,1,0,0,0,0,0,0,0,0,0,0,1
276,9,0,unknown,unknown,normal,stray,33.8772923,-118.183915,0,0,0,0,0,0,0,0,1,0,0,1
277,8,1,male,yes,feral,stray,33.8007621,-118.2088979,0,0,0,0,0,0,0,0,0,1,0,0
278,35,1,male,no,normal,stray,33.8618635,-118.057257,0,0,0,0,0,1,0,0,0,0,0,1
279,28,1,female,yes,normal,stray,33.8097185,-118.0929813,1,0,0,0,0,0,0,0,0,0,0,1
280,213,1,male,yes,normal,stray,33.7870403,-118.1871105,0,0,0,0,0,0,0,0,1,0,0,1
281,11,0,male,no,normal,stray,33.7816457,-118.1828659,0,0,0,0,0,0,1,0,0,0,0,1
282,15,0,male,no,normal,stray,33.7744417,-118.1567765,0,0,1,0,0,0,0,0,0,0,0,1
283,122,1,female,no,under_age_or_weight,stray,33.8640647,-118.1766294,1,0,0,0,0,0,0,0,0,0,0,1
284,37,1,male,yes,normal,stray,33.7960219,-118.1252392,1,0,0,0,0,0,0,0,0,0,0,1
285,22,0,female,no,normal,owner_surrender,33.8470969,-118.176518,0,0,0,0,0,1,0,0,0,0,0,1
286,8,0,unknown,unknown,under_age_or_weight,stray,33.797133,-118.1882378,1,0,0,0,0,0,0,0,0,0,0,1
287,8,0,unknown,unknown,under_age_or_weight,stray,33.797133,-118.1882378,1,0,0,0,0,0,0,0,0,0,0,1
288,9,1,male,no,normal,stray,33.8290583,-118.0909391,0,0,0,0,0,0,0,0,1,0,0,1
289,68,0,male,no,normal,stray,33.7855469,-118.1839953,0,0,0,0,0,0,0,0,1,0,0,1
290,33,1,female,yes,normal,stray,33.7946311,-118.1750875,0,0,1,0,0,0,0,0,0,0,0,1
291,16,1,male,yes,normal,stray,33.8685019,-118.048573,0,0,0,0,0,0,0,1,0,0,0,1
292,10,0,unknown,unknown,under_age_or_weight,stray,33.7660664,-118.1858168,1,0,0,0,0,0,0,0,0,0,0,1
293,8,0,male,no,normal,stray,33.8677646,-118.1578273,0,0,0,0,0,0,0,0,1,0,0,1
294,16,1,female,no,feral,stray,33.7789659,-118.1950758,1,0,0,0,0,0,0,0,0,0,0,1
295,11,0,female,no,normal,stray,33.7935031,-118.1828539,0,0,1,0,0,0,0,0,0,0,0,1
296,13,0,male,no,under_age_or_weight,stray,33.7789659,-118.1950758,1,0,0,0,0,0,0,0,0,0,0,1
297,55,0,male,yes,feral,stray,33.8172425,-118.2119827,1,0,0,0,0,0,0,0,0,0,0,1
298,8,0,male,no,normal,stray,33.7898857,-118.1910812,0,0,0,0,0,0,0,0,0,0,0,1
299,12,1,female,yes,feral,stray,33.8685019,-118.048573,0,0,0,1,0,0,0,0,0,0,0,1
300,16,1,male,no,normal,stray,33.796559,-118.1078305,0,0,0,0,0,1,0,0,0,0,0,1
301,10,0,male,no,normal,stray,33.8152601,-118.0955236,0,0,1,0,0,0,0,0,0,0,0,1
302,10,0,male,no,normal,stray,33.8152601,-118.0955236,0,0,1,0,0,0,0,0,0,0,0,1
303,10,0,female,no,normal,stray,33.8152601,-118.0955236,0,0,1,0,0,0,0,0,0,0,0,1
304,10,0,female,no,normal,stray,33.8526229,-118.1770062,1,0,0,0,0,0,0,0,0,0,0,1
305,52,0,female,no,normal,stray,33.7737441,-118.1186543,1,0,0,0,0,0,0,0,0,0,0,1
306,9,0,male,no,normal,stray,33.8187642,-118.0912177,1,0,0,0,0,0,0,0,0,0,0,1
307,8,0,female,yes,normal,owner_surrender,33.8085881,-118.0692551,1,0,0,0,0,0,0,1,0,0,0,0
308,16,1,female,yes,feral,stray,33.8834191,-118.1791406,0,0,0,0,0,0,0,0,0,0,0,1
309,15,1,male,yes,feral,stray,33.7898887,-118.1687288,0,0,0,0,0,0,0,0,0,0,0,1
310,29,0,male,no,normal,stray,33.842783,-118.1845225,1,0,0,0,0,0,0,0,0,0,0,1
311,25,1,male,no,normal,stray,33.8433771,-118.1889459,0,0,1,0,0,0,0,0,0,0,0,1
312,104,1,female,no,under_age_or_weight,stray,33.9045042,-118.2345641,0,0,1,0,0,0,0,0,0,0,0,1
313,14,1,female,yes,normal,stray,33.83634170000001,-118.1862281,0,0,0,0,0,1,0,0,0,0,0,1
314,18,1,male,yes,normal,stray,33.7962025,-118.1408175,0,0,0,0,0,1,0,0,0,0,0,1
315,15,0,female,yes,normal,stray,33.8234811,-118.0782898,0,0,0,0,0,0,0,0,0,0,0,1
316,40,0,female,no,normal,stray,33.7996711,-118.1923808,1,0,0,0,0,0,0,0,0,0,0,1
317,12,0,male,no,normal,stray,33.8467318,-118.1939192,0,0,0,0,0,0,0,0,1,0,0,1
318,9,0,male,no,normal,owner_surrender,33.7699572,-118.1730525,1,0,0,0,0,0,0,0,0,0,0,1
319,35,0,female,no,ill_mild,stray,33.78816279999999,-118.1773224,0,0,1,0,0,0,0,0,0,0,0,1
320,9,0,female,no,normal,owner_surrender,33.8757222,-118.0549716,1,0,0,0,0,0,0,0,0,0,0,1
321,32,1,male,no,normal,owner_surrender,33.7809169,-118.186694,0,0,0,0,0,0,0,0,1,0,0,1
322,28,0,female,no,normal,stray,33.7795996,-118.0580864,1,0,0,0,0,0,0,0,0,0,0,1
323,14,0,male,yes,feral,stray,33.8575206,-118.1600949,0,0,0,0,0,0,1,0,0,0,0,1
324,25,0,male,no,normal,stray,33.8227375,-118.2143006,0,0,0,0,0,1,0,0,0,0,0,1
325,12,1,male,yes,feral,stray,33.7953198,-118.1882312,0,0,1,0,0,0,0,0,0,0,0,1
326,11,1,male,yes,feral,stray,33.7953198,-118.1882312,0,0,1,0,0,0,0,0,0,0,0,1
327,21,0,female,no,normal,stray,33.8656775,-118.1925279,1,0,0,0,0,0,0,0,0,0,0,1
328,11,1,unknown,unknown,feral,stray,33.8685019,-118.048573,0,0,0,0,0,0,0,0,1,0,0,1
329,38,1,male,yes,ill_moderatete,stray,33.7735293,-118.1709746,0,0,0,0,0,0,0,0,1,0,0,1
330,10,1,female,yes,feral,stray,33.8680518,-118.1081058,0,0,1,0,0,0,0,0,0,0,0,1
331,14,0,female,no,normal,stray,33.8581363,-118.1820058,0,0,1,0,0,0,0,0,0,0,0,1
332,8,1,male,no,other,stray,33.8678275,-118.2008922,0,0,0,0,0,0,0,0,1,0,0,1
333,10,0,male,no,normal,stray,33.8515666,-118.183889,0,0,0,0,0,1,0,0,0,0,0,1
334,27,1,female,no,normal,stray,33.7737943,-118.1031058,1,0,0,0,0,0,0,0,0,0,0,1
335,8,1,male,yes,fractious,stray,33.8606421,-118.1882829,0,0,1,0,0,0,0,0,0,0,0,1
336,9,1,male,yes,fractious,stray,33.8618297,-118.191754,0,0,0,0,0,0,0,1,0,0,0,1
337,16,1,female,yes,fractious,stray,33.8742238,-118.2026551,0,0,1,0,0,0,0,0,0,0,0,1
338,14,1,male,yes,fractious,stray,33.8742238,-118.2026551,0,0,0,0,0,0,0,1,0,0,0,1
339,56,1,male,no,normal,stray,33.7935093,-118.1774167,0,0,1,0,0,0,0,0,0,0,0,1
340,218,1,male,yes,normal,owner_surrender,33.8027184,-118.2174525,0,0,0,0,0,0,0,1,0,0,0,1
341,136,0,male,yes,ill_moderatete,stray,33.8116265,-118.2024198,0,0,0,0,0,0,0,0,1,0,0,1
342,14,0,male,yes,fractious,stray,33.7729471,-118.1760582,0,0,1,0,0,0,0,0,0,0,0,1
343,83,1,male,yes,normal,stray,33.8062492,-118.2121957,0,0,0,0,0,0,0,0,1,0,0,1
344,11,0,female,no,normal,stray,33.8107871,-118.216022,0,0,0,0,0,0,0,0,0,0,1,1
345,74,1,female,yes,normal,other,33.7923838,-118.2236742,0,0,0,1,0,0,0,0,0,0,0,1
346,146,0,male,no,normal,stray,33.8042693,-118.1763295,0,0,1,0,0,0,0,0,0,0,0,1
347,21,0,male,no,other,stray,33.7744399,-118.1698465,1,0,0,0,0,0,0,0,0,0,0,1
348,61,1,female,yes,normal,stray,33.7674222,-118.2149442,0,0,0,0,1,0,0,0,0,0,0,1
349,30,0,unknown,unknown,under_age_or_weight,stray,33.7674222,-118.2149442,0,0,0,0,0,0,0,0,1,0,0,1
350,30,0,unknown,unknown,under_age_or_weight,stray,33.7674222,-118.2149442,0,0,0,0,0,0,0,0,1,0,0,1
351,30,0,unknown,unknown,under_age_or_weight,stray,33.7674222,-118.2149442,0,0,0,0,0,0,0,0,1,0,0,1
352,20,1,male,yes,fractious,stray,33.7597875,-118.2047757,0,0,1,0,0,0,0,0,0,0,0,1
353,8,1,female,yes,normal,stray,33.8677938,-118.0417766,0,1,0,0,0,0,0,0,0,0,0,1
354,52,0,male,no,under_age_or_weight,stray,33.8064735,-118.2194345,0,0,0,0,0,1,0,0,0,0,0,1
355,24,1,female,yes,normal,owner_surrender,33.7860322,-118.1577365,1,1,0,0,0,0,0,0,0,0,0,0
356,9,1,unknown,unknown,normal,stray,33.7464417,-118.1920306,0,0,1,0,0,0,0,0,0,0,0,1
357,10,0,female,no,normal,stray,33.7667642,-118.1771283,0,0,0,0,0,0,0,0,1,0,0,1
358,69,1,female,yes,normal,stray,33.8007869,-118.2132808,0,0,1,0,0,0,0,0,0,0,0,1
359,51,1,female,yes,fractious,stray,33.8027342,-118.2021574,0,0,1,0,0,0,0,0,0,0,0,1
360,20,1,male,yes,fractious,stray,33.7838353,-118.1788553,1,0,0,0,0,0,0,0,0,0,0,1
361,152,1,male,yes,other,other,33.8727897,-118.1792128,0,0,0,0,0,0,0,0,1,0,0,1
362,17,1,female,yes,fractious,stray,33.8655748,-118.1705771,0,0,0,0,0,1,0,0,0,0,0,1
363,20,1,male,yes,fractious,stray,33.8027342,-118.2021574,1,0,0,0,0,0,0,0,0,0,0,1
364,139,1,female,no,other,other,33.8727897,-118.1792128,1,0,0,0,0,0,0,0,0,0,0,1
365,68,1,female,yes,fractious,stray,33.8512876,-118.1678703,0,0,1,0,0,0,0,0,0,0,0,1
366,58,0,female,no,under_age_or_weight,stray,33.8027342,-118.2021574,0,0,1,0,0,0,0,0,0,0,0,1
367,56,0,female,no,normal,owner_surrender,33.7896413,-118.1621653,1,0,0,0,1,0,0,0,0,0,0,0
368,10,1,female,yes,normal,stray,33.7926278,-118.101503,1,0,0,0,0,0,0,0,0,0,0,1
369,45,1,female,yes,normal,other,33.8096122,-118.0826161,0,0,0,1,0,0,0,0,0,0,0,1
370,176,1,male,yes,normal,stray,33.7789912,-118.1828784,0,0,0,0,0,0,0,0,1,0,0,1
371,8,1,male,yes,other,stray,33.8746909,-118.2026096,0,0,0,0,0,1,0,0,0,0,0,1
372,12,1,male,yes,fractious,stray,33.8027342,-118.2021574,1,0,0,0,0,0,0,0,0,0,0,1
373,18,1,male,yes,fractious,stray,33.7937467,-118.1751593,0,0,1,0,0,0,0,0,0,0,0,1
374,13,0,female,no,under_age_or_weight,stray,33.7826038,-118.1643982,1,0,0,0,0,0,0,0,0,0,0,1
375,13,0,female,no,under_age_or_weight,stray,33.7826038,-118.1643982,0,0,1,0,0,0,0,0,0,0,0,1
376,10,1,female,yes,fractious,stray,33.8027342,-118.2021574,1,0,0,0,0,0,0,0,0,0,0,1
377,23,0,male,no,under_age_or_weight,owner_surrender,33.787333,-118.1927321,0,0,0,0,0,0,1,0,0,0,0,1
378,8,1,male,yes,fractious,stray,33.8027342,-118.2021574,1,0,0,0,0,0,0,0,0,0,0,1
379,20,1,female,yes,fractious,stray,33.8027342,-118.2021574,1,0,0,0,0,0,0,0,0,0,0,1
380,9,0,female,no,normal,stray,33.7791862,-118.1908732,1,0,0,0,0,0,0,0,0,0,0,1
381,8,0,male,no,under_age_or_weight,stray,33.7791862,-118.1908732,1,0,0,0,0,0,0,0,0,0,0,1
382,8,0,male,no,under_age_or_weight,stray,33.7791862,-118.1908732,1,0,0,0,0,0,0,0,0,0,0,1
383,18,1,male,yes,other,stray,33.7753479,-118.1687498,0,0,0,0,0,0,0,1,0,0,0,1
384,15,1,male,yes,normal,stray,33.7862476,-118.1567097,1,0,0,0,0,0,0,0,0,0,0,1
385,52,1,male,no,normal,stray,33.8104713,-118.1251845,1,0,0,0,0,0,0,0,0,0,0,1
386,89,0,male,no,normal,stray,33.8104713,-118.1251845,0,0,0,0,0,1,0,0,0,0,0,1
387,11,0,female,no,normal,stray,33.7870922,-118.2124331,0,0,0,1,0,0,0,0,0,0,0,1
388,12,1,male,yes,fractious,stray,33.8027342,-118.2021574,1,0,0,0,0,0,0,0,0,0,0,1
389,8,0,female,no,normal,owner_surrender,33.778973,-118.1622263,1,0,0,0,0,0,0,0,0,0,0,1
390,8,0,male,no,under_age_or_weight,stray,33.8601512,-118.1744299,0,0,0,0,0,0,0,1,0,0,0,1
391,58,1,female,yes,normal,stray,33.775366,-118.176353,0,0,0,0,0,0,1,0,0,0,0,1
392,13,1,female,yes,fractious,stray,33.8275919,-118.0980253,0,0,1,0,0,0,0,0,0,0,0,1
393,28,0,female,no,normal,stray,33.861878,-118.1850399,0,0,0,0,0,1,0,0,0,0,0,1
394,8,0,female,no,under_age_or_weight,stray,33.861878,-118.1850399,1,0,0,0,0,0,0,0,0,0,0,1
395,8,0,female,no,under_age_or_weight,stray,33.861878,-118.1850399,1,0,0,0,0,0,0,0,0,0,0,1
396,8,0,female,no,under_age_or_weight,stray,33.861878,-118.1850399,1,0,0,0,0,0,0,0,0,0,0,1
397,8,0,female,no,under_age_or_weight,stray,33.861878,-118.1850399,0,0,0,0,0,0,1,0,0,0,0,1
398,8,0,female,yes,normal,stray,33.7662331,-118.1743649,0,0,0,0,0,1,0,0,0,0,0,1
399,82,1,female,yes,under_age_or_weight,stray,33.8765281,-118.1534734,1,0,0,0,0,0,0,0,0,0,0,1
400,54,0,female,no,normal,stray,33.7789707,-118.155669,1,0,0,0,0,0,0,0,0,0,0,1
401,28,1,female,yes,normal,stray,33.8641608,-118.1935283,1,0,0,0,0,0,0,0,0,0,0,1
402,17,0,female,yes,normal,stray,33.7777598,-118.1950735,0,0,0,0,0,0,1,0,0,0,0,1
403,16,0,unknown,unknown,fractious,stray,33.8571078,-118.0541908,1,0,0,0,0,0,0,0,0,0,0,1
404,9,0,male,no,under_age_or_weight,stray,33.8325128,-118.1367034,0,0,0,0,0,1,0,0,0,0,0,1
405,16,0,unknown,unknown,fractious,stray,33.8571078,-118.0541908,0,0,0,0,0,1,0,0,0,0,0,1
406,15,1,male,yes,fractious,stray,33.7868197,-118.1783397,1,0,0,0,0,0,0,0,0,0,0,1
407,15,1,female,yes,fractious,stray,33.8673834,-118.1080783,0,0,1,0,0,0,0,0,0,0,0,1
408,27,1,male,yes,fractious,stray,33.7916693,-118.1892675,1,0,0,0,0,0,0,0,0,0,0,1
409,15,0,female,no,under_age_or_weight,stray,33.7948503,-118.1763448,1,0,0,0,0,0,0,0,0,0,0,1
410,15,0,female,no,under_age_or_weight,stray,33.7948503,-118.1763448,0,0,1,0,0,0,0,0,0,0,0,1
411,15,0,female,yes,normal,stray,33.8774437,-118.1534686,0,0,0,0,0,0,0,1,0,0,0,1
412,14,0,male,no,under_age_or_weight,stray,33.8379479,-118.134692,1,0,0,0,0,0,0,0,0,0,0,1
413,14,0,male,no,under_age_or_weight,stray,33.8379479,-118.134692,1,0,0,0,0,0,0,0,0,0,0,1
414,14,0,female,no,under_age_or_weight,stray,33.8379479,-118.134692,1,0,0,0,0,0,0,0,0,0,0,1
415,36,1,female,no,under_age_or_weight,stray,33.8772923,-118.183915,0,0,0,1,0,0,0,0,0,0,0,1
416,66,1,female,yes,normal,stray,33.7825991,-118.1741775,1,0,0,0,0,0,0,0,0,0,0,1
417,24,1,female,yes,normal,stray,33.7751351,-118.1799603,0,0,0,0,0,0,1,0,0,0,0,1
418,13,1,male,yes,fractious,stray,33.8020217,-118.1678543,0,0,1,0,0,0,0,0,0,0,0,1
419,29,0,male,no,under_age_or_weight,stray,33.773656,-118.1413661,0,0,0,0,0,0,0,0,1,0,0,1
420,29,0,male,no,fractious,stray,33.8106568,-118.100221,0,0,0,0,0,1,0,0,0,0,0,1
421,21,1,male,yes,fractious,stray,33.8014406,-118.0459976,0,0,0,0,0,1,0,0,0,0,0,1
422,22,1,female,yes,fractious,stray,33.8606421,-118.1882829,0,0,1,0,0,0,0,0,0,0,0,1
423,70,0,female,no,normal,stray,33.8746936,-118.1740968,1,0,0,1,0,0,0,0,0,0,0,0
424,16,1,female,yes,under_age_or_weight,stray,33.8746936,-118.1740968,0,0,0,0,0,0,1,0,0,0,0,1
425,12,1,male,yes,normal,stray,33.7751351,-118.1799603,1,0,0,0,0,0,0,0,0,0,0,1
426,12,1,male,no,fractious,stray,33.7979136,-118.1774033,1,0,0,0,0,0,0,0,0,0,0,1
427,48,0,female,no,under_age_or_weight,stray,33.8777064,-118.2038327,0,0,1,0,0,0,0,0,0,0,0,1
428,73,1,female,yes,normal,stray,33.8221473,-118.1850249,0,0,0,0,0,1,0,0,0,0,0,1
429,17,1,male,yes,fractious,stray,33.7931244,-118.1251061,1,0,0,0,0,0,0,0,0,0,0,1
430,24,1,female,yes,normal,owner_surrender,33.8477457,-118.1964722,1,0,0,0,0,0,0,0,0,0,0,1
431,11,1,male,no,normal,stray,33.8600524,-118.1884085,0,0,1,0,0,0,0,0,0,0,0,1
432,254,1,male,yes,under_age_or_weight,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
433,254,1,male,yes,under_age_or_weight,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
434,254,1,female,yes,under_age_or_weight,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
435,254,1,female,yes,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,1,0,0,0,0,0,0,0,0,1
436,254,1,male,yes,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,1,0,0,0,0,0,0,0,0,1
437,30,1,male,yes,fractious,stray,33.8188014,-118.1991333,0,0,0,0,0,1,0,0,0,0,0,1
438,112,1,female,yes,normal,stray,33.7807777,-118.1795552,0,0,1,0,0,0,0,0,0,0,0,1
439,8,0,female,no,under_age_or_weight,stray,33.7789677,-118.17907,0,0,1,0,0,0,0,0,0,0,0,1
440,83,1,female,yes,under_age_or_weight,stray,33.8707061,-118.1566013,0,0,1,0,0,0,0,0,0,0,0,1
441,22,1,female,no,under_age_or_weight,stray,33.8707061,-118.1566013,0,0,1,0,0,0,0,0,0,0,0,1
442,10,1,female,yes,normal,stray,33.7954676,-118.2073962,1,0,0,0,0,0,0,0,0,0,0,1
443,13,0,female,no,under_age_or_weight,stray,33.8489323,-118.1987915,1,0,0,0,0,0,0,0,0,0,0,1
444,10,0,male,yes,fractious,stray,33.7979136,-118.1774033,1,0,0,0,0,0,0,0,0,0,0,1
445,74,0,female,no,normal,stray,33.7682824,-118.1721329,0,0,0,0,0,0,0,0,0,0,0,1
446,62,1,male,yes,fractious,stray,33.7736101,-118.21176,1,0,0,0,0,0,0,0,0,0,0,1
447,100,1,male,yes,normal,stray,33.786767,-118.1803313,0,0,0,0,0,1,0,0,0,0,0,1
448,45,0,female,no,normal,stray,33.786767,-118.1803313,0,0,0,0,0,1,0,0,0,0,0,1
449,8,1,female,no,normal,stray,33.7617736,-118.1893593,1,0,0,0,0,0,0,0,0,0,0,1
450,16,0,female,no,normal,other,33.7553752,-118.1394539,0,0,1,0,0,0,0,0,0,0,0,1
451,54,0,male,no,normal,stray,33.8027342,-118.2021574,1,0,0,0,0,0,0,0,0,0,0,1
452,8,0,male,no,under_age_or_weight,stray,33.7989363,-118.1763283,0,0,0,0,0,1,0,0,0,0,0,1
453,140,1,male,yes,normal,stray,33.8826416,-118.1792065,0,0,0,0,0,0,1,0,0,0,0,1
454,49,1,female,yes,normal,stray,33.7902843,-118.1979251,1,0,0,0,0,0,0,0,0,0,0,1
455,15,1,female,yes,normal,stray,33.7938018,-118.2140703,1,0,0,0,0,0,0,0,0,0,0,1
456,99,1,male,yes,normal,owner_surrender,33.8008711,-118.059079,0,0,0,0,0,0,0,1,0,0,0,1
457,14,1,male,yes,fractious,stray,33.8721048,-118.1761908,1,0,0,0,0,0,0,0,0,0,0,1
458,12,1,female,yes,normal,stray,33.7958505,-118.1704823,0,0,0,0,0,1,0,0,0,0,0,1
459,28,0,female,no,under_age_or_weight,stray,33.8104779,-118.1145169,0,0,0,0,0,1,0,0,0,0,0,1
460,30,1,female,yes,normal,stray,33.83634170000001,-118.1862281,0,0,0,0,0,0,1,0,0,0,0,1
461,10,1,male,yes,fractious,stray,33.77271959999999,-118.1736369,0,0,0,0,0,0,0,0,1,0,0,1
462,11,1,female,no,normal,stray,33.7739592,-118.2393836,1,0,0,0,0,0,0,0,0,0,0,1
463,125,1,male,yes,under_age_or_weight,stray,33.788222,-118.168468,1,0,0,0,0,0,0,0,0,0,0,1
464,21,1,female,yes,normal,stray,33.784939,-118.1244705,1,0,0,0,0,0,0,0,0,0,0,1
465,15,1,female,yes,normal,stray,33.8025126,-118.2141196,0,0,1,0,0,0,0,0,0,0,0,1
466,9,0,male,no,normal,stray,33.7807837,-118.1665866,0,0,0,0,0,1,0,0,0,0,0,1
467,9,0,female,no,normal,stray,33.7807837,-118.1665866,0,0,0,0,0,0,1,0,0,0,0,1
468,11,1,female,yes,normal,stray,33.857402,-118.1752566,0,0,1,0,0,0,0,0,0,0,0,1
469,22,1,female,yes,normal,stray,33.7767293,-118.1847872,0,0,1,0,0,0,0,0,0,0,0,1
470,22,1,male,yes,normal,stray,33.7767293,-118.1847872,0,0,0,0,0,1,0,0,0,0,0,1
471,25,1,female,yes,fractious,stray,33.8489323,-118.1987915,1,0,0,0,0,0,0,0,0,0,0,1
472,21,1,female,yes,normal,stray,33.784524,-118.1707881,0,0,0,0,0,0,1,0,0,0,0,1
473,89,1,male,no,normal,stray,33.7998123,-118.09928,1,0,0,0,0,0,0,0,0,0,0,1
474,11,0,male,no,normal,stray,33.808574,-118.0757121,1,0,0,0,0,0,0,0,0,0,0,1
475,24,0,male,no,normal,stray,33.7849848,-118.1970582,1,0,0,0,0,0,0,0,0,0,0,1
476,9,1,female,no,normal,other,33.7815946,-118.1718093,1,0,0,0,0,0,0,0,0,0,0,1
477,35,0,female,no,normal,stray,33.8270382,-118.1916277,0,0,0,0,0,0,1,0,0,0,0,1
478,35,0,male,no,normal,stray,33.8270382,-118.1916277,0,0,0,0,0,0,0,0,1,0,0,1
479,9,1,male,no,normal,stray,33.87116,-118.1895785,0,0,0,0,0,1,0,0,0,0,0,1
480,39,1,female,yes,normal,stray,33.7739592,-118.2393836,0,0,0,0,0,0,1,0,0,0,0,1
481,25,1,female,yes,normal,stray,33.8125045,-118.0777971,1,0,0,0,0,0,0,0,0,0,0,1
482,8,0,male,no,under_age_or_weight,stray,33.802557,-118.191637,0,0,1,0,0,0,0,0,0,0,0,1
483,254,1,female,yes,under_age_or_weight,stray,33.8125045,-118.0777971,1,0,0,0,0,0,0,0,0,0,0,1
484,50,1,female,no,under_age_or_weight,stray,33.8125045,-118.0777971,1,0,0,0,0,0,0,0,0,0,0,1
485,25,1,female,yes,fractious,stray,33.8448274,-118.1980572,0,0,1,0,0,0,0,0,0,0,0,1
486,32,0,female,no,normal,stray,33.8517802,-118.19174,0,0,0,0,0,1,0,0,0,0,0,1
487,48,1,female,yes,normal,stray,33.84221280000001,-118.1911276,0,0,0,0,0,0,1,0,0,0,0,1
488,9,1,female,yes,normal,stray,33.7934962,-118.2138223,0,0,0,0,0,1,0,0,0,0,0,1
489,47,0,female,no,normal,stray,33.7848688,-118.1828401,0,0,0,0,0,0,1,0,0,0,0,1
490,12,0,male,no,under_age_or_weight,stray,33.7848688,-118.1828401,0,0,1,0,0,0,0,0,0,0,0,1
491,22,0,male,no,normal,owner_surrender,33.8405508,-118.1267017,0,0,0,0,0,1,0,0,0,0,0,1
492,57,0,female,no,normal,owner_surrender,33.777473,-118.199135,0,0,0,0,0,1,0,0,0,0,0,1
493,11,1,female,yes,fractious,stray,33.8450294,-118.1945799,0,0,0,0,0,0,0,0,0,0,0,1
494,25,1,male,yes,normal,other,33.8593402,-118.0447953,1,0,0,0,0,0,0,0,0,0,0,1
495,18,0,male,no,normal,stray,33.7887355,-118.0992063,0,0,0,0,0,0,1,0,0,0,0,1
496,31,0,male,no,normal,stray,33.806736,-118.0731582,0,0,1,0,0,0,0,0,0,0,0,1
497,15,0,female,no,under_age_or_weight,stray,33.8490603,-118.1934987,0,0,0,0,0,0,1,0,0,0,0,1
498,30,1,female,yes,normal,stray,33.8504381,-118.1981445,1,0,0,0,0,0,0,0,0,0,0,1
499,21,1,female,yes,normal,stray,33.78816279999999,-118.1773224,0,0,1,0,0,0,0,0,0,0,0,1
500,14,0,female,no,normal,stray,33.781582,-118.1991406,1,0,0,0,0,0,0,0,0,0,0,1
501,34,1,male,no,normal,owner_surrender,33.7697637,-118.1875408,1,0,0,0,0,0,0,0,0,0,0,1
502,19,0,male,yes,normal,stray,33.7864604,-118.2121923,1,0,0,0,0,0,0,0,0,0,0,1
