rownames,id,artist,title,medium,year
332,20818,"Head, Tim",Cats and Dogs,Digital print on paper,1991
333,21458,"Hill, Gary",Between Cinema and a Hard Place,"Video, 23 monitors, colour and sound",1991
334,26306,"Hiller, Susan",From the Freud Museum,"Glass, 50 cardboard boxes, paper, video, slide, light bulbs and other materials",1991
335,21253,"Himid, Lubaina",Between the Two my Heart is Balanced,Acrylic paint on canvas,1991
336,103883,"Himid, Lubaina",Ankledeep,Acrylic paint on canvas,1991
337,98346,"Hirst, Damien",With Dead Head,"Photograph, black and white, on paper on aluminium",1991
338,20563,"Hirst, Damien",Forms Without Life,"Fibreboard cabinet, melamine, wood, steel, glass and sea shells",1991
339,99667,"Hirst, Damien",The Acquired Inability to Escape,"Glass, steel, silicone rubber, Formica, fibreboard, chair, ashtray, lighter and cigarettes",1991
340,99668,"Hirst, Damien",Life Without You,"Shells, steel, wood and melamine",1991
341,83249,"Hockney, David",The New and the Old and the New,Lithograph on paper,1991
342,83384,"Hockney, David",Rampant,Lithograph on paper,1991
343,83388,"Hockney, David",White Lines Dancing in Printing Ink,Lithograph on paper,1991
344,83385,"Hockney, David",Eine (Part 1),Lithograph on paper,1991
345,83386,"Hockney, David",Deux (Second Part),Lithograph on paper,1991
346,83387,"Hockney, David",Très (End of Triple),Lithograph on paper,1991
347,20707,"Hockney, David",Eine (Part I),Lithograph on paper,1991
348,20708,"Hockney, David",Table Flowable,Lithograph on paper,1991
349,20709,"Hockney, David",The New and the Old and the New,Lithograph on paper,1991
350,20710,"Hockney, David",Rampant,Lithograph on paper,1991
351,20711,"Hockney, David",Deux (Second Part),Lithograph on paper,1991
352,20712,"Hockney, David",Twelve Fifteen,Lithograph on paper,1991
353,21806,"Hume, Gary",Incubus,Alkyd paint on Formica,1991
354,90385,"Huws, Bethan",The Lake Writing or The Lake Piece,"24 works on paper, ink",1991
355,20328,"Jaray, Tess",P.P.,Etching on paper,1991
356,26464,"Kelly, Ellsworth",Orange Relief with Green,Oil paint on canvas,1991
357,26469,"Kentridge, William",Mine,"Film, 35 mm, shown as video, projection, black and white, and sound (mono)",1991
358,26468,"Kentridge, William","Sobriety, Obesity, and Growing Old","Film, 35 mm, shown as video, projection, colour and sound (mono)",1991
359,85041,"Kippenberger, Martin",Kippenblinkys,Lithograph on paper,1991
360,85529,"Kippenberger, Martin",Heavy Guy,Lithograph on paper,1991
361,83225,"Kippenberger, Martin",Day in Dub,Screenprint on paper,1991
362,83226,"Kippenberger, Martin",Well-lit Pre-Christmas Exhibition in Leopoldstrasse,Screenprint on paper,1991
363,83229,"Kippenberger, Martin",Fall and Let Fall,Lithograph on paper,1991
364,83230,"Kippenberger, Martin",Once Again the World is Flat,Screenprint on paper,1991
365,85043,"Kippenberger, Martin",Five Working Class Lads from the Courtyard of Truth,Lithograph on paper,1991
366,85530,"Kippenberger, Martin",Heimo Zobernig,Screenprint on paper,1991
367,93052,"Koons, Jeff",Mound of Flowers,Glass,1991
368,93054,"Koons, Jeff",Bourgeois Bust - Jeff and Ilona,Marble,1991
369,95362,"Kossoff, Leon",From Constable: Stoke-by-Nayland,Drypoint on paper,1991
370,95363,"Kossoff, Leon",From Constable: Stoke-by-Nayland (plate 1),Drypoint on paper,1991
371,95372,"Kossoff, Leon",From Constable: Stoke-by-Nayland (plate 2),Etching on paper,1991
372,98220,"Kounellis, Jannis",Untitled (Hanging Knife),"Metal, glass, etching on paper, hook and knife",1991
373,79381,"La Noue, Terence",Search for Atlantis,"Etching, aquatint and lithograph on paper",1991
374,95296,"Langlands and Bell, Ben and Nikki",Ivrea,"Wood, glass and cellulose lacquer",1991
375,83953,"Latham, John",God is Great (no. 2),"Glass,10 hardbacked books, printed paper and silicone adhesive",1991
376,85520,"Lawler, Louise","March 25, 1991","Photograph, gelatin silver print on paper",1991
377,20454,"LeWitt, Sol",[no title],Etching and aquatint on paper,1991
378,20468,"LeWitt, Sol",[no title],Etching and aquatint on paper,1991
379,20467,"LeWitt, Sol",[no title],Etching and aquatint on paper,1991
380,20466,"LeWitt, Sol",[no title],Etching and aquatint on paper,1991
381,25987,"Lichtenstein, Roy",Interior with Waterlilies,Oil paint and acrylic paint on canvas,1991
382,26728,"Lim, Kim",III,Lithograph on paper,1991
383,26729,"Lim, Kim",IV,Lithograph on paper,1991
384,26730,"Lim, Kim",V,Lithograph on paper,1991
385,99136,"Long, Richard",In the Cloud,Screenprint on board,1991
386,20451,"Long, Richard",Untitled,Mud on paper,1991
387,21781,"Long, Richard",South Bank Circle,Delabole slate,1991
388,26300,"Lucas, Sarah",Sod You Gits,4 photocopies on paper on wooden panel,1991
389,26387,"Lucas, Sarah",Seven Up,4 photocopies on paper on wooden panel,1991
390,26389,"Lucas, Sarah",Shine On,4 photocopies on paper on wooden panel,1991
391,144,"Lucas, Sarah",Divine,Digital print on paper,1991
392,21510,"Malinowski, Antoni",Trigonal,Acrylic paint on canvas,1991
393,26362,"Mara, Tim",Hat and Squeezer,Screenprint on paper,1991
394,20411,"Marden, Brice","Cold Mountain Series, Zen Study 1",Etching and aquatint on paper,1991
395,20412,"Marden, Brice","Cold Mountain Series, Zen Study 2",Etching and aquatint on paper,1991
396,20413,"Marden, Brice","Cold Mountain Series, Zen Study 3",Etching and aquatint on paper,1991
397,20414,"Marden, Brice","Cold Mountain Series, Zen Study 4",Etching and aquatint on paper,1991
398,20415,"Marden, Brice","Cold Mountain Series, Zen Study 5",Etching and aquatint on paper,1991
399,20416,"Marden, Brice","Cold Mountain Series, Zen Study 6",Etching and aquatint on paper,1991
400,86956,"Mariën, Marcel",Star Dancer,Starfish and plastic shoe on card,1991
401,109191,"Martin, Agnes",Untitled #5,Acrylic paint and graphite on canvas,1991
402,118207,"McCullin, Don","Woods near My House, Somerset","Photograph, gelatin silver print on paper",1991
403,118208,"McCullin, Don","Woods near My House, Alum River, Somerset","Photograph, gelatin silver print on paper",1991
404,118211,"McCullin, Don","Woods near My House, Somerset","Photograph, gelatin silver print on paper",1991
405,20303,"Milow, Keith",Cross No. 6,"Wood, polyurethane and iron powder",1991
406,101304,"Mitidieri, Dario","Woman, Ethiopia","Photograph, gelatin silver print on paper",1991
407,20375,"Miyajima, Tatsuo",Drawing for Region No. 126701 - 127000,"Board, printed paper and graphite on paper",1991
408,21802,"Miyajima, Tatsuo",Opposite Circle,"30 light emitting diodes units, 3 transformers and aluminum panel",1991
409,101440,"Nogueira, Lucia",Untitled,"Watercolour, ink and graphite on paper",1991
410,21825,"Opie, Julian",It Is Believed That Some Dinosaurs Could Run Faster Than a Cheetah,Painted wood,1991
411,21260,"Parker, Cornelia",Cold Dark Matter: An Exploded View,"Wood, metal, plastic, ceramic, paper, textile and wire",1991
412,27111,"Pettibon, Raymond",Untitled (Like a Gumdrop),Ink on paper,1991
413,100755,"Phaophanit, Vong",What Falls to the Ground but Can’t Be Eaten,"Bamboo poles, metal and light",1991
414,20171,"Rae, Fiona",Untitled (grey and brown),Oil paint on canvas,1991
415,20786,"Randall-Page, Peter",Where the Bee Sucks,Kilkenny limestone,1991
416,26835,"Redo, Achill",The Indian Robe Trick,"Plastic lids, card, metal film spool, photograph on card, Perspex and stainless steel screws on melanine fibreboard",1991
417,26836,"Redo, Achill",Not End Titled,"Pine plywood, vinyl floor covering, brass plate, aluminium disc, plastic box, open cell foam, Perspex on MDF backboard",1991
418,27302,"Reeb, David",Ofra Haza with Soldiers in Gaza,Oil paint on canvas,1991
419,98375,"Richter, Gerhard","Mirror Painting (Grey, 735-2)",Pigment on glass,1991
420,98376,"Richter, Gerhard","Corner Mirror, brown-blue (737-1, 737-2)",Pigment on glass,1991
421,98377,"Richter, Gerhard","Corner Mirror, green-red (737-2 A, 737-2 B)",Pigment on glass,1991
422,98384,"Richter, Gerhard","Self Portrait Standing, Three Times, 17.3.1991","6 photographs, gelatin silver print on paper with oil paint",1991
423,80501,"Rosenquist, James",Woman in the Sun,Lithograph on paper,1991
424,98472,"Ruscha, Edward",CROSSOVER DREAMS,Acrylic paint on paper,1991
425,20172,"Scully, Sean",Narcissus,Woodcut on paper,1991
426,20271,"Scully, Sean",Yellow Ascending,Woodcut on paper,1991
427,112840,"Simpson, Lorna",Five Day Forecast,"5 photographs, gelatin silver print on paper and 15 engraved plaques",1991
428,80578,"Sorman, Steven",duty of water,"Etching, aquatint, mezzotint and drypoint on paper",1991
429,80579,"Sorman, Steven",acting like ourselves,Mezzotint and drypoint on paper,1991
430,80580,"Sorman, Steven","acting like ourselves, state I","Mezzotint, carborundum and acrylic paint on paper",1991
431,80581,"Sorman, Steven","acting like ourselves, state II",Mezzotint on paper,1991
432,80582,"Sorman, Steven",coming going,Mezzotint and drypoint on paper,1991
433,80583,"Sorman, Steven","coming going, state I","Mezzotint, carborundum and acrylic paint on paper",1991
434,80584,"Sorman, Steven","coming going, state II",Mezzotint and drypoint on paper,1991
435,80585,"Sorman, Steven",dwarf of itself,Mezzotint and drypoint on paper,1991
436,80586,"Sorman, Steven","dwarf of itself, state I","Mezzotint, carborundum and acrylic paint on paper",1991
437,80589,"Sorman, Steven","dwarf of itself, state II",Mezzotint and drypoint on paper,1991
438,80590,"Sorman, Steven","dwarf of itself, state III",Mezzotint and drypoint on paper,1991
439,80591,"Sorman, Steven",is was will be,Mezzotint and drypoint on paper,1991
440,80592,"Sorman, Steven","is was will be, state I","Mezzotint, carborundum and acrylic paint on paper",1991
441,80593,"Sorman, Steven","is was will be, state II",Mezzotint on paper,1991
442,80594,"Sorman, Steven","is was will be, state III",Mezzotint and drypoint on paper,1991
443,80596,"Sorman, Steven",now then,Mezzotint and drypoint on paper,1991
444,80597,"Sorman, Steven","now then, state I","Mezzotint, carborundum and acrylic paint on paper",1991
445,80598,"Sorman, Steven","now then, state II",Mezzotint and drypoint on paper,1991
446,80599,"Sorman, Steven","now then, state III","Mezzotint, drypoint, carborundum and acrylic paint on paper",1991
447,20185,"Steir, Pat",Long Vertical Falls #1,Aquatint and etching on paper,1991
448,20186,"Steir, Pat",Long Vertical Falls #2,Aquatint and etching on paper,1991
449,20187,"Steir, Pat",Long Vertical Falls #3,Aquatint and etching on paper,1991
450,20188,"Steir, Pat",Long Vertical Falls #4,Aquatint and etching on paper,1991
451,80707,"Stella, Frank",The Cabin. Ahab and Starbuck,"Etching, aquatint and relief on paper",1991
452,80708,"Stella, Frank",The Fossil Whale,"Etching, aquatint, carborundum mezzotint and relief on paper",1991
453,80709,"Stella, Frank",Stubb & Flash Kill A Right Whale,"Etching, aquatint, carborundum mezzotint and relief on paper",1991
454,80710,"Stella, Frank",The Funeral,"Etching, aquatint, relief, drypoint and carborundum mezzotint on paper",1991
455,21390,"Struth, Thomas","Ferdinand-von-Schill-Strasse, Dessau 1991","Photograph, black and white, on paper",1991
456,21391,"Struth, Thomas","Salzmannstrasse, Leipzig 1991","Photograph, black and white, on paper",1991
457,21392,"Struth, Thomas","Schlosstrasse, Wittenberg 1991","Photograph, black and white, on paper",1991
458,21393,"Struth, Thomas","Hermannsgarten, Weissenfels 1991","Photograph, black and white, on paper",1991
459,21408,"Struth, Thomas","Kyoko and Tomoharu Murakami, Tokyo 1991","Photograph, colour, on paper",1991
460,20583,"Therrien, Robert",No Title,Enamel on steel,1991
461,85211,"Tillmans, Wolfgang",grey jeans over stair post,"Photograph, colour, Chromogenic print, on paper",1991
462,85212,"Tillmans, Wolfgang",Adam,"Photograph, colour, Chromogenic print, on paper",1991
463,123586,"Toren, Amikam",Armchair Painting - Untitled (educating europe),Oil paint on canvas,1991
464,123588,"Toren, Amikam",Armchair Painting - Untitled (wallbound),Oil paint on canvas,1991
465,20379,"Trockel, Rosemarie",[no title],Porcelain,1991
466,20383,"Trockel, Rosemarie",[no title],Photograph on paper,1991
467,20393,"Trockel, Rosemarie",[no title],Etching on paper,1991
468,20392,"Trockel, Rosemarie",[no title],Etching on paper,1991
469,20391,"Trockel, Rosemarie",[no title],Etching on paper,1991
470,20390,"Trockel, Rosemarie",[no title],Etching on paper,1991
471,20389,"Trockel, Rosemarie",[no title],Etching on paper,1991
472,20388,"Trockel, Rosemarie",[no title],Etching on paper,1991
473,20387,"Trockel, Rosemarie",[no title],Etching on paper,1991
474,20386,"Trockel, Rosemarie",[no title],Etching on paper,1991
475,20385,"Trockel, Rosemarie",[no title],Etching on paper,1991
476,20384,"Trockel, Rosemarie",[no title],Etching on paper,1991
477,105337,"Turk, Gavin",Cavey,Ceramic,1991
478,107582,"Turk, Gavin",Study for Window,"Paper, felt, leather, cotton, glass, wood, metal and paint",1991
479,84788,"Weiner, Lawrence",SPHERES OF INFLUENCE,Lithograph on paper,1991
480,85346,"Weiner, Lawrence",SPHERES OF INFLUENCE,Lithograph on paper,1991
481,84670,"Wentworth, Richard",Cumulus,"Wood, glass and ceramic",1991
482,78670,"Wilding, Alison",Assembly,Powder-coated steel and PVC,1991
483,96519,"Williams, Christopher","Bouquet, for Bas Jan Ader and Christopher D’Arcangelo","Photograph, colour, on paper on wall",1991
484,21925,Absalon,Cell No. 1,"Wood, fibreboard, fabric and fluorescent lights",1992
485,21927,Absalon,Solutions,"Video, monitor or projection, colour and sound (mono)",1992
486,21266,"Barney, Matthew",Ottoshaft,"Plastic, rubber, metal, food, glass, fabric and video, 3 monitors",1992
487,126974,"Barns-Graham, Wilhelmina",Two Circles on Purple,Screenprint on paper,1992
488,20939,"Beattie, Basil",Door,Oil paint and wax on canvas,1992
489,105734,"Beuys, Joseph",Joseph Beuys: Element 1. Manresa Photo Documentary,Print on paper,1992
490,105933,"Beuys, Joseph",Humboldt. Inter Nationes Bonn,Print on paper,1992
491,105937,"Beuys, Joseph",Joseph Beuys: Kultur Kalender,Print on paper,1992
492,105942,"Beuys, Joseph",Joseph Beuys: Transit. Kaiser Wilhelm Museum,Print on paper,1992
493,105943,"Beuys, Joseph",Berlinische Gallery,Print on paper,1992
494,105998,"Beuys, Joseph",BONC,Print on paper,1992
495,105999,"Beuys, Joseph",Der Beuys-Raum wurde. Neue Gallerie. Staatliche Museen Kassel,Print on paper,1992
496,106001,"Beuys, Joseph","Kunst Museum, Bonn",Print on paper,1992
497,106002,"Beuys, Joseph","Kunst Museum, Bonn",Print on paper,1992
498,106019,"Beuys, Joseph",Tip Magazine. Das Magazine Für Alternative Kultur,Print on paper,1992
499,106021,"Beuys, Joseph","Das Ist Noch Nicht Gegessen. Bild-Kunst, Bonn",Print on paper,1992
500,88847,"Caulfield, Patrick",Red Jug and Lamp,Screenprint on paper,1992
501,20726,"Caulfield, Patrick",Second Glass of Whisky,Acrylic paint on canvas,1992
502,95879,"Celmins, Vija",Ocean Surface Woodcut 1992,Woodcut on paper,1992
503,21184,"Coplans, John",Self-Portrait (Back No. 16),"Photograph, black and white, on paper on board",1992
504,101284,"Cullen, Martin",Floating Numb,"Metal tin cans, printed papers, photographs, black and white, on paper and pins on board",1992
505,101286,"Cullen, Martin",Volt,"Metal tin cans, glass, wire, photographs, colour, on paper and fabric on board",1992
506,101287,"Cullen, Martin",Nerve Ballet,"Metal tin cans, printed papers, sisal string and photographs, black and white and colour, on paper on board",1992
507,101288,"Cullen, Martin",Concentration,"Metal tin cans, printed papers and photographs, colour, on paper on board",1992
508,101289,"Cullen, Martin",In the Grip II,"Metal tin cans, printed papers, wire and photographs on paper on board",1992
509,21860,"Denis, Dominic",Untitled,Screenprint on paper,1992
510,26771,"Dijkstra, Rineke","De Panne, Belgium, August 7 1992","Photograph, colour, Chromogenic print, on paper",1992
511,26772,"Dijkstra, Rineke","Kolobrzeg, Poland, July 23 1992","Photograph, colour, Chromogenic print, on paper",1992
512,26774,"Dijkstra, Rineke","Kolobrzeg, Poland, July 26 1992","Photograph, colour, Chromogenic print, on paper",1992
513,76420,"Doherty, Willie",The Bridge,"2 photographs, black and white, on paper mounted onto aluminium panel",1992
514,76422,"Doherty, Willie",Remote Control,"Photograph, black and white, on paper mounted onto aluminium panel",1992
515,21861,"Fairhurst, Angus","When I Woke Up in the Morning, the Feeling Was Still There",Screenprint on paper,1992
516,89459,"Fischli, Peter",Untitled (Tate),"Acrylic paint on polyurethane foam, wooden pallets, wooden planks, plastic and other materials",1992
517,81187,"Floyer, Ceal",Light Switch,"Slide, 35 mm, projection, colour",1992
518,20549,"Francis, Mark",Source,Oil paint on canvas,1992
519,20590,"Freud, Lucian",Kai,Etching on paper,1992
520,20817,"Fulton, Hamish",Song Path,Screenprint on paper,1992
521,78521,"Fulton, Hamish","Solstice Journey, France","Photograph, gelatin silver print on paper with dry transfer print",1992
522,25983,"Goldin, Nan","Self-Portrait on the train, Germany","Photograph, colour, Cibachrome print, on paper mounted onto board",1992
523,110066,"Gordon, Douglas",Instruction (Number 1),"Vinyl wall text, print on paper and 2 photographs, black and white, on paper",1992
524,20982,"Graham, Paul","Television Portrait (Yuko, Kyoto)","Photograph, colour, on paper",1992
525,84805,"Graham, Rodney",White Shirt (for Mallarmé) Spring 1993,"Cardboard box, shirt and ink on 2 papers",1992
