"","Country","Salary","YearsCodedJob","OpenSource","Hobby","CompanySizeNumber","Remote","CareerSatisfaction","Data_scientist","Database_administrator","Desktop_applications_developer","Developer_with_stats_math_background","DevOps","Embedded_developer","Graphic_designer","Graphics_programming","Machine_learning_specialist","Mobile_developer","Quality_assurance_engineer","Systems_administrator","Web_developer"
"258","United States",110000,5,0,1,1000,"Remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"259","United Kingdom",37500,6,0,0,1,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,1,1
"260","United Kingdom",41250,3,0,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"261","United Kingdom",55000,5,1,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"262","United States",85000,4,1,1,10,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,0,1
"263","United States",78000,10,0,0,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"264","United States",80000,20,0,1,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"265","United Kingdom",31250,2,0,1,20,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,0,1
"266","United Kingdom",75000,8,1,1,5000,"Not remote",10,0,0,1,0,1,0,0,0,0,0,0,0,1
"267","Canada",45305.303030303,2,0,1,20,"Not remote",10,0,1,1,1,0,0,0,0,0,0,0,0,1
"268","United States",92500,7,0,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"269","United Kingdom",53750,20,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"270","United States",57500,2,0,0,5000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"271","United States",47500,1,0,1,20,"Not remote",9,0,1,0,0,0,0,0,0,0,1,0,0,1
"272","United Kingdom",60000,20,1,0,100,"Not remote",4,1,0,0,1,0,0,0,0,0,0,0,0,0
"273","United Kingdom",50000,3,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"274","United States",180000,12,0,1,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"275","United States",89000,12,0,0,100,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"276","United Kingdom",1e+05,20,0,0,1,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,0
"277","Germany",59139.7849462366,20,0,1,100,"Not remote",9,0,0,1,1,0,0,0,0,0,0,0,0,0
"278","United States",73500,4,0,1,10000,"Not remote",8,1,1,0,0,0,0,0,0,0,0,0,0,0
"279","United States",108000,5,0,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,0
"280","United States",136000,17,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"281","United States",71000,16,0,1,100,"Not remote",6,0,1,0,0,1,0,0,0,0,0,0,1,1
"282","United States",115000,8,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"283","United Kingdom",50000,7,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"284","United Kingdom",35000,1,0,0,20,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,0
"285","Germany",107526.88172043,17,0,1,10,"Not remote",10,1,0,0,0,0,0,0,0,0,0,0,0,1
"286","United Kingdom",36075,2,1,1,20,"Not remote",2,0,0,1,0,0,0,0,0,0,0,0,0,1
"287","United States",86000,14,0,1,10000,"Not remote",6,0,0,0,1,0,0,0,0,0,0,0,0,1
"288","United States",129000,1,0,0,100,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"289","United States",140000,6,0,1,20,"Not remote",10,0,0,1,0,1,0,0,0,0,0,0,0,1
"290","Germany",62365.5913978495,3,0,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"291","United States",50000,3,0,1,10,"Remote",6,1,1,0,1,1,1,0,0,0,1,0,1,1
"292","United States",128000,16,0,1,10000,"Not remote",7,0,0,1,0,0,0,0,0,0,1,0,0,1
"293","United States",7800,9,0,1,100,"Not remote",9,1,0,0,1,0,0,0,0,1,0,0,0,0
"294","United Kingdom",52500,13,0,1,100,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"295","United States",130000,11,1,1,100,"Not remote",8,1,1,0,0,1,0,0,0,1,0,0,0,1
"296","United States",45000,1,0,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"297","United Kingdom",62500,13,1,1,1,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"298","United States",50000,5,0,1,1000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"299","United States",75000,1,1,1,1000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"300","United States",145000,20,0,1,20,"Not remote",9,0,0,1,0,0,0,0,0,0,1,0,0,0
"301","Canada",75757.5757575758,9,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"302","Germany",18064.5161290323,1,0,1,100,"Not remote",7,0,1,0,0,1,0,0,0,0,0,0,0,1
"303","United Kingdom",57500,1,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"304","United States",95000,11,0,1,10,"Remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"305","United States",89000,4,0,1,100,"Not remote",10,0,0,0,0,1,0,0,0,0,0,0,0,1
"306","United States",75000,4,0,1,10000,"Not remote",10,0,0,1,1,0,0,0,0,0,0,0,0,0
"307","United States",66200,4,0,0,1000,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"308","United States",150000,12,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"309","United States",90000,16,1,1,5000,"Not remote",9,0,0,1,0,0,0,0,1,0,1,0,0,1
"310","United States",115000,6,1,1,100,"Not remote",9,0,0,1,1,0,1,0,1,0,0,0,0,0
"311","United States",150000,20,0,0,1000,"Not remote",4,0,0,0,1,0,0,0,0,0,0,0,1,1
"312","United Kingdom",131250,15,1,1,5000,"Not remote",7,0,1,0,1,1,1,0,0,0,0,0,1,0
"313","United States",72000,5,1,0,10,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,1,0
"314","United States",63000,4,1,1,10,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,0
"315","United States",96000,5,1,1,10,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"316","United States",84000,3,0,1,5000,"Not remote",6,0,0,0,0,1,0,0,0,0,0,0,0,1
"317","United States",135000,5,0,0,1,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","United States",72000,3,0,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"319","United States",21000,2,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"320","United States",105000,4,0,1,10000,"Not remote",8,0,0,1,0,0,0,0,0,1,0,0,0,0
"321","United States",61800,3,0,0,10000,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"322","United States",70000,17,1,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"323","United States",185000,7,1,1,1000,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"324","Germany",5707.52688172043,3,1,1,100,"Not remote",8,0,0,0,1,0,0,0,0,0,0,1,0,0
"325","United States",120000,2,1,1,5000,"Not remote",7,0,0,0,0,1,0,0,0,0,0,0,0,1
"326","United States",168000,17,1,1,20,"Not remote",8,0,0,0,0,0,1,0,0,0,0,0,0,0
"327","United States",102000,14,0,0,1000,"Not remote",6,1,0,0,0,0,0,0,0,0,0,0,0,1
"328","United States",106984,5,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"329","United States",90000,4,1,1,100,"Not remote",10,0,0,0,0,0,0,0,1,0,0,0,0,0
"330","United States",145000,16,1,1,500,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"331","Canada",73484.8484848485,10,1,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"332","Canada",46212.1212121212,3,0,1,100,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,0
"333","United States",80000,2,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"334","Germany",64516.1290322581,7,0,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"335","United Kingdom",25000,1,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"336","United States",50000,20,0,0,1,"Remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"337","United States",92000,3,0,1,1000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,1,0,1
"338","United States",140000,12,0,1,5000,"Not remote",8,0,1,0,0,1,0,0,0,0,0,0,1,1
"339","United States",70000,3,1,1,100,"Remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"340","United Kingdom",48750,3,0,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"341","Canada",68181.8181818182,12,0,0,10,"Not remote",10,0,1,0,0,0,0,0,0,0,0,0,0,1
"342","Canada",78030.303030303,9,0,0,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"343","United States",66000,3,0,1,5000,"Not remote",9,0,0,0,1,0,0,0,0,0,0,0,0,1
"344","United States",80000,4,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"345","Germany",64516.1290322581,9,0,0,100,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"346","United States",120000,4,0,0,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"347","United States",85000,3,0,0,1000,"Not remote",8,0,1,0,0,0,0,0,0,0,0,0,0,1
"348","United States",70000,4,0,1,1,"Not remote",8,0,1,0,0,0,0,0,0,0,1,0,0,1
"349","United States",70000,1,0,1,1000,"Not remote",5,0,0,0,0,0,1,0,0,0,0,0,0,0
"350","United States",57500,3,0,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,1,1
"351","United States",163000,9,0,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","United States",156000,4,1,1,10000,"Not remote",7,1,0,0,1,0,0,0,0,0,0,0,0,0
"353","United States",192000,14,0,1,1000,"Not remote",8,0,0,1,0,0,1,0,0,0,0,0,0,0
"354","United States",1e+05,6,0,1,100,"Not remote",8,0,0,1,0,1,0,0,0,0,0,0,0,1
"355","United States",115000,15,1,1,1000,"Remote",7,0,0,0,1,0,0,0,0,0,0,0,0,0
"356","United States",45600,1,1,1,10,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"357","Canada",64393.9393939394,18,0,1,500,"Not remote",10,1,1,0,0,0,0,1,0,0,1,0,1,1
"358","United States",59000,3,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"359","United States",106000,12,0,1,10000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,0
"360","United States",71000,6,0,1,10000,"Not remote",5,0,0,1,0,0,1,0,0,0,0,0,0,0
"361","Canada",45454.5454545455,2,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"362","Canada",69696.9696969697,7,1,1,5000,"Remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"363","United Kingdom",41250,3,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"364","United Kingdom",32500,4,1,1,100,"Not remote",7,0,1,0,0,1,0,0,0,0,0,0,1,1
"365","Canada",53030.303030303,5,0,1,10,"Not remote",8,0,1,0,1,1,0,0,0,0,0,0,1,1
"366","United Kingdom",65000,5,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"367","Canada",49242.4242424242,2,0,0,20,"Not remote",8,1,0,0,1,0,0,0,0,0,0,0,0,1
"368","Canada",39772.7272727273,1,0,1,20,"Not remote",10,1,0,0,0,0,0,0,0,0,0,0,0,1
"369","United States",145000,8,0,1,10,"Not remote",8,0,0,1,0,0,1,0,0,0,1,0,0,0
"370","United States",120000,3,0,0,100,"Not remote",8,1,0,1,0,0,0,0,0,1,0,0,0,0
"371","United States",130000,17,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"372","United States",70000,3,0,1,10000,"Remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"373","United States",75000,8,1,1,100,"Not remote",7,1,0,0,1,1,0,0,0,0,0,0,0,0
"374","United States",82000,2,0,1,20,"Not remote",6,0,0,0,0,0,1,0,0,0,0,1,0,1
"375","United States",93500,5,0,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"376","United States",104000,4,0,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,0
"377","United States",130000,16,1,1,500,"Not remote",7,1,1,0,1,0,0,0,0,1,0,0,0,1
"378","Canada",49242.4242424242,15,0,1,1,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,1
"379","India",10772.5884598444,2,1,0,5000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"380","Germany",37634.4086021505,10,0,0,1000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"381","United States",140000,14,0,1,10,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"382","United States",132000,2,0,0,10000,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,0,1
"383","United States",50000,2,0,1,10000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"384","United States",51500,1,0,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"385","United States",89550,15,0,0,10000,"Not remote",5,0,0,1,0,0,1,0,1,0,0,0,0,0
"386","United States",80000,4,0,1,5000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"387","United States",180000,20,1,1,10000,"Not remote",8,0,0,1,0,0,1,0,1,0,1,0,0,0
"388","United States",125000,9,1,1,500,"Not remote",7,0,1,0,0,1,0,0,0,0,0,0,1,1
"389","United States",129000,16,1,1,5000,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"390","United States",125000,1,0,1,1000,"Not remote",4,0,0,0,0,0,0,0,0,0,0,0,0,1
"391","United States",1e+05,16,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"392","United States",80000,6,0,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,1,0,0,1
"393","United Kingdom",62500,8,0,1,1000,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"394","United States",87500,2,0,0,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"395","United States",135000,20,1,1,5000,"Not remote",5,0,0,0,1,0,0,0,0,0,0,0,0,1
"396","United States",140000,2,1,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"397","United Kingdom",45000,20,1,1,20,"Not remote",7,0,1,0,0,1,0,0,0,0,0,0,1,1
"398","United States",92000,4,1,1,5000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"399","United States",30000,6,1,1,1000,"Not remote",9,0,0,1,0,0,0,0,0,0,1,0,0,1
"400","United States",89500,4,0,1,100,"Not remote",9,0,0,0,1,0,0,0,0,0,0,0,0,1
"401","Canada",56818.1818181818,4,0,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"402","Canada",30303.0303030303,1,0,1,20,"Not remote",8,0,0,1,0,0,0,1,1,0,0,0,0,0
"403","United States",92000,3,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"404","United States",84000,6,0,1,10000,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,0
"405","United States",101500,8,0,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"406","United States",80000,5,0,0,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,1,0
"407","United States",168000,12,0,1,5000,"Not remote",6,1,1,1,0,0,0,0,0,0,0,0,0,0
"408","United States",118000,7,0,1,5000,"Not remote",4,0,0,0,0,0,1,0,0,0,0,0,0,0
"409","United States",51000,4,0,1,5000,"Not remote",5,0,0,0,0,0,0,1,1,0,0,0,0,1
"410","United States",75000,15,0,0,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"411","India",19086.7713992072,3,0,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"412","United States",107000,20,0,1,1,"Remote",10,0,0,1,0,0,0,0,0,0,0,0,0,0
"413","Canada",75757.5757575758,3,0,1,5000,"Not remote",9,1,0,0,0,0,0,0,0,0,0,1,0,0
"414","Canada",37878.7878787879,1,0,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"415","India",16150.3450300984,1,0,0,500,"Not remote",7,0,0,0,0,0,0,0,0,0,0,1,0,0
"416","United States",120000,3,0,0,1000,"Not remote",6,0,0,0,0,0,0,0,0,0,1,0,0,1
"417","United States",70000,3,0,1,10000,"Not remote",8,0,0,0,0,1,0,0,0,0,0,1,1,1
"418","United States",125000,2,0,0,10000,"Not remote",7,0,0,1,0,0,1,0,0,0,0,0,0,0
"419","United States",96000,4,0,1,10000,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"420","Germany",69892.4731182796,20,1,1,20,"Not remote",7,1,0,0,1,0,1,0,0,1,0,0,0,0
"421","United States",73000,9,0,1,20,"Not remote",7,0,0,0,0,1,0,0,0,0,0,1,0,0
"422","Canada",71969.696969697,3,0,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"423","United States",165000,13,0,1,10000,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,1,1
"424","United States",1e+05,2,1,1,500,"Not remote",9,0,0,0,0,0,1,0,0,0,0,0,0,1
"425","Canada",89393.9393939394,14,0,0,1,"Remote",10,1,1,0,0,0,0,0,0,0,0,0,0,1
"426","United States",90000,1,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"427","United States",155000,12,1,1,20,"Remote",7,0,0,0,0,0,1,0,0,0,1,0,0,0
"428","India",12039.3481133461,6,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"429","United States",1e+05,3,0,1,20,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"430","United States",125000,4,0,0,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"431","United States",85000,6,0,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"432","India",16150.3450300984,19,0,1,500,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,1
"433","India",19820.8779914844,6,0,0,10000,"Not remote",3,0,0,0,0,0,0,0,0,0,0,0,0,1
"434","India",3523.71164293055,1,0,1,10,"Not remote",9,0,0,0,1,0,0,0,0,0,0,0,0,1
"435","United States",155000,14,0,0,10000,"Not remote",9,0,0,0,0,0,1,0,0,0,0,0,0,0
"436","India",5717.32491557774,1,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"437","United States",80000,1,0,1,1,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"438","India",5600,5,0,1,10,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"439","United States",75000,3,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"440","India",2936.42636910879,16,0,1,1,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,1
"441","United States",97000,12,0,0,100,"Not remote",7,0,0,0,0,1,0,0,0,0,0,0,0,0
"442","United States",95000,16,0,1,20,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"443","India",12846.865364851,7,0,0,500,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"444","United States",130000,7,1,0,100,"Not remote",9,0,0,0,0,0,0,0,0,0,1,0,0,0
"445","India",7341.06592277199,6,0,1,500,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"446","Canada",43939.3939393939,2,0,1,100,"Not remote",7,0,0,1,0,0,0,0,0,0,0,0,0,0
"447","United States",1e+05,15,0,1,1000,"Not remote",10,0,0,1,1,0,0,0,1,0,0,0,0,0
"448","India",8809.27910732638,3,1,1,20,"Not remote",7,1,0,0,1,0,0,0,0,1,0,0,1,1
"449","India",32300.6900601967,10,0,0,10000,"Not remote",6,1,0,1,0,0,1,0,0,1,1,0,0,0
"450","United States",115000,20,0,1,20,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"451","United States",140000,8,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"452","United States",80000,12,0,1,20,"Not remote",9,0,0,0,0,0,1,0,1,0,1,0,0,1
"453","India",35237.1164293055,4,1,1,10,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"454","India",18205.8434884745,7,0,0,10000,"Not remote",10,0,0,1,0,0,0,0,0,0,0,0,0,1
"455","India",3171.3404786375,2,0,1,10000,"Not remote",10,0,0,0,0,0,0,0,0,0,0,1,0,1
"456","Germany",90000,20,0,0,1000,"Remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"457","India",8809.27910732638,2,0,1,5000,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"458","United States",130000,1,1,1,500,"Not remote",4,0,0,0,1,0,0,0,0,0,0,0,0,1
"459","India",45514.6087211863,12,1,1,500,"Not remote",8,0,0,1,0,0,0,0,0,0,1,0,0,1
"460","United States",156000,10,1,0,10000,"Remote",8,0,0,0,0,0,0,0,0,0,0,0,0,0
"461","Germany",46451.6129032258,5,0,0,1,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,0,1
"462","Germany",32258.064516129,3,0,1,1,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"463","United States",85000,7,1,0,20,"Remote",9,0,0,0,1,0,0,0,0,0,1,1,0,1
"464","Germany",51612.9032258064,7,0,1,20,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"465","India",7634.70855968287,1,0,0,1,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"466","Germany",58064.5161290323,4,1,1,5000,"Not remote",6,0,0,1,0,0,0,0,0,0,0,0,0,0
"467","India",6606.95933049479,5,0,1,100,"Not remote",10,1,1,1,1,1,0,0,0,1,0,0,0,1
"468","Germany",11096.7741935484,6,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"469","United States",146000,12,1,0,20,"Not remote",6,0,0,0,0,1,0,0,0,0,0,0,0,1
"470","United Kingdom",87500,10,1,1,100,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"471","United States",150000,13,1,0,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"472","India",6166.49537512847,3,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"473","United States",145000,4,0,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"474","United Kingdom",48812.5,6,0,0,500,"Not remote",8,0,1,1,0,0,0,0,0,0,0,0,0,0
"475","Germany",53763.4408602151,5,1,1,100,"Not remote",8,0,0,0,0,0,0,0,0,0,1,0,0,1
"476","United Kingdom",35625,10,0,1,20,"Not remote",8,0,0,1,0,0,1,0,0,0,0,0,0,0
"477","United States",115000,7,1,1,10000,"Not remote",5,0,0,0,1,1,0,0,0,0,1,0,0,1
"478","India",5872.85273821759,2,0,1,10000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"479","United Kingdom",42500,3,0,1,100,"Not remote",8,0,0,0,1,1,0,0,0,0,0,0,0,0
"480","Germany",86021.5053763441,9,0,1,10000,"Not remote",9,0,0,0,0,0,0,0,0,0,0,0,0,1
"481","United Kingdom",125000,18,0,1,20,"Not remote",9,0,0,0,0,1,0,0,0,0,0,0,0,1
"482","United Kingdom",75000,19,1,1,1000,"Not remote",6,0,0,0,0,0,0,0,0,0,0,0,0,1
"483","Germany",37634.4086021505,6,1,1,10,"Not remote",8,0,0,0,0,1,0,0,0,0,0,0,0,1
"484","United States",155000,11,1,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"485","United Kingdom",57500,10,1,1,10,"Not remote",5,0,0,1,0,0,0,0,0,0,1,0,0,1
"486","India",5872.85273821759,1,0,0,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"487","United Kingdom",75000,15,1,1,10000,"Not remote",7,0,1,0,0,1,0,0,0,0,0,0,0,1
"488","Germany",59139.7849462366,6,0,1,20,"Not remote",8,0,0,0,0,0,1,0,0,0,0,0,0,0
"489","Germany",46236.5591397849,20,1,0,1,"Not remote",8,0,1,1,1,0,0,0,0,0,0,1,0,1
"490","Germany",64516.1290322581,9,1,1,500,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"491","United Kingdom",57500,9,0,1,1000,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
"492","India",8515.6364704155,1,1,1,1000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"493","United Kingdom",81250,7,0,1,100,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"494","United Kingdom",57500,3,1,1,20,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"495","India",11745.7054764352,9,0,0,100,"Not remote",8,0,0,1,0,0,1,0,0,0,0,0,0,1
"496","Germany",43010.752688172,1,0,1,100,"Not remote",6,0,0,1,0,0,0,0,0,0,1,0,0,1
"497","United Kingdom",58656.25,20,0,0,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,0
"498","India",29364.2636910879,2,1,1,20,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"499","United Kingdom",37500,2,1,1,5000,"Not remote",8,0,0,0,0,0,0,0,0,0,0,0,0,1
"500","United Kingdom",52500,10,0,1,20,"Not remote",8,0,0,1,0,1,0,0,0,0,0,0,1,1
"501","India",5138.74614594039,1,0,0,20,"Not remote",5,0,0,0,0,0,0,0,0,0,0,0,0,1
"502","Germany",64193.5483870968,13,0,1,10000,"Not remote",7,0,0,0,0,0,0,0,0,0,0,0,0,1
"503","United Kingdom",50000,7,0,0,1000,"Not remote",7,0,1,1,0,0,0,0,0,0,0,0,0,0
"504","India",10277.4922918808,5,1,1,10000,"Not remote",2,0,0,0,0,0,1,0,0,0,0,1,1,0
"505","United Kingdom",46250,1,1,1,100,"Not remote",10,0,0,0,0,0,0,0,0,0,0,0,0,1
"506","Germany",40860.2150537634,14,0,1,10,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"507","Germany",53763.4408602151,2,1,1,1000,"Not remote",7,1,0,0,1,0,0,0,0,0,0,0,0,0
"508","Germany",1720.43010752688,1,1,1,1,"Not remote",8,0,1,1,0,1,0,0,0,0,1,0,1,1
"509","Germany",91397.8494623656,13,0,1,20,"Not remote",8,0,0,0,0,0,1,0,1,0,1,0,0,0
"510","India",4228.45397151666,1,0,0,20,"Not remote",7,0,0,0,0,0,0,0,0,0,1,0,0,1
"511","United Kingdom",62500,17,0,1,20,"Not remote",7,0,1,0,0,0,0,0,0,0,0,0,0,1
"512","Germany",32258.064516129,2,1,1,100,"Not remote",4,0,1,1,0,0,0,0,0,0,1,0,0,1
"513","United Kingdom",65641.25,20,0,1,500,"Not remote",9,0,0,1,0,0,0,0,0,0,0,0,0,1
"514","Germany",12795.6989247312,4,1,1,100,"Not remote",7,0,0,1,0,0,1,0,0,0,1,0,0,1
"515","United States",70800,1,1,1,100,"Not remote",8,0,0,1,0,0,0,0,0,0,0,0,0,1
