rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
44,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.454470306,0.016844828,0.014494629,0.964285714,0.001465674,0.286224908,0.984615656,0.04747483,0,0.468301784,0.015105123,0.014494629,0.958333333,7.522e-4,0.473532455,1,0.190089422,1,1,1040.99952,709236.5,3370.803502,939,1040,1.107561235,0.726260035,0.78439365,16.02048999,1.000961077,3.238045204,3.241157213,1.703286257,124,0.929559132,0.040550648,0.961029625,950.2778322,0.54139957,24.74632964,0.997661021,0.691464428,4.973013966,21.46333073,52.85720417,27.23213854,32.59916361,68.9847069,38.94871198,0.437290192
45,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.486304403,0.006270618,0.014511643,0.96373057,0.002189446,0.440483784,0.984375285,0.213753725,0,0.466623043,0.025946609,0.014528745,0.978142077,4.96281e-4,0.211793704,1,0.01244071,1,1,1287.992624,959133,3897.40357,1262,1130,0.89540412,0.672575488,0.793483573,15.83696379,1.139816482,3.025951777,3.449029708,1.629349319,105,0.936381772,0.024073304,0.976492597,1105.081926,0.426084877,39.43130533,0.995681732,0.582026234,6.558355501,36.58816719,78.44365104,43.89226354,40.05518127,78.7166421,46.98921783,0.11157493
46,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.474360442,0.006272325,0.014232703,0.95959596,0.002424487,0.419092808,0.984771837,0.255934963,0,0.586985493,0.014874915,0.014508422,0.980099502,0.001078317,0.17987359,1,2.07166e-4,1,2,1189.378409,929432,3750.550757,1138,1107,0.972759227,0.737781461,0.830304498,15.13465319,1.074415907,3.153370474,3.388031398,1.670623945,135,0.938435877,0.019952509,0.980437806,1087.837109,0.307615742,54.395953660000004,0.993730541,0.58209516,6.476732716,33.67796354,79.46201823,43.85699063,38.53754803,81.96653965,48.11362397,-0.015548435
47,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.51982757,0.020357107,0.02919507,0.635220126,0.04486412,0.799028984,0.84838163,1.57e-5,0,0.504098549,0.010094435,0.029321365,0.648648649,0.039858338,0.784088105,0.857375,0.00516499,4,5,1157.053586,857987.5,3579.656312,1132,1060,0.93639576,0.715037252,0.841410955,14.93487878,1.091559986,3.093768825,3.377034256,1.633054887,127,0.950769242,0.01891228,0.981438755,1045.190707,0.284893801,23.70292411,0.997725541,0.639587534,5.860089597,29.69438177,65.97885781,35.21026042,36.88470134,73.34458304,42.46537651,-0.073894511
48,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.507099526,0.014730418,0.014536286,0.975369458,0.00224753,0.414101033,1,0.295513315,0,0.596658864,0.014748486,0.014536286,0.969849246,1.7725e-4,0.785126197,1,0.02297637,2,2,1149.25019,863709,3693.545702,1129,1082,0.958370239,0.707043676,0.795591904,15.7949956,1.062153596,3.213874344,3.41362819,1.670531751,124,0.935343316,0.038125109,0.963275034,1048.66985,0.274971189,19.12705427,0.997989854,0.639523515,5.590222539,24.07769427,73.70655208,36.94304583,31.75063914,80.67360408,43.43940214,0.152915075
49,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.497682253,0.004541599,0.014378074,0.952631579,0.001899681,0.430780648,0.984127283,0.281552658,0,0.452108058,0.011907844,0.014532774,0.978021978,3.37851e-4,0.246343698,1,7.17098e-4,1,2,1147.465468,860721,3690.37413,1122,1083,0.965240642,0.708338888,0.794202901,15.82261989,1.059524901,3.216109097,3.407547673,1.673639061,122,0.934932981,0.03826327,0.963146852,1046.854342,0.290412135,29.21406677,0.995966275,0.620386449,5.947271298,22.61865677,86.98773802,40.55862656,30.29809339,95.67071136,47.30919287,-0.027805976
50,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.506138359,0.005316548,0.014460505,0.963917526,0.002729756,0.506124503,0.984456239,0.239449991,0,0.47843158,0.011851729,0.014529039,0.973684211,4.74754e-4,0.406799558,1,0.001551858,1,2,1152.180541,805018,3602.835027,1119,1053,0.941018767,0.683198861,0.779339525,16.12438508,1.094188548,3.126970902,3.421495752,1.658763824,128,0.936045786,0.037708474,0.963661785,1012.413331,0.291466298,15.31967891,0.99850303,0.671619911,5.330572115,25.50041875,63.40472813,34.18882188,34.8909675,74.0397261,43.31794398,0.038459512
51,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.486161423,0.013771197,0.014654076,0.953846154,0.003801875,0.423870282,0.984536359,0.338252047,0,0.50105803,0.01291557,0.014654076,0.989189189,1.49e-5,0.352791362,1,0.002146525,2,3,1202.451662,902954.5,3740.450258,1176,1084,0.921768707,0.708319606,0.811013276,15.49465464,1.109272751,3.110686587,3.450599869,1.655066486,132,0.942480451,0.024969697,0.9756386,1072.230095,0.359825906,31.01699695,0.996524081,0.609823604,6.152848403,35.04505417,75.14413958,42.87795469,40.74615247,79.38436885,48.15031644,0.046053386
52,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.484313085,0.014498735,0.014450332,0.942408377,0.003087168,0.475845849,0.98421082,0.292250955,0,0.545077555,0.015853951,0.014450332,0.979487179,5.02486e-4,0.463178825,1,9.13993e-4,1,2,1060.877467,767152,3445.15379,1035,1036,1.000966184,0.715453342,0.81222071,15.47162053,1.024012999,3.247456843,3.325438021,1.663521869,128,0.937731144,0.028716604,0.97208502,988.3158722,0.409363439,31.43648342,0.997164954,0.661171258,5.317536349,23.39230417,55.95205469,29.0399349,33.4050103,68.65454326,39.4187598,-0.031566389
53,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.521064477,0.009581538,0.014656793,0.96039604,0.002016571,0.422161129,0.985074875,0.237609229,0,0.652207877,0.014573719,0.01445227,0.980392157,1.67065e-4,0.334795005,1,3.22e-5,2,3,1053.556358,761669.5,3432.3182190000002,987,1027,1.040526849,0.751413458,0.812458783,15.46708691,1.025858187,3.257840164,3.342082005,1.704229503,132,0.930419557,0.030907106,0.970019504,984.7780092,0.427453238,28.58823081,0.997278744,0.664987901,5.264825789,23.19594427,58.33428594,30.40512135,33.66068797,71.67762742,40.74553806,-0.005491424
54,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.475875893,0.004537269,0.014245319,0.951871658,0.001963455,0.439439857,0.983871281,0.328029964,0,0.455348774,0.015590743,0.014657317,0.97740113,3.77078e-4,0.506668222,1,0.00486798,1,2,1124.889772,826111,3555.673557,1107,1035,0.93495935,0.721025184,0.821115982,15.30401417,1.086850022,3.160908424,3.435433389,1.659978318,134,0.939590237,0.024180165,0.976390712,1025.591143,0.219493981,33.13116164,0.997046249,0.635963854,5.724895066,26.27279948,60.19487031,32.10701042,34.78502365,69.31208642,40.87710773,-0.071147718
55,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.48184228,0.018486012,0.014229808,0.941798942,0.003040746,0.468888834,0.984042857,0.21162899,0,0.500973406,0.01281768,0.014488396,0.979166667,8.49967e-4,0.556514179,1,0.08585436,1,2,1161.24416,887297,3716.006597,1122,1099,0.979500891,0.719578972,0.807469123,15.56266395,1.056637089,3.200021773,3.38126169,1.673123187,127,0.934794144,0.027861021,0.972894175,1062.893047,0.29225704,36.08038935,0.996272212,0.614681083,5.933640542,29.04819583,71.75069896,37.58440781,35.05791613,77.23174319,43.21590554,-0.29482997
56,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.506678049,0.004101782,0.01445322,0.951612903,0.003004778,0.460107396,0.983784102,0.272393689,0,0.444722837,0.015628816,0.014521719,0.962162162,2.14726e-4,0.642964505,1,0.135986804,1,2,1114.757821,846390.5,3700.675646,1080,1098,1.016666667,0.713747639,0.776637935,16.1804749,1.015262132,3.319712655,3.370378549,1.699116458,128,0.923343493,0.046008905,0.956014806,1038.103008,0.374660388,30.78840241,0.997175186,0.626933551,5.882494842,26.63404688,64.08350313,34.11409427,34.82524309,72.08525981,42.13974036,-0.372625345
57,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.498379122,0.007047216,0.01425658,0.950819672,0.002257465,0.464325866,0.983516818,0.332432064,0,0.515075144,0.015034062,0.014515028,0.964467005,2.39302e-4,0.268156627,1,0.157824005,1,1,1183.197786,867504,3661.153793,1170,1055,0.901709402,0.702802285,0.813289948,15.45127988,1.121514489,3.094287225,3.470287956,1.645462379,124,0.942612676,0.023056954,0.977462688,1050.971169,0.401623073,34.41691086,0.996958559,0.613222067,6.090189569,26.97233542,64.38259948,34.3221125,35.13289677,70.84291666,42.1357141,-0.402166654
58,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.551145873,0.013818861,0.029425138,0.704,0.039988825,0.768106626,0.903296296,0.043961225,0,0.585899628,0.031276747,0.029416748,0.741258741,0.037796949,0.756413014,0.87340029,5.68844e-4,5,6,1099.338437,861947,3626.300979,1052,1098,1.043726236,0.746212436,0.823687987,15.25622665,1.001218978,3.298621112,3.302642057,1.686651618,128,0.937128536,0.025222548,0.975397977,1047.59964,0.406859015,33.80759442,0.997035738,0.622085673,5.919798527,27.58844219,61.85911563,32.44454063,34.66062612,68.81588618,39.49922464,0.026047497
59,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.462522418,0.007830966,0.014356501,0.947089947,0.001709136,0.464940009,0.984042857,0.179781199,0,0.483366619,0.007523812,0.014493887,0.968421053,6.13994e-4,0.16993115,0.984127283,0.104671086,1,1,1160.576581,818901,3578.845133,1148,1020,0.888501742,0.699341566,0.803443708,15.64063603,1.137820177,3.083678572,3.508671699,1.650758825,117,0.938365776,0.030954291,0.969975108,1021.10584,0.316663407,30.22957353,0.99736818,0.638537555,5.835673473,26.24496042,59.39136823,30.74145938,34.86745678,68.99752937,39.89690628,-0.325303836
60,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.485388898,0.010034208,0.014251885,0.964102564,0.001156803,0.410375496,1,0.166764963,0,0.540192873,0.01368301,0.014493168,0.975124378,8.96458e-4,0.179299567,1,0.110762232,1,2,1262.753341,965369,3922.94267,1249,1138,0.911128903,0.679185879,0.788277789,15.94155104,1.10962508,3.106657922,3.447225544,1.643461529,101,0.933421563,0.02693426,0.973772167,1108.668565,0.415882253,44.54645917,0.996109056,0.57146177,6.688481086,34.9889776,68.08562917,39.90786563,39.427593,68.13689844,44.23086084,-0.335986703
61,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.489730684,0.008884815,0.014246055,0.952631579,6.18076e-4,0.491558386,1,0.199560874,0,0.501013281,0.010550877,0.014487238,0.954545455,7.71934e-4,0.391412441,0.984771837,0.043138253,1,2,1104.117747,843671.5,3586.165981,1093,1075,0.983531565,0.718033575,0.824370552,15.24359475,1.027086277,3.247992336,3.335968355,1.6541356,135,0.941736133,0.022021604,0.978452897,1036.434232,0.333953724,36.92456548,0.996588125,0.627782221,5.748529959,30.04990781,61.2461026,35.40946823,37.25718332,69.09140318,42.56205281,-0.209633511
62,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.478859125,0.005062305,0.014501831,0.947916667,4.5202e-4,0.512942617,0.984293483,0.057914736,0,0.529215114,0.01335919,0.014243617,0.966019417,3.05636e-4,0.540057584,1,0.029498898,4,4,1134.303751,778121.5,3472.460358,1071,1036,0.967320261,0.701290877,0.810928729,15.4962701,1.094887791,3.061314356,3.351795712,1.648059021,119,0.943962204,0.025602685,0.975036449,995.3567523,0.329281072,30.80969929,0.99724019,0.657080302,5.472386578,24.20457813,56.83753958,29.47098177,33.54330315,68.74226029,39.17287366,-0.173406019
63,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.473022814,0.00634094,0.014505929,0.943005181,0.001988278,0.457602144,0.968752296,0.18983388,0,0.565247199,0.012485369,0.014505929,0.979487179,0.00115406,0.243940299,1,0.019159353,1,2,1091.886899,842654,3584.300974,1050,1081,1.02952381,0.742393727,0.824233402,15.24613124,1.010071137,3.282666893,3.31572708,1.681980748,130,0.936554721,0.02536391,0.975263504,1035.809054,0.426428861,27.3196235,0.997498683,0.633097561,5.728687959,23.0709,65.3305,32.33174271,31.72819572,73.55751723,40.72954651,-0.139707052
64,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.490911569,0.006659267,0.014489051,0.951871658,0.00182717,0.458114358,0.983871281,0.146268222,0,0.516101471,0.014206437,0.014506127,0.979166667,1.54966e-4,0.496553022,1,8.15e-6,1,2,1185.634851,855037.5,3706.342603,1165,1054,0.90472103,0.696335643,0.78217495,16.06593336,1.124890751,3.126040534,3.516454083,1.670276072,105,0.938799611,0.042576495,0.959162234,1043.392331,0.329993157,32.08598391,0.996677697,0.633183432,5.774360653,30.94603385,67.38870729,38.19338438,37.38087842,75.03348557,44.85384849,-0.003731179
65,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.487441446,0.01496993,0.014506848,0.953367876,0.001797459,0.439389341,0.984375285,0.209752116,0,0.471970528,0.011372064,0.014523945,0.967567568,5.05574e-4,0.174919863,0.983695976,0.002596474,1,2,1062.417056,752275,3456.87962,991,1046,1.055499495,0.725723674,0.791075585,15.88517059,1.015695082,3.253787768,3.304856233,1.697044487,110,0.928629764,0.039232993,0.962248126,978.6859959,0.493710114,19.73731473,0.998121891,0.682293636,5.121369637,23.6545401,57.00728385,30.04568281,33.69653011,70.7849474,40.80289303,-0.052103123
66,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.507639902,0.006932409,0.01450712,0.949238579,0.001841581,0.459452299,0.969389913,0.210335763,0,0.492225632,0.012379302,0.014524217,0.978378378,4.82602e-4,0.170331055,1,0.002937308,1,2,1203.995017,890867.5,3713.053283,1170,1071,0.915384615,0.710947912,0.812008577,15.47566241,1.124178354,3.083944062,3.466903158,1.656873397,134,0.942556699,0.01969148,0.980688786,1065.02945,0.395961738,26.39448257,0.997344998,0.620165536,5.994376093,30.46504844,71.11508125,38.25193594,36.61295902,75.94838429,44.14601119,-0.054923685
67,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.480831684,0.010913107,0.014261291,0.958115183,0.001949293,0.582035873,0.98421082,0.239715423,0,0.584732742,0.006394128,0.014502733,0.969849246,4.76835e-4,0.404533086,0.984848744,0.007767746,1,2,1180.828946,858236,3685.746719,1137,1057,0.929639402,0.714120131,0.793899661,15.82866353,1.117151321,3.12132145,3.486988381,1.67992102,135,0.932025022,0.032031982,0.96896222,1045.342056,0.280446809,26.5000298,0.997081862,0.633304965,5.786256675,35.6792875,68.49115885,41.82238594,42.24441597,76.04496398,48.57644558,-0.090099308
68,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.460809784,0.009109115,0.014511259,0.957894737,0.002375676,0.424147437,0.984127283,0.26575584,0,0.6612993,0.011475786,0.014511259,0.98019802,2.65416e-4,0.50477682,1,0.007622329,1,2,1111.171004,842548.5,3665.597438,1078,1083,1.004638219,0.721685023,0.787980077,15.94757403,1.026012007,3.298859874,3.384669841,1.69625055,108,0.92327805,0.042252167,0.959460706,1035.74421,0.394383097,26.3565954,0.996972984,0.63428799,5.859315389,32.98933906,70.91465885,41.24729063,40.76566715,79.71318534,48.81584255,0.086909044
69,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.500304417,0.014728549,0.029231431,0.714285714,0.046887534,0.742703348,0.847741664,0.012510106,0,0.616381945,0.013205671,0.028514196,0.699346405,0.036760674,0.755286163,0.880927959,1.08807e-4,6,7,1159.036238,883100,3665.070524,1124,1081,0.961743772,0.726804955,0.826142714,15.21089565,1.072188934,3.16217078,3.390444518,1.662163503,117,0.940824204,0.023386932,0.977147517,1060.376274,0.396436511,40.55478119,0.995029643,0.606903951,6.136306224,36.61172604,76.23195469,44.00088854,42.03532824,82.09060816,49.67841209,-0.010658997
70,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.482229178,0.003786712,0.014364929,0.954545455,0.003104281,0.541491492,0.984771837,0.315060398,0,0.458698896,0.00815645,0.014519487,0.961538462,1.7862e-4,0.667652795,1,0.001951726,1,2,1099.787707,803297.5,3572.543614,1092,1022,0.935897436,0.719785148,0.790917529,15.88834507,1.076113216,3.248393842,3.495639544,1.689944945,135,0.929751234,0.038966261,0.962495162,1011.330877,0.499872463,11.9989372,0.998810071,0.677286463,5.405045358,24.63186042,65.69213229,35.4195526,35.74305903,76.60893143,45.81324231,0.043907824
71,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.484525754,0.009022587,0.014517499,0.946524064,0.002592115,0.459999262,0.983871281,0.256279451,0,0.642699812,0.010012393,0.014517499,0.960199005,4.95579e-4,0.516213143,0.985000252,0.003013597,1,2,1102.009982,821770,3562.904001,1046,1039,0.993307839,0.756141458,0.813489412,15.44749129,1.060644833,3.233095943,3.429166507,1.708826859,122,0.933331426,0.031174173,0.969768276,1022.892986,0.444012845,20.80161658,0.997964524,0.651393081,5.687961831,25.88409531,65.6236,34.56916771,35.26113911,75.36287225,43.47959565,-0.056454423
72,chinese_redbud,none,none,heart_shape,no,no,yes,no,no,0,0.504523535,0.006755235,0.014439849,0.952631579,0.002502394,0.465898004,0.984127283,0.216621617,0,0.426926312,0.012794656,0.014508284,0.977777778,7.42425e-4,0.162398423,1,0.007063561,1,2,1159.482643,883594.5,3666.48474,1125,1081,0.960888889,0.726565526,0.825967776,15.21411728,1.07260189,3.162173028,3.391752766,1.662051106,120,0.940670612,0.02340044,0.97713462,1060.673116,0.396033981,41.5000552,0.995545494,0.606027259,6.158002348,32.55901667,72.38128385,39.99502813,38.61082749,77.99254464,46.00486977,-0.084933151
73,japanese_maple,acute,cordate,simple_round,no,yes,no,yes,no,0,0.48579606,0.007230268,0.01445877,0.959390863,0.001838273,0.283084522,0.969389913,0.284867341,0,0.501646579,0.010571357,0.01445877,0.979274611,1.59969e-4,0.358194789,1,0.001835228,1,2,1197.050542,480473,5448.565034,1198,1015,0.847245409,0.395135571,0.203382965,61.78674124,1.17936014,4.551658299,5.368044368,2.462071863,23,0.635160027,0.819849398,0.549496019,782.1491058,0.495955721,29.77110561,0.995213505,0.77058248,3.946559375,9.948452083,49.49710313,18.24470104,27.05157759,85.24366096,36.4855733,-0.044417026
74,japanese_maple,acute,cordate,simple_round,no,yes,no,yes,no,0,0.482918256,0.008756993,0.014157724,0.96875,0.002504221,0.370026304,0.984293483,0.312930428,0,0.517840399,0.008829682,0.014521023,0.978947368,6.46805e-4,0.189882364,1,0.010739937,1,2,1230.444229,513166.5,5738.45443,1228,1074,0.874592834,0.389094999,0.195829578,64.16993169,1.145665017,4.663725748,5.34306744,2.492812524,21,0.63043031,0.86833708,0.535235323,808.3216444,0.455989206,29.01289868,0.994728311,0.757668531,4.115163781,12.09037083,55.35332031,22.0940724,29.29584587,91.55921597,40.86063899,-0.105464357
75,japanese_maple,acute,cordate,simple_round,no,yes,no,yes,no,0,0.467516444,0.006700168,0.014518154,0.954081633,0.002242305,0.406199009,0.984615656,0.25456498,0,0.512911247,0.015314669,0.014501064,0.979057592,5.03004e-4,0.211179914,1,0.003297636,1,2,1225.290578,589020.5,5277.954863,1220,1073,0.879508197,0.449956839,0.265710631,47.29344315,1.141929709,4.307512812,4.918876852,2.301768366,25,0.683911526,0.603057109,0.623808094,866.0047305,0.366610673,43.96744521,0.992708313,0.72319466,4.670078547,11.59253177,62.16723542,23.93682708,28.39276779,95.25457134,41.82165972,-0.058453477
76,japanese_maple,acute,cordate,simple_round,no,yes,no,yes,no,0,0.468223656,0.003113151,0.014235343,0.93877551,0.001552537,0.49834074,0.969232961,0.235912081,0,0.514190946,0.016051364,0.014494032,0.953125,0.001017812,0.658275983,1,0.002206309,1,2,1161.950946,439256.5,5460.915328,1120,1018,0.908928571,0.385258648,0.18509606,67.89107554,1.141405644,4.699781302,5.364356904,2.554216711,17,0.631079214,0.969123963,0.507840044,747.849414,0.45059131,32.24676491,0.995406182,0.790686836,3.661780094,9.882546354,41.87492083,16.29214635,28.23624412,75.69798771,35.63086884,-0.047951758
77,japanese_maple,acute,cordate,simple_round,no,yes,no,yes,no,0,0.461097845,0.003712421,0.014491968,0.942708333,0.002137372,0.511540771,0.984293483,0.15035596,0,0.514228949,0.007756957,0.014509047,0.968586387,8.27275e-4,0.539737426,1,2.05955e-4,1,2,1217.29947,503119.5,5698.679825,1218,1043,0.856321839,0.396040457,0.194685004,64.54719355,1.167113586,4.681411571,5.463739046,2.520424513,19,0.633256247,0.900081392,0.526293244,800.3696915,0.479386147,30.78963159,0.99579616,0.771967169,3.921595931,17.34164531,44.40299375,22.33099427,34.61962347,73.94007105,41.1555042,-0.015534858
