rownames,product,review,score
83,B008RKGG9Y,"I recieved these today and I have to say I was disappointed in the colors. In the picture they look like white Hello Kitty's wearing pink and red clothes, however the ones I recieved are yellow Hello Kitty's wearing red and blue clothes, and the ones wearing red have yellow bows in there hair, which I didn't like. I know its just candy but I am having a pink and red themed Hello Kitty party so having the colors off was important. I have no idea how these taste, but they are basically pure sugar so I am sure the kids will like them.",other
84,B005HTT76W,Seems like it took forever to receive this small box of coffee. I've ordered flat screen tvs that have shipped quicker than this! However the coffee tastes good. I love mocha. Haven't noticed any major health changes good or bad. Just seems like regular coffee to me.,other
85,B00017LF24,great product;  does what regular salt can't; use it for salsa chips and peanuts that need to be saltier; should last a long while,great
86,B0006NZG28,"I picked my tin of this at an Italian market here in Salt Lake City. The ingredients are the best. Just pure licorice and natural anise flavor. No sugar, no fake sugar. The flavor reminds me of sen sen, only I think this is smoother. It stays with me for a long time with a pleasant lingering aftertaste. Since I have cleaned up my diet, this is the perfect replacement for that little sumpin sumpin that I occasionally want to keep my mouth entertained.",great
87,B0000DYVLY,"When Jesus saved all of the holy mesiah from drowning by making Noah build a giant boat, he must have messed up and let pistachios on the boat.  Who creates such a pecular object?  The ackward shell on the outside hiding the hidious greenish brown nut on the inside.  This is the nerd of the nut family people.  Then some of them the shell doesnt have that little helper crack to make it easy to peel.  Then you have to bite it or something and get shells in your mouth.  Its horriable that a nut could be deemed livable, we should all band together and rid the world of pistachios.  Maybe if they called it something cooler i would have different views on it.  How about calling it ""The Evil Nut From Hell That's Color Is Best Described As Breen, A Mix Of Brown And Green"", then i would have no problem with it.  If we all band together this fantasy could become a reality.  maybe well call it tenfhtcibdabamobag for short.<br /><br />Actually now that i think of it, I love pistachios and the name.  Disregard everything I had just stated and go eat some NOW.",great
88,B000P664X6,"If you are a diabetic and have ever attended a nutrition class for diabetics you probably have heard of this product. We have a whole collection of the different flavors and I have posted a photo of some of the ones we use the most. This is an ideal additive to diabetic cooking, baking of foods or the mixing of drinks. It is sugar free and calorie free and extremely low in sodium.<br /><br />These mixes are ideal for use in coffee, tea drinks, Italian sodas, cocktails, pancakes, waffles, diabetic cakes, over shaved ice and muffins. You can find a lot of diabetic recipes and substitute these flavorings for ingredients that have more sugar and calories. The result is surprisingly good and it will help reduce your sugar and calorie intake while helping you add more flavor to your food.<br /><br />We miss shakes and ice cream and this is a good flavor to use to make such a treat. Put one to two tablespoons of this flavoring into a blender add 6 to 8 ounces of skim milk, a couple of tablespoons of vanilla sugar free pudding, and � cup of crushed ice. Blend this until smooth and you have a good tasting dietetic fruit smoothie that makes a good snack.  It tastes like a dreamsicle. You can even freeze this and have a sort of dreamsicle ice cream treat. We also used to add in a vanilla protein mix that we would add into one of these to make a light meal.  You can add more flavoring to suit your taste.<br /><br />Flavorings like these are nice to spice up your low calorie drinks and food and the Da Vinci Gourmet brand is the best we have found. They are internationally recognized as the highest quality flavoring made and one tablespoon = a free food exchange for a diabetic.<br /><br />I strongly recommend this to you as a great product!",great
89,B002GJY2CU,Do you love coffee? Addicted to chocolate? This combo is fantastic!! Rich and flavorful with soul you can taste. These two companies buy raw product directly from farmers and lovingly create products that taste great with a direct connection to the land.,great
90,B000VK4BT0,"This is a great organic chili - tastes homemade, very fresh, very delicious.  Everyone in our house loves it.",great
91,B004H4LJL4,"These have grown on me since I've bought them.  Pear/Peach taste/consistency with a bit of their own flavor.  They have lots of seeds, but they aren't intrusive;  like tomato seeds, they just slide right down.  They're sweeter than pears, but less sweet than peaches. Pretty good for the price, though I do prefer pears or peaches.  3.5 stars to be exact.  It's coin flip whether or not I would get these again.",other
92,B000FTS82I,"Used it in a recipe for pulled-pork.  Had never heard of it before and couldn't find it locally.  Ordered it and Himalayan sea salt from Fairies Finest.  I'd procrastinated and was afraid it wouldn't arrive in time, so I called and they promised to get it in the mail right away.  Showed up in 3 days.<br />The salt has undertones of clay, which gives it a deeper flavor and was used as a rub it the recipe.  The liquid smoke overpowered it, but the flavor was there.  I think it best used as a rub or finishing salt.<br />There is also black Hawaiian salt... somehow mixed in with lava!  Have to try that next...<br />P.S.  The salt was well packaged in a jar.",great
93,B001LJUD88,"I have a number of health problems that result in extreme fatigue.  This is the only drink I have ever found that helps, and it can actually give me enough energy to ""function"" for a while even when I'm feeling really bad. The only other drink that has ever worked is JavaMonster, in quantity, and that's pretty much just the kick from extreme caffeine amounts plus sugar.  I haven't found anything with similar ingredients to this drink beyond the beverages that contain guarana only.",great
