"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"486","D",20,10,20,0,18.9333333333333,"Mon","VF"
"487","D",92,10,10,0,1.86666666666667,"Tue","VF"
"488","D",890,19,20,0,17.45,"Tue","VF"
"489","D",884,204,20,0,17.4666666666667,"Tue","VF"
"490","D",895,267,20,0,17.5166666666667,"Tue","VF"
"491","D",885,57,20,0,17.7666666666667,"Tue","VF"
"492","D",20,10,20,0,11.2166666666667,"Tue","VF"
"493","D",20,10,20,0,13.2166666666667,"Tue","VF"
"494","D",20,10,20,0,13.7833333333333,"Tue","VF"
"495","D",92,43,20,0,9.28333333333333,"Wed","VF"
"496","D",910,17,10,0,10.5666666666667,"Thu","VF"
"497","D",85,57,20,0,10.4333333333333,"Tue","VF"
"498","D",103,59,10,0,9.6,"Tue","VF"
"499","D",20,10,20,0,15.55,"Mon","VF"
"500","F",996,719,20,80,13.9833333333333,"Tue","F"
"501","F",104,528,20,4,16.2166666666667,"Wed","VF"
"502","F",97,533,20,32,10.15,"Fri","VF"
"503","F",99,539,20,51,9.96666666666667,"Fri","VF"
"504","F",99,541,20,92,10.8,"Wed","VF"
"505","F",100,565,20,115,10.4166666666667,"Fri","VF"
"506","F",105,572,20,155,16.55,"Wed","VF"
"507","F",96,707,20,283,13.8333333333333,"Tue","VF"
"508","F",104,742,20,0,16.4166666666667,"Fri","VF"
"509","F",102,814,20,23,16.75,"Fri","VF"
"510","F",98,910,20,376,16.2166666666667,"Fri","F"
"511","F",102,1781,20,215,16.8,"Thu","F"
"512","F",96,1787,20,324,16.4,"Thu","F"
"513","F",111,195,20,0,18.5666666666667,"Mon","VF"
"514","F",128,294,20,0,22.4,"Wed","VF"
"515","F",114,2030,20,0,19.7,"Thu","F"
"516","F",117,11293,20,0,20.7166666666667,"Wed","L"
"517","F",123,4496,20,0,7.66666666666667,"Thu","M"
"518","F",122,783,20,0,16.85,"Fri","VF"
"519","F",133,781,20,46,16.5166666666667,"Fri","VF"
"520","F",20,171,20,0,14.0833333333333,"Mon","VF"
"521","F",147,965,20,110,16.2833333333333,"Fri","F"
"522","F",147,2407,20,11,7.96666666666667,"Fri","VF"
"523","F",150,209,10,3,10.25,"Wed","VF"
"524","F",140,372,20,0,4.61666666666667,"Fri","VF"
"525","F",142,372,20,13,4.86666666666667,"Fri","VF"
"526","F",148,409,20,0,5.58333333333333,"Fri","VF"
"527","F",155,1508,20,184,17.8333333333333,"Thu","F"
"528","F",154,650,10,2,9.25,"Fri","VF"
"529","F",142,659,10,0,15.9166666666667,"Fri","VF"
"530","F",152,659,10,1,10.7,"Thu","VF"
"531","F",1506,716,20,55,14.0666666666667,"Tue","F"
"532","F",155,565,20,0,10,"Fri","VF"
"533","F",156,570,20,94,10.8833333333333,"Wed","VF"
"534","F",146,577,20,0,10.4333333333333,"Fri","VF"
"535","F",144,574,20,30,10.1833333333333,"Fri","VF"
"536","F",150,580,20,61,16.6,"Wed","VF"
"537","F",152,589,20,64,16.2666666666667,"Wed","VF"
"538","F",159,386,20,153,20.8666666666667,"Mon","VF"
"539","F",174,1804,100,0,13.9166666666667,"Fri","M"
"540","F",177,1965,20,183,15.8333333333333,"Thu","F"
"541","F",176,1975,20,0,13.7333333333333,"Thu","VF"
"542","F",176,1996,20,113,14.45,"Thu","F"
"543","F",192,366,20,77,9.5,"Thu","VF"
"544","F",24,507,20,0,11.55,"Mon","VF"
"545","F",24,137,20,0,16.6166666666667,"Thu","VF"
"546","F",20,428,20,0,14.1666666666667,"Fri","VF"
"547","F",202,589,20,33,9.48333333333333,"Mon","VF"
"548","F",223,2084,20,0,14.8833333333333,"Tue","M"
"549","F",225,3733,20,0,18.1666666666667,"Mon","M"
"550","F",216,4768,20,0,10.0666666666667,"Tue","M"
"551","F",230,1788,20,0,22.05,"Wed","M"
"552","F",223,914,20,0,18.0833333333333,"Mon","F"
"553","F",232,1993,20,0,9.93333333333333,"Tue","M"
"554","F",229,5257,20,0,13.65,"Fri","M"
"555","F",235,1182,20,155,11.2166666666667,"Fri","VF"
"556","F",26,1232,20,0,9.96666666666667,"Thu","F"
"557","F",232,634,20,31,10.4833333333333,"Fri","VF"
"558","F",229,689,20,132,15.7666666666667,"Fri","F"
"559","F",236,1059,20,197,16.0833333333333,"Fri","M"
"560","F",242,1110,20,0,7.98333333333333,"Mon","F"
"561","F",233,1299,20,196,11.3,"Fri","F"
"562","F",239,156,20,136,11.3833333333333,"Fri","VF"
"563","F",31,806,20,0,11.0666666666667,"Wed","VF"
"564","F",31,826,20,0,16,"Mon","F"
"565","F",23,2351,20,24,17,"Mon","VF"
"566","F",2512,4395,20,0,15.0833333333333,"Wed","L"
"567","F",2510,1699,20,0,10.45,"Wed","L"
"568","F",2513,1731,20,0,12.95,"Tue","L"
"569","F",2517,1788,20,0,10.55,"Wed","L"
"570","F",2511,1842,20,0,19.2,"Tue","L"
"571","F",2506,2255,20,0,11.7666666666667,"Wed","L"
"572","F",2513,2554,20,0,11.3666666666667,"Wed","L"
"573","F",2512,1834,20,0,18.2166666666667,"Tue","L"
"574","F",2518,215,20,0,18.4333333333333,"Mon","F"
"575","F",2518,2678,20,0,14.5,"Tue","L"
"576","F",29,526,20,0,16.3,"Fri","VF"
"577","F",20,546,20,0,17.2333333333333,"Tue","VF"
"578","F",28,553,20,0,9.23333333333333,"Wed","VF"
"579","F",24,588,20,0,16.1166666666667,"Fri","VF"
"580","F",30,652,20,0,11,"Wed","VF"
"581","F",27,660,20,0,16.55,"Fri","VF"
"582","F",21,147,20,0,11,"Wed","VF"
"583","F",28,315,20,0,16.45,"Wed","VF"
"584","F",23,362,20,0,10.2333333333333,"Fri","VF"
"585","F",32,399,20,0,9.91666666666667,"Fri","VF"
"586","F",28,413,20,0,10.6666666666667,"Wed","VF"
"587","F",33,431,20,0,10.05,"Fri","VF"
"588","F",20,467,20,0,16.1666666666667,"Wed","VF"
"589","F",33,465,20,0,11.0166666666667,"Wed","VF"
"590","F",25,589,20,0,10.3166666666667,"Wed","M"
"591","F",302,1717,20,0,15.95,"Fri","M"
"592","F",308,1824,20,2184,16.4666666666667,"Fri","M"
"593","F",310,2458,20,917,14.85,"Fri","M"
"594","F",3141,9041,20,2,16.6666666666667,"Wed","L"
"595","F",38,942,100,0,10.8333333333333,"Tue","F"
"596","F",36,940,100,0,10.8666666666667,"Tue","F"
"597","F",28,1421,100,0,15.9,"Thu","M"
"598","F",25,242,100,0,8.86666666666667,"Thu","VF"
"599","F",27,358,100,0,10.0166666666667,"Thu","F"
"600","F",24,3608,100,0,10.9,"Thu","M"
"601","F",33,3605,100,0,18.2,"Tue","L"
"602","F",26,461,100,0,10.3,"Thu","F"
"603","F",26,466,100,0,17.75,"Tue","F"
"604","F",321,170,20,114,13.8,"Mon","VF"
"605","F",333,166,20,42,11.45,"Thu","VF"
"606","F",29,690,100,0,16.15,"Mon","F"
"607","F",33,704,100,0,16.05,"Mon","F"
"608","F",35,766,100,0,15.7833333333333,"Mon","F"
"609","F",27,774,100,0,15.85,"Mon","F"
"610","F",45,1749,20,2,10.6333333333333,"Tue","VF"
"611","F",36,1757,20,104,13.9,"Tue","F"
"612","F",408,167,20,3,10.5333333333333,"Thu","VF"
"613","F",414,65,20,139,14.5166666666667,"Thu","M"
"614","F",423,9137,20,0,11.95,"Fri","L"
"615","F",427,52,20,0,16.6666666666667,"Mon","VF"
"616","F",425,200,20,0,14.8166666666667,"Tue","VF"
"617","F",437,3724,20,3250,13.5833333333333,"Mon","L"
"618","F",47,993,20,0,15.5,"Tue","VF"
"619","F",40,1105,20,0,11.4666666666667,"Tue","F"
"620","F",48,3450,20,0,15.8166666666667,"Tue","F"
"621","F",48,3481,20,0,14.3,"Wed","F"
"622","F",438,185,20,0,11.6166666666667,"Mon","VF"
"623","F",443,1140,20,477,12.0333333333333,"Mon","M"
"624","F",450,1184,20,0,14.75,"Tue","M"
"625","F",461,1188,20,0,14,"Tue","M"
"626","F",453,1191,20,0,14.0166666666667,"Tue","M"
"627","F",464,493,11,3,16.3666666666667,"Thu","F"
"628","F",456,63,20,3,14.2833333333333,"Wed","F"
"629","F",42,746,20,0,17.4333333333333,"Fri","VF"
"630","F",49,841,20,0,17.4666666666667,"Fri","VF"
"631","F",50,1014,20,0,10.65,"Fri","F"
"632","F",44,1175,20,0,12.2,"Fri","F"
"633","F",42,2026,20,1,17.4,"Fri","VF"
"634","F",45,2526,20,46,11.9833333333333,"Fri","VF"
"635","F",494,731,20,5,13.9,"Tue","VF"
"636","F",46,501,20,0,16.5,"Wed","VF"
"637","F",57,502,20,0,9.95,"Fri","VF"
"638","F",55,514,20,0,10.75,"Wed","VF"
"639","F",50,520,20,0,10.0833333333333,"Fri","VF"
"640","F",44,542,20,0,16.2,"Wed","VF"
"641","F",57,622,20,0,17.2666666666667,"Tue","VF"
"642","F",56,683,20,0,16.3666666666667,"Fri","VF"
"643","F",46,743,20,0,16.1666666666667,"Fri","VF"
"644","F",52,822,20,0,16.75,"Mon","F"
"645","F",43,840,20,0,16.6333333333333,"Fri","F"
"646","F",50,485,20,0,10.3,"Fri","VF"
"647","F",590,1125,20,16,13.6166666666667,"Mon","F"
"648","F",61,1277,20,0,9.4,"Wed","F"
"649","F",60,627,20,0,15.4833333333333,"Thu","F"
"650","F",697,305,20,0,15.6833333333333,"Wed","F"
"651","F",69,867,20,0,14.15,"Wed","F"
"652","F",76,714,20,0,20.8666666666667,"Wed","F"
"653","F",79,1810,50,0,13.1666666666667,"Thu","F"
"654","F",789,5569,20,4,17.9666666666667,"Wed","M"
"655","F",782,5571,20,5,13.9333333333333,"Fri","M"
"656","F",786,174,20,0,21.6666666666667,"Tue","VF"
"657","F",788,5572,20,221,14.0333333333333,"Fri","M"
"658","F",783,5574,20,360,14.4333333333333,"Fri","M"
"659","F",781,5574,20,64,14.3333333333333,"Fri","M"
"660","F",777,435,20,17,16.25,"Mon","VF"
"661","F",75,3293,20,8,10.85,"Tue","F"
"662","F",894,97,20,2970,17.4666666666667,"Tue","VF"
"663","F",894,1037,20,3268,17.55,"Tue","F"
"664","F",889,1484,20,3427,17.6166666666667,"Tue","M"
"665","F",885,2061,20,15,16.8166666666667,"Fri","F"
"666","F",890,277,20,3539,17.6666666666667,"Tue","M"
"667","F",91,1060,20,0,10.4666666666667,"Tue","F"
"668","F",100,2347,20,0,10.2833333333333,"Sat","F"
"669","F",104,2359,20,0,11.6166666666667,"Sat","F"
"670","G",99,69,20,0,18.5,"Wed","VF"
"671","G",1055,126,10,164,10.6666666666667,"Thu","F"
"672","G",1059,134,10,1,8.68333333333333,"Thu","VF"
"673","G",1060,130,10,1,8.76666666666667,"Thu","VF"
"674","G",1056,131,10,0,13.6166666666667,"Wed","M"
"675","G",1054,131,10,4,12.7666666666667,"Thu","VF"
"676","G",1053,136,10,0,9.95,"Mon","VF"
"677","G",1063,132,10,17,13.5666666666667,"Wed","VF"
"678","G",1053,133,10,1,8.58333333333333,"Thu","VF"
"679","G",1055,135,10,1,8.91666666666667,"Thu","F"
"680","G",1068,131,10,5,13.5833333333333,"Wed","VF"
"681","G",1057,132,10,5,13.5833333333333,"Wed","VF"
"682","G",1053,133,10,9,8.56666666666667,"Thu","VF"
"683","G",1068,131,10,1,13.5166666666667,"Wed","VF"
"684","G",1063,224,10,0,14.2666666666667,"Mon","F"
"685","G",1064,89,10,10,5.35,"Fri","VF"
"686","G",1064,91,10,14,5.36666666666667,"Fri","VF"
"687","G",1066,90,10,1,5.36666666666667,"Fri","VF"
"688","G",1055,92,10,1,6.03333333333333,"Fri","VF"
"689","G",1063,92,10,1,5.88333333333333,"Fri","VF"
"690","G",1066,93,10,2,6.05,"Fri","F"
"691","G",1068,88,10,3,5.33333333333333,"Fri","VF"
"692","G",1057,90,10,2,6.71666666666667,"Fri","VF"
"693","G",1055,86,10,1,6.05,"Fri","VF"
"694","G",1061,87,10,1,6.01666666666667,"Fri","VF"
"695","G",1066,91,10,2,6.71666666666667,"Fri","VF"
"696","G",1067,91,10,1,5.91666666666667,"Fri","VF"
"697","G",1058,88,10,2,6.75,"Fri","F"
"698","G",1058,88,10,7,6.03333333333333,"Fri","VF"
"699","G",118,142,20,58,14.0333333333333,"Mon","VF"
"700","G",117,32,20,0,18.7,"Wed","VF"
"701","G",123,233,20,3878,13.3166666666667,"Mon","M"
"702","G",133,217,20,189,17.1833333333333,"Tue","F"
"703","G",1295,132,15,81,16.1666666666667,"Wed","L"
"704","G",1342,133,10,25,17.1,"Thu","VF"
"705","G",1341,134,20,1,10.9666666666667,"Thu","F"
"706","G",133,239,20,114,16.8,"Fri","VF"
"707","G",139,242,20,144,9.43333333333333,"Mon","VF"
"708","G",142,241,20,127,10.65,"Mon","VF"
"709","G",130,31,20,38,9.56666666666667,"Mon","VF"
"710","G",134,36,20,237,9.51666666666667,"Mon","VF"
"711","G",144,115,20,107,9.5,"Mon","VF"
"712","G",144,77,20,32,9.46666666666667,"Mon","VF"
"713","G",140,10,20,59,9.51666666666667,"Mon","VF"
"714","G",20,10,15,0,15.2833333333333,"Mon","VF"
"715","G",1405,128,10,6,11.8,"Wed","VF"
"716","G",1416,133,10,0,20.5333333333333,"Tue","VF"
"717","G",1412,129,10,0,11.0333333333333,"Wed","M"
"718","G",1405,128,10,17,22.1833333333333,"Tue","VF"
"719","G",1414,134,10,6,11.7833333333333,"Wed","VF"
"720","G",1406,135,10,7,18.65,"Tue","VF"
"721","G",1411,130,10,1,6.98333333333333,"Wed","VF"
"722","G",1420,129,10,219,10.85,"Wed","M"
"723","G",1406,131,10,8,15.6,"Tue","VF"
"724","G",149,426,20,19,7.96666666666667,"Fri","VF"
"725","G",141,278,20,382,17.8666666666667,"Thu","F"
"726","G",155,440,20,0,12.95,"Wed","VF"
"727","G",156,76,20,0,13.2166666666667,"Wed","VF"
"728","G",150,94,20,0,13.7666666666667,"Wed","VF"
"729","G",159,225,20,38,17.4833333333333,"Tue","VF"
"730","G",160,155,20,0,18.3333333333333,"Tue","VF"
"731","G",159,157,20,30,17.3,"Tue","VF"
"732","G",161,318,100,0,13.7833333333333,"Fri","M"
"733","G",20,33,20,0,16.2333333333333,"Fri","VF"
"734","G",171,31,20,0,1.36666666666667,"Thu","VF"
"735","G",177,483,20,232,15.7333333333333,"Tue","F"
"736","G",180,283,20,286,16.7333333333333,"Fri","F"
"737","G",225,51,20,0,17.7666666666667,"Fri","VF"
"738","G",227,706,20,0,15.0333333333333,"Tue","M"
"739","G",228,709,20,0,15.0333333333333,"Tue","M"
"740","G",218,888,20,0,15.35,"Tue","M"
"741","G",227,888,20,0,15.3666666666667,"Tue","M"
"742","G",231,171,20,0,14.9333333333333,"Tue","F"
"743","G",228,174,20,0,14.9333333333333,"Tue","F"
"744","G",229,370,20,0,15.3,"Tue","F"
"745","G",226,370,20,0,15.2666666666667,"Tue","F"
"746","G",231,312,20,82,18.15,"Fri","VF"
"747","G",221,320,20,0,9.76666666666667,"Mon","VF"
"748","G",224,295,20,205,16.6333333333333,"Fri","F"
"749","G",232,342,20,35,14.1333333333333,"Tue","VF"
"750","G",222,168,200,0,18.1333333333333,"Fri","M"
"751","G",238,109,20,0,17.2833333333333,"Fri","F"
"752","G",238,116,20,0,18.1166666666667,"Fri","F"
"753","G",235,389,20,55,13.8166666666667,"Tue","F"
"754","G",239,218,20,0,7.9,"Mon","F"
"755","G",229,219,10,33,8.21666666666667,"Mon","VF"
"756","G",231,273,20,29,11.6166666666667,"Mon","VF"
"757","G",234,314,20,0,15.0166666666667,"Tue","VF"
"758","G",237,383,20,0,14.9333333333333,"Tue","VF"
"759","G",243,38,20,0,19.35,"Thu","VF"
"760","G",242,329,20,0,12.4333333333333,"Fri","VF"
"761","G",275,32,20,1,14.0666666666667,"Tue","VF"
"762","G",2723,123,20,0,0.0833333333333333,"Thu","F"
"763","G",269,31,20,0,18.0166666666667,"Tue","VF"
"764","G",23,64,20,0,10.45,"Wed","VF"
"765","G",29,74,20,0,13.9666666666667,"Wed","VF"
"766","G",279,172,200,0,16.95,"Wed","M"
"767","G",290,170,200,0,18.0166666666667,"Fri","M"
"768","G",295,195,20,0,18.8666666666667,"Tue","VF"
"769","G",303,33,20,3,14.8833333333333,"Wed","VF"
"770","G",307,42,20,2,13.8833333333333,"Wed","VF"
"771","G",299,82,20,1,12.6,"Wed","VF"
"772","G",300,19,20,4,16.4,"Wed","VF"
"773","G",311,34,20,0,16.1333333333333,"Thu","VF"
"774","G",303,35,20,1,18.9,"Thu","VF"
"775","G",312,39,20,0,15.6333333333333,"Thu","VF"
"776","G",322,160,20,0,13.7166666666667,"Mon","VF"
"777","G",28,141,100,0,16.1666666666667,"Tue","F"
"778","G",31,155,100,0,10.8666666666667,"Tue","F"
"779","G",3251,209,20,33,8.55,"Mon","F"
"780","G",331,244,20,142,15.1666666666667,"Fri","F"
"781","G",354,421,20,0,16.8,"Tue","VF"
"782","G",366,417,20,0,17.5,"Fri","VF"
"783","G",354,427,20,0,17.1333333333333,"Tue","VF"
"784","G",3679,132,20,0,12.8833333333333,"Wed","M"
"785","G",3675,139,20,0,5.53333333333333,"Mon","M"
"786","G",3668,131,20,0,7.68333333333333,"Tue","M"
"787","G",362,128,20,0,10.2,"Fri","F"
"788","G",366,206,50,0,11.15,"Fri","M"
"789","G",3744,63,20,0,14.6666666666667,"Wed","VF"
"790","G",399,264,20,0,17.2333333333333,"Thu","F"
"791","G",32,206,20,0,11.5666666666667,"Fri","F"
"792","G",32,201,20,0,11.55,"Fri","VF"
"793","G",399,29,20,0,9.7,"Thu","VF"
"794","G",402,271,20,4,9.05,"Tue","VF"
"795","G",401,63,20,3,12.5333333333333,"Thu","F"
"796","G",34,33,20,0,19.7,"Mon","VF"
"797","G",42,41,20,0,18.45,"Mon","VF"
"798","G",35,10,20,0,19.3333333333333,"Mon","VF"
"799","G",4512,50,20,5,16.6,"Wed","F"
"800","G",447,230,20,0,14.8,"Tue","F"
"801","G",450,229,20,0,14.0166666666667,"Tue","F"
"802","G",458,62,10,0,15.5333333333333,"Wed","VF"
"803","G",459,55,10,3,11.6333333333333,"Tue","F"
"804","G",465,62,10,0,16.65,"Fri","VF"
"805","G",451,56,10,1,10.7,"Thu","VF"
"806","G",453,60,10,3,9.9,"Tue","F"
"807","G",468,411,20,6,1.88333333333333,"Fri","VF"
"808","G",47,41,20,0,15.9333333333333,"Mon","VF"
"809","G",537,215,20,130,22.2166666666667,"Mon","F"
"810","G",541,140,20,0,10.5833333333333,"Wed","VF"
"811","G",538,186,20,0,13.8666666666667,"Tue","VF"
"812","G",528,210,20,8,7.68333333333333,"Fri","VF"
"813","G",570,140,20,169,14.1333333333333,"Mon","F"
"814","G",54,11,20,0,18.1166666666667,"Wed","VF"
"815","G",66,10,20,0,17.4,"Thu","VF"
"816","G",77,185,20,0,15.8666666666667,"Wed","VF"
"817","G",70,199,20,0,16.8166666666667,"Wed","F"
"818","G",77,182,20,0,16.5,"Wed","F"
"819","G",76,400,20,0,10.4333333333333,"Tue","F"
"820","G",86,16,11,0,13.2666666666667,"Tue","VF"
"821","G",79,17,11,0,14.0833333333333,"Tue","VF"
"822","G",82,42,11,0,11.9333333333333,"Tue","VF"
"823","G",878,274,20,26,14.7833333333333,"Mon","F"
"824","G",106,64,20,0,17.95,"Tue","VF"
"825","H",1006,427,20,109,14,"Tue","F"
"826","H",99,301,20,0,13.8333333333333,"Tue","F"
"827","H",98,229,20,1,16.2,"Wed","VF"
"828","H",100,243,20,1,10.1666666666667,"Fri","F"
"829","H",107,264,20,32,10.4166666666667,"Fri","VF"
"830","H",98,260,20,142,16.55,"Wed","VF"
"831","H",102,273,20,0,16.45,"Fri","F"
"832","H",103,283,20,0,16.7333333333333,"Fri","F"
"833","H",104,291,20,241,16.2166666666667,"Fri","F"
"834","H",93,289,20,2,9.98333333333333,"Fri","VF"
"835","H",100,292,20,0,10.8,"Wed","VF"
"836","H",101,300,10,3,14.1666666666667,"Tue","M"
"837","H",102,306,10,3,10.7333333333333,"Tue","L"
"838","H",96,304,10,3,11.8166666666667,"Fri","L"
"839","H",105,307,20,0,16.7666666666667,"Thu","F"
"840","H",105,312,20,0,16.3833333333333,"Thu","F"
"841","H",108,317,20,0,19.8333333333333,"Wed","F"
"842","H",110,310,20,59,21.5333333333333,"Wed","F"
"843","H",20,14,20,0,17.2,"Thu","VF"
"844","H",110,330,20,1,12.5333333333333,"Mon","F"
"845","H",120,331,20,0,14.0333333333333,"Mon","F"
"846","H",123,336,20,3751,13.3166666666667,"Mon","M"
"847","H",124,333,20,0,16.5166666666667,"Fri","F"
"848","H",127,357,20,0,16.8333333333333,"Fri","F"
"849","H",120,359,20,15,17.1833333333333,"Tue","F"
"850","H",141,394,20,0,16.7833333333333,"Fri","F"
"851","H",136,364,20,0,10.65,"Mon","F"
"852","H",133,367,20,69,9.41666666666667,"Mon","F"
"853","H",136,110,20,0,9.58333333333333,"Mon","VF"
"854","H",129,158,20,184,9.51666666666667,"Mon","F"
"855","H",143,315,20,0,9.46666666666667,"Mon","VF"
"856","H",141,372,20,1,9.5,"Mon","VF"
"857","H",131,16,20,80,9.53333333333333,"Mon","VF"
"858","H",142,416,20,57,16.2833333333333,"Fri","F"
"859","H",144,419,20,0,19.0166666666667,"Tue","M"
"860","H",148,193,20,0,8.46666666666667,"Fri","VF"
"861","H",143,227,20,0,4.86666666666667,"Fri","VF"
"862","H",146,233,20,0,5.58333333333333,"Fri","VF"
"863","H",156,435,20,99,12.9666666666667,"Wed","VF"
"864","H",154,232,20,41,13.2333333333333,"Wed","VF"
"865","H",145,289,20,263,13.7833333333333,"Wed","F"
"866","H",146,386,10,2,10.75,"Thu","F"
"867","H",156,391,10,4,9.21666666666667,"Thu","L"
"868","H",151,395,10,1,16.1666666666667,"Fri","F"
"869","H",143,394,10,2,9.4,"Fri","F"
"870","H",153,391,10,3,16.6833333333333,"Tue","M"
"871","H",153,395,10,3,10.5166666666667,"Wed","M"
"872","H",146,57,10,0,16.8833333333333,"Fri","F"
"873","H",150,57,10,0,16.0666666666667,"Wed","M"
"874","H",154,57,10,1,10.9,"Thu","F"
"875","H",1504,418,20,8,14.0666666666667,"Tue","F"
"876","H",156,319,20,0,16.3166666666667,"Wed","F"
"877","H",143,338,20,0,10.2,"Fri","F"
"878","H",143,344,20,0,16.5833333333333,"Wed","VF"
"879","H",158,341,20,51,10.0166666666667,"Fri","VF"
"880","H",146,343,20,0,10.4833333333333,"Fri","F"
"881","H",157,346,20,0,10.8666666666667,"Wed","VF"
"882","H",154,234,20,37,20.8833333333333,"Mon","F"
"883","H",160,431,20,1,17.4833333333333,"Tue","F"
"884","H",168,470,20,0,18.2833333333333,"Tue","M"
"885","H",161,501,100,0,15.1333333333333,"Fri","L"
"886","H",163,502,100,0,16.0166666666667,"Fri","L"
"887","H",178,510,20,0,13.8333333333333,"Thu","F"
"888","H",179,514,20,0,14.4666666666667,"Thu","F"
"889","H",177,513,20,0,15.8333333333333,"Thu","F"
"890","H",182,526,20,54,15.7333333333333,"Tue","F"
"891","H",186,29,20,0,15.1,"Thu","VF"
"892","H",178,529,20,73,16.7333333333333,"Fri","F"
"893","H",20,44,20,0,16.6166666666667,"Thu","VF"
"894","H",20,50,20,0,14.1833333333333,"Fri","VF"
"895","H",20,55,20,0,11.55,"Mon","VF"
"896","H",192,341,20,1,10.5,"Mon","VF"
"897","H",185,350,20,94,11.1833333333333,"Mon","M"
"898","H",202,35,20,4,11.5666666666667,"Mon","VF"
"899","H",198,19,40,2,10.2166666666667,"Thu","VF"
"900","H",203,598,20,0,17.7333333333333,"Mon","F"
"901","H",207,602,20,0,17.4666666666667,"Mon","F"
"902","H",212,631,20,0,15.5333333333333,"Tue","L"
"903","H",223,598,20,0,15.6666666666667,"Tue","M"
"904","H",226,604,20,0,15.65,"Tue","M"
"905","H",225,613,20,0,10.5666666666667,"Tue","L"
"906","H",221,644,20,0,15.4666666666667,"Tue","L"
"907","H",222,651,20,0,15.4666666666667,"Tue","L"
"908","H",219,654,20,0,18.8,"Mon","L"
"909","H",221,377,40,0,8.38333333333333,"Fri","F"
"910","H",227,540,20,0,11.8,"Tue","M"
"911","H",224,537,20,0,15.3,"Tue","M"
"912","H",225,537,20,0,11.8333333333333,"Tue","M"
"913","H",225,542,20,0,15.3,"Tue","M"
"914","H",230,543,20,0,18.6,"Mon","L"
"915","H",225,616,20,0,10.5666666666667,"Tue","L"
"916","H",217,625,20,0,15.7166666666667,"Tue","L"
"917","H",224,626,20,0,15.75,"Tue","L"
"918","H",219,646,20,28,18.1833333333333,"Fri","F"
"919","H",223,658,20,0,9.78333333333333,"Mon","F"
"920","H",236,646,20,14,16.6333333333333,"Fri","F"
"921","H",225,659,20,0,14.1833333333333,"Tue","F"
"922","H",221,659,20,0,11.2166666666667,"Fri","F"
"923","H",236,672,20,0,13.8333333333333,"Tue","F"
"924","H",221,676,20,10,13.3,"Fri","M"
"925","H",231,529,200,0,21.7666666666667,"Fri","L"
"926","H",229,671,20,69,11.1166666666667,"Wed","F"
"927","H",28,62,20,0,9.95,"Thu","VF"
"928","H",234,683,20,0,15,"Tue","F"
"929","H",242,382,20,138,10.4833333333333,"Fri","F"
"930","H",230,409,20,122,15.8166666666667,"Fri","M"
"931","H",240,631,10,1,17.6833333333333,"Fri","F"
"932","H",234,634,20,186,16.3,"Fri","M"
"933","H",238,631,20,0,8.41666666666667,"Mon","L"
"934","H",240,633,20,0,8.7,"Mon","L"
"935","H",244,660,20,0,11.3166666666667,"Fri","F"
"936","H",233,99,20,0,11.3833333333333,"Fri","VF"
"937","H",245,691,20,51,14.8833333333333,"Tue","F"
"938","H",2411,415,20,1,11.25,"Thu","F"
"939","H",249,691,20,0,12.5,"Fri","F"
"940","H",253,695,20,2,17.15,"Wed","F"
"941","H",254,709,20,17,11.6166666666667,"Mon","F"
"942","H",2514,127,20,0,18.6666666666667,"Mon","M"
"943","H",21,58,20,0,16.3,"Fri","VF"
"944","H",29,62,20,0,16.45,"Wed","VF"
"945","H",31,67,20,0,10.2333333333333,"Fri","VF"
"946","H",20,73,20,0,16.1166666666667,"Fri","VF"
"947","H",29,70,20,0,17.2333333333333,"Tue","VF"
"948","H",22,68,20,0,9.25,"Wed","VF"
"949","H",22,78,20,0,9.91666666666667,"Fri","VF"
"950","H",278,790,20,2,11.5833333333333,"Wed","F"
"951","H",276,786,20,2,11.5333333333333,"Wed","F"
"952","H",274,787,20,6,16.8,"Tue","F"
"953","H",277,796,20,8,9.45,"Wed","F"
"954","H",2728,386,20,1,0.0166666666666667,"Thu","F"
"955","H",280,787,20,0,14.65,"Wed","F"
"956","H",279,790,20,1,12.15,"Wed","F"
"957","H",269,781,20,9,14,"Wed","F"
"958","H",277,799,20,0,17.0666666666667,"Tue","F"
"959","H",33,75,20,0,10.45,"Wed","VF"
"960","H",28,80,20,0,13.9333333333333,"Wed","VF"
"961","H",24,79,20,0,10.1666666666667,"Wed","VF"
"962","H",286,526,200,0,20.5666666666667,"Wed","L"
"963","H",286,818,20,10,11.1,"Wed","F"
"964","H",288,533,200,0,21.8666666666667,"Fri","L"
