rownames,track_id,title,artist,popularity,album_id,album_name,album_release_date,playlist_name,playlist_id,genre,subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
313,6rxEjkoar48SssZePbtb2x,Crystalised,The xx,66,2nXJkqkS1tIKIyhBcFMmwz,xx,2009-08-16,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,76.3,48.4,11,-12.368,0,3.11,81.2,39.300000000000004,8.41,41.6,122.913,201947
314,2UkKbV1TKGV5OafEJW54fr,Blood Red Moon (Demo),The xx,43,6aStvQrltK28rgDFsyOsBS,Basic Space,2009-08-02,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,78.10000000000001,45.6,0,-10.837,1,4.31,82,78.60000000000001,7.84,22.900000000000002,119.988,133267
315,2SMn57cBVxoD4TArscpovk,Islands,The xx,62,2nXJkqkS1tIKIyhBcFMmwz,xx,2009-08-16,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,87.1,47.199999999999996,4,-11.077,1,7.5600000000000005,74,28.599999999999998,14.499999999999998,70.7,124.04,160720
316,044qU7kwVZaDwzWnRsmVVL,I Dare You,The xx,63,2PXy9USZAoTSdtrxfkPBnl,I See You,2017-01-13,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,75.2,54.300000000000004,1,-9.483,1,3.9800000000000004,62.3,7.06,10.7,28.199999999999996,126.001,233280
317,4w2iAP3X4FkpPb5kjRdIDx,On Hold,The xx,7,0xhcc6Lp1uTV4mokv50GXf,On Hold,2016-11-10,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,72.5,66.9,0,-6.582,1,3.51,5.71,15.9,10.7,33.800000000000004,125.046,224133
318,5CPqOpKSk0QcJ3dGdaWcRB,On Hold,The xx,65,2PXy9USZAoTSdtrxfkPBnl,I See You,2017-01-13,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,72.3,66.9,0,-6.784,1,3.4799999999999995,5.220000000000001,19.2,10.9,35,125.051,224133
319,3MckdkpumOZiX2efM3B266,EDM O' CLOCK,TV Noise,50,1Uep7LKPuG9SYGgwW4E86j,EDM O' CLOCK,2019-02-27,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,80.5,89.5,1,-3.527,1,10.9,0.159,12.4,44,19.6,126.042,148571
320,12avIub7BD2xuMOhyvIr08,Ratata,TV Noise,38,63vsIUF04vVOP94Gd5qAgY,Bring It Back EP,2019-02-01,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,89.3,74,10,-2.948,0,11.4,0.179,0.0039900000000000005,7.340000000000001,64.4,127.978,162899
321,7eJ8kuzJ2KyA6ahMhNnNCZ,Rave,TV Noise,42,06onJtt2peF01uHJUEjpCC,Rave,2019-06-28,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,78.9,92.60000000000001,1,-3.777,0,27.3,0.0109,0.00279,32.1,59.9,126.038,171429
322,5SNPmUTS4RibXP9drVv7Gn,Lasers,TV Noise,41,6IQvaIbxLEBEotc2VptKj8,Lasers,2019-05-03,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,75.9,85.1,6,-3.796,1,15.8,0.02,9.41,16,15.1,125.968,177143
323,4VOEvTnMKGmyL4HKCervmR,Mumble,TV Noise,42,4gZffbHdryXrswSDmWaTQs,Mumble,2019-11-06,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,75,91.8,0,-2.993,1,11.899999999999999,0.0714,0.609,30.3,39.4,126.015,149524
324,42TdB3f6f1cQS9B2UeT6zK,Fire,TV Noise,39,6WZGpKCnaRVUXTwrPKwdfU,Fire,2018-12-07,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,75.1,88.1,4,-3.422,0,19.7,0.98,0.0151,36.5,44.9,128.016,154754
325,72LFgoXC3a1sOKZM7jUeTJ,Bring It Back,TV Noise,39,63vsIUF04vVOP94Gd5qAgY,Bring It Back EP,2019-02-01,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,80.80000000000001,92.5,6,-2.855,1,18.3,0.264,21.7,13.4,23.400000000000002,126.099,170516
326,5dMq8Gjcp66z5lnlTSpydh,808,TV Noise,34,4hc8wV2tvQq1bOQ0JkKYaE,808,2018-04-27,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,73,96.89999999999999,1,-4.34,1,11.799999999999999,0.038,17.9,15.9,25.900000000000002,127.968,154922
327,7fE2sOBX7OqEe41QsyFUtw,Freaky All Night,TV Noise,33,5xOLQV9lEy1PoB2sjUhtfF,Freaky All Night,2019-08-22,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,75.3,95.89999999999999,1,-2.549,1,17.9,0.549,0,27.800000000000004,75.1,126.046,154762
328,3cx6mhzKNKpRtZ1X0SX8lT,Weird,TV Noise,29,6diYsgZmoeWW2NVjqosnOO,Weird,2018-06-29,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,90.7,91.7,1,-4.5,1,11.899999999999999,0.0716,17.5,4.4799999999999995,44.5,126.039,164762
329,7DKMQ12cuqXs63ZnELU7OL,Rhythm,TV Noise,30,63vsIUF04vVOP94Gd5qAgY,Bring It Back EP,2019-02-01,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,80.60000000000001,82.6,11,-5.413,0,9.43,0.0176,33.2,8.15,43.5,126.024,260952
330,2QsXx7k1no8naCHWPx1DGi,Scream,TV Noise,29,41nZi8ZuAkn8ahFiJDc4Jj,Scream,2018-08-17,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,64.9,92.4,1,-3.422,1,5.57,0.0648,29.9,10.100000000000001,69.1,128.02,162656
331,12avIub7BD2xuMOhyvIr08,Ratata,TV Noise,38,63vsIUF04vVOP94Gd5qAgY,Bring It Back EP,2019-02-01,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,89.3,74,10,-2.948,0,11.4,0.179,0.0039900000000000005,7.340000000000001,64.4,127.978,162899
332,3MckdkpumOZiX2efM3B266,EDM O' CLOCK,TV Noise,50,1Uep7LKPuG9SYGgwW4E86j,EDM O' CLOCK,2019-02-27,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,80.5,89.5,1,-3.527,1,10.9,0.159,12.4,44,19.6,126.042,148571
333,3t87C08isN6yw2DnWOorLm,Hannah Hunt,Vampire Weekend,62,2Qi2SySN2ePZwMLDSv9Krn,Modern Vampires of the City,2013-05-27,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,34.5,31.3,4,-10.098,1,6.81,71.7,0.08220000000000001,10,16.400000000000002,207.969,237973
334,5u7JGFtQNT0Zj7TOykBS7s,White Sky,Vampire Weekend,50,0zeAijecFGZOS4OaRdPVz5,Contra,2010-01-11,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,57.199999999999996,68.4,9,-5.64,1,6.49,11.4,0.7849999999999999,36.4,90.8,135.926,178667
335,5dKBaysNJtfpyNTRa5lqDb,A-Punk,Vampire Weekend,69,5oXBmKbyJeQftWMo87cQ9F,Vampire Weekend,2008-01-27,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,55.1,82.1,2,-4.489,1,5.390000000000001,1.02,4.38,15.299999999999999,84.2,174.923,137760
336,3t87C08isN6yw2DnWOorLm,Hannah Hunt,Vampire Weekend,62,2Qi2SySN2ePZwMLDSv9Krn,Modern Vampires of the City,2013-05-27,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,34.5,31.3,4,-10.098,1,6.81,71.7,0.08220000000000001,10,16.400000000000002,207.969,237973
337,53KFMdxzi8IJDewiql1Qo3,Sunflower (feat. Steve Lacy),Vampire Weekend,65,1A3nVEWRJ8yvlPzawHI1pQ,Father of the Bride,2019-05-03,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,86.3,57.599999999999994,8,-5.691,1,5.67,40.6,0.8240000000000001,14.099999999999998,93.2,100.03,137600
338,39exKIvycQDgs4T6uXdyu0,Harmony Hall,Vampire Weekend,70,1A3nVEWRJ8yvlPzawHI1pQ,Father of the Bride,2019-05-03,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,65.3,76,11,-6.086,1,4.79,47.5,0.012899999999999998,9.17,60,98.008,308733
339,3V9cM3nCH2G66afoDi0snu,BOOM,X Ambassadors,62,5YF8ms264wRnswVK1YMYmu,ORION,2019-06-14,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,73.2,59.4,11,-5.911,0,6.93,0.8049999999999999,3.01,8.02,67.60000000000001,107.996,164587
340,5SiPF66MWD55UCrvVKWufG,OPTIMISTIC,X Ambassadors,46,2zDIfEuTHRUgZHJ6hQMc5e,OPTIMISTIC,2019-08-23,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,34.599999999999994,92.80000000000001,0,-5.074,1,8.51,0.244,0,68.5,41.6,163.949,165593
341,3Tiv2bF1OLCXXnuXaDKaG3,HOLD YOU DOWN,X Ambassadors,62,5YF8ms264wRnswVK1YMYmu,ORION,2019-06-14,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,57.699999999999996,62.7,1,-5.553,0,5.33,4.91,1.24e-4,7.66,44.6,78.96,197933
342,7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,77,7A8fZ2jjiu5heq7wNCutKN,VHS,2015-06-30,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,38.9,66.5,0,-6.169,1,6.4399999999999995,17.8,0.0732,11.600000000000001,19.900000000000002,117.055,193547
343,1RGsZfUwt2a6yLzL2yoj1X,Unsteady,X Ambassadors,59,5MEgrjkStq0JsQGO64Xvlq,VHS,2015-06-30,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,38.9,66.5,0,-6.169,1,6.4399999999999995,17.8,0.0732,11.600000000000001,19.900000000000002,117.055,193547
344,3mau755ebHNf9B0qXAQXF9,JOYFUL,X Ambassadors,46,0x5Vn7tPWyACi4e02ahWEs,JOYFUL,2018-01-26,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,25.7,45.1,9,-6.577,1,3.26,9.17,0.00214,8.690000000000001,11.200000000000001,77.439,232560
345,7KPMoaXQRanQdxnITnAHaq,Renegades - Stash Konig Remix,X Ambassadors,49,2sWmuESBkLPwwQzYRVekNX,Renegades (Stash Konig Remix),2015-08-28,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,66.3,69.6,7,-5.94,1,11,0.0523,1.18e-4,66.10000000000001,78.9,127.985,248200
346,0c8X4ApJu6CNEXoIb5VKMo,Frontlines,Zeds Dead,58,2LZwWAjsqA2xIldp2c6kRX,Northern Lights,2016-10-14,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,40.699999999999996,92.5,11,-4.155,0,7.470000000000001,1.13,0.25,19.2,11.899999999999999,151.993,214733
347,6DxT6qWd8P7ZOP5p4urTfv,Stardust,Zeds Dead,44,2LZwWAjsqA2xIldp2c6kRX,Northern Lights,2016-10-14,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,65.9,72.89999999999999,3,-5.839,0,4.9799999999999995,14.6,0.0851,8.98,25.4,121.989,258827
348,3SmytDq4CeZ3nKE9777qEx,Save My Grave,Zeds Dead,54,0M5oUKrfgJtfZUKdFsC4VZ,We Are Deadbeats (Vol. 4),2020-01-14,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,60.4,74.2,8,-8.101,0,3.15,1.47,0.0733,15.8,12.3,108.021,222387
349,606LnHssjBNoQIrxa9KTYK,Shake,Zeds Dead,49,2S3ydN35socDKdH6ROBhfN,Shake,2019-09-10,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,50.1,91.3,8,-3.68,1,6.569999999999999,0.00178,32.4,18,36.6,75.026,278400
350,4kbaxfwAF2FaquuDiWSkDT,Sound Of The Underground,Zeds Dead,48,4xjytv2hkFsqSz2z8y6efp,Sound Of The Underground,2019-12-04,ELECTRO HOUSE 2020,1N5dPU0Ca9N9AwBbUeyzX5,edm,electro house,67.5,92.5,1,-0.247,1,10.4,0.32299999999999995,75.8,11.200000000000001,19.2,170.084,248480
