rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
1549,99,4.5,16,Entire home/apt,2,1,1,Woodlawn,South,69,73,72
1550,50,5,80,Private room,2,1,1,Woodlawn,South,69,73,72
1551,125,5,9,Entire home/apt,6,2,2,Woodlawn,South,69,73,72
1552,40,5,239,Private room,3,1,2,Woodlawn,South,69,73,72
1553,85,5,5,Private room,4,1,1,Woodlawn,South,69,73,72
1554,59,5,123,Private room,2,1,1,Woodlawn,South,69,73,72
1555,80,4.5,5,Entire home/apt,2,0,1,Woodlawn,South,69,73,72
1556,100,4,3,Entire home/apt,4,1,1,Woodlawn,South,69,73,72
1557,85,5,4,Private room,3,1,3,Woodlawn,South,69,73,72
1558,100,5,5,Entire home/apt,4,2,1,Woodlawn,South,69,73,72
1559,55,4,5,Private room,3,1,3,Woodlawn,South,69,73,72
1560,90,4.5,25,Entire home/apt,4,2,2,Woodlawn,South,69,73,72
1561,115,4.5,37,Entire home/apt,6,3,1,Woodlawn,South,69,73,72
