rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
310,Jean ProuvÃ©,french,1901,1984,FALSE,FALSE,male,architecture & design,9,1998,2008
311,Finn Juhl,danish,1912,1989,FALSE,FALSE,male,architecture & design,5,1950,1953
312,Paul Schudel,dutch,1951,,TRUE,FALSE,male,architecture & design,1,1998,1998
313,Lucie Rie,british,1902,1995,FALSE,FALSE,female,architecture & design,11,1954,2001
314,Charles O. Perry,american,1929,2011,FALSE,FALSE,male,architecture & design,1,1968,1968
315,Oskar Kogoj,yugoslav,1942,,TRUE,FALSE,male,architecture & design,1,1978,1978
316,Harry Allen,american,1964,,TRUE,FALSE,male,architecture & design,6,1983,1998
317,Olof Backman,swedish,1899,,TRUE,FALSE,male,architecture & design,1,1958,1958
318,Sebastian Bergne,british,1966,,TRUE,TRUE,male,architecture & design,1,1998,1998
319,Friedl Holzer-Kjellberg,finnish,1905,1993,FALSE,FALSE,male,architecture & design,1,1958,1958
320,George Nelson,american,1908,1986,FALSE,FALSE,male,architecture & design,4,1953,2005
321,Harry Gitlin,american,1914,1986,FALSE,FALSE,male,architecture & design,1,1953,1953
322,Josiah Wedgwood,british,1730,1795,FALSE,FALSE,male,architecture & design,5,1954,1954
323,Stig Lindberg,swedish,1916,1982,FALSE,FALSE,male,architecture & design,4,1958,1958
324,Claudio Cesar,american,1955,,TRUE,FALSE,male,architecture & design,2,1998,1998
325,Leni Matthaei,german,1873,1981,FALSE,FALSE,female,architecture & design,1,1954,1954
326,Thelma Becherer,american,1916,2008,FALSE,FALSE,female,architecture & design,1,1957,1957
327,Thomas Patti,american,1943,,TRUE,FALSE,male,architecture & design,2,1978,1979
328,Walter Dorwin Teague,american,1883,1960,FALSE,FALSE,male,architecture & design,6,,
329,Roy Ginstrom,american,1921,1977,FALSE,FALSE,male,architecture & design,1,1957,1957
330,John Pemberton,british,1948,,TRUE,FALSE,male,architecture & design,3,1978,1978
331,Ludwig Littmann,german,1946,,TRUE,FALSE,male,architecture & design,1,1981,1981
332,Stephan Rath,austrian,1876,1960,FALSE,FALSE,male,architecture & design,4,1954,1954
333,Bob Evans,american,1950,,TRUE,FALSE,male,architecture & design,1,1998,1998
334,Nanny Still,finnish,1926,2009,FALSE,FALSE,female,architecture & design,5,1958,1966
335,Gordon Randall Perry,american,1943,,TRUE,FALSE,male,architecture & design,1,1998,1998
336,William de Vries,dutch,1908,1969,FALSE,FALSE,male,architecture & design,1,1953,1953
337,Allen John Bootroyd,british,1943,,TRUE,FALSE,male,architecture & design,1,1975,1975
338,Edward Durell Stone,american,1902,1978,FALSE,FALSE,male,architecture & design,1,1953,1953
339,Deirdre Burnett,british,1939,,TRUE,FALSE,female,architecture & design,3,1975,1975
340,Michael Lax,american,1929,1999,FALSE,FALSE,male,architecture & design,5,1965,2016
341,Joseph Forakis,american,1962,,TRUE,FALSE,male,architecture & design,1,1998,1998
342,Gunnel Nyman,finnish,1909,1948,FALSE,FALSE,male,architecture & design,1,1950,1950
343,Harry Napper,british,1860,1930,FALSE,FALSE,male,architecture & design,2,1981,1981
344,Eric Goetz,american,1949,,TRUE,FALSE,male,architecture & design,1,1998,1998
345,Vera LiskovÃ¡,czech,1924,1979,FALSE,FALSE,female,architecture & design,3,1953,1953
346,Richard SÃ¼ssmuth,german,1900,1974,FALSE,FALSE,male,architecture & design,5,1954,2001
347,John Barnard,british,1946,,TRUE,FALSE,male,architecture & design,3,1994,1994
348,Claire Wagner Kosterlitz,american,1903,1997,FALSE,FALSE,female,architecture & design,2,1965,1965
349,Simon Fussell,british,1945,,TRUE,FALSE,male,architecture & design,1,1975,1975
350,Takeshi Ishiguro,japanese,1969,,TRUE,TRUE,male,architecture & design,4,1998,2007
351,Moshe Zabari,american,1935,,TRUE,FALSE,male,architecture & design,1,1965,1965
352,ErnÃ¶ Rubik,hungarian,1944,,TRUE,FALSE,male,architecture & design,1,1981,1981
353,Alexander Bally,american,1938,,TRUE,FALSE,male,architecture & design,1,1986,1986
354,Jacqueline Poncelet,british,1947,,TRUE,FALSE,female,architecture & design,2,1975,1975
355,Ward Bennett,american,1917,2003,FALSE,FALSE,male,architecture & design,14,1960,1986
356,Sergio Asti,italian,1926,,TRUE,FALSE,male,architecture & design,7,1963,2005
357,Jerome Simon,american,1942,,TRUE,FALSE,male,architecture & design,1,1981,1981
358,Antonia Campi,italian,1921,,TRUE,FALSE,female,architecture & design,2,1965,1983
359,Paul Chaleff,american,1947,,TRUE,FALSE,male,architecture & design,8,1980,1986
360,Fulvio Bianconi,italian,1915,1996,FALSE,FALSE,male,architecture & design,5,1953,1974
361,Ibi Trier MÃ¸rch,danish,1910,1980,FALSE,FALSE,male,architecture & design,1,1958,1958
362,Carl-Harry StÃ¥lhane,swedish,1920,1990,FALSE,FALSE,male,architecture & design,2,1953,1954
363,Bronislaw Zapolski,american,1917,,TRUE,FALSE,male,architecture & design,1,1981,1981
364,Peter Danko,american,1949,,TRUE,FALSE,male,architecture & design,2,1986,1986
365,Tim Parsey,british,1960,,TRUE,FALSE,male,architecture & design,1,1994,1994
366,Christopher Connell,australian,1954,,TRUE,FALSE,male,architecture & design,1,1998,1998
367,Mark Sanders,british,1956,,TRUE,FALSE,male,architecture & design,1,1994,1994
368,Michio Hanyu,japanese,1933,,TRUE,FALSE,male,architecture & design,7,1986,1986
369,Alberto Meda,italian,1945,,TRUE,FALSE,male,architecture & design,3,1994,1998
370,Robert Picault,french,1919,2000,FALSE,FALSE,male,architecture & design,1,1953,1953
371,Tobia Scarpa,italian,1935,,TRUE,FALSE,male,architecture & design,1,1965,1965
372,Jasper Morrison,british,1959,,TRUE,FALSE,male,architecture & design,3,1997,2006
373,Paulus van Leeuwen,dutch,1955,,TRUE,FALSE,male,architecture & design,1,1986,1986
374,Sanford Redmond,american,1924,,TRUE,FALSE,male,architecture & design,1,1998,1998
375,Bashir Zivari,american,1961,,TRUE,FALSE,male,architecture & design,1,1994,1994
376,Scott Riegleman,american,1957,,TRUE,FALSE,male,architecture & design,1,1998,1998
377,Otto Prutscher,austrian,1880,1949,FALSE,FALSE,male,architecture & design,3,1981,1986
378,Marc Sadler,french,1946,,TRUE,FALSE,male,architecture & design,1,1998,1998
379,David Rowland,american,1924,,TRUE,FALSE,male,architecture & design,3,1965,1965
380,John Scofield,american,1950,,TRUE,FALSE,male,architecture & design,1,1986,1986
381,Pamela Woodhead,british,1955,2009,FALSE,FALSE,female,architecture & design,1,1986,1986
382,Wayman R. Spence,american,1934,,TRUE,FALSE,male,architecture & design,1,1998,1998
383,Louis Maslow,american,1908,1973,FALSE,FALSE,male,architecture & design,2,1944,1956
384,John G. Rideout,american,1898,1951,FALSE,FALSE,male,architecture & design,1,1944,1944
385,Sven Palmqvist,swedish,1906,1984,FALSE,FALSE,male,architecture & design,3,1958,1961
386,Umberto Nason,italian,1889,1964,FALSE,FALSE,male,architecture & design,19,1956,1958
387,Saara Hopea,finnish,1925,1984,FALSE,FALSE,female,architecture & design,14,1958,1995
388,Jean-Michel Folon,belgian,1934,,TRUE,FALSE,male,architecture & design,5,1968,2016
389,James A. Sebastian,american,1942,,TRUE,FALSE,male,architecture & design,1,1979,1979
390,Yki Nummi,finnish,1925,1984,FALSE,FALSE,male,architecture & design,2,1958,1964
391,Werner Blaser,swiss,1924,,TRUE,FALSE,male,architecture & design,2,1958,1966
392,Bill Stewart,american,1920,,TRUE,FALSE,male,architecture & design,1,1962,1962
393,Gino Sarfatti,italian,1912,1985,FALSE,FALSE,male,architecture & design,5,1958,2007
394,Kurt Versen,american,1901,,TRUE,FALSE,male,architecture & design,2,,
395,Thomas V. Paulson,american,1925,,TRUE,FALSE,male,architecture & design,1,1962,1962
396,Harry Bertoia,american,1915,1978,FALSE,FALSE,male,architecture & design,,,
397,JosÃ© EchavÃ©,spanish,1907,1999,FALSE,FALSE,male,architecture & design,1,1962,1962
398,Benita Koch-Otte,german,1892,1976,FALSE,FALSE,female,architecture & design,1,1958,1958
399,Charles Currey,british,1890,1973,FALSE,FALSE,male,architecture & design,1,1962,1962
400,Howard Head,american,1914,1991,FALSE,FALSE,male,architecture & design,1,1962,1962
401,Hobie Alter,american,1933,,TRUE,FALSE,male,architecture & design,1,1962,1962
402,Torun BÃ¼low-HÃ¼be,swedish,1929,,TRUE,FALSE,female,architecture & design,2,1984,1984
403,Samuel Gragg,american,1772,1855,FALSE,FALSE,male,architecture & design,1,1984,1984
404,Guglielmo Berchicci,italian,1957,,TRUE,FALSE,male,architecture & design,1,1999,1999
405,Mikael BjÃ¶rnstjerna,swedish,1945,,TRUE,FALSE,male,architecture & design,1,2000,2000
406,Ford Madox Brown,british,1821,1893,FALSE,FALSE,male,architecture & design,1,2000,2000
407,Toshiyuki Kita,japanese,1942,,TRUE,FALSE,male,architecture & design,2,1984,1997
408,Henning Koppel,danish,1918,1981,FALSE,FALSE,male,architecture & design,1,1984,1984
409,Louis L. Lepoix,french,1918,,TRUE,FALSE,male,architecture & design,1,1984,1984
410,Godtfred Kirk Christiansen,danish,1920,1995,FALSE,FALSE,male,architecture & design,1,2000,2000
411,Jacques Sicard,french,1865,1923,FALSE,FALSE,male,architecture & design,1,1960,1960
412,Allan Gittler Avraham Bar Rashi,american,1928,2002,FALSE,FALSE,male,architecture & design,1,1976,1976
413,Stefano Giovannoni,italian,1954,,TRUE,FALSE,male,architecture & design,1,1999,1999
414,Bart van der Leck,dutch,1876,1958,FALSE,FALSE,male,architecture & design,,,
415,Konstantin Grcic,german,1965,,TRUE,TRUE,male,architecture & design,23,1999,2010
416,Charles Robert Ashbee,british,1863,1942,FALSE,FALSE,male,architecture & design,1,1977,1977
417,Aleksandr Rodchenko,russian,1891,1956,FALSE,FALSE,male,architecture & design,,,
418,Olof Backstrom,finnish,1922,,TRUE,FALSE,male,architecture & design,1,1977,1977
419,Niels Sylvester Bendtsen,danish,1943,,TRUE,FALSE,male,architecture & design,1,1977,1977
420,Ã‰douard-Wilfred Buquet,french,1866,,TRUE,FALSE,male,architecture & design,1,1977,1977
421,John Timothy Curran,american,1938,,TRUE,FALSE,male,architecture & design,1,1977,1977
422,Lilly Reich,german,1885,1947,FALSE,FALSE,female,architecture & design,823,,
423,Makio Hasuike,japanese,1938,,TRUE,FALSE,male,architecture & design,1,1977,1977
424,Paul Haustein,german,1880,1944,FALSE,FALSE,male,architecture & design,4,1977,1977
425,Archibald Knox,british,1864,1933,FALSE,FALSE,male,architecture & design,1,1949,1949
426,Alessandro Becchi,italian,1946,,TRUE,FALSE,male,architecture & design,1,1972,1972
427,Robert Welch,british,1929,2000,FALSE,FALSE,male,architecture & design,2,1960,1967
428,Clement Meadmore,australian,1929,2005,FALSE,FALSE,male,architecture & design,,,
429,Javier Carvajal,spanish,1927,,TRUE,FALSE,male,architecture & design,1,1960,1960
430,Nathan George Horwitt,american,1898,1990,FALSE,FALSE,male,architecture & design,6,,
431,Mary Walker Phillips,american,1923,,TRUE,FALSE,female,architecture & design,1,1969,1969
432,Carlo Bartoli,italian,1931,,TRUE,FALSE,male,architecture & design,1,1969,1969
433,Verner Panton,danish,1926,1998,FALSE,FALSE,male,architecture & design,5,1966,2018
434,August Endell,german,1871,1925,FALSE,FALSE,male,architecture & design,1,1961,1961
435,David Gammon,british,1933,2005,FALSE,FALSE,male,architecture & design,1,1969,1969
436,Joseph Maria Olbrich,austrian,1867,1908,FALSE,FALSE,male,architecture & design,3,1961,2018
437,YrjÃ¶ Kukkapuro,finnish,1933,,TRUE,FALSE,male,architecture & design,1,1966,1966
438,Louis Sullivan,american,1856,1924,FALSE,FALSE,male,architecture & design,3,1956,2003
439,Laura Andreson,american,1902,1999,FALSE,FALSE,female,architecture & design,1,1950,1950
440,Olivier Mourgue,french,1939,,TRUE,FALSE,male,architecture & design,1,1966,1966
441,Hans Theo Baumann,german,1924,,TRUE,FALSE,male,architecture & design,1,1966,1966
442,Gae Aulenti,italian,1930,2012,FALSE,FALSE,female,architecture & design,2,1982,2018
443,Jay Monroe,american,1926,,TRUE,FALSE,male,architecture & design,1,1969,1969
444,Roberto Menghi,italian,1920,,TRUE,FALSE,male,architecture & design,1,1960,1960
445,W. D. Randall,american,1908,1989,FALSE,FALSE,male,architecture & design,2,1966,1969
446,Donald R. Knorr,american,1922,,TRUE,FALSE,male,architecture & design,1,1950,1950
447,Gunnar CyrÃ©n,swedish,1931,,TRUE,FALSE,male,architecture & design,2,1961,1968
448,Nils Landberg,swedish,1907,1991,FALSE,FALSE,male,architecture & design,1,1961,1961
449,Co Derr,swedish,1921,2011,FALSE,FALSE,male,architecture & design,1,1961,1961
450,Davis J. Pratt,american,1917,1987,FALSE,FALSE,male,architecture & design,1,1950,1950
451,Gerd Alfred MÃ¼ller,german,1932,,TRUE,FALSE,male,architecture & design,2,1960,1964
452,Takako Saito,american,1929,,TRUE,FALSE,female,architecture & design,,,
453,Aage Helbig Hansen,danish,1915,,TRUE,FALSE,male,architecture & design,1,1961,1961
454,David Kindersley,british,1915,,TRUE,FALSE,male,architecture & design,1,1961,1961
455,Morison S. Cousins,american,1934,2001,FALSE,FALSE,male,architecture & design,1,1985,1985
456,Gianfranco Frattini,italian,1926,2004,FALSE,FALSE,male,architecture & design,3,1985,1985
457,Steven T. Kaneko,american,1962,,TRUE,FALSE,male,architecture & design,1,1993,1993
458,Karl Koepping,german,1848,1914,FALSE,FALSE,male,architecture & design,3,1974,2001
459,Robert J. King,american,1917,,TRUE,FALSE,male,architecture & design,1,1993,1993
460,Robert Michel,german,1897,1983,FALSE,FALSE,male,architecture & design,42,1965,2015
461,Kari Virtanen,finnish,1948,,TRUE,FALSE,male,architecture & design,1,1993,1993
462,George Ohr,american,1857,1918,FALSE,FALSE,male,architecture & design,6,1982,2005
463,Wilfred Pezold,german,1934,,TRUE,FALSE,male,architecture & design,1,1982,1982
464,Ursula Morley Price,british,1936,,TRUE,FALSE,female,architecture & design,2,1982,1982
465,Emma Gismondi Schweinberger,italian,1934,,TRUE,FALSE,female,architecture & design,3,1988,1988
466,"Pininfarina Battista ""Pinin"" Farina",italian,1893,1966,FALSE,FALSE,male,architecture & design,2,1972,1972
467,Luigi Massoni,italian,1929,,TRUE,FALSE,male,architecture & design,3,1968,1972
468,Dr. John McArthur,british,1901,1996,FALSE,FALSE,male,architecture & design,1,1972,1972
469,Eleanore Peduzzi-Riva,italian,1936,,TRUE,FALSE,female,architecture & design,1,1972,1972
470,Giancarlo Piretti,italian,1940,,TRUE,FALSE,male,architecture & design,3,1972,1972
471,Roberto Sambonet,italian,1924,1995,FALSE,FALSE,male,architecture & design,3,1972,1995
472,Arian Brekveld,dutch,1968,,TRUE,TRUE,male,architecture & design,1,1996,1996
473,Rody Graumans,dutch,1968,,TRUE,TRUE,male,architecture & design,1,1996,1996
474,Douglas Scott,british,1914,,TRUE,FALSE,male,architecture & design,1,1964,1964
475,Hella Jongerius,dutch,1963,,TRUE,FALSE,female,architecture & design,13,1996,2006
476,Harvey Littleton,american,1922,,TRUE,FALSE,male,architecture & design,1,1964,1964
477,Aino Aalto,finnish,1894,1949,FALSE,FALSE,female,architecture & design,1,1983,1983
478,Tejo Remy,dutch,1960,,TRUE,FALSE,male,architecture & design,2,1996,1996
479,Jos van der Meulen,dutch,1958,,TRUE,FALSE,male,architecture & design,1,1996,1996
480,Marcel Wanders,dutch,1963,,TRUE,FALSE,male,architecture & design,1,1996,1996
481,Giandomenico Belotti,italian,1922,,TRUE,FALSE,male,architecture & design,2,1983,1983
482,Ari 't Hart,dutch,1936,,TRUE,FALSE,male,architecture & design,1,1992,1992
483,Jacob Jongert,dutch,1883,1942,FALSE,FALSE,male,architecture & design,4,1992,2015
484,Ruud Jan Kokke,dutch,1956,,TRUE,FALSE,male,architecture & design,1,1992,1992
485,Dean L. Fisher,american,1923,,TRUE,FALSE,male,architecture & design,1,1983,1983
486,Nancy Guay Giesberger,american,1945,,TRUE,FALSE,female,architecture & design,1,1983,1983
487,James Hamilton,american,1928,,TRUE,FALSE,male,architecture & design,1,1983,1983
488,Alan Randall Best,canadian,1958,,TRUE,FALSE,male,architecture & design,1,1987,1987
489,Magdalena Abakanowicz,polish,1930,2017,FALSE,FALSE,female,architecture & design,,,
490,Lucien Vlerick,belgian,1921,,TRUE,FALSE,male,architecture & design,1,1985,1985
491,Richard Kelly,american,1910,1977,FALSE,FALSE,male,architecture & design,1,1942,1942
492,Henry Clemens van de Velde,belgian,1863,1957,FALSE,FALSE,male,architecture & design,5,1954,2015
493,Naoki Yoshimoto,japanese,1940,,TRUE,FALSE,male,architecture & design,1,1982,1982
494,Marco Zotta,italian,1945,,TRUE,FALSE,male,architecture & design,1,1982,1982
495,Pierrette Bloch,french,1928,,TRUE,FALSE,female,architecture & design,3,1988,1988
496,Hans Ofner,austrian,1880,,TRUE,FALSE,male,architecture & design,1,1988,1988
497,Darrell Landrum,american,1924,,TRUE,FALSE,male,architecture & design,1,1956,1956
498,Giulio Lazzotti,italian,1942,,TRUE,FALSE,male,architecture & design,5,1983,1983
499,Yoshiaki Iida,japanese,1947,,TRUE,FALSE,male,architecture & design,1,1987,1987
500,Theodor Bogler,german,1897,1968,FALSE,FALSE,male,architecture & design,3,1970,2008
501,Werner Aisslinger,german,1964,,TRUE,FALSE,male,architecture & design,4,1997,2008
502,Sven-Eric Juhlin,swedish,1940,,TRUE,FALSE,male,architecture & design,1,1987,1987
503,Wendell Castle,american,1932,2018,FALSE,FALSE,male,architecture & design,1,1997,1997
504,Dietrich Lubs,german,1938,,TRUE,FALSE,male,architecture & design,1,1987,1987
505,Robert P. Gottlieb,american,1921,1977,FALSE,FALSE,male,architecture & design,1,1974,1974
506,Tom Dixon,british,1959,,TRUE,FALSE,male,architecture & design,1,1997,1997
507,Antonio Macchi Cassia,italian,1937,,TRUE,FALSE,male,architecture & design,1,1970,1970
508,Ezio Pirali,italian,1921,,TRUE,FALSE,male,architecture & design,1,1956,1956
509,Giuseppe de Goetzen,italian,1921,,TRUE,FALSE,male,architecture & design,1,1956,1956
510,Charles William Moss,american,1923,,TRUE,FALSE,male,architecture & design,1,1983,1983
511,Michael Thonet,austrian,1796,1871,FALSE,FALSE,male,architecture & design,5,1977,2008
512,Isamu Kenmochi,japanese,1912,1971,FALSE,FALSE,male,architecture & design,3,1964,1964
513,Joseph Burnett,american,1923,,TRUE,FALSE,male,architecture & design,1,1951,1951
514,Douglas Schwartz,american,1944,,TRUE,FALSE,male,architecture & design,1,1983,1983
515,interware SARL,french,2000,,TRUE,TRUE,male,architecture & design,1,1997,1997
516,Anthony Ingolia,american,1921,,TRUE,FALSE,male,architecture & design,1,1951,1951
517,Ron Sewell,american,1937,,TRUE,FALSE,male,architecture & design,1,1983,1983
518,Gilbert A. Watrous,american,1919,1991,FALSE,FALSE,male,architecture & design,1,1951,1951
519,Marko Turk,slovenian,1920,1999,FALSE,FALSE,male,architecture & design,2,1964,1964
520,Alan Spigelman,american,1939,,TRUE,FALSE,male,architecture & design,1,1983,1983
521,Serge Mouille,french,1922,1988,FALSE,FALSE,male,architecture & design,1,1997,1997
522,Ray Komai,american,1918,2010,FALSE,FALSE,male,architecture & design,1,1951,1951
523,Floris Meydam,dutch,1919,,TRUE,FALSE,male,architecture & design,1,1956,1956
524,Gio Ponti,italian,1891,1979,FALSE,FALSE,male,architecture & design,2,1956,1976
