rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
466,1924,Eastern Towhee,Pipilo erythrophthalmus,0,,,
467,1924,European Starling,Sturnus vulgaris,1,,,
468,1924,Evening Grosbeak,Coccothraustes vespertinus,0,,,
469,1924,Field Sparrow,Spizella pusilla,0,,,
470,1924,Fox Sparrow,Passerella iliaca,0,,,
471,1924,Franklin's Gull,Leucophaeus pipixcan,0,,,
472,1924,Gadwall,Anas strepera,0,,,
473,1924,Glaucous Gull,Larus hyperboreus,0,,,
474,1924,Golden-crowned Kinglet,Regulus satrapa,8,,,
475,1924,Golden Eagle,Aquila chrysaetos,0,,,
476,1924,Gray Catbird,Dumetella carolinensis,0,,,
477,1924,Gray Jay,Perisoreus canadensis,0,,,
478,1924,Gray Partridge,Perdix perdix,0,,,
479,1924,Great Black-backed Gull,Larus marinus,0,,,
480,1924,Great Blue Heron,Ardea herodias,0,,,
481,1924,Great Gray Owl,Strix nebulosa,0,,,
482,1924,Great Horned Owl,Bubo virginianus,0,,,
483,1924,Greater Scaup,Aythya marila,0,,,
484,1924,Greater Yellowlegs,Tringa melanoleuca,0,,,
485,1924,Green-winged Teal,Anas crecca,0,,,
486,1924,Gyrfalcon,Falco rusticolus,0,,,
487,1924,Hairy Woodpecker,Picoides villosus,1,,,
488,1924,Harlequin Duck,Histrionicus histrionicus,0,,,
489,1924,Harris's Sparrow,Zonotrichia querula,0,,,
490,1924,Hermit Thrush,Catharus guttatus,0,,,
491,1924,Herring Gull,Larus argentatus,19,,,
492,1924,Hoary Redpoll,Acanthis hornemanni,0,,,
493,1924,Hooded Merganser,Lophodytes cucullatus,0,,,
494,1924,Horned Grebe,Podiceps auritus,0,,,
495,1924,Horned Lark,Eremophila alpestris,0,,,
496,1924,House Finch,Haemorhous mexicanus,0,,,
497,1924,House Sparrow,Passer domesticus,0,,,
498,1924,House Wren,Troglodytes aedon,0,,,
499,1924,Iceland Gull,Larus glaucoides,0,,,
500,1924,Killdeer,Charadrius vociferus,0,,,
501,1924,King Eider,Somateria spectabilis,0,,,
502,1924,Lapland Longspur,Calcarius lapponicus,0,,,
503,1924,Least Sandpiper,Calidris minutilla,0,,,
504,1924,Lesser Black-backed Gull,Larus fuscus,0,,,
505,1924,Lesser Scaup,Aythya affinis,0,,,
506,1924,Lesser Yellowlegs,Tringa flavipes,0,,,
507,1924,Lincoln's Sparrow,Melospiza lincolnii,0,,,
508,1924,Little Gull,Hydrocoloeus minutus,0,,,
509,1924,Long-eared Owl,Asio otus,0,,,
510,1924,Long-tailed Duck,Clangula hyemalis,0,,,
511,1924,Mallard,Anas platyrhynchos,0,,,
512,1924,Marsh Wren,Cistothorus palustris,0,,,
513,1924,Merlin,Falco columbarius,0,,,
514,1924,Mourning Dove,Zenaida macroura,0,,,
515,1924,Mute Swan,Cygnus olor,0,,,
516,1924,Nashville Warbler,Oreothlypis ruficapilla,0,,,
517,1924,Northern Bobwhite,Colinus virginianus,0,,,
518,1924,Northern Cardinal,Cardinalis cardinalis,0,,,
519,1924,Northern Flicker,Colaptes auratus,0,,,
520,1924,Northern Gannet,Morus bassanus,0,,,
521,1924,Northern Goshawk,Accipiter gentilis,0,,,
522,1924,Northern Harrier,Circus cyaneus,0,,,
523,1924,Northern Hawk Owl,Surnia ulula,0,,,
524,1924,Northern Mockingbird,Mimus polyglottos,0,,,
525,1924,Northern Pintail,Anas acuta,0,,,
526,1924,Northern Saw-whet Owl,Aegolius acadicus,0,,,
527,1924,Northern Shoveler,Anas clypeata,0,,,
528,1924,Northern Shrike,Lanius excubitor,0,,,
529,1924,Orange-crowned Warbler,Oreothlypis celata,0,,,
530,1924,Ovenbird,Seiurus aurocapilla,0,,,
531,1924,Pacific Loon,Gavia pacifica,0,,,
532,1924,Palm Warbler,Setophaga palmarum,0,,,
533,1924,Peregrine Falcon,Falco peregrinus,0,,,
534,1924,Pied-billed Grebe,Podilymbus podiceps,0,,,
535,1924,Pileated Woodpecker,Dryocopus pileatus,0,,,
536,1924,Pine Grosbeak,Pinicola enucleator,0,,,
537,1924,Pine Siskin,Spinus pinus,0,,,
538,1924,Pine Warbler,Setophaga pinus,0,,,
539,1924,Pomarine Jaeger,Stercorarius pomarinus,0,,,
540,1924,Purple Finch,Haemorhous purpureus,0,,,
541,1924,Purple Sandpiper,Calidris maritima,0,,,
542,1924,Red-bellied Woodpecker,Melanerpes carolinus,0,,,
543,1924,Red-breasted Merganser,Mergus serrator,0,,,
544,1924,Red-breasted Nuthatch,Sitta canadensis,0,,,
545,1924,Red-headed Woodpecker,Melanerpes erythrocephalus,0,,,
546,1924,Red-necked Grebe,Podiceps grisegena,0,,,
547,1924,Red-shouldered Hawk,Buteo lineatus,0,,,
548,1924,Red-tailed Hawk,Buteo jamaicensis,0,,,
549,1924,Red-throated Loon,Gavia stellata,0,,,
550,1924,Red-winged Blackbird,Agelaius phoeniceus,0,,,
551,1924,Red Crossbill,Loxia curvirostra,0,,,
552,1924,Redhead,Aythya americana,0,,,
553,1924,Ring-billed Gull,Larus delawarensis,2,,,
554,1924,Ring-necked Duck,Aythya collaris,0,,,
555,1924,Ring-necked Pheasant,Phasianus colchicus,0,,,
556,1924,Rock Pigeon,Columba livia,0,,,
557,1924,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,,,
558,1924,Rough-legged Hawk,Buteo lagopus,0,,,
559,1924,Ruby-crowned Kinglet,Regulus calendula,0,,,
560,1924,Ruddy Duck,Oxyura jamaicensis,0,,,
561,1924,Ruddy Turnstone,Arenaria interpres,0,,,
562,1924,Ruffed Grouse,Bonasa umbellus,0,,,
563,1924,Rusty Blackbird,Euphagus carolinus,0,,,
564,1924,Sandhill Crane,Grus canadensis,0,,,
565,1924,Savannah Sparrow,Passerculus sandwichensis,0,,,
566,1924,Sharp-shinned Hawk,Accipiter striatus,0,,,
567,1924,Short-eared Owl,Asio flammeus,0,,,
568,1924,Snow Bunting,Plectrophenax nivalis,0,,,
569,1924,Snow Goose,Chen caerulescens,0,,,
570,1924,Snowy Owl,Bubo scandiacus,0,,,
571,1924,Song Sparrow,Melospiza melodia,5,,,
572,1924,Spotted Sandpiper,Actitis macularius,0,,,
573,1924,Surf Scoter,Melanitta perspicillata,0,,,
574,1924,Swainson's Thrush,Catharus ustulatus,0,,,
575,1924,Swamp Sparrow,Melospiza georgiana,0,,,
576,1924,Thayer's Gull,Larus thayeri,0,,,
577,1924,Thick-billed Murre,Uria lomvia,0,,,
578,1924,Trumpeter Swan,Cygnus buccinator,0,,,
579,1924,Tufted Duck,Aythya fuligula,0,,,
580,1924,Tufted Titmouse,Baeolophus bicolor,0,,,
581,1924,Tundra Swan,Cygnus columbianus,0,,,
582,1924,Turkey Vulture,Cathartes aura,0,,,
583,1924,Varied Thrush,Ixoreus naevius,0,,,
584,1924,Vesper Sparrow,Pooecetes gramineus,0,,,
585,1924,White-breasted Nuthatch,Sitta carolinensis,0,,,
586,1924,White-crowned Sparrow,Zonotrichia leucophrys,0,,,
587,1924,White-throated Sparrow,Zonotrichia albicollis,0,,,
588,1924,White-winged Crossbill,Loxia leucoptera,0,,,
589,1924,White-winged Scoter,Melanitta fusca,0,,,
590,1924,Whooper Swan,Cygnus cygnus,0,,,
591,1924,Wild Turkey,Meleagris gallopavo,0,,,
592,1924,Wilson's Warbler,Cardellina pusilla,0,,,
593,1924,Winter Wren,Troglodytes hiemalis,0,,,
594,1924,Wood Duck,Aix sponsa,0,,,
595,1924,Yellow-bellied Sapsucker,Sphyrapicus varius,0,,,
596,1924,Yellow-breasted Chat,Icteria virens,0,,,
597,1924,Yellow-rumped Warbler,Setophaga coronata,0,,,
598,1925,American Bittern,Botaurus lentiginosus,0,,,
599,1925,American Black Duck,Anas rubripes,0,,,
600,1925,American Coot,Fulica americana,0,,,
601,1925,American Crow,Corvus brachyrhynchos,0,,,
602,1925,American Goldfinch,Spinus tristis,0,,,
603,1925,American Kestrel,Falco sparverius,0,,,
604,1925,American Pipit,Anthus rubescens,0,,,
605,1925,American Robin,Turdus migratorius,0,,,
606,1925,American Three-toed Woodpecker,Picoides dorsalis,0,,,
607,1925,American Tree Sparrow,Spizelloides arborea,53,,,
608,1925,American Wigeon,Anas americana,0,,,
609,1925,American Woodcock,Scolopax minor,0,,,
610,1925,Bald Eagle,Haliaeetus leucocephalus,0,,,
611,1925,Baltimore Oriole,Icterus galbula,0,,,
612,1925,Barn Owl,Tyto alba,0,,,
613,1925,Barn Swallow,Hirundo rustica,0,,,
614,1925,Barred Owl,Strix varia,0,,,
615,1925,Barrow's Goldeneye,Bucephala islandica,0,,,
616,1925,Belted Kingfisher,Megaceryle alcyon,0,,,
617,1925,Black-and-white Warbler,Mniotilta varia,0,,,
618,1925,Black-backed Woodpecker,Picoides arcticus,0,,,
619,1925,Black-capped Chickadee,Poecile atricapillus,32,,,
620,1925,Black-crowned Night-Heron,Nycticorax nycticorax,0,,,
621,1925,Black-headed Grosbeak,Pheucticus melanocephalus,0,,,
622,1925,Black-legged Kittiwake,Rissa tridactyla,0,,,
623,1925,Black-throated Gray Warbler,Setophaga nigrescens,0,,,
624,1925,Black Scoter,Melanitta americana,0,,,
625,1925,Black Vulture,Coragyps atratus,0,,,
626,1925,Blue-gray Gnatcatcher,Polioptila caerulea,0,,,
627,1925,Blue-winged Teal,Anas discors,0,,,
628,1925,Blue Jay,Cyanocitta cristata,3,,,
629,1925,Bohemian Waxwing,Bombycilla garrulus,0,,,
630,1925,Bonaparte's Gull,Chroicocephalus philadelphia,0,,,
631,1925,Boreal Chickadee,Poecile hudsonicus,0,,,
632,1925,Boreal Owl,Aegolius funereus,0,,,
633,1925,Brant,Branta bernicla,0,,,
634,1925,Brown-headed Cowbird,Molothrus ater,0,,,
635,1925,Brown Creeper,Certhia americana,1,,,
636,1925,Brown Thrasher,Toxostoma rufum,0,,,
637,1925,Bufflehead,Bucephala albeola,0,,,
638,1925,Cackling Goose,Branta hutchinsii,0,,,
639,1925,Canada Goose,Branta canadensis,0,,,
640,1925,Canvasback,Aythya valisineria,0,,,
641,1925,Carolina Wren,Thryothorus ludovicianus,0,,,
642,1925,Caspian Tern,Hydroprogne caspia,0,,,
643,1925,Cedar Waxwing,Bombycilla cedrorum,1,,,
644,1925,Chipping Sparrow,Spizella passerina,0,,,
645,1925,Common Eider,Somateria mollissima,0,,,
646,1925,Common Gallinule,Gallinula galeata,0,,,
647,1925,Common Goldeneye,Bucephala clangula,0,,,
648,1925,Common Grackle,Quiscalus quiscula,0,,,
649,1925,Common Loon,Gavia immer,0,,,
650,1925,Common Merganser,Mergus merganser,0,,,
651,1925,Common Raven,Corvus corax,0,,,
652,1925,Common Redpoll,Acanthis flammea,0,,,
653,1925,Common Snipe,Gallinago gallinago,0,,,
654,1925,Common Yellowthroat,Geothlypis trichas,0,,,
655,1925,Cooper's Hawk,Accipiter cooperii,0,,,
656,1925,Dark-eyed Junco,Junco hyemalis,7,,,
657,1925,Double-crested Cormorant,Phalacrocorax auritus,0,,,
658,1925,Downy Woodpecker,Picoides pubescens,8,,,
659,1925,Dunlin,Calidris alpina,0,,,
660,1925,Eared Grebe,Podiceps nigricollis,0,,,
661,1925,Eastern Bluebird,Sialia sialis,0,,,
662,1925,Eastern Meadowlark,Sturnella magna,1,,,
663,1925,Eastern Phoebe,Sayornis phoebe,0,,,
664,1925,Eastern Screech-Owl,Megascops asio,0,,,
665,1925,Eastern Towhee,Pipilo erythrophthalmus,0,,,
666,1925,European Starling,Sturnus vulgaris,4,,,
667,1925,Evening Grosbeak,Coccothraustes vespertinus,0,,,
668,1925,Field Sparrow,Spizella pusilla,0,,,
669,1925,Fox Sparrow,Passerella iliaca,0,,,
670,1925,Franklin's Gull,Leucophaeus pipixcan,0,,,
671,1925,Gadwall,Anas strepera,0,,,
672,1925,Glaucous Gull,Larus hyperboreus,0,,,
673,1925,Golden-crowned Kinglet,Regulus satrapa,0,,,
674,1925,Golden Eagle,Aquila chrysaetos,0,,,
675,1925,Gray Catbird,Dumetella carolinensis,0,,,
676,1925,Gray Jay,Perisoreus canadensis,0,,,
677,1925,Gray Partridge,Perdix perdix,0,,,
678,1925,Great Black-backed Gull,Larus marinus,0,,,
679,1925,Great Blue Heron,Ardea herodias,0,,,
680,1925,Great Gray Owl,Strix nebulosa,0,,,
681,1925,Great Horned Owl,Bubo virginianus,0,,,
682,1925,Greater Scaup,Aythya marila,0,,,
683,1925,Greater Yellowlegs,Tringa melanoleuca,0,,,
684,1925,Green-winged Teal,Anas crecca,0,,,
685,1925,Gyrfalcon,Falco rusticolus,0,,,
686,1925,Hairy Woodpecker,Picoides villosus,3,,,
687,1925,Harlequin Duck,Histrionicus histrionicus,0,,,
688,1925,Harris's Sparrow,Zonotrichia querula,0,,,
689,1925,Hermit Thrush,Catharus guttatus,0,,,
690,1925,Herring Gull,Larus argentatus,254,,,
691,1925,Hoary Redpoll,Acanthis hornemanni,0,,,
692,1925,Hooded Merganser,Lophodytes cucullatus,0,,,
693,1925,Horned Grebe,Podiceps auritus,0,,,
694,1925,Horned Lark,Eremophila alpestris,0,,,
695,1925,House Finch,Haemorhous mexicanus,0,,,
696,1925,House Sparrow,Passer domesticus,0,,,
697,1925,House Wren,Troglodytes aedon,0,,,
698,1925,Iceland Gull,Larus glaucoides,0,,,
699,1925,Killdeer,Charadrius vociferus,0,,,
700,1925,King Eider,Somateria spectabilis,0,,,
701,1925,Lapland Longspur,Calcarius lapponicus,0,,,
702,1925,Least Sandpiper,Calidris minutilla,0,,,
703,1925,Lesser Black-backed Gull,Larus fuscus,0,,,
704,1925,Lesser Scaup,Aythya affinis,0,,,
705,1925,Lesser Yellowlegs,Tringa flavipes,0,,,
706,1925,Lincoln's Sparrow,Melospiza lincolnii,0,,,
707,1925,Little Gull,Hydrocoloeus minutus,0,,,
708,1925,Long-eared Owl,Asio otus,0,,,
709,1925,Long-tailed Duck,Clangula hyemalis,0,,,
710,1925,Mallard,Anas platyrhynchos,0,,,
711,1925,Marsh Wren,Cistothorus palustris,0,,,
712,1925,Merlin,Falco columbarius,0,,,
713,1925,Mourning Dove,Zenaida macroura,0,,,
714,1925,Mute Swan,Cygnus olor,0,,,
715,1925,Nashville Warbler,Oreothlypis ruficapilla,0,,,
716,1925,Northern Bobwhite,Colinus virginianus,0,,,
717,1925,Northern Cardinal,Cardinalis cardinalis,0,,,
718,1925,Northern Flicker,Colaptes auratus,0,,,
719,1925,Northern Gannet,Morus bassanus,0,,,
720,1925,Northern Goshawk,Accipiter gentilis,0,,,
721,1925,Northern Harrier,Circus cyaneus,0,,,
722,1925,Northern Hawk Owl,Surnia ulula,0,,,
723,1925,Northern Mockingbird,Mimus polyglottos,0,,,
724,1925,Northern Pintail,Anas acuta,0,,,
725,1925,Northern Saw-whet Owl,Aegolius acadicus,0,,,
726,1925,Northern Shoveler,Anas clypeata,0,,,
727,1925,Northern Shrike,Lanius excubitor,0,,,
728,1925,Orange-crowned Warbler,Oreothlypis celata,0,,,
729,1925,Ovenbird,Seiurus aurocapilla,0,,,
730,1925,Pacific Loon,Gavia pacifica,0,,,
731,1925,Palm Warbler,Setophaga palmarum,0,,,
732,1925,Peregrine Falcon,Falco peregrinus,0,,,
733,1925,Pied-billed Grebe,Podilymbus podiceps,0,,,
734,1925,Pileated Woodpecker,Dryocopus pileatus,0,,,
735,1925,Pine Grosbeak,Pinicola enucleator,0,,,
736,1925,Pine Siskin,Spinus pinus,0,,,
737,1925,Pine Warbler,Setophaga pinus,0,,,
738,1925,Pomarine Jaeger,Stercorarius pomarinus,0,,,
739,1925,Purple Finch,Haemorhous purpureus,0,,,
740,1925,Purple Sandpiper,Calidris maritima,0,,,
741,1925,Red-bellied Woodpecker,Melanerpes carolinus,0,,,
742,1925,Red-breasted Merganser,Mergus serrator,0,,,
743,1925,Red-breasted Nuthatch,Sitta canadensis,0,,,
744,1925,Red-headed Woodpecker,Melanerpes erythrocephalus,0,,,
745,1925,Red-necked Grebe,Podiceps grisegena,0,,,
746,1925,Red-shouldered Hawk,Buteo lineatus,0,,,
747,1925,Red-tailed Hawk,Buteo jamaicensis,0,,,
748,1925,Red-throated Loon,Gavia stellata,0,,,
749,1925,Red-winged Blackbird,Agelaius phoeniceus,0,,,
750,1925,Red Crossbill,Loxia curvirostra,0,,,
751,1925,Redhead,Aythya americana,0,,,
752,1925,Ring-billed Gull,Larus delawarensis,0,,,
753,1925,Ring-necked Duck,Aythya collaris,0,,,
754,1925,Ring-necked Pheasant,Phasianus colchicus,0,,,
755,1925,Rock Pigeon,Columba livia,0,,,
756,1925,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,,,
757,1925,Rough-legged Hawk,Buteo lagopus,0,,,
758,1925,Ruby-crowned Kinglet,Regulus calendula,0,,,
759,1925,Ruddy Duck,Oxyura jamaicensis,0,,,
760,1925,Ruddy Turnstone,Arenaria interpres,0,,,
761,1925,Ruffed Grouse,Bonasa umbellus,0,,,
762,1925,Rusty Blackbird,Euphagus carolinus,0,,,
763,1925,Sandhill Crane,Grus canadensis,0,,,
764,1925,Savannah Sparrow,Passerculus sandwichensis,0,,,
765,1925,Sharp-shinned Hawk,Accipiter striatus,0,,,
766,1925,Short-eared Owl,Asio flammeus,0,,,
767,1925,Snow Bunting,Plectrophenax nivalis,0,,,
768,1925,Snow Goose,Chen caerulescens,0,,,
769,1925,Snowy Owl,Bubo scandiacus,0,,,
770,1925,Song Sparrow,Melospiza melodia,1,,,
771,1925,Spotted Sandpiper,Actitis macularius,0,,,
772,1925,Surf Scoter,Melanitta perspicillata,0,,,
773,1925,Swainson's Thrush,Catharus ustulatus,0,,,
774,1925,Swamp Sparrow,Melospiza georgiana,0,,,
775,1925,Thayer's Gull,Larus thayeri,0,,,
776,1925,Thick-billed Murre,Uria lomvia,0,,,
777,1925,Trumpeter Swan,Cygnus buccinator,0,,,
778,1925,Tufted Duck,Aythya fuligula,0,,,
779,1925,Tufted Titmouse,Baeolophus bicolor,0,,,
780,1925,Tundra Swan,Cygnus columbianus,0,,,
781,1925,Turkey Vulture,Cathartes aura,0,,,
782,1925,Varied Thrush,Ixoreus naevius,0,,,
783,1925,Vesper Sparrow,Pooecetes gramineus,1,,,
784,1925,White-breasted Nuthatch,Sitta carolinensis,8,,,
785,1925,White-crowned Sparrow,Zonotrichia leucophrys,0,,,
786,1925,White-throated Sparrow,Zonotrichia albicollis,0,,,
787,1925,White-winged Crossbill,Loxia leucoptera,0,,,
788,1925,White-winged Scoter,Melanitta fusca,0,,,
789,1925,Whooper Swan,Cygnus cygnus,0,,,
790,1925,Wild Turkey,Meleagris gallopavo,0,,,
791,1925,Wilson's Warbler,Cardellina pusilla,0,,,
792,1925,Winter Wren,Troglodytes hiemalis,0,,,
793,1925,Wood Duck,Aix sponsa,0,,,
794,1925,Yellow-bellied Sapsucker,Sphyrapicus varius,0,,,
795,1925,Yellow-breasted Chat,Icteria virens,0,,,
796,1925,Yellow-rumped Warbler,Setophaga coronata,0,,,
797,1926,American Bittern,Botaurus lentiginosus,0,,,
798,1926,American Black Duck,Anas rubripes,0,,,
799,1926,American Coot,Fulica americana,0,,,
800,1926,American Crow,Corvus brachyrhynchos,0,,,
801,1926,American Goldfinch,Spinus tristis,0,,,
802,1926,American Kestrel,Falco sparverius,0,,,
803,1926,American Pipit,Anthus rubescens,0,,,
804,1926,American Robin,Turdus migratorius,3,,,
805,1926,American Three-toed Woodpecker,Picoides dorsalis,0,,,
806,1926,American Tree Sparrow,Spizelloides arborea,107,,,
807,1926,American Wigeon,Anas americana,0,,,
808,1926,American Woodcock,Scolopax minor,0,,,
809,1926,Bald Eagle,Haliaeetus leucocephalus,0,,,
810,1926,Baltimore Oriole,Icterus galbula,0,,,
811,1926,Barn Owl,Tyto alba,0,,,
812,1926,Barn Swallow,Hirundo rustica,0,,,
813,1926,Barred Owl,Strix varia,0,,,
814,1926,Barrow's Goldeneye,Bucephala islandica,0,,,
815,1926,Belted Kingfisher,Megaceryle alcyon,0,,,
816,1926,Black-and-white Warbler,Mniotilta varia,0,,,
817,1926,Black-backed Woodpecker,Picoides arcticus,0,,,
818,1926,Black-capped Chickadee,Poecile atricapillus,26,,,
819,1926,Black-crowned Night-Heron,Nycticorax nycticorax,0,,,
820,1926,Black-headed Grosbeak,Pheucticus melanocephalus,0,,,
821,1926,Black-legged Kittiwake,Rissa tridactyla,0,,,
822,1926,Black-throated Gray Warbler,Setophaga nigrescens,0,,,
823,1926,Black Scoter,Melanitta americana,0,,,
824,1926,Black Vulture,Coragyps atratus,0,,,
825,1926,Blue-gray Gnatcatcher,Polioptila caerulea,0,,,
826,1926,Blue-winged Teal,Anas discors,0,,,
827,1926,Blue Jay,Cyanocitta cristata,8,,,
828,1926,Bohemian Waxwing,Bombycilla garrulus,0,,,
829,1926,Bonaparte's Gull,Chroicocephalus philadelphia,0,,,
830,1926,Boreal Chickadee,Poecile hudsonicus,0,,,
831,1926,Boreal Owl,Aegolius funereus,0,,,
832,1926,Brant,Branta bernicla,0,,,
833,1926,Brown-headed Cowbird,Molothrus ater,0,,,
834,1926,Brown Creeper,Certhia americana,0,,,
835,1926,Brown Thrasher,Toxostoma rufum,0,,,
836,1926,Bufflehead,Bucephala albeola,0,,,
837,1926,Cackling Goose,Branta hutchinsii,0,,,
838,1926,Canada Goose,Branta canadensis,0,,,
839,1926,Canvasback,Aythya valisineria,0,,,
840,1926,Carolina Wren,Thryothorus ludovicianus,0,,,
841,1926,Caspian Tern,Hydroprogne caspia,0,,,
842,1926,Cedar Waxwing,Bombycilla cedrorum,55,,,
843,1926,Chipping Sparrow,Spizella passerina,0,,,
844,1926,Common Eider,Somateria mollissima,0,,,
845,1926,Common Gallinule,Gallinula galeata,0,,,
846,1926,Common Goldeneye,Bucephala clangula,66,,,
847,1926,Common Grackle,Quiscalus quiscula,0,,,
848,1926,Common Loon,Gavia immer,0,,,
849,1926,Common Merganser,Mergus merganser,7,,,
850,1926,Common Raven,Corvus corax,0,,,
851,1926,Common Redpoll,Acanthis flammea,0,,,
852,1926,Common Snipe,Gallinago gallinago,0,,,
853,1926,Common Yellowthroat,Geothlypis trichas,0,,,
854,1926,Cooper's Hawk,Accipiter cooperii,0,,,
855,1926,Dark-eyed Junco,Junco hyemalis,12,,,
856,1926,Double-crested Cormorant,Phalacrocorax auritus,0,,,
857,1926,Downy Woodpecker,Picoides pubescens,27,,,
858,1926,Dunlin,Calidris alpina,0,,,
859,1926,Eared Grebe,Podiceps nigricollis,0,,,
860,1926,Eastern Bluebird,Sialia sialis,0,,,
861,1926,Eastern Meadowlark,Sturnella magna,1,,,
862,1926,Eastern Phoebe,Sayornis phoebe,0,,,
863,1926,Eastern Screech-Owl,Megascops asio,0,,,
864,1926,Eastern Towhee,Pipilo erythrophthalmus,0,,,
865,1926,European Starling,Sturnus vulgaris,264,,,
866,1926,Evening Grosbeak,Coccothraustes vespertinus,0,,,
867,1926,Field Sparrow,Spizella pusilla,0,,,
868,1926,Fox Sparrow,Passerella iliaca,0,,,
869,1926,Franklin's Gull,Leucophaeus pipixcan,0,,,
870,1926,Gadwall,Anas strepera,0,,,
871,1926,Glaucous Gull,Larus hyperboreus,0,,,
872,1926,Golden-crowned Kinglet,Regulus satrapa,11,,,
873,1926,Golden Eagle,Aquila chrysaetos,0,,,
874,1926,Gray Catbird,Dumetella carolinensis,0,,,
875,1926,Gray Jay,Perisoreus canadensis,0,,,
876,1926,Gray Partridge,Perdix perdix,0,,,
877,1926,Great Black-backed Gull,Larus marinus,0,,,
878,1926,Great Blue Heron,Ardea herodias,0,,,
879,1926,Great Gray Owl,Strix nebulosa,0,,,
880,1926,Great Horned Owl,Bubo virginianus,0,,,
881,1926,Greater Scaup,Aythya marila,0,,,
882,1926,Greater Yellowlegs,Tringa melanoleuca,0,,,
883,1926,Green-winged Teal,Anas crecca,0,,,
884,1926,Gyrfalcon,Falco rusticolus,0,,,
885,1926,Hairy Woodpecker,Picoides villosus,3,,,
886,1926,Harlequin Duck,Histrionicus histrionicus,0,,,
887,1926,Harris's Sparrow,Zonotrichia querula,0,,,
888,1926,Hermit Thrush,Catharus guttatus,0,,,
889,1926,Herring Gull,Larus argentatus,359,,,
890,1926,Hoary Redpoll,Acanthis hornemanni,0,,,
891,1926,Hooded Merganser,Lophodytes cucullatus,0,,,
892,1926,Horned Grebe,Podiceps auritus,0,,,
893,1926,Horned Lark,Eremophila alpestris,0,,,
894,1926,House Finch,Haemorhous mexicanus,0,,,
895,1926,House Sparrow,Passer domesticus,0,,,
896,1926,House Wren,Troglodytes aedon,0,,,
897,1926,Iceland Gull,Larus glaucoides,0,,,
898,1926,Killdeer,Charadrius vociferus,0,,,
899,1926,King Eider,Somateria spectabilis,0,,,
900,1926,Lapland Longspur,Calcarius lapponicus,0,,,
901,1926,Least Sandpiper,Calidris minutilla,0,,,
902,1926,Lesser Black-backed Gull,Larus fuscus,0,,,
903,1926,Lesser Scaup,Aythya affinis,0,,,
904,1926,Lesser Yellowlegs,Tringa flavipes,0,,,
905,1926,Lincoln's Sparrow,Melospiza lincolnii,0,,,
906,1926,Little Gull,Hydrocoloeus minutus,0,,,
907,1926,Long-eared Owl,Asio otus,0,,,
908,1926,Long-tailed Duck,Clangula hyemalis,0,,,
909,1926,Mallard,Anas platyrhynchos,0,,,
910,1926,Marsh Wren,Cistothorus palustris,0,,,
911,1926,Merlin,Falco columbarius,0,,,
912,1926,Mourning Dove,Zenaida macroura,0,,,
913,1926,Mute Swan,Cygnus olor,0,,,
914,1926,Nashville Warbler,Oreothlypis ruficapilla,0,,,
915,1926,Northern Bobwhite,Colinus virginianus,0,,,
916,1926,Northern Cardinal,Cardinalis cardinalis,0,,,
917,1926,Northern Flicker,Colaptes auratus,2,,,
918,1926,Northern Gannet,Morus bassanus,0,,,
919,1926,Northern Goshawk,Accipiter gentilis,0,,,
920,1926,Northern Harrier,Circus cyaneus,0,,,
921,1926,Northern Hawk Owl,Surnia ulula,0,,,
922,1926,Northern Mockingbird,Mimus polyglottos,0,,,
