rownames,title,book_id,author,date,year,removed,explicit,antifamily,occult,language,lgbtq,violent,state,political_value_index,median_income,hs_grad_rate,college_grad_rate
704,1984,6,"Orwell, George",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
705,A Separate Peach,45,"Knowles, John",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
706,A Thousand Splendid Suns,53,"Hosseini, Khaled",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
707,"Absolutely, Positively Not",70,"LaRochelle, David",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
708,"Adventures of Huckleberry Finn, The",75,"Twain, Mark",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
709,Alice On Her Way,100,"Naylor, Phyllis Reynolds",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
710,All the King's Men,109,"Warren, Robert Penn",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
711,An American Tragedy,137,"Dreiser, Theodore",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
712,Are You In the House Alone?,155,"Peck, Richard",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
713,As I Lay Dying,165,"Faulkner, William",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
714,Bartimaeus (series),193,"Stroud, Jonathan",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
715,"Beast, The",205,"Meyers, Walter Dean",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
716,Beloved,214,"Morrison, Toni",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
717,Beyond the Chocolate War,228,"Cormier, Robert",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
718,"Bible, The",229,Various,2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
719,Billie Standish Was Here,232,"Crocker, Nancy",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
720,Bone:  Eyes of the Storm,275,"Smith, Jeff",2009-11-09,2009,0,0,0,0,1,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
721,Boy Girl Boy,296,"Koertge, Ron",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
722,Braless in Wonderland,307,"Fischer, Debbie Reed",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
723,Brave New World,308,"Huxley, Aldous",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
724,Breath,312,"Winton, Tim",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
725,Bronx Masquerade,321,"Grimes, Nikki",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
726,Busted,344,"Bildner, Phil",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
727,Catch-22,373,"Heller, Joseph",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
728,"Catcher in the Rye, The",374,"Salinger, J.D.",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
729,"Chocolate War, The",399,"Cormier, Robert",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
730,Coal Black Horse,414,"Olmstead, Robert",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
731,"Color Purple, The",421,"Walker, Alice",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
732,Copper Sun,438,"Draper, Sharon",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
733,Crank,452,"Hopkins, Ellen",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
734,Cut,477,"McCormick, Patricia",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
735,Dear Jo,518,"Kilbourne, Christina",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
736,Don't Cramp My Style,565,"Fraustino, Lisa Rowe",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
737,"Earth, My Butt and Other Big Round Things, The",607,"Mackler, Carolyn",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
738,East of Eden,608,"Steinbeck, John",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
739,Endgame,635,"Jensen, Derrick",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
740,Envy,636,"Brown, Sandra",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
741,Every Many for Himself,644,"Bainbridge, Beryl",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
742,Feed,682,"Anderson, M.T.",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
743,For Whom the Bell Tolls,711,"Hemingway, Ernest",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
744,Forever,712,"Blume, Judy",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
745,"Giver, The",716,"Lowry, Lois",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
746,Go Tell it on the Mountain,723,"Baldwin, James",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
747,"God Box, The",724,"Sanchez, Alex",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
748,God Went to Beauty School,725,"Rylant, Cynthia",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
749,"Golden Compass, The",730,"Pullman, Philip",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
750,Gone With the Wind,733,"Mitchell, Margaret",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
751,"Grapes of Wrath, The",745,"Steinbeck, John",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
752,"Great Gatsby, The",750,"Fitzgerald, F. Scott",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
753,"Handmaids, Tale, The",855,Atwood Margaret,2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
754,"Hang-Ups, Hook-Ups, and Holding Out",857,"Holmes, Melisa",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
755,"History of Tom Jones, The",903,"Fielding, Henry",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
756,How It Works,933,"Marks, Graham",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
757,How the Garcia Girls Lost Their Accents,935,"Alvarez, Julia",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
758,I Am the Cheese,952,"Cormier, Robert",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
759,I Know What You Did Last Summer,957,"Duncan, Lois",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
760,Identical,971,"Hopkins, Ellen",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
761,"Illustrated Man, The",980,"Bradbury, Ray",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
762,Impulse,981,"Hopkins, Ellen",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
763,Inexcusable,997,"Lynch, Chris",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
764,Jason & Kyra,1036,"Davidson, Dana",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
765,"Jungle, The",1060,"Sinclair, Upton",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
766,Keeping You A Secret,1069,"Peters, Julie Anne",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
767,Kissing Kate,1090,"Myracle, Lauren",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
768,"Kite Runner, The",1092,"Hosseini, Khaled",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
769,"Last of the Mohicans, The",1103,"Cooper, James Fenimore",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
770,Looking for Alaska,1174,"Green, John",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
771,Love & Sex,1183,"Cart, Michael",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
772,"Lovely Bones, The",1195,"Sebold, Alice",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
773,Lucky,1199,"Sebold, Alice",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
774,Luna,1201,"Peters, Julie Anne",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
775,Margaux With An X,1228,"Koertge, Ron",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
776,"Martian Chronicles, The",1237,"Bradbury, Ray",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
777,"Me, Penelope",1245,"Jahn-Clough, Lisa",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
778,My Brother Sam Is Dead,993,"Collier, James Lincoln",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
779,My Sister's Keeper,1008,"Picoult, Jodi",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
780,"Naked and the Dead, The",1014,"Mailer, Norman",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
781,Native Son,1026,"Wright, Richard",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
782,New Blood,1032,"Dayton, Gail",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
783,"Nigger of the Narcissus, The",1041,"Conrad, Joseph",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
784,On the Fringe,1387,"Gallo, Donald R.",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
785,One Flew Over the Cuckoo's Nest,1393,"Kesey, Ken",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
786,"Perks of Being a Wallflower, The",1434,"Chbosky, Stephen",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
787,Prey,1476,"McDaniel, Lurlene",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
788,Rabbit (series),1492,"Updike, John",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
789,Rainbow High,1502,"Sanchez,Alex",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
790,Ransom,1507,"Malouf, David",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
791,Ravenhill,1511,"Hillmer, Timothy",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
792,Rhymes With Witches,1528,"Myracle, Lauren",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
793,Safe,1557,"Shaw, Susan",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
794,Shooter,1622,"Meyers, Walter Dean",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
795,Short Novels of John Steinbeck,1624,"Steinbeck, John",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
796,So Hard to Say,1662,"Sanchez, Alex",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
797,Sons and Lovers,1673,"Lawrence, D.H.",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
798,Speak,1684,"Anderson, Laurie Halse",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
799,"Starplace, The",1699,"Grove, Vicki",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
800,"Sun Also Rises, The",1740,"Hemingway, Ernest",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
801,Tenderness,1772,"Cormier, Robert",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
802,"Tenth Circle, The",1773,"Picoult, Jodi",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
803,Their Eyes Were Watching God,1779,"Hurston, Zora Neale",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
804,Thirteen Reasons Why,1794,"Asher, Jay",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
805,This Is What I Did,1800,"Ellis, Ann Dee",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
806,Tips On Having A Gay (Ex) Boyfriend,1815,"Jones, Carrie",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
807,To Kill A Mockingbird,1818,"Lee, Harper",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
808,TTFN,1849,"Myracle, Lauren",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
809,TTYL,1849,"Myracle, Lauren",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
810,Twilight (series),1861,"Meyer, Stephenie",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
811,Ulysses,1871,"Joyce, James",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
812,What Happened to Cass McBride?,1944,"Giles, Gail",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
813,When She Was Good,1972,"Mazer, Norma Fox",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
814,Whisper In the Dark,1981,"Bruchac, Joseph",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
815,Wonder When You'll Miss Me,2033,"Davis, Amanda",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
816,Wringer,2041,"Spinelli, Jerry",2009-11-09,2009,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
817,"Glass Castle, The",718,"Walls, Jeannette",2009-08-26,2009,0,0,0,0,1,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
818,One Flew Over the Cuckoo's Nest,1393,"Kesey, Ken",2008-10-17,2008,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
819,"Snowman, The",1659,"Stine, R.L.",2008-06-07,2008,0,0,0,0,0,0,1,PA,2,4218,2.33804213135069,-1.62372986369269
820,Danse Macabre,503,"Hamilton, Laurell K.",2007-05-23,2007,0,1,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
821,Something Queer at the Haunted School,1668,"Levy, Elizabeth",2005-11-06,2005,0,0,0,1,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
822,Triathalon,1840,YMCA,2002-04-20,2002,0,0,0,1,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
823,Mythology,1012,,2001-04-25,2001,0,0,0,0,0,0,0,PA,2,4218,2.33804213135069,-1.62372986369269
824,How to Kill A Boy That Nobody Likes,938,"Clarke, Will",2008-04-02,2008,0,1,0,0,1,0,0,RI,11.2,8141,-1.56195786864932,1.57627013630731
825,When I Was A Loser,1966,"Clarke, Will",2008-04-02,2008,0,1,0,0,1,0,0,RI,11.2,8141,-1.56195786864932,1.57627013630731
826,"A Child Called ""It""",12,"Pelzer, Dave",2010-02-24,2010,1,1,0,0,0,0,0,RI,11.2,8141,-1.56195786864932,1.57627013630731
827,Sandpiper,1568,"Wittlinger, Ellen",2006-08-01,2006,0,1,0,0,1,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
828,TTYL,1849,"Myracle, Lauren",2009-09-14,2009,1,1,0,0,1,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
829,"Drowning of Stephen Jones, The",591,"Greene, Bette",2002-04-12,2002,1,0,0,0,1,1,1,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
830,"Earth, My Butt and Other Big Round Things, The",607,"Mackler, Carolyn",2008-09-26,2008,0,1,0,0,1,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
831,Geography Club,754,"Hartinger, Brent",2004-11-17,2004,1,0,0,0,1,1,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
832,Whale Talk,1941,"Crutcher, Chris",2004-11-15,2004,1,0,0,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
833,"Angus, Thongs, and Full Frontal Snogging",148,"Rennison, Louise",2009-11-22,2009,0,1,1,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
834,Go Ask Alice,722,Anonymous,2008-10-25,2008,1,0,0,0,1,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
835,"Giver, The",716,"Lowry, Lois",2001-08-23,2001,1,0,0,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
836,On the Edge:  Stories At the Brink,1385,"Duncan, Lois",2010-02-01,2010,0,0,0,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
837,Waking with Enemies,1909,"Dickey, Eric Jerome",2009-12-17,2009,0,1,0,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
838,"Lightkeeper's Daughter, The",1137,"Lawrence, Iain",2009-01-07,2009,0,1,0,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
839,Nappy Hair,1020,"Herron, Carolivia",2006-07-28,2006,0,0,0,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
840,"Catcher in the Rye, The",374,"Salinger, J.D.",2001-10-22,2001,0,0,0,0,1,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
841,Of Mice and Men,1069,"Steinbeck, John",2001-04-25,2001,0,0,0,0,0,0,0,SC,-7.8,-2191.5,-3.26195786864932,-3.62372986369269
842,Stuck in the Middle:  Seventeen Comics from an Unpleasant Age,1726,"Schrag, Ariel",2009-01-04,2009,1,1,0,0,1,0,0,SD,-8.9,785,5.03804213135068,-2.52372986369269
843,"Face on the Milk Carton, The",656,"Cooney, Caroline B.",2006-07-06,2006,0,1,1,0,0,0,0,SD,-8.9,785,5.03804213135068,-2.52372986369269
844,"Gunsmith: Mississippi Massacre, The",768,"Roberts, J.R.",2002-11-16,2002,0,1,0,0,0,0,0,SD,-8.9,785,5.03804213135068,-2.52372986369269
845,"Sisterhood of the Traveling Pants, The",713,"Brashares, Ann",2004-12-05,2004,1,1,0,0,1,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
846,Missing,1270,"Pascal, Francine",2004-09-14,2004,0,0,0,0,1,0,1,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
847,Staying Fat for Sarah Byrnes,1702,"Crutcher, Chris",2006-10-10,2006,1,0,0,0,1,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
848,Manga: Sixty Years of Japanese Comics,1223,"Gravett, Paul",2005-04-08,2005,0,1,0,0,0,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
849,Welcome with Love,1936,"Overend, Jenni",2005-04-08,2005,0,0,0,0,0,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
850,Slaughterhouse-Five,1643,"Vonnegut, Kurt",2001-04-25,2001,0,1,0,0,1,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
851,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2008-01-07,2008,1,0,0,0,0,1,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
852,Siddhartha,1628,"Hesse, Herman",2006-07-25,2006,1,0,0,0,0,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
853,"Here's to You, Rachel Robinson",895,"Blume, Judy",2002-09-17,2002,1,0,0,0,0,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
854,Gay-Neck:  The Story of a Pigeon,752,"Mukerji, Dhan Gopal",2010-07-27,2010,0,0,0,0,0,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
855,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2006-07-27,2006,0,0,0,0,0,1,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
856,Grendel,756,"Gardner, John",2001-04-25,2001,0,0,0,0,0,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
857,A Density of Souls,16,"Rice, Christopher",2000-12-21,2000,0,0,0,0,0,0,0,TN,-8.7,-2995.5,-3.66195786864931,-4.42372986369269
858,My Life as a Body,1001,"Klein, Norma",2001-04-25,2001,0,0,0,0,0,0,0,UT,-20.2,12735.5,8.13804213135069,2.07627013630731
859,It's Perfectly Normal,1025,"Harris, Robie",2005-07-07,2005,1,1,0,0,0,1,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
860,Locas In Love,1161,"Hernandez, Gilbert and Jaime Hernandez",2006-07-14,2006,0,1,1,0,0,1,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
861,Tithe: A Modern Faerie Tale,1816,"Black, Holly",2008-06-17,2008,0,1,0,0,1,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
862,Star Wars:  Return of the Jedi II,1698,Dark Horse Comics,2010-01-17,2010,1,1,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
863,"Facts Speak for Themselves, The",657,"Cole, Brock",2007-12-23,2007,1,1,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
864,"Pillars of the Earth, The",1448,"Follet, Ken",2001-05-25,2001,1,1,0,0,0,0,1,VA,-1.7,11296,1.93804213135068,5.47627013630731
865,Girls Guide to Becoming a Teen,786,American Medical Association,2009-04-14,2009,0,1,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
866,Life Is Funny,1130,"Frank, E.R.",2008-09-26,2008,0,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
867,Love is the Bond,1191,"Sellers, M.R.",2008-09-26,2008,0,1,0,1,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
868,Psychic Academy Series,1484,"Aki, Katsu",2008-06-07,2008,0,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
869,"Angus, Thongs, and Full Frontal Snogging",148,"Rennison, Louise",2006-07-15,2006,0,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
870,Bridge to Terabithia,316,"Paterson, Katherine",2005-04-01,2005,0,1,0,0,1,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
871,Snow Falling on Cedars,1657,"Guterson, David",2005-04-01,2005,0,1,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
872,"Little Girl Who Did…What?, The",1148,"Dupuy, Diane",,,1,0,0,0,1,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
873,"Bean Trees, The",203,"Kingsolver, Barbara",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
874,"Bless Me, Ultima",252,"Anaya, Rudolfo",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
875,How the Garcia Girls Lost Their Accents,935,"Alvarez, Julia",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
876,I Been In Sorrows Kitchen and Licked All the Pots,953,"Straight, Susan",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
877,Kindred,1082,"Bulter, Octavia",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
878,"King Must Die, The",1085,"Renault, Mary",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
879,Paula,1429,,2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
880,Shogun,1621,"Clavell, James",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
881,Snow Falling on Cedars,1657,"Guterson, David",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
882,Sophie's World,1674,"Gaarder, Iostein",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
883,"Source, The",1681,,2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
884,Stones From the River,1707,"Heigi, Ursula",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
885,"Things They Carried, The",1792,"O'Brien, Tim",2001-05-25,2001,1,0,0,0,0,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
886,In the Woods,995,"French, Tana",2010-04-16,2010,0,0,0,0,1,0,0,VA,-1.7,11296,1.93804213135068,5.47627013630731
887,Rotten Island,1545,"Steig, William",2009-08-04,2009,0,0,0,0,0,0,1,VA,-1.7,11296,1.93804213135068,5.47627013630731
