rownames,mintemp,maxtemp,rainfall,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,temp9am,temp3pm,raintoday,risk_mm,raintomorrow,year,month,day_of_year
876,16.7,17.7,0.4,SSW,28,WSW,NW,13,9,78,79,1008.8,1007.8,17.1,16.8,No,2.6,Yes,2010,4,102
877,7.1,23.6,0,NNE,20,SSE,WSW,11,9,72,52,1026,1020.8,15.1,22,No,0,No,2014,5,123
878,10.3,16.9,2.8,S,31,SSE,SSE,17,7,67,53,1026,1023.4,13.7,16.3,Yes,0,No,2017,8,232
879,8,21.7,0,WNW,35,NNE,WNW,15,17,40,81,1013.9,1012,17.8,19.6,No,1.2,Yes,2012,8,244
880,3.3,18.9,0,NE,37,NE,N,11,15,80,40,1024.8,1020.2,8.9,17.9,No,0,No,2008,7,204
881,18.7,25.6,0.2,SW,41,SSW,SSW,11,22,51,46,1012.8,1012.3,22.7,23.7,No,0,No,2014,1,16
882,12.6,16.5,10.4,WSW,44,SW,SW,15,24,59,66,1016.2,1017.1,15.8,15.2,Yes,0.2,No,2010,7,210
883,21,38.7,0,SSW,39,ESE,SSW,7,20,34,29,1011.8,1009.1,31.6,34.6,No,0,No,2015,12,356
884,7.8,19,1.8,SSW,17,NE,NE,7,4,81,57,1023.7,1021.7,14.1,17.9,Yes,0.4,No,2013,8,230
885,20,39,0,E,37,E,ESE,11,11,32,10,1018.4,1015.4,28.5,37.5,No,0,No,2019,12,346
886,2.9,20.1,0,SW,22,SE,WSW,6,11,83,45,1033.5,1030.3,9.4,18.8,No,0,No,2009,7,210
887,9.6,19.2,0,ENE,30,ENE,ENE,9,13,60,42,1027.4,1023.2,11.6,18.7,No,0,No,2015,5,141
888,20.2,32.2,0,SSW,35,SSE,SW,9,19,58,46,1012.9,1009.4,25.2,30.6,No,0,No,2014,2,37
889,16.7,27.6,0,SW,41,SSE,SW,13,19,49,49,1012,1010.7,22.7,26.1,No,0,No,2011,3,70
890,13.3,23.3,0,WNW,35,WNW,WNW,13,15,60,53,1012.1,1011.5,21,22.8,No,0,No,2012,11,307
891,15,24.6,0,ESE,39,S,SSE,17,17,60,35,1025.8,1024.3,19.1,23.1,No,0,No,2015,3,81
892,17.3,35.7,0,SW,46,ENE,SW,15,22,34,29,1010.3,1007.9,27.4,31.6,No,0,No,2015,12,355
893,14.8,21.8,0.2,WSW,26,SW,WSW,11,11,71,57,1023.6,1022.3,18.9,20.5,No,0,No,2017,9,260
894,11.2,15.5,21.8,SSW,59,W,WSW,24,17,72,59,1008.6,1009.7,11.8,14.6,Yes,6.2,Yes,2010,7,193
895,7.1,21.7,0,SSW,26,NNE,WSW,7,13,79,57,1014.9,1011.6,12.6,20.2,No,1.2,Yes,2008,8,241
896,16.3,27.3,0,S,30,E,W,6,11,69,52,1014.9,1012.2,20.8,26,No,0,No,2012,3,85
897,11.5,19.1,4.2,NE,43,NE,W,17,17,96,68,1010,1009,13.2,18.7,Yes,3.2,Yes,2009,7,187
898,16.5,33,0,ENE,39,E,ESE,17,11,40,18,1017.5,1013.1,23.8,32.4,No,0,No,2011,11,326
899,4,23,0,N,28,NE,WNW,9,9,62,24,1026.2,1021.6,11.2,22.1,No,0,No,2013,7,182
900,20,28.7,0,S,43,SW,SW,19,20,55,58,1008.2,1007.6,25.3,26.2,No,0,No,2013,1,23
901,15.1,32.3,0,E,43,SSW,SW,9,17,43,38,1017.1,1014.4,25.7,31.1,No,0,No,2018,11,319
902,14.2,29.2,0,ESE,50,E,SE,15,13,45,22,1021.7,1017.2,20.1,28.4,No,0,No,2015,12,335
903,13.4,23.2,4,SW,30,S,SW,11,15,71,47,1011,1009.8,18,22.5,Yes,0.2,No,2008,11,330
904,20.5,33.4,0,SW,43,ESE,SSW,7,15,51,42,1011.2,1008.7,26.3,31,No,0,No,2020,1,14
905,18.8,35.4,0,SW,39,ESE,SSE,11,11,51,26,1014.1,1010.9,23.7,34.4,No,0,No,2009,1,7
906,6.7,19.3,1,SW,41,SSE,SW,15,24,44,41,1022.8,1021.2,15,18.4,No,0,No,2010,10,284
907,14.1,29.5,0,SE,39,ESE,SSE,17,15,42,21,1020.5,1016.2,20.3,28.7,No,0,No,2010,11,319
908,17.3,32.2,0,ENE,33,NE,SW,13,15,52,50,1017.1,1014.4,24.7,27.6,No,0,No,2015,11,314
909,8.6,27.7,0,S,28,E,SE,11,7,67,33,1022.1,1017.4,17.5,26.7,No,0,No,2018,4,105
910,10.6,26.4,0,ENE,37,E,ESE,19,11,42,23,1024.4,1020.9,16.8,25.6,No,0,No,2009,11,306
911,15,33.4,0,E,41,E,ESE,17,11,52,31,1019.3,1014.7,20.2,31.9,No,0,No,2013,11,307
912,19.5,26.1,8.6,W,24,N,W,7,13,88,68,1009.3,1008.9,22.8,24.9,Yes,0,No,2020,3,75
913,17,29.6,0,SSE,46,ESE,SSE,9,15,43,24,1007.3,1002.1,20.3,29,No,1.4,Yes,2018,11,326
914,13,19.9,0.6,WNW,37,WNW,WNW,13,15,61,66,1013,1011.3,18.3,19.1,No,5,Yes,2008,10,275
915,20.6,24.2,8.4,NW,39,WNW,W,13,19,75,58,1007.4,1008.6,22.7,23.2,Yes,2.4,Yes,2017,3,72
916,10.8,29,0,SW,28,E,SW,11,13,57,39,1020,1015.1,20.2,27.3,No,0,No,2012,10,294
917,7.6,21.5,0.8,SW,41,SE,SSW,13,20,44,41,1017.8,1014.9,16.4,20.8,No,0,No,2010,11,316
918,20.8,27.4,0,S,35,S,SW,15,17,52,43,1012.2,1009.8,22.2,26,No,0,No,2012,2,55
919,9.8,17,4.8,NE,30,ENE,ENE,9,11,76,62,1019.8,1016.2,12.6,16.4,Yes,0,No,2011,7,193
920,16.9,23.5,0.6,WSW,43,W,WSW,15,22,66,63,1013.8,1012.5,21.6,22.3,No,14.8,Yes,2015,4,101
921,10.3,24,0,S,35,ESE,SW,7,19,54,49,1021.8,1018.8,18,22.3,No,0,No,2014,3,74
922,14.3,32.6,0,S,30,ENE,SW,7,17,37,27,1011.7,1009.1,24.9,30,No,0,No,2017,11,328
923,14.9,21,0.2,NNE,31,NNE,NNW,9,9,58,50,1022.2,1018.3,16.6,19.9,No,1,No,2019,6,176
924,14.1,25.1,1,SW,24,NE,SW,4,13,92,45,1021.5,1018.4,19.7,23.7,No,0,No,2020,4,114
925,15.6,27.9,0,SW,46,ESE,SSW,13,22,53,43,1018.2,1015.2,19,26.7,No,0,No,2009,1,20
926,10.7,19.7,1.6,SW,35,W,SW,6,9,99,71,1022.4,1020.4,12.5,18.2,Yes,4.2,Yes,2018,6,163
927,15.5,30,0,NE,37,NE,WSW,17,4,43,26,1018.7,1015.8,20.6,28.8,No,0,No,2011,5,128
928,13.2,21.3,3.2,NE,35,NE,ENE,15,9,78,69,1010.8,1009.3,15,20.8,Yes,23.4,Yes,2015,6,169
929,2.8,17.1,0,NE,24,ENE,E,4,11,74,46,1033.1,1029.2,9.4,16.4,No,0,No,2015,7,193
930,23.7,40.4,0.2,N,46,ENE,NE,11,20,53,84,1008.9,1008.1,30.4,27,No,7.8,Yes,2011,1,29
931,8.4,20.3,0,NNW,46,NNE,N,20,13,20,33,1014.7,1011.3,17.1,19.4,No,27.2,Yes,2010,8,223
932,17.7,26.9,0,SW,24,E,WSW,4,9,60,52,1014.7,1015.6,22.2,24.4,No,0,No,2010,11,313
933,10.5,24.5,0,SW,35,E,SSW,11,20,50,45,1020.9,1016.3,19,22.4,No,0,No,2011,11,319
934,18,25.1,0,SSW,39,SSW,SSW,9,19,51,34,1007.5,1008.2,21.5,24.7,No,0,No,2011,1,14
935,13.6,30.7,0,ENE,39,E,E,17,13,48,20,1027,1022.6,16.8,29.3,No,0,No,2009,3,63
936,15.9,21,1.2,WSW,54,W,WSW,19,20,55,57,1019,1020.9,19.4,17.3,Yes,0.2,No,2015,10,278
937,10.2,25.8,0,SW,31,ESE,SW,13,19,51,45,1024.6,1020.8,16.5,23,No,0,No,2014,10,286
938,6.3,18.7,0,NE,28,E,ENE,6,7,76,47,1033.6,1030.6,11.4,18.5,No,0,No,2017,6,179
939,4.2,19,0,SW,26,NE,SSW,6,13,72,45,1026.1,1022.2,11.6,18.2,No,2.8,Yes,2010,9,246
940,6,21,0,NNE,26,NNE,NE,7,11,41,23,1026.9,1023.7,14.4,20.6,No,0,No,2017,6,161
941,13.8,28.8,0,WSW,22,NE,WSW,6,11,74,58,1013.9,1011.7,21.8,26.2,No,0,No,2009,4,101
942,17.2,34.9,0,E,44,E,ESE,15,15,49,18,1023.1,1019.3,22.5,33.6,No,0,No,2013,1,31
943,3.5,16.2,3.4,SE,35,SSE,SSE,9,20,77,53,1029.2,1028.3,9.1,14.7,Yes,0,No,2013,5,151
944,20.6,35.5,0,NW,43,ENE,ENE,17,9,23,16,1014.5,1011.4,29.6,34.9,No,7.4,Yes,2017,12,337
945,6.3,20.9,0,SSW,22,NE,S,7,11,84,51,1022.6,1020.6,12.1,20.5,No,0,No,2010,6,154
946,13.6,25.9,0,SW,33,ESE,SW,13,17,52,37,1014.2,1011.1,18.1,24.7,No,0,No,2008,11,323
947,14.7,29.5,0,ESE,41,ESE,SSE,13,19,54,23,1017.8,1013.7,19.8,28.3,No,0,No,2017,11,318
948,11,21.6,0,SW,44,S,SSW,20,17,49,32,1022.9,1021.1,15.6,19.9,No,0,No,2014,11,317
949,9.8,21,0,N,43,NNE,NNW,13,17,39,71,1012.6,1009.8,15.8,18.7,No,6,Yes,2013,6,174
950,15.1,18.4,6.6,W,52,W,W,28,19,81,48,1006.5,1008.8,15.9,17.3,Yes,8.4,Yes,2017,8,226
951,8.5,18.3,0,SSW,22,SE,WSW,6,13,89,55,1023.2,1020.2,13,17.5,No,0,No,2010,8,218
952,8,20.8,0,NE,31,NE,ENE,11,9,67,50,1018.3,1015.1,12.4,20.3,No,0,No,2013,6,164
953,12.4,28.1,0,NE,26,NE,E,15,9,56,31,1026,1021.7,20,27.3,No,0,No,2015,4,110
954,17.6,37.2,0,WNW,31,ENE,WNW,13,13,39,23,1013.4,1010.1,27.1,34,No,0,No,2013,10,303
955,15.7,34,0,SW,28,WSW,WSW,2,13,49,33,1016,1014,25.5,32,No,0,No,2020,4,100
956,14.1,26.3,0,WNW,61,NNE,NNW,17,24,53,60,1013.8,1011.9,20.3,23.5,No,38.6,Yes,2011,8,233
957,8.1,14.3,24,WSW,63,W,WNW,20,22,62,59,1001.6,1002.2,11.1,12.5,Yes,9.6,Yes,2009,7,201
958,17.7,31.1,0,SW,44,SSE,SSW,13,20,62,46,1013.9,1011.1,24.9,29.5,No,0,No,2010,2,43
959,14.5,28,0,SE,33,ESE,SE,13,11,60,30,1021.3,1017.4,19.4,27.1,No,0,No,2018,4,91
960,4,17.4,0,SSE,20,NE,SSW,7,7,89,49,1033.7,1030.8,10,17.1,No,0,No,2009,7,209
961,19.5,36.9,0,SW,33,NE,SSE,20,9,33,14,1005.2,1000.3,27.4,36.2,No,0,No,2011,1,12
962,13.6,21.8,0.4,W,33,SW,WSW,19,15,81,48,1018.4,1017.7,15.6,20.6,No,0,No,2012,11,311
963,17.4,22.7,6.4,WSW,43,WSW,SW,15,19,71,55,1012.2,1013.2,20.1,20.4,Yes,0,No,2020,4,110
964,17.6,30.9,0,WSW,35,SSW,SW,13,15,56,47,1006.4,1003,24.2,28.9,No,0,No,2018,1,26
965,10,20.3,3,WNW,31,NNE,WSW,9,11,63,53,1022,1020,16.8,18.5,Yes,0,No,2013,9,270
966,22.2,28.1,0,E,37,E,ENE,13,15,61,59,1011.9,1010,25,26.8,No,1.2,Yes,2013,1,13
967,15.2,29.7,0,ESE,37,E,SE,11,13,55,26,1016.8,1014.9,19.6,28.8,No,0,No,2019,11,315
968,6.6,21,0,NE,22,ENE,NE,7,13,83,46,1020.2,1016.4,11.5,20.9,No,4.2,Yes,2009,7,186
969,17.5,32,0,SW,37,SE,SSW,9,19,40,47,1016.2,1012.6,25.9,28,No,0.2,No,2019,11,322
970,18.2,23.6,1.2,W,50,WSW,WSW,13,13,84,60,1006.2,1004.6,19.9,22.6,Yes,0.4,No,2016,1,18
971,13.3,26.3,0,SW,39,SE,SSW,9,17,50,41,1013.3,1011.5,22.6,24.8,No,0,No,2011,12,353
972,16.5,28.1,0,SSW,43,S,SW,7,26,51,50,1012.3,1010.9,22.5,23.6,No,0,No,2019,1,16
973,12.6,21.6,3.4,SW,31,NW,W,9,11,93,65,1017.6,1017.4,16,20.6,Yes,0.6,No,2014,9,272
974,9.5,18.6,0,WSW,28,NE,SW,7,13,69,56,1027.5,1025.8,14,18.1,No,1.2,Yes,2015,9,257
975,11.2,23.2,0,SW,39,ESE,SW,9,19,50,49,1021.3,1017.5,16.8,21.5,No,0,No,2009,10,278
976,12.4,18.8,2.6,NW,39,SW,W,11,7,77,66,1016.6,1014.8,14.4,16.3,Yes,10.4,Yes,2010,7,209
977,8.6,20.2,0,SSW,22,WSW,SSE,9,9,79,61,1023.8,1022.4,14.2,19.2,No,0,No,2015,5,146
978,12.2,24.2,0,ENE,37,ENE,ESE,19,13,50,40,1022.9,1018.9,17.4,23.5,No,0,No,2017,8,239
979,16.3,32.7,0,ENE,33,NE,WSW,20,15,33,18,1012.5,1009.3,23.7,32.2,No,0,No,2012,3,63
980,7.4,17,0,NE,28,E,SW,7,19,84,88,1017.7,1014.1,12.1,14,No,12.6,Yes,2008,7,207
981,13.7,31.5,0,SSW,28,E,SSW,11,13,57,40,1018.9,1015.7,21.3,29.3,No,0,No,2018,11,318
982,7.8,18.1,7.8,N,30,NNE,N,11,11,82,86,1021.6,1018.3,11.8,15,Yes,18.2,Yes,2008,8,214
983,12.9,29.9,0,ENE,35,ENE,ENE,19,11,38,21,1024.5,1020.7,22.1,29.4,No,0,No,2017,10,293
984,16.5,28.5,0,WSW,30,NNE,WSW,4,17,73,57,1006.3,1005.5,23.7,27.5,No,0,No,2018,2,49
985,12.2,26.7,0,WSW,20,S,W,6,7,73,51,1023.9,1021,19.8,23.9,No,0,No,2019,9,256
986,6.4,22.3,0,NW,24,WSW,W,7,13,70,51,1022,1020.8,14.1,21.3,No,0,No,2014,8,236
987,25.4,41.9,0,NNE,56,ENE,SE,13,11,37,18,1008.2,1003.4,32.6,41.5,No,3,Yes,2012,1,26
988,20.7,31.2,0,S,35,SSE,SE,17,15,60,29,1010.9,1008.2,23.9,30.6,No,0,No,2012,3,73
989,17.3,31.1,0,SSW,39,ESE,SSW,11,19,56,47,1017.5,1014.6,23.2,28.2,No,0,No,2018,2,45
990,14.8,22.3,0,SSE,35,SSE,SSE,17,4,56,33,1023.6,1021.6,16.4,21.3,No,0,No,2017,4,97
991,13.4,18.9,3.6,N,20,NNE,NNW,7,7,95,79,1023.3,1021.1,15.6,18.4,Yes,1.2,Yes,2014,8,219
992,16.9,25.6,0,SSW,44,S,SW,15,24,61,49,1015.2,1013,22.4,25.3,No,0,No,2015,11,328
993,22.3,29,0,SW,41,SSE,SW,13,17,58,53,1007.4,1007.4,25.4,27.3,No,0,No,2011,3,64
994,12.7,17.6,10.4,NW,56,W,WNW,20,19,72,77,1006.5,1005,14.2,13.3,Yes,17.6,Yes,2013,7,207
995,14.9,20.5,11.6,WSW,52,NW,W,15,17,75,66,1010.2,1009.3,17.3,18.5,Yes,2.8,Yes,2014,5,144
996,18.6,28,0,SSE,35,SE,S,13,17,64,43,1014.3,1010.6,20.3,27.5,No,0,No,2018,2,51
997,11.5,34.2,0,NE,35,NE,ESE,20,9,17,8,1017.8,1013.8,27,33.8,No,0,No,2010,11,306
998,13.8,19.3,0.8,W,31,WNW,WNW,6,15,80,54,1023.2,1021.7,16.3,18.9,No,0.4,No,2014,7,209
999,6.3,16.9,16,SSW,44,WSW,WSW,13,15,69,66,1018.6,1017.1,13.4,16.1,Yes,6.8,Yes,2013,8,228
1000,16,21.9,0.4,SSW,39,SSE,SW,13,19,76,52,1019,1017.7,18.7,20.2,No,0.2,No,2013,4,110
