rownames,income,age,party,trump_approval,education,robots,climate_change,transformers,science_is_honest,vaccines_are_safe,books,ghosts,fed_sci_budget,earth_sun,wise_unwise
683,77,28,Republican,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Disagree,5,No,About Right,FALSE,Wise but Unhappy
684,109,22,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,40,No,Too Low,TRUE,Wise but Unhappy
685,71,42,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,10,No,About Right,FALSE,Wise but Unhappy
686,122,37,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
687,39,50,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,20,No,Too Low,FALSE,Wise but Unhappy
688,61,33,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,3,Somewhat Disagree,Strongly Disagree,15,Yes,About Right,FALSE,Wise but Unhappy
689,140,47,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,80,No,Too Low,FALSE,Wise but Unhappy
690,105,46,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,2,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
691,37,27,Republican,Strongly Approve,College degree,Likely,Real and Caused by People,4,Somewhat Agree,Somewhat Agree,150,Yes,Too Low,TRUE,Happy but Unwise
692,113,21,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,0,Yes,Too Low,TRUE,Wise but Unhappy
693,75,75,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Neither Agree nor Disagree,7,Yes,Too Low,TRUE,Wise but Unhappy
694,152,24,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,15,Yes,Too Low,TRUE,Happy but Unwise
695,74,24,Republican,Somewhat Approve,Some college,Unlikely,Real and Caused by People,1,Somewhat Disagree,Strongly Agree,10,No,Too Low,TRUE,Wise but Unhappy
696,42,30,Independent,Somewhat disapprove,Some college,Likely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,10,No,Too Low,TRUE,Happy but Unwise
697,63,23,Independent,Somewhat Approve,High school,Likely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,200,No,About Right,TRUE,Wise but Unhappy
698,32,51,Democrat,Somewhat disapprove,High school,Unlikely,Real and Caused by People,5,Somewhat Agree,Strongly Agree,1,Yes,Too Low,TRUE,Wise but Unhappy
699,58,53,Independent,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Strongly Disagree,Strongly Agree,0,Yes,Too High,TRUE,Happy but Unwise
700,135,51,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,3,Yes,Too Low,FALSE,Wise but Unhappy
701,81,66,Independent,Neither approve nor disapprove,High school,Likely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,100,No,Too High,FALSE,Happy but Unwise
702,46,50,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,5,No,Too Low,TRUE,Wise but Unhappy
703,76,24,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,25,No,Too Low,FALSE,Wise but Unhappy
704,95,47,Republican,Neither approve nor disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Neither Agree nor Disagree,Strongly Agree,100,No,About Right,TRUE,Happy but Unwise
705,23,50,Independent,Strongly Approve,Graduate degree,Likely,Not Real At All,5,Somewhat Agree,Somewhat Agree,50,No,Too Low,TRUE,Wise but Unhappy
706,38,41,Republican,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,No,About Right,TRUE,Happy but Unwise
707,68,86,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,25,No,About Right,TRUE,Happy but Unwise
708,177,54,Republican,Somewhat Approve,Graduate degree,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,6,No,About Right,FALSE,Happy but Unwise
709,79,69,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,4,Yes,Too High,TRUE,Happy but Unwise
710,46,47,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,Yes,Too Low,FALSE,Happy but Unwise
711,106,37,Independent,Strongly Approve,Some college,Unlikely,Real but not Caused by People,4,Neither Agree nor Disagree,Strongly Agree,1,Yes,About Right,TRUE,Wise but Unhappy
712,73,38,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,15,No,Too Low,FALSE,Wise but Unhappy
713,18,46,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,3,Strongly Disagree,Somewhat Disagree,1,No,About Right,TRUE,Happy but Unwise
714,17,52,Republican,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Strongly Disagree,Somewhat Agree,5,No,Too High,FALSE,Wise but Unhappy
715,135,65,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Disagree,0,No,Too High,FALSE,Happy but Unwise
716,61,35,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,5,Somewhat Agree,Strongly Agree,2,No,About Right,FALSE,Happy but Unwise
717,57,50,Republican,Strongly Approve,College degree,Likely,Not Real At All,3,Somewhat Disagree,Somewhat Disagree,0,No,Too High,FALSE,Happy but Unwise
718,56,51,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,200,Yes,Too Low,TRUE,Wise but Unhappy
719,14,96,Independent,Strongly Approve,Graduate degree,Likely,Real and Caused by People,5,Strongly Agree,Somewhat Agree,1000,Yes,About Right,TRUE,Happy but Unwise
720,98,47,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,7,No,Too Low,TRUE,Happy but Unwise
721,139,30,Independent,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,2,Strongly Agree,Somewhat Agree,5,No,About Right,TRUE,Happy but Unwise
722,142,53,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Wise but Unhappy
723,10,86,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,150,No,Too Low,FALSE,Wise but Unhappy
724,211,48,Republican,Somewhat Approve,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,1,Yes,About Right,TRUE,Happy but Unwise
725,47,51,Independent,Strongly Approve,High school,Likely,Not Real At All,5,Strongly Disagree,Strongly Agree,0,No,Too High,TRUE,Happy but Unwise
726,72,65,Republican,Strongly disapprove,High school,Likely,Real and Caused by People,3,Strongly Disagree,Strongly Agree,50,Yes,Too Low,TRUE,Happy but Unwise
727,39,45,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Somewhat Agree,0,Yes,Too Low,TRUE,Happy but Unwise
728,55,47,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,1,Yes,Too High,TRUE,Happy but Unwise
729,116,48,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,5,No,Too Low,FALSE,Happy but Unwise
730,9,48,Democrat,Strongly disapprove,High school,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
731,35,30,Republican,Strongly Approve,High school,Unlikely,Not Real At All,4,Strongly Agree,Strongly Agree,0,No,About Right,FALSE,Happy but Unwise
732,5,48,Democrat,Somewhat disapprove,Other,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Disagree,30,Yes,Too Low,TRUE,Happy but Unwise
733,23,51,Democrat,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,2,Strongly Agree,Strongly Agree,0,No,About Right,TRUE,Wise but Unhappy
734,164,35,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,No,Too Low,FALSE,Wise but Unhappy
735,90,48,Democrat,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Disagree,1,Yes,Too Low,TRUE,Happy but Unwise
736,9,22,Independent,Strongly Approve,High school,Likely,Not Real At All,3,Strongly Agree,Strongly Disagree,200,No,About Right,FALSE,Happy but Unwise
737,131,51,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Disagree,40,No,Too Low,FALSE,Wise but Unhappy
738,118,73,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Disagree,5,No,Too High,TRUE,Happy but Unwise
739,80,23,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,8,Yes,Too Low,TRUE,Wise but Unhappy
740,69,51,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,5,Strongly Disagree,Strongly Disagree,15,Yes,Too High,TRUE,Wise but Unhappy
741,57,42,Republican,Strongly Approve,High school,Unlikely,Real and Caused by People,4,Somewhat Agree,Somewhat Agree,1,Yes,Too Low,FALSE,Wise but Unhappy
742,124,84,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,30,No,Too Low,FALSE,Wise but Unhappy
743,54,77,Republican,Strongly Approve,High school,Likely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,260,No,Too High,TRUE,Happy but Unwise
744,57,37,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,4,Yes,Too Low,FALSE,Happy but Unwise
745,220,50,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,0,Yes,Too Low,FALSE,Wise but Unhappy
746,152,30,Republican,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,4,Yes,About Right,TRUE,Happy but Unwise
747,121,31,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,10,Yes,About Right,TRUE,Happy but Unwise
748,104,24,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,20,Yes,Too Low,FALSE,Wise but Unhappy
749,140,26,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,5,No,Too Low,TRUE,Happy but Unwise
750,114,35,Republican,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,10,No,About Right,FALSE,Wise but Unhappy
751,122,18,Republican,Somewhat Approve,Some college,Likely,Real but not Caused by People,4,Somewhat Disagree,Somewhat Agree,9,No,Too High,FALSE,Happy but Unwise
752,113,77,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,250,Yes,Too Low,FALSE,Happy but Unwise
753,135,60,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,6,No,Too Low,FALSE,Wise but Unhappy
754,68,58,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,2,Somewhat Agree,Somewhat Agree,30,No,About Right,TRUE,Happy but Unwise
755,79,41,Independent,Strongly disapprove,Some college,Likely,Real but not Caused by People,3,Strongly Agree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
756,105,71,Independent,Strongly disapprove,Graduate degree,Unlikely,Not Real At All,3,Strongly Disagree,Strongly Disagree,0,Yes,About Right,TRUE,Wise but Unhappy
757,85,61,Democrat,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,Too High,TRUE,Wise but Unhappy
758,62,34,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,10,No,Too Low,TRUE,Wise but Unhappy
759,69,61,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,2,Strongly Disagree,Somewhat Disagree,3,No,Too High,TRUE,Wise but Unhappy
760,143,24,Independent,Somewhat Approve,Graduate degree,Likely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,12,No,Too Low,FALSE,Wise but Unhappy
761,52,70,Independent,Somewhat disapprove,High school,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,2,Yes,Too Low,TRUE,Happy but Unwise
762,74,21,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,25,No,Too Low,FALSE,Wise but Unhappy
763,43,67,Independent,Strongly disapprove,Some college,Likely,Real and Caused by People,5,Strongly Agree,Somewhat Agree,0,No,About Right,FALSE,Happy but Unwise
764,124,70,Independent,Strongly Approve,College degree,Unlikely,Real but not Caused by People,2,Somewhat Disagree,Strongly Agree,5,No,About Right,TRUE,Wise but Unhappy
765,103,80,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,30,No,Too Low,FALSE,Wise but Unhappy
766,116,41,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Disagree,5,No,Too Low,FALSE,Wise but Unhappy
767,220,45,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,10,Yes,Too Low,FALSE,Wise but Unhappy
768,74,54,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
769,132,36,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,10,No,Too Low,FALSE,Wise but Unhappy
770,39,38,Independent,Strongly disapprove,Some college,Likely,Not Real At All,1,Somewhat Disagree,Somewhat Disagree,5,Yes,Too Low,TRUE,Happy but Unwise
771,120,42,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
772,64,23,Democrat,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,0,Yes,Too Low,FALSE,Wise but Unhappy
773,85,63,Republican,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
774,103,32,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,10,No,Too High,FALSE,Wise but Unhappy
775,84,62,Independent,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,3,Somewhat Agree,Strongly Agree,10,No,Too Low,TRUE,Happy but Unwise
776,114,47,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,200,Yes,Too Low,FALSE,Wise but Unhappy
777,142,34,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,18,No,Too Low,TRUE,Wise but Unhappy
778,100,23,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,1,Strongly Disagree,Somewhat Disagree,2,Yes,About Right,FALSE,Wise but Unhappy
779,79,27,Independent,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,4,Strongly Agree,Strongly Agree,20,Yes,About Right,TRUE,Happy but Unwise
780,70,48,Democrat,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,1,Yes,About Right,TRUE,Happy but Unwise
781,74,36,Democrat,Somewhat Approve,Some college,Unlikely,Not Real At All,3,Strongly Agree,Strongly Agree,2,No,About Right,FALSE,Wise but Unhappy
782,82,47,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Neither Agree nor Disagree,Somewhat Agree,20,Yes,About Right,TRUE,Happy but Unwise
783,129,48,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,1,Strongly Agree,Strongly Agree,4,No,Too Low,FALSE,Happy but Unwise
784,104,54,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,4,No,Too Low,TRUE,Wise but Unhappy
785,121,45,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,60,Yes,About Right,FALSE,Happy but Unwise
786,124,50,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,20,No,Too Low,FALSE,Wise but Unhappy
787,80,35,Democrat,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,3,Yes,About Right,FALSE,Wise but Unhappy
788,43,48,Independent,Somewhat disapprove,High school,Likely,Real and Caused by People,2,Somewhat Disagree,Somewhat Agree,1,No,Too High,FALSE,Happy but Unwise
789,45,50,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,3,Strongly Disagree,Somewhat Agree,2,Yes,Too High,TRUE,Happy but Unwise
790,113,38,Independent,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Disagree,10,No,Too Low,FALSE,Happy but Unwise
791,116,36,Independent,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,7,No,About Right,FALSE,Happy but Unwise
792,124,67,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,70,Yes,Too Low,FALSE,Wise but Unhappy
793,176,38,Republican,Neither approve nor disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
794,92,58,Independent,Somewhat disapprove,Graduate degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,20,No,Too High,FALSE,Happy but Unwise
795,117,42,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Strongly Disagree,Somewhat Agree,4,No,About Right,TRUE,Happy but Unwise
796,137,51,Independent,Somewhat Approve,College degree,Unlikely,Not Real At All,0,Somewhat Disagree,Neither Agree nor Disagree,2,No,Too Low,FALSE,Happy but Unwise
797,39,48,Independent,Neither approve nor disapprove,Some college,Unlikely,Not Real At All,4,Somewhat Agree,Strongly Agree,40,Yes,Too Low,TRUE,Happy but Unwise
798,80,37,Independent,Strongly disapprove,High school,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,100,No,Too Low,TRUE,Happy but Unwise
799,60,50,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,5,No,About Right,TRUE,Wise but Unhappy
800,114,45,Independent,Somewhat Approve,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,30,Yes,Too Low,FALSE,Happy but Unwise
801,89,52,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,2,Somewhat Agree,Strongly Agree,50,No,About Right,FALSE,Happy but Unwise
802,11,41,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,5,Somewhat Agree,Strongly Agree,200,No,Too Low,TRUE,Happy but Unwise
803,16,65,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,2,No,About Right,TRUE,Wise but Unhappy
804,125,53,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,0,No,Too Low,FALSE,Happy but Unwise
805,92,43,Independent,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,4,Somewhat Disagree,Strongly Disagree,0,No,Too Low,TRUE,Happy but Unwise
806,161,28,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,1,No,About Right,FALSE,Happy but Unwise
807,74,22,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,6,No,Too Low,FALSE,Happy but Unwise
808,148,58,Independent,Neither approve nor disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,40,No,Too Low,TRUE,Happy but Unwise
809,85,58,Republican,Somewhat Approve,High school,Likely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,Too Low,TRUE,Happy but Unwise
810,44,54,Democrat,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,0,No,Too Low,FALSE,Wise but Unhappy
811,165,65,Independent,Somewhat disapprove,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,5,No,About Right,FALSE,Happy but Unwise
812,175,92,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,100,Yes,Too Low,TRUE,Wise but Unhappy
813,14,65,Independent,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,6,No,Too High,TRUE,Happy but Unwise
814,179,51,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,1,Somewhat Disagree,Somewhat Agree,5,No,About Right,FALSE,Happy but Unwise
815,62,56,Democrat,Strongly Approve,High school,Unlikely,Real and Caused by People,3,Strongly Disagree,Strongly Disagree,16,Yes,Too High,TRUE,Happy but Unwise
816,179,49,Independent,Somewhat disapprove,College degree,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,15,Yes,Too Low,FALSE,Happy but Unwise
817,39,49,Republican,Somewhat Approve,High school,Unlikely,Real but not Caused by People,1,Somewhat Agree,Strongly Agree,3,Yes,Too Low,TRUE,Happy but Unwise
818,85,63,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,Yes,Too Low,FALSE,Wise but Unhappy
819,45,58,Independent,Somewhat Approve,High school,Likely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,3,No,About Right,TRUE,Wise but Unhappy
820,37,59,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,1,Yes,Too Low,FALSE,Wise but Unhappy
821,148,60,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Disagree,Strongly Agree,20,No,About Right,FALSE,Happy but Unwise
822,80,55,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,3,Somewhat Agree,Strongly Agree,20,Yes,About Right,TRUE,Happy but Unwise
823,40,61,Democrat,Strongly disapprove,Some college,Likely,Real but not Caused by People,2,Somewhat Disagree,Strongly Agree,100,No,About Right,TRUE,Wise but Unhappy
824,181,53,Republican,Somewhat disapprove,High school,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,2,Yes,About Right,FALSE,Happy but Unwise
825,65,55,Independent,Strongly Approve,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,10,No,About Right,TRUE,Happy but Unwise
826,76,57,Democrat,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Disagree,Somewhat Agree,8,Yes,Too Low,TRUE,Happy but Unwise
827,90,56,Democrat,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,4,No,About Right,TRUE,Happy but Unwise
828,74,49,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,2,Somewhat Disagree,Strongly Agree,12,No,About Right,TRUE,Wise but Unhappy
829,162,50,Republican,Strongly Approve,College degree,Likely,Real but not Caused by People,1,Somewhat Agree,Strongly Disagree,20,No,Too High,FALSE,Happy but Unwise
830,45,83,Independent,Strongly Approve,High school,Unlikely,Not Real At All,0,Strongly Disagree,Somewhat Agree,12,Yes,Too High,FALSE,Happy but Unwise
831,144,45,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,25,No,Too Low,TRUE,Happy but Unwise
832,100,57,Democrat,Strongly disapprove,Some college,Likely,Real and Caused by People,1,Strongly Agree,Strongly Agree,20,Yes,Too Low,FALSE,Wise but Unhappy
833,74,80,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,0,No,About Right,FALSE,Happy but Unwise
834,103,70,Independent,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,30,Yes,Too High,TRUE,Happy but Unwise
835,61,50,Independent,Somewhat disapprove,High school,Unlikely,Real and Caused by People,4,Somewhat Agree,Strongly Agree,1,No,About Right,FALSE,Happy but Unwise
836,109,42,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,12,No,Too Low,TRUE,Wise but Unhappy
837,79,54,Independent,Strongly disapprove,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Disagree,12,Yes,Too Low,TRUE,Happy but Unwise
838,101,72,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,5,No,About Right,TRUE,Happy but Unwise
839,113,49,Republican,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,12,No,About Right,FALSE,Happy but Unwise
840,86,60,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Somewhat Agree,6,No,Too Low,TRUE,Happy but Unwise
841,32,54,Democrat,Somewhat disapprove,High school,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,2,Yes,About Right,FALSE,Happy but Unwise
842,103,54,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,1,No,Too High,FALSE,Happy but Unwise
843,101,49,Democrat,Somewhat Approve,High school,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,Yes,Too Low,FALSE,Wise but Unhappy
844,98,27,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,2,No,Too Low,TRUE,Happy but Unwise
845,77,30,Independent,Strongly Approve,High school,Likely,Real but not Caused by People,2,Somewhat Agree,Strongly Agree,20,No,About Right,FALSE,Wise but Unhappy
846,126,25,Independent,Somewhat Approve,Other,Unlikely,Real but not Caused by People,2,Somewhat Disagree,Strongly Agree,3,No,Too High,FALSE,Wise but Unhappy
847,37,60,Independent,Strongly Approve,Some college,Likely,Real but not Caused by People,3,Somewhat Agree,Somewhat Disagree,4,Yes,About Right,FALSE,Happy but Unwise
848,157,46,Republican,Strongly disapprove,College degree,Unlikely,Real and Caused by People,3,Somewhat Disagree,Somewhat Disagree,6,Yes,About Right,TRUE,Wise but Unhappy
849,161,35,Democrat,Strongly disapprove,College degree,Unlikely,Real but not Caused by People,4,Somewhat Agree,Strongly Agree,30,Yes,Too High,TRUE,Wise but Unhappy
850,41,62,Republican,Strongly Approve,Graduate degree,Likely,Not Real At All,0,Strongly Disagree,Somewhat Disagree,20,No,About Right,FALSE,Happy but Unwise
851,103,60,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Agree,4,No,About Right,TRUE,Wise but Unhappy
852,91,65,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,No,About Right,FALSE,Wise but Unhappy
853,188,47,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,8,No,Too Low,FALSE,Happy but Unwise
