rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
149,CHAM91301,CHAM91301-04,CHAM,Chamlang,1991,Autumn,F,30,Australia,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
150,CHAM91301,CHAM91301-05,CHAM,Chamlang,1991,Autumn,M,29,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
151,CHAM91301,CHAM91301-06,CHAM,Chamlang,1991,Autumn,M,43,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
152,CHAM91301,CHAM91301-07,CHAM,Chamlang,1991,Autumn,M,24,UK,Climber,FALSE,7321,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
153,CHAM91301,CHAM91301-08,CHAM,Chamlang,1991,Autumn,M,27,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
154,CHAM91301,CHAM91301-09,CHAM,Chamlang,1991,Autumn,M,26,UK,Climber,FALSE,7321,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
155,CHAM91301,CHAM91301-10,CHAM,Chamlang,1991,Autumn,M,27,UK,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,7321,1962
156,CHOY93304,CHOY93304-03,CHOY,Cho Oyu,1993,Autumn,M,30,Spain,Climber,FALSE,7600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8188,1954
157,CHOY93304,CHOY93304-02,CHOY,Cho Oyu,1993,Autumn,M,33,Spain,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8188,1954
158,CHOY93304,CHOY93304-04,CHOY,Cho Oyu,1993,Autumn,M,28,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8188,1954
159,CHOY93304,CHOY93304-05,CHOY,Cho Oyu,1993,Autumn,M,28,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8188,1954
160,CHOY93304,CHOY93304-01,CHOY,Cho Oyu,1993,Autumn,M,32,Spain,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8188,1954
161,CHOY93304,CHOY93304-06,CHOY,Cho Oyu,1993,Autumn,M,26,Spain,Climber,FALSE,8100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8188,1954
162,CHOY93304,CHOY93304-07,CHOY,Cho Oyu,1993,Autumn,M,36,Spain,Climber,FALSE,7600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8188,1954
163,CHOY96319,CHOY96319-03,CHOY,Cho Oyu,1996,Autumn,M,24,Kazakhstan,Climber,FALSE,8150,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
164,CHOY96319,CHOY96319-04,CHOY,Cho Oyu,1996,Autumn,M,28,Kazakhstan,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
165,CHOY96319,CHOY96319-05,CHOY,Cho Oyu,1996,Autumn,M,27,Kazakhstan,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
166,CHOY96319,CHOY96319-01,CHOY,Cho Oyu,1996,Autumn,M,35,Japan,Leader of Jap. Mbrs,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
167,CHOY96319,CHOY96319-06,CHOY,Cho Oyu,1996,Autumn,M,34,Kazakhstan,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
168,CHOY96319,CHOY96319-07,CHOY,Cho Oyu,1996,Autumn,M,66,Japan,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
169,CHOY96319,CHOY96319-08,CHOY,Cho Oyu,1996,Autumn,M,42,Kazakhstan,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
170,CHOY96319,CHOY96319-09,CHOY,Cho Oyu,1996,Autumn,M,56,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
171,CHOY96319,CHOY96319-10,CHOY,Cho Oyu,1996,Autumn,M,36,Japan,Climber,FALSE,8150,FALSE,FALSE,TRUE,TRUE,AMS,8150,FALSE,,,11,8188,1954
172,CHOY96319,CHOY96319-11,CHOY,Cho Oyu,1996,Autumn,M,30,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
173,CHOY96319,CHOY96319-02,CHOY,Cho Oyu,1996,Autumn,M,44,Kazakhstan,Leader,FALSE,6300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8188,1954
174,CHOY97103,CHOY97103-02,CHOY,Cho Oyu,1997,Spring,M,27,USA,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8188,1954
175,CHOY97103,CHOY97103-03,CHOY,Cho Oyu,1997,Spring,M,26,USA,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8188,1954
176,CHOY97103,CHOY97103-04,CHOY,Cho Oyu,1997,Spring,M,32,USA,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8188,1954
177,CHOY97103,CHOY97103-05,CHOY,Cho Oyu,1997,Spring,M,37,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8188,1954
178,CHOY97103,CHOY97103-06,CHOY,Cho Oyu,1997,Spring,M,40,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8188,1954
179,CHOY97103,CHOY97103-01,CHOY,Cho Oyu,1997,Spring,M,35,USA,Leader,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8188,1954
180,CHOY97103,CHOY97103-07,CHOY,Cho Oyu,1997,Spring,F,49,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8188,1954
181,CHOY97103,CHOY97103-08,CHOY,Cho Oyu,1997,Spring,M,35,USA,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,12,8188,1954
182,CHOY97103,CHOY97103-09,CHOY,Cho Oyu,1997,Spring,M,31,New Zealand,Climber,FALSE,,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,12,8188,1954
183,CHOY97103,CHOY97103-10,CHOY,Cho Oyu,1997,Spring,M,54,UK,Climber,FALSE,,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,12,8188,1954
184,CHOY97103,CHOY97103-11,CHOY,Cho Oyu,1997,Spring,F,34,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8188,1954
185,DHA183302,DHA183302-01,DHA1,Dhaulagiri I,1983,Autumn,M,25,France,Leader,FALSE,6020,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
186,DHA183302,DHA183302-03,DHA1,Dhaulagiri I,1983,Autumn,M,25,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
187,DHA183302,DHA183302-04,DHA1,Dhaulagiri I,1983,Autumn,M,30,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
188,DHA183302,DHA183302-02,DHA1,Dhaulagiri I,1983,Autumn,M,25,France,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
189,DHA183302,DHA183302-05,DHA1,Dhaulagiri I,1983,Autumn,F,25,France,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
190,DHA183302,DHA183302-06,DHA1,Dhaulagiri I,1983,Autumn,M,24,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
191,DHA183302,DHA183302-07,DHA1,Dhaulagiri I,1983,Autumn,M,22,France,Climber,FALSE,6020,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
192,DHA193302,DHA193302-01,DHA1,Dhaulagiri I,1993,Autumn,M,32,France,Leader,FALSE,8167,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
193,DHA193302,DHA193302-02,DHA1,Dhaulagiri I,1993,Autumn,M,48,Switzerland,Climber,FALSE,6700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
194,DHA193302,DHA193302-03,DHA1,Dhaulagiri I,1993,Autumn,F,35,Switzerland,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
195,DHA193302,DHA193302-04,DHA1,Dhaulagiri I,1993,Autumn,M,51,France,Climber,FALSE,6700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
196,DHA193302,DHA193302-05,DHA1,Dhaulagiri I,1993,Autumn,M,41,France,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8167,1960
197,DHA196104,DHA196104-01,DHA1,Dhaulagiri I,1996,Spring,M,36,Czech Republic,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8167,1960
198,DHA196104,DHA196104-03,DHA1,Dhaulagiri I,1996,Spring,M,38,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8167,1960
199,DHA196104,DHA196104-05,DHA1,Dhaulagiri I,1996,Spring,M,28,Italy,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8167,1960
200,DHA196104,DHA196104-06,DHA1,Dhaulagiri I,1996,Spring,M,28,Italy,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8167,1960
201,DHA196104,DHA196104-07,DHA1,Dhaulagiri I,1996,Spring,M,45,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8167,1960
202,DHA196104,DHA196104-08,DHA1,Dhaulagiri I,1996,Spring,M,21,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8167,1960
203,DHA196104,DHA196104-02,DHA1,Dhaulagiri I,1996,Spring,M,42,Czech Republic,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8167,1960
204,DHA197107,DHA197107-03,DHA1,Dhaulagiri I,1997,Spring,M,40,Venezuela,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8167,1960
205,DHA197107,DHA197107-04,DHA1,Dhaulagiri I,1997,Spring,M,33,Venezuela,Exp Doctor,FALSE,7250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8167,1960
206,DHA197107,DHA197107-05,DHA1,Dhaulagiri I,1997,Spring,M,30,Venezuela,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8167,1960
207,DHA197107,DHA197107-06,DHA1,Dhaulagiri I,1997,Spring,M,31,Venezuela,Climber,FALSE,7250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8167,1960
208,DHA197107,DHA197107-02,DHA1,Dhaulagiri I,1997,Spring,M,36,Venezuela,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8167,1960
209,DHA197107,DHA197107-01,DHA1,Dhaulagiri I,1997,Spring,M,31,Venezuela,Leader,FALSE,7250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,6,8167,1960
210,DHA197307,DHA197307-01,DHA1,Dhaulagiri I,1997,Autumn,M,50,Ukraine,Leader,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
211,DHA197307,DHA197307-02,DHA1,Dhaulagiri I,1997,Autumn,M,40,Ukraine,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
212,DHA197307,DHA197307-04,DHA1,Dhaulagiri I,1997,Autumn,M,39,Ukraine,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
213,DHA197307,DHA197307-05,DHA1,Dhaulagiri I,1997,Autumn,M,31,Ukraine,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
214,DHA197307,DHA197307-06,DHA1,Dhaulagiri I,1997,Autumn,M,44,Ukraine,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
215,DHA197307,DHA197307-07,DHA1,Dhaulagiri I,1997,Autumn,M,38,Ukraine,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,8167,1960
216,DHA198107,DHA198107-01,DHA1,Dhaulagiri I,1998,Spring,M,36,Italy,Leader,FALSE,8167,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
217,DHA198107,DHA198107-02,DHA1,Dhaulagiri I,1998,Spring,M,58,Italy,Deputy Leader,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
218,DHA198107,DHA198107-05,DHA1,Dhaulagiri I,1998,Spring,M,25,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
219,DHA198107,DHA198107-06,DHA1,Dhaulagiri I,1998,Spring,M,43,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
220,DHA198107,DHA198107-08,DHA1,Dhaulagiri I,1998,Spring,M,27,Italy,Climber,FALSE,7250,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
221,DHA198107,DHA198107-09,DHA1,Dhaulagiri I,1998,Spring,M,40,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
222,DHA198107,DHA198107-10,DHA1,Dhaulagiri I,1998,Spring,M,33,Italy,Climber,FALSE,8167,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
223,DHA198107,DHA198107-03,DHA1,Dhaulagiri I,1998,Spring,F,36,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
224,DHA198107,DHA198107-04,DHA1,Dhaulagiri I,1998,Spring,M,49,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
225,DHA198107,DHA198107-07,DHA1,Dhaulagiri I,1998,Spring,M,33,Italy,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8167,1960
226,DHAM88301,DHAM88301-01,DHAM,Dhampus,1988,Autumn,M,52,France,"Leader, Exp Doctor",FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
227,DHAM88301,DHAM88301-02,DHAM,Dhampus,1988,Autumn,M,52,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
228,DHAM88301,DHAM88301-03,DHAM,Dhampus,1988,Autumn,F,39,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
229,DHAM88301,DHAM88301-04,DHAM,Dhampus,1988,Autumn,M,35,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
230,DHAM88301,DHAM88301-05,DHAM,Dhampus,1988,Autumn,M,37,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
231,DHAM88301,DHAM88301-06,DHAM,Dhampus,1988,Autumn,M,42,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
232,DHAM88301,DHAM88301-07,DHAM,Dhampus,1988,Autumn,F,42,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
233,DHAM88301,DHAM88301-08,DHAM,Dhampus,1988,Autumn,M,38,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6012,1960
234,EVER86101,EVER86101-02,EVER,Everest,1986,Spring,M,33,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
235,EVER86101,EVER86101-03,EVER,Everest,1986,Spring,M,31,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
236,EVER86101,EVER86101-04,EVER,Everest,1986,Spring,M,27,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
237,EVER86101,EVER86101-05,EVER,Everest,1986,Spring,M,27,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
238,EVER86101,EVER86101-07,EVER,Everest,1986,Spring,M,28,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
239,EVER86101,EVER86101-01,EVER,Everest,1986,Spring,M,55,USA,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
240,EVER86101,EVER86101-09,EVER,Everest,1986,Spring,M,33,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
241,EVER86101,EVER86101-10,EVER,Everest,1986,Spring,F,29,USA,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
242,EVER89304,EVER89304-02,EVER,Everest,1989,Autumn,M,37,France,Climber,FALSE,8300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
243,EVER89304,EVER89304-03,EVER,Everest,1989,Autumn,F,37,France,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
244,EVER89304,EVER89304-04,EVER,Everest,1989,Autumn,F,40,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
245,EVER89304,EVER89304-05,EVER,Everest,1989,Autumn,M,47,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
246,EVER89304,EVER89304-06,EVER,Everest,1989,Autumn,M,51,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
247,EVER89304,EVER89304-07,EVER,Everest,1989,Autumn,M,43,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
248,EVER89304,EVER89304-08,EVER,Everest,1989,Autumn,M,35,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
249,EVER89304,EVER89304-09,EVER,Everest,1989,Autumn,M,35,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
250,EVER89304,EVER89304-10,EVER,Everest,1989,Autumn,M,41,France,Climber,FALSE,8300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
251,EVER89304,EVER89304-11,EVER,Everest,1989,Autumn,M,41,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
252,EVER89304,EVER89304-12,EVER,Everest,1989,Autumn,M,35,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
253,EVER89304,EVER89304-01,EVER,Everest,1989,Autumn,M,56,France,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
254,EVER89304,EVER89304-13,EVER,Everest,1989,Autumn,F,25,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
255,EVER89304,EVER89304-14,EVER,Everest,1989,Autumn,M,53,W Germany,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
256,EVER89304,EVER89304-15,EVER,Everest,1989,Autumn,M,52,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
257,EVER89304,EVER89304-16,EVER,Everest,1989,Autumn,M,39,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
258,EVER89304,EVER89304-17,EVER,Everest,1989,Autumn,F,26,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
259,EVER89304,EVER89304-18,EVER,Everest,1989,Autumn,M,28,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
260,EVER89304,EVER89304-19,EVER,Everest,1989,Autumn,M,45,France,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
261,EVER89304,EVER89304-20,EVER,Everest,1989,Autumn,M,33,Belgium,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
262,EVER89304,EVER89304-21,EVER,Everest,1989,Autumn,M,40,France,Climber,FALSE,8200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
263,EVER89304,EVER89304-22,EVER,Everest,1989,Autumn,F,33,Belgium,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,22,8850,1953
264,EVER91108,EVER91108-03,EVER,Everest,1991,Spring,M,27,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
265,EVER91108,EVER91108-04,EVER,Everest,1991,Spring,M,30,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
266,EVER91108,EVER91108-05,EVER,Everest,1991,Spring,M,35,S Korea,Climber,FALSE,6450,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
267,EVER91108,EVER91108-02,EVER,Everest,1991,Spring,M,43,S Korea,Deputy Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
268,EVER91108,EVER91108-06,EVER,Everest,1991,Spring,M,35,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
269,EVER91108,EVER91108-07,EVER,Everest,1991,Spring,M,26,S Korea,Climber,FALSE,8300,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
270,EVER91108,EVER91108-08,EVER,Everest,1991,Spring,M,24,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
271,EVER91108,EVER91108-09,EVER,Everest,1991,Spring,M,26,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
272,EVER91108,EVER91108-01,EVER,Everest,1991,Spring,M,47,S Korea,Leader,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
273,EVER91108,EVER91108-10,EVER,Everest,1991,Spring,M,26,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,8850,1953
274,EVER91108,EVER91108-11,EVER,Everest,1991,Spring,M,36,S Korea,Climber,FALSE,8350,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,12,8850,1953
275,EVER91108,EVER91108-12,EVER,Everest,1991,Spring,M,27,S Korea,Climber,FALSE,7000,FALSE,FALSE,FALSE,FALSE,,,TRUE,Fall,7000,12,8850,1953
276,EVER96302,EVER96302-03,EVER,Everest,1996,Autumn,M,26,S Korea,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8850,1953
277,EVER96302,EVER96302-02,EVER,Everest,1996,Autumn,F,34,S Korea,Climbing Leader,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8850,1953
278,EVER96302,EVER96302-04,EVER,Everest,1996,Autumn,M,26,S Korea,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8850,1953
279,EVER96302,EVER96302-01,EVER,Everest,1996,Autumn,M,38,S Korea,Leader,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8850,1953
280,EVER96302,EVER96302-05,EVER,Everest,1996,Autumn,M,35,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8850,1953
281,EVER96302,EVER96302-06,EVER,Everest,1996,Autumn,M,29,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8850,1953
282,EVER96302,EVER96302-07,EVER,Everest,1996,Autumn,M,27,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8850,1953
283,EVER96302,EVER96302-08,EVER,Everest,1996,Autumn,M,25,S Korea,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8850,1953
284,EVER96302,EVER96302-09,EVER,Everest,1996,Autumn,M,23,S Korea,Climber,FALSE,7300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,13,8850,1953
285,EVER96302,EVER96302-13,EVER,Everest,1996,Autumn,M,24,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8850,1953
286,EVER96302,EVER96302-12,EVER,Everest,1996,Autumn,M,28,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8850,1953
287,EVER96302,EVER96302-11,EVER,Everest,1996,Autumn,M,33,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,13,8850,1953
288,EVER97105,EVER97105-04,EVER,Everest,1997,Spring,M,42,Japan,BC Manager,FALSE,,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
289,EVER97105,EVER97105-05,EVER,Everest,1997,Spring,M,40,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
290,EVER97105,EVER97105-06,EVER,Everest,1997,Spring,M,46,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
291,EVER97105,EVER97105-01,EVER,Everest,1997,Spring,M,60,Japan,General Leader,FALSE,,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
292,EVER97105,EVER97105-07,EVER,Everest,1997,Spring,M,47,Japan,Exp Doctor,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
293,EVER97105,EVER97105-08,EVER,Everest,1997,Spring,M,56,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
294,EVER97105,EVER97105-09,EVER,Everest,1997,Spring,M,23,Japan,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
295,EVER97105,EVER97105-10,EVER,Everest,1997,Spring,M,26,Japan,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
296,EVER97105,EVER97105-02,EVER,Everest,1997,Spring,M,53,Japan,Leader,FALSE,,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,11,8850,1953
297,EVER97105,EVER97105-03,EVER,Everest,1997,Spring,M,34,Japan,Climbing Leader,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
298,EVER97105,EVER97105-11,EVER,Everest,1997,Spring,M,35,Japan,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,8850,1953
299,EVER98116,EVER98116-02,EVER,Everest,1998,Spring,M,39,Japan,Climber,FALSE,8800,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,6,8850,1953
