rownames,date,variable,value,value01
2148,2002-12-01,uempmed,9.6,0.2641509433962264
2149,2003-01-01,uempmed,9.6,0.2641509433962264
2150,2003-02-01,uempmed,9.5,0.25943396226415094
2151,2003-03-01,uempmed,9.7,0.2688679245283019
2152,2003-04-01,uempmed,10.2,0.29245283018867924
2153,2003-05-01,uempmed,9.9,0.2783018867924529
2154,2003-06-01,uempmed,11.5,0.3537735849056604
2155,2003-07-01,uempmed,10.3,0.29716981132075476
2156,2003-08-01,uempmed,10.1,0.28773584905660377
2157,2003-09-01,uempmed,10.2,0.29245283018867924
2158,2003-10-01,uempmed,10.4,0.30188679245283023
2159,2003-11-01,uempmed,10.3,0.29716981132075476
2160,2003-12-01,uempmed,10.4,0.30188679245283023
2161,2004-01-01,uempmed,10.6,0.3113207547169811
2162,2004-02-01,uempmed,10.2,0.29245283018867924
2163,2004-03-01,uempmed,10.2,0.29245283018867924
2164,2004-04-01,uempmed,9.5,0.25943396226415094
2165,2004-05-01,uempmed,9.9,0.2783018867924529
2166,2004-06-01,uempmed,11,0.33018867924528306
2167,2004-07-01,uempmed,8.9,0.23113207547169815
2168,2004-08-01,uempmed,9.2,0.2452830188679245
2169,2004-09-01,uempmed,9.6,0.2641509433962264
2170,2004-10-01,uempmed,9.5,0.25943396226415094
2171,2004-11-01,uempmed,9.7,0.2688679245283019
2172,2004-12-01,uempmed,9.5,0.25943396226415094
2173,2005-01-01,uempmed,9.4,0.25471698113207547
2174,2005-02-01,uempmed,9.2,0.2452830188679245
2175,2005-03-01,uempmed,9.3,0.25000000000000006
2176,2005-04-01,uempmed,9,0.2358490566037736
2177,2005-05-01,uempmed,9.1,0.24056603773584906
2178,2005-06-01,uempmed,9,0.2358490566037736
2179,2005-07-01,uempmed,8.8,0.22641509433962267
2180,2005-08-01,uempmed,9.2,0.2452830188679245
2181,2005-09-01,uempmed,8.4,0.2075471698113208
2182,2005-10-01,uempmed,8.6,0.21698113207547168
2183,2005-11-01,uempmed,8.5,0.21226415094339623
2184,2005-12-01,uempmed,8.7,0.22169811320754715
2185,2006-01-01,uempmed,8.6,0.21698113207547168
2186,2006-02-01,uempmed,9.1,0.24056603773584906
2187,2006-03-01,uempmed,8.7,0.22169811320754715
2188,2006-04-01,uempmed,8.4,0.2075471698113208
2189,2006-05-01,uempmed,8.5,0.21226415094339623
2190,2006-06-01,uempmed,7.3,0.15566037735849056
2191,2006-07-01,uempmed,8,0.18867924528301888
2192,2006-08-01,uempmed,8.4,0.2075471698113208
2193,2006-09-01,uempmed,8,0.18867924528301888
2194,2006-10-01,uempmed,7.9,0.1839622641509434
2195,2006-11-01,uempmed,8.3,0.20283018867924532
2196,2006-12-01,uempmed,7.5,0.16509433962264153
2197,2007-01-01,uempmed,8.3,0.20283018867924532
2198,2007-02-01,uempmed,8.5,0.21226415094339623
2199,2007-03-01,uempmed,9.1,0.24056603773584906
2200,2007-04-01,uempmed,8.6,0.21698113207547168
2201,2007-05-01,uempmed,8.2,0.1981132075471698
2202,2007-06-01,uempmed,7.7,0.17452830188679247
2203,2007-07-01,uempmed,8.7,0.22169811320754715
2204,2007-08-01,uempmed,8.8,0.22641509433962267
2205,2007-09-01,uempmed,8.7,0.22169811320754715
2206,2007-10-01,uempmed,8.4,0.2075471698113208
2207,2007-11-01,uempmed,8.6,0.21698113207547168
2208,2007-12-01,uempmed,8.4,0.2075471698113208
2209,2008-01-01,uempmed,9,0.2358490566037736
2210,2008-02-01,uempmed,8.7,0.22169811320754715
2211,2008-03-01,uempmed,8.7,0.22169811320754715
2212,2008-04-01,uempmed,9.4,0.25471698113207547
2213,2008-05-01,uempmed,7.9,0.1839622641509434
2214,2008-06-01,uempmed,9,0.2358490566037736
2215,2008-07-01,uempmed,9.7,0.2688679245283019
2216,2008-08-01,uempmed,9.7,0.2688679245283019
2217,2008-09-01,uempmed,10.2,0.29245283018867924
2218,2008-10-01,uempmed,10.4,0.30188679245283023
2219,2008-11-01,uempmed,9.8,0.2735849056603774
2220,2008-12-01,uempmed,10.5,0.30660377358490565
2221,2009-01-01,uempmed,10.7,0.3160377358490566
2222,2009-02-01,uempmed,11.7,0.3632075471698113
2223,2009-03-01,uempmed,12.3,0.3915094339622642
2224,2009-04-01,uempmed,13.1,0.42924528301886794
2225,2009-05-01,uempmed,14.2,0.4811320754716981
2226,2009-06-01,uempmed,17.2,0.6226415094339622
2227,2009-07-01,uempmed,16,0.5660377358490566
2228,2009-08-01,uempmed,16.3,0.5801886792452831
2229,2009-09-01,uempmed,17.8,0.6509433962264152
2230,2009-10-01,uempmed,18.9,0.7028301886792453
2231,2009-11-01,uempmed,19.8,0.7452830188679246
2232,2009-12-01,uempmed,20.1,0.759433962264151
2233,2010-01-01,uempmed,20,0.7547169811320755
2234,2010-02-01,uempmed,19.9,0.75
2235,2010-03-01,uempmed,20.4,0.7735849056603773
2236,2010-04-01,uempmed,22.1,0.8537735849056605
2237,2010-05-01,uempmed,22.3,0.8632075471698114
2238,2010-06-01,uempmed,25.2,1
2239,2010-07-01,uempmed,22.3,0.8632075471698114
2240,2010-08-01,uempmed,21,0.8018867924528302
2241,2010-09-01,uempmed,20.3,0.768867924528302
2242,2010-10-01,uempmed,21.2,0.8113207547169812
2243,2010-11-01,uempmed,21,0.8018867924528302
2244,2010-12-01,uempmed,21.9,0.8443396226415094
2245,2011-01-01,uempmed,21.5,0.8254716981132075
2246,2011-02-01,uempmed,21.1,0.8066037735849058
2247,2011-03-01,uempmed,21.5,0.8254716981132075
2248,2011-04-01,uempmed,20.9,0.7971698113207547
2249,2011-05-01,uempmed,21.6,0.8301886792452832
2250,2011-06-01,uempmed,22.4,0.8679245283018867
2251,2011-07-01,uempmed,22,0.8490566037735849
2252,2011-08-01,uempmed,22.4,0.8679245283018867
2253,2011-09-01,uempmed,22,0.8490566037735849
2254,2011-10-01,uempmed,20.6,0.78301886792452835
2255,2011-11-01,uempmed,20.8,0.7924528301886793
2256,2011-12-01,uempmed,20.5,0.7783018867924528
2257,2012-01-01,uempmed,20.8,0.7924528301886793
2258,2012-02-01,uempmed,19.7,0.7405660377358491
2259,2012-03-01,uempmed,19.2,0.71698113207547165
2260,2012-04-01,uempmed,19.1,0.7122641509433963
2261,2012-05-01,uempmed,19.9,0.75
2262,2012-06-01,uempmed,20.4,0.7735849056603773
2263,2012-07-01,uempmed,17.5,0.6367924528301887
2264,2012-08-01,uempmed,18.4,0.6792452830188679
2265,2012-09-01,uempmed,18.8,0.6981132075471699
2266,2012-10-01,uempmed,19.9,0.75
2267,2012-11-01,uempmed,18.6,0.6886792452830189
2268,2012-12-01,uempmed,17.7,0.6462264150943396
2269,2013-01-01,uempmed,15.8,0.5566037735849058
2270,2013-02-01,uempmed,17.2,0.6226415094339622
2271,2013-03-01,uempmed,17.6,0.6415094339622642
2272,2013-04-01,uempmed,17.1,0.6179245283018869
2273,2013-05-01,uempmed,17.1,0.6179245283018869
2274,2013-06-01,uempmed,17,0.6132075471698113
2275,2013-07-01,uempmed,16.2,0.5754716981132075
2276,2013-08-01,uempmed,16.5,0.589622641509434
2277,2013-09-01,uempmed,16.5,0.589622641509434
2278,2013-10-01,uempmed,16.3,0.5801886792452831
2279,2013-11-01,uempmed,17.1,0.6179245283018869
2280,2013-12-01,uempmed,17.3,0.6273584905660378
2281,2014-01-01,uempmed,15.4,0.5377358490566038
2282,2014-02-01,uempmed,15.9,0.5613207547169812
2283,2014-03-01,uempmed,15.8,0.5566037735849058
2284,2014-04-01,uempmed,15.7,0.5518867924528301
2285,2014-05-01,uempmed,14.6,0.5
2286,2014-06-01,uempmed,13.8,0.4622641509433963
2287,2014-07-01,uempmed,13.1,0.42924528301886794
2288,2014-08-01,uempmed,12.9,0.419811320754717
2289,2014-09-01,uempmed,13.4,0.44339622641509435
2290,2014-10-01,uempmed,13.6,0.4528301886792453
2291,2014-11-01,uempmed,13,0.42452830188679247
2292,2014-12-01,uempmed,12.9,0.419811320754717
2293,2015-01-01,uempmed,13.2,0.43396226415094336
2294,2015-02-01,uempmed,12.9,0.419811320754717
2295,2015-03-01,uempmed,12,0.37735849056603776
2296,2015-04-01,uempmed,11.5,0.3537735849056604
2297,1967-07-01,unemploy,2944,0.020446830346569828
2298,1967-08-01,unemploy,2945,0.020525775637483226
2299,1967-09-01,unemploy,2958,0.021552064419357385
2300,1967-10-01,unemploy,3143,0.036156943238335834
2301,1967-11-01,unemploy,3066,0.030078155838004262
2302,1967-12-01,unemploy,3018,0.026288781874161206
2303,1968-01-01,unemploy,2878,0.015236441146285624
2304,1968-02-01,unemploy,3001,0.024946711928633458
2305,1968-03-01,unemploy,2877,0.015157495855372228
2306,1968-04-01,unemploy,2709,0.0018946869819215285
2307,1968-05-01,unemploy,2740,0.004341991000236836
2308,1968-06-01,unemploy,2938,0.019973158601089443
2309,1968-07-01,unemploy,2883,0.01563116760085261
2310,1968-08-01,unemploy,2768,0.006552459145811952
2311,1968-09-01,unemploy,2686,7.894529091339702e-5
2312,1968-10-01,unemploy,2689,3.157811636535881e-4
2313,1968-11-01,unemploy,2715,0.0023683587274019105
2314,1968-12-01,unemploy,2685,0
2315,1969-01-01,unemploy,2718,0.0026051946001421017
2316,1969-02-01,unemploy,2692,5.526170363937791e-4
2317,1969-03-01,unemploy,2712,0.0021315228546617193
2318,1969-04-01,unemploy,2758,0.005763006236677982
2319,1969-05-01,unemploy,2713,0.0022104681455751164
2320,1969-06-01,unemploy,2816,0.010341833109655009
2321,1969-07-01,unemploy,2868,0.014446988237151653
2322,1969-08-01,unemploy,2856,0.01349964474619089
2323,1969-09-01,unemploy,3040,0.02802557827425594
2324,1969-10-01,unemploy,3049,0.028736085892476514
2325,1969-11-01,unemploy,2856,0.01349964474619089
2326,1969-12-01,unemploy,2884,0.015710112891766007
2327,1970-01-01,unemploy,3201,0.04073577011131286
2328,1970-02-01,unemploy,3453,0.06062998342148891
2329,1970-03-01,unemploy,3635,0.07499802636772716
2330,1970-04-01,unemploy,3797,0.08778716349569748
2331,1970-05-01,unemploy,3919,0.09741848898713192
2332,1970-06-01,unemploy,4071,0.10941817320596826
2333,1970-07-01,unemploy,4175,0.11762848346096155
2334,1970-08-01,unemploy,4256,0.1240230520249467
2335,1970-09-01,unemploy,4456,0.13981211020762613
2336,1970-10-01,unemploy,4591,0.1504697244809347
2337,1970-11-01,unemploy,4898,0.1747059287913476
2338,1970-12-01,unemploy,5076,0.18875819057393226
2339,1971-01-01,unemploy,4986,0.18165311439172654
2340,1971-02-01,unemploy,4903,0.1751006552459146
2341,1971-03-01,unemploy,4987,0.18173205968263992
2342,1971-04-01,unemploy,4959,0.17952159153706482
2343,1971-05-01,unemploy,4996,0.1824425673008605
2344,1971-06-01,unemploy,4949,0.17873213862793083
2345,1971-07-01,unemploy,5035,0.185521433646483
2346,1971-08-01,unemploy,5134,0.1933370174469093
2347,1971-09-01,unemploy,5042,0.18607405068287677
2348,1971-10-01,unemploy,4954,0.17912686508249784
2349,1971-11-01,unemploy,5161,0.19546854030157101
2350,1971-12-01,unemploy,5154,0.19491592326517723
2351,1972-01-01,unemploy,5019,0.18425830899186862
2352,1972-02-01,unemploy,4928,0.1770742875187495
2353,1972-03-01,unemploy,5038,0.18575826951922317
2354,1972-04-01,unemploy,4959,0.17952159153706482
2355,1972-05-01,unemploy,4922,0.17660061577326913
2356,1972-06-01,unemploy,4923,0.17667956106418253
2357,1972-07-01,unemploy,4913,0.17589010815504855
2358,1972-08-01,unemploy,4939,0.17794268571879687
2359,1972-09-01,unemploy,4849,0.17083760953659113
2360,1972-10-01,unemploy,4875,0.17289018710033946
2361,1972-11-01,unemploy,4602,0.15133812268098207
2362,1972-12-01,unemploy,4543,0.14668035051709166
2363,1973-01-01,unemploy,4326,0.1295492223888845
2364,1973-02-01,unemploy,4452,0.13949632904397252
2365,1973-03-01,unemploy,4394,0.1349175021709955
2366,1973-04-01,unemploy,4459,0.1400489460803663
2367,1973-05-01,unemploy,4329,0.1297860582616247
2368,1973-06-01,unemploy,4363,0.13247019815268019
2369,1973-07-01,unemploy,4305,0.12789137127970315
2370,1973-08-01,unemploy,4305,0.12789137127970315
2371,1973-09-01,unemploy,4350,0.13144390937080602
2372,1973-10-01,unemploy,4144,0.11518117944264625
2373,1973-11-01,unemploy,4396,0.1350753927528223
2374,1973-12-01,unemploy,4489,0.1424173048077682
2375,1974-01-01,unemploy,4644,0.15465382489934476
2376,1974-02-01,unemploy,4731,0.1615220652088103
2377,1974-03-01,unemploy,4634,0.15386437199021077
2378,1974-04-01,unemploy,4618,0.15260124733559643
2379,1974-05-01,unemploy,4705,0.15946948764506197
2380,1974-06-01,unemploy,4927,0.1769953422278361
2381,1974-07-01,unemploy,5063,0.1877319017920581
2382,1974-08-01,unemploy,5022,0.18449514486460883
2383,1974-09-01,unemploy,5437,0.21725744059366858
2384,1974-10-01,unemploy,5523,0.22404673561222074
2385,1974-11-01,unemploy,6140,0.27275598010578667
2386,1974-12-01,unemploy,6636,0.3119128443988316
2387,1975-01-01,unemploy,7501,0.38020052103892005
2388,1975-02-01,unemploy,7520,0.38170048156627456
2389,1975-03-01,unemploy,7978,0.4178574248046104
2390,1975-04-01,unemploy,8210,0.43617273229651854
2391,1975-05-01,unemploy,8433,0.45377753217020605
2392,1975-06-01,unemploy,8220,0.4369621852056525
2393,1975-07-01,unemploy,8127,0.42962027315070656
2394,1975-08-01,unemploy,7928,0.41391016025894056
2395,1975-09-01,unemploy,7923,0.41351543380437356
2396,1975-10-01,unemploy,7897,0.41146285624062523
2397,1975-11-01,unemploy,7794,0.40333149127654533
2398,1975-12-01,unemploy,7744,0.3993842267308755
2399,1976-01-01,unemploy,7534,0.3828057156390621
2400,1976-02-01,unemploy,7326,0.3663850951290756
2401,1976-03-01,unemploy,7230,0.35880634720138943
2402,1976-04-01,unemploy,7330,0.36670087629272913
2403,1976-05-01,unemploy,7053,0.34483303070971816
2404,1976-06-01,unemploy,7322,0.36606931396542197
2405,1976-07-01,unemploy,7490,0.3793321228388727
2406,1976-08-01,unemploy,7518,0.38154259098444776
2407,1976-09-01,unemploy,7380,0.370648140838399
2408,1976-10-01,unemploy,7430,0.3745954053840688
2409,1976-11-01,unemploy,7620,0.38959501065761426
2410,1976-12-01,unemploy,7545,0.3836741138391095
2411,1977-01-01,unemploy,7280,0.3627536117470593
2412,1977-02-01,unemploy,7443,0.375621694165943
2413,1977-03-01,unemploy,7307,0.364885134601721
2414,1977-04-01,unemploy,7059,0.34530670245519857
2415,1977-05-01,unemploy,6911,0.33362279940001577
2416,1977-06-01,unemploy,7134,0.35122759927370334
2417,1977-07-01,unemploy,6829,0.32714928554511724
2418,1977-08-01,unemploy,6925,0.33472803347280333
2419,1977-09-01,unemploy,6751,0.32099155285387226
2420,1977-10-01,unemploy,6763,0.321938896344833
2421,1977-11-01,unemploy,6815,0.3260440514723297
2422,1977-12-01,unemploy,6386,0.29217652167048236
2423,1978-01-01,unemploy,6489,0.30030788663456226
2424,1978-02-01,unemploy,6318,0.28680824188837134
2425,1978-03-01,unemploy,6337,0.2883082024157259
2426,1978-04-01,unemploy,6180,0.27591379174232256
2427,1978-05-01,unemploy,6127,0.2717296913239125
2428,1978-06-01,unemploy,6028,0.2639141075234862
2429,1978-07-01,unemploy,6309,0.2860977342701508
2430,1978-08-01,unemploy,6080,0.26801926265098286
2431,1978-09-01,unemploy,6125,0.27157180074208576
2432,1978-10-01,unemploy,5947,0.2575195389595011
2433,1978-11-01,unemploy,6077,0.26778242677824265
2434,1978-12-01,unemploy,6228,0.2797031657061656
2435,1979-01-01,unemploy,6109,0.2703086760874714
2436,1979-02-01,unemploy,6173,0.2753611747059288
2437,1979-03-01,unemploy,6109,0.2703086760874714
2438,1979-04-01,unemploy,6069,0.2671508644509355
2439,1979-05-01,unemploy,5840,0.24907239283176758
2440,1979-06-01,unemploy,5959,0.25846688245046184
2441,1979-07-01,unemploy,5996,0.26138785821425753
2442,1979-08-01,unemploy,6320,0.28696613247019814
2443,1979-09-01,unemploy,6190,0.2767032446514565
2444,1979-10-01,unemploy,6296,0.2850714454882766
2445,1979-11-01,unemploy,6238,0.2804926186152996
2446,1979-12-01,unemploy,6325,0.28736085892476515
2447,1980-01-01,unemploy,6683,0.31562327307176125
2448,1980-02-01,unemploy,6702,0.3171232335991158
2449,1980-03-01,unemploy,6729,0.31925475645377754
2450,1980-04-01,unemploy,7358,0.36891134443830426
2451,1980-05-01,unemploy,7984,0.41833109655009076
2452,1980-06-01,unemploy,8098,0.427330859714218
2453,1980-07-01,unemploy,8363,0.44825136180626823
2454,1980-08-01,unemploy,8281,0.4417778479513697
2455,1980-09-01,unemploy,8021,0.42125207231388645
2456,1980-10-01,unemploy,8088,0.42654140680508407
2457,1980-11-01,unemploy,8023,0.42140996289571325
2458,1980-12-01,unemploy,7718,0.39733164916712715
2459,1981-01-01,unemploy,8071,0.42519933685955635
2460,1981-02-01,unemploy,8051,0.4236204310412884
2461,1981-03-01,unemploy,7982,0.418173205968264
2462,1981-04-01,unemploy,7869,0.40925238809505016
2463,1981-05-01,unemploy,8174,0.4333307018236362
2464,1981-06-01,unemploy,8098,0.427330859714218
2465,1981-07-01,unemploy,7863,0.40877871634956975
2466,1981-08-01,unemploy,8036,0.4224362516775874
2467,1981-09-01,unemploy,8230,0.43775163811478646
2468,1981-10-01,unemploy,8646,0.4705928791347596
2469,1981-11-01,unemploy,9029,0.5008289255545907
2470,1981-12-01,unemploy,9267,0.5196179047919791
2471,1982-01-01,unemploy,9397,0.5298807926107207
2472,1982-02-01,unemploy,9705,0.554195942212047
2473,1982-03-01,unemploy,9895,0.5691955474855925
2474,1982-04-01,unemploy,10244,0.596747454014368
2475,1982-05-01,unemploy,10335,0.6039314754874872
2476,1982-06-01,unemploy,10538,0.6199573695429068
2477,1982-07-01,unemploy,10849,0.6445093550169733
2478,1982-08-01,unemploy,10881,0.647035604326202
2479,1982-09-01,unemploy,11217,0.6735612220731033
2480,1982-10-01,unemploy,11529,0.6981921528380832
2481,1982-11-01,unemploy,11938,0.7304807768216626
2482,1982-12-01,unemploy,12051,0.7394015946948764
2483,1983-01-01,unemploy,11534,0.6985868792926502
2484,1983-02-01,unemploy,11545,0.6994552774926975
2485,1983-03-01,unemploy,11408,0.6886397726375622
2486,1983-04-01,unemploy,11268,0.6775874319096866
2487,1983-05-01,unemploy,11154,0.6685876687455593
2488,1983-06-01,unemploy,11246,0.6758506355095919
2489,1983-07-01,unemploy,10548,0.6207468224520407
2490,1983-08-01,unemploy,10623,0.6266677192705455
2491,1983-09-01,unemploy,10282,0.5997473750690772
2492,1983-10-01,unemploy,9887,0.5685639851582853
2493,1983-11-01,unemploy,9499,0.5379332122838872
2494,1983-12-01,unemploy,9331,0.5246704034104366
2495,1984-01-01,unemploy,9008,0.4991710744454093
2496,1984-02-01,unemploy,8791,0.4820399463172022
2497,1984-03-01,unemploy,8746,0.4784874082260993
2498,1984-04-01,unemploy,8762,0.4797505328807137
2499,1984-05-01,unemploy,8456,0.4555932738612142
2500,1984-06-01,unemploy,8226,0.43743585695113285
2501,1984-07-01,unemploy,8537,0.46198784242519936
2502,1984-08-01,unemploy,8519,0.4605668271887582
2503,1984-09-01,unemploy,8367,0.44856714296992184
2504,1984-10-01,unemploy,8381,0.4496723770427094
2505,1984-11-01,unemploy,8198,0.4352253888055577
2506,1984-12-01,unemploy,8358,0.4478566353517013
2507,1985-01-01,unemploy,8423,0.4529880792610721
2508,1985-02-01,unemploy,8321,0.4449356595879056
2509,1985-03-01,unemploy,8339,0.4463566748243467
2510,1985-04-01,unemploy,8395,0.45077761111549697
2511,1985-05-01,unemploy,8302,0.443435699060551
2512,1985-06-01,unemploy,8460,0.4559090550248678
2513,1985-07-01,unemploy,8513,0.46009315544327783
2514,1985-08-01,unemploy,8196,0.435067498223731
2515,1985-09-01,unemploy,8248,0.4391726533512276
2516,1985-10-01,unemploy,8298,0.4431199178968975
2517,1985-11-01,unemploy,8128,0.42969921844161996
2518,1985-12-01,unemploy,8138,0.4304886713507539
2519,1986-01-01,unemploy,7795,0.40341043656745873
2520,1986-02-01,unemploy,8402,0.4513302281518907
2521,1986-03-01,unemploy,8383,0.4498302676245362
2522,1986-04-01,unemploy,8364,0.44833030709718164
2523,1986-05-01,unemploy,8439,0.4542512039156864
2524,1986-06-01,unemploy,8508,0.45969842898871083
2525,1986-07-01,unemploy,8319,0.4447777690060788
2526,1986-08-01,unemploy,8135,0.4302518354780137
2527,1986-09-01,unemploy,8310,0.44406726138785824
2528,1986-10-01,unemploy,8243,0.4387779268966606
2529,1986-11-01,unemploy,8159,0.4321465224599353
2530,1986-12-01,unemploy,7883,0.41035762216783767
2531,1987-01-01,unemploy,7892,0.4110681297860583
2532,1987-02-01,unemploy,7865,0.40893660693139655
2533,1987-03-01,unemploy,7862,0.40869977105865635
2534,1987-04-01,unemploy,7542,0.3834372779663693
2535,1987-05-01,unemploy,7574,0.385963527275598
2536,1987-06-01,unemploy,7398,0.37206915607484015
2537,1987-07-01,unemploy,7268,0.3618062682560985
2538,1987-08-01,unemploy,7261,0.36125365121970476
2539,1987-09-01,unemploy,7102,0.3487013499644746
2540,1987-10-01,unemploy,7227,0.3585695113286492
2541,1987-11-01,unemploy,7035,0.34341201547327704
2542,1987-12-01,unemploy,6936,0.3355964316728507
2543,1988-01-01,unemploy,6953,0.33693850161837846
2544,1988-02-01,unemploy,6929,0.33504381463645694
2545,1988-03-01,unemploy,6876,0.3308597142180469
2546,1988-04-01,unemploy,6601,0.3091497592168627
2547,1988-05-01,unemploy,6779,0.3232020209994474
2548,1988-06-01,unemploy,6546,0.30480776821662586
2549,1988-07-01,unemploy,6605,0.3094655403805163
2550,1988-08-01,unemploy,6843,0.3282545196179048
2551,1988-09-01,unemploy,6604,0.3093865950896029
2552,1988-10-01,unemploy,6568,0.30654456461672064
2553,1988-11-01,unemploy,6537,0.3040972605984053
2554,1988-12-01,unemploy,6518,0.30259730007105073
2555,1989-01-01,unemploy,6682,0.3155443277808479
2556,1989-02-01,unemploy,6359,0.29004499881582063
2557,1989-03-01,unemploy,6205,0.2778874240151575
2558,1989-04-01,unemploy,6468,0.2986500355253809
2559,1989-05-01,unemploy,6375,0.291308123470435
2560,1989-06-01,unemploy,6577,0.3072550722349412
2561,1989-07-01,unemploy,6495,0.3007815583800426
2562,1989-08-01,unemploy,6511,0.302044683034657
2563,1989-09-01,unemploy,6590,0.30828136101681536
2564,1989-10-01,unemploy,6630,0.31143917265335125
2565,1989-11-01,unemploy,6725,0.31893897529012394
2566,1989-12-01,unemploy,6667,0.31436014841714693
2567,1990-01-01,unemploy,6752,0.32107049814478567
2568,1990-02-01,unemploy,6651,0.31309702376253257
2569,1990-03-01,unemploy,6598,0.3089129233441225
2570,1990-04-01,unemploy,6797,0.3246230362358885
2571,1990-05-01,unemploy,6742,0.3202810452356517
2572,1990-06-01,unemploy,6590,0.30828136101681536
2573,1990-07-01,unemploy,6922,0.3344911976000632
2574,1990-08-01,unemploy,7188,0.35549064498302674
2575,1990-09-01,unemploy,7368,0.3697007973474382
2576,1990-10-01,unemploy,7459,0.37688481882055735
2577,1990-11-01,unemploy,7764,0.40096313254914345
2578,1990-12-01,unemploy,7901,0.41177863740427884
2579,1991-01-01,unemploy,8015,0.4207784005684061
2580,1991-02-01,unemploy,8265,0.44051472329675534
2581,1991-03-01,unemploy,8586,0.4658561616799558
2582,1991-04-01,unemploy,8439,0.4542512039156864
2583,1991-05-01,unemploy,8736,0.47769795531696535
2584,1991-06-01,unemploy,8692,0.47422436251677585
2585,1991-07-01,unemploy,8586,0.4658561616799558
2586,1991-08-01,unemploy,8666,0.47217178495302753
2587,1991-09-01,unemploy,8722,0.4765927212441778
2588,1991-10-01,unemploy,8842,0.4860661561537854
2589,1991-11-01,unemploy,8931,0.49309228704507774
2590,1991-12-01,unemploy,9198,0.5141706797189548
2591,1992-01-01,unemploy,9283,0.5208810294465935
2592,1992-02-01,unemploy,9454,0.5343806741927845
2593,1992-03-01,unemploy,9460,0.5348543459382648
2594,1992-04-01,unemploy,9415,0.531301807847162
2595,1992-05-01,unemploy,9744,0.5572748085576695
2596,1992-06-01,unemploy,10040,0.580642614668035
2597,1992-07-01,unemploy,9850,0.5656430093944896
2598,1992-08-01,unemploy,9787,0.5606694560669456
2599,1992-09-01,unemploy,9781,0.5601957843214652
2600,1992-10-01,unemploy,9398,0.5299597379016342
2601,1992-11-01,unemploy,9565,0.5431436014841715
2602,1992-12-01,unemploy,9557,0.5425120391568643
2603,1993-01-01,unemploy,9325,0.5241967316649562
2604,1993-02-01,unemploy,9183,0.5129865003552538
2605,1993-03-01,unemploy,9056,0.5029604484092524
2606,1993-04-01,unemploy,9110,0.5072234941185758
2607,1993-05-01,unemploy,9149,0.5103023604641983
2608,1993-06-01,unemploy,9121,0.5080918923186232
2609,1993-07-01,unemploy,8930,0.4930133417541644
2610,1993-08-01,unemploy,8763,0.4798294781716271
2611,1993-09-01,unemploy,8714,0.47596115891687063
2612,1993-10-01,unemploy,8750,0.4788031893897529
2613,1993-11-01,unemploy,8542,0.4623825688797663
2614,1993-12-01,unemploy,8477,0.4572511249703955
2615,1994-01-01,unemploy,8630,0.46932975448014524
2616,1994-02-01,unemploy,8583,0.4656193258072156
2617,1994-03-01,unemploy,8470,0.45669850793400174
2618,1994-04-01,unemploy,8331,0.44572511249703956
2619,1994-05-01,unemploy,7915,0.4128838714770664
2620,1994-06-01,unemploy,7927,0.41383121496802716
2621,1994-07-01,unemploy,7946,0.4153311754953817
2622,1994-08-01,unemploy,7933,0.4143048867135075
2623,1994-09-01,unemploy,7734,0.3985947738217415
2624,1994-10-01,unemploy,7632,0.390542354148575
2625,1994-11-01,unemploy,7375,0.370253414383832
2626,1994-12-01,unemploy,7230,0.35880634720138943
2627,1995-01-01,unemploy,7375,0.370253414383832
2628,1995-02-01,unemploy,7187,0.3554116996921134
2629,1995-03-01,unemploy,7153,0.35272755980105786
2630,1995-04-01,unemploy,7645,0.3915686429304492
2631,1995-05-01,unemploy,7430,0.3745954053840688
2632,1995-06-01,unemploy,7427,0.3743585695113287
2633,1995-07-01,unemploy,7527,0.3822530986026684
2634,1995-08-01,unemploy,7484,0.3788584510933923
2635,1995-09-01,unemploy,7478,0.37838477934791187
2636,1995-10-01,unemploy,7328,0.3665429857109023
2637,1995-11-01,unemploy,7426,0.3742796242204153
2638,1995-12-01,unemploy,7423,0.37404278834767507
2639,1996-01-01,unemploy,7491,0.37941106812978603
2640,1996-02-01,unemploy,7313,0.3653588063472014
2641,1996-03-01,unemploy,7318,0.36575353280176837
2642,1996-04-01,unemploy,7415,0.37341122602036786
2643,1996-05-01,unemploy,7423,0.37404278834767507
2644,1996-06-01,unemploy,7095,0.34814873292808085
2645,1996-07-01,unemploy,7337,0.36725349332912294
2646,1996-08-01,unemploy,6882,0.3313333859635273
2647,1996-09-01,unemploy,6979,0.3389910791821268
2648,1996-10-01,unemploy,7031,0.34309623430962344
2649,1996-11-01,unemploy,7236,0.35928001894686984
2650,1996-12-01,unemploy,7253,0.36062208889239755
2651,1997-01-01,unemploy,7158,0.35312228625562486
2652,1997-02-01,unemploy,7102,0.3487013499644746
2653,1997-03-01,unemploy,7000,0.3406489302913081
2654,1997-04-01,unemploy,6873,0.3306228783453067
2655,1997-05-01,unemploy,6655,0.3134128049261862
2656,1997-06-01,unemploy,6799,0.3247809268177153
2657,1997-07-01,unemploy,6655,0.3134128049261862
2658,1997-08-01,unemploy,6608,0.3097023762532565
2659,1997-09-01,unemploy,6656,0.3134917502170996
2660,1997-10-01,unemploy,6454,0.2975448014525934
2661,1997-11-01,unemploy,6308,0.2860187889792374
2662,1997-12-01,unemploy,6476,0.2992815978526881
