"","city","year","month","sales","volume","median","listings","inventory","date"
"391","Arlington",2001,5,536,69878959,114400,1592,3.7,2001.33333333333
"392","Arlington",2001,6,534,67744182,108500,1627,3.8,2001.41666666667
"393","Arlington",2001,7,500,66350350,116000,1693,3.9,2001.5
"394","Arlington",2001,8,505,65080743,113600,1616,3.7,2001.58333333333
"395","Arlington",2001,9,442,56728723,112000,1656,3.8,2001.66666666667
"396","Arlington",2001,10,407,51328965,113200,1647,3.8,2001.75
"397","Arlington",2001,11,425,53024458,111700,1583,3.6,2001.83333333333
"398","Arlington",2001,12,353,47654250,116400,1464,3.3,2001.91666666667
"399","Arlington",2002,1,314,39966772,112000,1542,3.4,2002
"400","Arlington",2002,2,378,46058048,107500,1653,3.7,2002.08333333333
"401","Arlington",2002,3,461,58346224,113700,1643,3.7,2002.16666666667
"402","Arlington",2002,4,468,61356437,111800,1683,3.8,2002.25
"403","Arlington",2002,5,503,67240236,116100,1741,3.9,2002.33333333333
"404","Arlington",2002,6,495,64673182,116300,1811,4.1,2002.41666666667
"405","Arlington",2002,7,509,66954143,119100,1925,4.4,2002.5
"406","Arlington",2002,8,467,62199241,117200,1909,4.4,2002.58333333333
"407","Arlington",2002,9,426,54118102,116100,1955,4.5,2002.66666666667
"408","Arlington",2002,10,423,56866208,116000,2050,4.7,2002.75
"409","Arlington",2002,11,368,47740480,116600,1999,4.6,2002.83333333333
"410","Arlington",2002,12,391,49595229,117100,1976,4.6,2002.91666666667
"411","Arlington",2003,1,335,42505826,114500,2155,5,2003
"412","Arlington",2003,2,370,51593837,119500,2194,5,2003.08333333333
"413","Arlington",2003,3,459,59668872,119900,2345,5.4,2003.16666666667
"414","Arlington",2003,4,420,52103275,113800,2478,5.8,2003.25
"415","Arlington",2003,5,502,67131982,118000,2544,5.9,2003.33333333333
"416","Arlington",2003,6,495,68632935,122900,2731,6.3,2003.41666666667
"417","Arlington",2003,7,524,73194692,123500,2799,6.5,2003.5
"418","Arlington",2003,8,531,72397143,123900,2801,6.4,2003.58333333333
"419","Arlington",2003,9,451,63432091,119200,2708,6.2,2003.66666666667
"420","Arlington",2003,10,451,59867438,123400,2637,6,2003.75
"421","Arlington",2003,11,362,51186383,123100,2539,5.8,2003.83333333333
"422","Arlington",2003,12,405,55076568,120200,2426,5.5,2003.91666666667
"423","Arlington",2004,1,288,36572326,114500,2638,6,2004
"424","Arlington",2004,2,354,48048923,120400,2709,6.2,2004.08333333333
"425","Arlington",2004,3,493,66902880,117000,2823,6.4,2004.16666666667
"426","Arlington",2004,4,489,66665281,117100,2915,6.5,2004.25
"427","Arlington",2004,5,527,72401436,118300,2922,6.5,2004.33333333333
"428","Arlington",2004,6,515,73886166,121300,2893,6.4,2004.41666666667
"429","Arlington",2004,7,578,79609568,123800,2900,6.4,2004.5
"430","Arlington",2004,8,515,72336231,121500,2833,6.3,2004.58333333333
"431","Arlington",2004,9,480,66141732,120300,2777,6.1,2004.66666666667
"432","Arlington",2004,10,464,63006978,124100,2769,6.1,2004.75
"433","Arlington",2004,11,394,52819945,123700,2640,5.8,2004.83333333333
"434","Arlington",2004,12,446,63363369,123300,2475,5.4,2004.91666666667
"435","Arlington",2005,1,327,43605670,120500,2671,5.7,2005
"436","Arlington",2005,2,364,48747730,122200,2828,6.1,2005.08333333333
"437","Arlington",2005,3,492,68782581,123900,2890,6.2,2005.16666666667
"438","Arlington",2005,4,548,78286558,124600,2954,6.3,2005.25
"439","Arlington",2005,5,579,81002282,124200,2963,6.2,2005.33333333333
"440","Arlington",2005,6,660,97579136,127000,3102,6.4,2005.41666666667
"441","Arlington",2005,7,588,88850414,135100,3172,6.5,2005.5
"442","Arlington",2005,8,628,94065048,132800,NA,NA,2005.58333333333
"443","Arlington",2005,9,551,85175555,134100,2846,5.7,2005.66666666667
"444","Arlington",2005,10,482,69275277,130700,2844,5.6,2005.75
"445","Arlington",2005,11,448,65724505,130500,2769,5.4,2005.83333333333
"446","Arlington",2005,12,484,76456692,135600,2537,4.9,2005.91666666667
"447","Arlington",2006,1,348,50313284,125200,2720,5.3,2006
"448","Arlington",2006,2,415,58242346,125500,2843,5.5,2006.08333333333
"449","Arlington",2006,3,578,83537970,129500,2950,5.6,2006.16666666667
"450","Arlington",2006,4,583,82590779,128600,3008,5.7,2006.25
"451","Arlington",2006,5,656,95885042,129300,3099,5.8,2006.33333333333
"452","Arlington",2006,6,720,107962697,134300,3122,5.8,2006.41666666667
"453","Arlington",2006,7,621,93238745,132600,3207,5.9,2006.5
"454","Arlington",2006,8,715,106903695,130900,3178,5.8,2006.58333333333
"455","Arlington",2006,9,505,75665308,131800,3215,5.9,2006.66666666667
"456","Arlington",2006,10,483,70733566,128800,3126,5.7,2006.75
"457","Arlington",2006,11,472,69649910,133100,3019,5.5,2006.83333333333
"458","Arlington",2006,12,487,74138446,134100,2829,5.2,2006.91666666667
"459","Arlington",2007,1,391,58230415,130500,2967,5.4,2007
"460","Arlington",2007,2,420,63293055,126800,3042,5.5,2007.08333333333
"461","Arlington",2007,3,573,86029966,131700,3160,5.7,2007.16666666667
"462","Arlington",2007,4,541,77760044,129200,3209,5.8,2007.25
"463","Arlington",2007,5,605,88579861,128000,3161,5.8,2007.33333333333
"464","Arlington",2007,6,619,91363030,133200,3140,5.9,2007.41666666667
"465","Arlington",2007,7,567,87483513,135700,3208,6,2007.5
"466","Arlington",2007,8,553,81555794,128300,3049,5.9,2007.58333333333
"467","Arlington",2007,9,427,66067557,132300,3029,5.9,2007.66666666667
"468","Arlington",2007,10,407,60303327,128600,3020,6,2007.75
"469","Arlington",2007,11,382,58123749,132900,2794,5.6,2007.83333333333
"470","Arlington",2007,12,397,56669818,126200,2580,5.3,2007.91666666667
"471","Arlington",2008,1,299,41280330,128000,2652,5.5,2008
"472","Arlington",2008,2,361,52437477,127000,2606,5.5,2008.08333333333
"473","Arlington",2008,3,390,60168088,131100,2660,5.8,2008.16666666667
"474","Arlington",2008,4,458,67512370,130400,2676,5.9,2008.25
"475","Arlington",2008,5,531,81648934,131700,2578,5.7,2008.33333333333
"476","Arlington",2008,6,468,71016280,131400,2587,5.9,2008.41666666667
"477","Arlington",2008,7,452,69076095,136600,2546,6,2008.5
"478","Arlington",2008,8,464,67702876,130700,2415,5.8,2008.58333333333
"479","Arlington",2008,9,436,63544449,127900,2241,5.3,2008.66666666667
"480","Arlington",2008,10,369,51740641,126300,2203,5.3,2008.75
"481","Arlington",2008,11,263,37364981,123200,2139,5.3,2008.83333333333
"482","Arlington",2008,12,323,46549795,130200,1957,4.9,2008.91666666667
"483","Arlington",2009,1,214,28826098,121300,2000,5.1,2009
"484","Arlington",2009,2,253,35719731,127400,2060,5.3,2009.08333333333
"485","Arlington",2009,3,344,48412582,123900,2094,5.5,2009.16666666667
"486","Arlington",2009,4,356,49918860,127100,2056,5.5,2009.25
"487","Arlington",2009,5,351,50405268,128200,2191,6.1,2009.33333333333
"488","Arlington",2009,6,417,63626964,135100,1944,5.5,2009.41666666667
"489","Arlington",2009,7,448,64287307,131400,1943,5.5,2009.5
"490","Arlington",2009,8,409,61097738,132900,1864,5.3,2009.58333333333
"491","Arlington",2009,9,365,49927665,126100,1754,5.1,2009.66666666667
"492","Arlington",2009,10,424,63227634,131700,1787,5.1,2009.75
"493","Arlington",2009,11,360,50384639,127600,1708,4.8,2009.83333333333
"494","Arlington",2009,12,328,49744684,132400,1673,4.7,2009.91666666667
"495","Arlington",2010,1,216,29631325,123100,1750,4.9,2010
"496","Arlington",2010,2,275,40004983,126000,1839,5.1,2010.08333333333
"497","Arlington",2010,3,412,62970419,129700,1877,5.2,2010.16666666667
"498","Arlington",2010,4,451,64885372,130100,1847,5,2010.25
"499","Arlington",2010,5,450,66279392,132300,2016,5.3,2010.33333333333
"500","Arlington",2010,6,367,58389192,134600,2221,5.9,2010.41666666667
"501","Arlington",2010,7,279,40514948,133200,2313,6.4,2010.5
"502","Arlington",2010,8,311,49221252,135000,2226,6.3,2010.58333333333
"503","Arlington",2010,9,297,44224586,128000,2161,6.2,2010.66666666667
"504","Arlington",2010,10,280,38596506,127500,1993,5.9,2010.75
"505","Arlington",2010,11,260,36954226,127100,1905,5.8,2010.83333333333
"506","Arlington",2010,12,285,41382701,130000,1821,5.6,2010.91666666667
"507","Arlington",2011,1,193,25505380,114400,1830,5.7,2011
"508","Arlington",2011,2,173,25854108,120400,1827,5.8,2011.08333333333
"509","Arlington",2011,3,333,46116919,123000,1909,6.2,2011.16666666667
"510","Arlington",2011,4,334,48110521,120000,1932,6.5,2011.25
"511","Arlington",2011,5,327,45259572,123100,1941,6.8,2011.33333333333
"512","Arlington",2011,6,387,56500260,126900,1930,6.7,2011.41666666667
"513","Arlington",2011,7,335,50872848,126700,1843,6.3,2011.5
"514","Arlington",2011,8,422,64394492,130000,1754,5.8,2011.58333333333
"515","Arlington",2011,9,357,51991586,129300,1634,5.3,2011.66666666667
"516","Arlington",2011,10,294,44329903,126900,1576,5.1,2011.75
"517","Arlington",2011,11,274,44207277,130900,1463,4.7,2011.83333333333
"518","Arlington",2011,12,290,42528627,119600,1333,4.3,2011.91666666667
"519","Arlington",2012,1,224,30369919,115300,1321,4.2,2012
"520","Arlington",2012,2,240,31954676,118500,1266,4,2012.08333333333
"521","Arlington",2012,3,349,52798200,132200,1270,4,2012.16666666667
"522","Arlington",2012,4,368,53960937,131400,1310,4.1,2012.25
"523","Arlington",2012,5,412,63192717,134100,1322,4,2012.33333333333
"524","Arlington",2012,6,412,67155821,143100,1303,3.9,2012.41666666667
"525","Arlington",2012,7,447,70307028,139500,1308,3.8,2012.5
"526","Arlington",2012,8,449,70035003,137500,1240,3.6,2012.58333333333
"527","Arlington",2012,9,336,50041340,127600,1204,3.5,2012.66666666667
"528","Arlington",2012,10,361,56661811,131700,1173,3.4,2012.75
"529","Arlington",2012,11,322,45780030,125200,1080,3.1,2012.83333333333
"530","Arlington",2012,12,328,49146200,126200,958,2.7,2012.91666666667
"531","Arlington",2013,1,295,40923056,123100,900,2.5,2013
"532","Arlington",2013,2,331,49451110,131600,932,2.5,2013.08333333333
"533","Arlington",2013,3,403,61396575,132700,916,2.5,2013.16666666667
"534","Arlington",2013,4,427,70573419,146700,888,2.4,2013.25
"535","Arlington",2013,5,554,94991902,146500,921,2.4,2013.33333333333
"536","Arlington",2013,6,453,75310230,149200,1000,2.5,2013.41666666667
"537","Arlington",2013,7,500,86350211,150200,1053,2.7,2013.5
"538","Arlington",2013,8,500,84920259,149600,1042,2.6,2013.58333333333
"539","Arlington",2013,9,440,73848120,144800,954,2.3,2013.66666666667
"540","Arlington",2013,10,439,75115808,144400,910,2.2,2013.75
"541","Arlington",2013,11,328,52294361,143800,824,2,2013.83333333333
"542","Arlington",2013,12,395,64868680,144600,771,1.8,2013.91666666667
"543","Arlington",2014,1,256,41006184,140600,768,1.8,2014
"544","Arlington",2014,2,336,58269730,147400,740,1.8,2014.08333333333
"545","Arlington",2014,3,427,77396505,157500,723,1.7,2014.16666666667
"546","Arlington",2014,4,455,79549262,154800,782,1.8,2014.25
"547","Arlington",2014,5,506,91788721,161600,846,2,2014.33333333333
"548","Arlington",2014,6,537,96394795,159900,878,2.1,2014.41666666667
"549","Arlington",2014,7,518,92575560,159200,882,2.1,2014.5
"550","Arlington",2014,8,525,103084604,168300,839,2,2014.58333333333
"551","Arlington",2014,9,463,80898740,156000,773,1.8,2014.66666666667
"552","Arlington",2014,10,476,84823129,157100,709,1.6,2014.75
"553","Arlington",2014,11,341,59150527,155200,631,1.4,2014.83333333333
"554","Arlington",2014,12,411,76106139,161000,606,1.4,2014.91666666667
"555","Arlington",2015,1,261,46090246,159700,552,1.3,2015
"556","Arlington",2015,2,294,52265816,162400,544,1.3,2015.08333333333
"557","Arlington",2015,3,421,77956558,164300,547,1.3,2015.16666666667
"558","Arlington",2015,4,433,80801986,166600,570,1.3,2015.25
"559","Arlington",2015,5,526,113228979,179100,614,1.4,2015.33333333333
"560","Arlington",2015,6,522,105881452,180000,682,1.6,2015.41666666667
"561","Arlington",2015,7,605,125495239,178900,752,1.7,2015.5
"562","Austin",2000,1,1025,173053635,133700,3084,2,2000
"563","Austin",2000,2,1277,226038438,134000,2989,2,2000.08333333333
"564","Austin",2000,3,1603,298557656,136700,3042,2,2000.16666666667
"565","Austin",2000,4,1556,289197960,136900,3192,2.1,2000.25
"566","Austin",2000,5,1980,393073774,144700,3617,2.3,2000.33333333333
"567","Austin",2000,6,1885,368290072,148800,3799,2.4,2000.41666666667
"568","Austin",2000,7,1818,351539312,149300,3944,2.6,2000.5
"569","Austin",2000,8,1880,360255090,146300,3948,2.6,2000.58333333333
"570","Austin",2000,9,1498,292799874,148700,4058,2.6,2000.66666666667
"571","Austin",2000,10,1524,300952544,150100,4100,2.6,2000.75
"572","Austin",2000,11,1245,244873204,148000,4114,2.7,2000.83333333333
"573","Austin",2000,12,1330,262408360,149900,4005,2.6,2000.91666666667
"574","Austin",2001,1,1086,204981438,142000,4435,2.8,2001
"575","Austin",2001,2,1213,234385962,151000,5325,3.4,2001.08333333333
"576","Austin",2001,3,1553,296870356,148500,6097,3.9,2001.16666666667
"577","Austin",2001,4,1579,302565123,151100,6800,4.4,2001.25
"578","Austin",2001,5,1838,367601554,151900,7523,4.9,2001.33333333333
"579","Austin",2001,6,1857,366626307,151500,8177,5.3,2001.41666666667
"580","Austin",2001,7,1871,364827740,155500,8406,5.5,2001.5
"581","Austin",2001,8,1801,359972391,153800,8374,5.5,2001.58333333333
"582","Austin",2001,9,1381,257925803,146800,8503,5.6,2001.66666666667
"583","Austin",2001,10,1351,245812749,139700,8135,5.4,2001.75
"584","Austin",2001,11,1388,257247398,152400,7378,4.9,2001.83333333333
"585","Austin",2001,12,1474,297729300,155700,6810,4.4,2001.91666666667
"586","Austin",2002,1,1172,242074554,152600,6851,4.4,2002
"587","Austin",2002,2,1407,279623092,157300,7190,4.6,2002.08333333333
"588","Austin",2002,3,1550,313749244,156600,7625,4.9,2002.16666666667
"589","Austin",2002,4,1665,322148092,156200,8226,5.3,2002.25
"590","Austin",2002,5,1931,383478450,156000,9109,5.8,2002.33333333333
"591","Austin",2002,6,1829,371258246,158900,9620,6.1,2002.41666666667
"592","Austin",2002,7,1729,332673864,151700,9863,6.3,2002.5
"593","Austin",2002,8,1742,346430746,156900,9843,6.3,2002.58333333333
"594","Austin",2002,9,1407,274003236,152400,9854,6.3,2002.66666666667
"595","Austin",2002,10,1480,291194551,150300,9747,6.2,2002.75
"596","Austin",2002,11,1304,244930656,149800,9189,5.9,2002.83333333333
"597","Austin",2002,12,1500,294382650,151600,8854,5.7,2002.91666666667
"598","Austin",2003,1,1094,198926472,144100,9163,5.9,2003
"599","Austin",2003,2,1236,237034508,150600,9541,6.2,2003.08333333333
"600","Austin",2003,3,1522,294928586,153000,10152,6.6,2003.16666666667
"601","Austin",2003,4,1547,301081936,154700,10756,7,2003.25
"602","Austin",2003,5,1652,329708716,156800,11071,7.4,2003.33333333333
"603","Austin",2003,6,1931,401039300,162400,11000,7.3,2003.41666666667
"604","Austin",2003,7,2048,416842800,160500,10929,7.1,2003.5
"605","Austin",2003,8,2169,423729417,155300,10761,6.8,2003.58333333333
"606","Austin",2003,9,1898,357269553,151500,10649,6.6,2003.66666666667
"607","Austin",2003,10,1609,317732419,152700,10475,6.4,2003.75
"608","Austin",2003,11,1362,267634196,151500,9939,6.1,2003.83333333333
"609","Austin",2003,12,1725,353090616,155600,9644,5.8,2003.91666666667
"610","Austin",2004,1,1096,203983516,144400,9853,6,2004
"611","Austin",2004,2,1300,255330644,148900,10442,6.3,2004.08333333333
"612","Austin",2004,3,1650,329520600,154100,10769,6.5,2004.16666666667
"613","Austin",2004,4,2039,397886270,154500,10895,6.4,2004.25
"614","Austin",2004,5,2084,418371770,155500,11104,6.4,2004.33333333333
"615","Austin",2004,6,2433,501302304,160100,11122,6.2,2004.41666666667
"616","Austin",2004,7,2377,480101629,158700,11028,6.1,2004.5
"617","Austin",2004,8,2333,466782418,152800,10797,5.9,2004.58333333333
"618","Austin",2004,9,1927,390609048,158200,10436,5.7,2004.66666666667
"619","Austin",2004,10,1704,341152576,150300,10141,5.5,2004.75
"620","Austin",2004,11,1630,308820516,147500,9277,5,2004.83333333333
"621","Austin",2004,12,1994,393603237,154000,8863,4.7,2004.91666666667
"622","Austin",2005,1,1430,281261604,148300,8909,4.7,2005
"623","Austin",2005,2,1639,317890683,156900,9198,4.7,2005.08333333333
"624","Austin",2005,3,2167,441137816,154700,9515,4.8,2005.16666666667
"625","Austin",2005,4,2156,436705640,158200,9780,4.9,2005.25
"626","Austin",2005,5,2496,539885343,159500,9204,4.5,2005.33333333333
"627","Austin",2005,6,2701,577224899,166100,9455,4.6,2005.41666666667
"628","Austin",2005,7,2715,594741961,165800,9726,4.7,2005.5
"629","Austin",2005,8,2883,612428226,167500,9095,4.3,2005.58333333333
"630","Austin",2005,9,2495,520740255,158400,8605,4,2005.66666666667
"631","Austin",2005,10,2126,438332894,158800,8419,3.8,2005.75
"632","Austin",2005,11,1975,435832989,167900,7933,3.6,2005.83333333333
"633","Austin",2005,12,2122,464752606,168600,7738,3.5,2005.91666666667
"634","Austin",2006,1,1694,380503741,167900,8098,3.6,2006
"635","Austin",2006,2,1886,413928068,165700,8259,3.6,2006.08333333333
"636","Austin",2006,3,2605,586176203,166700,8677,3.7,2006.16666666667
"637","Austin",2006,4,2434,554865748,171600,8965,3.8,2006.25
"638","Austin",2006,5,2948,677494604,170300,8996,3.8,2006.33333333333
"639","Austin",2006,6,3337,784835296,175400,9267,3.8,2006.41666666667
"640","Austin",2006,7,2989,707975483,174600,9134,3.7,2006.5
"641","Austin",2006,8,3104,729560280,179400,8932,3.6,2006.58333333333
"642","Austin",2006,9,2586,580201261,167000,9097,3.7,2006.66666666667
"643","Austin",2006,10,2355,534104892,174500,8894,3.6,2006.75
"644","Austin",2006,11,2141,496504087,172200,8289,3.3,2006.83333333333
"645","Austin",2006,12,2205,515575944,175900,7735,3.1,2006.91666666667
"646","Austin",2007,1,1644,390464253,174400,7784,3.1,2007
"647","Austin",2007,2,1904,443681250,177500,7991,3.2,2007.08333333333
"648","Austin",2007,3,2602,628793580,177300,8696,3.4,2007.16666666667
"649","Austin",2007,4,2566,625641015,181900,9385,3.7,2007.25
"650","Austin",2007,5,3012,741645574,183500,9987,3.9,2007.33333333333
"651","Austin",2007,6,3086,782769434,191000,10351,4.1,2007.41666666667
"652","Austin",2007,7,2959,743454236,188900,10757,4.3,2007.5
"653","Austin",2007,8,2805,717200330,190600,11172,4.5,2007.58333333333
"654","Austin",2007,9,1984,494360536,182500,11379,4.7,2007.66666666667
"655","Austin",2007,10,1910,458395970,181700,11028,4.6,2007.75
"656","Austin",2007,11,1805,442079932,185200,9599,4,2007.83333333333
"657","Austin",2007,12,1771,442476370,189300,9866,4.2,2007.91666666667
"658","Austin",2008,1,1435,346359718,185300,10403,4.5,2008
"659","Austin",2008,2,1705,394847541,180300,10861,4.7,2008.08333333333
"660","Austin",2008,3,2049,486846093,188800,11431,5.1,2008.16666666667
"661","Austin",2008,4,2190,521407482,187000,11833,5.3,2008.25
"662","Austin",2008,5,2352,600681316,193800,12415,5.7,2008.33333333333
"663","Austin",2008,6,2421,614811824,196400,12769,6,2008.41666666667
"664","Austin",2008,7,2292,576614008,190900,12728,6.2,2008.5
"665","Austin",2008,8,2214,553078210,194300,12078,6,2008.58333333333
"666","Austin",2008,9,1829,437423637,181800,11907,6,2008.66666666667
"667","Austin",2008,10,1444,345831114,188500,11635,5.9,2008.75
"668","Austin",2008,11,1089,251409268,180100,10869,5.7,2008.83333333333
"669","Austin",2008,12,1420,341207960,179600,10089,5.4,2008.91666666667
"670","Austin",2009,1,914,205512450,176000,10373,5.7,2009
"671","Austin",2009,2,1192,281517090,187600,10929,6.1,2009.08333333333
"672","Austin",2009,3,1498,340937410,179100,11280,6.5,2009.16666666667
"673","Austin",2009,4,1692,387847145,186900,11462,6.8,2009.25
"674","Austin",2009,5,1852,458979968,193400,11535,7,2009.33333333333
"675","Austin",2009,6,2254,554436848,195600,11681,7.1,2009.41666666667
"676","Austin",2009,7,2263,541395060,189900,11449,7,2009.5
"677","Austin",2009,8,1959,464279974,187800,10940,6.8,2009.58333333333
"678","Austin",2009,9,1934,456884556,184800,10486,6.4,2009.66666666667
"679","Austin",2009,10,1953,454806534,179300,10300,6.2,2009.75
"680","Austin",2009,11,1729,401164047,176100,9836,5.7,2009.83333333333
"681","Austin",2009,12,1507,376479291,187800,9366,5.4,2009.91666666667
