rownames,eruptions,waiting,density
497,3.7756756756756755,47.2972972972973,1.6768391991483184e-8
498,3.822972972972973,47.2972972972973,8.159249114108362e-9
499,3.8702702702702703,47.2972972972973,3.848771702856654e-9
500,3.9175675675675676,47.2972972972973,1.7583770559361245e-9
501,3.9648648648648646,47.2972972972973,7.775227596357883e-10
502,4.012162162162162,47.2972972972973,3.325817092318649e-10
503,4.059459459459459,47.2972972972973,1.375692583985117e-10
504,4.106756756756757,47.2972972972973,5.5021919086791975e-11
505,4.154054054054054,47.2972972972973,2.1283717872497308e-11
506,4.201351351351351,47.2972972972973,7.969534531924393e-12
507,4.248648648648649,47.2972972972973,2.8945500070856243e-12
508,4.295945945945945,47.2972972972973,1.0241559873972281e-12
509,4.3432432432432435,47.2972972972973,3.5603812404891455e-13
510,4.39054054054054,47.2972972972973,1.2353680320698975e-13
511,4.437837837837838,47.2972972972973,4.389214820540439e-14
512,4.485135135135135,47.2972972972973,1.6510941685012572e-14
513,4.532432432432432,47.2972972972973,6.763881858309134e-15
514,4.5797297297297295,47.2972972972973,3.0311755626868418e-15
515,4.627027027027027,47.2972972972973,1.4525672021286165e-15
516,4.674324324324324,47.2972972972973,7.195676950311621e-16
517,4.721621621621622,47.2972972972973,3.5804011822696685e-16
518,4.768918918918919,47.2972972972973,1.7563272348472788e-16
519,4.816216216216215,47.2972972972973,8.404663145333569e-17
520,4.863513513513514,47.2972972972973,3.901942751395428e-17
521,4.91081081081081,47.2972972972973,1.7525790584272586e-17
522,4.958108108108108,47.2972972972973,7.605197901227323e-18
523,5.005405405405405,47.2972972972973,3.1862835600635786e-18
524,5.052702702702702,47.2972972972973,1.2884114040054984e-18
525,5.1,47.2972972972973,5.027475420087809e-19
526,1.6,48.013513513513516,0.010527297618334682
527,1.6472972972972975,48.013513513513516,0.012485081932212339
528,1.6945945945945946,48.013513513513516,0.014377205573444672
529,1.741891891891892,48.013513513513516,0.016086180780950927
530,1.7891891891891893,48.013513513513516,0.0175016002573873
531,1.8364864864864865,48.013513513513516,0.018534057546605632
532,1.8837837837837839,48.013513513513516,0.01912614378449744
533,1.9310810810810812,48.013513513513516,0.019258350839733752
534,1.9783783783783784,48.013513513513516,0.018948878845569662
535,2.025675675675676,48.013513513513516,0.01824777028982409
536,2.072972972972973,48.013513513513516,0.01722704727391458
537,2.1202702702702703,48.013513513513516,0.01596925235930373
538,2.1675675675675676,48.013513513513516,0.014556816626186705
539,2.214864864864865,48.013513513513516,0.013064070122512083
540,2.262162162162162,48.013513513513516,0.011552732318368618
541,2.3094594594594593,48.013513513513516,0.010070716792757173
542,2.3567567567567567,48.013513513513516,0.008653350749462916
543,2.404054054054054,48.013513513513516,0.007325801955669627
544,2.4513513513513514,48.013513513513516,0.006105613428147137
545,2.4986486486486488,48.013513513513516,0.005004631782248993
546,2.545945945945946,48.013513513513516,0.004030087364083112
547,2.5932432432432435,48.013513513513516,0.0031849743931285546
548,2.6405405405405404,48.013513513513516,0.0024680906157958744
549,2.687837837837838,48.013513513513516,0.0018741157630574722
550,2.735135135135135,48.013513513513516,0.001393988379233277
551,2.782432432432432,48.013513513513516,0.0010156624064651405
552,2.8297297297297295,48.013513513513516,7.251636635948004e-4
553,2.877027027027027,48.013513513513516,5.077692795687543e-4
554,2.924324324324324,48.013513513513516,3.491128807648886e-4
555,2.9716216216216216,48.013513513513516,2.3605975741598128e-4
556,3.018918918918919,48.013513513513516,1.57270007094818e-4
557,3.0662162162162163,48.013513513513516,1.0344391424795222e-4
558,3.1135135135135137,48.013513513513516,6.730148002489836e-5
559,3.160810810810811,48.013513513513516,4.337809227282486e-5
560,3.208108108108108,48.013513513513516,2.7722385687614455e-5
561,3.2554054054054054,48.013513513513516,1.7568260684655484e-5
562,3.3027027027027027,48.013513513513516,1.1030446310438139e-5
563,3.3499999999999996,48.013513513513516,6.850000541337275e-6
564,3.397297297297297,48.013513513513516,4.197740407478119e-6
565,3.4445945945945944,48.013513513513516,2.5316558858075724e-6
566,3.4918918918918918,48.013513513513516,1.4984764527518388e-6
567,3.539189189189189,48.013513513513516,8.681378187954832e-7
568,3.5864864864864865,48.013513513513516,4.910914644223779e-7
569,3.633783783783784,48.013513513513516,2.706736844810364e-7
570,3.681081081081081,48.013513513513516,1.4509595202828661e-7
571,3.728378378378378,48.013513513513516,7.553349753973921e-8
572,3.7756756756756755,48.013513513513516,3.813888580888327e-8
573,3.822972972972973,48.013513513513516,1.8660059201184826e-8
574,3.8702702702702703,48.013513513513516,8.839663186293687e-9
575,3.9175675675675676,48.013513513513516,4.052051612466514e-9
576,3.9648648648648646,48.013513513513516,1.7965687706615495e-9
577,4.012162162162162,48.013513513513516,7.702621365166052e-10
578,4.059459459459459,48.013513513513516,3.193524578518578e-10
579,4.106756756756757,48.013513513513516,1.280976252235633e-10
580,4.154054054054054,48.013513513513516,4.9774357272690003e-11
581,4.201351351351351,48.013513513513516,1.8788679564853627e-11
582,4.248648648648649,48.013513513513516,6.9300716065379005e-12
583,4.295945945945945,48.013513513513516,2.525752602234601e-12
584,4.3432432432432435,48.013513513513516,9.277324040625771e-13
585,4.39054054054054,48.013513513513516,3.537876548175426e-13
586,4.437837837837838,48.013513513513516,1.4483709929982338e-13
587,4.485135135135135,48.013513513513516,6.493983891299723e-14
588,4.532432432432432,48.013513513513516,3.163081062409547e-14
589,4.5797297297297295,48.013513513513516,1.624263976295381e-14
590,4.627027027027027,48.013513513513516,8.507532311003888e-15
591,4.674324324324324,48.013513513513516,4.435167564085617e-15
592,4.721621621621622,48.013513513513516,2.2674671566423357e-15
593,4.768918918918919,48.013513513513516,1.1277206204004465e-15
594,4.816216216216215,48.013513513513516,5.433684326064313e-16
595,4.863513513513514,48.013513513513516,2.5311625970421487e-16
596,4.91081081081081,48.013513513513516,1.138764025531324e-16
597,4.958108108108108,48.013513513513516,4.945574764110057e-17
598,5.005405405405405,48.013513513513516,2.0728204025032697e-17
599,5.052702702702702,48.013513513513516,8.383310582820059e-18
600,5.1,48.013513513513516,3.271540412907068e-18
601,1.6,48.729729729729726,0.011066127341457784
602,1.6472972972972975,48.729729729729726,0.013146634041893618
603,1.6945945945945946,48.729729729729726,0.015171623586523858
604,1.741891891891892,48.729729729729726,0.017018137126677626
605,1.7891891891891893,48.729729729729726,0.01856872951428663
606,1.8364864864864865,48.729729729729726,0.019726058858904216
607,1.8837837837837839,48.729729729729726,0.02042481863249328
608,1.9310810810810812,48.729729729729726,0.02063867222453301
609,1.9783783783783784,48.729729729729726,0.020380974766929887
610,2.025675675675676,48.729729729729726,0.019699507102642788
611,2.072972972972973,48.729729729729726,0.018666774698500338
612,2.1202702702702703,48.729729729729726,0.017368257266144806
613,2.1675675675675676,48.729729729729726,0.015891128207682157
614,2.214864864864865,48.729729729729726,0.014315431351871003
615,2.262162162162162,48.729729729729726,0.012708747078402968
616,2.3094594594594593,48.729729729729726,0.011124342957571398
617,2.3567567567567567,48.729729729729726,0.009601998574274344
618,2.404054054054054,48.729729729729726,0.008170303909719042
619,2.4513513513513514,48.729729729729726,0.0068492723392235225
620,2.4986486486486488,48.729729729729726,0.005652461501966524
621,2.545945945945946,48.729729729729726,0.004588269081116673
622,2.5932432432432435,48.729729729729726,0.0036604875967964643
623,2.6405405405405404,48.729729729729726,0.0028684505203297856
624,2.687837837837838,48.729729729729726,0.002207154277201665
625,2.735135135135135,48.729729729729726,0.0016676401899815296
626,2.782432432432432,48.729729729729726,0.0012377464156225451
627,2.8297297297297295,48.729729729729726,9.031715710748855e-4
628,2.877027027027027,48.729729729729726,6.486824653231379e-4
629,2.924324324324324,48.729729729729726,4.592666219741836e-4
630,2.9716216216216216,48.729729729729726,3.2106455040991147e-4
631,3.018918918918919,48.729729729729726,2.2198861886717046e-4
632,3.0662162162162163,48.729729729729726,1.52013947536985e-4
633,3.1135135135135137,48.729729729729726,1.0318879936615178e-4
634,3.160810810810811,48.729729729729726,6.944646583538589e-5
635,3.208108108108108,48.729729729729726,4.630779873900333e-5
636,3.2554054054054054,48.729729729729726,3.05506991850779e-5
637,3.3027027027027027,48.729729729729726,1.9899932203938788e-5
638,3.3499999999999996,48.729729729729726,1.2766355491797359e-5
639,3.397297297297297,48.729729729729726,8.044769856692584e-6
640,3.4445945945945944,48.729729729729726,4.966524572876983e-6
641,3.4918918918918918,48.729729729729726,2.996560842896754e-6
642,3.539189189189189,48.729729729729726,1.7631109067499728e-6
643,3.5864864864864865,48.729729729729726,1.009732355667216e-6
644,3.633783783783784,48.729729729729726,5.619731903454943e-7
645,3.681081081081081,48.729729729729726,3.0355580768586797e-7
646,3.728378378378378,48.729729729729726,1.5896826790146708e-7
647,3.7756756756756755,48.729729729729726,8.064116248589983e-8
648,3.822972972972973,48.729729729729726,3.9598748045385404e-8
649,3.8702702702702703,48.729729729729726,1.8813084616844043e-8
650,3.9175675675675676,48.729729729729726,8.64453462819501e-9
651,3.9648648648648646,48.729729729729726,3.841199702528905e-9
652,4.012162162162162,48.729729729729726,1.6508802075251828e-9
653,4.059459459459459,48.729729729729726,6.867719389526466e-10
654,4.106756756756757,48.729729729729726,2.770428914811149e-10
655,4.154054054054054,48.729729729729726,1.0879339629908587e-10
656,4.201351351351351,48.729729729729726,4.191225814849761e-11
657,4.248648648648649,48.729729729729726,1.607053796235926e-11
658,4.295945945945945,48.729729729729726,6.282373208395049e-12
659,4.3432432432432435,48.729729729729726,2.587309544066354e-12
660,4.39054054054054,48.729729729729726,1.1569765001398634e-12
661,4.437837837837838,48.729729729729726,5.66745310131492e-13
662,4.485135135135135,48.729729729729726,2.9826748165484903e-13
663,4.532432432432432,48.729729729729726,1.6309614393619809e-13
664,4.5797297297297295,48.729729729729726,8.991386159911298e-14
665,4.627027027027027,48.729729729729726,4.8978029534366714e-14
666,4.674324324324324,48.729729729729726,2.605869561518155e-14
667,4.721621621621622,48.729729729729726,1.3459553408875239e-14
668,4.768918918918919,48.729729729729726,6.728066239706023e-15
669,4.816216216216215,48.729729729729726,3.2498390794432738e-15
670,4.863513513513514,48.729729729729726,1.5157051840583486e-15
671,4.91081081081081,48.729729729729726,6.823165539003771e-16
672,4.958108108108108,48.729729729729726,2.964114033461789e-16
673,5.005405405405405,48.729729729729726,1.2425155396289767e-16
674,5.052702702702702,48.729729729729726,5.0255863788265135e-17
675,5.1,48.729729729729726,1.9612800136261175e-17
676,1.6,49.445945945945944,0.011593175625256908
677,1.6472972972972975,49.445945945945944,0.0137853342439705
678,1.6945945945945946,49.445945945945944,0.015929934387746935
679,1.741891891891892,49.445945945945944,0.01789913080333273
680,1.7891891891891893,49.445945945945944,0.01956925530951581
681,1.8364864864864865,49.445945945945944,0.020835983452623746
682,1.8837837837837839,49.445945945945944,0.021627086483967453
683,1.9310810810810812,49.445945945945944,0.021910283763305147
684,1.9783783783783784,49.445945945945944,0.021694791648224514
685,2.025675675675676,49.445945945945944,0.021026612207006086
686,2.072972972972973,49.445945945945944,0.019978992926504558
687,2.1202702702702703,49.445945945945944,0.018640417134289718
688,2.1675675675675676,49.445945945945944,0.017102719806603515
689,2.214864864864865,49.445945945945944,0.015451468095565066
690,2.262162162162162,49.445945945945944,0.013759820092201079
691,2.3094594594594593,49.445945945945944,0.012086016637693518
692,2.3567567567567567,49.445945945945944,0.010473795056475776
693,2.404054054054054,49.445945945945944,0.008954547437910017
694,2.4513513513513514,49.445945945945944,0.007550020858397936
695,2.4986486486486488,49.445945945945944,0.00627466846234804
696,2.545945945945946,49.445945945945944,0.005137225237185619
697,2.5932432432432435,49.445945945945944,0.004141516869371109
698,2.6405405405405404,49.445945945945944,0.0032867900335136345
699,2.687837837837838,49.445945945945944,0.002567937650788874
700,2.735135135135135,49.445945945945944,0.0019759165787071632
701,2.782432432432432,49.445945945945944,0.0014984930195117972
702,2.8297297297297295,49.445945945945944,0.001121282770540893
703,2.877027027027027,49.445945945945944,8.289369218998937e-4
704,2.924324324324324,49.445945945945944,6.062822208224857e-4
705,2.9716216216216216,49.445945945945944,4.3925154433246917e-4
706,3.018918918918919,49.445945945945944,3.1550741933196545e-4
707,3.0662162162162163,49.445945945945944,2.2473942847070697e-4
708,3.1135135135135137,49.445945945945944,1.58680192449401e-4
709,3.160810810810811,49.445945945945944,1.1092164328464695e-4
710,3.208108108108108,49.445945945945944,7.662223773248653e-5
711,3.2554054054054054,49.445945945945944,5.2183305989001035e-5
712,3.3027027027027027,49.445945945945944,3.4948913923638894e-5
713,3.3499999999999996,49.445945945945944,2.2957867000206163e-5
714,3.397297297297297,49.445945945945944,1.4755312346401451e-5
715,3.4445945945945944,49.445945945945944,9.257744245804218e-6
716,3.4918918918918918,49.445945945945944,5.659035831537274e-6
717,3.539189189189189,49.445945945945944,3.364538293679389e-6
718,3.5864864864864865,49.445945945945944,1.9428453993877877e-6
719,3.633783783783784,49.445945945945944,1.0883579324046138e-6
720,3.681081081081081,49.445945945945944,5.908953756590142e-7
721,3.728378378378378,49.445945945945944,3.106852298407172e-7
722,3.7756756756756755,49.445945945945944,1.5810290743040606e-7
723,3.822972972972973,49.445945945945944,7.783516180376903e-8
724,3.8702702702702703,49.445945945945944,3.706070348475658e-8
725,3.9175675675675676,49.445945945945944,1.7066510488501238e-8
726,3.9648648648648646,49.445945945945944,7.603873124948441e-9
727,4.012162162162162,49.445945945945944,3.2814788988963163e-9
728,4.059459459459459,49.445945945945944,1.3751429621183601e-9
729,4.106756756756757,49.445945945945944,5.625258915583178e-10
730,4.154054054054054,49.445945945945944,2.2691999694640218e-10
731,4.201351351351351,49.445945945945944,9.192956027381168e-11
732,4.248648648648649,49.445945945945944,3.847534487620849e-11
733,4.295945945945945,49.445945945945944,1.7207033798423243e-11
734,4.3432432432432435,49.445945945945944,8.416638862822174e-12
735,4.39054054054054,49.445945945945944,4.486371823089223e-12
736,4.437837837837838,49.445945945945944,2.534573177998674e-12
737,4.485135135135135,49.445945945945944,1.4674798622780166e-12
738,4.532432432432432,49.445945945945944,8.483508766153632e-13
739,4.5797297297297295,49.445945945945944,4.818375528963894e-13
740,4.627027027027027,49.445945945945944,2.6649369496569667e-13
741,4.674324324324324,49.445945945945944,1.4286761475526327e-13
742,4.721621621621622,49.445945945945944,7.40686293998449e-14
743,4.768918918918919,49.445945945945944,3.7092675838395735e-14
744,4.816216216216215,49.445945945945944,1.7932784673627796e-14
745,4.863513513513514,49.445945945945944,8.367395068008949e-15
