rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
3199,male,cauc,1980 Q1,,,small,,,,650,,,,599,,,,non-free,,,,rural,,,,bachelor,,,,level3,,,,12,,,,cauc,,,,4,,,,5,
3207,male,cauc,1979 Q4,,,,regular+aide,,,,580,,,,608,,,,,,,,rural,,,,master,,,,level1,,,,5,,,,cauc,,,,10,,,,13
3229,female,afam,1980 Q2,small,,,,410,,,,494,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,2,,,,cauc,,,,11,,,,19,,,
3249,female,cauc,1980 Q1,,,,small,,,,588,,,,586,,,,non-free,,,,suburban,,,,master,,,,level1,,,,20,,,,cauc,,,,22,,,,54
3257,male,afam,1978 Q3,,,regular,,,,,,,,,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,2,,,,cauc,,,,11,,,,14,
3275,female,cauc,1980 Q3,,regular+aide,,,,527,,,,481,,,,free,,,,rural,,,,master,,,,apprentice,,,,8,,,,cauc,,,,4,,,,5,,
3286,female,afam,1979 Q4,small,small,small,small,465,439,533,583,626,472,541,603,non-free,non-free,non-free,free,inner-city,inner-city,inner-city,inner-city,bachelor,master,bachelor,bachelor,apprentice,level1,notladder,probation,2,17,2,3,cauc,afam,cauc,afam,11,11,11,11,30,30,30,30
3307,male,cauc,1980 Q3,,regular,regular,regular,,471,555,618,,486,587,642,,non-free,non-free,non-free,,suburban,suburban,suburban,,master,master,master,,level1,level1,level1,,19,19,24,,cauc,afam,cauc,,18,18,18,,46,46,46
3320,male,cauc,1979 Q4,,,regular+aide,regular+aide,,,627,654,,,639,678,,,non-free,non-free,,,rural,rural,,,master,master,,,level1,level1,,,4,16,,,cauc,cauc,,,31,31,,,64,64
3340,female,cauc,1980 Q2,,,,regular,,,,680,,,,691,,,,non-free,,,,rural,,,,master,,,,level1,,,,9,,,,cauc,,,,24,,,,56
3352,male,afam,1980 Q4,,regular,regular,,,509,554,,,484,517,,,free,free,,,inner-city,inner-city,,,master,master,,,level1,level1,,,11,11,,,cauc,cauc,,,11,11,,,15,15,
3370,female,afam,1978 Q3,,,,regular,,,,583,,,,546,,,,non-free,,,,inner-city,,,,master,,,,level1,,,,19,,,,afam,,,,22,,,,53
3386,male,cauc,1980 Q3,regular,regular,small,small,436,482,593,,500,518,568,655,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,level1,level1,level1,11,20,15,13,cauc,cauc,cauc,cauc,21,21,21,21,49,49,49,49
3403,male,afam,1978 Q3,,regular,regular+aide,,,436,549,,,486,505,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,level1,notladder,,,5,,,,cauc,afam,,,11,11,,,16,19,
3417,female,hispanic,1979 Q3,,,regular+aide,,,,,,,,,,,,free,,,,rural,,,,master,,,,level1,,,,27,,,,cauc,,,,33,,,,67,
3431,male,cauc,1979 Q4,regular+aide,regular,,,398,478,,,449,493,,,free,non-free,,,rural,rural,,,master,bachelor,,,level1,level1,,,5,12,,,cauc,cauc,,,15,15,,,39,39,,
3446,female,cauc,1979 Q4,regular+aide,regular,,,442,536,,,528,601,,,non-free,non-free,,,suburban,suburban,,,master,master,,,level1,level1,,,8,10,,,cauc,cauc,,,28,28,,,61,61,,
3467,male,afam,1980 Q3,,regular+aide,,,,483,,,,518,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,6,,,,cauc,,,,11,,,,22,,
3484,male,cauc,1980 Q2,regular+aide,,,,461,,,,500,,,,non-free,,,,urban,,,,bachelor,,,,level1,,,,11,,,,cauc,,,,6,,,,9,,,
3504,female,cauc,1980 Q1,,,regular,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level1,,,,9,,,,cauc,,,,9,,,,12,
3510,male,cauc,1979 Q4,regular,regular,regular,regular,436,,579,593,506,553,639,631,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,level1,level1,level1,13,7,8,8,cauc,cauc,cauc,cauc,21,21,21,21,50,50,50,50
3535,female,cauc,1980 Q1,,,regular+aide,regular+aide,,,,555,,,,559,,,free,free,,,rural,rural,,,master,bachelor,,,level1,level2,,,8,19,,,cauc,cauc,,,37,37,,,73,73
3549,female,cauc,1980 Q2,,regular,,,,540,,,,520,,,,free,,,,suburban,,,,master,,,,level1,,,,33,,,,cauc,,,,11,,,,21,,
3566,male,cauc,1979 Q2,,,regular+aide,regular+aide,,,637,629,,,587,634,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,33,7,,,cauc,cauc,,,39,39,,,75,75
3575,male,cauc,1979 Q4,small,regular+aide,,,428,442,,,473,470,,,non-free,non-free,,,suburban,suburban,,,bachelor,bachelor,,,,level1,,,5,20,,,cauc,cauc,,,11,11,,,17,17,,
3597,female,cauc,1980 Q2,,,,regular,,,,639,,,,648,,,,non-free,,,,suburban,,,,master,,,,level1,,,,19,,,,cauc,,,,17,,,,41
3613,male,afam,1979 Q2,,,,small,,,,564,,,,588,,,,free,,,,rural,,,,bachelor,,,,notladder,,,,28,,,,cauc,,,,1,,,,1
3624,male,afam,1979 Q4,regular,regular,,,411,414,,,444,444,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,probation,level1,,,0,14,,,cauc,cauc,,,11,11,,,31,31,,
3645,male,cauc,1980 Q2,regular+aide,regular+aide,regular+aide,regular+aide,436,544,614,644,459,532,639,659,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,bachelor,master,level1,apprentice,level1,level2,5,2,22,10,cauc,cauc,cauc,cauc,15,15,15,15,39,39,39,39
3657,female,afam,1979 Q3,,,regular,regular,,,523,560,,,518,570,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,probation,,,9,2,,,cauc,cauc,,,11,11,,,29,29
3679,male,afam,1979 Q1,,,regular,regular,,,544,582,,,579,634,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,probation,,,9,2,,,cauc,cauc,,,11,11,,,29,29
3696,male,afam,1980 Q1,regular,regular,regular,regular+aide,,492,555,564,,520,563,579,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,master,bachelor,bachelor,probation,level1,probation,level1,6,19,2,5,cauc,cauc,cauc,cauc,11,11,11,11,33,33,33,33
3708,female,cauc,1980 Q2,small,,,,436,,,,463,,,,non-free,,,,suburban,,,,master,,,,level1,,,,4,,,,cauc,,,,18,,,,46,,,
3723,male,cauc,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,428,571,614,693,559,612,699,684,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,12,39,9,16,cauc,cauc,cauc,cauc,9,9,9,9,12,12,12,12
3739,male,cauc,1980 Q3,regular,regular+aide,regular+aide,regular+aide,472,579,650,670,536,601,639,700,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,bachelor,,level2,level1,level1,5,10,13,30,cauc,cauc,cauc,cauc,1,1,1,1,1,1,1,1
3757,male,afam,1980 Q2,regular+aide,regular,regular,regular,434,604,604,641,473,592,639,726,free,free,non-free,non-free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,bachelor,level1,probation,apprentice,apprentice,11,0,1,3,cauc,afam,cauc,cauc,18,18,18,18,45,45,45,45
3767,male,cauc,1979 Q4,small,small,small,small,443,629,643,654,500,578,632,691,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master+,master,master,master,level1,level1,level1,level1,8,3,12,14,cauc,cauc,cauc,cauc,41,41,41,41,78,78,78,78
3790,male,cauc,1980 Q2,small,small,small,small,424,571,659,675,520,601,659,684,free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,phd,master,level1,level3,level3,level1,2,19,12,3,cauc,cauc,cauc,cauc,15,15,15,15,39,39,39,39
3801,male,afam,1980 Q3,regular+aide,regular,regular,regular,418,499,568,606,473,500,599,604,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,master,master,bachelor,level1,level1,probation,probation,22,32,0,0,cauc,afam,afam,afam,11,11,11,11,33,33,33,33
3824,male,afam,1980 Q1,regular,regular,,,428,503,,,500,493,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,level1,apprentice,,,11,1,,,cauc,cauc,,,11,11,,,22,22,,
3834,female,afam,1979 Q3,,regular,,,,477,,,,510,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,2,,,,afam,,,,11,,,,28,,
3857,male,afam,1980 Q1,small,small,small,small,440,438,533,569,468,477,572,559,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,14,4,14,8,cauc,cauc,cauc,cauc,11,11,11,11,32,32,32,32
3869,male,cauc,1980 Q2,regular+aide,small,small,small,436,544,618,650,513,592,574,642,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,7,9,15,18,cauc,cauc,cauc,cauc,4,4,4,4,4,4,4,4
3886,male,afam,1980 Q2,small,,,,433,,,,506,,,,non-free,,,,inner-city,,,,master,,,,level1,,,,13,,,,afam,,,,11,,,,14,,,
3901,male,cauc,1980 Q2,regular+aide,regular,regular,regular,448,544,,657,473,532,,639,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,level1,level1,notladder,level1,8,16,12,19,afam,cauc,cauc,afam,11,11,11,11,17,17,17,17
3915,male,afam,1980 Q3,small,small,small,small,474,468,523,529,506,500,522,515,free,free,free,free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,,apprentice,level1,level1,3,1,12,7,cauc,cauc,afam,afam,18,18,18,18,44,44,44,44
3927,female,afam,1979 Q4,,regular,regular+aide,,,499,588,,,510,538,,,free,,,,inner-city,inner-city,,,bachelor,master,,,apprentice,level3,,,2,16,,,cauc,cauc,,,11,11,,,16,16,
3953,male,afam,1980 Q1,regular,regular+aide,regular+aide,regular+aide,414,490,541,597,484,512,577,645,free,free,free,free,rural,rural,rural,rural,master,master,bachelor,bachelor,level1,level1,level1,probation,15,16,31,0,cauc,cauc,afam,cauc,5,5,5,5,7,7,7,7
3966,male,afam,1979 Q2,,regular+aide,regular+aide,,,445,500,,,495,538,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,level1,,,6,4,,,afam,cauc,,,11,11,,,28,28,
3981,female,cauc,1980 Q2,,small,small,small,,,627,661,,,639,645,,free,free,free,,rural,rural,rural,,bachelor,bachelor,bachelor,,level1,level1,level1,,3,13,8,,cauc,cauc,cauc,,37,37,37,,73,73,73
3995,male,cauc,1980 Q3,,regular+aide,,,,,,,,,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,32,,,,66,,
4009,male,afam,1980 Q3,,,regular+aide,regular+aide,,,533,590,,,590,645,,,non-free,non-free,,,suburban,suburban,,,bachelor,master,,,,level1,,,,22,,,afam,afam,,,11,11,,,24,24
4026,female,cauc,1980 Q3,small,small,,,411,507,,,468,535,,,non-free,free,,,rural,rural,,,bachelor,master,,,level1,level1,,,20,6,,,cauc,cauc,,,36,36,,,71,71,,
4042,female,afam,1980 Q3,small,small,small,small,422,527,637,650,468,520,639,648,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,bachelor,level1,level1,notladder,level1,11,4,28,11,afam,cauc,cauc,cauc,11,11,11,11,23,23,23,23
4063,female,cauc,1980 Q1,small,small,regular+aide,regular+aide,395,478,596,624,412,495,582,639,non-free,non-free,free,non-free,rural,rural,rural,rural,bachelor,master,master,bachelor,level1,level1,level1,level1,20,6,8,11,cauc,cauc,cauc,cauc,36,36,36,36,71,71,72,72
4072,female,cauc,1979 Q4,,,regular+aide,regular+aide,,,643,647,,,590,631,,,non-free,non-free,,,urban,urban,,,bachelor,master,,,notladder,level1,,,17,38,,,cauc,cauc,,,6,6,,,9,9
4091,female,afam,1979 Q3,,,regular+aide,regular+aide,,,571,554,,,540,597,,,free,free,,,suburban,suburban,,,bachelor,master,,,level1,level1,,,12,18,,,afam,cauc,,,11,11,,,17,17
4110,female,afam,1980 Q2,regular,regular+aide,regular+aide,regular+aide,407,457,557,599,459,502,561,597,free,free,non-free,free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,,level1,level1,level1,,6,4,28,,cauc,cauc,afam,,11,11,11,11,24,24,24,24
4123,female,cauc,1979 Q3,,,regular,,,,614,,,,626,,,,,,,,rural,,,,master,,,,apprentice,,,,1,,,,cauc,,,,15,,,,39,
4142,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,472,590,604,641,506,545,584,636,non-free,,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level1,level1,level1,11,28,4,16,cauc,cauc,cauc,cauc,31,31,31,31,64,64,64,64
4157,female,cauc,1980 Q2,small,regular+aide,,regular,402,,,612,463,,,603,free,free,,free,urban,urban,,urban,master,bachelor,,master,level1,level1,,level1,12,7,,15,cauc,afam,,cauc,2,2,,2,2,2,,2
4170,female,cauc,1980 Q3,regular,regular,regular,regular,428,540,631,654,500,549,596,616,non-free,free,,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level1,level3,level2,6,4,22,14,cauc,cauc,cauc,cauc,36,36,36,36,71,71,71,71
4185,male,cauc,1980 Q3,regular,,,,413,,,,463,,,,non-free,,,,rural,,,,master,,,,level1,,,,12,,,,cauc,,,,6,,,,8,,,
4207,male,afam,1980 Q1,,regular+aide,,,,475,,,,497,,,,non-free,,,,suburban,,,,bachelor,,,,probation,,,,4,,,,cauc,,,,22,,,,54,,
4217,female,cauc,1978 Q3,,regular,regular,regular+aide,,564,575,,,557,584,,,free,free,,,rural,rural,rural,,master,bachelor,bachelor,,level1,level1,level2,,13,19,19,,cauc,cauc,cauc,,37,37,37,,73,73,73
4231,male,afam,1979 Q4,,regular,,,,507,,,,497,,,,free,,,,suburban,,,,master,,,,level1,,,,23,,,,cauc,,,,11,,,,21,,
4253,male,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,443,544,602,608,468,507,572,616,free,free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,master,bachelor,,level1,level1,notladder,18,9,18,8,afam,afam,cauc,afam,11,11,11,11,25,25,25,25
4268,male,cauc,1978 Q2,regular+aide,regular,,,418,441,,,434,,,,free,free,,,urban,urban,,,bachelor,bachelor,,,level1,level1,,,14,11,,,cauc,cauc,,,6,6,,,9,9,,
4282,male,cauc,1980 Q3,small,,,,403,,,,418,,,,free,,,,rural,,,,bachelor,,,,level1,,,,2,,,,cauc,,,,37,,,,73,,,
4305,female,cauc,1980 Q1,small,small,small,small,442,540,622,654,484,557,590,634,free,non-free,free,,suburban,suburban,suburban,suburban,bachelor,master,master,master,level1,level1,level2,level3,11,12,11,18,cauc,cauc,cauc,cauc,28,28,28,28,61,61,61,61
4321,female,afam,1980 Q1,small,,,,443,,,,528,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,1,,,,afam,,,,11,,,,16,,,
4333,female,cauc,1980 Q2,,regular,regular,regular,,472,593,614,,526,615,603,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,master,,level1,level1,level1,,5,15,9,,cauc,cauc,cauc,,24,24,24,,56,56,56
4349,female,cauc,1980 Q2,,small,,,,505,,,,502,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,14,,,,cauc,,,,39,,,,75,,
4366,male,afam,1980 Q2,regular+aide,regular+aide,,,410,419,,,494,497,,,non-free,free,,,urban,urban,,,bachelor,bachelor,,,level1,level1,,,17,7,,,cauc,afam,,,2,2,,,2,2,,
4377,male,cauc,1978 Q3,,,small,small,,,602,600,,,611,626,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,7,6,,,cauc,cauc,,,35,35,,,69,69
4397,female,afam,1980 Q2,regular+aide,,,,403,,,,439,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,11,,,,19,,,
4416,male,cauc,1980 Q1,small,small,small,small,433,482,560,592,489,545,620,612,free,free,,free,urban,urban,urban,urban,master,master,bachelor,master,level1,level3,level1,level2,17,16,17,11,cauc,cauc,cauc,cauc,20,20,20,20,48,48,48,48
4427,male,afam,1980 Q3,,regular,regular,regular,,,,578,,,,593,,non-free,free,free,,inner-city,inner-city,inner-city,,bachelor,,bachelor,,probation,,probation,,1,,0,,afam,,cauc,,11,11,11,,28,28,28
4445,male,afam,1980 Q2,,regular,regular+aide,,,460,479,,,436,486,,,free,free,,,suburban,suburban,,,bachelor,bachelor,,,apprentice,level1,,,2,18,,,afam,cauc,,,22,22,,,52,52,
4464,male,cauc,1980 Q1,regular,regular+aide,regular+aide,regular+aide,422,544,584,633,528,557,611,645,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,probation,level1,level1,level3,0,10,27,19,cauc,cauc,cauc,cauc,33,33,33,33,67,67,67,67
4481,female,cauc,1980 Q1,,small,small,small,,463,545,587,,502,563,589,,free,free,free,,suburban,suburban,suburban,,bachelor,bachelor,master,,level1,notladder,level1,,23,15,20,,cauc,afam,cauc,,22,22,22,,54,54,54
4488,male,cauc,1979 Q4,regular+aide,regular+aide,regular+aide,regular+aide,434,,555,,536,553,607,612,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level2,level1,level1,level1,27,13,8,14,cauc,cauc,cauc,cauc,35,35,35,35,70,70,69,70
4513,female,cauc,1980 Q1,small,small,small,small,,558,608,665,,515,611,691,,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,master,level1,level1,level1,level1,12,15,14,12,,cauc,cauc,cauc,41,41,41,41,79,79,79,79
4521,male,cauc,1980 Q3,regular+aide,small,small,small,,488,582,,,529,535,,non-free,non-free,non-free,non-free,urban,urban,urban,urban,bachelor,bachelor,bachelor,master,level1,level1,level1,level1,14,20,12,19,cauc,cauc,cauc,cauc,6,6,6,6,9,9,9,9
4540,male,cauc,1978 Q2,,small,small,small,,524,557,602,,562,607,655,,,non-free,non-free,,rural,rural,rural,,master,master,master,,level1,level1,level1,,15,14,12,,cauc,cauc,cauc,,41,41,41,,79,79,79
4555,female,afam,1980 Q3,,regular,regular,regular,,553,591,612,,567,611,634,,non-free,free,free,,rural,rural,rural,,bachelor,bachelor,bachelor,,level1,level1,level1,,5,31,8,,cauc,cauc,cauc,,34,34,34,,68,68,68
4569,female,afam,1980 Q3,small,regular,small,small,433,558,569,636,468,526,552,667,free,free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,bachelor,master,master,level2,probation,notladder,level1,13,2,10,10,cauc,afam,afam,afam,11,11,11,11,24,24,24,24
4583,female,cauc,1979 Q4,small,,small,small,440,,643,665,559,,674,651,non-free,,,non-free,urban,,urban,urban,master,,bachelor,bachelor,level1,,level1,level1,17,,28,13,cauc,,cauc,cauc,20,,20,20,48,,48,48
4599,male,cauc,1979 Q4,,small,small,small,,501,611,647,,549,550,604,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,bachelor,,apprentice,level1,level1,,0,9,34,,cauc,cauc,cauc,,19,19,19,,47,47,47
4618,male,cauc,1979 Q3,regular,regular,regular,regular,461,604,588,624,559,572,615,626,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,level1,level1,level1,20,19,19,22,cauc,cauc,cauc,cauc,31,31,31,31,64,64,64,64
4635,female,afam,1979 Q3,,,small,,,,575,,,,561,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,4,,,,cauc,,,,11,,,,25,
4649,female,afam,1979 Q3,,regular+aide,regular+aide,regular+aide,,431,,,,439,,,,free,free,free,,suburban,suburban,suburban,,bachelor,master,master,,probation,level1,level1,,2,15,18,,cauc,cauc,cauc,,22,22,22,,51,51,51
4669,male,afam,1979 Q2,,,regular,,,,515,,,,593,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,2,,,,afam,,,,11,,,,23,
4689,male,afam,1979 Q1,,,,small,,,,,,,,,,,,non-free,,,,inner-city,,,,bachelor,,,,level1,,,,5,,,,cauc,,,,22,,,,53
4703,female,cauc,1980 Q1,regular+aide,,,,413,,,,459,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,17,,,,cauc,,,,18,,,,43,,,
4714,female,cauc,1980 Q3,,,,regular+aide,,,,618,,,,634,,,,non-free,,,,urban,,,,master,,,,level1,,,,38,,,,cauc,,,,6,,,,9
4737,male,afam,1980 Q1,,regular,regular,regular,,488,564,604,,505,540,626,,non-free,non-free,non-free,,inner-city,inner-city,inner-city,,bachelor,master,master,,level1,level1,level1,,14,13,19,,afam,cauc,afam,,22,22,22,,53,53,53
4749,male,cauc,1980 Q2,small,small,small,small,445,519,566,600,559,567,607,614,free,free,,,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level1,level1,level1,4,8,9,9,cauc,cauc,cauc,cauc,10,10,10,10,13,13,13,13
4759,male,cauc,1979 Q4,regular+aide,,,,507,,,,536,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,3,,,,cauc,,,,18,,,,42,,,
4778,female,cauc,1980 Q3,small,small,small,small,490,651,684,728,576,592,699,700,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,probation,15,8,7,1,cauc,cauc,cauc,cauc,32,32,32,32,66,66,66,66
4790,male,afam,1979 Q4,regular+aide,,,,,,,,454,,,,non-free,,,,suburban,,,,bachelor,,,,apprentice,,,,3,,,,cauc,,,,18,,,,42,,,
4814,female,cauc,1980 Q2,regular,regular,regular,regular,451,548,579,629,536,567,582,634,non-free,non-free,non-free,,rural,rural,rural,rural,master,master,master,bachelor,level1,level1,level1,probation,6,8,19,0,cauc,cauc,cauc,cauc,10,10,10,10,13,13,13,13
4828,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,474,604,608,665,536,592,632,684,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,bachelor,bachelor,level1,level2,level1,level1,10,10,13,30,cauc,cauc,cauc,cauc,1,1,1,1,1,1,1,1
4844,male,afam,1980 Q2,regular+aide,regular,regular,small,414,487,542,555,429,477,536,526,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,master,bachelor,bachelor,level1,level1,probation,level1,22,19,2,29,cauc,cauc,cauc,afam,11,11,11,11,33,33,33,33
4860,female,afam,1979 Q2,,regular+aide,regular+aide,regular+aide,,463,542,578,,510,563,610,,free,free,free,,inner-city,inner-city,inner-city,,bachelor,bachelor,bachelor,,probation,level1,probation,,17,10,0,,afam,afam,cauc,,11,11,11,,14,14,14
4880,female,afam,1979 Q1,,,,regular,,,,629,,,,626,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,26,,,,afam,,,,11,,,,22
4889,male,cauc,1979 Q3,small,small,small,small,400,,506,,423,439,469,,non-free,free,non-free,free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,level3,level1,level3,4,18,4,23,cauc,cauc,cauc,cauc,5,5,5,5,7,7,7,7
4913,female,cauc,1980 Q1,regular,regular+aide,regular+aide,regular+aide,468,579,614,644,489,529,596,634,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level3,level1,level3,16,16,8,12,cauc,cauc,cauc,cauc,35,35,35,35,69,69,69,69
4921,male,cauc,1980 Q3,regular,regular,,,386,434,,,399,456,,,non-free,,,,rural,rural,,,bachelor,bachelor,,,level1,probation,,,8,0,,,cauc,cauc,,,4,4,,,5,5,,
4943,male,afam,1980 Q1,regular,small,small,small,424,533,577,575,478,538,568,599,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,master,master,level1,apprentice,level1,level1,6,13,33,18,afam,afam,afam,afam,11,11,11,11,19,19,19,19
4958,female,cauc,1980 Q2,regular+aide,regular,regular,regular,430,533,618,636,473,542,568,622,free,non-free,free,free,rural,rural,rural,rural,master,master,bachelor,bachelor,level1,level1,level1,probation,8,11,19,3,cauc,cauc,cauc,cauc,24,24,24,24,57,57,57,57
4969,male,cauc,1979 Q3,regular+aide,regular,regular,,,477,505,,,535,525,,free,free,free,,rural,rural,rural,,bachelor,master,bachelor,,level1,level1,level1,,3,13,15,,cauc,cauc,cauc,,5,5,5,,7,7,7,
4991,male,afam,1978 Q1,,,,regular+aide,,,,614,,,,594,,,,free,,,,suburban,,,,bachelor,,,,notladder,,,,8,,,,afam,,,,11,,,,25
