"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"485",2,59,13,2002,2,21,"cauc","yes","no","no"
"486",2,45,16,2002,1,30,"cauc","yes","no","no"
"487",0,20,12,2002,6,NA,"cauc","no","no","no"
"488",2,49,14,2002,4,18,"cauc","no","no","no"
"489",0,59,14,2002,2,NA,"cauc","no","no","no"
"490",3,50,16,2002,8,24,"cauc","no","no","no"
"491",2,48,13,2002,4,22,"cauc","no","no","no"
"492",1,22,12,2002,3,20,"cauc","no","no","no"
"493",2,34,12,2002,2,23,"cauc","yes","yes","no"
"494",2,80,8,2002,9,20,"cauc","no","no","no"
"495",1,47,16,2002,5,19,"cauc","no","yes","no"
"496",3,62,18,2002,2,22,"cauc","no","no","no"
"497",4,52,16,2002,0,26,"cauc","no","yes","no"
"498",2,41,12,2002,4,22,"cauc","no","yes","no"
"499",3,62,12,2002,1,27,"cauc","yes","no","no"
"500",0,81,12,2002,8,NA,"cauc","yes","no","no"
"501",1,42,12,2002,1,18,"cauc","no","no","no"
"502",2,55,19,2002,1,23,"cauc","no","no","no"
"503",5,46,14,2002,7,21,"cauc","yes","no","no"
"504",1,19,12,2002,6,18,"cauc","no","no","no"
"505",2,31,12,2002,3,20,"cauc","no","no","no"
"506",1,69,12,2002,3,25,"cauc","yes","no","no"
"507",3,71,12,2002,5,30,"cauc","no","no","no"
"508",0,44,2,2002,12,NA,"other","no","yes","yes"
"509",0,19,12,2002,9,NA,"cauc","no","no","no"
"510",1,44,17,2002,2,28,"cauc","no","no","no"
"511",2,53,18,2002,1,26,"cauc","yes","no","no"
"512",3,72,12,2002,3,20,"cauc","no","no","no"
"513",0,76,13,2002,1,NA,"cauc","no","no","no"
"514",7,76,8,2002,11,17,"other","no","no","no"
"515",4,61,12,2002,4,21,"cauc","no","no","no"
"516",2,30,12,2002,4,22,"cauc","yes","no","no"
"517",2,50,12,2002,2,18,"cauc","yes","no","no"
"518",2,54,12,2002,3,25,"cauc","no","no","no"
"519",6,70,12,2002,1,23,"cauc","no","no","no"
"520",4,54,11,2002,8,20,"other","no","no","no"
"521",2,43,14,2002,4,26,"cauc","yes","no","no"
"522",2,52,20,2002,3,24,"other","yes","no","no"
"523",2,37,12,2002,3,19,"other","yes","yes","no"
"524",3,51,13,2002,9,17,"cauc","no","no","no"
"525",2,35,14,2002,3,23,"cauc","yes","no","no"
"526",4,35,15,2002,4,21,"cauc","yes","no","no"
"527",7,87,6,2002,8,29,"cauc","no","no","no"
"528",2,40,12,2002,5,21,"other","no","no","no"
"529",3,45,12,2002,2,22,"cauc","yes","no","no"
"530",1,43,12,2002,3,30,"cauc","no","no","no"
"531",6,67,6,2002,10,27,"other","no","no","no"
"532",2,35,12,2002,5,19,"cauc","no","no","no"
"533",3,43,15,2002,5,20,"cauc","no","no","no"
"534",6,80,12,2002,1,17,"cauc","no","yes","no"
"535",0,48,15,2002,2,NA,"cauc","no","no","no"
"536",0,48,14,2002,3,NA,"cauc","no","yes","no"
"537",3,54,14,2002,5,24,"cauc","yes","yes","no"
"538",3,64,14,2002,5,26,"cauc","no","no","yes"
"539",0,37,16,2002,5,NA,"cauc","yes","no","no"
"540",1,26,12,2002,4,22,"cauc","no","no","no"
"541",1,29,13,2002,3,21,"other","no","no","yes"
"542",2,27,12,2002,8,18,"cauc","yes","no","no"
"543",4,55,12,2002,4,19,"cauc","yes","no","no"
"544",1,22,14,2002,2,15,"cauc","no","no","no"
"545",4,64,16,2002,6,21,"cauc","yes","yes","no"
"546",0,21,12,2002,3,NA,"cauc","no","no","no"
"547",0,21,13,2002,12,NA,"cauc","yes","yes","no"
"548",2,28,12,2002,4,18,"cauc","yes","yes","no"
"549",3,63,12,2002,3,22,"cauc","no","no","no"
"550",2,44,12,2002,5,20,"cauc","no","no","no"
"551",0,62,12,2002,3,NA,"cauc","yes","no","no"
"552",3,60,12,2002,3,23,"cauc","yes","yes","no"
"553",1,41,15,2002,2,38,"cauc","yes","yes","no"
"554",0,44,12,2002,2,NA,"cauc","no","no","no"
"555",3,58,12,2002,7,19,"cauc","no","no","no"
"556",3,77,10,2002,8,23,"cauc","no","no","yes"
"557",1,23,15,2002,1,21,"cauc","no","no","no"
"558",5,37,10,2002,4,20,"cauc","yes","no","no"
"559",4,65,12,2002,6,22,"cauc","yes","no","no"
"560",1,22,12,2002,2,20,"cauc","no","no","no"
"561",7,40,15,2002,5,17,"cauc","yes","no","no"
"562",0,85,12,2002,10,NA,"cauc","no","no","no"
"563",0,66,8,2002,19,NA,"cauc","no","yes","no"
"564",0,84,15,2002,4,NA,"cauc","no","no","no"
"565",5,69,8,2002,11,21,"cauc","no","no","yes"
"566",6,41,12,2002,9,17,"cauc","no","no","no"
"567",1,33,12,2002,5,20,"cauc","no","yes","no"
"568",3,47,13,2002,7,22,"cauc","no","no","yes"
"569",3,63,12,2002,10,18,"other","no","no","no"
"570",0,23,14,2002,2,NA,"other","no","yes","no"
"571",0,54,19,2002,4,NA,"cauc","no","no","no"
"572",2,51,12,2002,3,20,"cauc","yes","no","no"
"573",0,58,12,2002,2,NA,"cauc","yes","no","no"
"574",0,43,12,2002,2,NA,"cauc","yes","no","no"
"575",1,31,12,2002,1,26,"cauc","no","no","no"
"576",6,71,10,2002,3,19,"cauc","no","no","no"
"577",3,41,13,2002,0,18,"cauc","yes","no","yes"
"578",4,36,12,2002,4,16,"cauc","no","no","no"
"579",4,68,13,2002,2,16,"cauc","no","no","no"
"580",2,78,11,2002,3,33,"cauc","no","no","no"
"581",1,51,10,2002,3,20,"cauc","no","no","no"
"582",3,26,14,2002,5,20,"cauc","no","no","no"
"583",3,53,16,2002,3,26,"cauc","no","no","no"
"584",2,89,12,2002,7,28,"cauc","yes","no","yes"
"585",2,78,12,2002,0,22,"cauc","yes","no","no"
"586",4,77,18,2002,0,23,"cauc","no","no","no"
"587",3,61,13,2002,1,21,"cauc","no","no","no"
"588",2,63,18,2002,1,22,"cauc","yes","no","no"
"589",1,49,18,2002,1,35,"cauc","yes","no","no"
"590",1,26,11,2002,3,24,"cauc","no","no","no"
"591",3,26,10,2002,16,21,"cauc","no","no","yes"
"592",2,77,16,2002,5,21,"cauc","yes","no","no"
"593",1,60,17,2002,3,21,"other","no","no","no"
"594",2,40,13,2002,2,32,"cauc","no","no","yes"
"595",1,71,9,2002,20,21,"other","no","no","no"
"596",2,31,12,2002,3,21,"cauc","no","no","no"
"597",3,33,13,2002,1,21,"cauc","yes","no","no"
"598",3,68,12,2002,2,20,"cauc","no","no","no"
"599",2,33,16,2002,2,28,"cauc","yes","no","no"
"600",1,28,14,2002,1,19,"cauc","no","no","no"
"601",1,54,12,2002,8,32,"cauc","no","yes","no"
"602",2,47,16,2002,2,22,"other","yes","yes","no"
"603",0,20,14,2002,2,NA,"other","yes","no","yes"
"604",0,52,13,2002,2,NA,"cauc","no","no","no"
"605",4,47,13,2002,5,24,"cauc","yes","no","no"
"606",2,54,16,2002,3,28,"other","no","yes","no"
"607",2,33,12,2002,1,26,"cauc","yes","no","no"
"608",1,25,8,2002,4,22,"other","no","no","yes"
"609",2,88,12,2002,5,22,"cauc","no","no","no"
"610",2,62,18,2002,3,18,"cauc","yes","no","no"
"611",2,37,17,2002,1,30,"cauc","no","no","no"
"612",1,57,13,2002,1,32,"cauc","no","no","no"
"613",3,52,12,2002,4,22,"cauc","no","no","no"
"614",4,82,10,2002,4,29,"cauc","yes","no","no"
"615",2,37,14,2002,2,24,"cauc","no","no","no"
"616",1,23,12,2002,2,21,"cauc","no","no","no"
"617",1,31,12,2002,3,24,"cauc","no","no","no"
"618",2,75,15,2002,3,24,"cauc","no","no","no"
"619",0,56,12,2002,4,NA,"cauc","no","no","no"
"620",2,41,12,2002,2,22,"cauc","no","no","no"
"621",1,46,12,2002,1,39,"cauc","yes","no","no"
"622",0,83,8,2002,9,NA,"cauc","no","no","no"
"623",1,49,12,2002,3,21,"cauc","no","no","no"
"624",0,28,14,2002,1,NA,"cauc","yes","no","no"
"625",1,72,12,2002,3,23,"cauc","yes","yes","no"
"626",4,24,13,2002,3,17,"cauc","yes","no","no"
"627",1,20,11,2002,2,19,"cauc","yes","no","no"
"628",2,50,12,2002,11,21,"other","yes","no","no"
"629",0,35,16,2002,1,NA,"cauc","no","yes","no"
"630",3,59,12,2002,2,29,"cauc","yes","no","no"
"631",3,50,13,2002,1,19,"cauc","no","no","no"
"632",2,58,16,2002,1,27,"cauc","no","no","no"
"633",0,37,12,2002,5,NA,"cauc","yes","no","no"
"634",1,25,12,2002,5,20,"cauc","no","no","no"
"635",6,53,12,2002,1,21,"cauc","yes","no","no"
"636",0,39,18,2002,1,NA,"cauc","no","no","no"
"637",4,58,14,2002,1,20,"cauc","no","no","no"
"638",0,23,18,2002,5,NA,"cauc","yes","no","no"
"639",0,20,14,2002,3,NA,"cauc","no","no","yes"
"640",3,41,8,2002,2,28,"cauc","no","no","no"
"641",1,30,13,2002,3,29,"cauc","no","no","no"
"642",0,70,12,2002,0,NA,"cauc","yes","no","no"
"643",0,42,12,2002,4,NA,"cauc","no","yes","no"
"644",2,74,12,2002,3,27,"cauc","no","no","no"
"645",4,78,12,2002,3,22,"cauc","yes","no","no"
"646",0,46,12,2002,3,NA,"cauc","no","yes","no"
"647",4,77,16,2002,0,30,"cauc","yes","no","no"
"648",1,35,16,2002,2,33,"cauc","yes","no","no"
"649",2,39,14,2002,1,33,"cauc","no","no","yes"
"650",1,54,20,2002,4,31,"cauc","yes","yes","no"
"651",2,27,14,2002,4,20,"cauc","no","no","no"
"652",3,79,15,2002,1,30,"cauc","yes","no","no"
"653",1,56,20,2002,1,41,"cauc","yes","yes","no"
"654",0,33,19,2002,4,NA,"cauc","no","yes","no"
"655",2,52,8,2002,5,35,"cauc","no","no","no"
"656",2,44,12,2002,4,30,"cauc","no","no","yes"
"657",0,23,16,2002,2,NA,"cauc","no","yes","no"
"658",3,51,16,2002,4,28,"cauc","no","no","yes"
"659",4,63,12,2002,7,20,"cauc","yes","no","no"
"660",2,69,12,2002,5,20,"cauc","no","no","no"
"661",1,60,17,2002,1,21,"cauc","no","yes","yes"
"662",0,52,20,2002,3,NA,"cauc","no","no","no"
"663",2,35,9,2002,3,25,"cauc","yes","no","no"
"664",3,33,9,2002,7,18,"other","no","yes","yes"
"665",0,21,14,2002,1,NA,"cauc","yes","no","no"
"666",3,70,12,2002,9,19,"cauc","no","no","no"
"667",3,78,12,2002,5,22,"cauc","no","no","no"
"668",4,81,12,2002,2,26,"cauc","yes","no","no"
"669",3,63,12,2002,2,27,"cauc","no","yes","no"
"670",5,69,12,2002,4,22,"cauc","no","no","no"
"671",1,72,8,2002,4,29,"cauc","no","no","no"
"672",2,28,8,2002,4,18,"other","yes","no","yes"
"673",3,61,13,2002,9,27,"other","no","no","no"
"674",1,32,12,2002,1,23,"cauc","no","no","no"
"675",2,32,12,2002,9,26,"cauc","yes","no","no"
"676",3,28,14,2002,6,16,"cauc","yes","no","no"
"677",3,31,15,2002,2,24,"cauc","yes","no","no"
"678",2,41,13,2002,6,26,"other","yes","yes","no"
"679",2,40,15,2002,12,20,"other","yes","no","yes"
"680",6,62,9,2002,11,18,"other","yes","no","no"
"681",5,49,6,2002,9,17,"other","no","yes","yes"
"682",3,54,12,2002,1,21,"cauc","yes","no","no"
"683",2,81,11,2002,0,25,"cauc","yes","no","no"
"684",3,34,14,2002,2,21,"cauc","yes","no","no"
"685",2,30,14,2002,2,19,"other","yes","no","yes"
"686",1,55,20,2002,1,33,"cauc","yes","no","no"
"687",2,39,17,2002,3,24,"cauc","yes","no","no"
"688",3,32,13,2002,1,26,"cauc","no","no","no"
"689",3,21,10,2002,4,17,"cauc","yes","no","no"
"690",3,30,16,2002,3,26,"cauc","no","no","yes"
"691",3,48,14,2002,1,20,"cauc","yes","yes","no"
"692",3,72,16,2002,1,28,"cauc","no","no","no"
"693",1,23,15,2002,1,20,"cauc","no","no","no"
"694",0,41,13,2002,3,NA,"cauc","no","no","no"
"695",0,39,12,2002,0,NA,"cauc","yes","yes","no"
"696",2,52,12,2002,5,18,"cauc","yes","no","yes"
"697",2,46,14,2002,3,25,"other","no","yes","no"
"698",5,25,11,2002,1,16,"other","yes","no","no"
"699",1,39,15,2002,1,22,"other","yes","no","no"
"700",3,28,11,2002,2,17,"other","yes","no","no"
"701",0,29,17,2002,3,NA,"other","yes","no","no"
"702",2,30,14,2002,2,16,"other","yes","no","no"
"703",2,33,12,2002,1,18,"other","yes","no","no"
"704",7,83,5,2002,11,17,"other","no","no","no"
"705",3,57,11,2002,6,17,"cauc","no","no","no"
"706",3,36,14,2002,5,21,"cauc","no","no","no"
"707",3,29,11,2002,2,18,"other","yes","no","no"
"708",2,82,12,2002,3,19,"cauc","yes","no","no"
"709",2,39,14,2002,7,33,"cauc","yes","yes","no"
"710",0,23,12,2002,2,NA,"cauc","no","no","no"
"711",3,37,10,2002,5,21,"other","yes","yes","no"
"712",0,27,16,2002,3,NA,"cauc","yes","no","no"
"713",4,46,15,2002,4,29,"cauc","yes","no","no"
"714",5,76,12,2002,3,17,"cauc","yes","no","no"
"715",0,64,14,2002,4,NA,"cauc","no","no","no"
"716",0,64,13,2002,3,NA,"cauc","yes","no","no"
"717",0,44,16,2002,2,NA,"cauc","yes","no","no"
"718",1,29,12,2002,5,25,"other","no","no","no"
"719",1,23,14,2002,2,21,"cauc","no","no","no"
"720",4,65,12,2002,6,20,"cauc","no","yes","no"
"721",4,29,17,2002,3,24,"other","yes","no","no"
"722",2,50,16,2002,2,20,"cauc","no","no","no"
"723",2,41,18,2002,1,35,"other","no","no","no"
"724",0,59,12,2002,1,NA,"cauc","yes","no","no"
"725",4,48,13,2002,1,18,"cauc","yes","no","no"
"726",0,23,11,2002,2,NA,"cauc","yes","no","no"
"727",1,33,9,2002,4,19,"cauc","no","no","no"
"728",2,32,14,2002,4,16,"other","yes","no","no"
"729",0,59,17,2002,0,NA,"cauc","no","no","no"
"730",4,48,14,2002,2,33,"cauc","yes","no","no"
"731",0,34,17,2002,2,NA,"cauc","yes","no","no"
"732",1,28,19,2002,3,27,"cauc","yes","no","no"
"733",0,23,16,2002,2,NA,"cauc","no","no","no"
"734",0,46,12,2002,2,NA,"cauc","yes","no","no"
"735",1,25,12,2002,2,22,"cauc","yes","yes","no"
"736",2,41,8,2002,9,19,"cauc","yes","no","no"
"737",2,34,14,2002,0,22,"cauc","no","no","no"
"738",5,66,11,2002,1,18,"cauc","yes","no","no"
"739",3,68,12,2002,7,27,"cauc","no","no","yes"
"740",2,70,12,2002,2,24,"cauc","no","no","no"
"741",4,58,13,2002,1,19,"cauc","yes","no","no"
"742",0,24,15,2002,3,NA,"cauc","no","no","no"
"743",3,24,11,2002,7,19,"other","no","no","no"
"744",2,31,8,2002,1,16,"cauc","no","yes","no"
"745",0,19,12,2002,7,NA,"other","yes","no","no"
"746",1,19,10,2002,10,18,"other","yes","no","no"
"747",0,22,11,2002,4,NA,"other","yes","no","no"
"748",0,20,9,2002,3,NA,"other","yes","yes","no"
"749",3,56,10,2002,4,17,"cauc","no","no","no"
"750",2,48,14,2002,6,18,"cauc","yes","no","no"
"751",2,48,14,2002,1,26,"cauc","yes","no","no"
"752",3,64,20,2002,0,25,"cauc","no","no","no"
"753",3,43,20,2002,3,32,"cauc","no","no","no"
"754",3,30,12,2002,1,18,"cauc","yes","yes","no"
"755",2,59,12,2002,0,21,"cauc","yes","no","no"
"756",1,31,15,2002,6,26,"cauc","yes","yes","yes"
"757",2,28,10,2002,4,21,"cauc","no","no","no"
"758",2,25,11,2002,3,17,"cauc","no","no","no"
"759",3,65,11,2002,7,17,"cauc","no","no","no"
"760",3,65,20,2002,2,22,"cauc","yes","no","no"
"761",0,36,16,2002,6,NA,"other","yes","no","no"
"762",3,76,17,2002,2,30,"cauc","yes","no","yes"
"763",4,51,12,2002,3,28,"other","no","no","no"
"764",4,44,16,2002,3,28,"cauc","no","no","no"
"765",3,47,16,2002,7,17,"other","no","yes","yes"
"766",2,69,16,2002,0,25,"cauc","no","no","no"
"767",2,35,15,2002,2,31,"cauc","no","no","no"
"768",2,34,14,2002,3,30,"cauc","yes","no","no"
"769",1,33,15,2002,3,30,"cauc","no","no","yes"
"770",2,21,10,2002,1,16,"other","yes","yes","no"
"771",0,23,16,2002,3,NA,"cauc","yes","no","no"
"772",0,42,11,2002,6,NA,"cauc","no","no","no"
"773",3,59,18,2002,2,26,"cauc","yes","no","no"
"774",4,62,9,2002,5,24,"cauc","no","no","no"
"775",0,42,12,2002,4,NA,"cauc","no","no","no"
"776",3,37,14,2002,1,27,"cauc","yes","no","no"
"777",2,37,12,2002,2,23,"cauc","no","yes","no"
"778",2,44,12,2002,3,21,"cauc","no","no","no"
"779",0,25,16,2002,2,NA,"cauc","yes","no","no"
"780",0,30,15,2002,1,NA,"cauc","no","no","no"
"781",1,21,12,2002,1,18,"cauc","yes","no","no"
"782",0,24,17,2002,2,NA,"cauc","yes","yes","no"
"783",0,25,17,2002,1,NA,"cauc","yes","no","no"
"784",0,24,16,2002,2,NA,"cauc","no","no","no"
"785",0,31,16,2002,3,NA,"cauc","yes","no","no"
"786",0,27,16,2002,1,NA,"cauc","yes","no","no"
"787",0,25,16,2002,1,NA,"cauc","no","no","no"
"788",0,24,16,2002,1,NA,"cauc","no","no","no"
"789",2,43,13,2002,2,31,"cauc","yes","no","no"
"790",4,28,20,2002,12,17,"other","no","yes","no"
"791",1,21,13,2002,5,16,"other","yes","yes","no"
"792",1,45,11,2002,5,19,"other","no","no","no"
"793",1,37,11,2002,5,25,"cauc","yes","yes","no"
"794",0,34,18,2002,1,NA,"cauc","no","no","no"
"795",3,39,14,2002,7,33,"other","yes","no","no"
"796",1,20,12,2002,3,17,"cauc","yes","no","no"
"797",3,53,19,2002,3,24,"cauc","yes","no","no"
"798",3,75,12,2002,5,34,"cauc","yes","no","no"
"799",6,71,13,2002,2,20,"other","yes","yes","no"
"800",3,73,11,2002,2,20,"other","yes","no","no"
"801",0,25,17,2002,4,NA,"other","yes","no","no"
"802",3,56,11,2002,4,16,"other","yes","no","no"
"803",1,50,18,2002,1,31,"cauc","yes","no","yes"
"804",0,45,13,2002,2,NA,"cauc","yes","yes","no"
"805",5,54,12,2002,2,22,"cauc","yes","no","no"
"806",0,22,13,2002,2,NA,"cauc","yes","no","no"
"807",0,36,12,2002,3,NA,"cauc","yes","no","no"
"808",3,26,13,2002,2,18,"other","yes","yes","no"
"809",2,38,12,2002,5,19,"other","yes","no","no"
"810",3,32,15,2002,2,21,"other","no","no","no"
"811",1,42,14,2002,9,22,"other","yes","no","no"
"812",2,47,17,2002,4,21,"other","no","no","no"
"813",0,86,12,2002,7,NA,"cauc","no","no","no"
"814",5,33,13,2002,14,17,"other","no","no","no"
"815",5,81,12,2002,3,23,"cauc","no","no","no"
"816",2,47,13,2002,0,25,"cauc","yes","no","no"
"817",3,60,12,2002,3,20,"cauc","yes","yes","no"
"818",3,42,16,2002,2,25,"other","yes","yes","no"
"819",3,55,14,2002,5,18,"other","yes","yes","no"
"820",2,62,12,2002,1,26,"cauc","yes","no","no"
"821",2,70,13,2002,4,26,"cauc","no","no","no"
"822",2,32,12,2002,3,24,"cauc","yes","no","no"
"823",5,70,12,2002,3,17,"cauc","no","no","no"
"824",1,62,12,2002,2,21,"cauc","no","no","no"
"825",1,33,12,2002,1,21,"cauc","yes","yes","no"
"826",1,42,20,2002,4,29,"cauc","no","yes","no"
"827",2,32,18,2002,1,27,"cauc","yes","no","no"
"828",3,27,13,2002,3,21,"cauc","no","no","no"
"829",2,35,16,2002,2,30,"cauc","no","no","no"
"830",0,22,14,2002,3,NA,"other","yes","yes","no"
"831",2,50,15,2002,4,18,"cauc","yes","no","no"
"832",2,32,14,2002,1,18,"other","yes","no","no"
"833",0,25,16,2002,3,NA,"cauc","yes","no","no"
"834",0,82,12,2002,0,NA,"cauc","yes","no","no"
"835",4,35,11,2002,2,18,"other","no","yes","no"
"836",2,25,12,2002,1,21,"cauc","no","no","no"
"837",1,23,14,2002,4,19,"cauc","no","no","no"
"838",1,32,18,2002,2,25,"cauc","yes","yes","yes"
"839",1,27,12,2002,2,19,"cauc","no","no","no"
"840",3,54,19,2002,0,25,"cauc","yes","no","no"
"841",1,49,12,2002,1,20,"cauc","yes","no","no"
"842",2,43,14,2002,3,30,"cauc","yes","no","yes"
"843",2,42,18,2002,3,24,"cauc","yes","no","no"
"844",0,52,18,2002,2,NA,"cauc","yes","no","no"
"845",3,42,18,2002,2,28,"cauc","yes","no","yes"
"846",0,28,16,2002,2,NA,"cauc","yes","no","no"
"847",0,65,20,2002,2,NA,"cauc","no","no","no"
"848",4,72,16,2002,1,24,"cauc","no","no","no"
"849",1,34,14,2002,7,30,"cauc","no","no","no"
"850",1,31,12,2002,6,14,"other","no","yes","yes"
"851",0,21,11,2002,3,NA,"cauc","yes","yes","no"
"852",1,45,12,2002,5,30,"other","yes","yes","no"
"853",1,34,14,2002,2,32,"other","no","yes","yes"
"854",4,57,12,2002,4,19,"cauc","yes","no","no"
"855",2,42,12,2002,19,21,"other","yes","no","no"
"856",3,78,12,2002,6,21,"cauc","no","no","no"
"857",4,33,12,2002,5,18,"cauc","no","yes","no"
"858",3,30,14,2002,2,20,"cauc","yes","no","no"
"859",5,28,12,2002,2,20,"cauc","no","no","no"
"860",4,27,11,2002,1,17,"cauc","yes","no","no"
"861",3,42,14,2002,4,23,"cauc","no","no","no"
"862",3,36,14,2002,4,23,"other","yes","yes","no"
"863",2,34,18,2002,4,20,"other","no","no","no"
"864",2,74,8,2002,1,18,"other","no","no","no"
"865",1,43,12,2002,5,18,"cauc","yes","no","no"
"866",2,56,15,2002,2,21,"cauc","yes","no","no"
"867",0,27,20,2002,0,NA,"cauc","yes","no","yes"
"868",0,39,13,2002,2,NA,"cauc","yes","yes","no"
"869",0,51,14,2002,2,NA,"cauc","yes","yes","no"
"870",1,23,14,2002,3,20,"cauc","yes","no","no"
"871",2,80,13,2002,0,21,"cauc","yes","no","no"
"872",0,35,16,2002,5,NA,"cauc","yes","no","yes"
"873",0,39,16,2002,1,NA,"cauc","no","no","no"
"874",2,53,14,2002,5,31,"other","no","no","yes"
"875",1,39,16,2002,3,26,"cauc","yes","no","no"
"876",1,27,13,2002,4,16,"other","yes","no","no"
"877",1,33,16,2002,3,31,"cauc","yes","no","no"
"878",0,26,14,2002,2,NA,"cauc","no","no","no"
"879",0,47,18,2002,1,NA,"cauc","yes","no","no"
"880",2,43,14,2002,6,29,"cauc","no","no","no"
"881",2,44,12,2002,2,24,"cauc","yes","no","yes"
"882",1,37,14,2002,4,23,"cauc","no","yes","no"
"883",5,58,12,2002,13,21,"cauc","yes","no","no"
"884",0,30,16,2002,2,NA,"cauc","yes","no","no"
"885",0,88,12,2002,6,NA,"cauc","yes","no","yes"
"886",1,45,12,2002,5,20,"cauc","yes","no","no"
"887",0,40,14,2002,1,NA,"cauc","yes","no","no"
"888",1,38,15,2002,2,24,"cauc","yes","no","no"
"889",0,31,13,2002,3,NA,"cauc","yes","no","no"
"890",0,34,15,2002,4,NA,"cauc","no","no","no"
"891",3,38,12,2002,4,25,"cauc","no","no","no"
"892",3,43,16,2002,4,29,"cauc","yes","no","no"
"893",3,40,12,2002,6,17,"other","yes","yes","no"
"894",2,50,14,2002,3,29,"other","no","no","yes"
"895",3,34,9,2002,6,16,"other","yes","no","no"
"896",2,23,12,2002,2,21,"other","yes","no","yes"
"897",2,44,13,2002,8,21,"cauc","no","yes","yes"
"898",3,48,14,2002,6,19,"cauc","no","yes","yes"
"899",0,24,15,2002,3,NA,"cauc","yes","no","no"
"900",0,39,12,2002,3,NA,"cauc","yes","no","yes"
"901",1,38,16,2002,2,36,"cauc","yes","no","no"
"902",3,67,12,2002,2,30,"cauc","yes","no","no"
"903",0,44,17,2002,0,NA,"cauc","yes","yes","no"
"904",3,33,16,2002,2,26,"cauc","no","no","yes"
"905",0,24,16,2002,2,NA,"cauc","yes","no","no"
"906",2,51,14,2002,5,20,"cauc","no","yes","no"
"907",0,22,16,2002,3,NA,"other","yes","no","yes"
"908",0,21,11,2002,1,NA,"cauc","no","yes","no"
"909",0,21,14,2002,2,NA,"cauc","yes","no","no"
"910",0,21,16,2002,7,NA,"other","no","no","yes"
"911",7,61,16,2002,4,24,"other","no","yes","yes"
"912",4,40,15,2002,7,22,"cauc","no","no","no"
"913",3,61,16,2002,6,22,"cauc","no","no","no"
"914",3,41,20,2002,2,26,"other","yes","no","no"
"915",2,47,16,2002,1,33,"cauc","yes","no","no"
"916",2,74,12,2002,5,23,"other","no","no","no"
"917",3,60,12,2002,6,20,"other","no","no","no"
"918",2,42,13,2002,7,16,"other","yes","yes","no"
"919",2,31,12,2002,4,21,"other","yes","no","no"
"920",4,65,13,2002,7,17,"other","no","yes","no"
"921",3,43,12,2002,2,18,"cauc","no","no","no"
"922",0,25,12,2002,1,NA,"cauc","no","no","no"
"923",0,33,12,2002,1,NA,"cauc","no","no","no"
"924",2,36,14,2002,0,23,"cauc","no","no","no"
"925",1,24,12,2002,1,18,"cauc","yes","no","no"
"926",3,53,9,2002,2,17,"cauc","yes","no","no"
"927",2,37,13,2002,2,17,"other","no","no","no"
"928",1,40,14,2002,8,17,"other","yes","no","no"
"929",4,29,11,2002,5,15,"other","no","no","no"
"930",5,33,12,2002,3,15,"other","no","yes","no"
"931",1,54,15,2002,3,20,"other","no","yes","no"
"932",3,23,11,2002,7,14,"other","yes","no","no"
"933",4,24,13,2002,3,15,"other","yes","no","no"
"934",2,51,9,2002,4,17,"other","no","no","no"
"935",3,36,11,2002,5,18,"other","yes","no","no"
"936",3,31,12,2002,2,19,"other","no","no","no"
"937",1,23,12,2002,0,20,"cauc","yes","no","no"
"938",0,33,13,2002,7,NA,"other","no","yes","no"
"939",4,48,16,2002,2,28,"cauc","yes","no","no"
"940",2,51,13,2002,1,19,"other","no","yes","no"
"941",3,81,17,2002,2,27,"cauc","yes","no","no"
"942",5,39,6,2002,11,18,"cauc","no","yes","yes"
"943",3,64,1,2002,16,13,"cauc","yes","no","yes"
"944",2,33,12,2002,7,23,"cauc","no","no","yes"
"945",2,66,13,2002,8,25,"cauc","no","no","no"
"946",2,48,17,2002,2,34,"cauc","no","no","no"
"947",1,47,20,2002,3,38,"cauc","yes","yes","yes"
"948",3,63,13,2002,4,21,"cauc","no","no","no"
"949",2,32,17,2002,4,24,"other","no","yes","no"
"950",0,32,13,2002,7,NA,"cauc","yes","no","no"
"951",2,30,12,2002,2,20,"cauc","no","no","no"
"952",2,38,15,2002,4,19,"cauc","yes","no","no"
"953",0,19,13,2002,1,NA,"cauc","yes","no","no"
"954",4,64,17,2002,3,22,"cauc","no","no","no"
"955",3,70,13,2002,1,28,"cauc","no","no","no"
"956",0,32,17,2002,2,NA,"other","no","no","yes"
