"","year","earnings","degree","gender","age"
"610","1992",12.0879125595093,"highschool","female",29
"611","1992",7.45192289352417,"bachelor","male",28
"612","1992",11.5384616851807,"highschool","female",34
"613","1992",12.0192308425903,"highschool","male",33
"614","1992",19.230770111084,"highschool","male",33
"615","1992",20.8333339691162,"bachelor","male",30
"616","1992",22.2222213745117,"bachelor","female",31
"617","1992",8,"bachelor","male",25
"618","1992",12.307692527771,"highschool","male",26
"619","1992",15.865385055542,"highschool","female",32
"620","1992",12.692307472229,"bachelor","female",26
"621","1992",8.65384578704834,"bachelor","female",28
"622","1992",12.9484615325928,"highschool","female",29
"623","1992",18.990385055542,"highschool","male",26
"624","1992",10.5769233703613,"highschool","female",34
"625","1992",15.865385055542,"highschool","male",33
"626","1992",14.5730772018433,"bachelor","male",30
"627","1992",4.807692527771,"highschool","male",30
"628","1992",30,"highschool","male",31
"629","1992",9.31952667236328,"highschool","female",27
"630","1992",16.8269233703613,"highschool","male",34
"631","1992",11.8131866455078,"highschool","female",33
"632","1992",15.384614944458,"highschool","male",29
"633","1992",9.61538505554199,"highschool","female",29
"634","1992",11.5384616851807,"highschool","female",30
"635","1992",15.5197505950928,"bachelor","male",25
"636","1992",9.13461494445801,"highschool","male",25
"637","1992",16.0839157104492,"bachelor","male",32
"638","1992",17.0940170288086,"bachelor","male",34
"639","1992",11.9711542129517,"bachelor","female",32
"640","1992",13.4615383148193,"highschool","male",29
"641","1992",15.865385055542,"highschool","male",30
"642","1992",12.0192308425903,"highschool","female",33
"643","1992",14.9038457870483,"bachelor","male",28
"644","1992",15.865385055542,"bachelor","female",32
"645","1992",9.61538505554199,"highschool","male",30
"646","1992",11.3942308425903,"highschool","female",32
"647","1992",10.6293706893921,"highschool","male",26
"648","1992",10,"bachelor","male",26
"649","1992",18.269229888916,"bachelor","male",34
"650","1992",7,"bachelor","female",27
"651","1992",12.0192308425903,"bachelor","female",27
"652","1992",14.4230766296387,"highschool","female",32
"653","1992",24.3589744567871,"highschool","male",25
"654","1992",11.5384616851807,"bachelor","female",27
"655","1992",16.8269233703613,"bachelor","male",26
"656","1992",12.6913461685181,"bachelor","male",25
"657","1992",9.61538505554199,"bachelor","male",25
"658","1992",10.4395608901978,"bachelor","male",27
"659","1992",2.88461542129517,"highschool","female",26
"660","1992",15.182186126709,"highschool","female",26
"661","1992",18.269229888916,"highschool","male",26
"662","1992",6.94444465637207,"bachelor","male",27
"663","1992",11.1331729888916,"highschool","male",30
"664","1992",13.4615383148193,"highschool","male",32
"665","1992",12.5,"highschool","female",33
"666","1992",9.61538505554199,"highschool","male",31
"667","1992",7.692307472229,"highschool","female",26
"668","1992",16.9871788024902,"bachelor","male",31
"669","1992",24.2914981842041,"bachelor","male",30
"670","1992",11.7788457870483,"bachelor","female",30
"671","1992",8.24175834655762,"highschool","male",28
"672","1992",11.8269233703613,"bachelor","female",26
"673","1992",17.5824184417725,"bachelor","male",34
"674","1992",15.384614944458,"bachelor","male",27
"675","1992",13.7362632751465,"bachelor","male",25
"676","1992",8.65384578704834,"highschool","female",26
"677","1992",10.7692308425903,"bachelor","male",34
"678","1992",12.9807691574097,"bachelor","male",25
"679","1992",20,"highschool","male",30
"680","1992",15.75,"highschool","male",32
"681","1992",10.0961542129517,"highschool","female",26
"682","1992",16,"highschool","male",32
"683","1992",15.7342653274536,"highschool","male",30
"684","1992",9.89011001586914,"bachelor","male",26
"685","1992",24.4755249023438,"bachelor","male",33
"686","1992",10.5769233703613,"highschool","female",32
"687","1992",8.17307662963867,"highschool","male",31
"688","1992",3.67499995231628,"highschool","female",29
"689","1992",8.17307662963867,"bachelor","male",28
"690","1992",7.5,"highschool","male",26
"691","1992",14.4230766296387,"highschool","male",30
"692","1992",14.4230766296387,"highschool","male",29
"693","1992",13.4615383148193,"bachelor","male",30
"694","1992",12.740385055542,"highschool","male",30
"695","1992",5.76923084259033,"highschool","female",30
"696","1992",9.46745586395264,"bachelor","male",28
"697","1992",13.4168157577515,"bachelor","female",25
"698","1992",7.21153831481934,"highschool","male",30
"699","1992",9.61538505554199,"highschool","female",25
"700","1992",4.82897424697876,"highschool","male",34
"701","1992",16.3461532592773,"highschool","male",32
"702","1992",7.692307472229,"highschool","female",25
"703","1992",10.5769233703613,"highschool","male",31
"704","1992",6.92307710647583,"highschool","male",25
"705","1992",10.5288457870483,"highschool","female",25
"706","1992",10.5769233703613,"highschool","male",26
"707","1992",8.65384578704834,"highschool","female",34
"708","1992",16.730770111084,"bachelor","female",27
"709","1992",14.1025638580322,"bachelor","male",32
"710","1992",4.44444465637207,"highschool","male",34
"711","1992",21.1538467407227,"bachelor","male",25
"712","1992",16.0256404876709,"highschool","male",29
"713","1992",6.77197790145874,"highschool","female",31
"714","1992",12.0192308425903,"bachelor","female",33
"715","1992",8.24175834655762,"highschool","male",31
"716","1992",23.0769233703613,"highschool","male",30
"717","1992",8,"highschool","female",33
"718","1992",10,"highschool","male",27
"719","1992",17.3076915740967,"highschool","male",32
"720","1992",16.8269233703613,"highschool","male",32
"721","1992",14.0625,"highschool","male",34
"722","1992",9.61538505554199,"bachelor","female",32
"723","1992",10.8254804611206,"highschool","female",33
"724","1992",6.83760690689087,"highschool","male",25
"725","1992",15.865385055542,"bachelor","male",32
"726","1992",6.81818199157715,"highschool","male",32
"727","1992",16.8269233703613,"highschool","female",33
"728","1992",17.3076915740967,"highschool","male",33
"729","1992",28.8461532592773,"bachelor","male",34
"730","1992",16.3461532592773,"bachelor","male",34
"731","1992",22.0279712677002,"bachelor","male",26
"732","1992",9.61538505554199,"bachelor","female",25
"733","1992",14.9038457870483,"bachelor","male",32
"734","1992",5.76923084259033,"highschool","male",26
"735","1992",21.3141021728516,"highschool","male",30
"736","1992",18.8127098083496,"highschool","male",29
"737","1992",10.0961542129517,"highschool","male",25
"738","1992",9.23076915740967,"highschool","male",25
"739","1992",13.990385055542,"highschool","male",29
"740","1992",10.0961542129517,"highschool","female",26
"741","1992",9.42307662963867,"highschool","male",26
"742","1992",9.42307662963867,"highschool","male",28
"743","1992",14.9038457870483,"bachelor","male",31
"744","1992",21.3346157073975,"highschool","female",34
"745","1992",9.10931205749512,"highschool","female",27
"746","1992",8.65384578704834,"highschool","male",31
"747","1992",12.5,"bachelor","female",29
"748","1992",13.1118879318237,"bachelor","female",34
"749","1992",6.81089735031128,"highschool","female",31
"750","1992",24.0384616851807,"bachelor","male",33
"751","1992",26.8429489135742,"bachelor","male",25
"752","1992",15.625,"highschool","male",31
"753","1992",9.23076915740967,"highschool","male",33
"754","1992",10.9890108108521,"highschool","female",29
"755","1992",4.7619047164917,"highschool","female",32
"756","1992",15.384614944458,"highschool","female",32
"757","1992",20.1923084259033,"highschool","male",30
"758","1992",6.73076915740967,"highschool","female",25
"759","1992",12.0192308425903,"bachelor","female",26
"760","1992",15.384614944458,"highschool","female",30
"761","1992",11.8589744567871,"bachelor","male",32
"762","1992",12.0192308425903,"highschool","male",28
"763","1992",9.13461494445801,"highschool","female",29
"764","1992",7.3230767250061,"highschool","male",27
"765","1992",5,"highschool","female",29
"766","1992",12.3626375198364,"highschool","male",34
"767","1992",10.3550300598145,"bachelor","female",30
"768","1992",10.9890108108521,"highschool","male",27
"769","1992",19.7115383148193,"highschool","male",27
"770","1992",10.0591716766357,"highschool","male",29
"771","1992",9,"highschool","male",26
"772","1992",7.692307472229,"bachelor","female",27
"773","1992",18.0288467407227,"highschool","male",27
"774","1992",9.14855766296387,"highschool","male",30
"775","1992",9.61538505554199,"highschool","male",33
"776","1992",8.65384578704834,"highschool","male",31
"777","1992",21.2550601959229,"bachelor","female",33
"778","1992",9.61538505554199,"highschool","female",33
"779","1992",14.4230766296387,"bachelor","female",26
"780","1992",14.9038457870483,"highschool","male",28
"781","1992",10.6837606430054,"highschool","male",34
"782","1992",18.4313716888428,"highschool","male",31
"783","1992",12.9807691574097,"bachelor","female",29
"784","1992",22.115385055542,"highschool","male",34
"785","1992",16.8269233703613,"highschool","female",28
"786","1992",20.6730766296387,"bachelor","female",26
"787","1992",11.3317308425903,"highschool","female",29
"788","1992",12.6086959838867,"bachelor","female",28
"789","1992",7.21153831481934,"highschool","male",25
"790","1992",6.66666650772095,"highschool","male",27
"791","1992",19.230770111084,"bachelor","male",28
"792","1992",8.01282024383545,"highschool","male",31
"793","1992",19.230770111084,"bachelor","male",32
"794","1992",24.0384616851807,"highschool","male",30
"795","1992",18.269229888916,"highschool","male",30
"796","1992",7.21153831481934,"highschool","male",32
"797","1992",14.4230766296387,"bachelor","female",27
"798","1992",16.8269233703613,"bachelor","male",33
"799","1992",9.13461494445801,"highschool","male",26
"800","1992",14.2857141494751,"bachelor","female",25
"801","1992",22.115385055542,"bachelor","male",34
"802","1992",10.5769233703613,"bachelor","male",26
"803","1992",9.06862735748291,"highschool","male",28
"804","1992",8,"highschool","male",28
"805","1992",16.3461532592773,"highschool","female",26
"806","1992",12.5,"highschool","male",33
"807","1992",19.230770111084,"bachelor","male",28
"808","1992",22.5961532592773,"bachelor","female",28
"809","1992",8.65384578704834,"highschool","male",34
"810","1992",18.269229888916,"bachelor","female",26
"811","1992",10.0961542129517,"highschool","female",26
"812","1992",24.0384616851807,"highschool","male",31
"813","1992",7.5,"highschool","male",26
"814","1992",30.1455307006836,"bachelor","male",30
"815","1992",12.3626375198364,"bachelor","female",31
"816","1992",18,"highschool","male",33
"817","1992",11.5384616851807,"bachelor","female",27
"818","1992",20.9070510864258,"bachelor","female",28
"819","1992",19.615385055542,"bachelor","male",32
"820","1992",5.28846168518066,"bachelor","female",27
"821","1992",13.7362632751465,"bachelor","female",32
"822","1992",9.61538505554199,"bachelor","female",26
"823","1992",9.43406581878662,"highschool","female",25
"824","1992",19.230770111084,"highschool","male",29
"825","1992",9.61538505554199,"bachelor","female",34
"826","1992",7.21153831481934,"highschool","female",30
"827","1992",3.36538457870483,"highschool","male",34
"828","1992",3.07692313194275,"highschool","female",33
"829","1992",18.269229888916,"bachelor","female",28
"830","1992",7.5,"highschool","male",29
"831","1992",19.230770111084,"bachelor","female",30
"832","1992",11.057692527771,"bachelor","female",28
"833","1992",12.9807691574097,"bachelor","male",30
"834","1992",9.15750885009766,"highschool","female",27
"835","1992",17.5824184417725,"bachelor","female",33
"836","1992",29.914529800415,"highschool","male",33
"837","1992",16.2393169403076,"highschool","male",34
"838","1992",15,"bachelor","male",34
"839","1992",13.7362632751465,"bachelor","female",26
"840","1992",10,"bachelor","female",27
"841","1992",14.8351650238037,"bachelor","female",29
"842","1992",14.4230766296387,"highschool","female",28
"843","1992",15.384614944458,"highschool","female",32
"844","1992",12.9807691574097,"bachelor","male",27
"845","1992",15.5609893798828,"highschool","female",27
"846","1992",10.9890108108521,"highschool","male",27
"847","1992",14.4230766296387,"highschool","male",33
"848","1992",12.0879125595093,"bachelor","male",27
"849","1992",8.65384578704834,"highschool","female",30
"850","1992",23.0769233703613,"bachelor","female",34
"851","1992",9.13461494445801,"highschool","female",26
"852","1992",14.9038457870483,"highschool","male",26
"853","1992",13.7362632751465,"highschool","female",28
"854","1992",15.307692527771,"bachelor","female",34
"855","1992",10.8560791015625,"bachelor","female",27
"856","1992",12.0192308425903,"highschool","male",28
"857","1992",9.40170955657959,"highschool","male",28
"858","1992",12,"highschool","male",30
"859","1992",16.8269233703613,"bachelor","male",25
"860","1992",20.1923084259033,"bachelor","female",34
"861","1992",11.5384616851807,"highschool","female",27
"862","1992",14.4230766296387,"bachelor","male",26
"863","1992",15.384614944458,"bachelor","female",26
"864","1992",6.73076915740967,"highschool","female",25
"865","1992",8.65384578704834,"highschool","male",34
"866","1992",5.20833349227905,"bachelor","male",31
"867","1992",5.76923084259033,"highschool","female",30
"868","1992",10.4395608901978,"highschool","male",27
"869","1992",5.72916650772095,"highschool","female",34
"870","1992",12,"highschool","female",27
"871","1992",25.3036441802979,"bachelor","female",31
"872","1992",10.5,"highschool","female",26
"873","1992",22.115385055542,"highschool","female",32
"874","1992",12.0879125595093,"highschool","female",25
