"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"180","Brett","male","cauc","high","no","boston",2,6,"no","yes","no","no","yes","yes","yes","yes","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"181","Ebony","female","afam","low","no","boston",4,6,"no","no","no","no","yes","no","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","unknown"
"182","Geoffrey","male","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","3","yes","manager","yes","yes","no","no","no","no","trade"
"183","Jay","male","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","3","yes","manager","yes","yes","no","no","no","no","business/personal services"
"184","Jill","female","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","2","yes","manager","yes","yes","no","yes","no","no","health/education/social services"
"185","Keisha","female","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","2","yes","manager","yes","yes","no","yes","no","no","health/education/social services"
"186","Keisha","female","afam","high","no","boston",4,10,"yes","no","yes","yes","no","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"187","Kenya","female","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","3","yes","manager","yes","yes","no","no","no","no","trade"
"188","Kenya","female","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"189","Lakisha","female","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","3","yes","manager","yes","yes","no","yes","no","no","manufacturing"
"190","Latoya","female","afam","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"191","Latoya","female","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","3","yes","manager","yes","yes","no","no","no","no","trade"
"192","Laurie","female","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"193","Matthew","male","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","3","yes","manager","yes","yes","no","yes","no","no","manufacturing"
"194","Rasheed","male","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","2","yes","manager","yes","yes","no","yes","no","no","health/education/social services"
"195","Sarah","female","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","2","yes","manager","yes","yes","no","yes","no","no","health/education/social services"
"196","Sarah","female","cauc","high","no","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","unknown"
"197","Tamika","female","afam","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","3","yes","manager","yes","yes","no","no","no","no","business/personal services"
"198","Tanisha","female","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","3","yes","manager","yes","yes","no","yes","no","no","manufacturing"
"199","Tanisha","female","afam","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","unknown"
"200","Tremayne","male","afam","low","no","boston",3,10,"no","no","no","yes","no","no","no","no","no","some","no","retail sales","yes","yes","no","no","no","no","trade"
"201","Lakisha","female","afam","high","yes","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","5","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"202","Meredith","female","cauc","high","yes","chicago",4,8,"no","yes","no","yes","no","yes","yes","yes","yes","5","yes","manager","yes","yes","no","no","yes","no","business/personal services"
"203","Anne","female","cauc","low","no","chicago",4,9,"no","no","no","no","yes","no","yes","no","no","none","no","secretary","no","no","no","no","no","no","unknown"
"204","Latonya","female","afam","high","no","chicago",3,9,"no","yes","no","yes","yes","yes","yes","no","no","none","no","secretary","no","no","no","no","no","no","unknown"
"205","Sarah","female","cauc","high","no","chicago",3,12,"no","no","no","no","yes","yes","yes","no","yes","none","no","secretary","no","no","no","no","no","no","unknown"
"206","Tamika","female","afam","low","no","chicago",4,15,"no","no","no","yes","yes","no","yes","yes","yes","none","no","secretary","no","no","no","no","no","no","unknown"
"207","Jill","female","cauc","high","no","chicago",3,5,"yes","no","no","yes","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"208","Keisha","female","afam","low","no","chicago",4,11,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"209","Lakisha","female","afam","high","no","chicago",3,3,"no","yes","yes","no","yes","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"210","Meredith","female","cauc","low","no","chicago",2,6,"no","no","no","no","no","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"211","Jill","female","cauc","high","yes","chicago",3,4,"yes","no","no","yes","yes","yes","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","yes","business/personal services"
"212","Keisha","female","afam","low","no","chicago",4,5,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","yes","business/personal services"
"213","Lakisha","female","afam","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","none","no","secretary","yes","no","yes","no","yes","yes","business/personal services"
"214","Meredith","female","cauc","low","no","chicago",2,6,"no","no","no","no","no","no","yes","no","no","none","no","secretary","yes","no","yes","no","yes","yes","business/personal services"
"215","Carrie","female","cauc","low","no","chicago",3,7,"no","no","no","no","no","no","no","no","no","none","no","retail sales","no","no","no","no","no","no","business/personal services"
"216","Greg","male","cauc","high","no","chicago",3,3,"no","yes","no","no","yes","yes","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","business/personal services"
"217","Kenya","female","afam","low","no","chicago",3,3,"no","no","no","no","no","no","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","business/personal services"
"218","Tremayne","male","afam","high","no","chicago",3,4,"no","yes","no","no","no","yes","yes","yes","no","none","no","retail sales","no","no","no","no","no","no","business/personal services"
"219","Kenya","female","afam","low","no","chicago",3,4,"no","no","no","no","no","no","no","yes","no","none","no","retail sales","no","no","no","no","no","no","manufacturing"
"220","Neil","male","cauc","low","no","chicago",3,7,"no","no","no","yes","no","no","no","no","no","none","no","retail sales","no","no","no","no","no","no","manufacturing"
"221","Emily","female","cauc","high","no","chicago",5,11,"no","no","yes","yes","no","yes","yes","yes","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"222","Jill","female","cauc","low","no","chicago",2,10,"no","no","no","yes","no","no","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"223","Latonya","female","afam","low","no","chicago",1,12,"no","no","no","no","yes","no","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"224","Tanisha","female","afam","high","no","chicago",3,10,"no","yes","no","no","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"225","Ebony","female","afam","low","no","chicago",3,5,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"226","Kristen","female","cauc","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","no","no","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"227","Latonya","female","afam","high","no","chicago",4,6,"no","yes","no","yes","no","yes","yes","yes","no","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"228","Laurie","female","cauc","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","yes","unknown"
"229","Anne","female","cauc","low","no","chicago",2,4,"no","no","no","yes","no","no","yes","no","no","1","no","office support","yes","yes","no","no","no","no","business/personal services"
"230","Emily","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","1","no","office support","yes","yes","no","no","no","no","business/personal services"
"231","Keisha","female","afam","low","no","chicago",2,25,"no","no","no","yes","no","no","yes","no","yes","1","no","office support","yes","yes","no","no","no","no","business/personal services"
"232","Tanisha","female","afam","high","no","chicago",4,21,"no","no","no","yes","yes","yes","yes","no","yes","1","no","office support","yes","yes","no","no","no","no","business/personal services"
"233","Allison","female","cauc","high","no","chicago",3,6,"no","no","no","no","yes","yes","yes","yes","yes","2","no","secretary","yes","yes","no","no","yes","no","health/education/social services"
"234","Kristen","female","cauc","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","2","no","secretary","yes","yes","no","no","yes","no","health/education/social services"
"235","Latonya","female","afam","low","no","chicago",4,4,"no","no","no","no","yes","no","yes","no","no","2","no","secretary","yes","yes","no","no","yes","no","health/education/social services"
"236","Tanisha","female","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","2","no","secretary","yes","yes","no","no","yes","no","health/education/social services"
"237","Aisha","female","afam","low","no","chicago",4,9,"no","no","no","no","yes","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"238","Allison","female","cauc","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"239","Anne","female","cauc","low","no","chicago",3,5,"no","no","no","yes","no","no","yes","no","no","some","no","other","yes","yes","no","no","no","no","trade"
"240","Latonya","female","afam","low","no","chicago",1,5,"no","no","no","no","no","no","yes","yes","yes","some","no","other","yes","yes","no","no","no","no","trade"
"241","Latoya","female","afam","high","no","chicago",5,4,"no","no","yes","yes","no","yes","yes","yes","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"242","Sarah","female","cauc","high","no","chicago",3,4,"yes","no","no","yes","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"243","Aisha","female","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","yes","yes","some","no","secretary","yes","yes","no","no","yes","yes","manufacturing"
"244","Anne","female","cauc","low","no","chicago",4,7,"no","no","no","yes","no","no","no","yes","yes","some","no","secretary","yes","yes","no","no","yes","yes","manufacturing"
"245","Latoya","female","afam","low","no","chicago",3,9,"no","no","no","yes","yes","no","no","yes","yes","some","no","secretary","yes","yes","no","no","yes","yes","manufacturing"
"246","Laurie","female","cauc","high","no","chicago",3,7,"no","yes","no","no","yes","yes","yes","yes","yes","some","no","secretary","yes","yes","no","no","yes","yes","manufacturing"
"247","Anne","female","cauc","low","no","chicago",4,9,"no","no","no","no","yes","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","yes","business/personal services"
"248","Carrie","female","cauc","high","yes","chicago",3,10,"no","no","no","no","yes","yes","yes","yes","yes","none","no","secretary","yes","no","no","no","yes","yes","business/personal services"
