"","year","earnings","degree","gender","age"
"689","1992",8.173077,"highschool","male",31
"690","1992",3.675,"highschool","female",29
"691","1992",8.173077,"bachelor","male",28
"692","1992",7.5,"highschool","male",26
"693","1992",14.42308,"highschool","male",30
"694","1992",14.42308,"highschool","male",29
"695","1992",13.46154,"bachelor","male",30
"696","1992",12.74039,"highschool","male",30
"697","1992",5.769231,"highschool","female",30
"698","1992",9.467456,"bachelor","male",28
"699","1992",13.41682,"bachelor","female",25
"700","1992",7.211538,"highschool","male",30
"701","1992",9.615385,"highschool","female",25
"702","1992",4.828974,"highschool","male",34
"703","1992",16.34615,"highschool","male",32
"704","1992",7.692307,"highschool","female",25
"705","1992",10.57692,"highschool","male",31
"706","1992",6.923077,"highschool","male",25
"707","1992",10.52885,"highschool","female",25
"708","1992",10.57692,"highschool","male",26
"709","1992",8.653846,"highschool","female",34
"710","1992",16.73077,"bachelor","female",27
"711","1992",14.10256,"bachelor","male",32
"712","1992",4.444445,"highschool","male",34
"713","1992",21.15385,"bachelor","male",25
"714","1992",16.02564,"highschool","male",29
"715","1992",6.771978,"highschool","female",31
"716","1992",12.01923,"bachelor","female",33
"717","1992",8.241758,"highschool","male",31
"718","1992",23.07692,"highschool","male",30
"719","1992",8,"highschool","female",33
"720","1992",10,"highschool","male",27
"721","1992",17.30769,"highschool","male",32
"722","1992",16.82692,"highschool","male",32
"723","1992",14.0625,"highschool","male",34
"724","1992",9.615385,"bachelor","female",32
"725","1992",10.82548,"highschool","female",33
"726","1992",6.837607,"highschool","male",25
"727","1992",15.86539,"bachelor","male",32
"728","1992",6.818182,"highschool","male",32
"729","1992",16.82692,"highschool","female",33
"730","1992",17.30769,"highschool","male",33
"731","1992",28.84615,"bachelor","male",34
"732","1992",16.34615,"bachelor","male",34
"733","1992",22.02797,"bachelor","male",26
"734","1992",9.615385,"bachelor","female",25
"735","1992",14.90385,"bachelor","male",32
"736","1992",5.769231,"highschool","male",26
"737","1992",21.3141,"highschool","male",30
"738","1992",18.81271,"highschool","male",29
"739","1992",10.09615,"highschool","male",25
"740","1992",9.230769,"highschool","male",25
"741","1992",13.99039,"highschool","male",29
"742","1992",10.09615,"highschool","female",26
"743","1992",9.423077,"highschool","male",26
"744","1992",9.423077,"highschool","male",28
"745","1992",14.90385,"bachelor","male",31
"746","1992",21.33462,"highschool","female",34
"747","1992",9.109312,"highschool","female",27
"748","1992",8.653846,"highschool","male",31
"749","1992",12.5,"bachelor","female",29
"750","1992",13.11189,"bachelor","female",34
"751","1992",6.810897,"highschool","female",31
"752","1992",24.03846,"bachelor","male",33
"753","1992",26.84295,"bachelor","male",25
"754","1992",15.625,"highschool","male",31
"755","1992",9.230769,"highschool","male",33
"756","1992",10.98901,"highschool","female",29
"757","1992",4.761905,"highschool","female",32
"758","1992",15.38461,"highschool","female",32
"759","1992",20.19231,"highschool","male",30
"760","1992",6.730769,"highschool","female",25
"761","1992",12.01923,"bachelor","female",26
"762","1992",15.38461,"highschool","female",30
"763","1992",11.85897,"bachelor","male",32
"764","1992",12.01923,"highschool","male",28
"765","1992",9.134615,"highschool","female",29
"766","1992",7.323077,"highschool","male",27
"767","1992",5,"highschool","female",29
"768","1992",12.36264,"highschool","male",34
"769","1992",10.35503,"bachelor","female",30
"770","1992",10.98901,"highschool","male",27
"771","1992",19.71154,"highschool","male",27
"772","1992",10.05917,"highschool","male",29
"773","1992",9,"highschool","male",26
"774","1992",7.692307,"bachelor","female",27
"775","1992",18.02885,"highschool","male",27
"776","1992",9.148558,"highschool","male",30
"777","1992",9.615385,"highschool","male",33
"778","1992",8.653846,"highschool","male",31
"779","1992",21.25506,"bachelor","female",33
"780","1992",9.615385,"highschool","female",33
"781","1992",14.42308,"bachelor","female",26
"782","1992",14.90385,"highschool","male",28
"783","1992",10.68376,"highschool","male",34
"784","1992",18.43137,"highschool","male",31
"785","1992",12.98077,"bachelor","female",29
"786","1992",22.11539,"highschool","male",34
"787","1992",16.82692,"highschool","female",28
"788","1992",20.67308,"bachelor","female",26
"789","1992",11.33173,"highschool","female",29
"790","1992",12.6087,"bachelor","female",28
"791","1992",7.211538,"highschool","male",25
"792","1992",6.666667,"highschool","male",27
"793","1992",19.23077,"bachelor","male",28
"794","1992",8.01282,"highschool","male",31
"795","1992",19.23077,"bachelor","male",32
"796","1992",24.03846,"highschool","male",30
"797","1992",18.26923,"highschool","male",30
"798","1992",7.211538,"highschool","male",32
"799","1992",14.42308,"bachelor","female",27
"800","1992",16.82692,"bachelor","male",33
"801","1992",9.134615,"highschool","male",26
"802","1992",14.28571,"bachelor","female",25
"803","1992",22.11539,"bachelor","male",34
"804","1992",10.57692,"bachelor","male",26
"805","1992",9.068627,"highschool","male",28
"806","1992",8,"highschool","male",28
"807","1992",16.34615,"highschool","female",26
"808","1992",12.5,"highschool","male",33
"809","1992",19.23077,"bachelor","male",28
"810","1992",22.59615,"bachelor","female",28
"811","1992",8.653846,"highschool","male",34
"812","1992",18.26923,"bachelor","female",26
"813","1992",10.09615,"highschool","female",26
"814","1992",24.03846,"highschool","male",31
"815","1992",7.5,"highschool","male",26
"816","1992",30.14553,"bachelor","male",30
"817","1992",12.36264,"bachelor","female",31
"818","1992",18,"highschool","male",33
"819","1992",11.53846,"bachelor","female",27
"820","1992",20.90705,"bachelor","female",28
"821","1992",19.61539,"bachelor","male",32
"822","1992",5.288462,"bachelor","female",27
"823","1992",13.73626,"bachelor","female",32
"824","1992",9.615385,"bachelor","female",26
"825","1992",9.434066,"highschool","female",25
"826","1992",19.23077,"highschool","male",29
"827","1992",9.615385,"bachelor","female",34
"828","1992",7.211538,"highschool","female",30
"829","1992",3.365385,"highschool","male",34
"830","1992",3.076923,"highschool","female",33
"831","1992",18.26923,"bachelor","female",28
"832","1992",7.5,"highschool","male",29
"833","1992",19.23077,"bachelor","female",30
"834","1992",11.05769,"bachelor","female",28
"835","1992",12.98077,"bachelor","male",30
"836","1992",9.157509,"highschool","female",27
"837","1992",17.58242,"bachelor","female",33
"838","1992",29.91453,"highschool","male",33
"839","1992",16.23932,"highschool","male",34
"840","1992",15,"bachelor","male",34
"841","1992",13.73626,"bachelor","female",26
"842","1992",10,"bachelor","female",27
"843","1992",14.83517,"bachelor","female",29
"844","1992",14.42308,"highschool","female",28
"845","1992",15.38461,"highschool","female",32
"846","1992",12.98077,"bachelor","male",27
"847","1992",15.56099,"highschool","female",27
"848","1992",10.98901,"highschool","male",27
"849","1992",14.42308,"highschool","male",33
"850","1992",12.08791,"bachelor","male",27
"851","1992",8.653846,"highschool","female",30
"852","1992",23.07692,"bachelor","female",34
"853","1992",9.134615,"highschool","female",26
"854","1992",14.90385,"highschool","male",26
"855","1992",13.73626,"highschool","female",28
"856","1992",15.30769,"bachelor","female",34
"857","1992",10.85608,"bachelor","female",27
"858","1992",12.01923,"highschool","male",28
"859","1992",9.40171,"highschool","male",28
"860","1992",12,"highschool","male",30
"861","1992",16.82692,"bachelor","male",25
"862","1992",20.19231,"bachelor","female",34
"863","1992",11.53846,"highschool","female",27
"864","1992",14.42308,"bachelor","male",26
"865","1992",15.38461,"bachelor","female",26
"866","1992",6.730769,"highschool","female",25
"867","1992",8.653846,"highschool","male",34
"868","1992",5.208333,"bachelor","male",31
"869","1992",5.769231,"highschool","female",30
"870","1992",10.43956,"highschool","male",27
"871","1992",5.729167,"highschool","female",34
"872","1992",12,"highschool","female",27
"873","1992",25.30364,"bachelor","female",31
"874","1992",10.5,"highschool","female",26
"875","1992",22.11539,"highschool","female",32
"876","1992",12.08791,"highschool","female",25
"877","1992",11.53846,"highschool","female",27
"878","1992",14.42308,"bachelor","female",26
"879","1992",11.53846,"highschool","female",30
"880","1992",13.5,"bachelor","female",28
"881","1992",24.61539,"bachelor","female",31
"882","1992",27.74725,"bachelor","female",34
"883","1992",25,"highschool","male",31
"884","1992",9.134615,"highschool","male",31
"885","1992",33.17308,"bachelor","male",32
"886","1992",6.25,"highschool","male",34
"887","1992",15.38461,"highschool","male",29
"888","1992",24.0125,"highschool","male",26
"889","1992",9,"highschool","female",32
"890","1992",2.5,"bachelor","female",34
"891","1992",19.23077,"highschool","male",28
"892","1992",28.84615,"bachelor","male",32
"893","1992",18.51852,"bachelor","female",30
"894","1992",13.75,"bachelor","male",31
"895","1992",14.23077,"bachelor","male",31
"896","1992",5,"highschool","male",34
"897","1992",13.75,"bachelor","male",29
"898","1992",9.615385,"bachelor","female",27
"899","1992",9.134615,"highschool","female",34
"900","1992",25,"bachelor","female",30
"901","1992",19.23077,"bachelor","female",33
"902","1992",9.134615,"highschool","male",32
"903","1992",11.875,"highschool","female",25
"904","1992",12.5,"bachelor","male",27
"905","1992",7.5,"bachelor","male",29
"906","1992",16.82692,"highschool","male",34
"907","1992",12.58741,"bachelor","male",32
"908","1992",14.90385,"highschool","male",34
"909","1992",17.14286,"bachelor","female",32
"910","1992",14.90385,"bachelor","male",27
"911","1992",13.75,"bachelor","female",30
"912","1992",8.974359,"bachelor","male",30
"913","1992",17.88909,"bachelor","male",27
"914","1992",3.557692,"highschool","female",30
"915","1992",7.875,"highschool","male",25
"916","1992",16.82692,"bachelor","female",29
"917","1992",10.81731,"bachelor","female",28
"918","1992",6.442307,"highschool","male",32
"919","1992",2.403846,"highschool","female",31
"920","1992",28.84615,"bachelor","female",30
"921","1992",10.09615,"highschool","male",26
"922","1992",13.07692,"bachelor","female",25
"923","1992",5.769231,"highschool","female",30
"924","1992",14.42308,"highschool","male",33
"925","1992",17.88461,"bachelor","female",30
"926","1992",7.211538,"highschool","female",31
"927","1992",9.134615,"bachelor","female",26
"928","1992",17.58242,"highschool","male",32
"929","1992",18.75,"highschool","male",32
"930","1992",11.83432,"highschool","male",32
"931","1992",23.72161,"bachelor","male",30
"932","1992",16.48352,"highschool","female",28
"933","1992",9.40171,"bachelor","male",27
"934","1992",16.82692,"bachelor","female",26
"935","1992",9.615385,"highschool","female",28
"936","1992",5.769231,"highschool","male",30
"937","1992",8.75,"highschool","male",27
"938","1992",11.18068,"bachelor","male",30
"939","1992",17.78846,"bachelor","male",34
"940","1992",11,"highschool","male",34
"941","1992",8.75,"highschool","female",33
"942","1992",14.95726,"bachelor","female",27
"943","1992",16.64201,"bachelor","female",31
"944","1992",7.211538,"highschool","female",32
"945","1992",13.98601,"highschool","male",30
"946","1992",16.34615,"bachelor","female",33
"947","1992",15.86539,"bachelor","female",28
"948","1992",15.38461,"bachelor","female",34
"949","1992",6.043956,"highschool","female",25
"950","1992",12.57396,"bachelor","female",27
"951","1992",24.03846,"bachelor","male",29
"952","1992",4.8,"highschool","male",25
"953","1992",10.09615,"bachelor","female",28
"954","1992",21.63461,"bachelor","female",29
"955","1992",10.09615,"highschool","female",29
"956","1992",11.53846,"highschool","female",30
"957","1992",12.01923,"highschool","female",29
"958","1992",19.78022,"bachelor","female",31
"959","1992",4.326923,"highschool","female",31
"960","1992",10.57692,"highschool","male",31
"961","1992",8.653846,"highschool","female",29
"962","1992",6.730769,"highschool","female",26
"963","1992",6.730769,"highschool","female",25
"964","1992",5.288462,"highschool","female",29
"965","1992",5.288462,"highschool","female",27
"966","1992",7.5,"highschool","male",31
"967","1992",14.42308,"bachelor","female",34
"968","1992",13.73626,"bachelor","female",29
"969","1992",12.30769,"bachelor","female",25
"970","1992",13.94231,"bachelor","female",28
"971","1992",6.25,"highschool","female",34
"972","1992",24.0125,"highschool","male",34
"973","1992",5.048077,"highschool","male",32
"974","1992",11.02788,"highschool","female",26
"975","1992",13.73626,"highschool","female",25
"976","1992",19.23077,"highschool","male",27
"977","1992",10.09615,"bachelor","male",32
"978","1992",5.769231,"highschool","female",26
"979","1992",12.5,"bachelor","female",25
"980","1992",7.211538,"highschool","male",26
"981","1992",6.25,"highschool","male",30
"982","1992",10.57692,"highschool","female",31
"983","1992",11.77885,"highschool","female",34
"984","1992",14.0625,"highschool","male",25
"985","1992",19.23077,"bachelor","male",28
"986","1992",10.02179,"bachelor","female",29
"987","1992",11.53846,"highschool","female",34
"988","1992",12.01923,"highschool","male",25
"989","1992",19.23077,"bachelor","male",34
"990","1992",11.83432,"highschool","male",31
"991","1992",9.615385,"bachelor","female",34
"992","1992",11.05769,"highschool","female",28
"993","1992",10.57692,"bachelor","male",34
"994","1992",10,"highschool","female",28
"995","1992",12.5,"highschool","male",25
"996","1992",16.34615,"highschool","female",32
"997","1992",9.615385,"highschool","female",31
"998","1992",8.653846,"highschool","male",27
"999","1992",5.288462,"highschool","female",27
"1000","1992",13.46154,"highschool","male",31
"1001","1992",6.009615,"highschool","male",32
"1002","1992",16.82692,"highschool","female",30
"1003","1992",6.593407,"highschool","female",30
"1004","1992",13.54167,"bachelor","female",26
"1005","1992",8.653846,"bachelor","female",34
"1006","1992",22.18935,"bachelor","female",33
"1007","1992",20.08547,"bachelor","male",29
"1008","1992",14.52991,"bachelor","female",33
"1009","1992",15.38461,"highschool","female",31
"1010","1992",13.33333,"bachelor","male",28
"1011","1992",15.86539,"bachelor","female",29
"1012","1992",4.807693,"bachelor","male",31
"1013","1992",5.953526,"highschool","female",32
"1014","1992",8.499519,"bachelor","female",31
