"","gender","year","earnings"
"1000","female","1992",23.30308533
"1001","male","1992",24.27404976
"1002","female","1992",18.12462234
"1003","male","1992",28.05001259
"1004","male","1992",14.96000576
"1005","male","1992",7.061541557
"1006","female","1992",4.641480446
"1007","male","1992",25.54708862
"1008","male","1992",23.30308533
"1009","male","1992",18.57773781
"1010","male","1992",30.96721268
"1011","female","1992",45.95886612
"1012","female","1992",19.41923904
"1013","male","1992",15.53539181
"1014","female","1992",21.576931
"1015","female","1992",25.12171364
"1016","female","1992",11.50769711
"1017","female","1992",13.46400547
"1018","male","1992",25.35046196
"1019","male","1992",19.16031647
"1020","male","1992",14.02500629
"1021","male","1992",15.53539181
"1022","male","1992",19.41923904
"1023","male","1992",30.03508949
"1024","female","1992",20.71385384
"1025","male","1992",18.05400848
"1026","female","1992",17.26154518
"1027","male","1992",19.10853004
"1028","male","1992",14.02155399
"1029","female","1992",9.620452881
"1030","female","1992",23.30308533
"1031","female","1992",18.98769951
"1032","female","1992",15.53539181
"1033","male","1992",18.12462234
"1034","female","1992",22.00847054
"1035","male","1992",40.00104523
"1036","female","1992",27.18693542
"1037","female","1992",14.96000576
"1038","male","1992",27.09661102
"1039","male","1992",25.89232063
"1040","female","1992",9.709619522
"1041","female","1992",29.34462929
"1042","male","1992",25.89232063
"1043","male","1992",16.1826992
"1044","female","1992",18.77193069
"1045","female","1992",14.88808346
"1046","female","1992",14.88808346
"1047","female","1992",22.00847054
"1048","female","1992",19.09558487
"1049","female","1992",14.38462162
"1050","female","1992",15.26531315
"1051","male","1992",13.85239029
"1052","male","1992",19.67816353
"1053","female","1992",18.12462234
"1054","male","1992",18.81105804
"1055","male","1992",29.92001152
"1056","male","1992",18.41231537
"1057","female","1992",22.56330681
"1058","female","1992",19.41923904
"1059","female","1992",14.88808346
"1060","male","1992",16.1826992
"1061","male","1992",19.67945671
"1062","male","1992",16.83000755
"1063","female","1992",13.98185158
"1064","female","1992",12.62250519
"1065","female","1992",16.95946884
"1066","male","1992",19.80417061
"1067","male","1992",27.18693542
"1068","female","1992",16.83000755
"1069","female","1992",31.07078362
"1070","female","1992",14.42572021
"1071","female","1992",17.26154518
"1072","male","1992",17.26154518
"1073","male","1992",27.04308891
"1074","female","1992",22.26739502
"1075","female","1992",19.82611847
"1076","female","1992",8.699818611
"1077","male","1992",8.47385025
"1078","female","1992",23.56200981
"1079","male","1992",24.27404976
"1080","male","1992",22.65577888
"1081","female","1992",27.61847496
"1082","female","1992",25.56866455
"1083","female","1992",18.12462234
"1084","female","1992",6.473080158
"1085","female","1992",10.93231297
"1086","female","1992",8.415003777
"1087","male","1992",24.57180977
"1088","female","1992",32.36539841
"1089","male","1992",16.257967
"1090","female","1992",13.84937954
"1091","male","1992",23.08731842
"1092","female","1992",11.4022541
"1093","male","1992",22.00847054
"1094","female","1992",18.77193069
"1095","male","1992",44.38683319
"1096","female","1992",37.42617035
"1097","male","1992",29.12885857
"1098","female","1992",24.41275787
"1099","male","1992",20.71385384
"1100","female","1992",30.42347336
"1101","female","1992",20.71385384
"1102","female","1992",13.01089001
"1103","female","1992",7.767695904
"1104","male","1992",42.72232819
"1105","female","1992",18.12462234
"1106","male","1992",22.65577888
"1107","male","1992",16.1826992
"1108","female","1992",11.4022541
"1109","male","1992",25.89232063
"1110","male","1992",22.65577888
"1111","male","1992",22.10318184
"1112","female","1992",12.94616032
"1113","male","1992",15.76054192
"1114","female","1992",27.18693542
"1115","female","1992",4.287767887
"1116","male","1992",21.28923988
"1117","female","1992",15.67166615
"1118","female","1992",9.062311172
"1119","male","1992",33.66001511
"1120","male","1992",13.59346771
"1121","female","1992",18.18935394
"1122","male","1992",29.34462929
"1123","female","1992",24.27404976
"1124","male","1992",46.23720932
"1125","female","1992",25.53306198
"1126","male","1992",12.42831326
"1127","female","1992",20.83715248
"1128","male","1992",23.30308533
"1129","male","1992",18.12462234
"1130","female","1992",20.5961628
"1131","female","1992",34.30732346
"1132","female","1992",14.12308311
"1133","male","1992",15.53539181
"1134","male","1992",15.93373394
"1135","female","1992",9.709619522
"1136","male","1992",29.25896835
"1137","male","1992",22.1934166
"1138","male","1992",12.08308125
"1139","male","1992",21.36116409
"1140","male","1992",13.52154446
"1141","male","1992",28.48155212
"1142","female","1992",17.21839142
"1143","male","1992",13.73878098
"1144","male","1992",14.08542156
"1145","male","1992",8.630772591
"1146","male","1992",16.05323792
"1147","male","1992",16.11077499
"1148","male","1992",9.709619522
"1149","female","1992",19.57606506
"1150","male","1992",13.98185158
"1151","male","1992",31.07078362
"1152","female","1992",23.01539421
"1153","male","1992",10.0332737
"1154","male","1992",25.31693459
"1155","male","1992",31.64616776
"1156","male","1992",12.08308125
"1157","male","1992",16.1826992
"1158","female","1992",18.77193069
"1159","male","1992",17.23392677
"1160","female","1992",15.53539181
"1161","female","1992",18.12462234
"1162","male","1992",25.89232063
"1163","male","1992",22.17353439
"1164","female","1992",12.29885101
"1165","male","1992",33.37232208
"1166","male","1992",24.16616249
"1167","female","1992",15.26531315
"1168","male","1992",18.64246941
"1169","female","1992",10.8276968
"1170","female","1992",12.94616032
"1171","male","1992",12.65846729
"1172","male","1992",10.35692692
"1173","female","1992",10.06923485
"1174","male","1992",18.98769951
"1175","female","1992",21.86462593
"1176","male","1992",29.77616692
"1177","female","1992",18.12462234
"1178","female","1992",13.43178463
"1179","male","1992",18.06440926
"1180","male","1992",31.64616776
"1181","female","1992",15.10385323
"1182","male","1992",19.41923904
"1183","male","1992",21.25895691
"1184","female","1992",20.71385384
"1185","female","1992",15.53539181
"1186","male","1992",22.00847054
"1187","female","1992",17.34785271
"1188","female","1992",14.08542156
"1189","female","1992",13.722929
"1190","male","1992",11.65154266
"1191","male","1992",20.19600868
"1192","male","1992",15.53539181
"1193","male","1992",24.59770203
"1194","male","1992",17.26154518
"1195","male","1992",24.33877945
"1196","female","1992",11.91046715
"1197","male","1992",15.53539181
"1198","female","1992",22.85644531
"1199","male","1992",5.825771332
"1200","male","1992",21.68481827
"1201","male","1992",29.92001152
"1202","female","1992",15.53539181
"1203","male","1992",25.89232063
"1204","female","1992",15.53539181
"1205","male","1992",24.59770203
"1206","male","1992",19.67816353
"1207","male","1992",38.60309601
"1208","male","1992",14.38462162
"1209","male","1992",16.57108498
"1210","male","1992",20.71385384
"1211","male","1992",11.29846573
"1212","male","1992",14.96000576
"1213","female","1992",14.56442928
"1214","male","1992",12.71077442
"1215","female","1992",16.39846802
"1216","female","1992",17.86569977
"1217","male","1992",25.89232063
"1218","male","1992",28.67041206
"1219","male","1992",31.07078362
"1220","male","1992",21.576931
"1221","male","1992",25.89232063
"1222","male","1992",13.16480541
"1223","female","1992",23.61250114
"1224","male","1992",21.5050087
"1225","male","1992",20.71385384
"1226","male","1992",16.96393204
"1227","male","1992",25.24501038
"1228","female","1992",27.18693542
"1229","male","1992",31.24934959
"1230","female","1992",22.48543549
"1231","female","1992",15.42521191
"1232","male","1992",11.22000408
"1233","male","1992",18.91951752
"1234","female","1992",12.94616032
"1235","male","1992",25.89232063
"1236","male","1992",28.48155212
"1237","male","1992",23.30308533
"1238","female","1992",23.30308533
"1239","female","1992",6.473080158
"1240","female","1992",31.07078362
"1241","male","1992",18.77193069
"1242","female","1992",16.64506149
"1243","male","1992",27.445858
"1244","female","1992",19.94667435
"1245","female","1992",16.83000755
"1246","male","1992",38.32063293
"1247","male","1992",43.153862
"1248","female","1992",26.48077965
"1249","female","1992",19.16031647
"1250","male","1992",20.19600868
"1251","female","1992",23.17362595
"1252","male","1992",26.34595108
"1253","male","1992",25.76285553
"1254","male","1992",10.35692692
"1255","male","1992",19.71052742
"1256","female","1992",18.2048893
"1257","male","1992",18.70000839
"1258","male","1992",22.95000839
"1259","female","1992",18.12462234
"1260","male","1992",19.41923904
"1261","male","1992",25.89232063
"1262","male","1992",24.29894447
"1263","male","1992",20.71385384
"1264","female","1992",20.66207123
"1265","male","1992",23.30308533
"1266","male","1992",21.86462593
"1267","male","1992",10.22065163
"1268","female","1992",14.00256538
"1269","male","1992",23.30308533
"1270","male","1992",24.83720589
"1271","male","1992",25.11554909
"1272","female","1992",18.77193069
"1273","female","1992",21.576931
"1274","male","1992",17.4773159
"1275","male","1992",19.41923904
"1276","male","1992",36.24924469
"1277","male","1992",22.65577888
"1278","female","1992",23.8481884
"1279","male","1992",26.92801094
"1280","male","1992",21.86462593
"1281","male","1992",23.30308533
"1282","female","1992",12.68723583
"1283","female","1992",14.21289158
"1284","male","1992",20.20895386
"1285","female","1992",18.05082893
"1286","male","1992",28.67041206
"1287","male","1992",15.27646828
"1288","female","1992",16.83000755
"1289","female","1992",15.53539181
"1290","male","1992",15.53539181
"1291","female","1992",16.1826992
"1292","male","1992",9.062311172
"1293","male","1992",11.50769711
"1294","female","1992",26.48784065
"1295","female","1992",17.50320816
"1296","female","1992",16.1826992
"1297","male","1992",20.3640213
"1298","male","1992",18.12462234
"1299","male","1992",24.08587837
"1300","male","1992",25.89232063
"1301","female","1992",24.59770203
"1302","male","1992",25.89232063
"1303","male","1992",23.81640244
"1304","male","1992",21.576931
"1305","male","1992",14.38462162
"1306","female","1992",18.83077812
"1307","male","1992",48.00867462
"1308","male","1992",20.71385384
"1309","male","1992",23.95039558
"1310","female","1992",16.83000755
"1311","male","1992",18.12462234
"1312","male","1992",20.26047325
"1313","female","1992",14.49969864
"1314","female","1992",25.89232063
"1315","male","1992",29.00227356
"1316","female","1992",30.37298584
"1317","female","1992",19.82611847
"1318","female","1992",17.08893013
"1319","female","1992",19.41923904
"1320","male","1992",26.08651161
"1321","female","1992",12.68723583
"1322","male","1992",15.19766521
"1323","male","1992",11.65154266
"1324","female","1992",14.04658318
"1325","male","1992",20.1384697
"1326","female","1992",18.12462234
"1327","female","1992",16.83000755
"1328","male","1992",14.05583096
"1329","male","1992",27.61847496
"1330","female","1992",46.60617065
"1331","female","1992",11.71960258
"1332","female","1992",17.4773159
"1333","male","1992",12.29885101
"1334","male","1992",22.65577888
"1335","female","1992",14.12308311
"1336","male","1992",9.382582664
"1337","female","1992",16.09756851
"1338","female","1992",22.97943306
"1339","male","1992",20.1384697
"1340","male","1992",21.576931
"1341","male","1992",25.89232063
"1342","male","1992",20.19600868
"1343","male","1992",16.1826992
"1344","male","1992",11.65154266
"1345","male","1992",10.09800434
"1346","male","1992",3.490974903
"1347","male","1992",12.68723583
"1348","male","1992",11.83648872
"1349","male","1992",23.93601036
"1350","female","1992",8.014288902
"1351","male","1992",15.11140442
"1352","female","1992",21.18462372
"1353","male","1992",12.94616032
"1354","female","1992",11.50769711
"1355","male","1992",22.00847054
"1356","female","1992",18.77193069
"1357","female","1992",19.72206688
"1358","male","1992",10.7884655
"1359","male","1992",19.67816353
"1360","male","1992",21.576931
"1361","male","1992",12.08308125
"1362","female","1992",12.32474327
"1363","male","1992",20.1384697
"1364","female","1992",19.27539253
