"","dat"
"2012-09-04",828.784
"2012-09-05",836.44
"2012-09-06",850.017
"2012-09-07",851.995
"2012-09-10",848.394
"2012-09-11",847.93
"2012-09-12",846.908
"2012-09-13",849.859
"2012-09-14",856.7
"2012-09-17",855.564
"2012-09-18",852.926
"2012-09-19",856.84
"2012-09-20",854.659
"2012-09-21",860.728
"2012-09-24",858.9
"2012-09-25",861.181
"2012-09-26",851.47
"2012-09-27",852.319
"2012-09-28",845.958
"2012-10-01",860.711
"2012-10-02",861.332
"2012-10-03",859.944
"2012-10-04",863.253
"2012-10-05",868.835
"2012-10-08",866.048
"2012-10-09",865.04
"2012-10-10",862.428
"2012-10-11",865.964
"2012-10-12",866.176
"2012-10-15",872.238
"2012-10-16",881.413
"2012-10-17",883.342
"2012-10-18",882.548
"2012-10-19",879.03
"2012-10-22",877.941
"2012-10-23",862.593
"2012-10-24",862.812
"2012-10-25",860.614
"2012-10-26",860.282
"2012-10-29",860.238
"2012-10-30",864.703
"2012-10-31",860.233
"2012-11-01",868.678
"2012-11-02",874.03
"2012-11-05",874.476
"2012-11-06",879.743
"2012-11-07",873.238
"2012-11-08",874.922
"2012-11-09",874.783
"2012-11-12",872.349
"2012-11-13",875.795
"2012-11-14",870.094
"2012-11-15",857.161
"2012-11-16",848.696
"2012-11-19",865.984
"2012-11-20",863.97
"2012-11-21",867.114
"2012-11-22",871.649
"2012-11-23",876.393
"2012-11-26",871.931
"2012-11-27",875.54
"2012-11-28",880.882
"2012-11-29",889.746
"2012-11-30",889.51
"2012-12-03",891.633
"2012-12-04",893.276
"2012-12-05",893.365
"2012-12-06",901.221
"2012-12-07",902.902
"2012-12-10",905.077
"2012-12-11",908.719
"2012-12-12",906.94
"2012-12-13",901.531
"2012-12-14",899.857
"2012-12-17",899.139
"2012-12-18",901.374
"2012-12-19",905.772
"2012-12-20",901.914
"2012-12-21",898.645
"2012-12-24",898.645
"2012-12-25",898.645
"2012-12-26",898.645
"2012-12-27",895.306
"2012-12-28",890.197
"2012-12-31",890.197
