"","smoker","ban","age","education","afam","hispanic","gender"
"659","no","no",64,"hs","yes","no","female"
"660","no","no",20,"hs","yes","no","female"
"661","no","yes",50,"master","no","no","male"
"662","no","yes",39,"master","no","no","female"
"663","no","yes",35,"some college","no","no","male"
"664","no","yes",38,"college","no","no","female"
"665","no","yes",23,"college","no","yes","male"
"666","no","yes",23,"college","no","no","female"
"667","no","no",23,"some college","no","no","male"
"668","no","no",37,"hs drop out","no","yes","female"
"669","no","yes",28,"some college","no","no","female"
"670","no","yes",52,"some college","no","yes","male"
"671","no","yes",32,"hs","no","yes","male"
"672","no","yes",34,"hs","no","yes","female"
"673","no","yes",49,"some college","no","no","female"
"674","no","no",54,"master","no","no","male"
"675","yes","yes",36,"college","no","no","female"
"676","no","no",57,"college","no","no","male"
"677","no","no",59,"some college","no","no","female"
"678","no","yes",31,"some college","no","no","female"
"679","no","yes",20,"some college","no","no","female"
"680","yes","yes",39,"hs","no","no","female"
"681","no","yes",36,"master","no","no","male"
"682","no","yes",32,"master","no","no","female"
"683","yes","no",31,"hs drop out","no","yes","male"
"684","no","no",35,"some college","no","no","male"
"685","no","yes",29,"some college","no","no","male"
"686","no","yes",34,"hs","no","no","female"
"687","no","yes",45,"master","no","no","male"
"688","no","no",40,"master","no","no","female"
"689","no","no",58,"hs drop out","no","yes","male"
"690","no","yes",27,"hs","yes","no","female"
"691","no","no",30,"hs","no","no","female"
"692","yes","yes",61,"hs drop out","no","yes","male"
"693","no","no",35,"some college","no","no","female"
"694","no","yes",25,"some college","no","no","female"
"695","no","no",31,"some college","no","yes","male"
"696","no","no",34,"some college","no","yes","female"
"697","no","no",45,"some college","no","no","male"
"698","yes","no",28,"some college","no","no","male"
"699","no","yes",46,"college","no","no","male"
"700","no","yes",22,"college","no","no","male"
"701","no","yes",21,"some college","no","no","male"
"702","no","no",25,"college","no","no","female"
"703","no","yes",59,"hs drop out","no","yes","male"
"704","no","yes",27,"college","no","no","male"
"705","no","no",44,"some college","no","no","female"
"706","no","no",48,"hs drop out","no","yes","female"
"707","no","no",23,"some college","no","yes","male"
"708","yes","yes",57,"hs","no","no","female"
"709","yes","no",39,"some college","no","no","male"
"710","no","yes",35,"master","no","no","female"
"711","no","yes",55,"hs drop out","no","no","male"
"712","yes","yes",52,"hs drop out","yes","no","male"
"713","yes","yes",56,"college","yes","no","male"
"714","no","yes",26,"college","no","no","male"
"715","no","no",28,"college","no","no","male"
"716","yes","no",37,"hs","no","yes","male"
"717","no","no",34,"some college","no","no","male"
"718","no","no",25,"hs drop out","no","yes","female"
"719","no","no",33,"hs drop out","no","yes","male"
"720","no","yes",32,"college","no","yes","female"
"721","no","no",26,"hs","no","no","male"
"722","no","no",27,"college","no","no","female"
"723","yes","yes",27,"some college","no","no","male"
"724","yes","no",38,"college","no","no","male"
"725","no","no",34,"some college","no","no","male"
"726","no","yes",25,"hs","no","no","male"
"727","no","yes",32,"some college","no","yes","female"
"728","yes","yes",52,"hs drop out","no","no","female"
"729","no","yes",36,"some college","no","no","male"
"730","no","no",33,"some college","no","yes","female"
"731","no","yes",44,"master","no","no","female"
"732","no","yes",41,"some college","no","no","male"
"733","no","yes",32,"hs drop out","no","yes","female"
"734","no","no",36,"college","no","no","male"
"735","no","no",38,"hs drop out","no","yes","male"
"736","no","yes",33,"some college","no","yes","female"
"737","no","yes",52,"master","no","no","female"
"738","no","no",29,"some college","no","no","male"
"739","no","yes",64,"master","no","no","female"
"740","no","yes",38,"hs","no","yes","male"
"741","yes","no",32,"college","no","no","female"
"742","no","yes",30,"some college","no","no","male"
"743","no","yes",32,"college","no","no","female"
"744","no","yes",36,"master","no","no","male"
"745","no","yes",36,"college","no","no","female"
"746","no","no",31,"hs drop out","no","yes","male"
"747","no","no",50,"hs","no","yes","female"
"748","no","no",22,"some college","no","no","male"
"749","no","yes",29,"college","no","no","female"
"750","no","yes",39,"master","no","no","female"
"751","no","no",24,"some college","no","yes","female"
"752","no","no",25,"some college","no","no","male"
"753","no","yes",23,"college","yes","no","female"
"754","no","yes",22,"college","yes","no","female"
"755","no","yes",81,"some college","no","no","female"
"756","no","yes",26,"college","no","no","female"
"757","no","yes",58,"hs","no","yes","female"
"758","no","yes",23,"hs","no","yes","female"
"759","no","no",30,"some college","no","yes","female"
"760","no","yes",45,"master","no","no","female"
"761","yes","yes",21,"some college","no","no","male"
"762","no","yes",50,"college","no","no","female"
"763","no","no",29,"some college","yes","no","male"
"764","no","no",42,"hs","no","no","male"
"765","no","yes",73,"some college","no","no","female"
"766","yes","no",48,"some college","no","no","male"
"767","no","yes",46,"some college","no","no","female"
"768","no","no",29,"hs drop out","no","yes","female"
"769","no","no",26,"college","no","yes","male"
"770","no","no",26,"college","no","yes","male"
"771","no","no",56,"hs","no","no","male"
"772","no","no",44,"some college","no","no","male"
"773","no","no",46,"some college","yes","no","male"
"774","no","no",59,"hs","no","no","female"
"775","no","yes",47,"some college","yes","no","female"
"776","yes","no",23,"college","no","no","male"
"777","no","no",26,"college","no","no","male"
"778","no","yes",25,"some college","no","yes","female"
"779","no","yes",42,"some college","no","no","female"
"780","no","no",53,"college","no","no","male"
"781","no","no",44,"some college","no","no","female"
"782","no","no",29,"college","no","yes","male"
"783","no","yes",60,"hs","yes","no","female"
"784","no","yes",33,"master","no","no","female"
"785","yes","no",32,"some college","no","no","male"
"786","yes","yes",33,"college","no","no","female"
"787","yes","yes",23,"hs","no","no","male"
"788","no","no",34,"some college","no","no","male"
"789","no","yes",41,"some college","no","no","female"
"790","no","yes",26,"college","no","yes","female"
"791","no","no",22,"some college","no","no","female"
"792","yes","yes",33,"master","no","no","male"
"793","no","yes",31,"college","no","no","female"
"794","no","yes",40,"master","no","no","male"
"795","no","yes",32,"some college","no","no","female"
"796","no","no",34,"hs","no","yes","male"
"797","no","no",36,"some college","no","yes","female"
"798","no","yes",30,"college","no","no","female"
"799","no","no",51,"hs","no","no","male"
"800","no","no",18,"hs","no","yes","female"
"801","no","yes",60,"some college","no","no","male"
"802","no","no",25,"hs drop out","no","yes","male"
"803","no","no",21,"hs drop out","no","yes","male"
"804","no","no",46,"college","no","no","female"
"805","no","yes",46,"master","no","no","male"
"806","no","yes",38,"master","no","no","female"
"807","no","yes",35,"hs","no","no","female"
"808","no","yes",33,"hs drop out","no","yes","male"
"809","no","no",46,"hs drop out","no","yes","female"
"810","yes","yes",49,"some college","no","no","female"
"811","no","no",37,"college","no","no","male"
"812","no","yes",32,"hs drop out","no","no","female"
"813","yes","no",27,"hs","no","no","male"
"814","no","yes",52,"master","no","yes","female"
"815","no","yes",39,"some college","no","no","male"
"816","no","no",42,"college","no","no","female"
"817","yes","yes",23,"hs","yes","no","male"
"818","no","no",43,"hs","no","yes","female"
"819","no","yes",32,"hs","yes","no","female"
"820","no","no",32,"college","no","no","male"
"821","no","no",26,"hs drop out","no","no","male"
"822","no","yes",51,"college","no","no","male"
"823","yes","yes",35,"some college","no","no","female"
"824","no","no",27,"college","no","no","male"
"825","no","no",24,"some college","no","no","female"
"826","no","yes",48,"college","no","no","female"
"827","yes","yes",49,"hs drop out","yes","no","male"
"828","no","yes",50,"hs","yes","no","female"
"829","yes","yes",46,"hs drop out","no","yes","male"
"830","no","yes",26,"some college","no","yes","female"
"831","no","no",35,"some college","no","no","female"
"832","no","no",40,"hs","no","no","female"
"833","yes","no",43,"some college","no","yes","male"
"834","no","yes",25,"hs","yes","no","male"
"835","no","yes",22,"hs drop out","no","yes","female"
"836","no","yes",42,"hs drop out","no","yes","female"
"837","yes","yes",47,"some college","no","no","male"
"838","yes","no",45,"some college","no","no","male"
"839","no","yes",44,"hs","no","no","female"
"840","no","yes",24,"hs drop out","no","yes","female"
"841","no","yes",66,"college","no","no","male"
"842","no","yes",42,"hs","yes","no","female"
"843","no","no",29,"hs drop out","no","yes","male"
"844","yes","no",32,"hs drop out","no","yes","male"
"845","no","no",48,"master","no","no","male"
"846","no","yes",57,"college","no","no","female"
"847","yes","yes",32,"hs","no","no","male"
"848","no","yes",26,"hs drop out","no","no","male"
"849","no","yes",33,"hs","no","yes","male"
"850","no","no",51,"some college","no","no","male"
"851","no","no",46,"college","no","no","female"
"852","yes","yes",30,"hs","no","yes","male"
"853","no","yes",25,"hs","yes","yes","male"
"854","no","yes",41,"some college","no","no","female"
"855","no","yes",45,"college","no","no","male"
"856","no","no",44,"college","no","no","female"
"857","yes","yes",53,"college","no","no","male"
"858","no","yes",40,"college","no","no","female"
"859","yes","yes",39,"hs","no","no","male"
"860","no","no",39,"hs drop out","no","no","female"
"861","no","no",24,"college","no","no","female"
"862","no","no",23,"college","no","no","female"
"863","no","yes",20,"some college","no","no","male"
"864","yes","yes",55,"college","no","yes","male"
"865","no","yes",52,"college","no","yes","female"
"866","no","no",44,"some college","no","no","male"
"867","no","no",25,"college","no","no","female"
"868","no","yes",40,"hs","no","yes","female"
"869","no","no",32,"some college","no","no","female"
"870","yes","no",33,"some college","no","no","male"
"871","no","no",40,"hs drop out","no","yes","female"
"872","no","yes",45,"master","no","no","female"
"873","yes","no",26,"some college","no","no","female"
"874","no","yes",32,"some college","no","no","male"
"875","no","yes",31,"master","no","no","male"
"876","no","yes",62,"some college","no","no","male"
"877","no","yes",56,"hs","no","no","female"
"878","no","no",25,"hs","no","yes","male"
"879","no","no",24,"hs","no","yes","male"
"880","no","yes",35,"college","no","no","male"
"881","no","yes",34,"college","no","no","female"
"882","yes","no",44,"some college","no","no","male"
"883","no","no",34,"hs","no","no","male"
"884","no","no",31,"some college","no","no","female"
"885","no","yes",25,"college","no","yes","male"
"886","no","no",27,"some college","yes","no","female"
"887","no","yes",62,"hs drop out","no","yes","male"
"888","no","no",38,"master","no","no","male"
"889","no","yes",34,"some college","no","no","male"
"890","no","yes",44,"hs","no","no","male"
"891","no","yes",47,"college","no","no","female"
"892","no","yes",54,"master","no","yes","male"
"893","no","yes",43,"master","no","no","female"
"894","no","no",41,"hs drop out","no","yes","female"
"895","yes","no",33,"hs","no","no","male"
"896","no","yes",38,"master","no","no","male"
"897","no","yes",37,"master","no","no","female"
"898","yes","no",32,"hs drop out","no","yes","male"
"899","yes","no",42,"master","no","no","male"
"900","no","no",41,"college","no","no","female"
"901","no","yes",34,"some college","no","no","female"
"902","no","no",36,"some college","no","no","male"
"903","no","yes",48,"some college","no","yes","male"
"904","no","yes",44,"hs","no","no","male"
"905","no","yes",71,"hs drop out","no","yes","female"
"906","no","no",22,"some college","yes","yes","female"
"907","yes","no",24,"hs","no","yes","male"
"908","no","yes",24,"hs drop out","no","yes","female"
"909","no","no",41,"hs","no","no","female"
"910","no","no",44,"some college","no","yes","male"
"911","no","yes",35,"hs","no","yes","female"
"912","no","yes",19,"some college","no","no","female"
"913","no","yes",42,"master","no","no","female"
"914","no","yes",39,"college","no","no","male"
"915","yes","yes",22,"some college","no","no","female"
"916","no","yes",28,"hs","no","no","female"
"917","no","no",41,"college","no","no","female"
