"","dat"
"1984-05-03",1181.53
"1984-05-04",1165.31
"1984-05-07",1166.56
"1984-05-08",1176.3
"1984-05-09",1165.52
"1984-05-10",1167.19
"1984-05-11",1157.14
"1984-05-14",1151.07
"1984-05-15",1150.86
"1984-05-16",1153.16
"1984-05-17",1142.27
"1984-05-18",1133.79
"1984-05-21",1125.31
"1984-05-22",1116.62
"1984-05-23",1113.8
"1984-05-24",1103.43
"1984-05-25",1107.1
"1984-05-28",1107.1
"1984-05-29",1101.24
"1984-05-30",1102.59
"1984-05-31",1104.85
"1984-06-01",1124.35
"1984-06-04",1131.57
"1984-06-05",1124.89
"1984-06-06",1133.84
"1984-06-07",1132.44
"1984-06-08",1131.25
"1984-06-11",1115.61
"1984-06-12",1110.53
"1984-06-13",1110.53
"1984-06-14",1097.61
"1984-06-15",1086.9
"1984-06-18",1109.65
"1984-06-19",1115.83
"1984-06-20",1131.63
"1984-06-21",1127.21
"1984-06-22",1131.07
"1984-06-25",1130.52
"1984-06-26",1122.79
"1984-06-27",1116.72
"1984-06-28",1126.55
"1984-06-29",1132.4
"1984-07-02",1130.08
"1984-07-03",1134.28
"1984-07-04",1134.28
"1984-07-05",1124.56
"1984-07-06",1122.57
"1984-07-09",1134.05
"1984-07-10",1126.88
"1984-07-11",1108.55
"1984-07-12",1104.57
"1984-07-13",1109.87
"1984-07-16",1116.83
"1984-07-17",1122.9
"1984-07-18",1111.64
"1984-07-19",1102.92
"1984-07-20",1101.37
"1984-07-23",1096.62
"1984-07-24",1086.57
"1984-07-25",1096.95
"1984-07-26",1107.55
"1984-07-27",1114.62
"1984-07-30",1109.98
"1984-07-31",1115.28
"1984-08-01",1134.61
"1984-08-02",1166.08
"1984-08-03",1202.08
"1984-08-06",1202.96
"1984-08-07",1204.62
"1984-08-08",1196.11
"1984-08-09",1224.05
"1984-08-10",1218.09
"1984-08-13",1220.08
"1984-08-14",1214.11
"1984-08-15",1198.98
"1984-08-16",1209.14
"1984-08-17",1211.9
"1984-08-20",1216.98
"1984-08-21",1239.73
"1984-08-22",1231.78
"1984-08-23",1232.44
"1984-08-24",1236.53
"1984-08-27",1227.92
"1984-08-28",1232.11
"1984-08-29",1226.92
"1984-08-30",1223.28
"1984-08-31",1224.38
"1984-09-03",1224.38
"1984-09-04",1212.35
"1984-09-05",1209.03
"1984-09-06",1218.86
"1984-09-07",1207.38
"1984-09-10",1202.52
"1984-09-11",1197.99
"1984-09-12",1200.31
"1984-09-13",1228.25
"1984-09-14",1237.52
"1984-09-17",1237.08
"1984-09-18",1226.26
"1984-09-19",1213.01
"1984-09-20",1216.54
"1984-09-21",1201.74
"1984-09-24",1205.06
"1984-09-25",1207.16
"1984-09-26",1212.12
"1984-09-27",1216.76
"1984-09-28",1206.71
"1984-10-01",1198.98
"1984-10-02",1191.36
"1984-10-03",1182.86
"1984-10-04",1187.39
"1984-10-05",1182.53
"1984-10-08",1177.89
"1984-10-09",1175.13
"1984-10-10",1177.23
"1984-10-11",1183.08
"1984-10-12",1190.7
"1984-10-15",1202.96
"1984-10-16",1197.77
"1984-10-17",1195.89
"1984-10-18",1225.38
"1984-10-19",1225.93
"1984-10-22",1217.2
"1984-10-23",1213.01
"1984-10-24",1216.43
"1984-10-25",1211.02
"1984-10-26",1204.95
"1984-10-29",1201.41
"1984-10-30",1217.31
"1984-10-31",1207.38
"1984-11-01",1217.09
"1984-11-02",1216.65
"1984-11-05",1229.24
"1984-11-06",1244.15
"1984-11-07",1233.22
"1984-11-08",1228.69
"1984-11-09",1218.97
"1984-11-12",1219.19
"1984-11-13",1206.6
"1984-11-14",1206.93
"1984-11-15",1206.16
"1984-11-16",1187.94
"1984-11-19",1185.29
"1984-11-20",1195.12
"1984-11-21",1201.52
"1984-11-22",1201.52
"1984-11-23",1220.3
"1984-11-26",1212.35
"1984-11-27",1220.19
"1984-11-28",1205.39
"1984-11-29",1193.46
"1984-11-30",1188.94
"1984-12-03",1182.42
"1984-12-04",1185.07
"1984-12-05",1171.6
"1984-12-06",1170.49
"1984-12-07",1163.21
"1984-12-10",1172.26
"1984-12-11",1178.33
"1984-12-12",1175.13
"1984-12-13",1168.84
"1984-12-14",1175.91
"1984-12-17",1176.79
"1984-12-18",1211.57
"1984-12-19",1208.04
"1984-12-20",1203.29
"1984-12-21",1198.98
"1984-12-24",1210.14
"1984-12-25",1210.14
"1984-12-26",1208.92
"1984-12-27",1202.52
"1984-12-28",1204.17
"1984-12-31",1211.57
"1985-01-01",1211.57
"1985-01-02",1198.87
"1985-01-03",1189.82
"1985-01-04",1184.96
"1985-01-07",1190.59
"1985-01-08",1191.7
"1985-01-09",1202.74
"1985-01-10",1223.5
"1985-01-11",1218.09
"1985-01-14",1234.54
"1985-01-15",1230.79
"1985-01-16",1230.68
"1985-01-17",1228.69
"1985-01-18",1227.36
"1985-01-21",1261.37
"1985-01-22",1259.5
"1985-01-23",1274.73
"1985-01-24",1270.43
"1985-01-25",1276.06
"1985-01-28",1277.83
"1985-01-29",1292.62
"1985-01-30",1287.88
"1985-01-31",1286.77
"1985-02-01",1277.72
"1985-02-04",1290.08
"1985-02-05",1285.23
"1985-02-06",1280.59
"1985-02-07",1290.08
"1985-02-08",1289.97
"1985-02-11",1276.06
"1985-02-12",1276.61
"1985-02-13",1297.92
"1985-02-14",1287.88
"1985-02-15",1282.02
"1985-02-18",1282.02
"1985-02-19",1280.59
"1985-02-20",1283.13
"1985-02-21",1279.04
"1985-02-22",1275.84
"1985-02-25",1277.5
"1985-02-26",1286.11
"1985-02-27",1281.03
"1985-02-28",1284.01
"1985-03-01",1299.36
"1985-03-04",1289.53
"1985-03-05",1291.85
"1985-03-06",1280.37
"1985-03-07",1271.53
"1985-03-08",1269.66
"1985-03-11",1268.55
"1985-03-12",1271.75
"1985-03-13",1261.7
"1985-03-14",1260.05
"1985-03-15",1247.35
"1985-03-18",1249.67
"1985-03-19",1271.09
"1985-03-20",1265.24
"1985-03-21",1268.22
"1985-03-22",1267.45
"1985-03-25",1259.94
"1985-03-26",1259.72
"1985-03-27",1264.91
"1985-03-28",1260.71
"1985-03-29",1266.78
"1985-04-01",1272.75
"1985-04-02",1265.68
"1985-04-03",1258.06
"1985-04-04",1259.05
"1985-04-05",1259.05
"1985-04-08",1252.98
"1985-04-09",1253.86
"1985-04-10",1259.94
"1985-04-11",1263.69
"1985-04-12",1265.68
"1985-04-15",1266.78
"1985-04-16",1269.55
"1985-04-17",1272.31
"1985-04-18",1265.13
"1985-04-19",1266.56
"1985-04-22",1266.56
"1985-04-23",1278.71
"1985-04-24",1278.49
"1985-04-25",1284.78
"1985-04-26",1275.18
"1985-04-29",1259.72
"1985-04-30",1258.06
"1985-05-01",1242.05
"1985-05-02",1242.27
"1985-05-03",1247.24
"1985-05-06",1247.79
"1985-05-07",1252.76
"1985-05-08",1249.78
"1985-05-09",1260.27
"1985-05-10",1274.18
"1985-05-13",1277.5
"1985-05-14",1273.3
"1985-05-15",1273.52
"1985-05-16",1278.05
"1985-05-17",1285.34
"1985-05-20",1304.88
"1985-05-21",1309.7
"1985-05-22",1303.76
"1985-05-23",1296.71
"1985-05-24",1301.97
"1985-05-27",1301.97
"1985-05-28",1301.52
"1985-05-29",1302.98
"1985-05-30",1305.78
"1985-05-31",1315.41
"1985-06-03",1310.93
"1985-06-04",1315.3
"1985-06-05",1320.56
"1985-06-06",1327.28
"1985-06-07",1316.42
"1985-06-10",1318.44
"1985-06-11",1313.84
"1985-06-12",1306.34
"1985-06-13",1290.1
"1985-06-14",1300.96
"1985-06-17",1298.39
"1985-06-18",1304.77
"1985-06-19",1297.38
"1985-06-20",1299.73
"1985-06-21",1324.48
"1985-06-24",1320.56
"1985-06-25",1323.03
"1985-06-26",1323.81
"1985-06-27",1332.21
"1985-06-28",1335.46
"1985-07-01",1337.14
"1985-07-02",1334.01
"1985-07-03",1326.39
"1985-07-04",1326.39
"1985-07-05",1334.45
"1985-07-08",1328.41
"1985-07-09",1321.91
"1985-07-10",1332.89
"1985-07-11",1337.7
"1985-07-12",1338.6
"1985-07-15",1335.46
"1985-07-16",1347.89
"1985-07-17",1357.97
"1985-07-18",1350.92
"1985-07-19",1359.54
"1985-07-22",1357.64
"1985-07-23",1351.81
"1985-07-24",1348.9
"1985-07-25",1353.61
"1985-07-26",1357.08
"1985-07-29",1343.86
"1985-07-30",1346.1
"1985-07-31",1347.45
"1985-08-01",1355.62
"1985-08-02",1353.05
"1985-08-05",1346.89
"1985-08-06",1325.16
"1985-08-07",1325.04
"1985-08-08",1329.86
"1985-08-09",1320.79
"1985-08-12",1314.29
"1985-08-13",1315.3
"1985-08-14",1316.98
"1985-08-15",1317.76
"1985-08-16",1312.72
"1985-08-19",1312.5
"1985-08-20",1323.7
"1985-08-21",1329.53
"1985-08-22",1318.1
"1985-08-23",1318.32
"1985-08-26",1317.65
"1985-08-27",1322.47
"1985-08-28",1331.09
"1985-08-29",1335.13
"1985-08-30",1334.01
"1985-09-02",1334.01
"1985-09-03",1329.19
"1985-09-04",1326.72
"1985-09-05",1325.83
"1985-09-06",1335.69
"1985-09-09",1339.27
"1985-09-10",1333.45
"1985-09-11",1319.44
"1985-09-12",1312.39
"1985-09-13",1307.68
"1985-09-16",1309.14
"1985-09-17",1298.16
"1985-09-18",1300.4
"1985-09-19",1306.79
"1985-09-20",1297.94
"1985-09-23",1316.31
"1985-09-24",1321.12
"1985-09-25",1312.05
"1985-09-26",1320.79
"1985-09-27",1320.79
"1985-09-30",1328.63
"1985-10-01",1340.95
"1985-10-02",1333.67
"1985-10-03",1333.11
"1985-10-04",1328.74
"1985-10-07",1324.37
"1985-10-08",1325.49
"1985-10-09",1326.72
"1985-10-10",1328.07
"1985-10-11",1339.94
"1985-10-14",1354.73
"1985-10-15",1350.81
"1985-10-16",1368.5
"1985-10-17",1369.29
"1985-10-18",1368.84
"1985-10-21",1364.14
"1985-10-22",1364.36
"1985-10-23",1367.16
"1985-10-24",1362.34
"1985-10-25",1356.52
"1985-10-28",1359.99
"1985-10-29",1368.73
"1985-10-30",1375.57
"1985-10-31",1374.31
"1985-11-01",1390.25
"1985-11-04",1389.68
"1985-11-05",1396.67
"1985-11-06",1403.44
"1985-11-07",1399.54
"1985-11-08",1404.36
"1985-11-11",1431.88
"1985-11-12",1433.6
"1985-11-13",1427.75
"1985-11-14",1439.22
"1985-11-15",1435.09
"1985-11-18",1440.02
"1985-11-19",1438.99
"1985-11-20",1439.22
"1985-11-21",1462.27
"1985-11-22",1464.33
"1985-11-25",1456.65
"1985-11-26",1456.77
"1985-11-27",1475.69
"1985-11-28",1475.69
"1985-11-29",1472.13
"1985-12-02",1457.91
"1985-12-03",1459.06
"1985-12-04",1484.4
"1985-12-05",1482.91
"1985-12-06",1477.18
"1985-12-09",1497.02
"1985-12-10",1499.2
"1985-12-11",1511.7
"1985-12-12",1511.24
"1985-12-13",1535.21
"1985-12-16",1553.1
"1985-12-17",1544.5
"1985-12-18",1542.43
"1985-12-19",1543.92
"1985-12-20",1543
"1985-12-23",1528.78
"1985-12-24",1519.15
"1985-12-25",1519.15
"1985-12-26",1526.49
"1985-12-27",1543
"1985-12-30",1550.46
"1985-12-31",1546.67
"1986-01-01",1546.67
"1986-01-02",1537.73
"1986-01-03",1549.2
"1986-01-06",1547.59
"1986-01-07",1565.71
"1986-01-08",1526.61
"1986-01-09",1518.23
"1986-01-10",1513.53
"1986-01-13",1520.53
"1986-01-14",1519.04
"1986-01-15",1527.29
"1986-01-16",1541.63
"1986-01-17",1536.7
"1986-01-20",1529.13
"1986-01-21",1514.45
"1986-01-22",1502.29
"1986-01-23",1511.24
"1986-01-24",1529.93
"1986-01-27",1537.61
"1986-01-28",1556.42
"1986-01-29",1558.94
"1986-01-30",1552.18
"1986-01-31",1570.99
"1986-02-03",1594.27
"1986-02-04",1593.23
"1986-02-05",1593.12
"1986-02-06",1600.69
"1986-02-07",1613.42
"1986-02-10",1626.38
"1986-02-11",1622.82
"1986-02-12",1629.93
"1986-02-13",1645.07
"1986-02-14",1664.45
"1986-02-17",1664.45
"1986-02-18",1678.78
"1986-02-19",1658.26
"1986-02-20",1672.82
"1986-02-21",1697.71
"1986-02-24",1698.28
"1986-02-25",1692.66
"1986-02-26",1696.9
"1986-02-27",1713.99
"1986-02-28",1709.06
"1986-03-03",1696.67
"1986-03-04",1686.42
"1986-03-05",1686.66
"1986-03-06",1696.6
"1986-03-07",1699.83
"1986-03-10",1702.95
"1986-03-11",1746.05
"1986-03-12",1745.45
"1986-03-13",1753.71
"1986-03-14",1792.74
"1986-03-17",1776.82
"1986-03-18",1789.87
"1986-03-19",1787.95
"1986-03-20",1804.24
"1986-03-21",1768.56
"1986-03-24",1782.93
"1986-03-25",1778.5
"1986-03-26",1810.7
"1986-03-27",1821.72
"1986-03-28",1821.72
"1986-03-31",1818.61
"1986-04-01",1790.11
"1986-04-02",1795.26
"1986-04-03",1766.4
"1986-04-04",1739.22
"1986-04-07",1735.51
"1986-04-08",1769.76
"1986-04-09",1778.62
"1986-04-10",1794.3
"1986-04-11",1790.18
"1986-04-14",1805.31
"1986-04-15",1809.65
"1986-04-16",1847.97
"1986-04-17",1855.03
"1986-04-18",1840.4
"1986-04-21",1855.9
"1986-04-22",1830.98
"1986-04-23",1829.61
"1986-04-24",1831.72
"1986-04-25",1835.57
"1986-04-28",1843.75
"1986-04-29",1825.89
"1986-04-30",1783.98
"1986-05-01",1777.78
"1986-05-02",1774.68
"1986-05-05",1793.77
"1986-05-06",1787.95
"1986-05-07",1775.3
"1986-05-08",1786.21
"1986-05-09",1789.43
"1986-05-12",1787.33
"1986-05-13",1785.34
"1986-05-14",1808.28
"1986-05-15",1774.68
"1986-05-16",1759.8
"1986-05-19",1758.18
"1986-05-20",1783.98
"1986-05-21",1775.17
"1986-05-22",1806.3
"1986-05-23",1823.29
"1986-05-26",1823.29
"1986-05-27",1853.03
"1986-05-28",1878.28
"1986-05-29",1882.35
"1986-05-30",1876.71
"1986-06-02",1861.95
"1986-06-03",1870.43
"1986-06-04",1863.29
"1986-06-05",1879.44
"1986-06-06",1885.9
"1986-06-09",1840.15
"1986-06-10",1837.19
"1986-06-11",1846.07
"1986-06-12",1838.13
"1986-06-13",1874.19
"1986-06-16",1871.77
"1986-06-17",1865.78
"1986-06-18",1868.94
"1986-06-19",1855.86
"1986-06-20",1879.54
"1986-06-23",1864.26
"1986-06-24",1875.55
"1986-06-25",1885.05
"1986-06-26",1880.2
"1986-06-27",1885.26
"1986-06-30",1892.72
"1986-07-01",1903.54
"1986-07-02",1909.03
"1986-07-03",1900.87
"1986-07-04",1900.87
"1986-07-07",1839
"1986-07-08",1820.73
"1986-07-09",1826.07
"1986-07-10",1831.83
"1986-07-11",1821.43
"1986-07-14",1793.45
"1986-07-15",1768.7
"1986-07-16",1774.18
"1986-07-17",1781.78
"1986-07-18",1777.98
"1986-07-21",1779.11
"1986-07-22",1795.13
"1986-07-23",1798.37
"1986-07-24",1791.62
"1986-07-25",1810.04
"1986-07-28",1773.9
"1986-07-29",1766.87
"1986-07-30",1779.39
"1986-07-31",1775.31
"1986-08-01",1763.64
"1986-08-04",1769.97
"1986-08-05",1777
"1986-08-06",1779.53
"1986-08-07",1786.28
"1986-08-08",1782.62
"1986-08-11",1811.16
"1986-08-12",1835.49
"1986-08-13",1844.49
"1986-08-14",1844.91
"1986-08-15",1855.6
"1986-08-18",1869.52
"1986-08-19",1862.91
"1986-08-20",1881.33
"1986-08-21",1881.19
"1986-08-22",1887.8
"1986-08-25",1871.77
"1986-08-26",1904.25
"1986-08-27",1904.53
"1986-08-28",1900.17
"1986-08-29",1898.34
"1986-09-01",1898.34
"1986-09-02",1870.36
"1986-09-03",1881.33
"1986-09-04",1919.71
"1986-09-05",1899.75
"1986-09-08",1888.64
"1986-09-09",1884.14
"1986-09-10",1879.5
"1986-09-11",1792.89
"1986-09-12",1758.72
"1986-09-15",1767.58
"1986-09-16",1778.54
"1986-09-17",1769.4
"1986-09-18",1774.18
"1986-09-19",1762.65
"1986-09-22",1793.45
"1986-09-23",1797.81
"1986-09-24",1803.29
"1986-09-25",1768.56
"1986-09-26",1769.69
"1986-09-29",1755.2
"1986-09-30",1767.58
"1986-10-01",1782.9
"1986-10-02",1781.21
"1986-10-03",1774.18
"1986-10-06",1784.45
"1986-10-07",1784.45
"1986-10-08",1803.85
"1986-10-09",1796.82
"1986-10-10",1793.17
"1986-10-13",1798.37
"1986-10-14",1800.2
"1986-10-15",1831.69
"1986-10-16",1836.19
"1986-10-17",1837.04
"1986-10-20",1811.02
"1986-10-21",1805.68
"1986-10-22",1808.35
"1986-10-23",1834.93
"1986-10-24",1832.26
"1986-10-27",1841.82
"1986-10-28",1845.47
"1986-10-29",1851.8
"1986-10-30",1878.37
"1986-10-31",1877.81
"1986-11-03",1894.26
"1986-11-04",1892.44
"1986-11-05",1899.04
"1986-11-06",1891.59
"1986-11-07",1886.53
"1986-11-10",1892.29
"1986-11-11",1895.95
"1986-11-12",1893.7
"1986-11-13",1862.2
"1986-11-14",1873.59
"1986-11-17",1860.52
"1986-11-18",1817.21
"1986-11-19",1826.63
"1986-11-20",1860.66
"1986-11-21",1893.56
"1986-11-24",1906.07
"1986-11-25",1912.12
"1986-11-26",1916.76
"1986-11-27",1916.76
"1986-11-28",1914.23
"1986-12-01",1912.68
"1986-12-02",1955.57
"1986-12-03",1947.27
"1986-12-04",1939.68
"1986-12-05",1925.06
"1986-12-08",1930.26
"1986-12-09",1916.9
"1986-12-10",1932.93
"1986-12-11",1923.65
"1986-12-12",1912.26
"1986-12-15",1922.81
"1986-12-16",1936.16
"1986-12-17",1918.31
"1986-12-18",1912.82
"1986-12-19",1928.85
"1986-12-22",1926.18
"1986-12-23",1914.37
"1986-12-24",1926.88
"1986-12-25",1926.88
"1986-12-26",1930.4
"1986-12-29",1912.12
"1986-12-30",1908.61
"1986-12-31",1895.95
"1987-01-01",1895.95
"1987-01-02",1927.31
"1987-01-05",1971.32
"1987-01-06",1974.83
"1987-01-07",1993.95
"1987-01-08",2002.25
"1987-01-09",2005.91
"1987-01-12",2009.42
"1987-01-13",2012.94
"1987-01-14",2035.01
"1987-01-15",2070.73
"1987-01-16",2076.63
"1987-01-19",2102.5
"1987-01-20",2104.47
"1987-01-21",2094.07
"1987-01-22",2145.67
"1987-01-23",2101.52
"1987-01-26",2107.28
"1987-01-27",2150.45
"1987-01-28",2163.39
"1987-01-29",2160.01
"1987-01-30",2158.04
"1987-02-02",2179.42
"1987-02-03",2168.45
"1987-02-04",2191.23
"1987-02-05",2201.49
"1987-02-06",2186.87
"1987-02-09",2176.74
"1987-02-10",2158.04
"1987-02-11",2171.96
"1987-02-12",2165.78
"1987-02-13",2183.35
"1987-02-16",2183.35
"1987-02-17",2237.49
"1987-02-18",2237.63
"1987-02-19",2244.09
"1987-02-20",2235.24
"1987-02-23",2216.54
"1987-02-24",2223.28
"1987-02-25",2226.24
"1987-02-26",2216.68
"1987-02-27",2223.99
"1987-03-02",2220.47
"1987-03-03",2226.52
"1987-03-04",2257.45
"1987-03-05",2276.43
"1987-03-06",2280.23
"1987-03-09",2260.12
"1987-03-10",2280.09
"1987-03-11",2268.98
"1987-03-12",2267.34
"1987-03-13",2258.66
"1987-03-16",2248.44
"1987-03-17",2284.8
"1987-03-18",2286.93
"1987-03-19",2299.57
"1987-03-20",2333.52
"1987-03-23",2363.78
"1987-03-24",2369.18
"1987-03-25",2363.49
"1987-03-26",2372.59
"1987-03-27",2335.8
"1987-03-30",2278.41
"1987-03-31",2304.69
"1987-04-01",2316.05
"1987-04-02",2320.45
"1987-04-03",2390.34
"1987-04-06",2405.54
"1987-04-07",2360.94
"1987-04-08",2372.16
"1987-04-09",2339.2
"1987-04-10",2338.78
"1987-04-13",2287.07
"1987-04-14",2252.98
"1987-04-15",2282.95
"1987-04-16",2275.99
"1987-04-17",2275.99
"1987-04-20",2270.6
"1987-04-21",2337.07
"1987-04-22",2285.94
"1987-04-23",2280.97
"1987-04-24",2235.37
"1987-04-27",2230.54
"1987-04-28",2231.96
"1987-04-29",2254.26
"1987-04-30",2286.36
"1987-05-01",2280.4
"1987-05-04",2286.22
"1987-05-05",2338.07
"1987-05-06",2342.19
"1987-05-07",2334.66
"1987-05-08",2322.3
"1987-05-11",2307.3
"1987-05-12",2322.6
"1987-05-13",2329.68
"1987-05-14",2325.49
"1987-05-15",2272.52
"1987-05-18",2258.66
"1987-05-19",2221.28
"1987-05-20",2215.87
"1987-05-21",2225.77
"1987-05-22",2243.2
"1987-05-25",2243.2
"1987-05-26",2297.94
"1987-05-27",2295.81
"1987-05-28",2310.68
"1987-05-29",2291.57
"1987-06-01",2288.23
"1987-06-02",2278.22
"1987-06-03",2320.69
"1987-06-04",2337.08
"1987-06-05",2326.15
"1987-06-08",2351.64
"1987-06-09",2352.7
"1987-06-10",2353.61
"1987-06-11",2360.13
"1987-06-12",2377.73
"1987-06-15",2391.54
"1987-06-16",2407.35
"1987-06-17",2407.35
"1987-06-18",2408.13
"1987-06-19",2420.85
"1987-06-22",2445.51
"1987-06-23",2439.73
"1987-06-24",2428.41
"1987-06-25",2451.05
"1987-06-26",2436.86
"1987-06-29",2446.91
"1987-06-30",2418.53
"1987-07-01",2409.76
"1987-07-02",2436.7
"1987-07-03",2436.7
"1987-07-06",2429.53
"1987-07-07",2449.78
"1987-07-08",2463.97
"1987-07-09",2451.21
"1987-07-10",2455.99
"1987-07-13",2452.97
"1987-07-14",2481.35
"1987-07-15",2483.74
"1987-07-16",2496.97
"1987-07-17",2510.04
"1987-07-20",2487.72
"1987-07-21",2467.95
"1987-07-22",2470.18
"1987-07-23",2471.94
"1987-07-24",2485.33
"1987-07-27",2493.94
"1987-07-28",2519.77
"1987-07-29",2539.54
"1987-07-30",2567.44
"1987-07-31",2572.07
"1987-08-03",2557.08
"1987-08-04",2546.72
"1987-08-05",2566.65
"1987-08-06",2594.23
"1987-08-07",2592
"1987-08-10",2635.84
"1987-08-11",2680.48
"1987-08-12",2669.32
"1987-08-13",2691.49
"1987-08-14",2685.43
"1987-08-17",2700.57
"1987-08-18",2654.66
"1987-08-19",2665.82
"1987-08-20",2706.79
"1987-08-21",2709.5
"1987-08-24",2697.07
"1987-08-25",2722.42
"1987-08-26",2701.85
"1987-08-27",2675.06
"1987-08-28",2639.35
"1987-08-31",2662.95
"1987-09-01",2610.97
"1987-09-02",2602.04
"1987-09-03",2599.49
"1987-09-04",2561.38
"1987-09-07",2561.38
"1987-09-08",2545.12
"1987-09-09",2549.27
"1987-09-10",2576.05
"1987-09-11",2608.74
"1987-09-14",2613.04
"1987-09-15",2566.58
"1987-09-16",2530.19
"1987-09-17",2527.9
"1987-09-18",2524.64
"1987-09-21",2492.82
"1987-09-22",2568.05
"1987-09-23",2585.67
"1987-09-24",2566.42
"1987-09-25",2570.17
"1987-09-28",2601.5
"1987-09-29",2590.57
"1987-09-30",2596.28
"1987-10-01",2639.2
"1987-10-02",2640.99
"1987-10-05",2640.18
"1987-10-06",2548.63
"1987-10-07",2551.08
"1987-10-08",2516.64
"1987-10-09",2482.21
"1987-10-12",2471.44
"1987-10-13",2508.16
"1987-10-14",2412.7
"1987-10-15",2355.09
"1987-10-16",2246.74
"1987-10-19",1738.74
"1987-10-20",1841.01
"1987-10-21",2027.85
"1987-10-22",1950.43
"1987-10-23",1950.76
"1987-10-26",1793.93
"1987-10-27",1846.49
"1987-10-28",1846.82
"1987-10-29",1938.33
"1987-10-30",1993.53
"1987-11-02",2014.09
"1987-11-03",1963.53
"1987-11-04",1945.29
"1987-11-05",1985.41
"1987-11-06",1959.05
"1987-11-09",1900.2
"1987-11-10",1878.15
"1987-11-11",1899.2
"1987-11-12",1960.21
"1987-11-13",1935.01
"1987-11-16",1949.1
"1987-11-17",1922.25
"1987-11-18",1939.16
"1987-11-19",1895.39
"1987-11-20",1913.63
"1987-11-23",1923.08
"1987-11-24",1963.53
"1987-11-25",1946.95
"1987-11-26",1946.95
"1987-11-27",1910.48
"1987-11-30",1833.55
"1987-12-01",1842.34
"1987-12-02",1848.97
"1987-12-03",1776.53
"1987-12-04",1766.74
"1987-12-07",1812.17
"1987-12-08",1868.37
"1987-12-09",1902.52
"1987-12-10",1855.44
"1987-12-11",1867.04
"1987-12-14",1932.86
"1987-12-15",1941.48
"1987-12-16",1974.47
"1987-12-17",1924.4
"1987-12-18",1975.3
"1987-12-21",1990.38
"1987-12-22",1978.45
"1987-12-23",2005.64
"1987-12-24",1999.67
"1987-12-25",1999.67
"1987-12-28",1942.97
"1987-12-29",1926.89
"1987-12-30",1950.1
"1987-12-31",1938.83
"1988-01-01",1938.83
"1988-01-04",2015.25
"1988-01-05",2031.5
"1988-01-06",2037.8
"1988-01-07",2051.89
"1988-01-08",1911.31
"1988-01-11",1945.13
"1988-01-12",1928.55
"1988-01-13",1924.73
"1988-01-14",1916.11
"1988-01-15",1956.07
"1988-01-18",1963.86
"1988-01-19",1936.34
"1988-01-20",1879.14
"1988-01-21",1879.31
"1988-01-22",1903.51
"1988-01-25",1946.45
"1988-01-26",1920.59
"1988-01-27",1911.14
"1988-01-28",1930.04
"1988-01-29",1958.22
"1988-02-01",1944.63
"1988-02-02",1952.92
"1988-02-03",1924.57
"1988-02-04",1923.57
"1988-02-05",1910.48
"1988-02-08",1895.72
"1988-02-09",1914.46
"1988-02-10",1962.04
"1988-02-11",1961.54
"1988-02-12",1983.26
"1988-02-15",1983.26
"1988-02-16",2005.97
"1988-02-17",2000.99
"1988-02-18",1986.41
"1988-02-19",2014.59
"1988-02-22",2040.29
"1988-02-23",2039.12
"1988-02-24",2039.95
"1988-02-25",2017.57
"1988-02-26",2023.21
"1988-02-29",2071.62
"1988-03-01",2070.46
"1988-03-02",2071.29
"1988-03-03",2063.49
"1988-03-04",2057.86
"1988-03-07",2056.37
"1988-03-08",2081.07
"1988-03-09",2074.27
"1988-03-10",2026.03
"1988-03-11",2034.98
"1988-03-14",2050.07
"1988-03-15",2047.41
"1988-03-16",2064.32
"1988-03-17",2086.04
"1988-03-18",2087.37
"1988-03-21",2067.14
"1988-03-22",2066.15
"1988-03-23",2067.64
"1988-03-24",2023.87
"1988-03-25",1978.95
"1988-03-28",1979.77
"1988-03-29",1998.34
"1988-03-30",1978.12
"1988-03-31",1988.06
"1988-04-01",1988.06
"1988-04-04",1980.6
"1988-04-05",1997.51
"1988-04-06",2061.67
"1988-04-07",2062.17
"1988-04-08",2090.19
"1988-04-11",2095.99
"1988-04-12",2110.08
"1988-04-13",2107.1
"1988-04-14",2005.64
"1988-04-15",2013.93
"1988-04-18",2008.12
"1988-04-19",1999.5
"1988-04-20",1985.41
"1988-04-21",1987.4
"1988-04-22",2015.09
"1988-04-25",2035.97
"1988-04-26",2044.76
"1988-04-27",2047.91
"1988-04-28",2041.28
"1988-04-29",2032.33
"1988-05-02",2043.27
"1988-05-03",2058.36
"1988-05-04",2036.31
"1988-05-05",2020.23
"1988-05-06",2007.46
"1988-05-09",1997.35
"1988-05-10",2003.65
"1988-05-11",1965.85
"1988-05-12",1968
"1988-05-13",1990.55
"1988-05-16",2007.63
"1988-05-17",1986.41
"1988-05-18",1951.09
"1988-05-19",1958.72
"1988-05-20",1952.59
"1988-05-23",1941.48
