"","gold","silver"
"1981-05-05",268.79,501.43
"1981-05-06",267.79,500.6
"1981-05-07",269.28,503.03
"1981-05-08",274.66,525.07
"1981-05-11",270.38,511.95
"1981-05-12",272.44,503.7
"1981-05-13",267.42,501.7
"1981-05-14",269.86,497.9
"1981-05-15",266.05,500.81
"1981-05-18",269.06,504.2
"1981-05-19",265.79,500.85
"1981-05-20",268.13,500.19
"1981-05-21",260.1,487.87
"1981-05-22",261.79,481.37
"1981-05-25",261.79,481.37
"1981-05-26",259.18,469.22
"1981-05-27",261.9,477.52
"1981-05-28",267.97,490.33
"1981-05-29",267.01,489.65
"1981-06-01",264.68,480.89
"1981-06-02",264.53,481.12
"1981-06-03",261.67,468.72
"1981-06-04",258.81,461.28
"1981-06-05",251.59,451.57
"1981-06-08",257.64,463.28
"1981-06-09",255.57,455.97
"1981-06-10",260.04,465.1
"1981-06-11",259.61,471.56
"1981-06-12",259.73,478.36
"1981-06-15",257.87,465.32
"1981-06-16",258.25,461.11
"1981-06-17",256.45,461.39
"1981-06-18",255.47,455.55
"1981-06-19",255.85,455.3
"1981-06-22",258.77,463.02
"1981-06-23",258.26,463.73
"1981-06-24",252.5,454.62
"1981-06-25",247.38,432.68
"1981-06-26",245.28,422.67
"1981-06-29",237.35,401.04
"1981-06-30",235.52,390.12
"1981-07-01",230.39,379.64
"1981-07-02",229.11,382.45
"1981-07-03",229.11,382.45
"1981-07-06",222.59,376.84
"1981-07-07",225.71,386.77
"1981-07-08",224.47,394.48
"1981-07-09",229.26,404.86
"1981-07-10",232.83,415.25
"1981-07-13",225.96,398.83
"1981-07-14",228.99,397.21
"1981-07-15",228.98,397.82
"1981-07-16",231.02,403.78
"1981-07-17",232.7,409.75
"1981-07-20",228.13,395.07
"1981-07-21",228.54,395.68
"1981-07-22",226.79,392.26
"1981-07-23",227.26,389.74
"1981-07-24",226.87,388.11
"1981-07-27",223.42,382.35
"1981-07-28",226.32,393.73
"1981-07-29",224.62,390.76
"1981-07-30",224.77,386
"1981-07-31",224.24,387.96
"1981-08-03",215.67,376.33
"1981-08-04",216.82,377.16
"1981-08-05",217.34,378.45
"1981-08-06",222.16,395.26
"1981-08-07",220.45,388.67
"1981-08-10",221.11,394.11
"1981-08-11",228.4,411.22
"1981-08-12",225.3,407.27
"1981-08-13",228.6,414.86
"1981-08-14",229.5,411.59
"1981-08-17",231.13,417.49
"1981-08-18",243.24,430.48
"1981-08-19",243.61,443.01
"1981-08-20",239.44,435.18
"1981-08-21",241.95,437.11
"1981-08-24",231.84,415.99
"1981-08-25",229,399.67
"1981-08-26",230.71,403.76
"1981-08-27",233.76,417.41
"1981-08-28",238.69,420.64
"1981-08-31",238.2,423.39
"1981-09-01",238.95,425.32
"1981-09-02",243.25,439.89
"1981-09-03",248.74,461.45
"1981-09-04",245.08,454.68
"1981-09-07",245.08,454.68
"1981-09-08",241.75,458.54
"1981-09-09",249.94,480.6
"1981-09-10",250.59,501.8
"1981-09-11",253.67,505.09
"1981-09-14",257.46,514.52
"1981-09-15",253.58,506.42
"1981-09-16",252.07,497.44
"1981-09-17",247.04,475.73
"1981-09-18",251.75,453.99
"1981-09-21",261.27,476.08
"1981-09-22",257.58,463.09
"1981-09-23",254.7,450.52
"1981-09-24",249.38,428.71
"1981-09-25",239.71,406.88
"1981-09-28",240.17,400.31
"1981-09-29",240.1,409.29
"1981-09-30",241.01,413.87
"1981-10-01",239.48,422.86
"1981-10-02",243.65,428.77
"1981-10-05",242.87,408.97
"1981-10-06",251.69,428.15
"1981-10-07",247.43,415.95
"1981-10-08",249.72,427.18
"1981-10-09",249.55,427.8
"1981-10-12",247.12,419.45
"1981-10-13",249.4,433.81
"1981-10-14",247.32,434.43
"1981-10-15",246.43,425.73
"1981-10-16",245.05,425.01
"1981-10-19",242.7,413.5
"1981-10-20",239.94,408.32
"1981-10-21",240.31,409.37
"1981-10-22",241.06,412.64
"1981-10-23",239.4,413.24
"1981-10-26",236.27,401.69
"1981-10-27",239.38,411.2
"1981-10-28",235.46,406.46
"1981-10-29",238.46,418.66
"1981-10-30",237.4,413.02
"1981-11-02",238.39,410.36
"1981-11-03",239.41,413.19
"1981-11-04",239.01,413.35
"1981-11-05",237.94,413.06
"1981-11-06",237.86,412.32
"1981-11-09",233.94,397.96
"1981-11-10",228.96,392.17
"1981-11-11",227.73,385.05
"1981-11-12",228.89,389.78
"1981-11-13",229.57,388.62
"1981-11-16",221.86,369.34
"1981-11-17",224.21,371.93
"1981-11-18",220.21,370.52
"1981-11-19",221.31,365.81
"1981-11-20",219.86,366.32
"1981-11-23",217.5,359.46
"1981-11-24",221.98,362.4
"1981-11-25",228.03,372.54
"1981-11-26",228.03,372.54
"1981-11-27",228.6,373.72
"1981-11-30",225.26,368.51
"1981-12-01",224.62,364.04
"1981-12-02",233.96,383.58
"1981-12-03",233.48,387.63
"1981-12-04",234.1,398.67
"1981-12-07",231.57,397.7
"1981-12-08",227.16,393.88
"1981-12-09",227.77,385.24
"1981-12-10",226.04,377.48
"1981-12-11",225.56,382.41
"1981-12-14",229.58,391.95
"1981-12-15",231.57,390.31
"1981-12-16",234.54,398.31
"1981-12-17",231.32,398.43
"1981-12-18",229.14,390.65
"1981-12-21",222.56,371.25
"1981-12-22",224.05,372.25
"1981-12-23",223.9,370.61
"1981-12-24",223.04,369.84
"1981-12-25",223.04,369.84
"1981-12-28",218.32,359.52
"1981-12-29",219.38,360.51
"1981-12-30",221.64,369.21
"1981-12-31",221.6,365.36
"1982-01-01",221.6,365.36
"1982-01-04",224.37,369.81
"1982-01-05",223.51,374.34
"1982-01-06",222.15,372.7
"1982-01-07",221.67,372.38
"1982-01-08",219.2,368.09
"1982-01-11",214.15,363.14
"1982-01-12",215.35,364.15
"1982-01-13",209.67,354.98
"1982-01-14",209.31,353.76
"1982-01-15",205.69,348.57
"1982-01-18",208.61,355.57
"1982-01-19",205.53,351.71
"1982-01-20",207.51,353.6
"1982-01-21",208.72,352.39
"1982-01-22",209.99,352.29
"1982-01-25",208.63,353.33
"1982-01-26",209.25,357.01
"1982-01-27",213.41,366.47
"1982-01-28",213.92,368.82
"1982-01-29",213.67,368.51
"1982-02-01",212.49,367.59
"1982-02-02",210.11,366.62
"1982-02-03",211.34,371.66
"1982-02-04",215.24,384.06
"1982-02-05",214.34,386.88
"1982-02-08",211.75,379.12
"1982-02-09",212.27,382.28
"1982-02-10",214.38,393.56
"1982-02-11",210.74,387.55
"1982-02-12",211.04,387.05
"1982-02-15",211.04,387.05
"1982-02-16",209.67,382.04
"1982-02-17",209.37,379.22
"1982-02-18",205.61,374.48
"1982-02-19",203.06,368.55
"1982-02-22",203.03,359.47
"1982-02-23",202.51,352.05
"1982-02-24",205.19,358.85
"1982-02-25",203.84,354.62
"1982-02-26",201,348.19
"1982-03-01",201.93,354.7
"1982-03-02",199.68,351.32
"1982-03-03",195.67,344.41
"1982-03-04",191.65,337.07
"1982-03-05",185.91,328.18
"1982-03-08",183.16,315.32
"1982-03-09",186.03,321.38
"1982-03-10",187.73,325.45
"1982-03-11",182.91,321.38
"1982-03-12",177.17,312.9
"1982-03-15",181.05,323.37
"1982-03-16",174.75,316.2
"1982-03-17",177.37,318.95
"1982-03-18",180.69,321.93
"1982-03-19",176.67,315.86
"1982-03-22",180.57,324.16
"1982-03-23",181.88,322.51
"1982-03-24",186.14,327.05
"1982-03-25",181.85,317.88
"1982-03-26",179.52,315.78
"1982-03-29",180.42,318.33
"1982-03-30",178.3,315.78
"1982-03-31",182.57,320.78
"1982-04-01",181.87,317.78
"1982-04-02",184.12,321.89
"1982-04-05",193.36,334.7
"1982-04-06",200.93,341.05
"1982-04-07",195.53,334.06
"1982-04-08",200.53,338.19
"1982-04-09",200.53,338.19
"1982-04-12",196.17,331.07
"1982-04-13",199.09,333.3
"1982-04-14",206.46,340.56
"1982-04-15",204.23,338.42
"1982-04-16",201.12,339.8
"1982-04-19",190.62,320.7
"1982-04-20",192.89,321.69
"1982-04-21",192.19,322.11
"1982-04-22",192.53,321
"1982-04-23",196.51,324.48
"1982-04-26",196.61,317.22
"1982-04-27",198.61,320.09
"1982-04-28",198.18,317.45
"1982-04-29",199.02,314.06
"1982-04-30",191.36,307.17
"1982-05-03",192.95,308.59
"1982-05-04",191.63,308.04
"1982-05-05",188,307.06
"1982-05-06",185.41,305.63
"1982-05-07",186.3,303.55
"1982-05-10",183.74,297.29
"1982-05-11",186.22,299.15
"1982-05-12",185.85,298.6
"1982-05-13",185.09,296.51
"1982-05-14",188.69,302.99
"1982-05-17",186.87,297.45
"1982-05-18",190.09,300.11
"1982-05-19",190.49,299.55
"1982-05-20",191.31,301.64
"1982-05-21",187.57,299.98
"1982-05-24",183.13,292.13
"1982-05-25",183.57,291.79
"1982-05-26",180.97,286.37
"1982-05-27",181.9,284.48
"1982-05-28",179.62,278.17
"1982-05-31",179.62,278.17
"1982-06-01",177.01,269.02
"1982-06-02",178.49,270.66
"1982-06-03",176.96,263.44
"1982-06-04",178,261.98
"1982-06-07",187.59,275.97
"1982-06-08",184.8,270.34
"1982-06-09",182.62,262.7
"1982-06-10",182.35,268.52
"1982-06-11",182.74,266.87
"1982-06-14",177.05,247.04
"1982-06-15",176.29,242.66
"1982-06-16",176.57,245.08
"1982-06-17",171.57,229.46
"1982-06-18",169.6,227.72
"1982-06-21",167.85,222.74
"1982-06-22",165.98,225.56
"1982-06-23",171.27,233.63
"1982-06-24",169.4,231.1
"1982-06-25",170.95,231.36
"1982-06-28",173.06,239.57
"1982-06-29",175.49,260.13
"1982-06-30",175.44,268.5
"1982-07-01",174.79,263.15
"1982-07-02",174.02,262.59
"1982-07-05",174.02,262.59
"1982-07-06",172.35,251.19
"1982-07-07",173.52,254.78
"1982-07-08",179.75,271.92
"1982-07-09",192.59,284.7
"1982-07-12",190.37,277.57
"1982-07-13",199.39,291.68
"1982-07-14",193.94,287.84
"1982-07-15",191.99,282.25
"1982-07-16",195.14,289.8
"1982-07-19",192.41,289.44
"1982-07-20",199.87,308.62
"1982-07-21",197.7,305.21
"1982-07-22",199.37,310.15
"1982-07-23",200.23,322.11
"1982-07-26",197.28,327.6
"1982-07-27",195.52,321.64
"1982-07-28",188.49,299.74
"1982-07-29",187.65,290.59
"1982-07-30",189.73,296.84
"1982-08-02",195.56,315.18
"1982-08-03",191.29,306.45
"1982-08-04",194.08,311.39
"1982-08-05",190.77,304.43
"1982-08-06",190.13,301.43
"1982-08-09",185.47,281.82
"1982-08-10",183.8,276.49
"1982-08-11",184.5,275.57
"1982-08-12",186.69,283.41
"1982-08-13",184.81,276.4
"1982-08-16",186.84,284.54
"1982-08-17",190.17,290.55
"1982-08-18",197.95,312.11
"1982-08-19",206.37,321.14
"1982-08-20",212.6,342.73
"1982-08-23",219.58,353.73
"1982-08-24",222.05,342.2
"1982-08-25",224.15,351.75
"1982-08-26",235.22,372.5
"1982-08-27",222.1,351.06
"1982-08-30",225.75,344.39
"1982-08-31",225.26,346.62
"1982-09-01",223.69,338.08
"1982-09-02",237.2,359.71
"1982-09-03",250.71,381.36
"1982-09-06",250.71,381.36
"1982-09-07",259.31,398.13
"1982-09-08",268,419.82
"1982-09-09",254.58,398.32
"1982-09-10",243.86,388.05
"1982-09-13",246.73,394.38
"1982-09-14",241.39,387.13
"1982-09-15",245.5,399.33
"1982-09-16",245.29,401.16
"1982-09-17",239.4,393.46
"1982-09-20",235.78,383.34
"1982-09-21",241.79,397.72
"1982-09-22",241.03,398.25
"1982-09-23",242.06,398.34
"1982-09-24",229.67,381.53
"1982-09-27",223.16,363.13
"1982-09-28",227.81,375.35
"1982-09-29",216.76,357.65
"1982-09-30",219.41,357.72
"1982-10-01",223.9,369.96
"1982-10-04",212.93,351.52
"1982-10-05",216.17,354.64
"1982-10-06",219.15,362.11
"1982-10-07",232.77,383.92
"1982-10-08",230.49,396.61
"1982-10-11",244.22,418.64
"1982-10-12",241.02,423.52
"1982-10-13",250.04,441.9
"1982-10-14",242.21,434.6
"1982-10-15",235.47,425.55
"1982-10-18",239.16,438.89
"1982-10-19",232.41,436.8
"1982-10-20",237.9,447.79
"1982-10-21",232.77,444.83
"1982-10-22",237.18,463.68
"1982-10-25",229.15,442.15
"1982-10-26",232.58,427.84
"1982-10-27",231.7,436.66
"1982-10-28",230.5,435
"1982-10-29",230.71,440.77
"1982-11-01",236.05,462.92
"1982-11-02",236.1,463.03
"1982-11-03",232.61,460.51
"1982-11-04",234.46,471.11
"1982-11-05",228.89,465.53
"1982-11-08",222.74,444.65
"1982-11-09",226.34,450.09
"1982-11-10",221.48,428.56
"1982-11-11",222.16,417.73
"1982-11-12",224.69,421.25
"1982-11-15",222.73,420.16
"1982-11-16",225.59,430.73
"1982-11-17",223.97,421.89
"1982-11-18",226.55,429.63
"1982-11-19",227.47,430.8
"1982-11-22",222.77,409.61
"1982-11-23",222.39,395.86
"1982-11-24",225.68,404.22
"1982-11-25",225.68,404.22
"1982-11-26",234.71,418.48
"1982-11-29",238.5,426.43
"1982-11-30",243.1,445.04
"1982-12-01",239.2,448.16
"1982-12-02",243.48,459.46
"1982-12-03",242.61,456.98
"1982-12-06",245.06,471.53
"1982-12-07",248.64,487.17
"1982-12-08",241.1,465.71
"1982-12-09",243.71,464.09
"1982-12-10",239.59,454.27
"1982-12-13",244.09,468.83
"1982-12-14",237.25,447.33
"1982-12-15",241.05,457.8
"1982-12-16",242.35,460.5
"1982-12-17",241.43,458
"1982-12-20",243.06,462.64
"1982-12-21",247.79,475.73
"1982-12-22",243.77,468.91
"1982-12-23",245.35,472.04
"1982-12-24",245.35,472.04
"1982-12-27",251.77,490.66
"1982-12-28",250.63,486.44
"1982-12-29",253.68,493.48
"1982-12-30",246.92,481.45
"1982-12-31",246.98,481.55
"1983-01-03",247.36,483.61
"1983-01-04",249.22,486.33
"1983-01-05",251.62,501.2
"1983-01-06",249.22,496.97
"1983-01-07",256.37,510.11
"1983-01-10",264.03,528.93
"1983-01-11",263.65,529.04
"1983-01-12",269.24,549.82
"1983-01-13",267.89,551.24
"1983-01-14",267.95,562.68
"1983-01-17",269.47,563.48
"1983-01-18",275.68,576.66
"1983-01-19",268.02,558.93
"1983-01-20",269.7,566.02
"1983-01-21",265.76,556.55
"1983-01-24",264.64,559.96
"1983-01-25",268.96,574.91
"1983-01-26",269.72,576.78
"1983-01-27",272.48,593.48
"1983-01-28",271.84,598.41
"1983-01-31",280.35,620.65
"1983-02-01",276.79,615.11
"1983-02-02",278.75,635.78
"1983-02-03",272.86,617.57
"1983-02-04",271.29,613.34
"1983-02-07",271.48,612.45
"1983-02-08",270.57,607.33
"1983-02-09",270.14,607.87
"1983-02-10",276.27,620.71
"1983-02-11",276.61,633.12
"1983-02-14",279.08,644.12
"1983-02-15",277.68,644.57
"1983-02-16",277.47,646.79
"1983-02-17",275.91,637.32
"1983-02-18",277.33,638.54
"1983-02-21",277.33,638.54
"1983-02-22",263.99,617.55
"1983-02-23",256.44,596.1
"1983-02-24",257.7,588.46
"1983-02-25",244.16,556.19
"1983-02-28",230.71,513.33
"1983-03-01",226.02,470.2
"1983-03-02",237.51,470.3
"1983-03-03",235.93,476.89
"1983-03-04",228.9,446.27
"1983-03-07",234.23,474.29
"1983-03-08",231.56,464.86
"1983-03-09",232.64,468.65
"1983-03-10",236.35,488.04
"1983-03-11",234.36,478.61
"1983-03-14",239.58,500.63
"1983-03-15",233.82,485.13
"1983-03-16",229.29,465.71
"1983-03-17",230.05,462.78
"1983-03-18",227.78,453.77
"1983-03-21",230.42,460.6
"1983-03-22",229.67,460.71
"1983-03-23",229.18,465.16
"1983-03-24",224.86,454.4
"1983-03-25",227.07,461.03
"1983-03-28",226.04,457.01
"1983-03-29",228.26,467.56
"1983-03-30",226.85,465.06
"1983-03-31",228.26,468.22
"1983-04-01",228.26,468.22
"1983-04-04",234.71,481.31
"1983-04-05",235.47,491.9
"1983-04-06",235.91,492.89
"1983-04-07",233.53,491.7
"1983-04-08",231.53,481.8
"1983-04-11",236.9,496.09
"1983-04-12",237.07,494.43
"1983-04-13",237.34,500.45
"1983-04-14",240.44,520.34
"1983-04-15",240.06,533.8
"1983-04-18",244.35,553.1
"1983-04-19",237.73,531.71
"1983-04-20",240.77,538.07
"1983-04-21",239.03,525.28
"1983-04-22",241.04,531.9
"1983-04-25",239.85,538.9
"1983-04-26",240.72,540.32
"1983-04-27",236.8,523.19
"1983-04-28",236.42,525.03
"1983-04-29",236.09,528.17
"1983-05-02",235.6,528.53
"1983-05-03",237.89,542.04
"1983-05-04",238.65,550.8
"1983-05-05",237.12,545.74
"1983-05-06",239.74,556.24
"1983-05-09",242.25,564.4
"1983-05-10",243.1,575.34
"1983-05-11",243.37,575.9
"1983-05-12",240.52,567.81
"1983-05-13",241.87,576.16
"1983-05-16",240.69,571.36
"1983-05-17",243.01,590.98
"1983-05-18",241.39,588.3
"1983-05-19",240.42,578.68
"1983-05-20",239.78,573.61
"1983-05-23",240.53,580.08
"1983-05-24",239.83,577.61
"1983-05-25",241.4,587.29
"1983-05-26",240,586.99
"1983-05-27",239.19,590.6
"1983-05-30",239.19,590.6
"1983-05-31",226.28,569.43
"1983-06-01",222.55,547.83
"1983-06-02",226.01,524.05
"1983-06-03",226.17,522.87
"1983-06-06",220.65,501.49
"1983-06-07",222,486.81
"1983-06-08",221.03,486.95
"1983-06-09",226.5,508.7
"1983-06-10",223.52,502.07
"1983-06-13",226.99,519.76
"1983-06-14",225.8,510.01
"1983-06-15",224.61,501.51
"1983-06-16",227.81,515.93
"1983-06-17",226.83,511.72
"1983-06-20",228.36,519.05
"1983-06-21",229.77,525.2
"1983-06-22",230.59,533.67
"1983-06-23",231.24,536.38
"1983-06-24",232.11,536.68
"1983-06-27",228.05,515.57
"1983-06-28",227.29,498.69
"1983-06-29",228.32,508.29
"1983-06-30",227.95,506.7
"1983-07-01",229.47,515.01
"1983-07-04",229.47,515.01
"1983-07-05",226.87,501.74
"1983-07-06",226.66,507.9
"1983-07-07",236.15,529.61
"1983-07-08",234.91,528.02
"1983-07-11",236.43,540.09
"1983-07-12",235.05,538.93
"1983-07-13",233.2,535.18
"1983-07-14",230.94,521.05
"1983-07-15",230.63,519.45
"1983-07-18",233.18,528.94
"1983-07-19",232.4,532.53
"1983-07-20",235.42,546.52
"1983-07-21",231.99,538
"1983-07-22",233.16,539.01
"1983-07-25",234.82,545.49
"1983-07-26",234.14,545.63
"1983-07-27",233.25,537.97
"1983-07-28",233.36,535.5
"1983-07-29",226.63,516.98
"1983-08-01",226.33,516.51
"1983-08-02",227.19,522.73
"1983-08-03",227.88,526.77
"1983-08-04",225.39,511.69
"1983-08-05",226.72,513.13
"1983-08-08",226.1,508.75
"1983-08-09",224.94,505.44
"1983-08-10",226.01,513.01
"1983-08-11",225.38,512.68
"1983-08-12",226.82,519.68
"1983-08-15",230.52,541.31
"1983-08-16",230.26,539.46
"1983-08-17",231.28,548.1
"1983-08-18",230.65,540.39
"1983-08-19",229.44,533.1
"1983-08-22",233.51,554.78
"1983-08-23",233.15,554.29
"1983-08-24",231.39,548.7
"1983-08-25",228.95,529.7
"1983-08-26",230.13,535.37
"1983-08-29",229.08,534.08
"1983-08-30",229.14,531.67
"1983-08-31",227.22,528.82
"1983-09-01",227.81,529.38
"1983-09-02",228.51,534.21
"1983-09-05",228.51,534.21
"1983-09-06",226.23,531.78
"1983-09-07",227.15,531.92
"1983-09-08",227.42,533.34
"1983-09-09",226.73,531.77
"1983-09-12",222.13,516.8
"1983-09-13",223.1,513.94
"1983-09-14",223.59,513.64
"1983-09-15",221.88,509.5
"1983-09-16",224.89,519.9
"1983-09-19",226.56,523.29
"1983-09-20",225.38,518.29
"1983-09-21",225.39,517.13
"1983-09-22",225.66,517.27
"1983-09-23",227.92,528.11
"1983-09-26",227.18,523.79
"1983-09-27",226.32,519.64
"1983-09-28",224.98,515.48
"1983-09-29",221.75,494.15
"1983-09-30",219.81,475.38
"1983-10-03",213.83,446.51
"1983-10-04",215.17,441.04
"1983-10-05",217.11,451.46
"1983-10-06",216.2,448.13
"1983-10-07",218.84,455.12
"1983-10-10",220.68,463.64
"1983-10-11",217.81,453.42
"1983-10-12",217.22,445.35
"1983-10-13",218.3,451.92
"1983-10-14",218.35,452.89
"1983-10-17",217.38,444.17
"1983-10-18",216.73,439.11
"1983-10-19",213.8,417.65
"1983-10-20",215.32,415.17
"1983-10-21",214.99,414.41
"1983-10-24",217.86,420.32
"1983-10-25",217.37,418.26
"1983-10-26",211.19,396.76
"1983-10-27",211.07,383.46
"1983-10-28",211.56,394.79
"1983-10-31",205.74,373.45
"1983-11-01",206.88,378.08
"1983-11-02",209.48,384.45
"1983-11-03",209.26,386.71
"1983-11-04",207.84,389.83
"1983-11-07",208.59,393.14
"1983-11-08",208.43,392.39
"1983-11-09",208.75,389.1
"1983-11-10",208.75,387.41
"1983-11-11",210.03,391.33
"1983-11-14",209.33,394.58
"1983-11-15",209.44,395.1
"1983-11-16",205.09,374.03
"1983-11-17",206.16,377.29
"1983-11-18",205.19,371.46
"1983-11-21",205.56,376.52
"1983-11-22",205.34,372.93
"1983-11-23",205.12,371.28
"1983-11-24",205.12,371.28
"1983-11-25",205.12,371.28
"1983-11-28",216.14,395.95
"1983-11-29",217.32,410.49
"1983-11-30",220.17,418.67
"1983-12-01",219.1,420.89
"1983-12-02",217.64,414.62
"1983-12-05",218.02,416.63
"1983-12-06",218.02,417.59
"1983-12-07",220.45,432.59
"1983-12-08",212.52,411.41
"1983-12-09",212.25,408.11
"1983-12-12",213.55,406.71
"1983-12-13",213.49,408.95
"1983-12-14",212.52,405.21
"1983-12-15",208.09,383.99
"1983-12-16",203.77,374.27
"1983-12-19",204.08,374.55
"1983-12-20",207.43,379.77
"1983-12-21",206.56,379.01
"1983-12-22",208.78,391.07
"1983-12-23",207.7,381.34
"1983-12-26",207.7,381.34
"1983-12-27",207.53,383.01
"1983-12-28",206.88,383.97
"1983-12-29",209.04,388.34
"1983-12-30",210.45,392.08
"1984-01-02",210.45,392.08
"1984-01-03",207.24,374.26
"1984-01-04",206.21,370.5
"1984-01-05",205.18,371.45
"1984-01-06",201.04,350.09
"1984-01-09",199.93,340.92
"1984-01-10",201.33,347.87
"1984-01-11",202.84,350.11
"1984-01-12",202.3,351.92
"1984-01-13",202.72,357.16
"1984-01-16",202.18,350.98
"1984-01-17",202.02,350.42
"1984-01-18",201.69,349.44
"1984-01-19",204.58,362.43
"1984-01-20",202.97,358.65
"1984-01-23",199.85,349.87
"1984-01-24",200.11,351.25
"1984-01-25",200.54,351.77
"1984-01-26",199.94,351.43
"1984-01-27",201.82,361.43
"1984-01-30",202.19,363.43
"1984-01-31",204.07,373.88
"1984-02-01",207.19,382.61
"1984-02-02",210.95,389.61
"1984-02-03",210.84,388.85
"1984-02-06",208.58,380.92
"1984-02-07",208.2,382.31
"1984-02-08",208.84,390.19
"1984-02-09",206.9,380.32
"1984-02-10",206.36,380.42
"1984-02-13",206.14,378.57
"1984-02-14",209.43,395.45
"1984-02-15",208.35,395.34
"1984-02-16",209.32,394.5
"1984-02-17",210.08,398.01
"1984-02-20",210.08,398.01
"1984-02-21",212.29,402.43
"1984-02-22",218.35,422.46
"1984-02-23",218.03,424.75
"1984-02-24",216.3,418.02
"1984-02-27",219.44,430.01
"1984-02-28",215.87,419.01
"1984-02-29",216.25,419.54
"1984-03-01",215.71,419.65
"1984-03-02",218.96,430.03
"1984-03-05",221.09,437.21
"1984-03-06",220.98,434.32
"1984-03-07",217.89,424.16
"1984-03-08",220.17,433.69
"1984-03-09",218.9,429.95
"1984-03-12",216.62,421.28
"1984-03-13",217.76,423.96
"1984-03-14",215.3,412.48
"1984-03-15",214.77,413.02
"1984-03-16",215.15,412.27
"1984-03-19",215.48,416.89
"1984-03-20",215.48,418.72
"1984-03-21",214.84,418.19
"1984-03-22",211.52,405.18
"1984-03-23",211.04,406.58
"1984-03-26",212.12,413.8
"1984-03-27",211.54,413.91
"1984-03-28",213.31,426.08
"1984-03-29",213.1,424.04
"1984-03-30",211.87,426.74
"1984-04-02",207.42,405.53
"1984-04-03",208.45,406.94
"1984-04-04",208.88,407.26
"1984-04-05",207.43,395.5
"1984-04-06",208.4,398.68
"1984-04-09",209.06,402.41
"1984-04-10",209.06,403.4
"1984-04-11",209.55,402.68
"1984-04-12",207.45,397.18
"1984-04-13",208.75,401.96
"1984-04-16",207.57,398.89
"1984-04-17",208.22,401.42
"1984-04-18",211.73,408.97
"1984-04-19",210.06,404.96
"1984-04-20",210.06,404.96
"1984-04-23",211.26,410.43
"1984-04-24",208.89,402.36
"1984-04-25",208.84,403.49
"1984-04-26",206.35,393.93
"1984-04-27",206.57,393.61
"1984-04-30",205.71,388.81
"1984-05-01",206.14,391.05
"1984-05-02",206.74,393.72
"1984-05-03",206.8,392.54
"1984-05-04",205.34,384.54
"1984-05-07",203.33,374.16
"1984-05-08",204.16,377.26
"1984-05-09",202.81,374.37
"1984-05-10",203.81,381.31
"1984-05-11",203,379.28
"1984-05-14",204.35,383.67
"1984-05-15",204.94,386.13
"1984-05-16",205.85,393.95
"1984-05-17",204.94,387.21
"1984-05-18",206.71,395.89
"1984-05-21",207.16,394.94
"1984-05-22",207.32,395.48
"1984-05-23",205.67,389.58
"1984-05-24",206.74,393.77
"1984-05-25",212.75,405.27
"1984-05-28",212.75,405.27
"1984-05-29",210.41,397.12
"1984-05-30",210.1,398.09
"1984-05-31",211.23,402.08
"1984-06-01",213.11,403.05
"1984-06-04",216.08,408.34
"1984-06-05",215.55,407.59
"1984-06-06",214.43,402.53
