"","wage","education","experience","ethnicity","smsa","region","parttime"
"544",688.51,16,3,"cauc","no","northeast","no"
"545",352.73,12,16,"cauc","yes","northeast","no"
"546",113.98,10,47,"cauc","yes","northeast","yes"
"547",783.48,14,27,"cauc","yes","northeast","no"
"548",854.7,12,4,"cauc","no","northeast","no"
"549",498.58,10,37,"cauc","no","northeast","no"
"550",1270.18,16,22,"cauc","no","northeast","no"
"551",745.01,18,21,"cauc","no","northeast","no"
"552",627.57,15,-1,"cauc","no","northeast","no"
"553",186.42,13,-1,"cauc","no","northeast","yes"
"554",356.13,12,13,"cauc","no","northeast","no"
"555",314.69,18,11,"cauc","no","northeast","no"
"556",385.3,8,47,"cauc","no","northeast","no"
"557",166.19,11,17,"cauc","no","northeast","no"
"558",641.03,16,15,"cauc","no","northeast","no"
"559",436.59,14,8,"cauc","no","northeast","no"
"560",222.22,12,48,"cauc","yes","northeast","no"
"561",997.15,12,31,"cauc","yes","northeast","no"
"562",474.83,11,14,"cauc","yes","northeast","no"
"563",451.09,12,17,"cauc","no","northeast","no"
"564",712.25,12,9,"cauc","no","northeast","no"
"565",366.74,13,15,"cauc","no","northeast","no"
"566",336.7,14,19,"cauc","no","northeast","no"
"567",213.58,12,48,"cauc","no","northeast","no"
"568",394.11,12,6,"cauc","no","northeast","no"
"569",712.25,13,13,"cauc","yes","northeast","no"
"570",902.18,12,17,"cauc","no","northeast","no"
"571",1358.02,14,36,"cauc","no","northeast","no"
"572",461.49,12,4,"cauc","yes","northeast","no"
"573",636.02,12,40,"cauc","no","northeast","no"
"574",510.45,15,19,"cauc","yes","northeast","no"
"575",510.45,14,5,"cauc","yes","northeast","no"
"576",276.95,14,19,"cauc","no","northeast","no"
"577",666.67,12,22,"cauc","yes","northeast","no"
"578",712.25,16,18,"cauc","no","northeast","no"
"579",766.86,18,15,"cauc","no","northeast","no"
"580",474.83,12,10,"cauc","no","northeast","no"
"581",427.35,12,27,"cauc","no","northeast","no"
"582",410.49,9,38,"cauc","no","northeast","no"
"583",493.83,8,32,"cauc","no","northeast","no"
"584",942.55,18,27,"cauc","no","northeast","no"
"585",87.84,13,0,"cauc","no","northeast","yes"
"586",522.32,16,14,"cauc","no","northeast","no"
"587",522.32,12,10,"cauc","no","northeast","no"
"588",338.9,12,2,"cauc","no","northeast","no"
"589",1899.34,16,29,"cauc","no","northeast","no"
"590",123.46,13,0,"cauc","no","northeast","yes"
"591",997.63,16,11,"cauc","yes","northeast","no"
"592",617.28,12,17,"cauc","yes","northeast","no"
"593",925.93,12,41,"cauc","yes","northeast","no"
"594",854.7,12,40,"cauc","no","northeast","no"
"595",617.28,16,-1,"cauc","no","northeast","no"
"596",754.99,12,17,"cauc","no","northeast","no"
"597",427.35,18,19,"cauc","yes","northeast","no"
"598",497.01,18,12,"cauc","yes","northeast","no"
"599",439.22,12,17,"cauc","no","northeast","no"
"600",1305.79,12,28,"cauc","no","northeast","no"
"601",593.54,12,9,"cauc","yes","northeast","no"
"602",394.11,16,8,"cauc","yes","northeast","no"
"603",365.73,13,21,"cauc","no","northeast","no"
"604",724.51,18,19,"cauc","no","northeast","no"
"605",496.01,8,33,"cauc","no","northeast","no"
"606",90.22,12,43,"cauc","no","northeast","no"
"607",441.36,14,25,"cauc","no","northeast","no"
"608",973.41,12,22,"cauc","no","northeast","no"
"609",712.25,14,10,"cauc","no","northeast","no"
"610",182.5,13,18,"cauc","no","northeast","no"
"611",740.74,17,15,"cauc","no","northeast","no"
"612",411.7,12,19,"cauc","no","northeast","no"
"613",178.06,16,3,"cauc","no","northeast","no"
"614",107.19,16,3,"cauc","no","northeast","no"
"615",498.58,12,34,"cauc","no","northeast","no"
"616",356.13,14,8,"cauc","no","northeast","no"
"617",641.03,16,17,"cauc","no","northeast","no"
"618",2374.15,16,8,"cauc","no","northeast","no"
"619",216.05,15,17,"cauc","no","northeast","no"
"620",1020.29,18,2,"cauc","no","northeast","no"
"621",261.16,16,3,"cauc","no","northeast","no"
"622",712.25,18,14,"cauc","no","northeast","no"
"623",522.32,10,26,"cauc","no","northeast","no"
"624",546.06,16,37,"cauc","no","northeast","no"
"625",617.28,18,16,"cauc","no","northeast","no"
"626",474.83,11,15,"cauc","no","northeast","no"
"627",498.58,18,21,"cauc","no","northeast","no"
"628",498.58,14,4,"cauc","no","northeast","no"
"629",439.22,14,2,"cauc","no","northeast","no"
"630",498.58,12,31,"cauc","no","northeast","no"
"631",308.64,12,6,"cauc","no","northeast","no"
"632",474.83,12,4,"cauc","no","northeast","no"
"633",498.58,14,6,"cauc","yes","northeast","no"
"634",498.58,14,5,"cauc","yes","northeast","no"
"635",432.1,18,10,"cauc","yes","northeast","no"
"636",1495.73,16,32,"cauc","yes","northeast","no"
"637",302.34,14,2,"cauc","yes","northeast","no"
"638",205.76,17,4,"cauc","yes","northeast","yes"
"639",1152.8,18,2,"cauc","yes","northeast","no"
"640",1068.38,12,5,"cauc","yes","northeast","no"
"641",395.47,12,15,"cauc","no","northeast","no"
"642",345.68,12,8,"cauc","no","northeast","no"
"643",1044.63,17,32,"cauc","no","northeast","no"
"644",427.35,12,15,"cauc","no","northeast","no"
"645",648.72,18,26,"cauc","no","northeast","no"
"646",444.44,18,23,"cauc","no","northeast","no"
"647",261.16,15,9,"cauc","no","northeast","yes"
"648",569.8,9,43,"cauc","no","northeast","no"
"649",403.61,10,31,"cauc","no","northeast","no"
"650",356.13,12,28,"cauc","no","northeast","no"
"651",244.94,12,5,"cauc","no","northeast","no"
"652",237.42,12,6,"cauc","no","northeast","no"
"653",545.47,12,27,"cauc","no","northeast","no"
"654",284.9,12,18,"cauc","no","northeast","no"
"655",617.28,12,15,"cauc","no","northeast","no"
"656",914.06,18,11,"cauc","no","northeast","no"
"657",356.13,18,10,"cauc","no","northeast","no"
"658",712.25,12,11,"cauc","no","northeast","no"
"659",712.25,12,12,"cauc","no","northeast","no"
"660",664.77,9,32,"cauc","no","northeast","no"
"661",997.15,16,9,"cauc","no","northeast","no"
"662",281.8,16,15,"cauc","no","northeast","no"
"663",346.21,7,27,"cauc","no","northeast","no"
"664",356.13,12,10,"cauc","no","northeast","no"
"665",213.68,12,29,"cauc","no","northeast","no"
"666",403.61,7,38,"cauc","yes","northeast","no"
"667",712.25,16,3,"cauc","yes","northeast","no"
"668",646.33,15,33,"cauc","yes","northeast","no"
"669",546.06,12,23,"cauc","yes","northeast","no"
"670",462.96,11,4,"cauc","yes","northeast","no"
"671",186.89,11,20,"cauc","yes","northeast","no"
"672",284.9,10,42,"cauc","yes","northeast","no"
"673",543.54,12,11,"cauc","yes","northeast","no"
"674",213.24,14,21,"cauc","no","northeast","no"
"675",617.28,12,3,"cauc","no","northeast","no"
"676",54.87,10,47,"cauc","no","northeast","yes"
"677",2541.76,12,27,"cauc","no","northeast","no"
"678",146.34,14,39,"cauc","no","northeast","yes"
"679",652.9,12,22,"cauc","yes","northeast","no"
"680",216.05,16,6,"cauc","yes","northeast","yes"
"681",593.54,12,7,"cauc","yes","northeast","no"
"682",664.77,12,12,"cauc","yes","northeast","no"
"683",914.06,14,12,"cauc","yes","northeast","no"
"684",641.03,10,44,"cauc","no","northeast","no"
"685",308.64,12,4,"cauc","no","northeast","no"
"686",157.42,9,48,"cauc","no","northeast","yes"
"687",515.33,12,42,"cauc","no","northeast","no"
"688",474.68,11,6,"cauc","no","northeast","no"
"689",2184.24,14,21,"cauc","no","northeast","no"
"690",252.3,8,24,"cauc","no","northeast","no"
"691",379.87,16,13,"cauc","no","northeast","no"
"692",709.22,18,28,"cauc","no","northeast","no"
"693",59.35,14,14,"cauc","no","northeast","yes"
"694",759.73,16,33,"cauc","no","northeast","no"
"695",194.44,13,0,"cauc","no","northeast","yes"
"696",474.83,18,28,"cauc","no","northeast","no"
"697",555.56,16,38,"cauc","no","northeast","no"
"698",830.96,16,30,"cauc","no","northeast","no"
"699",569.8,15,0,"cauc","no","northeast","no"
"700",1187.08,18,43,"cauc","no","northeast","no"
"701",339.27,10,37,"cauc","no","northeast","no"
"702",182.72,14,7,"cauc","no","northeast","yes"
"703",190.8,16,0,"cauc","no","northeast","yes"
"704",498.58,12,8,"cauc","yes","northeast","no"
"705",200.83,9,12,"cauc","yes","northeast","no"
"706",320.22,12,14,"cauc","yes","northeast","no"
"707",278.42,12,5,"cauc","yes","northeast","no"
"708",493.83,16,0,"cauc","yes","northeast","no"
"709",534.19,16,4,"cauc","yes","northeast","yes"
"710",705.13,18,4,"cauc","yes","northeast","no"
"711",1115.86,16,19,"cauc","yes","northeast","no"
"712",764.48,14,20,"cauc","no","northeast","no"
"713",427.35,12,19,"cauc","no","northeast","no"
"714",436.25,2,24,"cauc","no","northeast","no"
"715",237.42,18,21,"cauc","no","northeast","no"
"716",737.93,12,30,"cauc","no","northeast","no"
"717",949.67,12,18,"cauc","no","northeast","no"
"718",320.13,12,4,"cauc","no","northeast","no"
"719",339.51,12,15,"afam","no","northeast","no"
"720",534.19,12,11,"cauc","no","northeast","no"
"721",569.8,14,39,"cauc","no","northeast","no"
"722",332.38,16,14,"cauc","no","northeast","no"
"723",261.16,14,10,"cauc","no","northeast","no"
"724",379.87,12,9,"cauc","no","northeast","no"
"725",439.22,9,10,"cauc","no","northeast","no"
"726",641.03,18,15,"cauc","no","northeast","no"
"727",379.87,16,11,"cauc","no","northeast","no"
"728",522.32,12,24,"cauc","no","northeast","no"
"729",332.38,11,2,"cauc","no","northeast","no"
"730",332.38,12,44,"cauc","no","northeast","no"
"731",142.45,12,1,"cauc","no","northeast","no"
"732",197.53,13,19,"cauc","no","northeast","no"
"733",332.38,13,5,"cauc","no","northeast","no"
"734",759.73,12,38,"cauc","yes","northeast","no"
"735",261.16,13,12,"cauc","yes","northeast","no"
"736",427.35,12,16,"cauc","no","northeast","no"
"737",330.01,12,14,"cauc","no","northeast","no"
"738",1115.86,16,24,"cauc","no","northeast","no"
"739",925.93,17,29,"cauc","yes","northeast","no"
"740",320.51,12,2,"cauc","yes","northeast","no"
"741",1139.6,12,28,"cauc","yes","northeast","no"
"742",165.72,12,1,"cauc","yes","northeast","yes"
"743",759.73,14,22,"cauc","yes","northeast","no"
"744",192.9,14,-1,"cauc","yes","northeast","yes"
"745",287.04,14,0,"cauc","no","northeast","no"
"746",222.22,12,0,"cauc","no","northeast","no"
"747",617.28,11,15,"cauc","no","northeast","no"
"748",423.17,12,19,"cauc","no","northeast","no"
"749",830.96,12,27,"cauc","no","northeast","no"
"750",415.48,12,12,"cauc","no","northeast","no"
"751",854.7,12,8,"cauc","no","northeast","no"
"752",405.03,12,13,"cauc","no","northeast","no"
"753",676.64,13,32,"cauc","no","northeast","no"
"754",641.03,12,10,"cauc","no","northeast","no"
"755",604.49,12,35,"cauc","no","northeast","no"
"756",593.54,8,41,"cauc","no","northeast","no"
"757",317.92,13,21,"cauc","yes","northeast","no"
"758",59.35,17,13,"cauc","yes","northeast","no"
"759",759.73,18,8,"cauc","yes","northeast","no"
"760",84,13,-1,"cauc","yes","northeast","yes"
"761",653.89,18,15,"cauc","no","northeast","no"
"762",427.35,13,12,"cauc","yes","northeast","no"
"763",256.41,16,15,"cauc","yes","northeast","yes"
"764",712.25,13,26,"cauc","yes","northeast","no"
"765",396.83,15,-1,"cauc","yes","northeast","no"
"766",735.99,17,19,"cauc","yes","northeast","no"
"767",366.26,13,22,"cauc","yes","northeast","no"
"768",2374.15,18,15,"cauc","yes","northeast","no"
"769",229.39,13,1,"cauc","no","northeast","no"
"770",883.19,15,22,"cauc","no","northeast","no"
"771",470.31,13,46,"cauc","no","northeast","yes"
"772",902.18,12,8,"cauc","no","northeast","no"
"773",617.28,15,4,"cauc","no","northeast","no"
"774",460.75,17,4,"cauc","no","northeast","no"
"775",474.83,18,9,"cauc","no","northeast","no"
"776",427.35,18,3,"cauc","no","northeast","no"
"777",1022.01,13,33,"cauc","no","northeast","no"
"778",474.83,16,13,"cauc","no","northeast","no"
"779",432.1,12,6,"cauc","no","northeast","no"
"780",128.6,11,1,"cauc","no","northeast","yes"
"781",440.95,10,44,"cauc","no","northeast","no"
"782",619.66,16,15,"cauc","no","northeast","no"
"783",451.09,14,5,"cauc","no","northeast","no"
"784",427.35,12,22,"cauc","no","northeast","no"
"785",498.58,12,2,"cauc","no","northeast","no"
"786",427.35,12,11,"cauc","no","northeast","no"
"787",327.43,12,25,"cauc","no","northeast","no"
"788",474.83,14,22,"cauc","no","northeast","no"
"789",735.99,12,24,"cauc","no","northeast","no"
"790",57.42,12,0,"cauc","no","northeast","yes"
"791",67.05,10,2,"cauc","no","northeast","yes"
"792",97.34,12,3,"cauc","no","northeast","no"
"793",356.13,14,34,"cauc","no","northeast","no"
"794",332.38,12,38,"cauc","no","northeast","no"
"795",932.41,15,38,"cauc","no","northeast","no"
"796",728.87,16,13,"cauc","no","northeast","no"
"797",293.94,9,22,"cauc","no","northeast","no"
"798",498.58,12,16,"cauc","no","northeast","no"
"799",1646.09,13,20,"cauc","no","northeast","no"
"800",189.93,14,29,"cauc","yes","northeast","no"
"801",628.32,16,19,"cauc","yes","northeast","no"
"802",866.57,12,22,"cauc","yes","northeast","no"
"803",163.58,12,0,"cauc","yes","northeast","no"
"804",189.93,12,4,"cauc","yes","northeast","no"
"805",403.61,14,10,"cauc","yes","northeast","no"
"806",433.51,12,22,"cauc","no","northeast","no"
"807",532.56,12,12,"cauc","yes","northeast","no"
"808",427.35,12,21,"cauc","yes","northeast","no"
"809",700.38,12,7,"cauc","yes","northeast","no"
"810",1353.28,16,25,"cauc","yes","northeast","no"
"811",379.87,12,7,"cauc","yes","northeast","no"
"812",666.67,18,4,"cauc","yes","northeast","no"
"813",664.77,16,11,"cauc","yes","northeast","no"
"814",692.78,12,26,"cauc","yes","northeast","no"
"815",2374.15,18,24,"cauc","yes","northeast","no"
"816",949.67,16,6,"cauc","yes","northeast","no"
"817",1899.34,14,22,"cauc","yes","northeast","no"
"818",1424.5,17,29,"cauc","yes","northeast","no"
"819",1661.92,16,20,"cauc","yes","northeast","no"
"820",1756.89,17,19,"cauc","yes","northeast","no"
"821",830.96,11,47,"afam","yes","northeast","no"
"822",900.21,18,6,"cauc","yes","northeast","no"
"823",949.67,18,10,"cauc","yes","northeast","no"
"824",332.38,16,1,"cauc","yes","northeast","no"
"825",344.25,7,40,"cauc","yes","northeast","no"
"826",135.8,16,0,"cauc","yes","northeast","yes"
"827",160.49,16,0,"cauc","yes","northeast","yes"
"828",277.78,12,36,"cauc","yes","northeast","no"
"829",1020.89,14,29,"afam","yes","northeast","no"
"830",1080.25,12,35,"afam","yes","northeast","no"
"831",830.96,16,11,"cauc","yes","northeast","no"
"832",474.83,16,42,"cauc","yes","northeast","no"
"833",360.08,18,25,"cauc","yes","northeast","no"
"834",1127.21,12,12,"cauc","yes","northeast","no"
"835",807.22,18,8,"cauc","yes","northeast","no"
"836",296.3,16,15,"cauc","yes","northeast","no"
"837",356.13,17,4,"cauc","yes","northeast","no"
"838",237.42,18,0,"cauc","yes","northeast","yes"
"839",123.46,16,38,"cauc","yes","northeast","yes"
"840",261.16,12,5,"cauc","yes","northeast","no"
"841",569.8,12,28,"cauc","yes","northeast","no"
"842",2136.75,18,17,"cauc","yes","northeast","no"
"843",1163.34,18,18,"cauc","yes","northeast","no"
"844",403.61,16,4,"cauc","yes","northeast","no"
"845",2018.04,18,9,"cauc","yes","northeast","no"
"846",59.35,9,55,"cauc","yes","northeast","yes"
"847",902.18,16,9,"cauc","yes","northeast","no"
"848",388.62,18,6,"cauc","yes","northeast","no"
"849",1590.69,16,18,"cauc","yes","northeast","no"
"850",1946.82,16,15,"cauc","yes","northeast","no"
"851",451.09,12,5,"cauc","yes","northeast","no"
"852",949.67,18,32,"cauc","yes","northeast","no"
"853",524.69,12,23,"cauc","yes","northeast","yes"
"854",415.48,16,14,"cauc","yes","northeast","no"
"855",712.25,8,48,"cauc","yes","northeast","no"
"856",138.57,12,12,"cauc","yes","northeast","yes"
"857",359.26,12,11,"cauc","yes","northeast","no"
"858",546.06,11,11,"cauc","yes","northeast","no"
"859",452.67,12,2,"cauc","yes","northeast","no"
"860",168.83,18,43,"cauc","yes","northeast","no"
"861",902.18,15,15,"cauc","yes","northeast","no"
"862",830.96,18,26,"cauc","yes","northeast","no"
"863",130.86,14,-1,"cauc","yes","northeast","yes"
"864",593.54,13,13,"cauc","yes","northeast","no"
"865",462.96,12,30,"cauc","yes","northeast","no"
"866",919.36,9,33,"cauc","yes","northeast","no"
"867",522.32,14,6,"cauc","yes","northeast","no"
"868",997.15,14,23,"cauc","yes","northeast","no"
"869",451.09,12,33,"cauc","yes","northeast","no"
"870",1522.63,16,20,"cauc","yes","northeast","no"
"871",427.35,12,9,"cauc","yes","northeast","no"
"872",740.74,16,5,"cauc","yes","northeast","no"
"873",326.97,4,32,"cauc","yes","northeast","no"
"874",783.48,12,33,"cauc","yes","northeast","no"
"875",522.32,17,33,"cauc","yes","northeast","no"
"876",1543.21,18,9,"cauc","yes","northeast","no"
"877",1044.63,14,8,"cauc","yes","northeast","no"
"878",949.67,18,15,"cauc","yes","northeast","no"
"879",546.06,10,40,"cauc","yes","northeast","no"
"880",1032.76,18,10,"cauc","yes","northeast","no"
"881",997.15,18,19,"cauc","yes","northeast","no"
"882",759.73,12,28,"cauc","yes","northeast","no"
"883",712.25,12,21,"cauc","yes","northeast","no"
"884",1661.92,16,11,"cauc","yes","northeast","no"
"885",1661.92,18,16,"cauc","yes","northeast","no"
"886",830.96,13,8,"cauc","yes","northeast","no"
"887",709.07,17,7,"cauc","yes","northeast","no"
"888",939.35,10,21,"cauc","yes","northeast","no"
"889",759.73,18,26,"cauc","yes","northeast","no"
"890",332.38,9,50,"cauc","yes","northeast","no"
"891",735.99,16,7,"cauc","yes","northeast","no"
"892",474.83,17,11,"cauc","yes","northeast","no"
"893",997.15,12,12,"cauc","yes","northeast","no"
"894",456.79,12,27,"cauc","yes","northeast","no"
"895",356.13,12,12,"cauc","yes","northeast","no"
"896",1139.6,14,29,"cauc","yes","northeast","no"
"897",284.9,15,-1,"cauc","yes","northeast","no"
"898",356.13,9,41,"cauc","yes","northeast","no"
"899",446.13,12,43,"cauc","yes","northeast","no"
"900",546.06,15,2,"cauc","yes","northeast","no"
"901",379.87,12,3,"cauc","yes","northeast","no"
"902",189.93,13,-1,"cauc","yes","northeast","no"
"903",759.73,15,11,"cauc","yes","northeast","no"
"904",493.83,12,42,"cauc","yes","northeast","no"
"905",610.16,18,17,"cauc","yes","northeast","no"
"906",1187.08,12,15,"cauc","yes","northeast","no"
"907",712.25,12,38,"cauc","yes","northeast","no"
"908",1068.38,13,30,"cauc","yes","northeast","no"
"909",474.83,16,2,"cauc","yes","northeast","no"
"910",118.71,15,0,"cauc","yes","northeast","yes"
"911",289.65,13,1,"cauc","yes","northeast","no"
"912",244.54,12,3,"afam","yes","northeast","no"
"913",895.06,16,38,"cauc","yes","northeast","no"
"914",522.32,12,33,"cauc","yes","northeast","no"
"915",94.97,10,2,"cauc","yes","northeast","no"
"916",261.16,12,23,"cauc","yes","northeast","no"
"917",617.28,15,-1,"cauc","yes","northeast","no"
"918",902.18,18,23,"cauc","yes","northeast","no"
"919",830.96,5,45,"cauc","yes","northeast","no"
"920",290.12,14,1,"cauc","yes","northeast","yes"
"921",783.48,14,17,"cauc","yes","northeast","no"
"922",740.74,16,6,"cauc","yes","northeast","no"
"923",226.34,15,0,"cauc","yes","northeast","yes"
"924",395.06,14,1,"cauc","yes","northeast","no"
"925",664.77,16,33,"cauc","yes","northeast","no"
"926",949.67,16,18,"cauc","yes","northeast","no"
"927",1305.79,18,11,"cauc","yes","northeast","no"
"928",427.35,10,27,"afam","yes","northeast","no"
"929",641.03,15,7,"cauc","yes","northeast","no"
"930",617.28,18,7,"cauc","yes","northeast","no"
"931",569.8,9,48,"cauc","yes","northeast","no"
"932",116.33,18,32,"cauc","yes","northeast","no"
"933",617.28,14,11,"cauc","yes","northeast","no"
"934",432.1,12,17,"afam","yes","northeast","yes"
