"","earnings","degree","gender","age"
"807",28.84615,"highschool","female",32
"808",15.38461,"highschool","male",30
"809",19.23077,"bachelor","female",25
"810",15,"bachelor","female",33
"811",18.75,"bachelor","male",32
"812",10.09615,"highschool","female",33
"813",14.42308,"bachelor","male",29
"814",4.807693,"highschool","male",27
"815",18.5375,"highschool","female",33
"816",15.38461,"highschool","female",34
"817",28.84615,"highschool","male",32
"818",12.01923,"highschool","male",27
"819",28.84615,"bachelor","male",31
"820",27.40385,"bachelor","female",31
"821",7,"highschool","male",32
"822",16.34615,"highschool","female",27
"823",8.173077,"highschool","female",33
"824",17.45192,"bachelor","female",28
"825",5.769231,"bachelor","female",28
"826",17.30769,"bachelor","male",28
"827",19.23077,"bachelor","female",26
"828",15.38461,"highschool","female",31
"829",11.79487,"bachelor","male",27
"830",9.615385,"highschool","female",27
"831",4.125,"bachelor","male",34
"832",44.07051,"bachelor","female",28
"833",20.88461,"highschool","male",34
"834",12.01923,"highschool","male",28
"835",25,"highschool","female",27
"836",7.39645,"highschool","male",26
"837",14.42308,"bachelor","female",34
"838",25.32051,"bachelor","male",29
"839",10.38461,"bachelor","female",28
"840",13.94231,"highschool","female",33
"841",31.25,"bachelor","female",33
"842",26.44231,"bachelor","male",32
"843",17.09402,"bachelor","male",27
"844",22.11539,"bachelor","female",26
"845",19.23077,"bachelor","female",27
"846",14.42308,"bachelor","male",34
"847",6.009615,"highschool","female",29
"848",9.134615,"highschool","male",29
"849",21.63461,"highschool","male",25
"850",25.08361,"bachelor","male",34
"851",12.98077,"bachelor","male",27
"852",15.01832,"bachelor","female",25
"853",19.23077,"bachelor","male",32
"854",20,"bachelor","female",33
"855",45.67308,"bachelor","female",29
"856",10.4544,"highschool","male",34
"857",9.765625,"highschool","male",26
"858",25.96154,"bachelor","female",34
"859",15.38461,"bachelor","female",34
"860",20.51282,"bachelor","female",32
"861",21.42857,"highschool","male",32
"862",15.38461,"highschool","male",27
"863",40.86538,"bachelor","male",34
"864",21.97802,"bachelor","female",29
"865",19.23077,"highschool","male",32
"866",19.23077,"bachelor","female",32
"867",16.26603,"bachelor","female",33
"868",40.20979,"bachelor","male",33
"869",45.52067,"bachelor","female",31
"870",21.85315,"bachelor","male",34
"871",12.01923,"highschool","male",30
"872",10.57692,"highschool","female",26
"873",13.46154,"bachelor","female",30
"874",19.23077,"bachelor","male",34
"875",26.44231,"bachelor","male",30
"876",33.65385,"highschool","male",28
"877",33.65385,"bachelor","male",27
"878",19.23077,"bachelor","male",33
"879",9.615385,"highschool","female",30
"880",11.05769,"bachelor","male",27
"881",19.23077,"highschool","male",28
"882",18.49113,"bachelor","male",25
"883",26.44231,"bachelor","female",28
"884",28.84615,"bachelor","male",31
"885",14.42308,"bachelor","male",30
"886",31.25,"bachelor","male",30
"887",31.73077,"bachelor","female",32
"888",10.91476,"highschool","female",26
"889",31.25,"bachelor","female",30
"890",21.97802,"bachelor","female",28
"891",28.57143,"bachelor","male",29
"892",21.63461,"highschool","male",30
"893",22.59615,"bachelor","male",26
"894",31.25,"bachelor","male",30
"895",17.15686,"highschool","male",33
"896",15.38461,"highschool","male",28
"897",11.05769,"highschool","male",29
"898",12.98077,"bachelor","male",29
"899",11.53846,"bachelor","female",27
"900",14.42308,"highschool","male",31
"901",8.173077,"bachelor","male",30
"902",12.01923,"highschool","male",27
"903",9.615385,"highschool","female",26
"904",16.325,"highschool","male",32
"905",15.30612,"highschool","female",25
"906",12.5,"highschool","female",32
"907",5.096154,"bachelor","male",27
"908",9.615385,"highschool","male",26
"909",33.65385,"bachelor","female",31
"910",14.90385,"highschool","male",29
"911",7.692307,"highschool","male",27
"912",17.52137,"bachelor","male",32
"913",22.11539,"highschool","female",29
"914",16.5,"highschool","male",34
"915",13.73626,"bachelor","female",25
"916",24.78633,"bachelor","male",25
"917",9.615385,"highschool","male",26
"918",10.41667,"highschool","female",27
"919",17.30769,"bachelor","male",34
"920",19.23077,"bachelor","female",33
"921",46.15385,"bachelor","male",32
"922",6.730769,"highschool","female",33
"923",5.060729,"highschool","male",32
"924",13.125,"bachelor","female",30
"925",10.4515,"bachelor","female",25
"926",11.97308,"bachelor","female",25
"927",23.07692,"highschool","male",34
"928",21.36752,"highschool","male",34
"929",14.42308,"highschool","female",31
"930",11.63461,"bachelor","male",25
"931",16.34615,"bachelor","female",25
"932",23.07692,"bachelor","male",32
"933",11.05769,"bachelor","male",30
"934",38.46154,"bachelor","male",28
"935",12.39316,"bachelor","female",25
"936",26.92308,"bachelor","male",29
"937",17.30769,"bachelor","female",30
"938",19.95192,"bachelor","female",32
"939",12.22222,"highschool","female",26
"940",19.23077,"bachelor","female",33
"941",8.076923,"highschool","female",34
"942",6.75,"highschool","female",30
"943",31.73077,"bachelor","female",31
"944",11.53846,"highschool","male",28
"945",16.82692,"bachelor","male",34
"946",31.46853,"bachelor","female",34
"947",13.46154,"highschool","female",29
"948",30.98291,"bachelor","female",32
"949",31.62393,"bachelor","male",26
"950",7.5,"highschool","female",29
"951",11.73077,"bachelor","female",28
"952",10.57692,"highschool","female",25
"953",24.03846,"bachelor","male",32
"954",16.70041,"bachelor","female",30
"955",11.27451,"highschool","male",30
"956",19.23077,"bachelor","female",34
"957",21.36752,"bachelor","female",31
"958",21.97802,"highschool","male",30
"959",10.76923,"bachelor","male",29
"960",20.19231,"highschool","female",32
"961",15.38461,"highschool","male",30
"962",10.12146,"highschool","female",28
"963",29.48718,"bachelor","female",33
"964",4.357298,"highschool","male",26
"965",7.932693,"highschool","female",26
"966",6.25,"highschool","male",25
"967",21.15385,"bachelor","female",34
"968",14.42308,"bachelor","male",27
"969",32.05128,"bachelor","male",30
"970",25,"bachelor","male",31
"971",12.69231,"bachelor","female",27
"972",12.11539,"bachelor","male",27
"973",19.23077,"highschool","male",34
"974",22.69231,"bachelor","male",25
"975",11.05769,"highschool","male",30
"976",26.44231,"highschool","male",30
"977",12.5,"highschool","male",25
"978",24.03846,"highschool","male",28
"979",7.488095,"bachelor","female",27
"980",12.15278,"bachelor","female",28
"981",16.34615,"bachelor","female",29
"982",25.96154,"bachelor","male",34
"983",13.8664,"bachelor","female",27
"984",11.05769,"highschool","male",33
"985",15.46823,"highschool","male",27
"986",7.5,"highschool","male",26
"987",13.24786,"highschool","male",30
"988",13.46154,"highschool","male",26
"989",13.46154,"bachelor","male",26
"990",14.95726,"bachelor","male",27
"991",20.19231,"highschool","male",29
"992",17.1875,"bachelor","female",26
"993",13.5,"highschool","female",34
"994",14.90385,"highschool","female",32
"995",19.23077,"bachelor","female",32
"996",17.11539,"bachelor","male",32
"997",19.71154,"highschool","male",25
"998",23.07692,"bachelor","female",27
"999",19.23077,"bachelor","male",31
"1000",10.57692,"highschool","male",30
"1001",23.07692,"bachelor","male",30
"1002",12.5,"highschool","male",33
"1003",48.07692,"bachelor","male",34
"1004",20.51282,"bachelor","male",29
"1005",8.333333,"highschool","male",25
"1006",11.88811,"bachelor","female",25
"1007",9.615385,"highschool","male",31
"1008",6.25,"highschool","female",27
"1009",26.92308,"bachelor","female",33
"1010",12.98077,"bachelor","female",32
"1011",24.03846,"highschool","male",34
"1012",23.07692,"bachelor","male",32
"1013",13.84615,"bachelor","male",33
"1014",12.01923,"highschool","male",29
"1015",12.01923,"highschool","female",27
"1016",28.84615,"bachelor","female",34
"1017",19.23077,"bachelor","female",28
"1018",23.07692,"bachelor","male",27
"1019",17.52137,"bachelor","male",29
"1020",12.44344,"highschool","male",33
"1021",17.78846,"bachelor","male",25
"1022",23.07692,"bachelor","male",29
"1023",14.18269,"highschool","male",33
"1024",19.71154,"bachelor","female",27
"1025",34.18803,"bachelor","female",32
"1026",26.15385,"highschool","male",31
"1027",8,"highschool","female",27
"1028",5.34188,"bachelor","female",30
"1029",52.40385,"bachelor","male",32
"1030",17.19567,"highschool","male",29
"1031",30.76923,"bachelor","male",30
"1032",31.19658,"bachelor","male",31
"1033",26.47059,"highschool","male",27
"1034",11.32933,"highschool","male",32
"1035",21.63461,"bachelor","female",25
"1036",16.82692,"highschool","male",29
"1037",38.46154,"bachelor","male",31
"1038",17.30769,"highschool","male",32
"1039",18.99039,"bachelor","female",32
"1040",26.92308,"highschool","male",33
"1041",4.807693,"highschool","female",25
"1042",15.38461,"bachelor","male",32
"1043",23.03419,"bachelor","male",32
"1044",4.615385,"bachelor","female",31
"1045",10.57692,"highschool","male",28
"1046",15.38461,"highschool","male",33
"1047",22.95192,"bachelor","female",30
"1048",41.13248,"bachelor","female",25
"1049",15,"highschool","male",30
"1050",9.992308,"highschool","male",31
"1051",22.35577,"bachelor","female",28
"1052",10.38461,"bachelor","female",26
"1053",9.134615,"highschool","male",27
"1054",4.807693,"highschool","male",25
"1055",13.46154,"highschool","male",29
"1056",16.34615,"highschool","male",28
"1057",26.44231,"bachelor","female",30
"1058",4.038462,"highschool","female",34
"1059",19.23077,"bachelor","female",27
"1060",8.653846,"highschool","male",31
"1061",22.59615,"highschool","male",31
"1062",28.17531,"highschool","male",27
"1063",11.53846,"bachelor","male",27
"1064",20.5,"bachelor","female",34
"1065",23.07692,"bachelor","female",31
"1066",12.28632,"bachelor","male",33
"1067",16.23932,"bachelor","male",30
"1068",14.90385,"bachelor","male",31
"1069",10.57692,"bachelor","female",33
"1070",13.23529,"highschool","male",28
"1071",23.07692,"bachelor","male",27
"1072",20,"bachelor","female",27
"1073",8.333333,"highschool","female",27
"1074",7.692307,"highschool","male",27
"1075",21.63461,"bachelor","male",33
"1076",9.615385,"highschool","male",33
"1077",11.3,"bachelor","female",25
"1078",30.28846,"highschool","male",31
"1079",12.01923,"highschool","male",26
"1080",15.38461,"highschool","male",28
"1081",22.22222,"bachelor","female",31
"1082",28.84615,"bachelor","male",30
"1083",16.82692,"bachelor","female",30
"1084",23.50427,"bachelor","male",29
"1085",9.615385,"highschool","male",28
"1086",12.82051,"highschool","female",33
"1087",20,"bachelor","male",33
"1088",16.65103,"highschool","male",29
"1089",25.24039,"bachelor","male",33
"1090",10,"bachelor","female",25
"1091",12.5,"highschool","male",26
"1092",12.58741,"highschool","male",27
"1093",25.24039,"bachelor","male",28
"1094",14.71154,"highschool","male",26
"1095",18.69658,"bachelor","female",32
"1096",36.05769,"bachelor","male",33
"1097",14.42308,"highschool","male",26
"1098",11.34615,"bachelor","female",25
"1099",15.86539,"bachelor","male",32
"1100",17.39927,"bachelor","female",34
"1101",16.43357,"bachelor","male",30
"1102",15.42857,"bachelor","female",25
"1103",17.30769,"highschool","female",32
"1104",14.61539,"highschool","male",31
"1105",5.604395,"highschool","female",33
"1106",8.493589,"highschool","male",28
"1107",21.75,"bachelor","female",30
"1108",25,"bachelor","male",31
"1109",23.31002,"highschool","male",31
"1110",10.57692,"highschool","female",34
"1111",11.29808,"highschool","male",33
"1112",18.99039,"bachelor","male",32
"1113",15.86539,"bachelor","male",25
"1114",18.31502,"highschool","male",34
"1115",14.13461,"bachelor","female",28
"1116",13.99417,"bachelor","female",32
"1117",7.211538,"highschool","male",25
"1118",18.26923,"bachelor","male",31
"1119",4.807693,"highschool","female",31
"1120",14.85577,"bachelor","male",27
"1121",14.62551,"highschool","male",32
"1122",7.692307,"highschool","female",33
"1123",9.615385,"bachelor","female",32
"1124",16.82692,"bachelor","male",29
"1125",23.07692,"bachelor","female",27
"1126",16.34615,"bachelor","female",25
"1127",4.807693,"bachelor","female",25
"1128",21.53846,"bachelor","male",26
"1129",16.82692,"highschool","male",27
"1130",12.65182,"highschool","female",33
"1131",5.769231,"highschool","female",34
"1132",11.41827,"highschool","male",34
"1133",12.30769,"highschool","female",32
"1134",30.76923,"highschool","male",33
"1135",5.30504,"highschool","female",28
"1136",10.09615,"highschool","female",34
"1137",20.19231,"highschool","male",27
"1138",5.363866,"bachelor","male",27
"1139",4.048583,"bachelor","female",27
"1140",13.65096,"highschool","male",29
"1141",7.692307,"highschool","female",28
"1142",22.11539,"bachelor","female",33
"1143",25.21367,"bachelor","male",26
"1144",7.211538,"highschool","male",26
"1145",14.42308,"highschool","female",30
"1146",25,"highschool","male",30
"1147",12.5,"highschool","female",33
"1148",19.23077,"bachelor","female",27
"1149",14.42308,"bachelor","male",25
"1150",26.44231,"bachelor","male",27
"1151",31.25,"bachelor","male",28
"1152",40.86538,"bachelor","female",29
"1153",6.923077,"highschool","male",27
"1154",20.19231,"highschool","male",32
"1155",24.03846,"highschool","female",30
"1156",11.05769,"highschool","female",33
"1157",9.5,"highschool","female",32
"1158",8.421154,"highschool","female",34
"1159",13.84615,"bachelor","male",31
"1160",21.63461,"bachelor","male",32
"1161",10.68376,"bachelor","female",32
"1162",12.5,"bachelor","female",27
"1163",11.05769,"highschool","male",34
"1164",5.769231,"highschool","male",33
"1165",13.26923,"highschool","female",31
"1166",14.42308,"highschool","female",30
"1167",16.34615,"bachelor","male",27
"1168",14.42308,"bachelor","male",34
"1169",19.23077,"bachelor","male",25
"1170",10.12146,"highschool","female",30
"1171",19.23077,"bachelor","female",25
"1172",16.82692,"highschool","male",28
"1173",13.46154,"bachelor","female",28
"1174",12.5,"highschool","female",27
"1175",9.391771,"bachelor","male",29
"1176",6.923077,"highschool","female",29
"1177",21.63461,"highschool","female",34
"1178",20.38461,"bachelor","male",30
"1179",28.36539,"bachelor","male",28
"1180",23.50427,"bachelor","female",28
"1181",15.86539,"highschool","female",34
"1182",14.01099,"highschool","male",34
"1183",23.69506,"bachelor","male",33
"1184",18.81271,"bachelor","male",29
"1185",11.53846,"bachelor","female",32
"1186",12.01923,"highschool","female",33
"1187",9.340659,"highschool","female",33
"1188",5.555555,"bachelor","male",32
"1189",35.04274,"highschool","female",31
"1190",16.02564,"bachelor","male",33
"1191",10.57692,"highschool","female",34
"1192",21.29663,"bachelor","female",34
"1193",9.461538,"bachelor","female",31
"1194",31.25,"highschool","male",26
"1195",25,"bachelor","male",31
"1196",15.73427,"bachelor","female",33
"1197",22.22222,"bachelor","female",29
"1198",20.19231,"highschool","male",30
"1199",19.23077,"bachelor","male",32
"1200",15.48077,"bachelor","female",33
"1201",17.17033,"bachelor","male",34
"1202",17.09402,"bachelor","male",34
"1203",10.94675,"highschool","male",31
