"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"398","yes",40,"no","female","yes","no","no",2,"south","afam","bachelor"
"399","yes",44,"no","male","yes","yes","no",2,"south","cauc","ged"
"400","yes",40,"no","female","yes","no","no",3,"northeast","afam","none"
"401","yes",46,"no","male","yes","yes","no",4,"south","cauc","highschool"
"402","yes",46,"no","female","yes","yes","no",4,"south","cauc","highschool"
"403","yes",39,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"404","yes",38,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"405","yes",34,"no","male","yes","yes","yes",6,"south","cauc","none"
"406","yes",45,"no","male","no","yes","yes",4,"midwest","afam","other"
"407","yes",35,"no","female","no","yes","no",4,"midwest","afam","highschool"
"408","yes",25,"yes","male","no","yes","no",3,"south","cauc","highschool"
"409","no",42,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"410","yes",36,"no","male","no","yes","yes",4,"south","cauc","none"
"411","yes",35,"no","female","yes","yes","no",4,"south","cauc","highschool"
"412","yes",21,"no","male","no","no","no",2,"south","afam","highschool"
"413","yes",56,"no","female","yes","no","no",2,"south","afam","other"
"414","no",24,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"415","yes",42,"no","female","no","no","no",3,"northeast","cauc","none"
"416","yes",32,"no","female","yes","no","no",1,"south","cauc","other"
"417","no",33,"no","female","yes","no","no",1,"south","cauc","highschool"
"418","yes",22,"no","male","no","no","no",7,"south","cauc","highschool"
"419","no",55,"no","female","yes","no","no",2,"midwest","afam","highschool"
"420","yes",31,"no","male","no","no","yes",2,"midwest","afam","highschool"
"421","yes",43,"no","male","yes","yes","no",5,"west","cauc","none"
"422","no",43,"no","female","yes","yes","no",5,"west","cauc","none"
"423","yes",25,"no","male","yes","no","no",5,"west","cauc","ged"
"424","yes",23,"no","male","yes","no","no",5,"west","cauc","highschool"
"425","yes",19,"no","female","yes","no","no",5,"west","cauc","highschool"
"426","yes",30,"no","male","yes","no","no",1,"south","cauc","none"
"427","yes",56,"no","male","yes","no","no",1,"south","cauc","highschool"
"428","yes",29,"no","female","yes","no","no",1,"south","afam","highschool"
"429","yes",45,"no","male","yes","yes","no",6,"northeast","cauc","bachelor"
"430","yes",21,"no","male","no","no","no",6,"northeast","cauc","other"
"431","yes",49,"no","female","yes","no","no",2,"south","cauc","bachelor"
"432","yes",24,"no","female","yes","yes","no",2,"south","cauc","highschool"
"433","yes",27,"no","male","yes","yes","yes",2,"south","cauc","none"
"434","yes",30,"no","female","no","no","no",3,"south","afam","highschool"
"435","yes",34,"no","male","no","no","no",3,"south","afam","highschool"
"436","yes",51,"no","female","no","no","no",1,"south","afam","highschool"
"437","yes",33,"no","male","no","yes","no",5,"south","other","none"
"438","yes",58,"no","male","yes","yes","yes",2,"south","cauc","highschool"
"439","no",57,"yes","female","yes","yes","yes",2,"south","cauc","highschool"
"440","yes",26,"no","female","no","yes","no",3,"south","cauc","none"
"441","yes",30,"no","male","no","yes","no",3,"south","cauc","none"
"442","yes",46,"yes","female","no","yes","no",2,"midwest","cauc","highschool"
"443","yes",41,"no","male","no","no","no",1,"west","cauc","none"
"444","yes",30,"no","male","no","yes","no",7,"west","cauc","highschool"
"445","yes",26,"no","female","no","yes","no",7,"west","cauc","highschool"
"446","yes",50,"no","male","yes","yes","yes",3,"midwest","cauc","bachelor"
"447","yes",50,"no","male","yes","yes","no",4,"south","cauc","highschool"
"448","no",41,"no","female","no","yes","no",4,"south","cauc","highschool"
"449","yes",34,"no","male","yes","no","no",1,"west","cauc","bachelor"
"450","yes",28,"no","male","yes","no","no",1,"west","cauc","highschool"
"451","yes",26,"no","male","no","no","no",1,"west","cauc","bachelor"
"452","yes",49,"no","male","yes","yes","yes",2,"south","cauc","other"
"453","yes",47,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"454","yes",47,"no","male","yes","yes","no",4,"west","other","highschool"
"455","no",42,"yes","female","yes","yes","no",4,"west","other","highschool"
"456","yes",22,"no","male","no","no","no",1,"northeast","cauc","highschool"
"457","yes",20,"no","male","yes","no","no",1,"northeast","cauc","highschool"
"458","yes",34,"no","male","yes","yes","no",2,"northeast","cauc","bachelor"
"459","yes",32,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"460","yes",34,"yes","male","yes","no","no",1,"south","afam","highschool"
"461","yes",40,"no","male","yes","no","no",1,"midwest","cauc","bachelor"
"462","yes",31,"no","male","yes","yes","no",4,"south","cauc","highschool"
"463","yes",28,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"464","yes",36,"no","male","yes","yes","yes",4,"midwest","cauc","bachelor"
"465","yes",34,"no","female","yes","yes","no",4,"midwest","cauc","other"
"466","yes",49,"yes","female","yes","no","no",3,"midwest","cauc","highschool"
"467","yes",22,"no","female","yes","no","no",3,"midwest","cauc","highschool"
"468","yes",61,"no","male","yes","no","no",2,"south","cauc","highschool"
"469","yes",20,"no","male","no","no","no",5,"south","afam","none"
"470","yes",19,"no","female","no","no","no",5,"south","afam","none"
"471","yes",46,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"472","yes",42,"yes","female","yes","yes","no",3,"northeast","cauc","other"
"473","yes",44,"no","male","yes","yes","no",1,"midwest","afam","bachelor"
"474","yes",41,"no","female","yes","yes","no",2,"midwest","afam","bachelor"
"475","yes",31,"no","male","yes","no","no",2,"south","cauc","none"
"476","yes",47,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"477","yes",46,"no","female","yes","yes","no",3,"midwest","cauc","master"
"478","no",37,"no","male","no","no","no",1,"northeast","afam","highschool"
"479","yes",36,"no","male","yes","no","no",1,"northeast","afam","highschool"
"480","yes",29,"no","male","yes","yes","no",4,"west","cauc","none"
"481","yes",49,"no","male","yes","no","no",1,"south","cauc","ged"
"482","yes",28,"no","male","no","no","no",1,"west","cauc","bachelor"
"483","yes",28,"no","male","yes","yes","no",3,"west","cauc","highschool"
"484","yes",34,"no","female","yes","yes","no",3,"west","cauc","highschool"
"485","yes",53,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"486","yes",46,"no","female","yes","yes","no",4,"south","cauc","highschool"
"487","yes",45,"no","male","yes","no","no",4,"west","cauc","bachelor"
"488","yes",31,"no","female","no","no","no",4,"west","cauc","highschool"
"489","yes",41,"no","female","yes","no","no",2,"west","cauc","highschool"
"490","no",25,"no","male","no","yes","no",6,"midwest","cauc","none"
"491","yes",38,"no","male","yes","yes","no",4,"west","cauc","bachelor"
"492","yes",53,"no","female","no","no","yes",1,"south","cauc","highschool"
"493","no",33,"yes","male","yes","no","no",2,"south","cauc","highschool"
"494","yes",52,"no","male","yes","yes","no",2,"northeast","cauc","bachelor"
"495","no",52,"no","female","yes","yes","no",2,"northeast","cauc","bachelor"
"496","yes",25,"no","female","no","no","no",1,"northeast","cauc","bachelor"
"497","no",55,"no","male","yes","no","yes",1,"south","cauc","none"
"498","yes",62,"no","female","yes","yes","yes",2,"west","cauc","bachelor"
"499","yes",40,"yes","male","yes","yes","no",3,"south","cauc","highschool"
"500","yes",48,"yes","female","yes","yes","no",3,"south","cauc","highschool"
"501","yes",42,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"502","yes",43,"no","female","no","no","no",2,"west","cauc","ged"
"503","yes",40,"no","male","yes","yes","yes",6,"northeast","cauc","highschool"
"504","yes",43,"yes","male","yes","no","no",2,"south","cauc","bachelor"
"505","yes",54,"no","female","no","yes","no",4,"west","cauc","ged"
"506","yes",56,"no","female","yes","yes","yes",1,"west","cauc","master"
"507","yes",35,"no","female","yes","no","no",3,"south","afam","highschool"
"508","yes",49,"no","female","yes","no","no",2,"northeast","cauc","bachelor"
"509","yes",49,"no","male","yes","no","no",1,"west","afam","highschool"
"510","yes",31,"no","male","yes","yes","no",3,"south","afam","highschool"
"511","yes",26,"no","female","yes","yes","no",3,"south","afam","highschool"
"512","yes",36,"no","male","yes","yes","no",5,"west","cauc","bachelor"
"513","yes",32,"no","male","yes","yes","no",6,"south","afam","ged"
"514","yes",57,"yes","male","yes","yes","yes",3,"northeast","cauc","other"
"515","yes",26,"no","male","yes","yes","no",4,"south","cauc","highschool"
"516","yes",25,"no","female","yes","yes","no",4,"south","cauc","other"
"517","no",30,"no","male","no","yes","no",3,"west","other","ged"
"518","yes",29,"no","female","no","yes","no",3,"west","other","highschool"
"519","yes",25,"no","male","no","yes","no",2,"west","cauc","other"
"520","yes",26,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"521","yes",23,"no","female","yes","yes","no",2,"west","cauc","highschool"
"522","yes",48,"no","male","yes","yes","no",3,"south","cauc","highschool"
"523","no",50,"no","female","yes","yes","no",3,"south","cauc","highschool"
"524","yes",35,"no","male","yes","yes","no",2,"south","cauc","highschool"
"525","yes",35,"no","female","yes","yes","no",2,"south","cauc","highschool"
"526","yes",19,"no","male","yes","no","no",1,"south","cauc","highschool"
"527","yes",27,"no","female","yes","yes","no",4,"south","cauc","highschool"
"528","yes",28,"no","male","yes","yes","no",4,"south","cauc","highschool"
"529","yes",20,"no","female","no","no","no",4,"south","cauc","highschool"
"530","yes",32,"no","male","yes","no","no",2,"south","cauc","highschool"
"531","yes",26,"no","female","yes","yes","no",3,"midwest","afam","highschool"
"532","yes",35,"yes","male","yes","yes","no",5,"south","cauc","highschool"
"533","yes",27,"no","male","yes","no","no",4,"northeast","afam","highschool"
"534","no",22,"no","male","yes","no","no",1,"west","cauc","none"
"535","yes",21,"yes","female","yes","no","no",2,"west","cauc","ged"
"536","yes",22,"no","male","yes","yes","no",2,"west","other","highschool"
"537","yes",50,"no","male","yes","yes","yes",3,"midwest","cauc","bachelor"
"538","yes",18,"no","female","yes","no","no",3,"midwest","cauc","highschool"
"539","no",49,"no","male","no","no","yes",3,"south","cauc","none"
"540","yes",36,"no","male","no","yes","no",3,"south","cauc","none"
"541","yes",31,"no","male","no","no","no",1,"south","afam","ged"
"542","yes",36,"no","male","yes","yes","no",6,"west","cauc","highschool"
"543","yes",53,"no","female","yes","no","no",2,"northeast","cauc","bachelor"
"544","yes",38,"no","female","no","yes","no",4,"south","cauc","highschool"
"545","yes",55,"no","male","yes","yes","no",2,"midwest","cauc","bachelor"
"546","yes",56,"no","female","yes","yes","yes",2,"midwest","cauc","highschool"
"547","yes",36,"no","male","yes","yes","no",3,"northeast","cauc","other"
"548","yes",30,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"549","yes",43,"no","female","no","yes","no",6,"west","cauc","none"
"550","yes",41,"no","male","no","yes","no",6,"west","cauc","none"
"551","yes",39,"no","male","no","no","no",1,"midwest","cauc","highschool"
"552","yes",24,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"553","yes",31,"no","male","yes","yes","no",5,"west","cauc","none"
"554","yes",31,"no","male","no","yes","no",5,"west","cauc","none"
"555","yes",31,"no","female","no","yes","no",5,"west","cauc","none"
"556","yes",22,"no","male","yes","no","no",1,"west","cauc","other"
"557","yes",47,"yes","female","yes","yes","no",4,"west","cauc","master"
"558","yes",59,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"559","yes",49,"no","male","yes","yes","yes",4,"northeast","cauc","master"
"560","yes",46,"no","female","yes","yes","no",4,"northeast","cauc","master"
"561","yes",22,"no","male","yes","no","no",4,"northeast","cauc","highschool"
"562","yes",50,"no","male","yes","yes","no",4,"south","cauc","ged"
"563","yes",44,"no","female","yes","yes","no",4,"south","cauc","highschool"
"564","yes",49,"yes","female","yes","no","no",4,"northeast","cauc","highschool"
"565","yes",22,"no","female","yes","no","no",4,"northeast","cauc","highschool"
"566","no",37,"no","male","yes","yes","no",4,"south","cauc","ged"
"567","no",31,"yes","female","yes","yes","no",4,"south","cauc","highschool"
"568","yes",49,"no","male","yes","yes","no",3,"south","cauc","highschool"
"569","yes",26,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"570","yes",23,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"571","yes",56,"no","male","yes","yes","no",2,"south","cauc","highschool"
"572","yes",57,"no","male","yes","yes","no",4,"south","cauc","none"
"573","yes",59,"no","female","yes","yes","no",4,"south","cauc","none"
"574","yes",27,"no","female","yes","no","no",4,"south","cauc","highschool"
"575","yes",44,"no","male","yes","yes","no",4,"midwest","cauc","other"
"576","no",48,"yes","male","yes","no","yes",1,"west","cauc","other"
"577","yes",45,"no","female","no","no","no",9,"west","cauc","highschool"
"578","yes",22,"no","male","no","no","no",9,"west","cauc","highschool"
"579","yes",25,"no","female","no","no","no",9,"west","cauc","bachelor"
"580","yes",42,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"581","yes",22,"no","male","no","no","no",3,"northeast","cauc","highschool"
"582","yes",59,"yes","male","yes","yes","no",2,"midwest","cauc","phd"
"583","yes",29,"no","female","no","yes","no",3,"northeast","afam","highschool"
"584","yes",36,"no","male","no","yes","no",3,"northeast","afam","highschool"
"585","yes",38,"no","male","yes","yes","no",2,"south","cauc","highschool"
"586","yes",20,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"587","yes",55,"yes","male","yes","yes","no",2,"midwest","cauc","highschool"
"588","yes",55,"yes","female","yes","yes","no",2,"midwest","cauc","other"
"589","yes",50,"yes","female","yes","no","no",2,"west","cauc","bachelor"
"590","yes",24,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"591","yes",42,"no","female","yes","no","no",2,"west","cauc","none"
"592","yes",32,"no","male","yes","no","no",2,"west","cauc","highschool"
"593","no",46,"no","male","yes","yes","no",3,"northeast","cauc","bachelor"
"594","no",41,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"595","yes",54,"no","male","yes","yes","no",2,"south","cauc","bachelor"
"596","yes",54,"no","female","yes","yes","no",2,"south","cauc","highschool"
"597","yes",34,"no","female","yes","no","no",1,"west","cauc","highschool"
"598","yes",54,"yes","male","yes","yes","no",4,"northeast","cauc","highschool"
"599","yes",51,"yes","female","yes","yes","no",4,"northeast","cauc","highschool"
"600","yes",28,"no","male","no","no","no",4,"northeast","cauc","highschool"
"601","yes",27,"no","male","yes","no","no",4,"northeast","cauc","highschool"
"602","yes",20,"no","male","yes","no","no",1,"northeast","cauc","highschool"
"603","no",60,"yes","female","yes","yes","no",8,"midwest","afam","ged"
"604","yes",27,"yes","male","yes","no","no",3,"northeast","cauc","highschool"
"605","yes",22,"yes","female","no","no","no",3,"northeast","cauc","highschool"
"606","yes",26,"no","female","yes","no","no",1,"midwest","cauc","ged"
"607","yes",23,"no","male","yes","yes","no",10,"west","cauc","none"
"608","yes",38,"no","male","yes","no","no",1,"northeast","cauc","highschool"
"609","yes",28,"no","male","no","yes","yes",4,"northeast","cauc","highschool"
"610","yes",28,"no","male","yes","yes","no",2,"south","cauc","highschool"
"611","yes",29,"no","female","yes","yes","no",2,"south","cauc","highschool"
"612","yes",40,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"613","yes",47,"yes","female","no","no","yes",1,"northeast","cauc","bachelor"
