"","earnings","gender","age","region","education"
"679",9.615385056,"male",40,"Northeast",12
"680",38.46154022,"male",50,"Northeast",16
"681",26.92307663,"male",56,"Northeast",13
"682",13.73626328,"female",54,"Northeast",13
"683",12.01923084,"male",48,"Northeast",18
"684",38.46154022,"female",48,"Northeast",19
"685",15.38461494,"female",27,"Northeast",18
"686",12,"male",45,"Northeast",12
"687",27.88461494,"female",44,"South",16
"688",14.79289913,"male",49,"South",13
"689",33.65384674,"male",23,"South",12
"690",17.30769157,"male",29,"South",13
"691",11.25,"female",23,"South",12
"692",26.92307663,"male",51,"South",13
"693",17.30769157,"female",44,"South",14
"694",12.01923084,"male",49,"South",11
"695",17.30769157,"female",60,"South",12
"696",31.25,"male",33,"South",13
"697",15.38461494,"male",28,"South",12
"698",19.23077011,"male",57,"South",12
"699",15.68627453,"male",28,"Midwest",16
"700",2.884615421,"female",55,"South",14
"701",18.22916603,"male",39,"South",8
"702",3.205128193,"male",52,"Northeast",12
"703",15.38461494,"female",40,"South",13
"704",24.5,"male",40,"South",12
"705",9.615385056,"male",31,"South",12
"706",5.197504997,"female",45,"South",12
"707",7.692307472,"female",42,"South",12
"708",20.19230843,"male",46,"South",12
"709",29.069767,"male",46,"South",16
"710",20.19230843,"male",47,"South",16
"711",17.67151833,"female",45,"South",14
"712",26.92307663,"female",44,"South",18
"713",20.7489872,"female",33,"Northeast",12
"714",24.29149818,"male",31,"Northeast",12
"715",12.82051277,"female",41,"Northeast",16
"716",4.807692528,"female",43,"Northeast",12
"717",26.44230843,"male",39,"Northeast",16
"718",42.30769348,"male",37,"Northeast",19
"719",21.97802162,"male",25,"Northeast",13
"720",15.46822739,"female",25,"Northeast",16
"721",4.807692528,"female",39,"Northeast",12
"722",15.13504314,"male",46,"Northeast",10
"723",17.06730843,"female",49,"Northeast",18
"724",16.34615326,"male",32,"Northeast",14
"725",15.38461494,"male",57,"Northeast",14
"726",12.14285755,"female",63,"South",12
"727",19.23077011,"male",50,"South",12
"728",19.23077011,"female",41,"South",13
"729",37.82051468,"male",53,"Northeast",18
"730",28.84615326,"male",40,"South",12
"731",9.615385056,"male",30,"South",13
"732",21.97802162,"female",29,"South",16
"733",9.134614944,"male",60,"South",12
"734",21.63461494,"male",47,"South",12
"735",23.29881668,"male",41,"South",18
"736",26.44230843,"male",46,"South",16
"737",38.94230652,"female",45,"South",18
"738",44.87179565,"female",46,"South",16
"739",11.53846169,"male",40,"South",12
"740",5.288461685,"male",60,"South",12
"741",19.23077011,"female",50,"South",19
"742",11.96581173,"female",44,"Northeast",12
"743",20.19230843,"male",53,"Northeast",12
"744",9.134614944,"female",53,"Northeast",12
"745",37.69230652,"male",52,"Northeast",16
"746",15.38461494,"female",33,"Northeast",12
"747",28.19711494,"male",35,"Northeast",18
"748",13.18681335,"female",37,"Northeast",16
"749",42.78845978,"male",53,"Northeast",14
"750",14.42307663,"female",46,"Northeast",12
"751",14.90384579,"male",50,"Northeast",12
"752",7.5,"female",47,"Northeast",12
"753",21.71288109,"male",52,"Northeast",16
"754",16.34615326,"female",35,"Northeast",13
"755",14.90384579,"female",53,"Northeast",12
"756",23.55769157,"male",52,"Northeast",12
"757",12.08791256,"female",37,"Northeast",12
"758",16.23931694,"male",39,"Northeast",12
"759",30.76922989,"male",57,"Northeast",16
"760",8.653845787,"female",21,"Northeast",14
"761",32.05128098,"female",34,"Northeast",16
"762",14.42307663,"female",40,"Northeast",14
"763",8.17307663,"female",43,"Northeast",12
"764",14.42307663,"male",55,"Northeast",16
"765",20,"female",53,"Northeast",18
"766",26.15384674,"female",43,"Northeast",13
"767",16.02564049,"male",48,"Northeast",14
"768",23.82943153,"male",41,"Northeast",13
"769",10.57692337,"female",58,"Northeast",10
"770",28.84615326,"male",59,"Northeast",13
"771",43.46154022,"male",38,"Northeast",10
"772",11.92307663,"female",50,"Northeast",10
"773",24.03846169,"male",58,"Northeast",13
"774",14.59183693,"female",27,"Northeast",13
"775",17.30769157,"male",29,"Northeast",16
"776",16.66666603,"female",57,"Northeast",13
"777",26.60256386,"female",43,"Northeast",12
"778",30.76922989,"male",42,"Northeast",14
"779",21.63461494,"male",52,"Northeast",12
"780",15.38461494,"female",54,"Northeast",14
"781",19.95192337,"female",58,"Northeast",12
"782",31.25,"female",54,"Northeast",18
"783",40.86538315,"male",55,"Northeast",18
"784",31.25,"male",41,"Northeast",18
"785",10.49890327,"female",36,"Northeast",16
"786",28.84615326,"male",44,"Northeast",12
"787",12.01923084,"female",57,"Northeast",14
"788",5.769230843,"male",55,"Northeast",16
"789",33.17307663,"female",48,"Northeast",16
"790",30.30303001,"female",48,"Northeast",19
"791",5.769230843,"female",30,"South",16
"792",12.5,"male",31,"South",16
"793",3.846153736,"male",35,"Northeast",16
"794",17.30769157,"female",53,"Northeast",16
"795",9.401709557,"male",55,"Northeast",16
"796",16.82692337,"male",29,"Northeast",14
"797",16.82692337,"female",28,"Northeast",14
"798",10.32966995,"female",23,"Northeast",16
"799",23.07692337,"male",33,"Northeast",16
"800",21.63461494,"female",26,"Northeast",16
"801",14.40076923,"male",49,"Northeast",12
"802",25.98290634,"male",42,"Northeast",12
"803",15.86538506,"male",24,"Northeast",12
"804",14.42307663,"female",29,"South",13
"805",28.84615326,"male",53,"South",13
"806",20.83333397,"male",61,"South",13
"807",21.63461494,"female",47,"South",12
"808",20.19230843,"male",27,"South",16
"809",13.46153831,"female",42,"South",12
"810",8.653845787,"female",39,"South",12
"811",18.75,"male",57,"South",16
"812",21.15384674,"male",55,"South",12
"813",11.11111069,"female",47,"South",12
"814",23.58299637,"female",49,"South",16
"815",23.31730843,"female",50,"South",16
"816",18.26922989,"male",47,"South",13
"817",13.94230747,"female",63,"Northeast",12
"818",11.92307663,"female",46,"Northeast",12
"819",15.86538506,"male",47,"Northeast",13
"820",11.18067932,"female",42,"Northeast",13
"821",12.94378662,"female",58,"Northeast",14
"822",21.63461494,"male",53,"Northeast",8
"823",17.78846169,"male",30,"Northeast",12
"824",17.78846169,"female",42,"Northeast",13
"825",13.80670643,"female",63,"Northeast",13
"826",14.42307663,"male",64,"Northeast",16
"827",18.65384674,"male",38,"Northeast",13
"828",27.27272797,"male",61,"Northeast",12
"829",16.20370293,"male",34,"Northeast",14
"830",13.05723476,"female",46,"Northeast",12
"831",32,"female",30,"Northeast",18
"832",21.15384674,"male",36,"Northeast",13
"833",19.23077011,"female",40,"Northeast",12
"834",36.15384674,"male",40,"Northeast",16
"835",36.21794891,"male",49,"Northeast",16
"836",18.26922989,"male",25,"Northeast",16
"837",17.30769157,"male",41,"Northeast",13
"838",19.23077011,"male",29,"Northeast",12
"839",12.01923084,"female",26,"Northeast",13
"840",17.69230843,"male",50,"Northeast",6
"841",15.38461494,"male",35,"Northeast",12
"842",12.5,"female",33,"Northeast",12
"843",26.92307663,"male",40,"Northeast",16
"844",26.49572563,"male",45,"Northeast",10
"845",38.46154022,"male",50,"Northeast",18
"846",38.46154022,"male",30,"Midwest",20
"847",7.051281929,"male",45,"Northeast",12
"848",10,"female",45,"Northeast",12
"849",12.88461494,"female",62,"Northeast",12
"850",20.67307663,"female",32,"Northeast",12
"851",7.264957428,"male",35,"Northeast",18
"852",19.23077011,"male",48,"Northeast",16
"853",18.75,"male",63,"Northeast",12
"854",9.615385056,"female",63,"Northeast",12
"855",26.44230843,"male",34,"Northeast",12
"856",16.82692337,"female",34,"Northeast",14
"857",6.410256386,"female",32,"Northeast",11
"858",11,"male",26,"Northeast",9
"859",8.791209221,"female",52,"Northeast",13
"860",11.09467411,"female",34,"Northeast",13
"861",24.03846169,"female",52,"Northeast",16
"862",4.807692528,"female",42,"Northeast",11
"863",10,"female",33,"Northeast",14
"864",3.846153736,"female",62,"Northeast",12
"865",17.96558762,"female",24,"Northeast",16
"866",17.96558762,"female",24,"Northeast",16
"867",40.10988998,"female",51,"South",18
"868",22.77327919,"male",34,"South",18
"869",26.82186317,"female",33,"South",18
"870",23.68420982,"female",49,"South",18
"871",17.30769157,"female",48,"South",13
"872",22.11538506,"male",45,"South",12
"873",13.46153831,"male",34,"South",12
"874",7.396449566,"female",25,"South",13
"875",19.23077011,"male",35,"South",14
"876",18.75,"female",31,"South",14
"877",33.17307663,"male",47,"South",16
"878",32.21154022,"male",42,"South",14
"879",27.88461494,"female",41,"South",16
"880",19.23077011,"female",50,"South",14
"881",37.69230652,"male",34,"South",12
"882",14.27884579,"female",28,"South",14
"883",18.75,"male",28,"South",12
"884",16.20370293,"female",25,"South",12
"885",23.55769157,"female",34,"Northeast",16
"886",17.20647812,"female",53,"South",18
"887",57.69230652,"male",54,"South",18
"888",24.03846169,"male",50,"South",16
"889",16.82692337,"female",49,"South",16
"890",16.82692337,"male",55,"South",8
"891",17.78846169,"female",56,"South",12
"892",19.71153831,"female",33,"Northeast",16
"893",10.57692337,"male",37,"Northeast",12
"894",21.82952118,"female",31,"South",18
"895",21.15384674,"male",34,"South",12
"896",15.375,"male",35,"South",16
"897",42.73504257,"male",41,"South",10
"898",14.65201473,"female",37,"South",13
"899",14.42307663,"female",48,"South",13
"900",32.21154022,"male",56,"South",18
"901",20.19230843,"male",48,"South",12
"902",12.01923084,"male",38,"South",8
"903",27.40384674,"male",31,"South",16
"904",21.36752129,"female",31,"South",16
"905",41.82692337,"female",48,"South",18
"906",28.84615326,"female",32,"Northeast",18
"907",48.07692337,"male",33,"Northeast",18
"908",25,"female",36,"South",20
"909",22.89377213,"male",63,"South",18
"910",29.12087822,"female",52,"South",13
"911",26.92307663,"female",37,"South",18
"912",14.42307663,"female",32,"South",12
"913",13.24786282,"male",31,"Northeast",12
"914",4.699999809,"male",23,"South",13
"915",39.74359131,"female",53,"South",18
"916",3.205128193,"female",26,"South",12
"917",17.30769157,"female",47,"South",16
"918",15.38461494,"male",46,"South",12
"919",49.51922989,"female",44,"South",18
"920",26.92307663,"female",41,"South",20
"921",3.461538553,"male",39,"West",20
"922",13.22115421,"female",33,"South",16
"923",10,"female",57,"South",9
"924",6,"female",54,"South",12
"925",18.75,"female",63,"South",12
"926",16.70040512,"female",53,"South",12
"927",18.26922989,"male",56,"South",12
"928",28.84615326,"male",52,"South",16
"929",16.82692337,"female",46,"South",16
"930",10.09615421,"male",37,"South",11
"931",10,"female",40,"South",12
"932",2.884615421,"male",51,"South",13
"933",11.07692337,"male",39,"South",16
"934",34.18803406,"male",41,"South",16
"935",38.46154022,"female",61,"South",19
"936",8.012820244,"male",27,"South",16
"937",15.38461494,"female",27,"South",16
"938",12.01923084,"female",27,"South",13
"939",25.96153831,"female",60,"South",14
"940",9.615385056,"female",53,"South",12
"941",30.76922989,"male",54,"South",12
"942",43.26922989,"female",53,"South",16
"943",19.23077011,"female",56,"South",14
"944",15.38461494,"male",51,"Midwest",13
"945",6.837606907,"male",31,"South",14
"946",19.23077011,"female",40,"South",12
"947",15,"female",53,"South",13
"948",12.30769253,"male",43,"South",12
"949",29.4871788,"male",40,"South",16
"950",8.653845787,"male",38,"South",12
"951",13.46153831,"female",32,"South",12
"952",20.67307663,"male",45,"South",12
"953",11.05769253,"female",47,"South",12
"954",21.92307663,"male",52,"South",14
"955",14.42307663,"male",42,"South",12
"956",7.211538315,"female",55,"South",9
"957",11.53846169,"female",31,"South",14
"958",11.53846169,"female",37,"South",16
"959",7.692307472,"male",41,"South",16
"960",15.18218613,"female",45,"South",12
"961",13.22115421,"female",62,"South",12
"962",12.98076916,"male",27,"South",16
"963",19.23077011,"male",58,"South",16
"964",6.730769157,"male",36,"South",14
"965",20.2429142,"male",46,"South",12
"966",16.36661148,"male",59,"South",13
"967",22.11538506,"male",35,"South",13
"968",20.19230843,"female",37,"South",12
"969",19.23077011,"male",39,"South",13
"970",12.01923084,"male",36,"South",11
"971",13.46153831,"female",59,"South",12
"972",8.653845787,"male",36,"South",13
"973",8.653845787,"female",40,"South",13
"974",11.53846169,"male",22,"South",13
"975",7.142857075,"female",30,"South",14
"976",27.27272797,"female",55,"South",20
"977",19.23077011,"female",49,"South",13
"978",19.23077011,"female",43,"South",16
"979",9.48317337,"male",50,"South",12
"980",18.13186836,"female",50,"South",13
"981",8.653845787,"male",51,"South",13
"982",13.94230747,"male",45,"South",11
"983",18.75048065,"male",30,"South",16
"984",22.59615326,"male",41,"South",12
"985",26.44230843,"male",40,"South",12
"986",10.09615421,"female",49,"South",12
"987",28.84615326,"male",53,"South",14
"988",28.84615326,"male",26,"South",12
"989",20.67307663,"female",55,"South",16
"990",10.57692337,"female",29,"South",16
"991",22.11538506,"female",41,"South",14
"992",19.23077011,"male",55,"South",6
"993",18.26922989,"male",37,"South",12
"994",9.440559387,"female",45,"South",13
"995",12.98076916,"male",25,"Midwest",11
"996",10,"male",22,"Midwest",12
"997",7.692307472,"female",29,"South",9
"998",9.615385056,"male",32,"Midwest",13
"999",25.96153831,"female",39,"South",12
"1000",13.46153831,"female",56,"South",11
"1001",9.615385056,"male",35,"Northeast",13
"1002",28.84615326,"male",59,"South",16
"1003",23.07692337,"male",44,"South",13
"1004",17.03296661,"female",29,"South",16
"1005",19.23077011,"male",31,"South",13
"1006",36.05769348,"male",28,"South",13
"1007",13.46153831,"female",49,"South",12
"1008",10.41666698,"male",26,"Midwest",12
"1009",34.61538315,"male",58,"South",19
"1010",29.9145298,"male",50,"South",18
"1011",13.73626328,"male",34,"South",16
"1012",5.128205299,"female",38,"South",16
"1013",8.805667877,"female",37,"South",9
"1014",24.03846169,"female",44,"South",18
"1015",16.58653831,"male",32,"South",12
"1016",12.01923084,"female",36,"South",12
"1017",21.63461494,"male",43,"Northeast",16
"1018",9.090909004,"male",37,"Northeast",12
"1019",16.82692337,"female",37,"Northeast",18
"1020",11.53846169,"male",32,"Northeast",16
"1021",18.75,"male",47,"Northeast",12
"1022",25,"male",41,"Northeast",12
"1023",25,"male",27,"Northeast",16
"1024",16.875,"female",26,"Northeast",16
"1025",20.5128212,"female",47,"Northeast",16
"1026",14.42307663,"male",45,"Northeast",13
"1027",18.26922989,"male",57,"Northeast",16
"1028",6.730769157,"female",55,"Northeast",12
"1029",20.67307663,"male",28,"Northeast",13
"1030",14.42307663,"female",27,"Northeast",16
"1031",13.11188793,"male",49,"Northeast",12
"1032",21.06227112,"female",42,"Northeast",14
"1033",12.98076916,"male",41,"Northeast",12
"1034",5.868269444,"female",52,"Northeast",16
"1035",18.26778793,"male",56,"Northeast",16
"1036",8.952254295,"female",39,"Northeast",12
"1037",15.38461494,"male",25,"Northeast",13
"1038",18.5,"female",24,"Northeast",14
"1039",6.734694004,"female",25,"Northeast",16
"1040",10.48951054,"female",53,"Northeast",13
"1041",60.09615326,"male",49,"Northeast",16
"1042",24.03846169,"male",43,"Northeast",16
"1043",43.26922989,"male",53,"Northeast",16
"1044",15.38461494,"female",54,"Northeast",16
"1045",23.55769157,"male",53,"Northeast",16
"1046",25.64102554,"male",44,"Northeast",14
"1047",9.615385056,"female",42,"Northeast",16
"1048",14.56730747,"female",44,"Northeast",12
"1049",16.34615326,"male",45,"Northeast",12
"1050",14.51378822,"female",56,"Northeast",13
"1051",14.42307663,"male",44,"Northeast",16
"1052",14.42307663,"female",26,"Northeast",16
"1053",25,"male",38,"Northeast",12
"1054",13.70192337,"female",27,"Northeast",16
"1055",17.09401703,"female",51,"Northeast",13
"1056",19.47115326,"female",41,"Northeast",16
"1057",9.5,"female",55,"Northeast",16
"1058",8.653845787,"male",50,"Northeast",12
"1059",8.413461685,"female",50,"Northeast",12
"1060",20.19230843,"female",48,"Northeast",12
"1061",3.605769157,"female",57,"Northeast",12
"1062",15.38461494,"male",54,"Northeast",13
"1063",18.46153831,"male",25,"Northeast",16
"1064",13.46153831,"female",24,"Northeast",16
"1065",8.653845787,"male",23,"Northeast",16
"1066",26.22377586,"male",42,"Northeast",14
"1067",18.36538506,"female",28,"South",18
"1068",24.03846169,"male",53,"South",14
"1069",16.34615326,"female",26,"South",14
"1070",17.78846169,"female",48,"South",14
"1071",19.23077011,"male",56,"South",18
"1072",10.98901081,"female",56,"South",16
"1073",28.84615326,"male",40,"South",12
"1074",28,"male",49,"South",18
"1075",57.69230652,"male",43,"South",16
"1076",10.43956089,"male",30,"South",19
"1077",51.92307663,"male",37,"South",16
"1078",14.23076916,"male",25,"South",16
"1079",13.84615421,"female",24,"South",16
"1080",16.86390495,"male",61,"South",18
"1081",28.89422989,"female",34,"South",16
"1082",38.46154022,"male",43,"South",12
"1083",28.84615326,"female",28,"South",16
"1084",20.19230843,"male",33,"South",12
"1085",36.05769348,"male",45,"Northeast",18
"1086",7.692307472,"female",43,"Northeast",14
"1087",61.96581268,"male",52,"Northeast",14
"1088",15.38461494,"female",41,"Northeast",13
