"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"680","no","female","male",32,"no","no","yes",36
"681","no","male","male",33,"no","no","no",0
"682","no","female","male",29,"no","no","no",0
"683","no","female","male",30,"no","no","no",52
"684","yes","female","male",30,"no","no","no",26
"685","no","male","male",33,"no","no","no",0
"686","yes","female","female",30,"no","no","no",10
"687","yes","male","male",23,"no","no","no",0
"688","no","male","female",31,"no","no","no",52
"689","yes","female","male",32,"no","no","no",17
"690","no","male","female",30,"no","no","no",0
"691","yes","female","male",31,"yes","no","no",0
"692","yes","female","female",29,"no","yes","no",0
"693","no","male","male",29,"no","no","no",0
"694","no","male","female",24,"no","no","no",52
"695","no","male","female",27,"no","no","no",44
"696","yes","male","female",30,"no","no","no",0
"697","yes","female","female",35,"no","no","no",16
"698","no","female","female",26,"no","no","no",52
"699","no","male","female",33,"no","no","no",52
"700","no","female","female",34,"no","no","no",38
"701","yes","female","female",32,"no","yes","no",52
"702","no","male","female",29,"no","no","no",52
"703","yes","male","female",28,"no","no","yes",0
"704","no","female","female",31,"no","no","no",52
"705","no","female","female",34,"no","no","no",0
"706","no","male","male",33,"no","no","no",0
"707","yes","female","female",22,"no","yes","yes",0
"708","yes","female","female",32,"no","yes","no",42
"709","no","male","male",30,"no","no","no",10
"710","no","female","male",24,"no","no","no",52
"711","no","male","male",33,"no","no","no",0
"712","no","male","female",28,"no","no","no",52
"713","no","female","male",25,"no","no","no",0
"714","yes","male","male",27,"no","no","no",0
"715","no","female","male",24,"no","no","no",4
"716","no","female","female",33,"no","no","no",52
"717","yes","male","female",29,"no","no","no",0
"718","no","female","male",35,"no","no","no",0
"719","no","female","male",31,"no","no","no",52
"720","no","female","male",32,"no","no","no",36
"721","no","female","female",27,"no","no","no",0
"722","yes","female","female",35,"yes","no","no",52
"723","no","male","female",34,"no","no","no",0
"724","yes","male","male",26,"no","no","no",30
"725","no","male","female",34,"no","no","no",8
"726","yes","female","female",31,"no","no","no",0
"727","no","female","male",31,"no","no","no",52
"728","no","female","female",32,"no","no","no",0
"729","yes","female","female",28,"no","no","no",0
"730","no","male","male",28,"no","no","no",3
"731","no","male","female",30,"no","no","no",30
"732","no","female","male",35,"no","no","no",52
"733","no","female","female",35,"no","no","no",0
"734","no","male","female",33,"no","no","no",36
"735","yes","male","female",22,"no","no","no",3
"736","no","female","female",32,"no","no","no",52
"737","yes","male","male",28,"no","no","no",52
"738","yes","male","male",32,"no","no","no",30
"739","no","female","female",29,"no","no","no",52
"740","no","female","female",26,"no","no","no",0
"741","no","male","male",28,"no","no","no",0
"742","yes","male","female",33,"no","no","no",0
"743","no","male","male",32,"no","no","yes",52
"744","no","female","male",33,"no","no","no",52
"745","yes","female","female",33,"no","no","no",52
"746","no","male","female",29,"no","yes","no",0
"747","yes","male","female",33,"no","no","no",12
"748","no","female","male",30,"no","no","no",52
"749","no","female","male",31,"no","no","no",0
"750","yes","male","female",35,"yes","no","no",16
"751","no","male","female",24,"no","no","no",0
"752","no","male","male",27,"no","no","no",0
"753","no","female","male",29,"no","no","no",52
"754","no","male","male",27,"no","no","no",7
"755","no","female","female",33,"no","no","no",26
"756","no","male","male",30,"no","no","no",0
"757","no","female","female",29,"no","no","no",24
"758","no","male","female",32,"no","no","no",52
"759","no","male","female",30,"no","no","no",42
"760","no","male","female",30,"no","no","no",0
"761","no","female","female",26,"no","no","no",9
"762","no","female","female",29,"no","yes","no",0
"763","yes","female","male",35,"no","no","no",52
"764","no","female","male",22,"no","no","no",1
"765","no","female","female",30,"no","no","no",0
"766","yes","male","male",33,"no","no","no",52
"767","yes","female","male",35,"no","no","no",52
"768","no","female","male",30,"yes","no","no",52
"769","yes","female","female",34,"no","no","no",42
"770","yes","female","male",32,"no","no","no",0
"771","no","male","male",29,"no","no","no",20
"772","yes","female","female",24,"no","no","no",0
"773","no","female","female",25,"no","no","no",52
"774","no","male","female",28,"yes","no","no",52
"775","no","male","male",29,"yes","no","no",52
"776","no","female","female",33,"no","no","no",4
"777","yes","female","male",30,"yes","no","no",36
"778","no","female","female",31,"no","no","no",0
"779","no","male","male",33,"no","no","no",36
"780","no","male","male",30,"no","no","no",48
"781","yes","female","female",35,"no","no","no",0
"782","no","female","female",35,"no","no","no",20
"783","no","female","female",34,"no","no","no",45
"784","yes","male","male",31,"no","yes","no",0
"785","no","male","female",31,"no","no","no",0
"786","no","female","female",30,"no","yes","yes",48
"787","no","male","female",22,"no","no","no",42
"788","no","female","male",25,"no","no","no",0
"789","no","male","male",29,"yes","no","no",14
"790","no","female","male",22,"no","no","no",0
"791","yes","male","male",35,"no","no","no",52
"792","yes","male","female",33,"yes","no","no",10
"793","no","male","male",33,"no","no","no",0
"794","yes","male","male",27,"no","no","no",0
"795","yes","female","female",30,"no","no","no",0
"796","no","male","male",31,"no","no","no",0
"797","no","male","female",25,"no","no","no",40
"798","no","male","male",31,"no","no","yes",0
"799","no","female","male",28,"no","no","no",0
"800","yes","male","female",31,"no","yes","no",0
"801","yes","male","female",30,"no","no","no",40
"802","no","male","female",26,"no","no","no",0
"803","yes","male","male",33,"no","no","no",0
"804","no","male","male",34,"no","no","no",52
"805","no","female","male",23,"no","no","no",0
"806","yes","male","male",33,"no","no","yes",0
"807","no","female","female",34,"no","no","no",24
"808","no","male","male",29,"no","no","no",6
"809","yes","female","male",35,"no","no","no",41
"810","yes","female","female",30,"no","no","no",0
"811","no","male","male",34,"no","no","no",3
"812","no","female","male",30,"no","no","no",16
"813","yes","male","male",33,"no","no","no",52
"814","yes","male","male",33,"no","no","no",0
"815","no","female","male",33,"no","no","no",36
"816","yes","male","female",34,"no","no","no",48
"817","no","female","male",29,"no","no","no",48
"818","no","male","female",25,"no","yes","no",52
"819","no","female","female",34,"no","no","no",0
"820","yes","female","female",26,"no","no","no",0
"821","no","female","female",29,"no","no","no",22
"822","no","male","male",27,"no","no","no",16
"823","yes","male","female",29,"no","no","no",0
"824","yes","male","male",32,"no","no","no",0
"825","no","male","female",30,"no","no","no",0
"826","no","male","female",32,"no","no","no",0
"827","no","female","male",31,"no","no","no",0
"828","yes","male","male",30,"no","no","no",46
"829","no","female","male",32,"no","no","no",50
"830","yes","male","female",29,"no","yes","no",3
"831","no","male","male",32,"no","no","no",0
"832","no","male","female",35,"no","no","no",44
"833","yes","male","female",31,"no","no","no",0
"834","no","female","female",29,"no","no","no",0
"835","no","male","female",29,"no","yes","yes",3
"836","no","female","female",34,"no","no","no",0
"837","yes","female","male",34,"no","no","no",2
"838","yes","female","male",25,"no","no","no",0
"839","no","male","female",31,"no","no","no",0
"840","no","female","female",32,"no","no","no",0
"841","no","male","male",31,"no","no","no",30
"842","no","female","male",25,"yes","no","no",28
"843","no","male","male",35,"no","no","no",52
"844","no","female","male",27,"no","no","no",0
"845","yes","male","male",34,"no","no","no",27
"846","no","male","female",33,"no","no","no",52
"847","yes","male","female",30,"no","no","no",0
"848","no","male","female",32,"no","no","no",52
"849","yes","female","female",30,"no","no","no",8
"850","no","female","male",33,"no","no","no",8
"851","yes","male","male",31,"no","no","no",0
"852","no","female","male",26,"no","no","no",0
"853","no","male","male",22,"yes","no","no",15
"854","no","male","male",23,"no","no","no",0
"855","yes","female","female",34,"no","no","no",52
"856","yes","male","female",30,"no","no","no",0
"857","yes","male","female",29,"no","no","no",49
"858","no","male","female",31,"no","no","no",0
"859","no","female","female",33,"no","no","no",0
"860","no","male","female",34,"no","yes","no",0
"861","no","male","male",33,"no","no","yes",0
"862","no","male","male",34,"no","no","no",24
"863","no","male","male",25,"no","no","no",0
"864","no","male","female",35,"no","no","yes",52
"865","yes","male","female",31,"no","no","no",20
"866","yes","male","female",23,"no","yes","yes",0
"867","no","female","male",31,"no","no","no",0
"868","no","female","male",26,"no","no","no",0
"869","no","male","female",24,"no","no","no",0
"870","no","male","male",35,"no","no","no",52
"871","yes","female","male",32,"no","no","no",52
"872","no","female","male",28,"no","no","no",0
"873","yes","male","female",34,"no","no","no",0
"874","yes","female","male",33,"no","no","no",52
"875","no","female","female",33,"no","no","no",12
"876","no","male","female",30,"no","no","no",40
"877","yes","female","female",32,"no","no","no",18
"878","yes","male","male",35,"yes","no","no",46
"879","yes","male","male",26,"no","no","no",0
"880","yes","female","female",32,"no","no","no",0
"881","yes","female","male",33,"no","no","no",0
"882","no","female","male",22,"no","no","no",5
"883","no","male","female",35,"no","no","no",0
"884","yes","male","female",35,"no","no","no",16
"885","yes","female","male",28,"no","no","no",0
"886","yes","female","male",33,"no","yes","no",18
"887","no","male","female",34,"no","no","no",48
"888","no","male","male",24,"no","no","no",0
"889","no","male","male",35,"no","no","no",0
"890","no","male","male",33,"no","no","no",28
"891","no","female","male",24,"no","no","no",20
"892","no","female","female",27,"no","no","no",48
"893","yes","male","male",33,"no","no","no",52
"894","no","female","female",28,"no","no","yes",0
"895","no","female","male",26,"no","no","no",0
"896","yes","male","male",34,"no","no","no",30
"897","no","female","male",31,"no","no","no",50
"898","yes","female","female",32,"no","no","no",0
"899","no","female","male",31,"no","no","no",0
"900","no","male","male",26,"no","no","no",52
"901","no","female","female",32,"no","no","no",28
"902","yes","female","male",33,"no","no","no",0
"903","no","female","female",31,"no","no","no",0
"904","no","female","female",35,"no","no","no",52
"905","yes","male","female",29,"no","no","no",26
"906","no","male","female",35,"yes","no","no",0
"907","no","male","male",32,"no","no","no",8
"908","no","female","female",34,"no","yes","no",0
"909","no","male","male",26,"no","no","no",0
"910","no","female","female",25,"no","no","no",0
"911","no","male","female",31,"no","no","no",0
"912","no","male","male",28,"no","no","no",52
"913","yes","female","male",33,"no","no","no",0
"914","no","male","female",26,"no","yes","yes",51
"915","no","female","male",26,"no","no","no",0
"916","yes","male","male",34,"no","no","no",0
"917","no","female","female",24,"no","no","no",26
"918","yes","male","male",28,"no","no","no",0
"919","no","male","female",31,"no","no","no",0
"920","no","male","female",27,"no","no","no",0
"921","no","male","male",28,"no","no","no",44
"922","no","female","female",28,"no","no","no",20
"923","yes","female","female",30,"no","no","no",0
"924","no","male","male",32,"yes","no","no",52
"925","no","female","male",33,"no","no","no",52
"926","yes","female","female",35,"no","no","no",52
"927","no","female","female",35,"no","no","no",10
"928","no","male","male",33,"no","no","no",46
"929","yes","female","female",32,"no","no","no",0
"930","no","male","male",25,"no","no","no",20
"931","no","female","male",30,"no","no","no",15
"932","yes","male","male",32,"no","no","yes",52
"933","yes","female","female",30,"no","no","no",0
"934","no","female","female",23,"no","no","no",6
"935","no","male","male",31,"no","no","no",30
"936","no","female","male",28,"no","no","no",52
"937","yes","male","male",32,"no","yes","no",30
"938","no","male","male",33,"no","no","yes",0
"939","no","male","male",32,"no","no","no",52
