"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"226","female","other",49.810001373291,"no","no","yes","no",9.5,9.64000034332275,0.800000011920929,1.15242004394531,14,"high","other"
"227","female","other",52.4900016784668,"no","no","yes","no",9.5,9.64000034332275,0.800000011920929,1.15242004394531,14,"low","other"
"228","male","other",43.2200012207031,"no","no","yes","no",9.5,9.64000034332275,0.800000011920929,1.15242004394531,12,"high","other"
"229","male","afam",58.5299987792969,"yes","no","yes","yes",8,9.64000034332275,0.300000011920929,1.15242004394531,14,"low","other"
"230","female","hispanic",43.6300010681152,"no","no","no","yes",8,9.64000034332275,0.300000011920929,1.15242004394531,12,"low","other"
"231","female","afam",54.7900009155273,"no","no","yes","yes",8,9.64000034332275,0.300000011920929,1.15242004394531,13,"high","other"
"232","male","afam",37.6100006103516,"no","yes","yes","no",5.30000019073486,9.64000034332275,0.300000011920929,1.15242004394531,13,"high","other"
"233","female","other",62.25,"yes","no","yes","no",5.30000019073486,9.64000034332275,0.300000011920929,1.15242004394531,16,"high","other"
"234","female","other",43.7999992370605,"yes","no","yes","no",5.30000019073486,9.64000034332275,0.300000011920929,1.15242004394531,12,"high","other"
"235","male","other",51.9599990844727,"no","no","yes","no",5.30000019073486,9.64000034332275,0.300000011920929,1.15242004394531,15,"low","other"
"236","female","other",49.2099990844727,"no","no","yes","no",5.30000019073486,9.64000034332275,0.300000011920929,1.15242004394531,15,"low","other"
"237","female","other",52.3400001525879,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,12,"low","other"
"238","female","other",62.939998626709,"no","yes","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,16,"high","other"
"239","male","other",55.8300018310547,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,12,"low","other"
"240","male","other",62.1199989318848,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,18,"low","other"
"241","female","other",55.5400009155273,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,12,"high","other"
"242","female","other",65.120002746582,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,15,"low","other"
"243","male","other",57.8499984741211,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,15,"low","other"
"244","male","other",45.5400009155273,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,12,"low","other"
"245","female","other",59.6800003051758,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,16,"low","other"
"246","male","other",58.3199996948242,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,12,"low","other"
"247","male","other",56.4199981689453,"yes","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,16,"low","other"
"248","male","other",62.2000007629395,"yes","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,16,"high","other"
"249","male","afam",57.0699996948242,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,15,"low","other"
"250","female","other",52.8600006103516,"no","no","yes","no",9.80000019073486,9.64000034332275,4.5,1.15242004394531,15,"low","other"
"251","female","other",66.8600006103516,"yes","yes","yes","no",6.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,17,"high","other"
"252","female","other",44.5999984741211,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,12,"low","other"
"253","female","other",56.9300003051758,"yes","yes","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,15,"high","other"
"254","female","other",54.1199989318848,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,12,"low","other"
"255","male","other",48.75,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,12,"low","other"
"256","male","other",58.1599998474121,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,16,"low","other"
"257","female","other",40.9000015258789,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,12,"low","other"
"258","male","other",60.9599990844727,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,17,"high","other"
"259","male","other",65.7099990844727,"no","yes","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,15,"low","other"
"260","female","other",53.7299995422363,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,16,"low","other"
"261","female","other",57.5299987792969,"no","no","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,16,"low","other"
"262","male","other",63.1199989318848,"yes","yes","yes","no",10.6999998092651,9.64000034332275,0.5,1.15242004394531,16,"high","other"
"263","male","other",51.1699981689453,"no","no","yes","no",5.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,12,"low","other"
"264","male","other",61.4500007629395,"no","no","yes","no",5.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,13,"low","other"
"265","male","afam",58.9300003051758,"yes","no","yes","no",5.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,15,"low","other"
"266","female","other",55.9799995422363,"no","yes","yes","no",5.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,12,"high","other"
"267","male","other",44.7799987792969,"no","no","yes","no",5.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,12,"low","other"
"268","male","other",49.25,"no","no","yes","no",5.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,12,"low","other"
"269","male","other",56.2999992370605,"yes","yes","yes","no",5.30000019073486,9.64000034332275,1.20000004768372,1.15242004394531,12,"high","other"
"270","female","other",65.6800003051758,"no","no","no","no",7,9.64000034332275,0.100000001490116,1.15242004394531,16,"low","other"
"271","male","other",42.689998626709,"yes","yes","yes","no",7,9.64000034332275,0.100000001490116,1.15242004394531,16,"low","other"
"272","female","other",63.8199996948242,"yes","yes","yes","no",7,9.64000034332275,0.100000001490116,1.15242004394531,16,"high","other"
"273","female","other",55.4199981689453,"no","no","yes","no",7,9.64000034332275,0.100000001490116,1.15242004394531,12,"high","other"
"274","male","other",48.7099990844727,"no","no","yes","no",7,9.64000034332275,0.100000001490116,1.15242004394531,12,"low","other"
"275","female","other",62.5400009155273,"yes","yes","yes","no",7,9.64000034332275,0.100000001490116,1.15242004394531,16,"high","other"
"276","female","other",62.9700012207031,"no","yes","yes","no",7,9.64000034332275,0.100000001490116,1.15242004394531,16,"high","other"
"277","male","other",63.2099990844727,"yes","yes","yes","no",7.69999980926514,9.64000034332275,0.100000001490116,1.15242004394531,16,"low","other"
"278","male","afam",38.2000007629395,"no","no","no","no",7.69999980926514,9.64000034332275,0.100000001490116,1.15242004394531,12,"low","other"
"279","female","other",54.9900016784668,"no","no","yes","no",5.59999990463257,9.64000034332275,0.400000005960464,1.15242004394531,15,"low","other"
"280","female","other",62.6800003051758,"no","no","yes","no",5.59999990463257,9.64000034332275,0.400000005960464,1.15242004394531,16,"high","other"
"281","female","other",50.6699981689453,"no","no","yes","no",8,9.64000034332275,3.5,1.15242004394531,14,"high","other"
"282","female","other",53.3600006103516,"no","no","yes","no",8,9.64000034332275,3.5,1.15242004394531,13,"low","other"
"283","male","other",58.9199981689453,"no","no","yes","no",8,9.64000034332275,3.5,1.15242004394531,17,"high","other"
"284","male","other",55.75,"no","no","yes","no",8,9.64000034332275,3.5,1.15242004394531,12,"low","other"
"285","female","other",52.7400016784668,"no","no","yes","no",8,9.64000034332275,3.5,1.15242004394531,12,"low","other"
"286","male","other",56.0200004577637,"no","no","yes","no",8,9.64000034332275,3.5,1.15242004394531,16,"high","other"
"287","male","other",58.5800018310547,"yes","yes","yes","no",5.30000019073486,9.64000034332275,0.699999988079071,1.15242004394531,16,"high","other"
"288","male","hispanic",48.5499992370605,"no","no","yes","no",5.30000019073486,9.64000034332275,0.699999988079071,1.15242004394531,14,"low","other"
"289","female","other",52.6800003051758,"no","yes","yes","no",5.30000019073486,9.64000034332275,0.699999988079071,1.15242004394531,14,"low","other"
"290","female","hispanic",57.9000015258789,"no","no","yes","no",5.30000019073486,9.64000034332275,0.699999988079071,1.15242004394531,14,"low","other"
"291","male","other",55.9700012207031,"no","no","yes","no",10.1999998092651,9.64000034332275,1.20000004768372,1.15242004394531,16,"low","other"
"292","male","other",58.8699989318848,"no","no","yes","no",10.1999998092651,9.64000034332275,1.20000004768372,1.15242004394531,12,"low","other"
"293","female","other",54.0999984741211,"no","no","yes","no",10.1999998092651,9.64000034332275,1.20000004768372,1.15242004394531,12,"low","other"
"294","male","other",40.2299995422363,"no","no","yes","no",10.1999998092651,9.64000034332275,1.20000004768372,1.15242004394531,12,"low","other"
"295","female","other",50.0400009155273,"no","no","yes","no",10.1999998092651,9.64000034332275,1.20000004768372,1.15242004394531,12,"low","other"
"296","male","other",58.25,"yes","no","no","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,15,"high","other"
"297","male","other",61.8699989318848,"yes","yes","yes","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,16,"high","other"
"298","male","other",67.620002746582,"yes","yes","yes","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,13,"high","other"
"299","male","other",65.1399993896484,"yes","yes","yes","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,16,"low","other"
"300","male","afam",58.4099998474121,"yes","yes","yes","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,15,"high","other"
"301","male","other",66.8300018310547,"yes","no","yes","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,16,"high","other"
"302","female","afam",53.9599990844727,"yes","no","yes","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,16,"high","other"
"303","male","afam",52.7799987792969,"no","no","no","no",4.40000009536743,9.64000034332275,0.300000011920929,1.15242004394531,16,"high","other"
"304","female","other",52.6500015258789,"yes","no","no","no",8.69999980926514,9.64000034332275,2,1.15242004394531,12,"high","other"
"305","male","other",60.0800018310547,"no","no","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,15,"low","other"
"306","male","other",55.5900001525879,"no","no","no","no",8.69999980926514,9.64000034332275,2,1.15242004394531,12,"low","other"
"307","male","other",53.0299987792969,"yes","no","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,16,"high","other"
"308","female","other",40.7799987792969,"no","no","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,12,"low","other"
"309","female","other",48.0900001525879,"no","no","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,12,"low","other"
"310","male","other",41.7299995422363,"no","no","no","no",8.69999980926514,9.64000034332275,2,1.15242004394531,12,"low","other"
"311","female","other",55.6699981689453,"no","no","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,15,"low","other"
"312","male","other",55.2299995422363,"no","no","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,12,"low","other"
"313","male","other",62.3699989318848,"yes","yes","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,15,"low","other"
"314","female","other",60.9599990844727,"no","no","no","no",8.69999980926514,9.64000034332275,2,1.15242004394531,16,"low","other"
"315","male","other",61.2599983215332,"yes","yes","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,16,"high","other"
"316","female","other",60.9199981689453,"no","no","yes","no",8.69999980926514,9.64000034332275,2,1.15242004394531,16,"high","other"
"317","male","afam",46.1399993896484,"no","no","yes","no",8.80000019073486,9.64000034332275,1.5,1.15242004394531,12,"low","other"
"318","male","other",50.2799987792969,"yes","no","yes","no",8.80000019073486,9.64000034332275,1.5,1.15242004394531,15,"low","other"
"319","female","other",39.8600006103516,"no","no","yes","no",8.80000019073486,9.64000034332275,1.5,1.15242004394531,12,"low","other"
"320","male","other",59.1100006103516,"yes","yes","yes","no",8.80000019073486,9.64000034332275,1.5,1.15242004394531,16,"low","other"
"321","female","afam",43.4199981689453,"no","no","yes","no",5.59999990463257,9.64000034332275,0.5,1.15242004394531,15,"low","other"
"322","female","afam",49.0699996948242,"no","no","yes","no",5.59999990463257,9.64000034332275,0.5,1.15242004394531,17,"high","other"
"323","female","afam",36.25,"yes","no","no","no",5.59999990463257,9.64000034332275,0.5,1.15242004394531,12,"high","other"
"324","male","afam",48.3899993896484,"no","no","yes","no",5.59999990463257,9.64000034332275,0.5,1.15242004394531,16,"high","other"
"325","male","afam",49.0200004577637,"yes","no","yes","no",5.59999990463257,9.64000034332275,0.5,1.15242004394531,16,"low","other"
"326","female","afam",38.0900001525879,"no","no","yes","no",5.59999990463257,9.64000034332275,0.5,1.15242004394531,12,"low","other"
"327","female","afam",57.1199989318848,"no","no","no","yes",8,9.64000034332275,0.699999988079071,1.15242004394531,16,"low","other"
"328","male","other",62.439998626709,"yes","yes","yes","yes",8,9.64000034332275,0.699999988079071,1.15242004394531,16,"high","other"
"329","female","hispanic",46.0099983215332,"no","no","no","yes",8,9.64000034332275,0.699999988079071,1.15242004394531,12,"low","other"
"330","female","other",57.5499992370605,"yes","no","yes","yes",8,9.64000034332275,0.699999988079071,1.15242004394531,15,"low","other"
"331","female","other",49.1300010681152,"no","no","yes","no",10.1999998092651,9.64000034332275,0,1.15242004394531,12,"low","other"
"332","female","other",50.7299995422363,"no","no","yes","no",10.1999998092651,9.64000034332275,0,1.15242004394531,12,"low","other"
"333","male","other",53.2099990844727,"no","no","no","no",6.80000019073486,9.64000034332275,2.20000004768372,1.15242004394531,15,"low","other"
