rownames,state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
325,wi,1984,2.130000114440918,7.300000190734863,13818.681640625,62.278480529785156,0.15934064984321594,0.27215999364852905,0.27215999364852905,18.5,2.1074299812316895,0.1969500035047531,7426.94091796875,yes,no,no,822,181,104,57,7,126,44,122,46,272.59600830078125,4761987.5,231000.21875,258567.890625,350998.3125,35367,7.5,59.500003814697266,0.05969800800085068
326,wi,1985,2.0199999809265137,7.199999809265137,13952.330078125,61.628883361816406,0.15360169112682343,0.29394999146461487,0.29394999146461487,19,1.9945299625396729,0.18897299468517303,7681.4892578125,yes,no,no,744,166,101,46,11,101,35,112,45,246.06100463867188,4774985.5,225000.484375,253228.8125,340995.59375,36679,7.199999809265137,60.10000228881836,0.006620041094720364
327,wi,1986,1.75,7,14351.9091796875,62.211082458496094,0.1496388018131256,0.3174799978733063,0.3174799978733063,19.670000076293945,1.980739951133728,0.18218299746513367,8036.3720703125,yes,no,no,747,159,104,51,8,95,32,110,44,256.031005859375,4783004,228000.21875,247999.984375,305997.53125,38438,7,60.70000076293945,0.0305493101477623
328,wi,1987,1.6799999475479126,6.099999904632568,14720,64.704254150390625,0.14499999582767487,0.34290000796318054,0.34290000796318054,21,1.8644100427627563,0.17636099457740784,8361.978515625,yes,no,no,797,156,106,66,11,82,24,108,41,248.46800231933594,4806996.5,222000.21875,239997.65625,296003.9375,40196,6.199999809265137,61.5,0.03225044533610344
329,wi,1988,1.649999976158142,4.300000190734863,14941.2900390625,67.44313049316406,0.13955725729465485,0.3703500032424927,0.3703500032424927,21,1.8644100427627563,0.1642960011959076,8745.1904296875,yes,no,no,807,169,114,59,20,102,35,119,42,274.677001953125,4855011.5,213000.234375,219998.28125,310000.78125,42458,5.5,62.30000305175781,0.040172360837459564
330,wy,1982,2.190000057220459,5.800000190734863,14600.23828125,67.31843566894531,0.05369928479194641,2.4598100185394287,8.577930450439453,19,0,0.2336679995059967,10354.9111328125,no,yes,no,201,38,18,10,1,28,13,26,8,69.930999755859375,509999.5625,22999.98046875,25670.91015625,40000,5281,9.699999809265137,57.79999923706055,-0.07141701132059097
331,wy,1983,1.9900000095367432,8.399999618530273,13574.541015625,66.39118194580078,0.05160550773143768,2.543829917907715,8.566920280456543,19,0,0.22063300013542175,9804.2548828125,no,yes,no,173,22,14,11,0,22,6,20,3,62.106998443603516,516000.46875,22999.994140625,25242.580078125,40000,5059,9.600000381469727,57.900001525878906,-0.105678491294384
332,wy,1984,1.909999966621399,6.300000190734863,13456.0439453125,66.0220947265625,0.049450550228357315,2.6307199001312256,8.555930137634277,19,0,0.20833300054073334,9994.1552734375,no,yes,no,157,27,22,3,1,20,7,28,3,62.27899932861328,512999.8125,21999.94140625,24821.3984375,36999.83984375,5127,7.5,59.500003814697266,-0.016678359359502792
333,wy,1985,1.8799999952316284,7.099999904632568,13595.3388671875,65.08380126953125,0.04766949266195297,2.7205700874328613,8.544939994812012,19,0,0.19196200370788574,10611.0107421875,no,yes,no,152,27,22,8,3,20,2,24,7,52.345001220703125,508999.5625,22000.021484375,24407.244140625,35000.21875,5401,7.199999809265137,60.10000228881836,-0.012126080691814423
334,wy,1986,1.7000000476837158,9,13126.9345703125,63.96648406982422,0.046439629048109055,2.813499927520752,8.53396987915039,19,0,0.16802600026130676,10619.3310546875,no,yes,no,168,30,19,8,1,25,7,25,11,57.856998443603516,506999.9375,23000.005859375,23999.998046875,34999.7890625,5384,7,60.70000076293945,-0.10997585207223892
335,wy,1987,1.590000033378601,8.600000381469727,12719,62.85714340209961,0.04500000178813934,2.909600019454956,8.523019790649414,19,0,0.14931200444698334,10953.0498046875,no,yes,no,129,25,18,8,2,19,6,12,4,35.5,490000.53125,22000.021484375,22999.916015625,32999.671875,5367,6.199999809265137,61.5,-0.1236414685845375
336,wy,1988,1.5499999523162842,6.300000190734863,13098.1708984375,64.63768005371094,0.043310876935720444,3.0089900493621826,8.512080192565918,19.5,0,0.13124200701713562,11812.115234375,no,yes,no,155,26,18,10,1,23,11,19,5,47.422000885009766,478999.71875,21000.021484375,20999.962890625,30000.15625,5658,5.5,62.30000305175781,-0.017023194581270218
