rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
271,no,0.38,0.31,0.824,1,2,no,10.600000381469727,no,no,no,yes,no,yes
272,no,0.2,0.04,0.48507462686567165,3,1,no,3.5999999046325684,no,no,yes,no,yes,yes
273,no,0.28,0.22,0.9230769230769231,4,2,no,3.0999999046325684,no,no,no,no,yes,yes
274,no,0.25,0.25,0.5555555555555556,4,2,no,3.0999999046325684,no,no,no,no,no,yes
275,no,0.29,0.28,0.5753846153846154,1,2,no,3.200000047683716,no,no,no,no,no,yes
276,yes,0.49,0.37,0.9155844155844156,2,1,no,3.200000047683716,no,no,no,no,yes,yes
277,no,0.33,0.24,0.8894736842105263,1,2,no,3.0999999046325684,no,no,no,no,no,yes
278,no,0.45,0.21,0.8015873015873016,2,1,no,3.0999999046325684,no,no,no,no,no,yes
279,yes,0.41,0.35,0.9225806451612903,1,2,no,4.300000190734863,no,yes,no,no,yes,yes
280,no,0.35,0.28,0.8387096774193549,1,2,no,3.0999999046325684,no,no,no,no,no,yes
281,no,0.35,0.3,0.3508771929824561,2,3,no,3.9000000953674316,no,no,no,no,no,yes
282,no,0.08,0.07,0.7329842931937173,1,2,no,3.9000000953674316,yes,no,no,no,no,yes
283,no,0.25,0.25,0.5037037037037037,1,2,no,4.300000190734863,no,no,no,no,yes,yes
284,no,0.48,0.15,0.7266666666666667,1,2,no,4.300000190734863,no,no,no,no,no,yes
285,no,0.36,0.01,1.4651162790697674,1,2,no,1.7999999523162842,yes,no,yes,no,no,yes
286,no,0.32,0.31,0.8405797101449275,1,2,no,10.600000381469727,no,no,no,no,no,yes
287,no,0.27,0.2,0.8438818565400844,1,2,no,10.600000381469727,no,no,no,no,no,yes
288,no,0.34,0.27,0.7931034482758621,1,1,no,3.200000047683716,no,no,no,no,no,yes
289,no,0.33,0.3,0.7846715328467153,6,2,yes,3.200000047683716,no,no,no,no,yes,yes
290,no,0.28,0.33,0.6285714285714286,1,2,yes,3.200000047683716,no,no,no,no,no,yes
291,no,0.34,0.26,0.898876404494382,2,1,no,3.200000047683716,no,no,no,no,no,yes
292,no,0.37,0.36,0.7561643835616438,1,2,no,3.200000047683716,no,no,no,no,yes,yes
293,no,0.3,0.26,0.7345679012345679,4,2,no,3.200000047683716,no,no,no,no,yes,yes
294,no,0.36,0.33,0.6887755102040817,1,2,no,1.7999999523162842,no,no,no,no,no,yes
295,no,0.35509998321533204,0.1997999954223633,0.501432664756447,3,4,no,3.5999999046325684,yes,no,no,no,no,yes
296,no,0.25,0.19,0.7314285714285714,2,2,no,3.200000047683716,yes,no,no,no,yes,yes
297,no,0.14,0.13,0.34965034965034963,4,1,no,1.7999999523162842,no,no,no,no,no,yes
298,no,0.44,0.2,0.4166666666666667,1,1,no,10.600000381469727,yes,no,yes,no,no,yes
299,no,0.45,0.3,1.1481481481481481,1,2,no,3.200000047683716,no,no,no,no,no,yes
300,no,0.37,0.26,0.8024691358024691,1,2,no,10.600000381469727,yes,no,no,no,no,yes
301,no,0.34,0.3,0.7974025974025974,1,1,no,4.300000190734863,no,no,no,no,no,yes
302,no,0.27040000915527346,0.1675,0.7869822485207101,3,3,no,3.0999999046325684,no,no,yes,no,no,yes
303,no,0.23,0.23,0.6353591160220995,2,2,no,5.300000190734863,no,no,no,no,no,yes
304,no,0.34,0.29,0.9465648854961832,1,2,no,3.200000047683716,no,no,no,no,yes,yes
305,no,0.33,0.26,0.7278911564625851,2,2,no,5.300000190734863,no,no,no,no,yes,yes
306,no,0.375,0.2696999931335449,0.7857142857142857,1,2,no,3.200000047683716,no,no,no,no,yes,yes
307,no,0.3356999969482422,0.32459999084472657,0.7736842105263158,1,1,no,2,no,no,no,no,no,yes
308,no,0.27790000915527346,8.500000089406968e-4,0.6285714285714286,1,2,no,3.200000047683716,no,no,no,no,no,yes
309,no,0.41,0.12,0.4888888888888889,1,1,no,3.5999999046325684,no,no,no,no,no,yes
310,no,0.36290000915527343,0.3014999961853027,0.5166666666666667,1,1,no,3.200000047683716,no,no,no,no,no,yes
311,no,0.308799991607666,0.22559999465942382,0.7823529411764706,1,2,no,3.0999999046325684,no,no,no,no,no,yes
312,no,0.3659999847412109,0.28200000762939453,0.7185185185185186,1,2,no,4.300000190734863,no,no,no,no,no,yes
313,no,0.31489999771118166,0.25790000915527345,0.8759124087591241,1,2,no,4.300000190734863,no,no,no,no,yes,yes
314,no,0.2752000045776367,0.20329999923706055,0.8095238095238095,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
315,no,0.35,0.2,0.5038759689922481,3,1,no,5.300000190734863,no,no,no,no,no,yes
316,no,0.3327000045776367,0.2677000045776367,0.7142857142857143,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
317,no,0.32,0.26,0.4694835680751174,3,3,no,10.600000381469727,no,no,no,no,no,yes
318,yes,0.2642000007629395,0.2585000038146973,0.7833333333333333,1,1,no,3.200000047683716,no,yes,yes,no,no,yes
319,yes,0.3397000122070313,0.17819999694824218,0.5,2,1,no,10.600000381469727,no,no,no,no,no,yes
320,yes,0.3397000122070313,0.17819999694824218,0.5,2,1,no,10.600000381469727,no,no,no,no,no,yes
321,no,0.3606000137329102,0.2802000045776367,0.7185185185185186,1,2,no,3.5999999046325684,no,no,no,no,no,yes
322,no,0.3768000030517578,0.20200000762939452,0.8840579710144928,1,1,no,1.7999999523162842,yes,no,no,no,no,yes
323,no,0.30100000381469727,0.27799999237060546,0.8615384615384616,2,2,no,3.200000047683716,no,no,no,yes,no,yes
324,no,0.54,0.54,0.75,4,2,no,3.200000047683716,no,no,no,no,yes,yes
325,no,0.3509999847412109,0.3370000076293945,0.6234939759036144,4,2,no,3.0999999046325684,no,no,no,no,no,yes
326,no,0.3890000152587891,0.27100000381469724,0.9192307692307692,6,2,no,3.0999999046325684,no,no,yes,no,yes,yes
327,yes,0.43,0.32,0.794044665012407,6,3,no,3.200000047683716,yes,no,no,no,no,yes
328,yes,0.43,0.43,0.7980049875311721,2,2,yes,3.9000000953674316,yes,no,no,no,no,yes
329,no,0.15,0.05,0.6580645161290323,6,1,no,10.600000381469727,no,no,no,no,no,yes
330,no,0.34,0.28,0.8958333333333334,1,2,no,4.300000190734863,no,no,no,no,yes,yes
331,no,0.31,0.21,0.7,2,1,no,1.7999999523162842,no,no,yes,no,yes,yes
332,no,0.37,0.28,0.9113924050632911,2,2,no,3.200000047683716,no,no,no,no,no,yes
333,no,0.31,0.27,0.8832116788321168,1,2,no,5.300000190734863,no,no,no,no,no,yes
334,no,0.3,0.2,0.8947368421052632,1,2,no,3.200000047683716,no,no,yes,no,no,yes
335,no,0.16,0.16,0.20304568527918782,1,1,no,10.600000381469727,no,no,no,no,no,yes
336,no,0.36,0.23,0.8432835820895522,1,2,no,3.0999999046325684,no,no,no,no,no,yes
337,no,0.36,0.28,0.7342105263157894,1,2,no,2,no,no,no,no,no,yes
338,no,0.4,0.3,0.695364238410596,1,2,no,3.9000000953674316,no,no,no,no,no,yes
339,no,0.37,0.3,0.8415841584158416,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
340,no,0.28,0.22,0.47368421052631576,1,1,no,3.200000047683716,yes,no,no,no,no,yes
341,no,0.43,0.35,0.5147058823529411,5,2,yes,3.200000047683716,no,no,no,no,no,yes
342,no,0.36,0.27,0.8633879781420765,1,1,yes,3.200000047683716,no,no,no,no,no,yes
343,no,0.24,0.24,0.6310679611650486,1,2,no,4.300000190734863,yes,no,no,no,no,yes
344,no,0.47,0.47,0.6510791366906474,1,1,no,4.300000190734863,yes,no,no,no,no,yes
345,no,0.08,0.08,0.6438356164383562,4,2,no,3.200000047683716,no,no,yes,yes,yes,yes
346,no,0.24,0.23,0.5666666666666667,1,1,no,5.300000190734863,no,no,no,no,no,yes
347,no,0.22,0.21,0.653179190751445,1,2,no,3.200000047683716,no,no,no,no,no,yes
348,no,0.14,0.12,0.32,1,1,no,3.200000047683716,no,no,no,no,no,yes
349,no,0.21,0.16,0.2892561983471074,1,1,no,3.0999999046325684,no,no,no,no,no,yes
350,no,0,0.29,0.6294964028776978,1,1,no,3.0999999046325684,no,no,no,no,no,yes
351,yes,0.2102000045776367,0.20700000762939452,0.7833333333333333,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
352,no,0.3945000076293945,0.33229999542236327,0.1476923076923077,1,1,no,3.9000000953674316,no,no,yes,no,no,yes
353,no,0.3,0.26,0.625,1,2,no,3.200000047683716,no,no,no,no,yes,yes
354,no,0.36,0.29,0.8,2,2,no,3.200000047683716,no,no,no,no,no,yes
355,no,0.28,0.27,0.5510204081632653,2,1,no,4.300000190734863,no,no,no,no,no,yes
356,no,0.26,0.24,0.796875,1,2,no,3.9000000953674316,no,no,no,no,no,yes
357,no,0.28,0.21,0.6888888888888889,2,2,no,3.9000000953674316,no,no,no,no,yes,yes
358,no,0.30440000534057615,0.19799999237060548,0.32894736842105265,2,1,no,3.200000047683716,yes,no,no,no,no,no
359,no,0.3136000061035156,0.2876000022888184,0.3067484662576687,2,1,no,4.300000190734863,no,no,no,no,no,yes
360,no,0.3022999954223633,0.2634000015258789,0.7619047619047619,5,2,no,3.0999999046325684,no,no,no,no,no,yes
361,no,0.19950000762939454,0.176200008392334,0.4533333333333333,2,1,no,3.200000047683716,no,no,yes,no,no,yes
362,no,0.2745000076293945,0.17219999313354492,0.7142857142857143,6,2,no,3.200000047683716,no,no,no,no,no,yes
363,yes,0.31799999237060544,0.3120000076293945,0.8029197080291971,3,2,no,2,no,no,no,no,yes,yes
364,no,0.45,0.23799999237060546,0.6,6,1,no,1.7999999523162842,no,no,no,no,no,yes
365,no,0.35689998626708985,0.1809000015258789,0.7,1,1,no,3.0999999046325684,no,no,no,no,no,yes
366,no,0.2539999961853027,0.24299999237060546,0.6635071090047393,1,1,no,4.300000190734863,no,no,no,no,yes,yes
367,no,0.24059999465942383,0.22850000381469726,0.4,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
368,no,0.28,0.27,0.3387096774193548,1,1,no,1.7999999523162842,no,no,no,no,no,yes
369,yes,0.4168000030517578,0.32599998474121095,1.1824324324324325,5,1,no,3.200000047683716,yes,no,no,no,yes,yes
370,yes,0.38860000610351564,0.38860000610351564,0.6272727272727273,2,3,no,10.600000381469727,no,no,no,no,yes,yes
371,yes,0.34080001831054685,0.22540000915527345,0.7314285714285714,2,2,no,3.200000047683716,no,no,no,no,no,yes
372,no,0.27,0.21,0.8319327731092437,1,2,no,2,no,no,yes,no,yes,yes
373,yes,0.35,0.27,0.884393063583815,1,2,no,3.9000000953674316,no,no,no,no,no,yes
374,no,0.35,0.29,0.5503875968992248,1,2,no,2,no,no,yes,no,no,yes
375,no,0.32,0.23,0.8,3,2,no,3.0999999046325684,no,no,yes,no,yes,yes
376,yes,0.32,0.28,0.8,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
377,no,0.37,0.3,0.904,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
378,no,0.35,0.26,0.9022988505747126,6,2,yes,3.200000047683716,no,no,yes,yes,yes,yes
379,no,0.44,0.32,0.9043478260869565,6,2,yes,3.200000047683716,no,no,yes,yes,yes,yes
380,no,0.4,0.29,0.8925619834710744,6,2,yes,1.7999999523162842,no,no,yes,yes,no,yes
381,no,0.29,0.27,0.7142857142857143,1,2,no,1.7999999523162842,no,no,yes,yes,yes,yes
382,no,0.41,0.27,0.952,5,2,yes,3.200000047683716,no,no,yes,yes,yes,yes
383,no,0.25,0.22,0.8333333333333334,3,2,no,10.600000381469727,no,no,yes,yes,no,yes
384,no,0.4,0.23,0.8,5,1,no,3.200000047683716,no,no,yes,no,yes,yes
385,no,0.43,0.26,0.9104477611940298,5,2,yes,1.7999999523162842,yes,no,yes,yes,no,yes
386,no,0.41,0.26,0.8994413407821229,6,2,yes,2,no,no,yes,yes,no,yes
387,no,0.49,0.28,0.8818897637795275,5,2,no,3.200000047683716,no,no,yes,no,no,yes
388,no,0.41,0.28,0.7938931297709924,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
389,no,0.26,0.26,0.6371681415929203,2,4,no,3.200000047683716,yes,no,no,no,no,yes
390,yes,0.36700000762939455,0.23,0.8046875,6,2,yes,1.7999999523162842,no,no,yes,no,yes,yes
391,no,0.39,0.39,0.21505376344086022,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
392,no,0.37,0.3,0.625,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
393,no,0.33,0.28,0.02,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
394,no,0.28,0.26,0.78125,3,2,no,3.200000047683716,no,no,no,no,no,yes
395,no,0.36,0.31,0.78125,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
396,no,0.35,0.32,0.6563106796116505,2,1,no,10.600000381469727,no,no,no,no,no,yes
397,no,0.32,0.25,0.7801418439716312,1,2,no,4.300000190734863,no,no,no,no,no,yes
398,no,0.38,0.23,0.2,1,2,no,3.200000047683716,no,no,yes,no,no,yes
399,no,0.35,0.29,0.8472222222222222,1,2,no,4.300000190734863,no,no,no,no,no,yes
400,no,0.36,0.27,0.5472636815920398,1,1,no,3.200000047683716,no,no,no,no,no,yes
401,no,0.25,0.25,0.6404109589041096,1,2,no,3.0999999046325684,no,no,no,no,no,yes
402,no,0.47,0.34,0.8818897637795275,2,2,no,4.300000190734863,no,no,yes,yes,yes,yes
403,yes,0.18,0.13,0.7857142857142857,6,2,no,2,no,no,no,no,no,yes
404,no,0.29,0.28,0.7386363636363636,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
405,no,0.25,0.24,0.6569767441860465,1,2,no,3.9000000953674316,no,no,no,no,no,yes
406,no,0.26,0.2,0.6071428571428571,2,2,no,5.300000190734863,no,no,no,no,no,yes
407,no,0.29,0.23,0.39501779359430605,2,2,no,3.200000047683716,no,no,no,no,no,yes
408,no,0.29,0.22,0.7172413793103448,1,2,no,10.600000381469727,yes,no,no,no,yes,yes
409,no,0.27,0.27,0.7403314917127072,2,2,no,3.200000047683716,no,no,no,no,yes,yes
410,no,0.29,0.24,0.6345177664974619,1,1,no,10.600000381469727,no,no,no,no,yes,yes
411,yes,0.21,0.21,0.6129032258064516,2,2,yes,10.600000381469727,no,no,no,yes,no,yes
412,no,0.95,0.44,0.5470588235294118,6,3,no,10.600000381469727,yes,no,no,no,no,yes
413,no,0.25,0.2,0.9302325581395349,1,2,no,4.300000190734863,no,no,no,no,no,yes
414,no,0.22,0.22,0.6174496644295302,2,2,no,4.300000190734863,no,no,no,no,no,no
415,no,0.37,0.29,0.7022900763358778,1,1,no,3.200000047683716,no,no,no,no,no,yes
416,no,0.4,0.27,0.9185185185185185,2,2,no,4.300000190734863,no,no,no,no,no,yes
417,no,0.29,0.28,0.696969696969697,1,2,no,4.300000190734863,no,no,no,no,yes,yes
418,yes,0.36,0.24,1,1,2,no,3.200000047683716,no,no,no,no,yes,yes
419,no,0.32,0.21,0.7303370786516854,1,2,no,4.300000190734863,no,no,no,no,yes,yes
420,no,0.38,0.24,0.43478260869565216,2,2,no,3.200000047683716,yes,no,no,no,no,yes
421,yes,0.37,0.37,0.6532663316582915,2,1,no,4.300000190734863,yes,no,no,no,no,yes
422,no,0.4,0.28,0.6401673640167364,1,2,no,3.0999999046325684,no,no,no,no,no,yes
423,no,0.24,0.1,0.5714285714285714,2,2,no,1.7999999523162842,no,no,yes,no,yes,yes
424,no,0.37,0.27,0.40145985401459855,2,1,no,3.0999999046325684,yes,no,no,no,no,yes
425,no,0.35,0.18,0.8029197080291971,2,2,no,10.600000381469727,no,no,no,no,yes,yes
426,no,0.41,0.07,0.7868852459016393,2,1,no,3.5999999046325684,no,no,yes,no,no,yes
427,no,0.41,0.33,0.6666666666666666,2,2,no,3.0999999046325684,no,no,no,no,no,yes
428,no,0.32,0.32,0.7540983606557377,4,2,no,4.300000190734863,no,no,no,yes,yes,yes
429,no,0.34,0.31,0.904,1,2,no,3.200000047683716,no,no,no,no,no,yes
430,no,0.39,0.3,0.8394160583941606,2,2,no,10.600000381469727,no,no,no,no,yes,yes
431,no,0.23899999618530274,0.21799999237060547,0.16279069767441862,5,2,no,3.200000047683716,no,no,no,no,no,yes
432,no,0.33099998474121095,0.2620000076293945,0.40625,1,2,no,8.899999618530273,yes,no,no,no,no,yes
433,no,0.355,0.33099998474121095,0.5555555555555556,6,1,no,3.0999999046325684,no,no,no,no,yes,yes
434,no,0.40889999389648435,0.27290000915527346,0.896,5,2,no,3.9000000953674316,no,no,no,no,no,yes
435,no,0.165,0.05400000095367432,0.10256410256410256,1,1,no,3.0999999046325684,no,no,yes,no,yes,yes
436,no,0.30700000762939456,0.23100000381469726,0.49122807017543857,1,2,no,3.200000047683716,no,no,no,no,no,yes
437,no,0.235,0.22600000381469726,0.6798245614035088,1,1,no,3.200000047683716,no,no,no,no,no,yes
438,no,0.3129999923706055,0.2879999923706055,0.5530973451327433,1,2,no,3.200000047683716,no,no,no,no,no,yes
439,no,0.26600000381469724,0.18299999237060546,0.6693548387096774,2,2,no,5.300000190734863,no,no,no,no,yes,yes
440,no,0.23100000381469726,0.23100000381469726,0.7476635514018691,4,2,no,3.0999999046325684,yes,no,no,no,no,yes
441,no,0.3039999961853027,0.20299999237060548,0.5787037037037037,1,2,no,1.7999999523162842,no,no,no,no,no,yes
442,no,0.34700000762939454,0.28899999618530275,0.5228215767634855,1,1,no,1.7999999523162842,no,no,no,no,no,yes
443,no,0.3509999847412109,0.34599998474121096,0.48476454293628807,1,2,no,3.5999999046325684,yes,no,no,no,yes,yes
444,no,0.32099998474121094,0.24399999618530274,0.9452054794520548,1,2,yes,3.9000000953674316,no,no,no,no,no,yes
445,no,0.38099998474121094,0.22799999237060548,0.5536480686695279,1,1,no,4.300000190734863,no,no,no,no,no,yes
446,yes,0.47200000762939454,0.3039999961853027,0.8695652173913043,2,2,no,2,no,no,yes,no,yes,yes
447,yes,0.425,0.345,0.9513513513513514,6,4,no,1.7999999523162842,no,no,no,yes,yes,yes
448,no,0.3189999961853027,0.315,0.7983870967741935,1,1,no,3.0999999046325684,no,no,no,no,no,yes
449,no,0.06989999771118165,0.06989999771118165,0.4807692307692308,5,2,no,3.200000047683716,yes,no,no,no,yes,yes
450,no,0.34099998474121096,0.34099998474121096,0.9387755102040817,4,2,no,3.9000000953674316,no,no,no,no,no,yes
451,no,0.34900001525878904,0.28700000762939454,0.20408163265306123,1,2,no,4.300000190734863,no,no,no,no,no,yes
452,no,0.33799999237060546,0.27,0.864,1,2,no,3.200000047683716,no,no,no,no,no,yes
453,no,0.39599998474121095,0.27299999237060546,0.7981220657276995,1,2,no,3.200000047683716,no,no,no,yes,no,yes
454,no,0.39,0.27899999618530275,0.8,1,1,no,3.200000047683716,yes,no,no,no,yes,yes
455,no,0.275,0.23799999237060546,0.7106598984771574,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
456,no,0.3104999923706055,0.23819999694824218,0.8026315789473685,5,2,no,3.200000047683716,no,no,yes,no,yes,yes
457,no,0.46799999237060547,0.36200000762939455,0.7837837837837838,5,2,no,4.300000190734863,no,no,yes,no,yes,yes
458,no,0.38860000610351564,0.26129999160766604,0.7431693989071039,1,1,no,3.200000047683716,yes,no,no,yes,no,yes
459,no,0.24200000762939453,0.17700000762939452,0.1891891891891892,1,1,no,3.5999999046325684,no,no,yes,no,no,yes
460,no,0.6919999694824219,0.5359999847412109,0.7894736842105263,1,1,no,3.200000047683716,yes,no,no,no,no,yes
461,yes,0.575999984741211,0.3290000152587891,0.8992805755395683,6,2,no,3.200000047683716,no,no,yes,yes,no,yes
462,no,0.3540999984741211,0.1946999931335449,0.75,1,2,no,10.600000381469727,no,no,yes,no,no,no
463,yes,0.47900001525878905,0.475,0.9519230769230769,6,2,no,2,no,no,yes,yes,yes,yes
464,no,0.3559999847412109,0.3110000038146973,0.7508771929824561,1,1,no,1.7999999523162842,no,no,no,no,no,yes
465,yes,0.3629999923706055,0.16899999618530273,0.8611111111111112,1,2,no,4.300000190734863,no,yes,no,yes,yes,yes
466,no,0.26399999618530273,0.175,0.3548387096774194,1,1,no,1.7999999523162842,no,no,yes,yes,no,yes
467,no,0.17299999237060548,0.09699999809265136,0.3488372093023256,1,1,no,4.300000190734863,no,no,yes,no,yes,yes
468,no,0.365,0.27399999618530274,0.859375,1,2,no,3.200000047683716,no,no,no,no,no,yes
469,no,0.405,0.27600000381469725,0.7935656836461126,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
470,no,0.2520000076293945,0.08800000190734864,0.782051282051282,1,1,no,3.200000047683716,no,no,yes,no,no,yes
471,no,0.24799999237060547,0.23799999237060546,0.68,4,2,no,3.200000047683716,no,no,yes,yes,yes,yes
472,no,0.39099998474121095,0.37,0.27906976744186046,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
473,no,0.28299999237060547,0.28299999237060547,0.5959595959595959,4,2,no,3.9000000953674316,no,no,yes,no,yes,yes
474,no,0.3039999961853027,0.27700000762939453,0.6521739130434783,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
475,no,0.05599999904632568,0.05300000190734863,0.8,6,4,no,3.200000047683716,no,no,no,yes,no,yes
476,no,0.3840000152587891,0.375,0.8,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
477,yes,0.5840000152587891,0.4470000076293945,0.754601226993865,6,2,no,3.200000047683716,no,no,no,no,yes,yes
478,no,0.26299999237060545,0.2610000038146973,0.7907742998352554,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
479,no,0.2527000045776367,0.25059999465942384,0.6666666666666666,1,2,no,3.5999999046325684,no,no,yes,no,yes,yes
480,no,0.3160000038146973,0.28399999618530275,0.8015267175572519,1,2,no,1.7999999523162842,no,no,no,no,no,yes
481,no,0.3579999923706055,0.3160000038146973,0.875,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
482,no,0.36900001525878906,0.2989999961853027,0.7945205479452054,1,2,no,3.9000000953674316,no,no,no,no,no,yes
483,no,0.22200000762939454,0.20700000762939452,0.75,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
484,no,0.25299999237060544,0.16799999237060548,0.6645161290322581,6,1,no,3.200000047683716,no,no,yes,no,yes,yes
485,no,0.18399999618530274,0.16600000381469726,0.5764705882352941,6,2,no,3.200000047683716,no,no,yes,no,no,yes
486,no,0.4,0.33,0.8870967741935484,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
487,no,0.34,0.24,0.7931034482758621,1,1,no,3.200000047683716,no,no,no,no,yes,yes
488,yes,0.30370000839233396,0.09039999961853028,0.8,6,2,yes,3.200000047683716,no,no,no,no,yes,yes
489,no,0.41,0.19,0.7018867924528301,1,2,no,10.600000381469727,yes,no,yes,no,no,yes
490,yes,0.18,0.18,1,6,2,yes,10.600000381469727,no,no,yes,no,yes,yes
491,no,0.4,0.27,0.7111111111111111,2,2,no,4.300000190734863,yes,no,no,no,no,yes
492,no,0.31,0.31,0.7769784172661871,2,2,no,3.200000047683716,no,no,no,no,yes,yes
493,no,0.53,0.34,0.4632352941176471,1,2,no,3.9000000953674316,no,no,no,no,no,yes
494,no,0.3258000183105469,0.26579999923706055,0.7898089171974523,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
495,no,0.39240001678466796,0.24790000915527344,0.6133333333333333,1,1,no,2,no,no,yes,no,yes,yes
496,no,0.22510000228881835,0.1934000015258789,0.35874439461883406,1,2,no,3.200000047683716,no,no,no,no,no,yes
497,no,0.3816999816894531,0.23850000381469727,0.7754237288135594,1,1,yes,4.300000190734863,no,no,no,no,no,yes
498,no,0.3375,0.2275,0.9024390243902439,1,2,no,3.9000000953674316,no,no,no,yes,yes,yes
499,no,0.16,0.16,0.9117647058823529,2,1,no,3.200000047683716,no,no,no,no,yes,yes
500,yes,0.3,0.3,1.1111111111111112,4,2,no,4.300000190734863,no,no,no,yes,yes,yes
501,no,0.1,0.08,0.547945205479452,1,1,no,1.7999999523162842,yes,no,no,no,yes,yes
502,no,0.2,0.12,0.9391891891891891,3,1,no,3.200000047683716,no,no,yes,no,no,yes
503,no,0.08,0.06,0.7286432160804021,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
504,no,0.1,0.06,0.783289817232376,2,1,no,3.5999999046325684,yes,no,no,no,yes,yes
505,no,0.17,0.07,1.2246376811594204,2,1,no,2,no,no,no,yes,no,yes
506,no,0.29,0.21,0.797752808988764,1,2,no,5.300000190734863,no,no,no,no,yes,yes
507,no,0.37,0.33,0.922077922077922,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
508,no,0.36,0.32,0.6814814814814815,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
509,no,0.25,0.17,0.8928571428571429,2,2,no,3.200000047683716,no,no,yes,no,no,yes
510,yes,0.36,0.32,0.8,6,2,yes,2,no,no,no,no,no,yes
511,no,0.39,0.36,0.8909090909090909,1,2,no,3.0999999046325684,no,no,no,no,no,yes
512,no,0.38,0.31,0.7753623188405797,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
