"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"355",35,48,"white","yes","no","yes","yes","male","no",17,"other",2500,"1980","51"
"356",36,47,"white","yes","no","yes","yes","male","no",17,"other",2600,"1981","51"
"357",37,44,"white","yes","no","yes","yes","male","no",17,"other",2750,"1982","51"
"358",25,46,"white","no","no","yes","yes","male","no",16,"other",998,"1976","52"
"359",26,49,"white","no","no","yes","yes","male","no",16,"other",998,"1977","52"
"360",27,49,"white","no","no","yes","yes","male","no",16,"other",1400,"1978","52"
"361",28,48,"white","no","no","yes","yes","male","no",16,"other",1250,"1979","52"
"362",29,48,"white","no","no","yes","yes","male","no",16,"other",1750,"1980","52"
"363",30,48,"white","no","no","yes","yes","male","no",16,"other",2000,"1981","52"
"364",31,49,"white","no","no","yes","yes","male","yes",16,"other",2100,"1982","52"
"365",13,47,"white","no","yes","no","yes","male","no",13,"other",624,"1976","53"
"366",14,49,"white","no","yes","no","yes","male","no",13,"other",998,"1977","53"
"367",15,48,"blue","no","no","no","yes","male","no",13,"other",1050,"1978","53"
"368",16,49,"blue","no","no","no","yes","male","no",13,"other",1050,"1979","53"
"369",17,48,"white","no","no","no","yes","male","no",13,"other",1165,"1980","53"
"370",18,47,"blue","no","no","no","yes","male","no",13,"other",1350,"1981","53"
"371",19,48,"white","no","no","no","yes","male","no",13,"other",1350,"1982","53"
"372",13,47,"blue","yes","no","no","yes","male","yes",11,"other",673,"1976","54"
"373",14,52,"blue","yes","no","no","yes","male","yes",11,"other",728,"1977","54"
"374",15,51,"blue","yes","no","no","yes","male","yes",11,"other",800,"1978","54"
"375",16,51,"blue","yes","no","no","yes","male","yes",11,"other",850,"1979","54"
"376",17,49,"blue","yes","no","no","yes","male","yes",11,"other",990,"1980","54"
"377",18,49,"blue","yes","no","no","yes","male","yes",11,"other",1185,"1981","54"
"378",19,50,"blue","yes","no","no","yes","male","yes",11,"other",1212,"1982","54"
"379",32,49,"blue","yes","no","yes","yes","male","yes",8,"other",776,"1976","55"
"380",33,49,"blue","yes","no","yes","yes","male","yes",8,"other",944,"1977","55"
"381",34,49,"blue","yes","no","yes","yes","male","yes",8,"other",950,"1978","55"
"382",35,47,"blue","yes","no","yes","yes","male","yes",8,"other",1016,"1979","55"
"383",36,48,"blue","yes","no","yes","yes","male","yes",8,"other",1143,"1980","55"
"384",37,47,"blue","yes","no","yes","yes","male","yes",8,"other",1253,"1981","55"
"385",38,46,"blue","yes","no","yes","yes","male","yes",8,"other",1350,"1982","55"
"386",23,51,"blue","yes","yes","no","yes","male","no",12,"other",450,"1976","56"
"387",24,49,"blue","yes","yes","no","yes","male","no",12,"other",475,"1977","56"
"388",25,52,"blue","yes","yes","no","yes","male","no",12,"other",563,"1978","56"
"389",26,52,"blue","yes","yes","no","yes","male","no",12,"other",563,"1979","56"
"390",27,48,"blue","yes","yes","no","yes","male","no",12,"other",625,"1980","56"
"391",28,50,"blue","yes","yes","no","yes","male","no",12,"other",725,"1981","56"
"392",29,50,"blue","yes","yes","no","yes","male","no",12,"other",688,"1982","56"
"393",21,47,"blue","no","yes","yes","yes","male","no",11,"other",420,"1976","57"
"394",22,49,"blue","no","yes","yes","yes","male","no",11,"other",539,"1977","57"
"395",23,49,"blue","no","yes","yes","yes","male","no",11,"other",410,"1978","57"
"396",24,49,"white","no","yes","yes","yes","male","no",11,"other",719,"1979","57"
"397",25,47,"white","no","yes","yes","yes","male","no",11,"other",700,"1980","57"
"398",26,48,"white","no","yes","yes","yes","male","no",11,"other",687,"1981","57"
"399",27,48,"white","no","yes","yes","yes","male","no",11,"other",552,"1982","57"
"400",37,49,"blue","yes","no","yes","yes","male","yes",14,"other",700,"1976","58"
"401",38,48,"blue","yes","no","yes","yes","male","yes",14,"other",800,"1977","58"
"402",39,40,"blue","yes","no","yes","yes","male","yes",14,"other",810,"1978","58"
"403",40,48,"blue","yes","no","yes","yes","male","no",14,"other",1000,"1979","58"
"404",41,48,"blue","yes","no","yes","yes","male","yes",14,"other",1100,"1980","58"
"405",42,48,"blue","yes","no","yes","yes","male","yes",14,"other",1290,"1981","58"
"406",43,48,"blue","yes","no","yes","yes","male","no",14,"other",1250,"1982","58"
"407",26,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1976","59"
"408",27,49,"white","yes","no","yes","yes","male","no",17,"other",998,"1977","59"
"409",28,48,"white","yes","no","yes","yes","male","no",17,"other",1550,"1978","59"
"410",29,47,"white","yes","no","yes","yes","male","no",17,"other",1700,"1979","59"
"411",30,46,"white","yes","no","yes","yes","male","no",17,"other",1775,"1980","59"
"412",31,48,"white","yes","no","yes","yes","male","no",17,"other",2000,"1981","59"
"413",32,46,"white","yes","no","yes","yes","male","no",17,"other",2100,"1982","59"
"414",18,46,"white","no","no","yes","no","female","yes",11,"afam",394,"1976","60"
"415",19,39,"white","no","no","yes","no","female","yes",11,"afam",420,"1977","60"
"416",20,44,"white","no","no","yes","no","female","yes",11,"afam",420,"1978","60"
"417",21,49,"blue","no","no","yes","no","female","yes",11,"afam",420,"1979","60"
"418",22,48,"white","no","no","yes","no","female","yes",11,"afam",455,"1980","60"
"419",23,47,"blue","no","no","yes","no","female","yes",11,"afam",502,"1981","60"
"420",24,43,"blue","no","no","yes","no","female","yes",11,"afam",479,"1982","60"
"421",24,50,"white","no","no","yes","no","female","yes",17,"other",885,"1976","61"
"422",25,51,"white","no","no","yes","no","female","no",17,"other",981,"1977","61"
"423",26,51,"white","no","no","yes","no","female","no",17,"other",980,"1978","61"
"424",27,50,"white","no","no","yes","no","female","no",17,"other",1063,"1979","61"
"425",28,22,"white","no","no","yes","no","female","no",17,"other",950,"1980","61"
"426",29,41,"white","no","no","yes","no","female","no",17,"other",844,"1981","61"
"427",30,26,"white","no","no","yes","no","female","no",17,"other",1250,"1982","61"
"428",7,50,"blue","no","yes","no","yes","male","no",16,"other",721,"1976","62"
"429",8,50,"blue","yes","yes","no","yes","male","no",16,"other",930,"1977","62"
"430",9,50,"blue","yes","yes","no","yes","male","no",16,"other",1005,"1978","62"
"431",10,50,"blue","yes","yes","no","yes","male","no",16,"other",1052,"1979","62"
"432",11,49,"blue","yes","yes","no","yes","male","no",16,"other",1018,"1980","62"
"433",12,49,"blue","yes","yes","no","yes","male","no",16,"other",1391,"1981","62"
"434",13,49,"blue","yes","yes","no","yes","male","no",16,"other",1440,"1982","62"
"435",11,50,"white","no","no","no","yes","male","no",17,"other",998,"1976","63"
"436",12,49,"white","no","no","no","yes","male","no",17,"other",998,"1977","63"
"437",13,50,"white","no","no","no","yes","male","no",17,"other",1800,"1978","63"
"438",14,49,"white","no","no","no","yes","male","no",17,"other",1900,"1979","63"
"439",15,49,"white","no","no","no","yes","male","no",17,"other",1855,"1980","63"
"440",16,48,"white","no","no","no","yes","male","no",17,"other",2273,"1981","63"
"441",17,50,"white","no","no","no","yes","male","no",17,"other",1582,"1982","63"
"442",34,44,"blue","yes","no","yes","yes","male","no",12,"other",576,"1976","64"
"443",35,46,"blue","yes","no","yes","yes","male","no",12,"other",615,"1977","64"
"444",36,49,"blue","yes","no","yes","yes","male","no",12,"other",650,"1978","64"
"445",37,48,"blue","yes","no","yes","yes","male","no",12,"other",690,"1979","64"
"446",38,45,"blue","yes","no","yes","yes","male","no",12,"other",700,"1980","64"
"447",39,47,"blue","yes","no","yes","yes","male","no",12,"other",800,"1981","64"
"448",40,50,"blue","yes","no","yes","yes","male","no",12,"other",900,"1982","64"
"449",30,46,"blue","yes","no","yes","yes","male","yes",8,"other",703,"1976","65"
"450",31,44,"blue","yes","no","yes","yes","male","yes",8,"other",752,"1977","65"
"451",32,45,"blue","yes","no","yes","yes","male","yes",8,"other",831,"1978","65"
"452",33,46,"blue","yes","no","yes","yes","male","yes",8,"other",880,"1979","65"
"453",34,36,"blue","yes","no","yes","yes","male","yes",8,"other",1031,"1980","65"
"454",35,45,"blue","yes","no","yes","yes","male","yes",8,"other",1135,"1981","65"
"455",36,45,"blue","yes","no","yes","yes","male","yes",8,"other",1148,"1982","65"
"456",20,49,"blue","yes","yes","no","yes","male","no",8,"other",549,"1976","66"
"457",21,49,"blue","yes","yes","no","yes","male","no",8,"other",600,"1977","66"
"458",22,47,"blue","yes","yes","no","yes","male","no",8,"other",677,"1978","66"
"459",23,49,"blue","yes","yes","no","yes","male","no",8,"other",743,"1979","66"
"460",24,47,"blue","yes","yes","no","yes","male","no",8,"other",802,"1980","66"
"461",25,44,"blue","yes","yes","no","yes","male","no",8,"other",872,"1981","66"
"462",26,48,"blue","yes","yes","no","yes","male","no",8,"other",950,"1982","66"
"463",28,50,"blue","no","yes","no","yes","male","no",12,"other",390,"1976","67"
"464",29,50,"blue","no","yes","no","yes","male","no",12,"other",415,"1977","67"
"465",30,49,"blue","no","yes","no","yes","male","no",12,"other",470,"1978","67"
"466",31,50,"blue","no","yes","no","yes","male","no",12,"other",500,"1979","67"
"467",32,50,"blue","no","yes","no","yes","male","no",12,"other",550,"1980","67"
"468",33,50,"blue","no","yes","no","yes","male","no",12,"other",630,"1981","67"
"469",34,49,"blue","no","yes","no","yes","male","no",12,"other",650,"1982","67"
"470",34,40,"blue","yes","no","yes","yes","male","yes",12,"other",638,"1976","68"
"471",35,47,"blue","yes","no","yes","yes","male","yes",12,"other",670,"1977","68"
"472",36,42,"blue","yes","no","yes","yes","male","yes",12,"other",712,"1978","68"
"473",37,45,"blue","yes","no","yes","yes","male","yes",12,"other",787,"1979","68"
"474",38,47,"blue","yes","no","yes","yes","male","yes",12,"other",859,"1980","68"
"475",39,47,"blue","yes","no","yes","yes","male","yes",12,"other",900,"1981","68"
"476",40,46,"blue","yes","no","yes","yes","male","yes",12,"other",1050,"1982","68"
"477",27,49,"blue","yes","no","yes","yes","male","no",13,"other",605,"1976","69"
"478",28,46,"blue","yes","no","yes","yes","male","no",13,"other",704,"1977","69"
"479",29,47,"blue","yes","no","yes","yes","male","no",13,"other",750,"1978","69"
"480",30,47,"blue","no","no","yes","yes","male","no",13,"other",750,"1979","69"
"481",31,47,"blue","no","no","yes","yes","male","no",13,"other",815,"1980","69"
"482",32,48,"blue","no","no","yes","yes","male","no",13,"other",930,"1981","69"
"483",33,48,"blue","yes","no","yes","yes","male","no",13,"other",1023,"1982","69"
"484",8,49,"white","no","no","yes","yes","male","no",16,"other",650,"1976","70"
"485",9,48,"white","no","no","yes","yes","male","no",16,"other",650,"1977","70"
"486",10,49,"white","no","no","yes","yes","male","no",16,"other",750,"1978","70"
"487",11,49,"white","no","no","no","yes","male","no",16,"other",900,"1979","70"
"488",12,48,"white","no","no","no","yes","male","no",16,"other",1000,"1980","70"
"489",13,48,"white","no","no","no","yes","male","no",16,"other",1000,"1981","70"
"490",14,48,"white","no","no","no","yes","male","no",16,"other",1300,"1982","70"
"491",7,48,"white","no","yes","yes","no","male","no",16,"other",810,"1976","71"
"492",8,49,"white","no","yes","yes","no","male","no",16,"other",900,"1977","71"
"493",9,49,"white","no","yes","yes","no","male","no",16,"other",990,"1978","71"
"494",10,48,"white","no","yes","yes","no","male","no",16,"other",1050,"1979","71"
"495",11,46,"white","no","yes","yes","no","male","no",16,"other",1250,"1980","71"
"496",12,48,"white","no","yes","yes","no","male","no",16,"other",1400,"1981","71"
"497",13,48,"white","no","yes","yes","no","male","no",16,"other",1639,"1982","71"
"498",11,40,"white","no","no","no","yes","male","yes",17,"other",650,"1976","72"
"499",12,40,"white","no","no","no","yes","male","yes",17,"other",750,"1977","72"
"500",13,42,"white","no","no","no","yes","male","yes",17,"other",750,"1978","72"
"501",14,40,"white","no","no","no","yes","male","yes",17,"other",800,"1979","72"
"502",15,40,"white","no","no","no","yes","male","yes",17,"other",950,"1980","72"
"503",16,40,"white","no","no","no","yes","male","yes",17,"other",1000,"1981","72"
"504",17,42,"white","no","no","no","yes","male","yes",17,"other",1100,"1982","72"
"505",13,49,"blue","no","no","yes","yes","male","yes",16,"other",640,"1976","73"
"506",14,49,"blue","no","no","yes","yes","male","yes",16,"other",777,"1977","73"
"507",15,49,"blue","no","no","yes","yes","male","yes",16,"other",841,"1978","73"
"508",16,48,"white","no","no","yes","yes","male","yes",16,"other",910,"1979","73"
"509",17,47,"white","no","no","yes","yes","male","yes",16,"other",1007,"1980","73"
"510",18,47,"white","no","no","yes","yes","male","yes",16,"other",947,"1981","73"
"511",19,47,"white","no","no","yes","yes","male","yes",16,"other",1228,"1982","73"
"512",3,51,"blue","yes","yes","no","no","male","no",13,"other",225,"1976","74"
"513",4,51,"blue","yes","yes","no","no","male","no",13,"other",250,"1977","74"
"514",5,51,"blue","yes","yes","no","no","male","no",13,"other",270,"1978","74"
"515",6,45,"white","no","yes","no","no","male","no",13,"other",300,"1979","74"
"516",7,50,"white","no","yes","no","no","male","no",13,"other",320,"1980","74"
"517",8,50,"blue","no","yes","no","no","male","no",13,"other",360,"1981","74"
"518",9,52,"blue","no","yes","no","no","male","no",13,"other",350,"1982","74"
"519",23,36,"blue","yes","yes","no","yes","male","no",8,"afam",290,"1976","75"
"520",24,51,"blue","yes","yes","no","yes","male","no",8,"afam",400,"1977","75"
"521",25,51,"blue","yes","yes","no","yes","male","no",8,"afam",440,"1978","75"
"522",26,24,"blue","yes","yes","no","yes","male","no",8,"afam",480,"1979","75"
"523",27,50,"blue","yes","yes","no","yes","male","no",8,"afam",521,"1980","75"
"524",28,51,"blue","yes","yes","no","yes","male","no",8,"afam",625,"1981","75"
"525",29,47,"blue","yes","yes","no","yes","male","no",8,"afam",630,"1982","75"
"526",9,51,"blue","no","no","yes","yes","male","no",13,"other",175,"1976","76"
"527",10,47,"white","no","no","yes","yes","male","no",13,"other",278,"1977","76"
"528",11,50,"blue","no","no","no","yes","male","no",13,"other",345,"1978","76"
"529",12,48,"blue","no","no","no","yes","male","no",13,"other",388,"1979","76"
"530",13,47,"blue","no","no","no","yes","male","yes",13,"other",415,"1980","76"
"531",14,47,"blue","no","no","no","yes","male","yes",13,"other",470,"1981","76"
"532",15,49,"blue","no","no","no","yes","male","no",13,"other",516,"1982","76"
"533",10,48,"white","no","yes","no","yes","male","no",10,"other",250,"1976","77"
"534",11,52,"blue","no","yes","no","yes","male","no",10,"other",300,"1977","77"
"535",12,51,"blue","yes","yes","no","yes","male","no",10,"other",495,"1978","77"
"536",13,50,"blue","no","yes","no","yes","male","no",10,"other",428,"1979","77"
"537",14,39,"blue","no","yes","no","yes","male","no",10,"other",492,"1980","77"
"538",15,29,"blue","yes","yes","no","yes","male","no",10,"other",474,"1981","77"
"539",16,39,"blue","no","yes","no","yes","male","no",10,"other",534,"1982","77"
"540",37,44,"blue","no","no","no","yes","male","no",12,"other",300,"1976","78"
"541",38,52,"blue","no","yes","yes","no","male","no",12,"other",325,"1977","78"
"542",39,46,"blue","no","yes","yes","no","male","no",12,"other",325,"1978","78"
"543",40,48,"blue","no","yes","yes","no","male","no",12,"other",475,"1979","78"
"544",41,49,"blue","no","yes","yes","no","male","no",12,"other",500,"1980","78"
"545",42,50,"blue","no","yes","yes","no","male","no",12,"other",500,"1981","78"
"546",43,50,"blue","no","yes","yes","no","male","no",12,"other",550,"1982","78"
"547",10,50,"blue","no","no","no","no","female","no",8,"other",228,"1976","79"
"548",11,50,"blue","no","no","no","no","female","no",8,"other",238,"1977","79"
"549",12,50,"blue","no","no","no","no","female","no",8,"other",283,"1978","79"
"550",13,50,"blue","no","no","no","no","female","no",8,"other",295,"1979","79"
"551",14,37,"blue","no","no","no","no","female","no",8,"other",350,"1980","79"
"552",15,50,"blue","no","no","no","no","female","no",8,"other",385,"1981","79"
"553",16,50,"blue","no","no","no","no","female","no",8,"other",425,"1982","79"
"554",5,48,"white","yes","no","no","yes","male","no",17,"other",850,"1976","80"
"555",6,50,"white","yes","no","no","yes","male","no",17,"other",913,"1977","80"
