rownames,hospital,date,bed_type,status,count
363,All SF Acute Hospitals,2020-06-22,Acute Care Surge,Available,474
364,All SF Acute Hospitals,2020-06-21,Acute Care,COVID-19 (Confirmed & Suspected),34
365,All SF Acute Hospitals,2020-06-21,Acute Care,Other Patients,728
366,All SF Acute Hospitals,2020-06-22,Acute Care,Available,474
367,All SF Acute Hospitals,2020-06-22,Intensive Care,Available,134
368,All SF Acute Hospitals,2020-06-22,Intensive Care,COVID-19 (Confirmed & Suspected),18
369,All SF Acute Hospitals,2020-06-23,Intensive Care Surge,Available,268
370,All SF Acute Hospitals,2020-06-22,Intensive Care,Other Patients,171
371,All SF Acute Hospitals,2020-06-23,Acute Care Surge,Available,445
372,All SF Acute Hospitals,2020-06-22,Acute Care,COVID-19 (Confirmed & Suspected),33
373,All SF Acute Hospitals,2020-06-22,Acute Care,Other Patients,780
374,All SF Acute Hospitals,2020-06-23,Acute Care,Available,445
375,All SF Acute Hospitals,2020-06-23,Intensive Care,Available,93
376,All SF Acute Hospitals,2020-06-23,Intensive Care,COVID-19 (Confirmed & Suspected),20
377,All SF Acute Hospitals,2020-06-24,Intensive Care Surge,Available,268
378,All SF Acute Hospitals,2020-06-23,Intensive Care,Other Patients,210
379,All SF Acute Hospitals,2020-06-24,Acute Care Surge,Available,397
380,All SF Acute Hospitals,2020-06-23,Acute Care,COVID-19 (Confirmed & Suspected),37
381,All SF Acute Hospitals,2020-06-23,Acute Care,Other Patients,805
382,All SF Acute Hospitals,2020-06-24,Acute Care,Available,397
383,All SF Acute Hospitals,2020-06-24,Intensive Care,Available,78
384,All SF Acute Hospitals,2020-06-24,Intensive Care,COVID-19 (Confirmed & Suspected),21
385,All SF Acute Hospitals,2020-06-25,Intensive Care Surge,Available,268
386,All SF Acute Hospitals,2020-06-24,Intensive Care,Other Patients,224
387,All SF Acute Hospitals,2020-06-25,Acute Care Surge,Available,413
388,All SF Acute Hospitals,2020-06-24,Acute Care,COVID-19 (Confirmed & Suspected),36
389,All SF Acute Hospitals,2020-04-09,Acute Care,Other Patients,365
390,All SF Acute Hospitals,2020-06-24,Acute Care,Other Patients,854
391,All SF Acute Hospitals,2020-06-26,Intensive Care Surge,Available,268
392,All SF Acute Hospitals,2020-06-25,Acute Care,Available,413
393,All SF Acute Hospitals,2020-06-26,Acute Care Surge,Available,443
394,All SF Acute Hospitals,2020-06-25,Intensive Care,Available,72
395,All SF Acute Hospitals,2020-06-25,Intensive Care,COVID-19 (Confirmed & Suspected),24
396,All SF Acute Hospitals,2020-06-25,Intensive Care,Other Patients,227
397,All SF Acute Hospitals,2020-06-25,Acute Care,COVID-19 (Confirmed & Suspected),46
398,All SF Acute Hospitals,2020-06-25,Acute Care,Other Patients,828
399,All SF Acute Hospitals,2020-06-27,Intensive Care Surge,Available,268
400,All SF Acute Hospitals,2020-06-26,Acute Care,Available,443
401,All SF Acute Hospitals,2020-06-27,Acute Care Surge,Available,457
402,All SF Acute Hospitals,2020-06-26,Intensive Care,Available,72
403,All SF Acute Hospitals,2020-06-26,Intensive Care,COVID-19 (Confirmed & Suspected),24
404,All SF Acute Hospitals,2020-06-26,Intensive Care,Other Patients,227
405,All SF Acute Hospitals,2020-06-26,Acute Care,COVID-19 (Confirmed & Suspected),41
406,All SF Acute Hospitals,2020-06-26,Acute Care,Other Patients,803
407,All SF Acute Hospitals,2020-06-28,Intensive Care Surge,Available,268
408,All SF Acute Hospitals,2020-06-27,Acute Care,Available,457
409,All SF Acute Hospitals,2020-06-28,Acute Care Surge,Available,458
410,All SF Acute Hospitals,2020-06-27,Intensive Care,Available,89
411,All SF Acute Hospitals,2020-06-27,Intensive Care,COVID-19 (Confirmed & Suspected),27
412,All SF Acute Hospitals,2020-06-27,Intensive Care,Other Patients,207
413,All SF Acute Hospitals,2020-06-27,Acute Care,COVID-19 (Confirmed & Suspected),44
414,All SF Acute Hospitals,2020-06-27,Acute Care,Other Patients,786
415,All SF Acute Hospitals,2020-06-29,Intensive Care Surge,Available,268
416,All SF Acute Hospitals,2020-06-28,Acute Care,Available,458
417,All SF Acute Hospitals,2020-06-29,Acute Care Surge,Available,415
418,All SF Acute Hospitals,2020-06-28,Intensive Care,Available,94
419,All SF Acute Hospitals,2020-06-28,Intensive Care,COVID-19 (Confirmed & Suspected),27
420,All SF Acute Hospitals,2020-06-28,Intensive Care,Other Patients,202
421,All SF Acute Hospitals,2020-06-28,Acute Care,COVID-19 (Confirmed & Suspected),53
422,All SF Acute Hospitals,2020-06-28,Acute Care,Other Patients,776
423,All SF Acute Hospitals,2020-06-30,Intensive Care Surge,Available,268
424,All SF Acute Hospitals,2020-06-29,Acute Care,Available,415
425,All SF Acute Hospitals,2020-06-30,Acute Care Surge,Available,385
426,All SF Acute Hospitals,2020-06-29,Intensive Care,Available,96
427,All SF Acute Hospitals,2020-06-29,Intensive Care,COVID-19 (Confirmed & Suspected),31
428,All SF Acute Hospitals,2020-06-29,Intensive Care,Other Patients,196
429,All SF Acute Hospitals,2020-06-29,Acute Care,COVID-19 (Confirmed & Suspected),47
430,All SF Acute Hospitals,2020-07-01,Intensive Care Surge,Available,268
431,All SF Acute Hospitals,2020-06-29,Acute Care,Other Patients,825
432,All SF Acute Hospitals,2020-07-01,Acute Care Surge,Available,401
433,All SF Acute Hospitals,2020-06-30,Acute Care,Available,385
434,All SF Acute Hospitals,2020-06-30,Intensive Care,Available,95
435,All SF Acute Hospitals,2020-06-30,Intensive Care,COVID-19 (Confirmed & Suspected),33
436,All SF Acute Hospitals,2020-06-30,Intensive Care,Other Patients,195
437,All SF Acute Hospitals,2020-06-30,Acute Care,COVID-19 (Confirmed & Suspected),46
438,All SF Acute Hospitals,2020-07-02,Intensive Care Surge,Available,268
439,All SF Acute Hospitals,2020-06-30,Acute Care,Other Patients,856
440,All SF Acute Hospitals,2020-07-02,Acute Care Surge,Available,427
441,All SF Acute Hospitals,2020-07-01,Acute Care,Available,401
442,All SF Acute Hospitals,2020-07-01,Intensive Care,Available,92
443,All SF Acute Hospitals,2020-07-01,Intensive Care,COVID-19 (Confirmed & Suspected),30
444,All SF Acute Hospitals,2020-07-01,Intensive Care,Other Patients,201
445,All SF Acute Hospitals,2020-07-01,Acute Care,COVID-19 (Confirmed & Suspected),40
446,All SF Acute Hospitals,2020-07-03,Intensive Care Surge,Available,268
447,All SF Acute Hospitals,2020-07-01,Acute Care,Other Patients,846
448,All SF Acute Hospitals,2020-07-03,Acute Care Surge,Available,486
449,All SF Acute Hospitals,2020-07-02,Acute Care,Available,427
450,All SF Acute Hospitals,2020-07-02,Intensive Care,Available,98
451,All SF Acute Hospitals,2020-07-02,Intensive Care,COVID-19 (Confirmed & Suspected),28
452,All SF Acute Hospitals,2020-07-02,Intensive Care,Other Patients,197
453,All SF Acute Hospitals,2020-07-02,Acute Care,COVID-19 (Confirmed & Suspected),50
454,All SF Acute Hospitals,2020-07-04,Intensive Care Surge,Available,268
455,All SF Acute Hospitals,2020-07-02,Acute Care,Other Patients,810
456,All SF Acute Hospitals,2020-07-04,Acute Care Surge,Available,494
457,All SF Acute Hospitals,2020-07-03,Acute Care,Available,486
458,All SF Acute Hospitals,2020-07-03,Intensive Care,Available,89
459,All SF Acute Hospitals,2020-07-03,Intensive Care,COVID-19 (Confirmed & Suspected),29
460,All SF Acute Hospitals,2020-07-03,Intensive Care,Other Patients,205
461,All SF Acute Hospitals,2020-07-03,Acute Care,COVID-19 (Confirmed & Suspected),53
462,All SF Acute Hospitals,2020-07-05,Intensive Care Surge,Available,268
463,All SF Acute Hospitals,2020-07-03,Acute Care,Other Patients,748
464,All SF Acute Hospitals,2020-07-05,Acute Care Surge,Available,463
465,All SF Acute Hospitals,2020-07-04,Acute Care,Available,494
466,All SF Acute Hospitals,2020-07-04,Intensive Care,Available,103
467,All SF Acute Hospitals,2020-07-04,Intensive Care,COVID-19 (Confirmed & Suspected),26
468,All SF Acute Hospitals,2020-04-10,Acute Care,COVID-19 (Confirmed & Suspected),72
469,All SF Acute Hospitals,2020-07-04,Intensive Care,Other Patients,194
470,All SF Acute Hospitals,2020-07-06,Intensive Care Surge,Available,268
471,All SF Acute Hospitals,2020-07-05,Intensive Care,COVID-19 (Confirmed & Suspected),28
472,All SF Acute Hospitals,2020-07-06,Acute Care Surge,Available,402
473,All SF Acute Hospitals,2020-07-05,Intensive Care,Other Patients,197
474,All SF Acute Hospitals,2020-07-05,Acute Care,COVID-19 (Confirmed & Suspected),47
475,All SF Acute Hospitals,2020-07-05,Acute Care,Other Patients,777
476,All SF Acute Hospitals,2020-07-06,Acute Care,Available,402
477,All SF Acute Hospitals,2020-07-06,Intensive Care,Available,96
478,All SF Acute Hospitals,2020-07-07,Intensive Care Surge,Available,268
479,All SF Acute Hospitals,2020-07-06,Intensive Care,COVID-19 (Confirmed & Suspected),24
480,All SF Acute Hospitals,2020-07-07,Acute Care Surge,Available,383
481,All SF Acute Hospitals,2020-07-06,Intensive Care,Other Patients,203
482,All SF Acute Hospitals,2020-07-06,Acute Care,COVID-19 (Confirmed & Suspected),62
483,All SF Acute Hospitals,2020-07-06,Acute Care,Other Patients,823
484,All SF Acute Hospitals,2020-07-07,Acute Care,Available,383
485,All SF Acute Hospitals,2020-07-07,Intensive Care,Available,80
486,All SF Acute Hospitals,2020-07-08,Intensive Care Surge,Available,268
487,All SF Acute Hospitals,2020-07-07,Intensive Care,COVID-19 (Confirmed & Suspected),28
488,All SF Acute Hospitals,2020-07-08,Acute Care Surge,Available,354
489,All SF Acute Hospitals,2020-07-07,Intensive Care,Other Patients,215
490,All SF Acute Hospitals,2020-07-07,Acute Care,COVID-19 (Confirmed & Suspected),63
491,All SF Acute Hospitals,2020-07-07,Acute Care,Other Patients,841
492,All SF Acute Hospitals,2020-07-08,Acute Care,Available,354
493,All SF Acute Hospitals,2020-07-08,Intensive Care,Available,79
494,All SF Acute Hospitals,2020-07-09,Intensive Care Surge,Available,268
495,All SF Acute Hospitals,2020-07-08,Intensive Care,COVID-19 (Confirmed & Suspected),31
496,All SF Acute Hospitals,2020-07-09,Acute Care Surge,Available,260
497,All SF Acute Hospitals,2020-07-08,Intensive Care,Other Patients,213
498,All SF Acute Hospitals,2020-07-08,Acute Care,COVID-19 (Confirmed & Suspected),54
499,All SF Acute Hospitals,2020-07-08,Acute Care,Other Patients,879
500,All SF Acute Hospitals,2020-07-09,Acute Care,Available,260
501,All SF Acute Hospitals,2020-07-09,Intensive Care,Available,81
502,All SF Acute Hospitals,2020-07-10,Intensive Care Surge,Available,268
503,All SF Acute Hospitals,2020-07-09,Intensive Care,COVID-19 (Confirmed & Suspected),33
504,All SF Acute Hospitals,2020-07-10,Acute Care Surge,Available,333
505,All SF Acute Hospitals,2020-07-09,Intensive Care,Other Patients,209
506,All SF Acute Hospitals,2020-07-09,Acute Care,COVID-19 (Confirmed & Suspected),58
507,All SF Acute Hospitals,2020-07-09,Acute Care,Other Patients,969
508,All SF Acute Hospitals,2020-07-11,Intensive Care Surge,Available,268
509,All SF Acute Hospitals,2020-07-10,Acute Care,Available,333
510,All SF Acute Hospitals,2020-07-11,Acute Care Surge,Available,372
511,All SF Acute Hospitals,2020-07-10,Intensive Care,Available,87
512,All SF Acute Hospitals,2020-07-10,Intensive Care,COVID-19 (Confirmed & Suspected),37
513,All SF Acute Hospitals,2020-07-10,Intensive Care,Other Patients,199
514,All SF Acute Hospitals,2020-07-10,Acute Care,COVID-19 (Confirmed & Suspected),49
515,All SF Acute Hospitals,2020-07-10,Acute Care,Other Patients,905
516,All SF Acute Hospitals,2020-07-12,Intensive Care Surge,Available,268
517,All SF Acute Hospitals,2020-07-11,Acute Care,Available,372
518,All SF Acute Hospitals,2020-07-12,Acute Care Surge,Available,371
519,All SF Acute Hospitals,2020-07-11,Intensive Care,Available,90
520,All SF Acute Hospitals,2020-07-11,Intensive Care,COVID-19 (Confirmed & Suspected),37
521,All SF Acute Hospitals,2020-07-11,Intensive Care,Other Patients,196
522,All SF Acute Hospitals,2020-07-11,Acute Care,COVID-19 (Confirmed & Suspected),50
523,All SF Acute Hospitals,2020-07-11,Acute Care,Other Patients,865
524,All SF Acute Hospitals,2020-07-13,Intensive Care Surge,Available,268
525,All SF Acute Hospitals,2020-07-12,Acute Care,Available,371
526,All SF Acute Hospitals,2020-07-13,Acute Care Surge,Available,297
527,All SF Acute Hospitals,2020-07-12,Intensive Care,Available,105
528,All SF Acute Hospitals,2020-07-12,Intensive Care,COVID-19 (Confirmed & Suspected),35
529,All SF Acute Hospitals,2020-07-12,Intensive Care,Other Patients,183
530,All SF Acute Hospitals,2020-07-12,Acute Care,COVID-19 (Confirmed & Suspected),60
531,All SF Acute Hospitals,2020-07-12,Acute Care,Other Patients,856
532,All SF Acute Hospitals,2020-07-14,Intensive Care Surge,Available,268
533,All SF Acute Hospitals,2020-07-13,Intensive Care,Available,100
534,All SF Acute Hospitals,2020-07-14,Acute Care Surge,Available,294
535,All SF Acute Hospitals,2020-07-13,Intensive Care,COVID-19 (Confirmed & Suspected),30
536,All SF Acute Hospitals,2020-07-13,Intensive Care,Other Patients,193
537,All SF Acute Hospitals,2020-07-13,Acute Care,COVID-19 (Confirmed & Suspected),61
538,All SF Acute Hospitals,2020-07-13,Acute Care,Other Patients,929
539,All SF Acute Hospitals,2020-07-14,Acute Care,Available,294
540,All SF Acute Hospitals,2020-07-15,Intensive Care Surge,Available,268
541,All SF Acute Hospitals,2020-07-14,Intensive Care,Available,91
542,All SF Acute Hospitals,2020-07-15,Acute Care Surge,Available,292
543,All SF Acute Hospitals,2020-07-14,Intensive Care,COVID-19 (Confirmed & Suspected),32
544,All SF Acute Hospitals,2020-07-14,Intensive Care,Other Patients,200
545,All SF Acute Hospitals,2020-07-13,Acute Care,Available,297
546,All SF Acute Hospitals,2020-07-14,Acute Care,COVID-19 (Confirmed & Suspected),67
547,All SF Acute Hospitals,2020-07-16,Intensive Care Surge,Available,268
548,All SF Acute Hospitals,2020-07-14,Acute Care,Other Patients,926
549,All SF Acute Hospitals,2020-07-16,Acute Care Surge,Available,238
550,All SF Acute Hospitals,2020-07-15,Acute Care,Available,292
551,All SF Acute Hospitals,2020-07-15,Intensive Care,Available,95
552,All SF Acute Hospitals,2020-07-15,Intensive Care,COVID-19 (Confirmed & Suspected),27
553,All SF Acute Hospitals,2020-07-15,Intensive Care,Other Patients,201
554,All SF Acute Hospitals,2020-07-16,Intensive Care,COVID-19 (Confirmed & Suspected),26
555,All SF Acute Hospitals,2020-07-17,Intensive Care Surge,Available,268
556,All SF Acute Hospitals,2020-07-16,Intensive Care,Other Patients,212
557,All SF Acute Hospitals,2020-07-17,Acute Care Surge,Available,272
558,All SF Acute Hospitals,2020-07-16,Acute Care,COVID-19 (Confirmed & Suspected),72
559,All SF Acute Hospitals,2020-07-16,Acute Care,Other Patients,977
560,All SF Acute Hospitals,2020-07-19,Acute Care,Available,308
561,All SF Acute Hospitals,2020-07-19,Intensive Care,Available,83
562,All SF Acute Hospitals,2020-07-19,Intensive Care,COVID-19 (Confirmed & Suspected),31
563,All SF Acute Hospitals,2020-07-18,Intensive Care Surge,Available,268
564,All SF Acute Hospitals,2020-07-20,Acute Care,Available,260
565,All SF Acute Hospitals,2020-07-18,Acute Care Surge,Available,319
566,All SF Acute Hospitals,2020-07-20,Intensive Care,Available,93
567,All SF Acute Hospitals,2020-07-20,Intensive Care,COVID-19 (Confirmed & Suspected),30
568,All SF Acute Hospitals,2020-07-20,Intensive Care,Other Patients,200
569,All SF Acute Hospitals,2020-07-20,Acute Care,COVID-19 (Confirmed & Suspected),73
570,All SF Acute Hospitals,2020-07-21,Intensive Care,Available,103
571,All SF Acute Hospitals,2020-07-19,Intensive Care Surge,Available,268
572,All SF Acute Hospitals,2020-07-21,Intensive Care,COVID-19 (Confirmed & Suspected),34
573,All SF Acute Hospitals,2020-07-19,Acute Care Surge,Available,308
574,All SF Acute Hospitals,2020-07-21,Intensive Care,Other Patients,186
575,All SF Acute Hospitals,2020-07-21,Acute Care,COVID-19 (Confirmed & Suspected),72
576,All SF Acute Hospitals,2020-07-21,Acute Care,Other Patients,937
577,All SF Acute Hospitals,2020-07-22,Acute Care,Available,414
578,All SF Acute Hospitals,2020-07-22,Intensive Care,Available,79
579,All SF Acute Hospitals,2020-07-20,Intensive Care Surge,Available,268
580,All SF Acute Hospitals,2020-07-22,Intensive Care,COVID-19 (Confirmed & Suspected),33
581,All SF Acute Hospitals,2020-07-20,Acute Care Surge,Available,260
582,All SF Acute Hospitals,2020-07-22,Intensive Care,Other Patients,174
583,All SF Acute Hospitals,2020-07-23,Acute Care,Available,375
584,All SF Acute Hospitals,2020-07-23,Acute Care Surge,Available,247
585,All SF Acute Hospitals,2020-07-23,Intensive Care,Available,68
586,All SF Acute Hospitals,2020-07-21,Intensive Care Surge,Available,268
587,All SF Acute Hospitals,2020-07-23,Intensive Care,COVID-19 (Confirmed & Suspected),33
588,All SF Acute Hospitals,2020-07-21,Acute Care Surge,Available,278
589,All SF Acute Hospitals,2020-07-23,Intensive Care,Other Patients,185
590,All SF Acute Hospitals,2020-07-23,Intensive Care Surge,Occupied Surge,0
591,All SF Acute Hospitals,2020-07-23,Acute Care,COVID-19 (Confirmed & Suspected),70
592,All SF Acute Hospitals,2020-07-23,Acute Care,Other Patients,1171
593,All SF Acute Hospitals,2020-07-23,Acute Care Surge,Occupied Surge,0
594,All SF Acute Hospitals,2020-04-01,Intensive Care Surge,Available,312
595,All SF Acute Hospitals,2020-07-24,Intensive Care Surge,Available,298
596,All SF Acute Hospitals,2020-04-01,Acute Care Surge,Available,846
597,All SF Acute Hospitals,2020-07-24,Acute Care,Available,412
598,All SF Acute Hospitals,2020-07-24,Acute Care Surge,Available,247
599,All SF Acute Hospitals,2020-07-24,Intensive Care,Available,67
600,All SF Acute Hospitals,2020-07-24,Intensive Care,COVID-19 (Confirmed & Suspected),36
601,All SF Acute Hospitals,2020-07-24,Intensive Care,Other Patients,183
602,All SF Acute Hospitals,2020-04-02,Intensive Care Surge,Available,312
603,All SF Acute Hospitals,2020-07-24,Intensive Care Surge,Occupied Surge,0
604,All SF Acute Hospitals,2020-04-02,Acute Care Surge,Available,937
605,All SF Acute Hospitals,2020-07-24,Acute Care,COVID-19 (Confirmed & Suspected),72
606,All SF Acute Hospitals,2020-07-24,Acute Care,Other Patients,1132
607,All SF Acute Hospitals,2020-07-24,Acute Care Surge,Occupied Surge,0
608,All SF Acute Hospitals,2020-07-25,Intensive Care Surge,Available,298
609,All SF Acute Hospitals,2020-07-25,Acute Care Surge,Available,247
610,All SF Acute Hospitals,2020-04-03,Intensive Care Surge,Available,312
611,All SF Acute Hospitals,2020-07-25,Intensive Care,Available,87
612,All SF Acute Hospitals,2020-04-03,Acute Care Surge,Available,918
