rownames,gene,disease
774,KRT10,CANDIDIASIS
775,KRT2,CANDIDIASIS
776,KRT9,CANDIDIASIS
777,SERPINA4,CANDIDIASIS
778,APOL1,CANDIDIASIS
779,C4BPB,CANDIDIASIS
780,BRCC3,CANDIDIASIS
781,C8A,CANDIDIASIS
782,DCD,CANDIDIASIS
783,DSP,CANDIDIASIS
784,F13B,CANDIDIASIS
785,FCN3,CANDIDIASIS
786,HRNR,CANDIDIASIS
787,IGKV1-17,CANDIDIASIS
788,IGLV3-21,CANDIDIASIS
789,ITIH1,CANDIDIASIS
790,ITIH3,CANDIDIASIS
791,ITIH4,CANDIDIASIS
792,JCHAIN,CANDIDIASIS
793,JUP,CANDIDIASIS
794,KRT14,CANDIDIASIS
795,KRT16,CANDIDIASIS
796,KRT5,CANDIDIASIS
797,KRT6A,CANDIDIASIS
798,PZP,CANDIDIASIS
799,SERPINA3,CANDIDIASIS
800,APLP1,CANDIDIASIS
801,APLP2,CANDIDIASIS
802,TOP1MT,RECTAL CARCINOMA
803,TYMS,RECTAL CARCINOMA
804,TOP1,RECTAL CARCINOMA
805,FLT4,RENAL CELL CARCINOMA
806,FLT1,RENAL CELL CARCINOMA
807,RAF1,RENAL CELL CARCINOMA
808,ESR1,RENAL CELL CARCINOMA
809,FLT3,RENAL CELL CARCINOMA
810,VEGFA,RENAL CELL CARCINOMA
811,PDGFRB,RENAL CELL CARCINOMA
812,KDR,RENAL CELL CARCINOMA
813,KIT,RENAL CELL CARCINOMA
814,PGR,RENAL CELL CARCINOMA
815,BRAF,RENAL CELL CARCINOMA
816,IL2RB,RENAL CELL CARCINOMA
817,IL2RA,RENAL CELL CARCINOMA
818,FGF1,RENAL CELL CARCINOMA
819,FCGR1A,RENAL CELL CARCINOMA
820,FGFR2,RENAL CELL CARCINOMA
821,PDGFRA,RENAL CELL CARCINOMA
822,CSF1R,RENAL CELL CARCINOMA
823,CTLA4,RENAL CELL CARCINOMA
824,FCGR3B,RENAL CELL CARCINOMA
825,MET,RENAL CELL CARCINOMA
826,FGFR4,RENAL CELL CARCINOMA
827,ITK,RENAL CELL CARCINOMA
828,C1R,RENAL CELL CARCINOMA
829,C1QA,RENAL CELL CARCINOMA
830,C1QB,RENAL CELL CARCINOMA
831,C1QC,RENAL CELL CARCINOMA
832,FCGR3A,RENAL CELL CARCINOMA
833,FCGR2A,RENAL CELL CARCINOMA
834,FCGR2B,RENAL CELL CARCINOMA
835,FCGR2C,RENAL CELL CARCINOMA
836,IL2RG,RENAL CELL CARCINOMA
837,FGFR1,RENAL CELL CARCINOMA
838,FGFR3,RENAL CELL CARCINOMA
839,MTOR,RENAL CELL CARCINOMA
840,RET,RENAL CELL CARCINOMA
841,PDCD1,RENAL CELL CARCINOMA
842,SH2B3,RENAL CELL CARCINOMA
843,TUBB1,SQUAMOUS CELL CARCINOMA
844,ALAD,SQUAMOUS CELL CARCINOMA
845,BCL2,SQUAMOUS CELL CARCINOMA
846,DHFR,SQUAMOUS CELL CARCINOMA
847,FCGR1A,SQUAMOUS CELL CARCINOMA
848,EGFR,SQUAMOUS CELL CARCINOMA
849,FCGR3B,SQUAMOUS CELL CARCINOMA
850,NR1I2,SQUAMOUS CELL CARCINOMA
851,MAP2,SQUAMOUS CELL CARCINOMA
852,C1S,SQUAMOUS CELL CARCINOMA
853,C1R,SQUAMOUS CELL CARCINOMA
854,C1QA,SQUAMOUS CELL CARCINOMA
855,C1QB,SQUAMOUS CELL CARCINOMA
856,C1QC,SQUAMOUS CELL CARCINOMA
857,FCGR3A,SQUAMOUS CELL CARCINOMA
858,FCGR2A,SQUAMOUS CELL CARCINOMA
859,FCGR2B,SQUAMOUS CELL CARCINOMA
860,FCGR2C,SQUAMOUS CELL CARCINOMA
861,PDCD1,SQUAMOUS CELL CARCINOMA
862,MAPT,SQUAMOUS CELL CARCINOMA
863,MAP4,SQUAMOUS CELL CARCINOMA
864,AKR1C2,CHOLELITHIASIS
865,NR1H4,CHOLELITHIASIS
866,NOS2,ULCERATIVE COLITIS
867,PTGS1,ULCERATIVE COLITIS
868,SLC7A11,ULCERATIVE COLITIS
869,HSD3B1,ULCERATIVE COLITIS
870,PTGER1,ULCERATIVE COLITIS
871,ACAT1,ULCERATIVE COLITIS
872,NR0B1,ULCERATIVE COLITIS
873,HPRT1,ULCERATIVE COLITIS
874,HSD11B2,ULCERATIVE COLITIS
875,SCN10A,ULCERATIVE COLITIS
876,PPARG,ULCERATIVE COLITIS
877,ALOX5,ULCERATIVE COLITIS
878,PTGS2,ULCERATIVE COLITIS
879,HSD11B1,ULCERATIVE COLITIS
880,PPAT,ULCERATIVE COLITIS
881,CAMLG,ULCERATIVE COLITIS
882,ANXA1,ULCERATIVE COLITIS
883,ITGA4,ULCERATIVE COLITIS
884,TNF,ULCERATIVE COLITIS
885,FCGR1A,ULCERATIVE COLITIS
886,NR3C1,ULCERATIVE COLITIS
887,MC2R,ULCERATIVE COLITIS
888,FCGR3B,ULCERATIVE COLITIS
889,IFNG,ULCERATIVE COLITIS
890,NR1I2,ULCERATIVE COLITIS
891,TPMT,ULCERATIVE COLITIS
892,PPIA,ULCERATIVE COLITIS
893,MPO,ULCERATIVE COLITIS
894,IKBKB,ULCERATIVE COLITIS
895,PPIF,ULCERATIVE COLITIS
896,C1S,ULCERATIVE COLITIS
897,TBXAS1,ULCERATIVE COLITIS
898,C1R,ULCERATIVE COLITIS
899,C1QA,ULCERATIVE COLITIS
900,C1QB,ULCERATIVE COLITIS
901,C1QC,ULCERATIVE COLITIS
902,FCGR3A,ULCERATIVE COLITIS
903,FCGR2A,ULCERATIVE COLITIS
904,FCGR2B,ULCERATIVE COLITIS
905,FCGR2C,ULCERATIVE COLITIS
906,PPP3R2,ULCERATIVE COLITIS
907,ITGB7,ULCERATIVE COLITIS
908,PLA2G1B,ULCERATIVE COLITIS
909,CHUK,ULCERATIVE COLITIS
910,IMPDH1,ULCERATIVE COLITIS
911,IMPDH2,ULCERATIVE COLITIS
912,TOP1MT,COLORECTAL CARCINOMA
913,TYMS,COLORECTAL CARCINOMA
914,TOP1,COLORECTAL CARCINOMA
915,NOS2,CROHN DISEASE
916,PTGER1,CROHN DISEASE
917,NR0B1,CROHN DISEASE
918,SCN10A,CROHN DISEASE
919,ANXA1,CROHN DISEASE
920,NR3C1,CROHN DISEASE
921,NR1I2,CROHN DISEASE
922,ACHE,"DEMENTIA, VASCULAR"
923,HTR2A,"DEMENTIA, VASCULAR"
924,HRH1,"DERMATITIS, ATOPIC"
925,SLC6A3,"DERMATITIS, ATOPIC"
926,ADORA1,DIABETES
927,PTGS1,DIABETES
928,DRD1,DIABETES
929,INSR,DIABETES
930,CHRM3,DIABETES
931,MMP9,DIABETES
932,AGTR1,DIABETES
933,PPARA,DIABETES
934,RXRB,DIABETES
935,HTR4,DIABETES
936,CHRM1,DIABETES
937,HRH2,DIABETES
938,ABCA1,DIABETES
939,ESR1,DIABETES
940,AKR1C1,DIABETES
941,AR,DIABETES
942,SCN1A,DIABETES
943,DRD5,DIABETES
944,SIGMAR1,DIABETES
945,VEGFA,DIABETES
946,AVPR1A,DIABETES
947,SCN10A,DIABETES
948,SCN5A,DIABETES
949,GNRHR,DIABETES
950,PDGFRB,DIABETES
951,ABCC8,DIABETES
952,PPARG,DIABETES
953,GABBR1,DIABETES
954,ACE,DIABETES
955,BCL2,DIABETES
956,CHRM5,DIABETES
957,ALOX5,DIABETES
958,PRKAB1,DIABETES
959,PTGS2,DIABETES
960,CA1,DIABETES
961,ADRA2A,DIABETES
962,HTR1A,DIABETES
963,AVPR2,DIABETES
964,HTR3A,DIABETES
965,CA2,DIABETES
966,ADRA2C,DIABETES
967,ASIC1,DIABETES
968,DRD4,DIABETES
969,HTR2B,DIABETES
970,CHRM4,DIABETES
971,CPT1A,DIABETES
972,RXRA,DIABETES
973,CALM1,DIABETES
974,SLC12A3,DIABETES
975,OPRD1,DIABETES
976,ACHE,DIABETES
977,CALCR,DIABETES
978,HRH1,DIABETES
979,HTR2A,DIABETES
980,ABCC9,DIABETES
981,SLC6A2,DIABETES
982,PDE4B,DIABETES
983,ADRA1A,DIABETES
984,ITGAL,DIABETES
985,EDNRA,DIABETES
986,GCGR,DIABETES
987,ALB,DIABETES
988,HTR2C,DIABETES
989,CA4,DIABETES
990,KCNMA1,DIABETES
991,PGR,DIABETES
992,CHRM2,DIABETES
993,ADRA2B,DIABETES
994,HMGCR,DIABETES
995,ADRA1B,DIABETES
996,DRD3,DIABETES
997,OPRK1,DIABETES
998,GRIN3A,DIABETES
999,MMP2,DIABETES
1000,KCNJ1,DIABETES
1001,SLC6A3,DIABETES
1002,HTR7,DIABETES
1003,HTR1D,DIABETES
1004,PNLIP,DIABETES
1005,ABCB11,DIABETES
1006,RXRG,DIABETES
1007,KCNJ11,DIABETES
1008,ADRA1D,DIABETES
1009,CHRNA2,DIABETES
1010,RYR1,DIABETES
1011,SLC6A4,DIABETES
1012,DRD2,DIABETES
1013,OPRM1,DIABETES
1014,AVPR1B,DIABETES
1015,NR3C1,DIABETES
1016,HTR1B,DIABETES
1017,GSTP1,DIABETES
1018,MGAM,DIABETES
1019,CHRNA4,DIABETES
1020,CHRNB2,DIABETES
1021,PDGFRA,DIABETES
1022,DPP4,DIABETES
1023,GLP1R,DIABETES
1024,IGF1R,DIABETES
1025,RAMP1,DIABETES
1026,RAMP2,DIABETES
1027,RAMP3,DIABETES
1028,GAA,DIABETES
1029,KCNQ2,DIABETES
1030,A2M,DIABETES
1031,ADORA2A,DIABETES
1032,CTSD,DIABETES
1033,LRP2,DIABETES
1034,HTR6,DIABETES
1035,NR1I2,DIABETES
1036,FASN,DIABETES
1037,ACSL4,DIABETES
1038,PPARD,DIABETES
1039,SLC15A1,DIABETES
1040,TRPV1,DIABETES
1041,JUN,DIABETES
1042,ITGB2,DIABETES
1043,PLAT,DIABETES
1044,HSPA5,DIABETES
1045,TRPA1,DIABETES
1046,CPE,DIABETES
1047,NOV,DIABETES
1048,THBD,DIABETES
1049,IKBKB,DIABETES
1050,SI,DIABETES
1051,IDE,DIABETES
1052,TRPM8,DIABETES
1053,CFTR,DIABETES
1054,PLA2G2A,DIABETES
1055,CA12,DIABETES
1056,LTA4H,DIABETES
1057,SCN4A,DIABETES
1058,HLA-DQA2,DIABETES
1059,RB1,DIABETES
1060,PCSK2,DIABETES
1061,PCSK1,DIABETES
1062,IGFBP7,DIABETES
1063,SYTL4,DIABETES
1064,GLP2R,DIABETES
1065,BCHE,DIABETES
1066,FAAH,DIABETES
1067,MAOB,DIABETES
1068,MAOA,DIABETES
1069,KCNJ5,DIABETES
1070,GABBR2,DIABETES
1071,CHRNA7,DIABETES
1072,PIK3CA,DIABETES
1073,PRKDC,DIABETES
1074,KCNQ3,DIABETES
1075,PIK3CD,DIABETES
1076,PIK3CB,DIABETES
1077,CA9,DIABETES
1078,AMY2A,DIABETES
1079,CES1,DIABETES
1080,PGF,DIABETES
1081,LEPR,DIABETES
1082,TP53,DIABETES
1083,TRPV3,DIABETES
1084,NFKBIA,DIABETES
1085,CXCR1,DIABETES
1086,CHRNB4,DIABETES
1087,CHRNA3,DIABETES
1088,FABP2,DIABETES
1089,LIPF,DIABETES
1090,AHR,DIABETES
1091,HLA-DQB1,DIABETES
1092,GANAB,DIABETES
1093,GANC,DIABETES
1094,VEGFB,DIABETES
1095,SLC5A2,DIABETES
1096,SLC5A1,DIABETES
1097,ADRB1,DIABETES
1098,ADRB2,DIABETES
1099,ADRB3,DIABETES
1100,ATM,DIABETES
1101,RPS6KA3,DIABETES
1102,PGRMC1,DIABETES
1103,NFKB2,DIABETES
1104,NFKB1,DIABETES
1105,CYBB,DIABETES
1106,CYBA,DIABETES
1107,NCF1,DIABETES
1108,NCF2,DIABETES
1109,NCF4,DIABETES
1110,RAC1,DIABETES
1111,RAC2,DIABETES
1112,PRKAA1,DIABETES
1113,PRKAA2,DIABETES
1114,PRKAB2,DIABETES
1115,PRKAG1,DIABETES
1116,PRKAG2,DIABETES
1117,PRKAG3,DIABETES
1118,ITPR1,DIABETES
1119,ITPR2,DIABETES
1120,ITPR3,DIABETES
1121,PDE1A,DIABETES
1122,PDE1B,DIABETES
1123,PDE1C,DIABETES
1124,PDE10A,DIABETES
1125,PDE4A,DIABETES
1126,PDE4C,DIABETES
1127,PDE4D,DIABETES
1128,PDE7B,DIABETES
1129,PDE2A,DIABETES
1130,PDE3A,DIABETES
1131,PDE3B,DIABETES
1132,PDE5A,DIABETES
1133,PDE6C,DIABETES
1134,PDE11A,DIABETES
1135,PDE7A,DIABETES
1136,PDE8A,DIABETES
1137,PDE8B,DIABETES
1138,PDE9A,DIABETES
1139,PDE6A,DIABETES
1140,PDE6B,DIABETES
1141,KCNJ8,DIABETES
1142,BDKRB1,DIABETES
1143,KLK3,DIABETES
1144,SFRP4,DIABETES
1145,DRD1,DIABETES MELLITUS
1146,INSR,DIABETES MELLITUS
1147,MMP9,DIABETES MELLITUS
1148,PPARA,DIABETES MELLITUS
1149,RXRB,DIABETES MELLITUS
1150,HTR4,DIABETES MELLITUS
1151,CHRM1,DIABETES MELLITUS
1152,ABCA1,DIABETES MELLITUS
1153,DRD5,DIABETES MELLITUS
1154,VEGFA,DIABETES MELLITUS
1155,PDGFRB,DIABETES MELLITUS
1156,ABCC8,DIABETES MELLITUS
1157,PPARG,DIABETES MELLITUS
1158,ACE,DIABETES MELLITUS
1159,PRKAB1,DIABETES MELLITUS
1160,ADRA2A,DIABETES MELLITUS
1161,HTR1A,DIABETES MELLITUS
1162,HTR3A,DIABETES MELLITUS
1163,ADRA2C,DIABETES MELLITUS
1164,DRD4,DIABETES MELLITUS
1165,HTR2B,DIABETES MELLITUS
1166,CPT1A,DIABETES MELLITUS
1167,RXRA,DIABETES MELLITUS
1168,ACHE,DIABETES MELLITUS
1169,CALCR,DIABETES MELLITUS
1170,HTR2A,DIABETES MELLITUS
1171,ABCC9,DIABETES MELLITUS
1172,SLC6A2,DIABETES MELLITUS
1173,ADRA1A,DIABETES MELLITUS
1174,ITGAL,DIABETES MELLITUS
1175,GCGR,DIABETES MELLITUS
1176,HTR2C,DIABETES MELLITUS
1177,PGR,DIABETES MELLITUS
1178,ADRA2B,DIABETES MELLITUS
1179,HMGCR,DIABETES MELLITUS
1180,ADRA1B,DIABETES MELLITUS
1181,DRD3,DIABETES MELLITUS
1182,MMP2,DIABETES MELLITUS
1183,KCNJ1,DIABETES MELLITUS
1184,SLC6A3,DIABETES MELLITUS
1185,HTR7,DIABETES MELLITUS
1186,HTR1D,DIABETES MELLITUS
1187,ABCB11,DIABETES MELLITUS
1188,RXRG,DIABETES MELLITUS
1189,KCNJ11,DIABETES MELLITUS
1190,ADRA1D,DIABETES MELLITUS
1191,SLC6A4,DIABETES MELLITUS
1192,DRD2,DIABETES MELLITUS
1193,NR3C1,DIABETES MELLITUS
1194,HTR1B,DIABETES MELLITUS
1195,MGAM,DIABETES MELLITUS
1196,PDGFRA,DIABETES MELLITUS
1197,DPP4,DIABETES MELLITUS
1198,GLP1R,DIABETES MELLITUS
1199,IGF1R,DIABETES MELLITUS
1200,RAMP1,DIABETES MELLITUS
1201,RAMP2,DIABETES MELLITUS
1202,RAMP3,DIABETES MELLITUS
1203,GAA,DIABETES MELLITUS
1204,A2M,DIABETES MELLITUS
1205,CTSD,DIABETES MELLITUS
1206,LRP2,DIABETES MELLITUS
1207,NR1I2,DIABETES MELLITUS
1208,ACSL4,DIABETES MELLITUS
1209,PPARD,DIABETES MELLITUS
1210,ITGB2,DIABETES MELLITUS
1211,CPE,DIABETES MELLITUS
1212,NOV,DIABETES MELLITUS
1213,SI,DIABETES MELLITUS
1214,IDE,DIABETES MELLITUS
1215,CFTR,DIABETES MELLITUS
1216,LTA4H,DIABETES MELLITUS
1217,HLA-DQA2,DIABETES MELLITUS
1218,RB1,DIABETES MELLITUS
1219,PCSK2,DIABETES MELLITUS
1220,PCSK1,DIABETES MELLITUS
1221,IGFBP7,DIABETES MELLITUS
1222,SYTL4,DIABETES MELLITUS
1223,GLP2R,DIABETES MELLITUS
1224,MAOB,DIABETES MELLITUS
1225,MAOA,DIABETES MELLITUS
1226,KCNJ5,DIABETES MELLITUS
1227,AMY2A,DIABETES MELLITUS
1228,AHR,DIABETES MELLITUS
1229,HLA-DQB1,DIABETES MELLITUS
1230,GANAB,DIABETES MELLITUS
1231,GANC,DIABETES MELLITUS
1232,SLC5A2,DIABETES MELLITUS
1233,SLC5A1,DIABETES MELLITUS
1234,KCNJ8,DIABETES MELLITUS
1235,BDKRB1,DIABETES MELLITUS
1236,KLK3,DIABETES MELLITUS
1237,ACE,DIABETIC NEPHROPATHY
1238,ESR1,ENDOMETRIOSIS
1239,AR,ENDOMETRIOSIS
1240,LHCGR,ENDOMETRIOSIS
1241,GNRHR,ENDOMETRIOSIS
1242,GNRHR2,ENDOMETRIOSIS
1243,SRD5A1,ENDOMETRIOSIS
1244,PGR,ENDOMETRIOSIS
1245,NR3C2,ENDOMETRIOSIS
1246,SHBG,ENDOMETRIOSIS
1247,CCL2,ENDOMETRIOSIS
1248,CACNA1I,EPILEPSY
1249,ADORA1,EPILEPSY
1250,LDHB,EPILEPSY
1251,PPARA,EPILEPSY
1252,GABRR1,EPILEPSY
1253,SCN1A,EPILEPSY
1254,ALDH5A1,EPILEPSY
1255,OGDH,EPILEPSY
1256,ADRB1,EPILEPSY
1257,SCN10A,EPILEPSY
1258,SCN11A,EPILEPSY
1259,SCN5A,EPILEPSY
1260,PPARG,EPILEPSY
1261,GABBR1,EPILEPSY
1262,SLC6A1,EPILEPSY
1263,ABAT,EPILEPSY
1264,CA1,EPILEPSY
1265,ADRA2A,EPILEPSY
1266,HTR3A,EPILEPSY
1267,CA2,EPILEPSY
1268,GRIK1,EPILEPSY
1269,CACNA1A,EPILEPSY
1270,GABRA2,EPILEPSY
1271,LDHA,EPILEPSY
1272,HRH1,EPILEPSY
1273,HTR2A,EPILEPSY
1274,GABRA5,EPILEPSY
1275,GABRA4,EPILEPSY
1276,CACNA1G,EPILEPSY
1277,ADRA1A,EPILEPSY
1278,GABRA3,EPILEPSY
1279,CA4,EPILEPSY
1280,ACADSB,EPILEPSY
1281,OPRK1,EPILEPSY
1282,GRIA1,EPILEPSY
1283,CACNA2D1,EPILEPSY
1284,TSPO,EPILEPSY
1285,DRD2,EPILEPSY
1286,GABRA6,EPILEPSY
1287,GABRA1,EPILEPSY
1288,GRIK2,EPILEPSY
1289,GRIA2,EPILEPSY
1290,CHRNA4,EPILEPSY
1291,CHRNB2,EPILEPSY
1292,CACNA1H,EPILEPSY
1293,AQP1,EPILEPSY
1294,HDAC9,EPILEPSY
1295,ADORA2A,EPILEPSY
1296,NR1I2,EPILEPSY
1297,SV2A,EPILEPSY
1298,PPARD,EPILEPSY
1299,SCN9A,EPILEPSY
1300,CA12,EPILEPSY
1301,SCN2A,EPILEPSY
1302,SCN3A,EPILEPSY
1303,SCN4A,EPILEPSY
1304,MAOB,EPILEPSY
1305,MAOA,EPILEPSY
1306,CACNA1B,EPILEPSY
1307,GABBR2,EPILEPSY
1308,CHRNA7,EPILEPSY
1309,GABRB1,EPILEPSY
1310,GABRB3,EPILEPSY
1311,GABRB2,EPILEPSY
1312,HDAC2,EPILEPSY
1313,CACNA2D2,EPILEPSY
1314,CA9,EPILEPSY
1315,GABRG2,EPILEPSY
1316,GABRG1,EPILEPSY
1317,GABRG3,EPILEPSY
1318,GABRE,EPILEPSY
1319,GABRP,EPILEPSY
1320,GABRQ,EPILEPSY
1321,GABRR2,EPILEPSY
1322,GABRD,EPILEPSY
1323,GABRR3,EPILEPSY
1324,CA3,EPILEPSY
1325,CA5A,EPILEPSY
1326,CA5B,EPILEPSY
1327,CA6,EPILEPSY
1328,CA7,EPILEPSY
1329,CA8,EPILEPSY
1330,CA10,EPILEPSY
1331,CA11,EPILEPSY
1332,CA13,EPILEPSY
1333,CA14,EPILEPSY
1334,SCN1B,EPILEPSY
1335,SCN2B,EPILEPSY
1336,SCN3B,EPILEPSY
1337,SCN4B,EPILEPSY
1338,DRD1,EPILEPSY
1339,DRD5,EPILEPSY
1340,CHRM1,EPILEPSY
1341,CHRM2,EPILEPSY
1342,CHRM3,EPILEPSY
1343,CHRM4,EPILEPSY
1344,CHRM5,EPILEPSY
1345,SCN7A,EPILEPSY
1346,SCN8A,EPILEPSY
1347,GRIN1,EPILEPSY
1348,GRIN2A,EPILEPSY
1349,GRIN2B,EPILEPSY
1350,GRIN2C,EPILEPSY
1351,GRIN2D,EPILEPSY
1352,GRIN3A,EPILEPSY
1353,GRIN3B,EPILEPSY
1354,P2RX4,EPILEPSY
1355,CACNA1E,EPILEPSY
1356,PPARA,EXANTHEMA
1357,SEC14L2,EXANTHEMA
1358,HRH1,EXANTHEMA
1359,CHRM2,EXANTHEMA
1360,RHO,EXANTHEMA
1361,CYP2C8,EXANTHEMA
1362,HNF4G,EXANTHEMA
1363,TRAPPC3,EXANTHEMA
1364,LALBA,EXANTHEMA
1365,PAEP,EXANTHEMA
1366,PMP2,EXANTHEMA
1367,PPT1,EXANTHEMA
1368,GSR,GLIOMA
1369,HPRT1,HEPATITIS
1370,NT5C2,HEPATITIS
1371,HSD11B1,HEPATITIS
1372,PPAT,HEPATITIS
1373,IFNAR2,HEPATITIS
1374,ENPP1,HEPATITIS
1375,IFNAR1,HEPATITIS
1376,IMPDH2,HEPATITIS
1377,IMPDH1,HEPATITIS
1378,NR3C1,HEPATITIS
1379,MPL,HEPATITIS
1380,ADK,HEPATITIS
1381,IFNAR2,HEPATITIS B
1382,IFNAR1,HEPATITIS B
1383,PPARA,HYPERCHOLESTEROLEMIA
1384,RXRB,HYPERCHOLESTEROLEMIA
1385,SOAT1,HYPERCHOLESTEROLEMIA
1386,PPARG,HYPERCHOLESTEROLEMIA
1387,MTTP,HYPERCHOLESTEROLEMIA
1388,RXRA,HYPERCHOLESTEROLEMIA
1389,ITGAL,HYPERCHOLESTEROLEMIA
1390,QPRT,HYPERCHOLESTEROLEMIA
1391,HMGCR,HYPERCHOLESTEROLEMIA
1392,HCAR2,HYPERCHOLESTEROLEMIA
1393,RXRG,HYPERCHOLESTEROLEMIA
1394,NNMT,HYPERCHOLESTEROLEMIA
1395,NPC1L1,HYPERCHOLESTEROLEMIA
1396,HCAR3,HYPERCHOLESTEROLEMIA
1397,DPP4,HYPERCHOLESTEROLEMIA
1398,NR1I2,HYPERCHOLESTEROLEMIA
1399,PPARD,HYPERCHOLESTEROLEMIA
1400,mmp20,HYPERCHOLESTEROLEMIA
1401,ITGB2,HYPERCHOLESTEROLEMIA
1402,ANPEP,HYPERCHOLESTEROLEMIA
1403,HDAC2,HYPERCHOLESTEROLEMIA
1404,AHR,HYPERCHOLESTEROLEMIA
1405,PCSK9,HYPERCHOLESTEROLEMIA
1406,NOS2,INFLAMMATION
1407,CACNA1I,INFLAMMATION
1408,ADORA1,INFLAMMATION
1409,PTGS1,INFLAMMATION
1410,SCNN1B,INFLAMMATION
1411,COL1A1,INFLAMMATION
1412,TUBB1,INFLAMMATION
1413,SLC7A11,INFLAMMATION
1414,CHRM3,INFLAMMATION
1415,F2,INFLAMMATION
1416,HSD3B1,INFLAMMATION
1417,MMP9,INFLAMMATION
1418,AGTR1,INFLAMMATION
1419,PTGER1,INFLAMMATION
1420,ACAT1,INFLAMMATION
1421,PPARA,INFLAMMATION
1422,NR0B1,INFLAMMATION
1423,HPRT1,INFLAMMATION
1424,KCNH2,INFLAMMATION
1425,CHRM1,INFLAMMATION
1426,CYSLTR2,INFLAMMATION
1427,HRH2,INFLAMMATION
1428,APRT,INFLAMMATION
1429,SLC18A2,INFLAMMATION
1430,ESR1,INFLAMMATION
1431,IL3,INFLAMMATION
1432,AKR1C1,INFLAMMATION
1433,HBA1,INFLAMMATION
1434,HSD11B2,INFLAMMATION
1435,AR,INFLAMMATION
1436,TUBB,INFLAMMATION
1437,FLT3,INFLAMMATION
1438,KCNK1,INFLAMMATION
1439,TLR7,INFLAMMATION
1440,VEGFA,INFLAMMATION
1441,ADRB1,INFLAMMATION
1442,NDUFC2,INFLAMMATION
1443,SCN10A,INFLAMMATION
1444,PDE5A,INFLAMMATION
1445,ASPA,INFLAMMATION
1446,SCNN1A,INFLAMMATION
1447,SCN5A,INFLAMMATION
1448,PDGFRB,INFLAMMATION
1449,SERPINA6,INFLAMMATION
1450,PLG,INFLAMMATION
1451,PPARG,INFLAMMATION
1452,GABBR1,INFLAMMATION
1453,ACE,INFLAMMATION
1454,BCL2,INFLAMMATION
1455,CHRM5,INFLAMMATION
1456,ALOX5,INFLAMMATION
1457,PTGS2,INFLAMMATION
1458,CA1,INFLAMMATION
1459,REN,INFLAMMATION
1460,ADRA2A,INFLAMMATION
1461,HTR1A,INFLAMMATION
1462,PTGDR,INFLAMMATION
1463,CACNB1,INFLAMMATION
1464,CA2,INFLAMMATION
1465,TYMS,INFLAMMATION
1466,HSD11B1,INFLAMMATION
1467,DHFR,INFLAMMATION
1468,TTR,INFLAMMATION
1469,ADRA2C,INFLAMMATION
1470,ATP4A,INFLAMMATION
1471,AOC1,INFLAMMATION
1472,ASIC1,INFLAMMATION
1473,CACNA1A,INFLAMMATION
1474,PTGER2,INFLAMMATION
1475,KDR,INFLAMMATION
1476,GNMT,INFLAMMATION
1477,DHODH,INFLAMMATION
1478,HTR2B,INFLAMMATION
1479,CHRM4,INFLAMMATION
1480,RXRA,INFLAMMATION
1481,CALM1,INFLAMMATION
1482,SLC12A3,INFLAMMATION
1483,ANXA1,INFLAMMATION
1484,ACHE,INFLAMMATION
1485,CACNA1C,INFLAMMATION
1486,GLRA1,INFLAMMATION
1487,HRH1,INFLAMMATION
1488,CASP1,INFLAMMATION
1489,HTR2A,INFLAMMATION
1490,KIT,INFLAMMATION
1491,HTR1F,INFLAMMATION
1492,KCNH6,INFLAMMATION
1493,HTR1E,INFLAMMATION
1494,CACNA1G,INFLAMMATION
1495,SLC6A2,INFLAMMATION
1496,KCNE1,INFLAMMATION
1497,SCNN1D,INFLAMMATION
1498,SCNN1G,INFLAMMATION
1499,ADRA1A,INFLAMMATION
1500,SLC12A1,INFLAMMATION
1501,TPO,INFLAMMATION
1502,CASR,INFLAMMATION
1503,TF,INFLAMMATION
1504,EDNRA,INFLAMMATION
1505,ALB,INFLAMMATION
1506,HTR2C,INFLAMMATION
1507,CA4,INFLAMMATION
1508,FGA,INFLAMMATION
1509,KCNMA1,INFLAMMATION
1510,NPR1,INFLAMMATION
1511,PGR,INFLAMMATION
1512,CHRM2,INFLAMMATION
1513,ADRA2B,INFLAMMATION
1514,ADRA1B,INFLAMMATION
1515,DRD3,INFLAMMATION
1516,AKR1C3,INFLAMMATION
1517,,INFLAMMATION
1518,ATP4B,INFLAMMATION
1519,HBB,INFLAMMATION
1520,OPRK1,INFLAMMATION
1521,MMP2,INFLAMMATION
1522,SLC6A3,INFLAMMATION
1523,HTR7,INFLAMMATION
1524,PLA2G4A,INFLAMMATION
1525,HTR1D,INFLAMMATION
1526,NR3C2,INFLAMMATION
1527,KCNQ1,INFLAMMATION
1528,ASIC2,INFLAMMATION
1529,CACNG1,INFLAMMATION
1530,KCNK6,INFLAMMATION
1531,SHBG,INFLAMMATION
1532,CACNA2D1,INFLAMMATION
1533,ADRB2,INFLAMMATION
1534,FKBP1A,INFLAMMATION
1535,KCNH7,INFLAMMATION
1536,TNF,INFLAMMATION
1537,CYSLTR1,INFLAMMATION
1538,KCNJ11,INFLAMMATION
1539,FCGR1A,INFLAMMATION
1540,ADRA1D,INFLAMMATION
1541,GAPDHS,INFLAMMATION
1542,TOP2A,INFLAMMATION
1543,AKR1B1,INFLAMMATION
1544,SLC6A4,INFLAMMATION
