rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
301,Meidericher SV,VfB Stuttgart,3,3,8,1964,1964-10-17T14:30:00Z
302,Karlsruher SC,Hamburger SV,2,2,8,1964,1964-10-17T14:30:00Z
303,Schalke 04,Hertha BSC Berlin,3,0,8,1964,1964-10-17T14:30:00Z
304,Eintracht Frankfurt,1. FC Koeln,1,4,8,1964,1964-10-17T14:30:00Z
305,Hertha BSC Berlin,Meidericher SV,2,2,9,1964,1964-10-24T14:30:00Z
306,1. FC Koeln,Karlsruher SC,4,1,9,1964,1964-10-24T14:30:00Z
307,VfB Stuttgart,Werder Bremen,1,1,9,1964,1964-10-24T14:30:00Z
308,Hamburger SV,1. FC Kaiserslautern,3,2,9,1964,1964-10-24T14:30:00Z
309,Borussia Neunkirchen,TSV 1860 Muenchen,3,0,9,1964,1964-10-24T14:30:00Z
310,1. FC Nuernberg,Eintracht Braunschweig,3,2,9,1964,1964-10-24T14:30:00Z
311,Hannover 96,Schalke 04,1,0,9,1964,1964-10-24T14:30:00Z
312,Borussia Dortmund,Eintracht Frankfurt,1,3,9,1964,1964-10-24T14:30:00Z
313,TSV 1860 Muenchen,VfB Stuttgart,1,0,10,1964,1964-11-07T14:30:00Z
314,Eintracht Braunschweig,Hamburger SV,2,0,10,1964,1964-11-07T14:30:00Z
315,Werder Bremen,Hertha BSC Berlin,5,1,10,1964,1964-11-07T14:30:00Z
316,1. FC Kaiserslautern,1. FC Koeln,2,2,10,1964,1964-11-07T14:30:00Z
317,Meidericher SV,Hannover 96,1,0,10,1964,1964-11-07T14:30:00Z
318,Karlsruher SC,Borussia Dortmund,2,0,10,1964,1964-11-07T14:30:00Z
319,Schalke 04,Borussia Neunkirchen,1,1,10,1964,1964-11-07T14:30:00Z
320,Eintracht Frankfurt,1. FC Nuernberg,1,1,10,1964,1964-11-07T14:30:00Z
321,Hertha BSC Berlin,1. FC Kaiserslautern,5,3,11,1964,1964-11-14T14:30:00Z
322,1. FC Koeln,TSV 1860 Muenchen,1,1,11,1964,1964-11-14T14:30:00Z
323,VfB Stuttgart,Eintracht Braunschweig,3,1,11,1964,1964-11-14T14:30:00Z
324,Borussia Neunkirchen,Karlsruher SC,1,0,11,1964,1964-11-14T14:30:00Z
325,1. FC Nuernberg,Hamburger SV,2,3,11,1964,1964-11-14T14:30:00Z
326,Hannover 96,Eintracht Frankfurt,3,2,11,1964,1964-11-14T14:30:00Z
327,Borussia Dortmund,Meidericher SV,0,0,11,1964,1964-11-14T14:30:00Z
328,Werder Bremen,Schalke 04,2,2,11,1964,1964-11-14T14:30:00Z
329,Hamburger SV,Borussia Dortmund,1,4,12,1964,1964-11-21T14:30:00Z
330,TSV 1860 Muenchen,Werder Bremen,3,1,12,1964,1964-11-21T14:30:00Z
331,Eintracht Braunschweig,Hertha BSC Berlin,1,1,12,1964,1964-11-21T14:30:00Z
332,1. FC Kaiserslautern,VfB Stuttgart,2,1,12,1964,1964-11-21T14:30:00Z
333,Meidericher SV,1. FC Nuernberg,2,0,12,1964,1964-11-21T14:30:00Z
334,Karlsruher SC,Hannover 96,2,3,12,1964,1964-11-21T14:30:00Z
335,Schalke 04,1. FC Koeln,2,3,12,1964,1964-11-21T14:30:00Z
336,Eintracht Frankfurt,Borussia Neunkirchen,1,0,12,1964,1964-11-21T14:30:00Z
337,Hertha BSC Berlin,Karlsruher SC,2,1,13,1964,1964-11-28T14:30:00Z
338,1. FC Koeln,Hamburger SV,3,0,13,1964,1964-11-28T14:30:00Z
339,VfB Stuttgart,Eintracht Frankfurt,1,2,13,1964,1964-11-28T14:30:00Z
340,Borussia Neunkirchen,Hannover 96,2,1,13,1964,1964-11-28T14:30:00Z
341,1. FC Nuernberg,Borussia Dortmund,1,0,13,1964,1964-11-28T14:30:00Z
342,Eintracht Braunschweig,1. FC Kaiserslautern,2,0,13,1964,1964-11-28T14:30:00Z
343,Werder Bremen,Meidericher SV,1,0,13,1964,1964-11-28T14:30:00Z
344,Schalke 04,TSV 1860 Muenchen,2,2,13,1964,1964-11-28T14:30:00Z
345,Hamburger SV,TSV 1860 Muenchen,3,2,14,1964,1964-12-05T14:30:00Z
346,Borussia Neunkirchen,Hertha BSC Berlin,2,2,14,1964,1964-12-05T14:30:00Z
347,1. FC Nuernberg,1. FC Koeln,3,0,14,1964,1964-12-05T14:30:00Z
348,Hannover 96,VfB Stuttgart,2,1,14,1964,1964-12-05T14:30:00Z
349,Borussia Dortmund,Werder Bremen,1,2,14,1964,1964-12-05T14:30:00Z
350,Meidericher SV,Schalke 04,2,1,14,1964,1964-12-05T14:30:00Z
351,Karlsruher SC,1. FC Kaiserslautern,6,1,14,1964,1964-12-05T14:30:00Z
352,Eintracht Frankfurt,Eintracht Braunschweig,2,2,14,1964,1964-12-05T14:30:00Z
353,Hertha BSC Berlin,Hannover 96,1,1,15,1964,1964-12-12T14:30:00Z
354,1. FC Koeln,Borussia Dortmund,3,3,15,1964,1964-12-12T14:30:00Z
355,VfB Stuttgart,Borussia Neunkirchen,3,2,15,1964,1964-12-12T14:30:00Z
356,TSV 1860 Muenchen,Meidericher SV,2,1,15,1964,1964-12-12T14:30:00Z
357,Eintracht Braunschweig,Karlsruher SC,3,0,15,1964,1964-12-12T14:30:00Z
358,Werder Bremen,1. FC Nuernberg,1,1,15,1964,1964-12-12T14:30:00Z
359,1. FC Kaiserslautern,Eintracht Frankfurt,0,1,15,1964,1964-12-12T14:30:00Z
360,Schalke 04,Hamburger SV,3,1,15,1964,1964-12-12T14:30:00Z
361,Hertha BSC Berlin,1. FC Koeln,1,3,16,1964,1964-12-19T14:30:00Z
362,VfB Stuttgart,Hamburger SV,2,4,16,1964,1964-12-19T14:30:00Z
363,Borussia Neunkirchen,1. FC Nuernberg,1,1,16,1964,1964-12-19T14:30:00Z
364,Hannover 96,Borussia Dortmund,2,0,16,1964,1964-12-19T14:30:00Z
365,TSV 1860 Muenchen,Eintracht Braunschweig,2,0,16,1964,1964-12-19T14:30:00Z
366,Werder Bremen,1. FC Kaiserslautern,1,1,16,1964,1964-12-19T14:30:00Z
367,Meidericher SV,Karlsruher SC,1,1,16,1964,1964-12-19T14:30:00Z
368,Schalke 04,Eintracht Frankfurt,1,1,16,1964,1964-12-19T14:30:00Z
369,1. FC Nuernberg,VfB Stuttgart,1,1,17,1964,1964-12-31T14:30:00Z
370,1. FC Koeln,Hannover 96,0,1,17,1964,1965-01-02T14:30:00Z
371,Hamburger SV,Hertha BSC Berlin,4,1,17,1964,1965-01-02T14:30:00Z
372,Borussia Dortmund,Borussia Neunkirchen,5,1,17,1964,1965-01-02T14:30:00Z
373,Eintracht Braunschweig,Werder Bremen,1,1,17,1964,1965-01-02T14:30:00Z
374,1. FC Kaiserslautern,Meidericher SV,2,0,17,1964,1965-01-02T14:30:00Z
375,Karlsruher SC,Schalke 04,2,2,17,1964,1965-01-02T14:30:00Z
376,Eintracht Frankfurt,TSV 1860 Muenchen,4,1,17,1964,1965-01-02T14:30:00Z
377,Hertha BSC Berlin,1. FC Nuernberg,1,2,18,1964,1965-01-09T14:30:00Z
378,VfB Stuttgart,Borussia Dortmund,3,2,18,1964,1965-01-09T14:30:00Z
379,Borussia Neunkirchen,1. FC Koeln,1,1,18,1964,1965-01-09T14:30:00Z
380,Hannover 96,Hamburger SV,1,2,18,1964,1965-01-09T14:30:00Z
381,Werder Bremen,Eintracht Frankfurt,2,2,18,1964,1965-01-09T14:30:00Z
382,Meidericher SV,Eintracht Braunschweig,2,0,18,1964,1965-01-09T14:30:00Z
383,Schalke 04,1. FC Kaiserslautern,1,0,18,1964,1965-01-09T14:30:00Z
384,TSV 1860 Muenchen,Karlsruher SC,9,0,18,1964,1965-02-27T14:30:00Z
385,1. FC Koeln,VfB Stuttgart,2,1,19,1964,1965-01-23T14:30:00Z
386,Hamburger SV,Borussia Neunkirchen,1,2,19,1964,1965-01-23T14:30:00Z
387,1. FC Nuernberg,Hannover 96,1,0,19,1964,1965-01-23T14:30:00Z
388,Borussia Dortmund,Hertha BSC Berlin,6,3,19,1964,1965-01-23T14:30:00Z
389,Eintracht Braunschweig,Schalke 04,1,2,19,1964,1965-01-23T14:30:00Z
390,1. FC Kaiserslautern,TSV 1860 Muenchen,1,2,19,1964,1965-01-23T14:30:00Z
391,Karlsruher SC,Werder Bremen,0,2,19,1964,1965-01-23T14:30:00Z
392,Eintracht Frankfurt,Meidericher SV,2,3,19,1964,1965-01-23T14:30:00Z
393,Hertha BSC Berlin,VfB Stuttgart,0,0,20,1964,1965-01-30T14:30:00Z
394,Borussia Neunkirchen,Eintracht Braunschweig,0,0,20,1964,1965-01-30T14:30:00Z
395,TSV 1860 Muenchen,Borussia Dortmund,4,4,20,1964,1965-01-30T14:30:00Z
396,Werder Bremen,1. FC Koeln,0,0,20,1964,1965-01-30T14:30:00Z
397,Meidericher SV,Hamburger SV,3,2,20,1964,1965-01-30T14:30:00Z
398,Karlsruher SC,Eintracht Frankfurt,3,1,20,1964,1965-01-30T14:30:00Z
399,Schalke 04,1. FC Nuernberg,1,3,20,1964,1965-01-30T14:30:00Z
400,Hannover 96,1. FC Kaiserslautern,4,0,20,1964,1965-04-14T19:00:00Z
401,1. FC Koeln,Meidericher SV,1,2,21,1964,1965-02-13T14:30:00Z
402,VfB Stuttgart,Karlsruher SC,1,2,21,1964,1965-02-13T14:30:00Z
403,Hamburger SV,Werder Bremen,0,4,21,1964,1965-02-13T14:30:00Z
404,1. FC Nuernberg,TSV 1860 Muenchen,2,2,21,1964,1965-02-13T14:30:00Z
405,Borussia Dortmund,Schalke 04,4,0,21,1964,1965-02-13T14:30:00Z
406,Eintracht Braunschweig,Hannover 96,2,2,21,1964,1965-02-13T14:30:00Z
407,Eintracht Frankfurt,Hertha BSC Berlin,3,0,21,1964,1965-02-13T14:30:00Z
408,1. FC Kaiserslautern,Borussia Neunkirchen,2,0,21,1964,1965-02-27T14:30:00Z
409,TSV 1860 Muenchen,Hertha BSC Berlin,6,4,22,1964,1965-02-20T14:30:00Z
410,Eintracht Braunschweig,1. FC Koeln,1,1,22,1964,1965-02-20T14:30:00Z
411,Werder Bremen,Hannover 96,3,0,22,1964,1965-02-20T14:30:00Z
412,1. FC Kaiserslautern,Borussia Dortmund,1,3,22,1964,1965-02-20T14:30:00Z
413,Meidericher SV,Borussia Neunkirchen,1,1,22,1964,1965-02-20T14:30:00Z
414,Karlsruher SC,1. FC Nuernberg,1,1,22,1964,1965-02-20T14:30:00Z
415,Schalke 04,VfB Stuttgart,3,1,22,1964,1965-02-20T14:30:00Z
416,Eintracht Frankfurt,Hamburger SV,2,1,22,1964,1965-02-20T14:30:00Z
417,1. FC Koeln,Eintracht Frankfurt,3,4,23,1964,1965-03-06T14:30:00Z
418,VfB Stuttgart,Meidericher SV,4,2,23,1964,1965-03-06T14:30:00Z
419,Hamburger SV,Karlsruher SC,2,1,23,1964,1965-03-06T14:30:00Z
420,Borussia Neunkirchen,Werder Bremen,1,1,23,1964,1965-03-06T14:30:00Z
421,1. FC Nuernberg,1. FC Kaiserslautern,1,0,23,1964,1965-03-06T14:30:00Z
422,Hannover 96,TSV 1860 Muenchen,0,2,23,1964,1965-03-06T14:30:00Z
423,Borussia Dortmund,Eintracht Braunschweig,5,4,23,1964,1965-03-06T14:30:00Z
424,Hertha BSC Berlin,Schalke 04,2,1,23,1964,1965-03-13T14:30:00Z
425,TSV 1860 Muenchen,Borussia Neunkirchen,4,2,24,1964,1965-03-20T14:30:00Z
426,Eintracht Braunschweig,1. FC Nuernberg,1,0,24,1964,1965-03-20T14:30:00Z
427,Werder Bremen,VfB Stuttgart,1,0,24,1964,1965-03-20T14:30:00Z
428,1. FC Kaiserslautern,Hamburger SV,2,1,24,1964,1965-03-20T14:30:00Z
429,Meidericher SV,Hertha BSC Berlin,2,2,24,1964,1965-03-20T14:30:00Z
430,Karlsruher SC,1. FC Koeln,2,4,24,1964,1965-03-20T14:30:00Z
431,Schalke 04,Hannover 96,2,2,24,1964,1965-03-20T14:30:00Z
432,Eintracht Frankfurt,Borussia Dortmund,0,2,24,1964,1965-03-20T14:30:00Z
433,Hertha BSC Berlin,Werder Bremen,0,0,25,1964,1965-03-27T14:30:00Z
434,1. FC Koeln,1. FC Kaiserslautern,3,0,25,1964,1965-03-27T14:30:00Z
435,VfB Stuttgart,TSV 1860 Muenchen,3,0,25,1964,1965-03-27T14:30:00Z
436,Hamburger SV,Eintracht Braunschweig,0,1,25,1964,1965-03-27T14:30:00Z
437,Borussia Neunkirchen,Schalke 04,3,2,25,1964,1965-03-27T14:30:00Z
438,1. FC Nuernberg,Eintracht Frankfurt,0,0,25,1964,1965-03-27T14:30:00Z
439,Hannover 96,Meidericher SV,2,0,25,1964,1965-03-27T14:30:00Z
440,Borussia Dortmund,Karlsruher SC,5,1,25,1964,1965-03-27T14:30:00Z
441,Hamburger SV,1. FC Nuernberg,2,1,26,1964,1965-04-03T14:30:00Z
442,TSV 1860 Muenchen,1. FC Koeln,2,3,26,1964,1965-04-03T14:30:00Z
443,Eintracht Braunschweig,VfB Stuttgart,2,1,26,1964,1965-04-03T14:30:00Z
444,1. FC Kaiserslautern,Hertha BSC Berlin,1,2,26,1964,1965-04-03T14:30:00Z
445,Meidericher SV,Borussia Dortmund,3,2,26,1964,1965-04-03T14:30:00Z
446,Karlsruher SC,Borussia Neunkirchen,2,1,26,1964,1965-04-03T14:30:00Z
447,Schalke 04,Werder Bremen,1,0,26,1964,1965-04-03T14:30:00Z
448,Eintracht Frankfurt,Hannover 96,3,3,26,1964,1965-04-03T14:30:00Z
449,Hertha BSC Berlin,Eintracht Braunschweig,0,3,27,1964,1965-04-10T14:30:00Z
450,1. FC Koeln,Schalke 04,2,1,27,1964,1965-04-10T14:30:00Z
451,VfB Stuttgart,1. FC Kaiserslautern,1,0,27,1964,1965-04-10T14:30:00Z
452,Borussia Neunkirchen,Eintracht Frankfurt,4,0,27,1964,1965-04-10T14:30:00Z
453,1. FC Nuernberg,Meidericher SV,1,1,27,1964,1965-04-10T14:30:00Z
454,Hannover 96,Karlsruher SC,4,2,27,1964,1965-04-10T14:30:00Z
455,Borussia Dortmund,Hamburger SV,2,0,27,1964,1965-04-10T14:30:00Z
456,Werder Bremen,TSV 1860 Muenchen,3,2,27,1964,1965-04-10T14:30:00Z
457,Hamburger SV,1. FC Koeln,0,0,28,1964,1965-04-30T14:30:00Z
458,Hannover 96,Borussia Neunkirchen,1,1,28,1964,1965-04-30T14:30:00Z
459,Borussia Dortmund,1. FC Nuernberg,2,1,28,1964,1965-04-30T14:30:00Z
460,TSV 1860 Muenchen,Schalke 04,3,1,28,1964,1965-04-30T14:30:00Z
461,1. FC Kaiserslautern,Eintracht Braunschweig,2,1,28,1964,1965-04-30T14:30:00Z
462,Meidericher SV,Werder Bremen,2,2,28,1964,1965-04-30T14:30:00Z
463,Karlsruher SC,Hertha BSC Berlin,0,1,28,1964,1965-04-30T14:30:00Z
464,Eintracht Frankfurt,VfB Stuttgart,2,3,28,1964,1965-04-30T14:30:00Z
465,Hertha BSC Berlin,Borussia Neunkirchen,1,1,29,1964,1965-05-08T14:30:00Z
466,1. FC Koeln,1. FC Nuernberg,0,0,29,1964,1965-05-08T14:30:00Z
467,VfB Stuttgart,Hannover 96,0,3,29,1964,1965-05-08T14:30:00Z
468,TSV 1860 Muenchen,Hamburger SV,4,1,29,1964,1965-05-08T14:30:00Z
469,Eintracht Braunschweig,Eintracht Frankfurt,3,2,29,1964,1965-05-08T14:30:00Z
470,Werder Bremen,Borussia Dortmund,3,0,29,1964,1965-05-08T14:30:00Z
471,1. FC Kaiserslautern,Karlsruher SC,0,1,29,1964,1965-05-08T14:30:00Z
472,Schalke 04,Meidericher SV,1,2,29,1964,1965-05-08T14:30:00Z
473,Meidericher SV,TSV 1860 Muenchen,3,0,30,1964,1965-05-14T14:30:00Z
474,Hamburger SV,Schalke 04,2,4,30,1964,1965-05-15T14:30:00Z
475,Borussia Neunkirchen,VfB Stuttgart,3,1,30,1964,1965-05-15T14:30:00Z
476,1. FC Nuernberg,Werder Bremen,2,3,30,1964,1965-05-15T14:30:00Z
477,Hannover 96,Hertha BSC Berlin,3,1,30,1964,1965-05-15T14:30:00Z
478,Borussia Dortmund,1. FC Koeln,2,2,30,1964,1965-05-15T14:30:00Z
479,Karlsruher SC,Eintracht Braunschweig,3,0,30,1964,1965-05-15T14:30:00Z
480,Eintracht Frankfurt,1. FC Kaiserslautern,1,2,30,1964,1965-05-15T14:30:00Z
481,Tasmania Berlin,Karlsruher SC,2,0,1,1965,1965-08-14T14:30:00Z
482,Borussia Neunkirchen,Borussia Moenchengladbach,1,1,1,1965,1965-08-14T14:30:00Z
483,Eintracht Braunschweig,Borussia Dortmund,4,0,1,1965,1965-08-14T14:30:00Z
484,Eintracht Frankfurt,Hamburger SV,2,0,1,1965,1965-08-14T14:30:00Z
485,TSV 1860 Muenchen,Bayern Muenchen,1,0,1,1965,1965-08-14T14:30:00Z
486,Werder Bremen,1. FC Nuernberg,1,0,1,1965,1965-08-14T14:30:00Z
487,1. FC Koeln,Hannover 96,0,1,1,1965,1965-08-14T14:30:00Z
488,Meidericher SV,1. FC Kaiserslautern,2,2,1,1965,1965-08-14T14:30:00Z
489,VfB Stuttgart,Schalke 04,1,0,1,1965,1965-08-14T14:30:00Z
490,1. FC Kaiserslautern,1. FC Koeln,3,2,2,1965,1965-08-21T14:30:00Z
491,Hannover 96,Werder Bremen,2,1,2,1965,1965-08-21T14:30:00Z
492,1. FC Nuernberg,TSV 1860 Muenchen,1,4,2,1965,1965-08-21T14:30:00Z
493,Bayern Muenchen,Eintracht Frankfurt,2,0,2,1965,1965-08-21T14:30:00Z
494,Hamburger SV,Eintracht Braunschweig,2,1,2,1965,1965-08-21T14:30:00Z
495,Borussia Dortmund,Borussia Neunkirchen,1,0,2,1965,1965-08-21T14:30:00Z
496,Borussia Moenchengladbach,Tasmania Berlin,5,0,2,1965,1965-08-21T14:30:00Z
497,VfB Stuttgart,Meidericher SV,2,0,2,1965,1965-08-21T14:30:00Z
498,Schalke 04,Karlsruher SC,0,0,2,1965,1965-08-21T14:30:00Z
499,Meidericher SV,Schalke 04,5,1,3,1965,1965-08-27T14:30:00Z
500,Karlsruher SC,Borussia Moenchengladbach,3,3,3,1965,1965-08-28T14:30:00Z
501,Tasmania Berlin,Borussia Dortmund,0,2,3,1965,1965-08-28T14:30:00Z
502,Borussia Neunkirchen,Hamburger SV,1,1,3,1965,1965-08-28T14:30:00Z
503,Eintracht Braunschweig,Bayern Muenchen,2,4,3,1965,1965-08-28T14:30:00Z
504,Eintracht Frankfurt,1. FC Nuernberg,1,2,3,1965,1965-08-28T14:30:00Z
505,TSV 1860 Muenchen,Hannover 96,5,0,3,1965,1965-08-28T14:30:00Z
506,Werder Bremen,1. FC Kaiserslautern,4,1,3,1965,1965-08-28T14:30:00Z
507,1. FC Koeln,VfB Stuttgart,3,1,3,1965,1965-08-28T14:30:00Z
508,1. FC Kaiserslautern,TSV 1860 Muenchen,3,0,4,1965,1965-09-04T14:30:00Z
509,Hannover 96,Eintracht Frankfurt,4,1,4,1965,1965-09-04T14:30:00Z
510,1. FC Nuernberg,Eintracht Braunschweig,1,1,4,1965,1965-09-04T14:30:00Z
511,Bayern Muenchen,Borussia Neunkirchen,6,0,4,1965,1965-09-04T14:30:00Z
512,Hamburger SV,Tasmania Berlin,5,1,4,1965,1965-09-04T14:30:00Z
513,Borussia Dortmund,Karlsruher SC,4,1,4,1965,1965-09-04T14:30:00Z
514,Meidericher SV,1. FC Koeln,2,3,4,1965,1965-09-04T14:30:00Z
515,VfB Stuttgart,Werder Bremen,0,2,4,1965,1965-09-04T14:30:00Z
516,Schalke 04,Borussia Moenchengladbach,0,0,4,1965,1965-09-04T14:30:00Z
517,Borussia Moenchengladbach,Borussia Dortmund,4,5,5,1965,1965-09-11T14:30:00Z
518,Karlsruher SC,Hamburger SV,1,4,5,1965,1965-09-11T14:30:00Z
519,Tasmania Berlin,Bayern Muenchen,0,2,5,1965,1965-09-11T14:30:00Z
520,Borussia Neunkirchen,1. FC Nuernberg,2,1,5,1965,1965-09-11T14:30:00Z
521,Eintracht Braunschweig,Hannover 96,2,1,5,1965,1965-09-11T14:30:00Z
522,Eintracht Frankfurt,1. FC Kaiserslautern,6,0,5,1965,1965-09-11T14:30:00Z
523,TSV 1860 Muenchen,VfB Stuttgart,0,0,5,1965,1965-09-11T14:30:00Z
524,Werder Bremen,Meidericher SV,2,0,5,1965,1965-09-11T14:30:00Z
525,1. FC Koeln,Schalke 04,2,1,5,1965,1965-09-11T14:30:00Z
526,1. FC Kaiserslautern,Eintracht Braunschweig,1,1,6,1965,1965-09-18T14:30:00Z
527,Hannover 96,Borussia Neunkirchen,6,0,6,1965,1965-09-18T14:30:00Z
528,1. FC Nuernberg,Tasmania Berlin,7,2,6,1965,1965-09-18T14:30:00Z
529,Bayern Muenchen,Karlsruher SC,5,1,6,1965,1965-09-18T14:30:00Z
530,Hamburger SV,Borussia Moenchengladbach,5,0,6,1965,1965-09-18T14:30:00Z
531,1. FC Koeln,Werder Bremen,2,0,6,1965,1965-09-18T14:30:00Z
532,Meidericher SV,TSV 1860 Muenchen,2,3,6,1965,1965-09-18T14:30:00Z
533,VfB Stuttgart,Eintracht Frankfurt,0,0,6,1965,1965-09-18T14:30:00Z
534,Schalke 04,Borussia Dortmund,2,3,6,1965,1965-09-18T14:30:00Z
535,Borussia Dortmund,Hamburger SV,2,2,7,1965,1965-10-02T14:30:00Z
536,Borussia Moenchengladbach,Bayern Muenchen,1,2,7,1965,1965-10-02T14:30:00Z
537,Karlsruher SC,1. FC Nuernberg,1,2,7,1965,1965-10-02T14:30:00Z
538,Tasmania Berlin,Hannover 96,1,5,7,1965,1965-10-02T14:30:00Z
539,Borussia Neunkirchen,1. FC Kaiserslautern,1,4,7,1965,1965-10-02T14:30:00Z
540,Eintracht Braunschweig,VfB Stuttgart,1,1,7,1965,1965-10-02T14:30:00Z
541,Eintracht Frankfurt,Meidericher SV,2,0,7,1965,1965-10-02T14:30:00Z
542,TSV 1860 Muenchen,1. FC Koeln,2,1,7,1965,1965-10-02T14:30:00Z
543,Werder Bremen,Schalke 04,2,0,7,1965,1965-10-02T14:30:00Z
544,1. FC Kaiserslautern,Tasmania Berlin,0,0,8,1965,1965-10-16T14:30:00Z
545,Hannover 96,Karlsruher SC,5,2,8,1965,1965-10-16T14:30:00Z
546,1. FC Nuernberg,Borussia Moenchengladbach,2,2,8,1965,1965-10-16T14:30:00Z
547,Bayern Muenchen,Borussia Dortmund,0,2,8,1965,1965-10-16T14:30:00Z
548,Werder Bremen,TSV 1860 Muenchen,0,2,8,1965,1965-10-16T14:30:00Z
549,1. FC Koeln,Eintracht Frankfurt,1,0,8,1965,1965-10-16T14:30:00Z
550,Meidericher SV,Eintracht Braunschweig,4,1,8,1965,1965-10-16T14:30:00Z
551,VfB Stuttgart,Borussia Neunkirchen,2,0,8,1965,1965-10-16T14:30:00Z
552,Schalke 04,Hamburger SV,2,1,8,1965,1965-10-16T14:30:00Z
553,Hamburger SV,Bayern Muenchen,0,4,9,1965,1965-10-20T14:30:00Z
554,Borussia Dortmund,1. FC Nuernberg,2,0,9,1965,1965-10-20T14:30:00Z
555,Borussia Moenchengladbach,Hannover 96,2,0,9,1965,1965-10-20T14:30:00Z
556,Karlsruher SC,1. FC Kaiserslautern,1,0,9,1965,1965-10-20T14:30:00Z
557,Tasmania Berlin,VfB Stuttgart,0,2,9,1965,1965-10-20T14:30:00Z
558,Borussia Neunkirchen,Meidericher SV,0,1,9,1965,1965-10-20T14:30:00Z
559,Eintracht Braunschweig,1. FC Koeln,1,2,9,1965,1965-10-20T14:30:00Z
560,Eintracht Frankfurt,Werder Bremen,1,0,9,1965,1965-10-20T14:30:00Z
561,TSV 1860 Muenchen,Schalke 04,3,0,9,1965,1965-10-20T14:30:00Z
562,1. FC Kaiserslautern,Borussia Moenchengladbach,1,2,10,1965,1965-10-23T14:30:00Z
563,Hannover 96,Borussia Dortmund,1,1,10,1965,1965-10-23T14:30:00Z
564,1. FC Nuernberg,Hamburger SV,5,0,10,1965,1965-10-23T14:30:00Z
565,TSV 1860 Muenchen,Eintracht Frankfurt,4,2,10,1965,1965-10-23T14:30:00Z
566,Werder Bremen,Eintracht Braunschweig,4,0,10,1965,1965-10-23T14:30:00Z
567,1. FC Koeln,Borussia Neunkirchen,4,2,10,1965,1965-10-23T14:30:00Z
568,Meidericher SV,Tasmania Berlin,3,0,10,1965,1965-10-23T14:30:00Z
569,VfB Stuttgart,Karlsruher SC,1,0,10,1965,1965-10-23T14:30:00Z
570,Schalke 04,Bayern Muenchen,1,1,10,1965,1965-10-23T14:30:00Z
571,Bayern Muenchen,1. FC Nuernberg,0,0,11,1965,1965-10-30T14:30:00Z
572,Hamburger SV,Hannover 96,2,1,11,1965,1965-10-30T14:30:00Z
573,Borussia Dortmund,1. FC Kaiserslautern,4,0,11,1965,1965-10-30T14:30:00Z
574,Borussia Moenchengladbach,VfB Stuttgart,1,0,11,1965,1965-10-30T14:30:00Z
575,Karlsruher SC,Meidericher SV,0,4,11,1965,1965-10-30T14:30:00Z
576,Tasmania Berlin,1. FC Koeln,0,6,11,1965,1965-10-30T14:30:00Z
577,Borussia Neunkirchen,Werder Bremen,1,2,11,1965,1965-10-30T14:30:00Z
578,Eintracht Braunschweig,TSV 1860 Muenchen,2,2,11,1965,1965-10-30T14:30:00Z
579,Eintracht Frankfurt,Schalke 04,4,1,11,1965,1965-10-30T14:30:00Z
580,1. FC Kaiserslautern,Hamburger SV,2,1,12,1965,1965-11-06T14:30:00Z
581,Hannover 96,Bayern Muenchen,3,4,12,1965,1965-11-06T14:30:00Z
582,Eintracht Frankfurt,Eintracht Braunschweig,4,1,12,1965,1965-11-06T14:30:00Z
583,TSV 1860 Muenchen,Borussia Neunkirchen,4,1,12,1965,1965-11-06T14:30:00Z
584,Werder Bremen,Tasmania Berlin,5,0,12,1965,1965-11-06T14:30:00Z
585,1. FC Koeln,Karlsruher SC,2,0,12,1965,1965-11-06T14:30:00Z
586,Meidericher SV,Borussia Moenchengladbach,3,2,12,1965,1965-11-06T14:30:00Z
587,VfB Stuttgart,Borussia Dortmund,1,1,12,1965,1965-11-06T14:30:00Z
588,Schalke 04,1. FC Nuernberg,1,0,12,1965,1965-11-06T14:30:00Z
589,1. FC Nuernberg,Hannover 96,2,1,13,1965,1965-11-20T14:30:00Z
590,Bayern Muenchen,1. FC Kaiserslautern,3,0,13,1965,1965-11-20T14:30:00Z
591,Hamburger SV,VfB Stuttgart,4,1,13,1965,1965-11-20T14:30:00Z
592,Borussia Dortmund,Meidericher SV,1,1,13,1965,1965-11-20T14:30:00Z
593,Borussia Moenchengladbach,1. FC Koeln,2,3,13,1965,1965-11-20T14:30:00Z
594,Karlsruher SC,Werder Bremen,3,2,13,1965,1965-11-20T14:30:00Z
595,Tasmania Berlin,TSV 1860 Muenchen,0,5,13,1965,1965-11-20T14:30:00Z
596,Borussia Neunkirchen,Eintracht Frankfurt,1,6,13,1965,1965-11-20T14:30:00Z
597,Eintracht Braunschweig,Schalke 04,3,0,13,1965,1965-11-20T14:30:00Z
598,1. FC Kaiserslautern,1. FC Nuernberg,0,0,14,1965,1965-11-27T14:30:00Z
599,Eintracht Braunschweig,Borussia Neunkirchen,1,2,14,1965,1965-11-27T14:30:00Z
600,Eintracht Frankfurt,Tasmania Berlin,4,0,14,1965,1965-11-27T14:30:00Z
601,TSV 1860 Muenchen,Karlsruher SC,2,0,14,1965,1965-11-27T14:30:00Z
602,Werder Bremen,Borussia Moenchengladbach,2,0,14,1965,1965-11-27T14:30:00Z
