"","School","Minority","Sex","SES","MathAch","MEANSES"
"562","1906","Yes","Female",0.992,9.995,0.518
"563","1906","No","Female",-0.588,23.482,0.518
"564","1906","No","Male",0.822,17.985,0.518
"565","1906","No","Male",0.702,14.63,0.518
"566","1906","No","Male",1.012,16.667,0.518
"567","1906","No","Male",0.602,14.171,0.518
"568","1906","No","Female",-0.298,20.115,0.518
"569","1906","No","Female",-0.518,4.805,0.518
"570","1906","No","Male",0.592,22.107,0.518
"571","1906","No","Female",0.382,21.122,0.518
"572","1906","No","Female",0.152,10.484,0.518
"573","1906","No","Female",-0.088,21.028,0.518
"574","1906","No","Male",0.202,24.457,0.518
"575","1906","No","Male",-0.278,0.901,0.518
"576","1906","Yes","Male",-0.508,13.83,0.518
"577","1906","No","Male",1.512,23.345,0.518
"578","1906","No","Male",1.122,22.222,0.518
"579","1906","No","Male",1.512,7.865,0.518
"580","1906","No","Female",-0.068,14.798,0.518
"581","1906","No","Female",0.462,11.586,0.518
"582","1906","No","Female",0.362,7.297,0.518
"583","1906","No","Male",1.082,21.556,0.518
"584","1906","No","Female",1.512,18.386,0.518
"585","1906","No","Male",0.802,23.062,0.518
"586","1906","No","Male",0.272,12.15,0.518
"587","1906","No","Male",1.152,24.247,0.518
"588","1906","No","Female",1.122,18.531,0.518
"589","1906","No","Male",-0.138,4.94,0.518
"590","1906","No","Female",0.292,7.663,0.518
"591","1906","No","Male",0.272,16.426,0.518
"592","1906","No","Female",-0.138,24.479,0.518
"593","1906","No","Male",1.292,22.59,0.518
"594","1906","No","Male",1.422,18.189,0.518
"595","1906","No","Male",0.952,15.602,0.518
"596","1906","Yes","Male",0.002,11.04,0.518
"597","1906","No","Female",0.532,12.916,0.518
"598","1906","No","Female",1.512,6.992,0.518
"599","1906","No","Female",1.012,24.479,0.518
"600","1906","No","Male",-0.378,8.609,0.518
"601","1906","No","Female",0.632,12.152,0.518
"602","1906","No","Female",0.892,21.572,0.518
"603","1906","No","Female",1.292,17.926,0.518
"604","1906","Yes","Male",0.282,-1.603,0.518
"605","1906","No","Male",0.102,23.231,0.518
"606","1906","No","Female",1.012,10.257,0.518
"607","1906","No","Female",-0.048,20.194,0.518
"608","1906","No","Female",1.012,16.312,0.518
"609","1906","No","Male",0.412,17.127,0.518
"610","1906","No","Male",-0.188,20.66,0.518
"611","1909","No","Male",0.482,12.165,0.254
"612","1909","No","Female",0.272,18.478,0.254
"613","1909","No","Female",-1.288,7.892,0.254
"614","1909","No","Male",0.762,8.645,0.254
"615","1909","No","Female",0.642,17.342,0.254
"616","1909","No","Male",1.172,8.357,0.254
"617","1909","No","Female",0.182,13.907,0.254
"618","1909","No","Male",0.972,23.096,0.254
"619","1909","No","Male",-0.028,7.539,0.254
"620","1909","No","Male",1.022,23.286,0.254
"621","1909","No","Female",0.892,14.593,0.254
"622","1909","No","Male",-0.018,22.053,0.254
"623","1909","No","Male",-0.478,12.5,0.254
"624","1909","No","Male",1.512,23.93,0.254
"625","1909","No","Female",-0.138,4.605,0.254
"626","1909","No","Female",-0.718,15.322,0.254
"627","1909","No","Male",-0.738,5.69,0.254
"628","1909","No","Female",-0.148,18.638,0.254
"629","1909","No","Female",0.892,17.06,0.254
"630","1909","No","Male",0.532,19.385,0.254
"631","1909","No","Male",-0.178,17.416,0.254
"632","1909","No","Male",-0.118,20.664,0.254
"633","1909","No","Female",0.312,22.585,0.254
"634","1909","No","Male",-0.258,16,0.254
"635","1909","No","Male",0.682,7.327,0.254
"636","1909","No","Male",0.332,12.279,0.254
"637","1909","No","Male",1.362,8.132,0.254
"638","1909","No","Female",-0.968,4.967,0.254
"639","1942","No","Female",0.802,16.387,0.688
"640","1942","No","Female",1.072,24.993,0.688
"641","1942","No","Female",0.702,21.084,0.688
"642","1942","Yes","Male",0.922,22.337,0.688
"643","1942","No","Male",1.372,12.398,0.688
"644","1942","No","Male",0.412,24.041,0.688
"645","1942","No","Male",1.162,23.856,0.688
"646","1942","No","Male",-0.568,20.514,0.688
"647","1942","No","Female",1.282,23.023,0.688
"648","1942","No","Female",0.052,11.015,0.688
"649","1942","No","Male",0.552,15.63,0.688
"650","1942","No","Female",1.052,23.613,0.688
"651","1942","No","Female",1.192,16.903,0.688
"652","1942","No","Male",0.312,13.926,0.688
"653","1942","No","Male",1.152,17.344,0.688
"654","1942","No","Female",0.212,20.979,0.688
"655","1942","No","Male",0.902,11.204,0.688
"656","1942","No","Male",1.032,22.116,0.688
"657","1942","No","Female",0.002,9.468,0.688
"658","1942","No","Female",0.132,18.211,0.688
"659","1942","No","Male",-0.298,22.681,0.688
"660","1942","No","Female",0.442,21.991,0.688
"661","1942","No","Female",0.642,14.13,0.688
"662","1942","No","Female",1.242,20.088,0.688
"663","1942","No","Male",1.192,24.479,0.688
"664","1942","No","Female",0.442,22.288,0.688
"665","1942","No","Female",1.512,3.209,0.688
"666","1942","No","Female",0.532,14.702,0.688
"667","1942","No","Male",0.322,12.606,0.688
"668","1946","No","Male",1.002,24.993,0.01
"669","1946","No","Female",-0.308,9.154,0.01
"670","1946","No","Male",1.312,19.017,0.01
"671","1946","No","Male",0.882,21.062,0.01
"672","1946","No","Male",0.012,18.04,0.01
"673","1946","Yes","Male",1.382,11.075,0.01
"674","1946","No","Male",-0.278,7.84,0.01
"675","1946","No","Male",0.462,22.326,0.01
"676","1946","No","Female",0.052,1.755,0.01
"677","1946","Yes","Female",-1.068,7.341,0.01
"678","1946","No","Female",0.762,23.834,0.01
"679","1946","No","Male",0.462,4.784,0.01
"680","1946","No","Male",0.102,8.755,0.01
"681","1946","No","Female",0.172,7.833,0.01
"682","1946","No","Female",0.062,11.71,0.01
"683","1946","No","Male",0.492,22.986,0.01
"684","1946","No","Female",-0.758,16.863,0.01
"685","1946","No","Female",0.632,2.913,0.01
"686","1946","Yes","Male",-1.058,21.883,0.01
"687","1946","No","Female",-0.648,6.358,0.01
"688","1946","No","Female",-0.118,7.938,0.01
"689","1946","No","Female",-1.378,7.937,0.01
"690","1946","No","Female",0.492,22.254,0.01
"691","1946","No","Male",-1.248,8.375,0.01
"692","1946","Yes","Male",0.402,18.362,0.01
"693","1946","No","Female",0.312,12.624,0.01
"694","1946","No","Female",-0.588,14.393,0.01
"695","1946","No","Male",-0.008,19.117,0.01
"696","1946","No","Male",0.012,22.354,0.01
"697","1946","No","Female",-0.458,17.672,0.01
"698","1946","No","Female",-1.398,3.605,0.01
"699","1946","No","Female",-0.128,7.778,0.01
"700","1946","No","Male",0.792,14.635,0.01
"701","1946","No","Female",-0.248,10.79,0.01
"702","1946","No","Male",-0.158,6.149,0.01
"703","1946","No","Female",-0.138,4.468,0.01
"704","1946","No","Female",-0.318,3.209,0.01
"705","1946","No","Male",0.802,11.625,0.01
"706","1946","No","Male",-0.138,19.622,0.01
"707","2030","Yes","Male",0.382,16.028,0.334
"708","2030","No","Male",0.862,12.927,0.334
"709","2030","No","Female",0.072,9.733,0.334
"710","2030","No","Female",0.782,20.932,0.334
"711","2030","No","Female",1.512,7.054,0.334
"712","2030","No","Male",1.022,4.461,0.334
"713","2030","No","Male",1.182,18.399,0.334
"714","2030","No","Male",1.202,15.332,0.334
"715","2030","No","Male",-0.218,11.536,0.334
"716","2030","No","Male",0.402,15.893,0.334
"717","2030","No","Male",-0.458,5.912,0.334
"718","2030","No","Female",0.552,23.108,0.334
"719","2030","No","Male",0.932,5.129,0.334
"720","2030","No","Female",-0.828,9.32,0.334
"721","2030","No","Male",-0.918,8.255,0.334
"722","2030","No","Female",-0.118,4.756,0.334
"723","2030","No","Female",0.972,9.184,0.334
"724","2030","No","Male",-0.878,6.21,0.334
"725","2030","No","Male",0.472,14.699,0.334
"726","2030","No","Male",1.512,15.463,0.334
"727","2030","No","Female",-0.188,2.796,0.334
"728","2030","No","Female",-0.538,15.564,0.334
"729","2030","No","Male",-0.538,13.452,0.334
"730","2030","No","Female",0.712,16.257,0.334
"731","2030","No","Male",0.172,19.887,0.334
"732","2030","No","Female",-1.178,11.883,0.334
"733","2030","Yes","Male",0.172,2.731,0.334
"734","2030","No","Male",0.982,4.696,0.334
"735","2030","No","Female",1.142,1.227,0.334
"736","2030","No","Male",0.702,15.608,0.334
"737","2030","No","Male",1.072,24.297,0.334
"738","2030","No","Female",1.042,2.625,0.334
"739","2030","No","Male",0.282,22.167,0.334
"740","2030","No","Male",-0.648,10.916,0.334
"741","2030","No","Male",-0.178,5.366,0.334
"742","2030","No","Male",0.212,9.004,0.334
"743","2030","No","Female",0.932,13.732,0.334
"744","2030","No","Female",0.502,19.118,0.334
"745","2030","No","Male",0.272,23.736,0.334
"746","2030","Yes","Female",-0.078,4.328,0.334
"747","2030","No","Female",0.242,6.72,0.334
"748","2030","No","Female",0.112,12.692,0.334
"749","2030","No","Male",-0.118,19.624,0.334
"750","2030","No","Male",1.302,16.604,0.334
"751","2030","No","Female",0.212,16.569,0.334
"752","2030","No","Female",0.352,11.47,0.334
"753","2030","No","Male",0.042,10.275,0.334
"754","2208","No","Male",0.702,20.633,0.429
"755","2208","No","Female",0.002,17.075,0.429
"756","2208","No","Female",-0.318,5.958,0.429
"757","2208","No","Male",1.022,12.663,0.429
"758","2208","No","Female",-0.268,13.684,0.429
"759","2208","No","Female",-0.148,17.699,0.429
"760","2208","No","Male",1.652,16.658,0.429
"761","2208","No","Male",1.202,23.449,0.429
"762","2208","No","Male",0.012,23.822,0.429
"763","2208","No","Female",-0.478,7.847,0.429
"764","2208","No","Female",1.392,18.46,0.429
"765","2208","No","Male",1.122,22.136,0.429
"766","2208","No","Male",0.842,21.007,0.429
"767","2208","No","Female",1.152,23.141,0.429
"768","2208","No","Female",0.202,7.237,0.429
"769","2208","No","Female",0.662,22.057,0.429
"770","2208","No","Female",-0.298,4.206,0.429
"771","2208","No","Male",0.772,17.56,0.429
"772","2208","No","Female",0.792,12.281,0.429
"773","2208","No","Female",1.392,17.706,0.429
"774","2208","No","Female",0.432,20.026,0.429
"775","2208","No","Female",-0.108,21.744,0.429
"776","2208","No","Male",0.982,17.163,0.429
"777","2208","No","Male",0.852,11.373,0.429
"778","2208","No","Male",-0.188,6.795,0.429
"779","2208","No","Male",-0.598,23.159,0.429
"780","2208","No","Female",0.562,14.315,0.429
"781","2208","No","Female",0.182,3.51,0.429
"782","2208","No","Female",-0.118,10.983,0.429
"783","2208","No","Male",0.632,13.021,0.429
"784","2208","No","Female",-0.438,7.956,0.429
"785","2208","No","Male",0.202,8.782,0.429
"786","2208","No","Female",1.002,7.155,0.429
"787","2208","No","Female",0.572,17.536,0.429
"788","2208","No","Female",0.182,4.786,0.429
"789","2208","No","Female",0.482,14.15,0.429
"790","2208","No","Female",-0.068,19.604,0.429
"791","2208","No","Male",-0.348,16.841,0.429
"792","2208","No","Female",-0.908,17.839,0.429
"793","2208","No","Female",0.772,6.078,0.429
"794","2208","No","Male",0.702,11.21,0.429
"795","2208","No","Male",0.932,12.497,0.429
"796","2208","No","Female",0.932,23.529,0.429
"797","2208","No","Male",-0.468,18.196,0.429
"798","2208","No","Female",-0.118,16.353,0.429
"799","2208","No","Male",0.792,20.628,0.429
"800","2208","No","Male",0.202,24.707,0.429
"801","2208","No","Female",0.212,21.009,0.429
"802","2208","No","Male",0.142,21.89,0.429
"803","2208","No","Male",0.112,22.16,0.429
"804","2208","No","Male",-0.368,8.438,0.429
"805","2208","No","Male",0.782,9.796,0.429
"806","2208","No","Male",1.182,23.955,0.429
"807","2208","No","Female",1.122,16.76,0.429
"808","2208","No","Female",1.202,16.302,0.429
"809","2208","No","Female",0.682,19.196,0.429
"810","2208","No","Female",0.802,11.457,0.429
"811","2208","No","Female",1.032,20.3,0.429
"812","2208","No","Female",0.242,14.845,0.429
"813","2208","No","Female",-0.218,2.957,0.429
"814","2277","Yes","Female",-0.718,3.472,-0.756
"815","2277","Yes","Female",1.762,4.261,-0.756
"816","2277","Yes","Female",-1.258,6.328,-0.756
"817","2277","Yes","Female",-0.678,10.308,-0.756
"818","2277","Yes","Female",-0.708,4.097,-0.756
"819","2277","No","Female",-0.598,10.24,-0.756
"820","2277","Yes","Female",-1.148,8.089,-0.756
"821","2277","No","Female",-0.798,6.932,-0.756
"822","2277","Yes","Female",-1.378,20.906,-0.756
"823","2277","Yes","Female",-0.398,3.522,-0.756
"824","2277","No","Female",-0.548,13.643,-0.756
"825","2277","Yes","Female",-0.948,12.865,-0.756
"826","2277","Yes","Female",-0.138,8.642,-0.756
"827","2277","Yes","Female",-1.198,5.252,-0.756
"828","2277","Yes","Female",-1.008,15.778,-0.756
"829","2277","Yes","Female",-0.858,10.371,-0.756
"830","2277","Yes","Female",-0.468,3.235,-0.756
"831","2277","Yes","Female",-0.678,4.782,-0.756
"832","2277","Yes","Female",-0.188,3.677,-0.756
"833","2277","No","Female",-0.218,18.532,-0.756
"834","2277","Yes","Female",0.502,1.938,-0.756
"835","2277","Yes","Female",-0.208,8.293,-0.756
"836","2277","Yes","Female",-0.768,12.412,-0.756
"837","2277","Yes","Female",-0.988,16.13,-0.756
"838","2277","No","Female",-1.448,2.891,-0.756
"839","2277","Yes","Female",-1.718,6.701,-0.756
"840","2277","Yes","Female",0.052,12.075,-0.756
"841","2277","Yes","Female",-0.178,10.425,-0.756
"842","2277","Yes","Female",-1.308,12.573,-0.756
"843","2277","Yes","Female",-1.648,9.146,-0.756
"844","2277","Yes","Female",-1.058,4.559,-0.756
"845","2277","No","Female",-1.158,2.38,-0.756
"846","2277","Yes","Female",-0.778,8.309,-0.756
"847","2277","Yes","Female",0.582,6.061,-0.756
"848","2277","Yes","Female",-0.428,6.098,-0.756
"849","2277","Yes","Female",-1.458,16.248,-0.756
"850","2277","Yes","Female",-1.178,2.462,-0.756
"851","2277","Yes","Female",-1.498,4.069,-0.756
"852","2277","Yes","Female",-1.278,15.922,-0.756
"853","2277","No","Female",-0.398,18.118,-0.756
"854","2277","Yes","Female",0.562,13.484,-0.756
"855","2277","Yes","Female",-0.528,4.579,-0.756
"856","2277","Yes","Female",-1.438,14.009,-0.756
"857","2277","No","Female",-0.898,-1.722,-0.756
"858","2277","Yes","Female",0.122,4.322,-0.756
"859","2277","No","Female",-1.208,10.92,-0.756
"860","2277","Yes","Female",-1.128,5.081,-0.756
"861","2277","No","Female",0.442,5.449,-0.756
"862","2277","Yes","Female",-1.058,12.725,-0.756
"863","2277","Yes","Female",-0.858,14.231,-0.756
"864","2277","Yes","Female",-1.078,8.338,-0.756
"865","2277","Yes","Female",-1.028,18.592,-0.756
"866","2277","No","Female",-1.328,14.476,-0.756
"867","2277","Yes","Female",-0.298,11.975,-0.756
"868","2277","No","Female",-1.008,10.967,-0.756
"869","2277","Yes","Female",-1.808,22.731,-0.756
"870","2277","No","Female",-1.448,9.048,-0.756
"871","2277","No","Female",-0.118,2.837,-0.756
"872","2277","Yes","Female",-1.138,21.723,-0.756
"873","2277","Yes","Female",-1.388,5.467,-0.756
"874","2277","Yes","Female",-1.318,6.18,-0.756
"875","2305","Yes","Female",-0.738,16.405,-0.622
"876","2305","Yes","Female",-1.178,12.823,-0.622
"877","2305","Yes","Female",-0.308,15.256,-0.622
"878","2305","Yes","Female",-0.358,12.746,-0.622
"879","2305","Yes","Female",-1.518,10.246,-0.622
"880","2305","Yes","Female",-0.518,8.94,-0.622
"881","2305","Yes","Female",-0.368,-1.005,-0.622
"882","2305","Yes","Female",-0.228,17.401,-0.622
"883","2305","Yes","Female",0.102,15.192,-0.622
"884","2305","Yes","Female",0.052,16.174,-0.622
"885","2305","Yes","Female",-0.148,12.433,-0.622
"886","2305","Yes","Female",-0.528,16.331,-0.622
"887","2305","Yes","Female",-0.648,6.51,-0.622
"888","2305","Yes","Female",-0.598,4.082,-0.622
"889","2305","Yes","Female",-1.058,6.444,-0.622
"890","2305","Yes","Female",-1.178,2.734,-0.622
"891","2305","Yes","Female",-0.358,4.005,-0.622
"892","2305","Yes","Female",-1.208,14.364,-0.622
"893","2305","No","Female",0.162,5.624,-0.622
"894","2305","Yes","Female",-1.548,11.896,-0.622
"895","2305","Yes","Female",0.182,12.313,-0.622
"896","2305","No","Female",-1.178,10.839,-0.622
"897","2305","Yes","Female",-1.698,12.199,-0.622
"898","2305","Yes","Female",-0.148,15.062,-0.622
"899","2305","Yes","Female",-0.438,11.356,-0.622
"900","2305","Yes","Female",-0.388,6.292,-0.622
"901","2305","Yes","Female",-0.478,7.141,-0.622
"902","2305","Yes","Female",0.442,10.168,-0.622
"903","2305","Yes","Female",-0.598,10.567,-0.622
"904","2305","Yes","Female",-0.568,12.356,-0.622
"905","2305","Yes","Female",-0.058,5.074,-0.622
"906","2305","No","Female",-1.088,10.581,-0.622
"907","2305","Yes","Female",-1.178,13.882,-0.622
"908","2305","Yes","Female",-0.468,2.095,-0.622
"909","2305","Yes","Female",-0.568,15.898,-0.622
"910","2305","Yes","Female",-2.138,14.09,-0.622
"911","2305","Yes","Female",-1.608,11.01,-0.622
"912","2305","Yes","Female",-0.708,6.407,-0.622
"913","2305","Yes","Female",-0.008,2.079,-0.622
"914","2305","Yes","Female",-0.858,13.632,-0.622
"915","2305","Yes","Female",-0.838,15.303,-0.622
"916","2305","Yes","Female",-0.438,10.264,-0.622
"917","2305","Yes","Female",-0.888,10.004,-0.622
"918","2305","Yes","Female",-0.338,15.857,-0.622
"919","2305","Yes","Female",-1.288,18.534,-0.622
"920","2305","Yes","Female",0.202,10.927,-0.622
"921","2305","Yes","Female",1.242,9.318,-0.622
"922","2305","Yes","Female",-0.778,9.917,-0.622
"923","2305","Yes","Female",0.122,6.727,-0.622
"924","2305","Yes","Female",-1.458,14.901,-0.622
"925","2305","Yes","Female",-1.928,13.344,-0.622
"926","2305","Yes","Female",-1.128,16.557,-0.622
"927","2305","Yes","Female",-0.588,14.038,-0.622
"928","2305","Yes","Female",-1.038,10.067,-0.622
"929","2305","Yes","Female",-1.028,10.743,-0.622
"930","2305","Yes","Female",-0.708,21.352,-0.622
"931","2305","Yes","Female",-0.038,11.658,-0.622
"932","2305","Yes","Female",-1.378,17.251,-0.622
"933","2305","Yes","Female",1.192,16.406,-0.622
"934","2305","Yes","Female",0.402,14.009,-0.622
"935","2305","Yes","Female",-1.158,7.594,-0.622
"936","2305","Yes","Female",-0.938,-0.602,-0.622
"937","2305","Yes","Female",-0.768,-0.928,-0.622
"938","2305","Yes","Female",-0.348,14.558,-0.622
"939","2305","Yes","Female",-0.078,11.596,-0.622
"940","2305","Yes","Female",-1.098,15.085,-0.622
"941","2305","Yes","Female",-1.268,20.108,-0.622
"942","2336","No","Male",-0.228,24.404,0.448
"943","2336","No","Male",1.132,23.744,0.448
"944","2336","No","Female",0.502,17.563,0.448
"945","2336","No","Male",0.962,23.696,0.448
"946","2336","No","Male",0.942,24.344,0.448
"947","2336","No","Female",1.012,14.767,0.448
"948","2336","No","Male",0.602,18.836,0.448
"949","2336","No","Female",0.532,4.472,0.448
"950","2336","No","Female",0.722,20.346,0.448
"951","2336","No","Male",1.282,6.92,0.448
"952","2336","No","Male",0.492,24.993,0.448
"953","2336","No","Female",0.972,20.255,0.448
"954","2336","No","Male",0.522,13.082,0.448
"955","2336","No","Female",0.912,21.774,0.448
"956","2336","No","Female",1.072,19.484,0.448
"957","2336","No","Male",0.412,8.572,0.448
"958","2336","No","Male",-0.798,21.206,0.448
"959","2336","No","Male",1.072,21.218,0.448
"960","2336","No","Female",1.092,18.736,0.448
"961","2336","No","Male",0.292,9.294,0.448
"962","2336","No","Male",0.922,4.807,0.448
"963","2336","No","Female",0.842,17.54,0.448
"964","2336","Yes","Female",0.452,13.669,0.448
"965","2336","No","Female",0.082,20.389,0.448
"966","2336","No","Male",0.912,23.188,0.448
"967","2336","No","Male",-0.218,13.853,0.448
"968","2336","No","Male",0.352,21.435,0.448
"969","2336","No","Female",-0.918,11.351,0.448
"970","2336","No","Female",-0.158,21.085,0.448
"971","2336","No","Male",0.452,21.185,0.448
"972","2336","No","Female",-0.258,10.038,0.448
"973","2336","No","Female",1.392,17.242,0.448
"974","2336","No","Male",1.392,11.655,0.448
"975","2336","No","Male",0.422,15.076,0.448
"976","2336","No","Male",0.662,10.529,0.448
"977","2336","No","Female",-0.138,10.951,0.448
"978","2336","No","Female",1.072,18.487,0.448
"979","2336","No","Male",0.922,14.499,0.448
"980","2336","No","Male",0.652,22.12,0.448
"981","2336","No","Female",-0.428,12.356,0.448
"982","2336","No","Female",-0.858,11.23,0.448
"983","2336","No","Female",0.072,6.902,0.448
"984","2336","No","Male",-0.078,18.254,0.448
"985","2336","No","Male",1.172,22.901,0.448
