rownames,schoolNR,pupilNR,IQ.verb,IQ.perf,sex,Minority,repeatgr,aritPRET,classNR,aritPOST,langPRET,langPOST,ses,denomina,schoolSES,satiprin,natitest,meetings,currmeet,mixedgra,percmino,aritdiff,homework,classsiz,groupsiz,IQ.ver.cen,avg.IQ.ver.cen,grpSiz.cen
146,26,267015,13.5,14,1,N,0,12,2680,26,41,46,40,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,1.6659379099256668,0.5548267988145557,-2.1005684302579795
147,26,267016,16.5,13.66667,1,N,0,12,2680,21,37,51,43,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,4.665937909925667,0.5548267988145557,-2.1005684302579795
148,26,267017,9,9.33333,1,N,0,9,2680,12,23,29,28,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,-2.834062090074333,0.5548267988145557,-2.1005684302579795
149,26,267018,12,8,1,N,0,13,2680,9,36,39,33,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,0.16593790992566682,0.5548267988145557,-2.1005684302579795
150,26,267019,13.5,9.33333,1,N,0,11,2680,23,39,49,35,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,1.6659379099256668,0.5548267988145557,-2.1005684302579795
151,26,267020,14,12,1,N,0,15,2680,17,43,43,47,2,19,3.14286,0,2.1,2,0,5,12,3,21,21,2.165937909925667,0.5548267988145557,-2.1005684302579795
152,27,277101,10,8.66667,1,N,0,8,2780,12,34,37,23,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-1.8340620900743332,-0.40549066150290464,8.89943156974202
153,27,277102,10.5,10.33333,0,N,0,8,2780,14,30,35,23,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-1.3340620900743332,-0.40549066150290464,8.89943156974202
154,27,277103,13,10.66667,0,N,0,14,2780,21,35,38,28,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,1.1659379099256668,-0.40549066150290464,8.89943156974202
155,27,277104,13,12,1,N,0,13,2780,14,35,40,23,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,1.1659379099256668,-0.40549066150290464,8.89943156974202
156,27,277105,14,11.66667,0,N,0,11,2780,19,37,42,47,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,2.165937909925667,-0.40549066150290464,8.89943156974202
157,27,277109,14.5,8.66667,0,N,0,8,2780,12,33,41,40,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,2.665937909925667,-0.40549066150290464,8.89943156974202
158,27,277110,12,7.33333,0,N,1,9,2780,5,30,32,40,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,0.16593790992566682,-0.40549066150290464,8.89943156974202
159,27,277111,12.5,11.33333,0,N,0,15,2780,24,36,40,27,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,0.6659379099256668,-0.40549066150290464,8.89943156974202
160,27,277112,10.5,9.66667,0,N,0,7,2780,6,19,20,23,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-1.3340620900743332,-0.40549066150290464,8.89943156974202
161,27,277114,11,9.33333,1,N,0,10,2780,18,37,29,27,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-0.8340620900743332,-0.40549066150290464,8.89943156974202
162,27,277115,12.5,13.66667,0,N,0,13,2780,17,33,41,40,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,0.6659379099256668,-0.40549066150290464,8.89943156974202
163,27,277116,13,10,0,N,0,6,2780,13,30,23,30,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,1.1659379099256668,-0.40549066150290464,8.89943156974202
164,27,277120,11.5,9.33333,1,N,1,8,2780,9,19,27,23,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-0.3340620900743332,-0.40549066150290464,8.89943156974202
165,27,277122,9.5,8.66667,1,N,0,5,2780,12,27,35,27,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-2.334062090074333,-0.40549066150290464,8.89943156974202
166,27,277202,11.5,8.33333,0,N,0,15,2780,13,29,33,35,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-0.3340620900743332,-0.40549066150290464,8.89943156974202
167,27,277203,9.5,10.66667,1,N,0,9,2780,13,20,31,23,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-2.334062090074333,-0.40549066150290464,8.89943156974202
168,27,277204,12,8,0,N,0,8,2780,10,30,29,40,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,0.16593790992566682,-0.40549066150290464,8.89943156974202
169,27,277205,10,8,1,N,0,6,2780,6,25,31,20,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-1.8340620900743332,-0.40549066150290464,8.89943156974202
170,27,277206,12,9.33333,0,N,0,10,2780,13,32,40,20,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,0.16593790992566682,-0.40549066150290464,8.89943156974202
171,27,277207,6.5,7,1,N,0,8,2780,6,27,19,20,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-5.334062090074333,-0.40549066150290464,8.89943156974202
172,27,277208,11,8.33333,1,N,0,12,2780,8,35,40,35,1,17,3.28571,0,1.1,1,1,0,9,2.33333,32,32,-0.8340620900743332,-0.40549066150290464,8.89943156974202
173,29,297001,18,15,0,N,0,17,2980,29,38,51,45,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,6.165937909925667,1.5659379099256667,-11.10056843025798
174,29,297003,16,10.66667,0,N,0,11,2980,20,41,51,47,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,4.165937909925667,1.5659379099256667,-11.10056843025798
175,29,297004,12,11.66667,0,N,1,7,2980,9,31,35,50,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,0.16593790992566682,1.5659379099256667,-11.10056843025798
176,29,297005,11.5,10.33333,0,N,0,7,2980,25,36,50,50,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,-0.3340620900743332,1.5659379099256667,-11.10056843025798
177,29,297006,12,13,0,N,0,9,2980,25,36,51,45,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,0.16593790992566682,1.5659379099256667,-11.10056843025798
178,29,297007,15.5,12,0,N,0,15,2980,26,33,52,40,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,3.665937909925667,1.5659379099256667,-11.10056843025798
179,29,297008,14,11.66667,1,N,0,9,2980,17,36,44,35,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,2.165937909925667,1.5659379099256667,-11.10056843025798
180,29,297009,6,10,1,N,0,10,2980,12,34,39,35,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,-5.834062090074333,1.5659379099256667,-11.10056843025798
181,29,297010,12.5,11,1,N,0,13,2980,12,40,41,35,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,0.6659379099256668,1.5659379099256667,-11.10056843025798
182,29,297011,16.5,14.33333,1,N,0,16,2980,19,47,51,45,4,26,3.85714,0,3.1,2.66667,1,0,20,2,22,12,4.665937909925667,1.5659379099256667,-11.10056843025798
183,33,337001,12,8,0,N,0,6,3380,11,31,20,15,2,19,3.42857,1,1.66667,1.5,1,0,11,2.33333,14,9,0.16593790992566682,-0.5007287567409998,-14.10056843025798
184,33,337002,10,8.33333,1,N,0,10,3380,12,30,43,20,2,19,3.42857,1,1.66667,1.5,1,0,11,2.33333,14,9,-1.8340620900743332,-0.5007287567409998,-14.10056843025798
185,33,337003,10,7.66667,0,N,0,6,3380,18,31,31,37,2,19,3.42857,1,1.66667,1.5,1,0,11,2.33333,14,9,-1.8340620900743332,-0.5007287567409998,-14.10056843025798
186,33,337004,11,10,0,N,1,8,3380,19,32,42,25,2,19,3.42857,1,1.66667,1.5,1,0,11,2.33333,14,9,-0.8340620900743332,-0.5007287567409998,-14.10056843025798
187,33,337005,13,11.66667,0,N,0,15,3380,28,31,50,23,2,19,3.42857,1,1.66667,1.5,1,0,11,2.33333,14,9,1.1659379099256668,-0.5007287567409998,-14.10056843025798
188,33,337006,12,11,1,N,0,9,3380,15,30,41,27,2,19,3.42857,1,1.66667,1.5,1,0,11,2.33333,14,9,0.16593790992566682,-0.5007287567409998,-14.10056843025798
189,35,357001,11,9,1,N,0,9,3580,16,30,38,20,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-0.8340620900743332,-1.0840620900743332,-7.1005684302579795
190,35,357002,13,10.33333,0,N,0,8,3580,16,39,52,20,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,1.1659379099256668,-1.0840620900743332,-7.1005684302579795
191,35,357003,10.5,9.33333,0,N,0,10,3580,22,31,34,20,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-1.3340620900743332,-1.0840620900743332,-7.1005684302579795
192,35,357004,7,9.33333,1,N,1,8,3580,12,25,34,18,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-4.834062090074333,-1.0840620900743332,-7.1005684302579795
193,35,357005,13,12,0,N,0,14,3580,25,38,54,30,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,1.1659379099256668,-1.0840620900743332,-7.1005684302579795
194,35,357006,13,15.33333,0,N,0,17,3580,25,39,47,45,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,1.1659379099256668,-1.0840620900743332,-7.1005684302579795
195,35,357007,11,10,0,N,0,8,3580,11,20,25,18,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-0.8340620900743332,-1.0840620900743332,-7.1005684302579795
196,35,357008,8,8.33333,0,Y,1,8,3580,11,30,27,13,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-3.834062090074333,-1.0840620900743332,-7.1005684302579795
197,35,357009,8,7,1,N,0,8,3580,14,26,35,23,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-3.834062090074333,-1.0840620900743332,-7.1005684302579795
198,35,357010,12,13.33333,0,N,0,6,3580,13,31,28,18,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,0.16593790992566682,-1.0840620900743332,-7.1005684302579795
199,35,357013,8.5,8,1,Y,0,5,3580,13,29,34,10,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-3.334062090074333,-1.0840620900743332,-7.1005684302579795
200,35,357014,9.5,10,0,N,0,10,3580,15,30,42,25,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-2.334062090074333,-1.0840620900743332,-7.1005684302579795
201,35,357015,10.5,9,0,N,0,4,3580,11,33,38,25,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,-1.3340620900743332,-1.0840620900743332,-7.1005684302579795
202,35,357017,15.5,10.66667,0,Y,0,10,3580,20,44,51,30,1,19,3.42857,1,2.4,2.33333,1,20,15,3,16,16,3.665937909925667,-1.0840620900743332,-7.1005684302579795
203,36,367001,14.5,14,0,N,0,17,3680,26,47,55,33,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,2.665937909925667,-0.1384099161612897,5.8994315697420205
204,36,367002,12,11.33333,0,N,0,14,3680,19,32,40,20,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.16593790992566682,-0.1384099161612897,5.8994315697420205
205,36,367003,12,11.66667,0,N,0,14,3680,26,41,49,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.16593790992566682,-0.1384099161612897,5.8994315697420205
206,36,367004,13,11.66667,1,N,0,12,3680,12,24,37,35,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,1.1659379099256668,-0.1384099161612897,5.8994315697420205
207,36,367005,9.5,8,0,N,0,6,3680,11,31,31,25,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-2.334062090074333,-0.1384099161612897,5.8994315697420205
208,36,367006,12,9.33333,0,N,0,9,3680,12,32,31,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.16593790992566682,-0.1384099161612897,5.8994315697420205
209,36,367008,8.5,9.33333,0,N,0,12,3680,12,32,28,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-3.334062090074333,-0.1384099161612897,5.8994315697420205
210,36,367010,11,8,0,N,0,7,3680,6,26,30,20,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-0.8340620900743332,-0.1384099161612897,5.8994315697420205
211,36,367012,9.5,9.33333,1,N,0,7,3680,13,33,34,40,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-2.334062090074333,-0.1384099161612897,5.8994315697420205
212,36,367013,12.5,12,0,N,0,14,3680,23,38,42,40,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.6659379099256668,-0.1384099161612897,5.8994315697420205
213,36,367014,11,7.66667,1,N,0,8,3680,15,26,29,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-0.8340620900743332,-0.1384099161612897,5.8994315697420205
214,36,367015,12,9.66667,0,N,0,12,3680,22,31,27,20,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.16593790992566682,-0.1384099161612897,5.8994315697420205
215,36,367016,13,10.66667,1,N,0,14,3680,14,31,32,33,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,1.1659379099256668,-0.1384099161612897,5.8994315697420205
216,36,367018,9.5,9.33333,0,N,1,8,3680,8,28,22,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-2.334062090074333,-0.1384099161612897,5.8994315697420205
217,36,367019,14.5,12,0,N,0,14,3680,23,34,34,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,2.665937909925667,-0.1384099161612897,5.8994315697420205
218,36,367020,12.5,10.66667,0,N,1,10,3680,16,31,36,38,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.6659379099256668,-0.1384099161612897,5.8994315697420205
219,36,367021,12.5,8.33333,1,N,0,11,3680,16,35,46,28,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.6659379099256668,-0.1384099161612897,5.8994315697420205
220,36,367023,12.5,10,1,N,0,10,3680,15,44,45,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.6659379099256668,-0.1384099161612897,5.8994315697420205
221,36,367024,12.5,13,1,N,0,14,3680,16,36,39,37,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.6659379099256668,-0.1384099161612897,5.8994315697420205
222,36,367025,11,11.66667,1,N,0,8,3680,10,38,36,40,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-0.8340620900743332,-0.1384099161612897,5.8994315697420205
223,36,367026,10.5,10,1,N,0,11,3680,12,36,33,30,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-1.3340620900743332,-0.1384099161612897,5.8994315697420205
224,36,367028,11,9.66667,0,N,0,8,3680,16,31,28,40,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,-0.8340620900743332,-0.1384099161612897,5.8994315697420205
225,36,367029,12,10.33333,1,N,0,13,3680,13,34,35,20,3,20,2.85714,0,2,2,0,0,20,3.33333,29,29,0.16593790992566682,-0.1384099161612897,5.8994315697420205
226,38,387001,11,12.66667,0,N,0,11,3880,9,29,42,50,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-0.8340620900743332,-0.35191923293147603,7.8994315697420205
227,38,387002,10,14.33333,1,N,0,14,3880,23,36,42,40,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-1.8340620900743332,-0.35191923293147603,7.8994315697420205
228,38,387003,9.5,12.66667,1,N,0,7,3880,7,28,34,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-2.334062090074333,-0.35191923293147603,7.8994315697420205
229,38,387004,9.5,11.33333,0,N,0,10,3880,13,40,47,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-2.334062090074333,-0.35191923293147603,7.8994315697420205
230,38,387005,10,12.66667,0,N,0,17,3880,23,36,43,47,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-1.8340620900743332,-0.35191923293147603,7.8994315697420205
231,38,387006,11,10,0,N,0,9,3880,24,39,45,47,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-0.8340620900743332,-0.35191923293147603,7.8994315697420205
232,38,387007,12,10.66667,1,N,0,12,3880,16,44,53,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.16593790992566682,-0.35191923293147603,7.8994315697420205
233,38,387008,12,11.33333,1,N,0,10,3880,19,40,53,40,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.16593790992566682,-0.35191923293147603,7.8994315697420205
234,38,387009,12,10,1,N,1,10,3880,11,32,42,30,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.16593790992566682,-0.35191923293147603,7.8994315697420205
235,38,387010,11,8.33333,0,N,0,8,3880,17,36,40,30,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-0.8340620900743332,-0.35191923293147603,7.8994315697420205
236,38,387011,12.5,10.66667,1,N,0,14,3880,23,41,50,45,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.6659379099256668,-0.35191923293147603,7.8994315697420205
237,38,387012,12.5,9.33333,0,N,0,10,3880,21,39,41,23,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.6659379099256668,-0.35191923293147603,7.8994315697420205
238,38,387013,9,6.33333,0,N,0,11,3880,16,31,35,30,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-2.834062090074333,-0.35191923293147603,7.8994315697420205
239,38,387015,13,10.33333,0,N,0,15,3880,19,41,42,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,1.1659379099256668,-0.35191923293147603,7.8994315697420205
240,38,387016,13,11.33333,1,N,1,13,3880,16,42,52,25,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,1.1659379099256668,-0.35191923293147603,7.8994315697420205
241,38,387017,9,10.33333,0,N,1,14,3880,13,31,26,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-2.834062090074333,-0.35191923293147603,7.8994315697420205
242,38,387018,12,8.33333,0,N,0,9,3880,10,35,39,23,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.16593790992566682,-0.35191923293147603,7.8994315697420205
243,38,387019,8,7.66667,0,N,1,11,3880,12,28,33,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-3.834062090074333,-0.35191923293147603,7.8994315697420205
244,38,387020,13.5,8.66667,1,N,0,12,3880,18,41,50,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,1.6659379099256668,-0.35191923293147603,7.8994315697420205
245,38,387021,10,12.33333,0,N,0,14,3880,24,35,38,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-1.8340620900743332,-0.35191923293147603,7.8994315697420205
246,38,387022,13.5,14.66667,0,N,0,17,3880,30,41,45,23,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,1.6659379099256668,-0.35191923293147603,7.8994315697420205
247,38,387023,14.5,12.33333,0,N,0,14,3880,23,41,43,33,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,2.665937909925667,-0.35191923293147603,7.8994315697420205
248,38,387024,12,13.66667,1,N,0,11,3880,17,38,41,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.16593790992566682,-0.35191923293147603,7.8994315697420205
249,38,387025,10.5,7.66667,1,N,0,13,3880,11,27,36,25,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-1.3340620900743332,-0.35191923293147603,7.8994315697420205
250,38,387026,12,11,1,N,0,15,3880,14,41,38,30,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,0.16593790992566682,-0.35191923293147603,7.8994315697420205
251,38,387027,9.5,8.33333,0,N,0,6,3880,7,27,31,20,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,-2.334062090074333,-0.35191923293147603,7.8994315697420205
252,38,387028,15.5,9.66667,1,N,0,12,3880,17,38,53,37,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,3.665937909925667,-0.35191923293147603,7.8994315697420205
253,38,387031,13.5,12,0,N,1,11,3880,15,35,35,17,2,18,3.28571,1,1.9,1.83333,0,2,14,3,31,31,1.6659379099256668,-0.35191923293147603,7.8994315697420205
254,40,407102,11.5,12,0,N,0,15,4081,25,31,41,45,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-0.3340620900743332,0.6516521956399526,4.8994315697420205
255,40,407103,9,9.33333,0,N,0,13,4081,17,30,27,40,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-2.834062090074333,0.6516521956399526,4.8994315697420205
256,40,407104,10,9.33333,0,N,0,9,4081,27,34,30,50,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-1.8340620900743332,0.6516521956399526,4.8994315697420205
257,40,407105,12.5,12.66667,0,N,0,15,4081,26,40,48,50,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,0.6659379099256668,0.6516521956399526,4.8994315697420205
258,40,407106,12,9.66667,0,N,0,14,4081,23,34,36,40,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,0.16593790992566682,0.6516521956399526,4.8994315697420205
259,40,407107,9.5,9,0,N,0,11,4081,14,25,30,20,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-2.334062090074333,0.6516521956399526,4.8994315697420205
260,40,407108,11.5,9.33333,0,N,0,7,4081,11,17,18,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-0.3340620900743332,0.6516521956399526,4.8994315697420205
261,40,407110,12.5,10.33333,0,N,1,10,4081,24,30,34,20,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,0.6659379099256668,0.6516521956399526,4.8994315697420205
262,40,407111,13,12,0,N,0,17,4081,28,40,49,50,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,1.1659379099256668,0.6516521956399526,4.8994315697420205
263,40,407112,12.5,11.33333,0,N,0,16,4081,18,41,44,20,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,0.6659379099256668,0.6516521956399526,4.8994315697420205
264,40,407113,15.5,13.66667,0,N,0,16,4081,25,35,50,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,3.665937909925667,0.6516521956399526,4.8994315697420205
265,40,407114,14,7.66667,1,N,0,14,4081,20,42,51,20,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,2.165937909925667,0.6516521956399526,4.8994315697420205
266,40,407115,13.5,10.66667,1,N,0,14,4081,29,37,50,20,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,1.6659379099256668,0.6516521956399526,4.8994315697420205
267,40,407116,14,10.66667,1,N,0,15,4081,29,40,50,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,2.165937909925667,0.6516521956399526,4.8994315697420205
268,40,407118,12,8,1,N,0,10,4081,16,41,44,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,0.16593790992566682,0.6516521956399526,4.8994315697420205
269,40,407119,13,9.33333,1,N,0,14,4081,25,46,48,40,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,1.1659379099256668,0.6516521956399526,4.8994315697420205
270,40,407120,9.5,8.33333,1,N,0,9,4081,11,21,26,20,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-2.334062090074333,0.6516521956399526,4.8994315697420205
271,40,407121,13.5,8.66667,1,N,0,17,4081,26,44,50,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,1.6659379099256668,0.6516521956399526,4.8994315697420205
272,40,407122,15,8.66667,1,N,0,17,4081,27,41,52,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,3.165937909925667,0.6516521956399526,4.8994315697420205
273,40,407123,12.5,7.66667,1,N,0,14,4081,25,38,46,50,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,0.6659379099256668,0.6516521956399526,4.8994315697420205
274,40,407124,13.5,9,1,N,0,15,4081,26,38,50,40,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,1.6659379099256668,0.6516521956399526,4.8994315697420205
275,40,407125,11,7.33333,1,N,0,8,4081,16,33,36,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-0.8340620900743332,0.6516521956399526,4.8994315697420205
276,40,407126,11,10.33333,1,N,0,17,4081,27,34,44,40,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-0.8340620900743332,0.6516521956399526,4.8994315697420205
277,40,407127,11.5,6.66667,1,N,0,14,4081,9,28,35,20,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,-0.3340620900743332,0.6516521956399526,4.8994315697420205
278,40,407128,12.5,9,1,N,0,8,4081,17,27,20,30,3,23,2.85714,0,1.8,1.66667,0,0,10,2.33333,28,28,0.6659379099256668,0.6516521956399526,4.8994315697420205
279,40,407201,11,11,0,N,1,13,4082,21,27,36,28,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,-0.8340620900743332,0.6516521956399526,-12.10056843025798
280,40,407202,12.5,12.33333,0,N,0,20,4082,28,36,42,23,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,0.6659379099256668,0.6516521956399526,-12.10056843025798
281,40,407203,13,13.66667,0,N,0,17,4082,28,38,43,30,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,1.1659379099256668,0.6516521956399526,-12.10056843025798
282,40,407204,11.5,8.66667,0,N,1,13,4082,23,27,35,45,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,-0.3340620900743332,0.6516521956399526,-12.10056843025798
283,40,407205,16.5,16,0,N,0,19,4082,29,48,45,45,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,4.665937909925667,0.6516521956399526,-12.10056843025798
284,40,407206,15.5,13.33333,1,N,0,16,4082,29,44,50,28,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,3.665937909925667,0.6516521956399526,-12.10056843025798
285,40,407207,13.5,9.66667,1,N,0,14,4082,21,38,49,18,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,1.6659379099256668,0.6516521956399526,-12.10056843025798
286,40,407209,12.5,10.66667,1,N,0,15,4082,24,41,51,28,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,0.6659379099256668,0.6516521956399526,-12.10056843025798
287,40,407210,15,13,1,N,0,14,4082,28,42,53,20,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,3.165937909925667,0.6516521956399526,-12.10056843025798
288,40,407211,10,13.66667,1,N,0,17,4082,29,38,48,18,3,23,2.85714,0,1.8,1.66667,1,0,10,3,11,11,-1.8340620900743332,0.6516521956399526,-12.10056843025798
289,41,417001,11.5,11,0,Y,0,16,4180,28,38,38,20,2,11,2.85714,0,1.9,2,0,33,19,2.66667,18,18,-0.3340620900743332,0.3967071406948976,-5.1005684302579795
290,41,417002,13,9,0,N,0,12,4180,21,37,40,20,2,11,2.85714,0,1.9,2,0,33,19,2.66667,18,18,1.1659379099256668,0.3967071406948976,-5.1005684302579795
291,41,417003,12.5,10.66667,1,N,0,16,4180,11,44,31,20,2,11,2.85714,0,1.9,2,0,33,19,2.66667,18,18,0.6659379099256668,0.3967071406948976,-5.1005684302579795
292,41,417004,10.5,10.33333,1,N,0,11,4180,11,31,38,30,2,11,2.85714,0,1.9,2,0,33,19,2.66667,18,18,-1.3340620900743332,0.3967071406948976,-5.1005684302579795
293,41,417005,11,12,0,N,0,18,4180,26,33,29,20,2,11,2.85714,0,1.9,2,0,33,19,2.66667,18,18,-0.8340620900743332,0.3967071406948976,-5.1005684302579795
