rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
293,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-24,,,1950
294,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-25,,,1950
295,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-26,,,1950
296,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-27,,,1950
297,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-28,,,1950
298,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-29,63,34,1950
299,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-30,64,40,1950
300,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-10-31,45,35,1950
301,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-01,45,25,1950
302,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-02,,,1950
303,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-03,56,24,1950
304,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-04,69,40,1950
305,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-05,63,44,1950
306,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-06,,,1950
307,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-07,44,20,1950
308,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-08,27,5,1950
309,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-09,18,-4,1950
310,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-10,30,5,1950
311,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-11,29,10,1950
312,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-12,28,-2,1950
313,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-13,35,18,1950
314,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-14,,,1950
315,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-15,46,18,1950
316,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-16,44,24,1950
317,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-17,44,34,1950
318,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-23,44,-10,1950
319,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-24,55,31,1950
320,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-25,58,34,1950
321,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-26,61,39,1950
322,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-27,,,1950
323,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-28,47,39,1950
324,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-29,42,20,1950
325,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-11-30,33,10,1950
326,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-01,20,-4,1950
327,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-02,28,-6,1950
328,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-03,32,2,1950
329,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-04,10,-8,1950
330,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-05,24,-20,1950
331,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-06,,,1950
332,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-07,44,15,1950
333,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-08,40,24,1950
334,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-09,45,18,1950
335,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-10,56,38,1950
336,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-11,53,33,1950
337,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-12,46,32,1950
338,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-13,40,24,1950
339,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-14,37,10,1950
340,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-15,44,24,1950
341,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-16,,,1950
342,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-17,47,34,1950
343,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-18,45,29,1950
344,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-19,43,26,1950
345,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-20,47,39,1950
346,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-21,,,1950
347,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-22,52,,1950
348,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-23,53,,1950
349,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-24,55,35,1950
350,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-25,56,25,1950
351,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-26,,,1950
352,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-27,,,1950
353,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-28,64,,1950
354,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-29,38,13,1950
355,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-30,47,29,1950
356,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-12-31,41,6,1950
357,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-01,60,29,1950
358,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-02,67,43,1950
359,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-03,67,52,1950
360,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-04,76,56,1950
361,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-05,77,56,1950
362,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-06,74,59,1950
363,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-07,66,40,1950
364,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-08,54,24,1950
365,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-09,62,23,1950
366,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-10,73,41,1950
367,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-11,62,40,1950
368,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-12,56,38,1950
369,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-13,50,38,1950
370,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-14,71,49,1950
371,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-15,70,47,1950
372,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-16,63,49,1950
373,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-17,50,35,1950
374,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-18,63,35,1950
375,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-19,62,42,1950
376,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-20,49,35,1950
377,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-21,55,25,1950
378,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-22,66,32,1950
379,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-23,73,41,1950
380,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-24,76,49,1950
381,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-25,81,53,1950
382,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-26,77,56,1950
383,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-27,67,45,1950
384,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-28,46,36,1950
385,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-29,54,32,1950
386,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-30,67,53,1950
387,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-01-31,80,59,1950
388,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-01,79,50,1950
389,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-02,76,45,1950
390,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-03,68,42,1950
391,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-04,60,25,1950
392,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-05,59,25,1950
393,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-06,68,32,1950
394,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-07,70,49,1950
395,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-08,59,40,1950
396,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-09,47,38,1950
397,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-10,56,46,1950
398,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-11,61,40,1950
399,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-12,48,39,1950
400,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-13,52,45,1950
401,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-14,70,46,1950
402,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-15,65,54,1950
403,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-16,60,29,1950
404,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-17,46,26,1950
405,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-18,55,23,1950
406,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-19,59,34,1950
407,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-20,57,24,1950
408,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-21,60,27,1950
409,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-22,60,38,1950
410,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-23,58,43,1950
411,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-24,62,25,1950
412,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-25,54,37,1950
413,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-26,52,38,1950
414,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-27,51,19,1950
415,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-02-28,63,22,1950
416,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-01,60,49,1950
417,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-02,52,27,1950
418,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-03,45,23,1950
419,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-04,48,19,1950
420,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-05,62,39,1950
421,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-06,70,46,1950
422,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-07,72,45,1950
423,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-08,70,34,1950
424,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-09,57,26,1950
425,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-10,58,25,1950
426,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-11,66,34,1950
427,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-12,70,40,1950
428,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-13,69,53,1950
429,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-14,59,31,1950
430,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-15,66,26,1950
431,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-16,69,29,1950
432,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-17,57,31,1950
433,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-18,68,45,1950
434,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-19,56,37,1950
435,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-20,46,34,1950
436,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-21,59,38,1950
437,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-22,60,35,1950
438,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-23,60,39,1950
439,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-24,78,31,1950
440,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-25,80,35,1950
441,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-26,74,42,1950
442,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-27,85,58,1950
443,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-28,75,51,1950
444,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-29,66,52,1950
445,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-30,53,34,1950
446,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-03-31,58,29,1950
447,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-01,52,32,1950
448,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-02,70,46,1950
449,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-03,80,51,1950
450,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-04,73,59,1950
451,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-05,68,48,1950
452,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-06,58,33,1950
453,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-07,58,27,1950
454,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-08,70,32,1950
455,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-09,71,44,1950
456,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-10,75,50,1950
457,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-11,78,49,1950
458,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-12,70,42,1950
459,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-13,65,42,1950
460,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-14,53,30,1950
461,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-15,54,79,1950
462,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-16,68,28,1950
463,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-17,76,32,1950
464,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-18,78,49,1950
465,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-19,78,50,1950
466,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-20,71,49,1950
467,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-21,62,34,1950
468,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-22,75,33,1950
469,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-23,86,55,1950
470,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-24,89,56,1950
471,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-25,84,57,1950
472,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-26,80,63,1950
473,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-27,88,56,1950
474,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-28,91,57,1950
475,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-29,91,61,1950
476,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-04-30,82,60,1950
477,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-01,80,61,1950
478,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-02,78,63,1950
479,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-03,80,62,1950
480,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-04,88,62,1950
481,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-05,92,66,1950
482,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-06,94,65,1950
483,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-07,85,64,1950
484,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-08,74,60,1950
485,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-09,79,44,1950
486,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-10,83,58,1950
487,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-11,91,62,1950
488,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-12,89,61,1950
489,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-13,81,58,1950
490,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-14,72,61,1950
491,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-15,76,64,1950
492,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-16,84,51,1950
493,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-17,83,53,1950
494,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-18,88,58,1950
495,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-19,84,57,1950
496,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-20,74,57,1950
497,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-21,75,49,1950
498,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-22,76,56,1950
499,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-23,86,52,1950
500,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-24,91,59,1950
501,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-25,88,56,1950
502,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-26,86,57,1950
503,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-27,88,57,1950
504,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-28,80,63,1950
505,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-29,85,60,1950
506,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-30,91,59,1950
507,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-05-31,80,65,1950
508,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-01,87,62,1950
509,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-02,89,56,1950
510,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-03,83,63,1950
511,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-04,75,58,1950
512,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-05,81,57,1950
513,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-06,86,50,1950
514,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-07,88,54,1950
515,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-08,86,64,1950
516,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-09,88,65,1950
517,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-10,86,65,1950
518,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-11,88,66,1950
519,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-12,83,58,1950
520,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-13,82,55,1950
521,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-14,92,64,1950
522,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-15,90,67,1950
523,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-16,89,68,1950
524,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-17,97,67,1950
525,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-18,89,68,1950
526,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-19,98,69,1950
527,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-20,96,70,1950
528,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-21,94,72,1950
529,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-22,92,71,1950
530,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-23,95,68,1950
531,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-24,98,69,1950
532,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-25,98,69,1950
533,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-26,97,70,1950
534,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-27,102,68,1950
535,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-28,91,66,1950
536,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-29,90,64,1950
537,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-06-30,88,66,1950
538,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-01,88,65,1950
539,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-02,91,63,1950
540,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-03,90,63,1950
541,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-04,91,67,1950
542,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-05,92,69,1950
543,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-06,86,71,1950
544,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-07,78,65,1950
545,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-08,75,63,1950
546,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-09,75,64,1950
547,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-10,84,63,1950
548,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-11,90,70,1950
549,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-12,89,67,1950
550,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-13,87,65,1950
551,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-14,89,68,1950
552,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-15,86,66,1950
553,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-16,88,67,1950
554,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-17,89,70,1950
555,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-18,88,72,1950
556,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-19,94,67,1950
557,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-20,96,69,1950
558,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-21,90,69,1950
559,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-22,84,65,1950
560,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-23,88,66,1950
561,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-24,91,66,1950
562,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-25,91,69,1950
563,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-26,91,68,1950
564,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-27,82,70,1950
565,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-28,88,66,1950
566,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-29,86,64,1950
567,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-30,89,65,1950
568,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-07-31,92,66,1950
569,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-08-01,95,69,1950
570,"ALBEMARLE, NC US",USC00310090,35.39993,-80.19944,185.9,1950-08-02,95,70,1950
