rownames,gender,edu,child_care
7139,1,1,
7140,2,1,
7141,1,2,
7142,2,1,
7143,2,1,
7144,1,2,
7145,2,2,
7146,1,1,
7147,2,1,
7148,2,,
7149,1,2,
7150,2,,
7151,1,3,
7152,2,3,
7153,1,3,
7154,2,1,
7155,1,,
7156,1,2,
7157,1,2,
7158,1,2,
7159,2,2,
7160,1,2,
7161,2,,
7162,1,2,
7163,2,2,
7164,1,2,
7165,2,4,
7166,2,,
7167,1,3,
7168,2,3,
7169,1,2,
7170,2,2,
7171,1,4,
7172,2,4,
7173,2,,
7174,2,1,
7175,1,5,
7176,2,3,
7177,2,,
7178,1,2,
7179,2,3,
7180,1,2,
7181,2,2,
7182,2,2,
7183,1,3,
7184,2,4,
7185,2,,
7186,1,,
7187,2,,
7188,1,,
7189,2,,
7190,1,2,
7191,2,2,
7192,1,2,
7193,2,2,
7194,1,3,
7195,2,3,
7196,2,5,
7197,1,5,
7198,2,2,
7199,1,2,
7200,2,2,
7201,1,2,
7202,1,3,
7203,2,3,
7204,1,2,
7205,2,2,
7206,2,2,
7207,1,2,
7208,2,,
7209,2,2,
7210,2,,
7211,2,,
7212,1,2,
7213,2,2,
7214,2,2,
7215,1,1,
7216,1,2,
7217,2,2,
7218,2,,
7219,2,,
7220,1,3,
7221,2,2,
7222,1,,
7223,2,1,
7224,1,2,
7225,1,2,
7226,2,1,
7227,1,2,
7228,2,2,
7229,2,,
7230,1,,
7231,1,2,
7232,1,2,
7233,2,2,
7234,1,5,
7235,2,,
7236,1,3,
7237,2,2,
7238,1,1,
7239,2,1,
7240,1,3,
7241,1,1,
7242,2,,
7243,1,5,
7244,2,5,
7245,1,2,
7246,1,1,
7247,2,1,
7248,1,2,
7249,2,1,
7250,1,3,
7251,2,3,
7252,1,3,
7253,1,1,
7254,1,1,
7255,2,,
7256,1,2,
7257,2,1,
7258,1,,
7259,2,2,
7260,1,1,
7261,2,2,
7262,1,2,
7263,2,3,
7264,1,,
7265,2,1,
7266,2,,
7267,1,1,
7268,2,1,
7269,1,1,
7270,1,2,
7271,2,2,
7272,1,2,
7273,2,2,
7274,1,2,
7275,1,,
7276,2,1,
7277,1,2,
7278,2,2,
7279,1,1,
7280,2,,
7281,1,3,
7282,1,,
7283,2,,
7284,1,2,
7285,2,1,
7286,1,,
7287,1,,
7288,1,,
7289,2,,
7290,2,1,
7291,1,5,
7292,2,5,
7293,1,1,
7294,2,1,
7295,1,2,
7296,2,2,
7297,2,1,
7298,1,2,
7299,1,2,
7300,2,2,
7301,1,,
7302,2,,
7303,1,2,
7304,1,2,
7305,2,2,
7306,1,,
7307,2,,
7308,1,2,
7309,2,2,
7310,2,,
7311,1,2,
7312,2,2,
7313,1,2,
7314,1,1,
7315,2,,
7316,1,2,
7317,2,,
7318,1,,
7319,2,,
7320,1,1,
7321,1,1,
7322,2,2,
7323,2,1,
7324,2,3,
7325,2,2,
7326,2,,
7327,1,2,
7328,2,2,
7329,2,2,
7330,1,3,
7331,2,,
7332,1,1,
7333,2,,
7334,1,1,
7335,2,1,
7336,1,1,
7337,1,3,
7338,2,2,
7339,1,,
7340,2,,
7341,1,1,
7342,2,3,
7343,1,,
7344,2,1,
7345,1,2,
7346,2,,
7347,1,1,
7348,2,4,
7349,1,1,
7350,1,2,
7351,1,1,
7352,2,2,
7353,1,1,
7354,2,1,
7355,1,1,
7356,2,,
7357,2,1,
7358,1,3,
7359,1,,
7360,1,2,
7361,2,2,
7362,1,2,
7363,2,2,
7364,1,1,
7365,2,2,
7366,1,2,
7367,2,,
7368,1,9,
7369,2,1,
7370,1,3,
7371,1,3,
7372,2,2,
7373,2,,
7374,1,2,
7375,1,4,
7376,2,,
7377,1,3,
7378,1,1,
7379,2,3,
7380,1,3,
7381,2,1,
7382,2,3,
7383,2,,
7384,1,2,
7385,2,2,
7386,1,1,
7387,2,1,
7388,1,3,
7389,2,1,
7390,2,3,
7391,1,1,
7392,2,,
7393,1,1,
7394,2,1,
7395,1,2,
7396,2,3,
7397,1,3,
7398,2,2,
7399,1,2,
7400,1,3,
7401,2,1,
7402,2,2,
7403,1,,
7404,2,2,
7405,1,2,
7406,2,2,
7407,2,2,
7408,1,3,
7409,1,3,
7410,2,3,
7411,1,,
7412,2,2,
7413,2,,
7414,1,2,
7415,2,,
7416,1,,
7417,1,3,
7418,2,2,
7419,1,,
7420,2,3,
7421,1,,
7422,1,1,
7423,2,1,
7424,1,2,
7425,1,2,
7426,2,,
7427,1,2,
7428,1,2,
7429,2,2,
7430,1,1,
7431,2,1,
7432,1,2,
7433,1,5,
7434,1,1,
7435,1,,
7436,1,2,
7437,2,1,
7438,1,3,
7439,2,2,
7440,1,2,
7441,1,2,
7442,1,2,
7443,2,,
7444,1,2,
7445,1,3,
7446,2,2,
7447,1,3,
7448,2,2,
7449,2,3,
7450,1,3,
7451,2,3,
7452,2,,
7453,1,3,
7454,1,2,
7455,2,2,
7456,1,2,
7457,2,2,
7458,1,,
7459,2,,
7460,2,2,
7461,1,,
7462,2,,
7463,1,3,
7464,2,1,
7465,1,5,
7466,1,,
7467,1,3,
7468,2,2,
7469,2,4,
7470,1,1,
7471,2,1,
7472,1,2,
7473,2,3,
7474,2,2,
7475,1,2,
7476,2,1,
7477,1,1,
7478,2,3,
7479,2,,
7480,1,1,
7481,2,,
7482,1,2,
7483,1,1,
7484,2,,
7485,1,,
7486,2,2,
7487,1,1,
7488,2,,
7489,1,1,
7490,2,,
7491,1,3,
7492,1,1,
7493,1,3,
7494,2,3,
7495,1,2,
7496,2,2,
7497,1,,
7498,2,,
7499,1,,
7500,2,,
7501,1,3,
7502,2,2,
7503,1,3,
7504,2,,
7505,1,2,
7506,2,1,
7507,1,3,
7508,2,2,
7509,2,9,
7510,1,2,
7511,2,,
7512,1,3,
7513,2,3,
7514,1,1,
7515,1,,
7516,2,2,
7517,1,3,
7518,1,4,
7519,2,2,
7520,2,2,
7521,1,2,
7522,1,3,
7523,2,2,
7524,1,1,
7525,2,2,
7526,1,2,
7527,2,1,
7528,1,,
7529,2,3,
7530,1,,
7531,2,1,
7532,1,3,
7533,2,2,
7534,2,,
7535,1,1,
7536,2,2,
7537,1,1,
7538,2,1,
7539,1,5,
7540,1,1,
7541,2,1,
7542,1,5,
7543,2,3,
7544,1,1,
7545,2,3,
7546,2,1,
7547,1,5,
7548,1,2,
7549,2,1,
7550,2,5,
7551,2,6,
7552,1,2,
7553,2,1,
7554,2,2,
7555,1,2,
7556,1,5,
7557,2,,
7558,2,2,
7559,1,1,
7560,2,2,
7561,1,2,
7562,1,,
7563,2,,
7564,2,3,
7565,2,3,
7566,1,1,
7567,1,1,
7568,2,2,
7569,1,1,
7570,1,1,
7571,1,1,
7572,1,3,
7573,2,1,
7574,2,,
7575,1,,
7576,2,,
7577,1,5,
7578,2,1,
7579,1,,
7580,2,2,
7581,1,,
7582,2,1,
7583,1,1,
7584,2,,
7585,2,2,
7586,1,2,
7587,2,2,
7588,1,1,
7589,2,,
7590,1,1,
7591,2,,
7592,1,1,
7593,2,1,
7594,1,2,
7595,2,1,
7596,1,,
7597,2,,
7598,1,3,
7599,2,1,
7600,1,2,
7601,1,2,
7602,1,2,
7603,2,2,
7604,1,2,
7605,2,2,
7606,1,4,
7607,1,1,
7608,2,,
7609,1,2,
7610,1,2,
7611,2,,
7612,1,2,
7613,1,4,
7614,2,2,
7615,2,3,
7616,1,2,
7617,2,2,
7618,1,,
7619,2,1,
7620,1,2,
7621,2,2,
7622,1,3,
7623,2,2,
7624,2,4,
7625,1,1,
7626,2,,
7627,1,2,
7628,2,2,
7629,2,1,
7630,1,1,
7631,1,2,
7632,2,2,
7633,1,2,
7634,2,3,
7635,1,3,
7636,2,2,
7637,1,2,
7638,1,1,
7639,2,2,
7640,1,2,
7641,2,1,
7642,1,1,
7643,2,3,
7644,1,1,
7645,1,,
7646,2,1,
7647,1,2,
7648,1,2,
7649,2,2,
7650,2,2,
7651,1,2,
7652,2,1,
7653,1,1,
7654,1,2,
7655,2,2,
7656,2,1,
7657,1,,
7658,2,,
7659,1,2,
7660,2,2,
7661,1,2,
7662,2,1,
7663,2,1,
7664,2,2,
7665,1,2,
7666,2,2,
7667,2,1,
7668,1,5,
7669,1,3,
7670,2,3,
7671,1,3,
7672,1,4,
7673,2,2,
7674,1,3,
7675,2,2,
7676,1,3,
7677,2,,
7678,1,2,
7679,1,3,
7680,2,2,
7681,1,2,
7682,2,3,
7683,1,3,
7684,2,3,
7685,1,4,
7686,2,5,
7687,2,3,
7688,1,2,
7689,2,1,
7690,1,4,
7691,2,2,
7692,1,2,
7693,1,5,
7694,2,5,
7695,1,5,
7696,2,5,
7697,1,3,
7698,2,3,
7699,1,1,
7700,2,,
7701,1,2,
7702,2,2,
7703,1,1,
7704,2,,
7705,1,,
7706,2,,
7707,2,,
7708,1,1,
7709,2,1,
7710,1,,
7711,2,2,
7712,1,,
7713,2,,
7714,2,2,
7715,1,3,
7716,1,1,
7717,2,,
7718,1,1,
7719,2,1,
7720,2,,
7721,1,2,
7722,2,,
7723,2,1,
7724,1,1,
7725,2,,
7726,1,1,
7727,2,1,
7728,1,1,
7729,2,,
7730,1,,
7731,2,2,
7732,1,2,
7733,2,3,
7734,1,1,
7735,1,,
7736,2,1,
7737,1,,
7738,2,3,
7739,1,,
7740,1,,
7741,2,,
7742,2,,
7743,2,,
7744,2,,
7745,2,2,
7746,1,2,
7747,1,,
7748,2,,
7749,2,,
7750,1,2,
7751,2,2,
7752,2,,
7753,2,1,
7754,1,,
7755,2,1,
7756,1,1,
7757,2,,
7758,1,,
7759,2,,
7760,2,,
7761,1,,
7762,2,,
7763,1,,
7764,2,,
7765,1,,
7766,2,,
7767,2,2,
7768,1,,
7769,2,,
7770,1,2,
7771,1,,
7772,2,,
7773,1,,
7774,2,1,
7775,1,1,
7776,2,1,
7777,2,,
7778,1,2,
7779,2,3,
7780,1,3,
7781,1,1,
7782,2,,
7783,2,2,
7784,2,,
7785,1,3,
7786,2,1,
7787,1,1,
7788,2,1,
7789,1,4,
7790,1,,
7791,1,4,
7792,1,,
7793,2,,
7794,2,,
7795,1,2,
7796,1,,
7797,2,,
7798,1,,
7799,2,2,
7800,1,9,
7801,2,,
7802,1,1,
7803,2,2,
7804,1,,
7805,2,,
7806,2,4,
7807,2,,
7808,1,1,
7809,2,2,
7810,2,,
7811,1,1,
7812,1,2,
7813,2,,
7814,1,3,
7815,1,3,
7816,2,2,
7817,2,,
7818,1,2,
7819,2,3,
7820,1,2,
7821,2,2,
7822,2,3,
7823,1,4,
7824,1,2,
7825,2,2,
7826,1,2,
7827,2,2,
7828,2,,
7829,1,,
7830,1,2,
7831,2,4,
7832,1,2,
7833,2,,
7834,2,2,
7835,2,3,
7836,1,4,
7837,2,1,
7838,2,4,
7839,2,3,
7840,1,5,
7841,1,5,
7842,2,3,
7843,2,5,
7844,2,5,
7845,1,1,
7846,2,1,
7847,2,5,
7848,1,,
7849,2,,
7850,1,2,
7851,2,2,
7852,1,5,
7853,2,1,
7854,1,4,
7855,2,1,
7856,1,,
7857,1,2,
7858,2,3,
7859,1,3,
7860,2,2,
7861,1,1,
7862,1,2,
7863,2,3,
7864,1,2,
7865,2,3,
7866,1,2,
7867,2,2,
7868,1,9,
7869,1,2,
7870,2,1,
7871,2,3,
7872,1,1,
7873,2,2,
7874,2,,
7875,1,4,
7876,1,3,
7877,2,3,
7878,1,2,
7879,1,3,
7880,2,,
7881,2,,
7882,1,,
7883,1,,
7884,2,,
7885,1,2,
7886,2,2,
7887,2,3,
7888,1,3,
7889,2,,
7890,1,3,
7891,2,3,
7892,2,2,
7893,1,2,
7894,2,3,
7895,2,,
7896,2,,
7897,1,,
7898,2,,
7899,2,3,
7900,1,1,
7901,1,3,
7902,1,,
7903,2,,
7904,1,,
7905,1,2,
7906,2,2,
7907,2,3,
7908,1,3,
7909,1,,
7910,2,2,
7911,2,2,
7912,1,2,
7913,2,2,
7914,1,2,
7915,1,2,
7916,2,1,
7917,1,2,
7918,2,2,
7919,2,3,
7920,1,2,
7921,2,1,
7922,2,,
7923,1,9,
7924,2,1,
7925,1,,
7926,2,,
7927,2,,
7928,2,,
7929,1,2,
7930,2,1,
7931,1,,
7932,2,,
7933,1,2,
7934,2,,
7935,1,2,
7936,2,2,
7937,1,2,
7938,2,1,
7939,1,2,
7940,2,2,
7941,2,2,
7942,1,2,
7943,1,1,
7944,2,,
7945,1,3,
7946,2,2,
7947,2,,
7948,1,2,
7949,2,,
7950,1,1,
7951,2,1,
7952,1,1,
7953,2,1,
7954,1,2,
7955,2,1,
7956,1,1,
7957,2,,
7958,1,2,
7959,1,2,
7960,2,2,
7961,1,1,
7962,2,2,
7963,1,4,
7964,1,2,
7965,2,2,
7966,2,3,
7967,1,3,
7968,1,2,
7969,2,2,
7970,1,3,
7971,1,1,
7972,2,1,
7973,1,,
7974,2,,
7975,2,3,
7976,1,2,
7977,1,5,
7978,2,1,
7979,1,2,
7980,2,,
7981,1,2,
7982,2,1,
7983,1,,
7984,2,2,
7985,1,,
7986,1,2,
7987,1,2,
7988,2,3,
7989,2,,
7990,2,3,
7991,1,4,
7992,1,2,
7993,2,1,
7994,1,3,
7995,1,2,
7996,2,2,
7997,1,4,
7998,1,1,
7999,1,3,
8000,1,3,
8001,2,4,
8002,2,3,
8003,2,,
8004,1,1,
8005,1,1,
8006,2,,
8007,1,2,
8008,2,5,
8009,1,1,
8010,2,1,
8011,1,2,
8012,2,,
8013,2,,
8014,2,5,
8015,2,,
8016,2,3,
8017,1,3,
8018,2,2,
8019,2,1,
8020,1,5,
8021,1,5,
8022,2,5,
8023,1,9,
8024,2,2,
8025,2,4,
8026,1,4,
8027,2,2,
8028,2,5,
8029,1,1,
8030,2,,
8031,2,,
8032,2,,
8033,1,1,
8034,2,1,
8035,1,3,
8036,2,3,
8037,1,4,
8038,1,2,
8039,2,3,
8040,1,,
8041,2,,
8042,1,2,
8043,2,2,
8044,2,1,
8045,2,,
8046,1,3,
8047,2,9,
8048,1,2,
8049,2,3,
8050,2,2,
8051,1,2,
8052,1,2,
8053,2,2,
8054,1,4,
8055,1,2,
8056,2,,
8057,1,2,
8058,2,2,
8059,1,3,
8060,2,5,
8061,1,2,
8062,2,,
8063,1,,
8064,2,,
8065,1,2,
8066,2,2,
8067,2,,
8068,1,,
8069,2,,
8070,1,2,
8071,1,1,
8072,1,1,
8073,2,1,
8074,1,1,
8075,1,3,
8076,2,2,
8077,1,2,
8078,1,2,
8079,2,3,
8080,2,2,
8081,2,2,
8082,1,1,
8083,1,2,
8084,1,2,
8085,2,2,
8086,1,2,
8087,2,,
8088,2,3,
8089,1,2,
8090,1,2,
8091,1,2,
8092,1,,
8093,1,2,
8094,2,2,
8095,2,,
8096,1,1,
8097,2,2,
8098,1,2,
8099,1,2,
8100,2,2,
8101,1,,
8102,2,,
8103,1,2,
8104,1,1,
8105,2,1,
8106,1,2,
8107,2,2,
8108,2,3,
8109,1,5,
8110,1,2,
8111,2,1,
8112,2,2,
8113,1,2,
8114,2,3,
8115,2,1,
8116,1,2,
8117,2,2,
8118,1,2,
8119,2,1,
8120,1,2,
8121,2,1,
8122,2,,
8123,1,1,
8124,2,1,
8125,1,,
8126,2,,
8127,1,2,
8128,2,3,
8129,2,,
8130,2,,
8131,1,1,
8132,2,1,
8133,1,1,
8134,1,2,
8135,2,1,
8136,1,2,
8137,2,1,
8138,1,2,
8139,2,2,
8140,1,1,
8141,2,1,
8142,1,2,
8143,1,1,
8144,2,1,
8145,2,,
8146,1,2,
8147,1,,
8148,2,,
8149,1,3,
8150,2,,
8151,1,2,
8152,1,2,
8153,2,3,
8154,1,2,
8155,2,,
8156,2,1,
8157,1,1,
8158,1,1,
8159,1,9,
8160,2,2,
8161,1,2,
8162,2,,
8163,1,1,
8164,1,2,
8165,2,2,
8166,1,,
8167,2,,
8168,1,1,
8169,2,,
8170,1,2,
8171,2,1,
8172,2,,
8173,1,3,
8174,2,2,
8175,1,2,
8176,1,,
8177,1,3,
8178,2,2,
8179,1,2,
8180,2,4,
8181,1,1,
8182,2,,
8183,2,1,
8184,1,1,
8185,2,1,
8186,2,,
8187,1,,
8188,1,,
8189,1,,
8190,2,9,
8191,2,1,
8192,1,1,
8193,2,2,
8194,1,1,
8195,1,,
8196,2,2,
8197,2,,
8198,1,1,
8199,2,1,
8200,2,2,
8201,1,3,
8202,2,2,
8203,1,2,
8204,1,4,
8205,2,3,
8206,2,3,
8207,1,2,
8208,2,,
8209,1,1,
8210,1,,
8211,2,2,
8212,1,2,
8213,2,2,
8214,2,1,
8215,1,,
8216,2,,
8217,1,2,
8218,1,1,
8219,2,,
8220,1,2,
8221,1,2,
8222,2,1,
8223,1,4,
8224,1,,
8225,2,,
8226,1,1,
8227,1,,
8228,2,1,
8229,1,2,
8230,2,1,
8231,1,1,
8232,2,,
8233,1,4,
8234,2,1,
8235,1,2,
8236,2,2,
8237,1,2,
8238,2,1,
8239,1,1,
8240,2,2,
8241,2,,
8242,1,2,
8243,1,1,
8244,2,1,
8245,2,,
8246,1,,
8247,2,,
8248,1,2,
8249,2,1,
8250,2,,
8251,1,2,
8252,2,2,
8253,1,1,
8254,2,2,
8255,1,1,
8256,2,2,
8257,1,1,
8258,2,1,
8259,2,,
8260,1,1,
8261,2,1,
8262,1,2,
8263,2,2,
8264,1,2,
8265,2,2,
8266,2,,
8267,1,,
8268,2,,
8269,1,3,
8270,2,,
8271,1,2,
8272,2,1,
8273,1,1,
8274,2,1,
8275,1,2,
8276,2,1,
8277,1,,
8278,2,,
8279,1,1,
8280,2,1,
8281,1,2,
8282,2,1,
8283,1,2,
8284,1,1,
8285,2,,
8286,1,2,
8287,1,3,
8288,1,3,
8289,2,2,
8290,1,1,
8291,1,4,
8292,1,3,
8293,2,1,
8294,1,4,
8295,1,2,
8296,2,3,
8297,2,,
8298,1,1,
8299,1,1,
8300,2,2,
8301,1,,
8302,1,3,
8303,2,2,
8304,2,,
8305,1,3,
8306,2,3,
8307,1,1,
8308,1,2,
8309,2,3,
8310,1,2,
8311,1,,
8312,2,,
8313,1,2,
8314,2,2,
8315,1,2,
8316,2,,
8317,1,2,
8318,2,1,
8319,1,2,
8320,2,3,
8321,1,1,
8322,2,,
8323,1,3,
8324,2,2,
8325,1,2,
8326,2,3,
8327,1,4,
8328,2,2,
8329,2,2,
8330,1,5,
8331,2,2,
8332,1,1,
8333,2,1,
8334,2,1,
8335,1,3,
8336,2,3,
8337,1,3,
8338,2,4,
8339,1,2,
8340,2,,
8341,2,4,
8342,2,1,
8343,2,2,
8344,1,,
8345,2,,
8346,1,2,
8347,1,2,
8348,2,2,
8349,1,2,
8350,2,1,
8351,1,4,
8352,1,5,
8353,2,2,
8354,2,,
8355,1,2,
8356,2,,
8357,1,3,
8358,2,4,
8359,1,2,
8360,2,1,
8361,1,4,
8362,1,2,
8363,2,2,
8364,2,,
8365,1,5,
8366,2,5,
8367,1,1,
8368,2,1,
8369,1,2,
8370,2,,
8371,1,2,
8372,2,2,
8373,1,3,
8374,1,2,
8375,1,2,
8376,2,2,
8377,1,1,
8378,1,1,
8379,1,,
8380,1,2,
8381,2,,
8382,1,3,
8383,2,2,
8384,1,1,
8385,1,1,
8386,2,1,
8387,1,1,
8388,2,1,
8389,1,1,
8390,2,2,
8391,1,1,
8392,2,,
8393,2,1,
8394,1,1,
8395,1,2,
8396,2,2,
8397,1,2,
8398,1,1,
8399,1,1,
8400,2,,
8401,1,1,
8402,2,2,
8403,1,2,
8404,1,2,
8405,2,1,
8406,1,1,
8407,2,1,
8408,1,1,
8409,2,3,
8410,1,2,
8411,2,2,
8412,2,,
8413,1,1,
8414,2,,
8415,1,2,
8416,2,2,
8417,1,,
8418,2,,
8419,1,,
8420,2,,
8421,2,,
8422,1,1,
8423,1,9,
8424,2,1,
8425,1,2,
8426,1,2,
8427,2,2,
8428,1,1,
8429,1,1,
8430,2,2,
8431,2,,
8432,1,2,
8433,2,2,
8434,1,2,
8435,2,,
8436,1,2,
8437,2,1,
8438,2,,
8439,1,2,
8440,2,2,
8441,1,1,
8442,2,1,
8443,1,2,
8444,2,1,
8445,2,,
8446,1,3,
8447,1,2,
8448,2,2,
8449,2,,
8450,2,2,
8451,1,2,
8452,2,1,
8453,1,1,
8454,2,1,
8455,1,1,
8456,2,1,
8457,1,2,
8458,1,3,
8459,2,1,
8460,1,1,
8461,2,5,
8462,1,2,
8463,2,1,
8464,1,2,
8465,2,1,
8466,2,,
8467,1,1,
8468,2,2,
8469,1,1,
8470,1,2,
8471,2,2,
8472,2,2,
8473,1,4,
8474,1,2,
8475,2,,
8476,2,,
8477,1,1,
8478,1,3,
8479,2,2,
8480,1,2,
8481,2,2,
8482,1,1,
8483,2,1,
8484,2,,
8485,1,1,
8486,2,,
8487,1,3,
8488,1,3,
8489,2,2,
8490,2,4,
8491,2,,
8492,1,2,
8493,2,2,
8494,1,,
8495,1,,
8496,2,5,
8497,2,,
8498,1,3,
8499,2,2,
8500,1,,
8501,2,,
8502,2,,
8503,1,,
8504,2,,
8505,1,2,
8506,2,2,
8507,2,2,
8508,1,4,
8509,1,2,
8510,1,3,
8511,2,3,
8512,2,1,
8513,2,,
8514,1,3,
8515,2,2,
8516,2,2,
8517,1,3,
8518,2,3,
8519,1,4,
8520,2,,
8521,2,2,
8522,1,1,
8523,2,,
8524,2,2,
8525,1,2,
8526,1,1,
8527,1,2,
8528,1,4,
8529,1,2,
8530,2,,
8531,1,4,
8532,1,1,
8533,2,1,
8534,1,5,
8535,2,4,
8536,1,5,
8537,2,2,
8538,1,3,
8539,2,2,
8540,1,2,
8541,2,9,
8542,1,2,
8543,1,1,
8544,1,,
8545,1,1,
8546,2,1,
8547,2,1,
8548,2,,
8549,1,,
8550,1,2,
8551,2,2,
8552,1,1,
8553,2,1,
8554,1,1,
8555,2,,
8556,1,,
8557,2,,
8558,1,1,
8559,2,,
8560,1,3,
8561,2,3,
8562,1,1,
8563,2,,
8564,1,2,
8565,2,1,
8566,1,4,
8567,2,1,
8568,1,2,
8569,2,,
8570,1,1,
8571,2,,
8572,1,,
8573,1,1,
8574,1,,
8575,1,1,
8576,2,1,
8577,1,,
8578,2,,
8579,1,2,
8580,1,2,
8581,2,,
8582,1,2,
8583,2,,
8584,2,,
8585,1,3,
8586,1,,
8587,2,,
8588,1,3,
8589,2,1,
8590,1,1,
8591,2,,
8592,1,,
8593,2,,
8594,2,,
8595,1,2,
8596,2,,
8597,2,1,
8598,1,1,
8599,1,1,
8600,2,,
8601,1,1,
8602,2,1,
8603,1,,
8604,2,,
8605,1,,
8606,1,,
8607,2,,
8608,1,4,
8609,2,,
8610,1,1,
8611,2,,
8612,2,1,
8613,1,3,
8614,2,1,
8615,1,4,
8616,2,2,
8617,1,1,
8618,2,,
8619,2,2,
8620,2,2,
8621,1,3,
8622,2,2,
8623,1,2,
8624,1,2,
8625,1,3,
8626,2,2,
8627,1,2,
8628,1,,
8629,2,,
8630,1,1,
8631,2,2,
8632,1,2,
8633,2,,
8634,1,3,
8635,2,2,
8636,1,9,
8637,2,2,
8638,1,,
8639,2,,
8640,2,,
8641,2,,
8642,1,3,
8643,1,1,
8644,2,2,
8645,1,5,
8646,2,3,
8647,2,,
8648,2,2,
8649,2,,
8650,1,2,
8651,2,2,
8652,2,3,
8653,2,2,
8654,2,3,
8655,1,5,
8656,2,5,
8657,2,,
8658,2,3,
8659,2,3,
8660,2,2,
8661,1,1,
8662,1,5,
8663,1,3,
8664,2,2,
8665,1,3,
8666,1,3,
8667,2,3,
8668,1,3,
8669,2,2,
8670,1,5,
8671,1,4,
8672,2,2,
8673,2,4,
8674,1,3,
8675,2,2,
8676,1,3,
8677,1,2,
8678,2,2,
8679,2,2,
8680,2,4,
8681,1,3,
8682,2,,
8683,1,2,
8684,2,3,
8685,1,2,
8686,2,9,
8687,1,3,
8688,1,4,
8689,2,2,
8690,1,2,
8691,2,1,
8692,2,9,
8693,2,4,
8694,1,2,
8695,2,2,
8696,1,2,
8697,2,2,
8698,2,1,
8699,1,2,
8700,2,2,
8701,1,2,
8702,1,2,
8703,2,3,
8704,1,2,
8705,2,2,
8706,1,,
8707,2,,
8708,1,2,
8709,2,2,
8710,2,1,
8711,1,2,
8712,1,2,
8713,1,1,
8714,2,2,
8715,2,,
8716,2,1,
8717,1,2,
8718,2,2,
8719,1,2,
8720,1,2,
8721,2,2,
8722,2,2,
8723,2,,
8724,1,4,
8725,1,1,
8726,2,2,
8727,1,2,
8728,2,3,
8729,1,1,
8730,2,1,
8731,2,2,
8732,1,1,
8733,2,1,
8734,2,3,
8735,1,2,
8736,1,2,
8737,2,2,
8738,2,3,
8739,1,2,
8740,2,1,
8741,1,5,
8742,2,5,
8743,1,1,
8744,2,1,
8745,1,,
8746,2,,
8747,1,2,
8748,2,2,
8749,2,2,
8750,1,5,
8751,2,5,
8752,1,2,
8753,2,3,
8754,2,3,
8755,2,2,
8756,1,2,
8757,1,2,
8758,2,3,
8759,2,5,
8760,1,3,
8761,1,4,
8762,1,5,
8763,2,1,
8764,1,3,
8765,2,3,
8766,2,2,
8767,1,4,
8768,2,3,
8769,1,4,
8770,1,3,
8771,1,3,
8772,2,3,
8773,2,2,
8774,2,3,
8775,1,4,
8776,1,4,
8777,1,3,
8778,2,3,
8779,1,5,
8780,2,3,
8781,1,3,
8782,1,3,
8783,2,3,
8784,1,2,
8785,2,3,
8786,1,3,
8787,2,3,
8788,2,2,
8789,1,5,
8790,1,3,
8791,2,2,
8792,2,5,
8793,1,2,
8794,2,2,
8795,2,4,
8796,1,,
8797,1,3,
8798,2,2,
8799,1,,
8800,1,2,
8801,1,1,
8802,2,1,
8803,1,4,
8804,2,3,
8805,1,3,
8806,2,2,
8807,1,9,
8808,2,9,
8809,1,3,
8810,1,9,
8811,1,3,
8812,2,2,
8813,1,3,
8814,2,2,
8815,1,2,
8816,2,2,
8817,1,3,
8818,1,2,
8819,2,,
8820,1,1,
8821,1,1,
8822,2,1,
8823,2,1,
8824,1,,
8825,2,,
8826,2,2,
8827,1,2,
8828,2,2,
8829,2,3,
8830,1,4,
8831,1,,
8832,2,,
8833,1,2,
8834,2,1,
8835,1,4,
8836,2,1,
8837,1,2,
8838,2,1,
8839,1,1,
8840,2,2,
8841,1,2,
8842,2,1,
8843,1,2,
8844,2,2,
8845,1,2,
8846,2,2,
8847,1,2,
8848,1,2,
8849,2,2,
8850,1,,
8851,2,2,
8852,1,3,
8853,2,4,
8854,1,2,
8855,2,2,
8856,1,2,
8857,2,1,
8858,1,2,
8859,2,2,
8860,1,5,
8861,2,1,
8862,2,,
8863,1,,
8864,1,,
8865,2,,
8866,1,2,
8867,2,2,
8868,1,,
8869,2,,
8870,2,,
8871,1,2,
8872,1,2,
8873,2,2,
8874,1,5,
8875,2,,
8876,1,3,
8877,2,2,
8878,1,,
8879,2,,
8880,1,1,
8881,2,,
8882,1,4,
8883,2,3,
8884,2,5,
8885,1,2,
8886,2,3,
8887,1,2,
8888,2,2,
8889,2,5,
8890,1,2,
8891,2,3,
8892,1,2,
8893,1,5,
8894,2,4,
8895,1,2,
8896,2,3,
8897,1,3,
8898,2,2,
8899,2,,
8900,2,,
8901,1,2,
8902,2,1,
8903,2,1,
8904,1,2,
8905,1,2,
8906,1,,
8907,1,1,
8908,2,,
8909,1,,
8910,2,,
8911,1,2,
8912,2,2,
8913,1,4,
8914,2,2,
8915,1,2,
8916,2,,
8917,1,,
8918,2,,
8919,1,2,
8920,2,,
8921,2,,
8922,2,,
8923,1,,
8924,2,,
8925,2,,
8926,1,5,
8927,2,,
8928,1,,
8929,2,,
8930,1,,
8931,2,,
8932,1,9,
8933,2,,
8934,2,2,
8935,1,,
8936,2,,
8937,2,,
8938,1,1,
