"","year","league_id","division_id","rank","games_played","home_games","wins","losses","division_winner","wild_card_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","opponents_runs_scored","earned_runs_allowed","earned_run_average","complete_games","shutouts","saves","outs_pitches","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","errors","double_plays","fielding_percentage","team_name","ball_park","home_attendance"
"120",1891,"NL","",7,138,NA,56,81,"","","N","",646,4791,1158,148,90,40,414,439,244,NA,44,NA,790,481,3.55,125,6,1,3656,1234,40,465,393,409,101,0.931,"Cincinnati Reds","League Park I in Cincinnati",97500
"121",1891,"NL","",5,141,NA,65,74,"","","N","",835,5074,1295,183,88,22,519,464,242,NA,46,NA,888,484,3.5,118,1,3,3732,1371,24,476,400,485,86,0.92,"Cleveland Spiders","League Park I",132000
"122",1891,"NL","",3,136,NA,71,61,"","","N","",754,4833,1271,189,72,46,438,394,224,NA,36,NA,711,400,2.99,117,11,2,3612,1098,26,593,651,384,104,0.933,"New York Giants","Polo Grounds III",210568
"123",1891,"NL","",4,138,NA,68,69,"","","N","",756,4929,1244,180,51,21,482,412,232,NA,58,NA,773,510,3.73,105,3,5,3688,1279,30,507,342,443,108,0.925,"Philadelphia Phillies","Philadelphia Baseball Grounds",217282
"124",1891,"NL","",8,137,NA,55,80,"","","N","",679,4794,1148,148,71,29,427,503,205,NA,50,NA,744,384,2.89,122,7,3,3593,1160,30,465,446,475,76,0.917,"Pittsburgh Pirates","Exposition Park",128000
"125",1892,"NL","",12,152,NA,46,101,"","","N","",779,5296,1343,160,111,30,499,480,227,NA,62,NA,1020,618,4.28,131,2,2,3896,1537,51,536,437,584,100,0.91,"Baltimore Orioles","Union Park",93589
"126",1892,"NL","",3,158,NA,95,59,"","","N","",935,5485,1439,183,105,30,629,508,409,NA,54,NA,733,507,3.25,132,12,5,4217,1285,26,600,597,398,98,0.94,"Brooklyn Grooms","Eastern Park",183727
"127",1892,"NL","",1,152,NA,102,48,"","","Y","",862,5301,1325,203,51,34,526,492,338,NA,62,NA,649,424,2.86,142,15,1,4008,1156,41,460,514,454,128,0.929,"Boston Beaneaters","South End Grounds II",146421
"128",1892,"NL","",7,146,NA,70,76,"","","N","",635,5063,1189,149,92,26,427,482,233,NA,36,NA,735,456,3.16,133,6,1,3894,1269,35,424,518,424,85,0.932,"Chicago Colts","South Side Park I",109067
"129",1892,"NL","",5,155,NA,82,68,"","","N","",766,5349,1291,155,75,44,503,476,270,NA,38,NA,731,485,3.17,130,8,2,4132,1327,39,535,437,402,140,0.939,"Cincinnati Reds","League Park I in Cincinnati",196473
"130",1892,"NL","",2,152,NA,93,56,"","","N","",855,5412,1376,196,96,26,552,538,225,NA,40,NA,613,358,2.41,140,11,2,4008,1178,28,413,472,407,95,0.935,"Cleveland Spiders","League Park I",139928
"131",1892,"NL","",9,154,NA,63,89,"","","N","",649,5334,1209,133,61,18,433,508,275,NA,46,NA,804,499,3.34,147,9,0,4038,1358,26,447,430,471,133,0.928,"Louisville Colonels","Eclipse Park I",131159
"132",1892,"NL","",8,152,NA,71,80,"","","N","",811,5291,1329,173,85,39,510,474,301,NA,34,NA,826,484,3.29,139,5,1,3968,1165,32,635,650,565,97,0.912,"New York Giants","Polo Grounds III",130566
"133",1892,"NL","",4,155,NA,87,66,"","","N","",860,5413,1420,225,95,50,528,515,216,NA,54,NA,690,449,2.93,131,10,5,4137,1309,24,492,511,393,128,0.939,"Philadelphia Phillies","Philadelphia Baseball Grounds",193731
"134",1892,"NL","",6,152,NA,80,73,"","","N","",802,5469,1288,143,108,38,435,453,222,NA,44,NA,796,464,3.1,130,3,1,4042,1300,28,537,455,483,113,0.927,"Pittsburgh Pirates","Exposition Park",177205
"135",1892,"NL","",11,155,NA,56,94,"","","N","",703,5259,1188,138,53,45,607,492,209,NA,52,NA,922,628,4.2,139,4,1,4034,1466,47,543,478,452,100,0.929,"St. Louis Browns","Sportsman's Park I",192442
"136",1892,"NL","",10,153,NA,58,93,"","","N","",731,5204,1246,149,78,37,529,555,276,NA,39,NA,869,506,3.46,129,5,3,3946,1293,40,556,479,547,122,0.916,"Washington Senators","Boundary Field",128279
"137",1893,"NL","",8,130,NA,60,70,"","","N","",820,4651,1281,164,86,27,539,323,233,NA,70,NA,893,621,4.97,104,1,2,3371,1325,29,534,275,384,95,0.929,"Baltimore Orioles","Union Park",143000
"138",1893,"NL","",7,130,NA,65,63,"","","N","",775,4511,1200,173,83,45,473,296,213,NA,40,NA,845,583,4.55,109,3,3,3462,1262,41,547,297,385,88,0.93,"Brooklyn Grooms","Eastern Park",235000
"139",1893,"NL","",1,131,NA,86,43,"","","Y","",1008,4678,1358,178,50,65,561,292,243,NA,46,NA,795,573,4.43,114,2,2,3491,1314,66,402,253,353,118,0.936,"Boston Beaneaters","South End Grounds II",193300
"140",1893,"NL","",9,128,NA,56,71,"","","N","",829,4664,1299,186,93,32,466,261,255,NA,36,NA,874,597,4.81,101,4,5,3352,1278,26,553,273,421,92,0.922,"Chicago Colts","South Side Park I",223500
"141",1893,"NL","",6,131,NA,65,63,"","","N","",759,4617,1195,161,65,29,531,257,238,NA,48,NA,814,592,4.55,97,4,5,3516,1305,38,549,258,321,138,0.943,"Cincinnati Reds","League Park I in Cincinnati",194250
"142",1893,"NL","",3,129,NA,73,55,"","","N","",976,4747,1425,222,98,32,532,229,252,NA,30,NA,839,532,4.2,110,2,2,3421,1361,35,356,242,395,92,0.929,"Cleveland Spiders","League Park I",130000
"143",1893,"NL","",11,126,NA,50,75,"","","N","",759,4566,1185,177,73,19,485,306,203,NA,54,NA,942,708,5.9,113,4,1,3240,1431,38,479,190,330,111,0.937,"Louisville Colonels","Eclipse Park II",53683
"144",1893,"NL","",5,136,NA,68,64,"","","N","",941,4858,1424,182,101,61,504,281,299,NA,56,NA,845,578,4.29,111,6,4,3634,1271,36,581,395,432,95,0.927,"New York Giants","Polo Grounds III",290000
"145",1893,"NL","",4,133,NA,72,57,"","","N","",1011,5151,1553,246,90,80,468,335,202,NA,71,NA,841,618,4.68,107,4,2,3567,1357,30,522,286,318,121,0.944,"Philadelphia Phillies","Philadelphia Baseball Grounds",293019
"146",1893,"NL","",2,131,NA,81,48,"","","N","",970,4834,1447,176,127,37,537,274,210,NA,62,NA,766,529,4.08,104,8,2,3501,1232,29,504,280,347,112,0.938,"Pittsburgh Pirates","Exposition Park",184000
"147",1893,"NL","",10,135,NA,57,75,"","","N","",745,4879,1288,152,98,10,524,251,250,NA,63,NA,829,545,4.06,114,3,4,3621,1292,38,542,301,398,110,0.93,"St. Louis Browns","Robison Field",195000
"148",1893,"NL","",12,130,NA,40,89,"","","N","",722,4742,1258,180,83,23,523,237,154,NA,63,NA,1032,704,5.56,110,2,0,3417,1485,54,574,292,497,96,0.912,"Washington Senators","Boundary Field",90000
"149",1894,"NL","",1,129,NA,89,39,"","","Y","",1171,4799,1647,271,150,33,516,200,324,NA,98,NA,819,620,5,97,1,11,3349,1371,31,472,275,293,105,0.944,"Baltimore Orioles","Union Park",328000
"150",1894,"NL","",5,135,NA,70,61,"","","N","",1024,4851,1514,231,130,42,467,295,282,NA,35,NA,1020,723,5.56,106,3,5,3514,1464,41,560,290,393,85,0.928,"Brooklyn Grooms","Eastern Park",214000
"151",1894,"NL","",3,133,NA,83,49,"","","N","",1220,5011,1658,272,94,103,535,261,241,NA,47,NA,1002,701,5.41,108,3,2,3498,1529,89,411,262,415,120,0.925,"Boston Beaneaters","South End Grounds II / Congress Street Grounds / South End Grounds III",152800
"152",1894,"NL","",8,136,NA,57,75,"","","N","",1056,5022,1574,268,87,65,507,306,332,NA,36,NA,1080,739,5.72,118,0,0,3489,1575,43,569,284,458,115,0.918,"Chicago Colts","West Side Park II",239000
"153",1894,"NL","",10,134,NA,55,75,"","","N","",936,4753,1407,228,71,61,517,255,223,NA,41,NA,1108,775,5.99,112,4,3,3496,1616,85,500,223,430,122,0.925,"Cincinnati Reds","League Park II in Cincinnati",158000
"154",1894,"NL","",6,130,NA,68,61,"","","N","",932,4764,1442,241,90,37,471,301,220,NA,24,NA,896,621,4.97,106,6,2,3373,1390,54,435,254,344,107,0.935,"Cleveland Spiders","League Park I",82000
"155",1894,"NL","",12,130,NA,36,94,"","","N","",698,4519,1216,173,89,42,355,368,219,NA,53,NA,1019,675,5.5,114,2,1,3314,1478,41,486,259,435,131,0.919,"Louisville Colonels","Eclipse Park II",75000
"156",1894,"NL","",2,139,NA,88,44,"","","N","",962,4879,1469,199,96,45,489,219,326,NA,33,NA,801,522,3.82,113,5,5,3690,1310,37,546,403,454,103,0.923,"New York Giants","Polo Grounds III",387000
"157",1894,"NL","",4,132,NA,71,57,"","","N","",1179,5088,1780,258,137,40,510,254,285,NA,58,NA,995,720,5.63,103,3,4,3455,1522,62,479,266,351,114,0.934,"Philadelphia Phillies","Philadelphia Baseball Grounds",352773
"158",1894,"NL","",7,133,NA,65,65,"","","N","",965,4700,1465,223,125,48,444,210,257,NA,68,NA,981,731,5.62,106,2,0,3512,1563,39,466,308,355,106,0.936,"Pittsburgh Pirates","Exposition Park",159000
"159",1894,"NL","",9,133,NA,56,76,"","","N","",771,4610,1320,171,113,54,442,289,190,NA,40,NA,953,682,5.29,114,2,0,3483,1418,48,500,319,426,109,0.923,"St. Louis Browns","Robison Field",155000
"160",1894,"NL","",11,132,NA,45,87,"","","N","",882,4581,1317,218,118,59,617,375,249,NA,69,NA,1122,678,5.51,102,0,4,3321,1573,59,446,190,499,81,0.908,"Washington Senators","Boundary Field",125000
"161",1895,"NL","",1,131,NA,87,43,"","","Y","",1009,4725,1530,235,89,25,355,243,310,NA,106,NA,646,479,3.8,104,10,4,3403,1216,31,430,244,288,108,0.946,"Baltimore Orioles","Union Park",293000
"162",1895,"NL","",5,133,NA,71,60,"","","N","",879,4757,1346,191,78,41,397,319,184,NA,63,NA,838,635,4.93,104,5,6,3479,1366,42,397,218,326,97,0.941,"Brooklyn Grooms","Eastern Park",230000
"163",1895,"NL","",6,133,NA,71,60,"","","N","",911,4750,1377,198,57,54,505,239,200,NA,51,NA,829,560,4.25,117,4,4,3556,1376,56,367,377,365,106,0.935,"Boston Beaneaters","South End Grounds III",242000
"164",1895,"NL","",4,133,NA,72,58,"","","N","",866,4708,1401,171,85,55,422,344,260,NA,42,NA,854,597,4.67,119,3,1,3452,1422,38,432,297,401,113,0.928,"Chicago Colts","West Side Park II",382300
"165",1895,"NL","",8,132,NA,66,64,"","","N","",903,4684,1395,235,105,36,414,249,326,NA,36,NA,854,613,4.81,97,2,6,3442,1451,39,362,245,377,112,0.931,"Cincinnati Reds","League Park II in Cincinnati",281000
"166",1895,"NL","",2,132,NA,84,46,"","","N","",921,4692,1433,194,69,29,476,365,188,NA,49,NA,725,501,3.92,109,6,3,3455,1284,34,350,330,351,77,0.936,"Cleveland Spiders","League Park I",143000
"167",1895,"NL","",12,132,NA,35,96,"","","N","",698,4724,1320,171,73,34,346,323,156,NA,77,NA,1090,732,5.9,104,3,1,3352,1520,40,469,245,477,104,0.913,"Louisville Colonels","Eclipse Park II",92000
"168",1895,"NL","",9,132,NA,66,65,"","","N","",852,4605,1324,191,90,32,454,292,292,NA,30,NA,834,575,4.51,115,6,1,3442,1359,34,415,409,438,106,0.922,"New York Giants","Polo Grounds III",240000
"169",1895,"NL","",3,133,NA,78,53,"","","N","",1068,5037,1664,272,73,61,463,262,276,NA,69,NA,957,705,5.47,106,2,7,3483,1467,36,485,330,369,93,0.933,"Philadelphia Phillies","Baker Bowl",474971
"170",1895,"NL","",7,134,NA,71,61,"","","N","",815,4677,1355,192,89,27,378,301,257,NA,65,NA,799,537,4.1,107,4,6,3539,1279,19,500,383,394,95,0.93,"Pittsburgh Pirates","Exposition Park",188000
"171",1895,"NL","",11,136,NA,39,92,"","","N","",752,4814,1356,155,88,39,388,283,208,NA,28,NA,1036,739,5.73,106,1,1,3484,1572,64,443,284,383,94,0.93,"St. Louis Browns","Robison Field",170000
"172",1895,"NL","",10,133,NA,43,85,"","","N","",840,4615,1326,209,101,55,522,403,238,NA,52,NA,1052,649,5.26,99,0,5,3334,1515,55,470,261,450,97,0.917,"Washington Senators","Boundary Field",153000
"173",1896,"NL","",1,132,NA,90,39,"","","Y","",995,4719,1548,207,100,23,386,201,441,NA,120,NA,662,477,3.67,115,9,1,3505,1281,22,339,302,296,114,0.945,"Baltimore Orioles","Union Park",249448
"174",1896,"NL","",10,133,NA,58,73,"","","N","",692,4548,1292,174,87,28,344,269,198,NA,39,NA,764,540,4.25,97,3,1,3432,1353,39,400,259,297,104,0.945,"Brooklyn Bridegrooms","Eastern Park",201000
"175",1896,"NL","",4,132,NA,74,57,"","","N","",865,4723,1421,175,75,36,414,275,243,NA,51,NA,761,485,3.78,110,6,3,3467,1254,57,397,277,368,94,0.934,"Boston Beaneaters","South End Grounds III",240000
"176",1896,"NL","",5,132,NA,71,57,"","","N","",815,4582,1311,182,97,34,409,290,332,NA,35,NA,804,573,4.44,118,2,1,3484,1307,30,467,354,367,115,0.933,"Chicago Colts","West Side Park II",317500
"177",1896,"NL","",3,128,NA,77,50,"","","N","",783,4360,1283,204,73,20,382,226,350,NA,42,NA,620,452,3.67,105,12,4,3324,1240,27,310,219,252,107,0.951,"Cincinnati Reds","League Park II in Cincinnati",373000
"178",1896,"NL","",2,135,NA,80,48,"","","N","",840,4856,1463,207,72,28,436,316,175,NA,37,NA,650,460,3.46,113,9,5,3587,1363,27,280,336,288,117,0.949,"Cleveland Spiders","League Park I",152000
"179",1896,"NL","",12,134,NA,38,93,"","","N","",653,4588,1197,142,80,37,371,427,195,NA,45,NA,997,654,5.12,108,1,4,3446,1398,48,541,288,475,110,0.916,"Louisville Colonels","Eclipse Park II",133000
"180",1896,"NL","",7,133,NA,64,67,"","","N","",829,4661,1383,159,87,40,439,271,274,NA,53,NA,821,574,4.54,104,1,2,3410,1303,33,403,312,365,90,0.933,"New York Giants","Polo Grounds III",274000
"181",1896,"NL","",8,130,NA,62,68,"","","N","",890,4680,1382,234,84,49,438,297,191,NA,60,NA,891,645,5.2,107,3,2,3351,1473,39,387,243,313,112,0.941,"Philadelphia Phillies","Baker Bowl",357025
"182",1896,"NL","",6,131,NA,66,63,"","","N","",787,4701,1371,169,94,27,387,286,217,NA,58,NA,741,554,4.3,108,8,1,3478,1286,18,439,362,317,103,0.941,"Pittsburgh Pirates","Exposition Park",197000
"183",1896,"NL","",11,131,NA,40,90,"","","N","",593,4520,1162,134,78,37,332,300,185,NA,35,NA,929,669,5.33,115,1,1,3392,1448,40,456,279,345,73,0.936,"St. Louis Browns","Robison Field",184000
"184",1896,"NL","",9,133,NA,58,73,"","","N","",818,4639,1328,179,79,45,516,365,258,NA,61,NA,920,582,4.61,106,2,3,3410,1435,24,435,292,398,99,0.927,"Washington Senators","Boundary Field",223000
"185",1897,"NL","",2,136,NA,90,40,"","","N","",964,4872,1584,243,66,19,437,255,401,NA,115,NA,674,473,3.55,118,3,0,3593,1296,18,382,361,277,110,0.951,"Baltimore Orioles","Union Park",273046
"186",1897,"NL","",7,136,NA,61,71,"","","N","",802,4810,1343,202,72,24,351,251,187,NA,58,NA,845,611,4.6,114,4,2,3584,1417,34,410,256,364,99,0.936,"Brooklyn Bridegrooms","Eastern Park",220831
"187",1897,"NL","",1,135,NA,93,39,"","","Y","",1025,4937,1574,230,83,45,423,263,233,NA,47,NA,665,485,3.65,115,8,7,3583,1273,39,393,329,272,80,0.951,"Boston Beaneaters","South End Grounds III",334800
"188",1897,"NL","",9,138,NA,59,73,"","","N","",832,4803,1356,189,97,38,430,327,264,NA,49,NA,894,603,4.53,131,2,1,3591,1485,30,433,361,393,112,0.932,"Chicago Colts","West Side Park II",327160
"189",1897,"NL","",4,134,NA,76,56,"","","N","",763,4524,1311,219,69,22,380,216,194,NA,65,NA,705,525,4.09,100,4,2,3470,1375,18,329,270,273,100,0.948,"Cincinnati Reds","League Park II in Cincinnati",336800
"190",1897,"NL","",5,130,NA,69,62,"","","N","",773,4604,1374,192,88,16,435,348,181,NA,38,NA,680,491,3.95,111,6,0,3358,1297,32,289,277,261,74,0.95,"Cleveland Spiders","League Park I",115250
"191",1897,"NL","",11,135,NA,52,78,"","","N","",675,4587,1209,161,70,40,375,445,200,NA,67,NA,869,566,4.41,115,2,0,3465,1374,40,467,267,399,87,0.93,"Louisville Colonels","Eclipse Park II",145210
"192",1897,"NL","",3,137,NA,83,48,"","","N","",901,4871,1452,188,84,31,412,330,332,NA,67,NA,696,458,3.45,119,8,3,3589,1217,26,490,463,399,109,0.93,"New York Giants","Polo Grounds III",390340
"193",1897,"NL","",10,133,NA,55,77,"","","N","",752,4756,1392,213,83,40,399,302,163,NA,42,NA,792,591,4.6,115,4,2,3466,1415,28,364,253,296,72,0.944,"Philadelphia Phillies","Baker Bowl",290027
"194",1897,"NL","",8,134,NA,60,71,"","","N","",676,4590,1266,140,108,25,359,333,170,NA,67,NA,835,599,4.67,112,2,2,3460,1397,22,318,342,346,70,0.936,"Pittsburgh Pirates","Exposition Park",165950
"195",1897,"NL","",12,133,NA,29,102,"","","N","",592,4673,1285,151,67,32,351,314,172,NA,76,NA,1088,779,6.17,110,1,1,3409,1594,54,454,207,380,86,0.932,"St. Louis Browns","Robison Field",136400
"196",1897,"NL","",6,133,NA,61,71,"","","N","",781,4636,1376,194,77,36,374,345,208,NA,59,NA,793,512,4.01,102,7,6,3444,1383,27,400,348,369,103,0.933,"Washington Senators","Boundary Field",151028
"197",1898,"NL","",2,153,NA,96,53,"","","N","",933,5242,1584,154,77,12,519,316,250,NA,160,NA,623,426,2.9,138,12,0,3969,1236,17,400,422,326,105,0.947,"Baltimore Orioles","Union Park",123416
"198",1898,"NL","",10,149,NA,54,91,"","","N","",638,5126,1314,156,66,17,328,316,130,NA,65,NA,811,579,4.01,134,1,0,3896,1446,34,476,294,334,125,0.947,"Brooklyn Bridegrooms","Washington Park III",122514
"199",1898,"NL","",1,152,NA,102,47,"","","Y","",872,5276,1531,190,55,53,405,303,172,NA,32,NA,614,443,2.98,127,9,8,4020,1186,37,470,432,310,102,0.95,"Boston Beaneaters","South End Grounds III",229275
"200",1898,"NL","",4,152,NA,85,65,"","","N","",828,5219,1431,175,84,18,476,387,220,NA,71,NA,679,422,2.83,137,13,0,4028,1357,17,364,323,412,149,0.936,"Chicago Orphans","West Side Park II",424352
"201",1898,"NL","",3,157,NA,92,60,"","","N","",831,5334,1448,207,101,19,455,297,165,NA,59,NA,740,538,3.5,131,10,2,4156,1484,16,449,294,325,128,0.95,"Cincinnati Reds","League Park II in Cincinnati",336378
"202",1898,"NL","",5,156,NA,81,68,"","","N","",730,5246,1379,162,56,18,545,303,93,NA,46,NA,683,475,3.2,142,9,0,4002,1429,26,309,339,301,95,0.952,"Cleveland Spiders","League Park I",70496
"203",1898,"NL","",9,154,NA,70,81,"","","N","",728,5193,1389,150,71,32,375,424,235,NA,66,NA,833,629,4.24,137,4,0,4002,1457,33,470,271,382,114,0.939,"Louisville Colonels","Eclipse Park II",128980
"204",1898,"NL","",7,156,NA,77,73,"","","N","",837,5349,1422,190,86,34,428,369,214,NA,69,NA,800,517,3.44,141,9,1,4061,1359,21,587,558,447,113,0.932,"New York Giants","Polo Grounds III",265414
"205",1898,"NL","",6,150,NA,78,71,"","","N","",823,5118,1431,238,81,33,472,380,182,NA,69,NA,784,533,3.72,129,10,0,3865,1440,23,399,325,379,102,0.937,"Philadelphia Phillies","Baker Bowl",265414
"206",1898,"NL","",8,152,NA,72,76,"","","N","",634,5087,1313,140,88,14,336,339,107,NA,74,NA,694,501,3.41,131,10,3,3971,1400,14,346,330,340,105,0.946,"Pittsburgh Pirates","Exposition Park",150900
"207",1898,"NL","",12,154,NA,39,111,"","","N","",571,5214,1290,149,55,13,383,405,104,NA,84,NA,929,667,4.53,133,0,2,3973,1584,32,372,288,388,97,0.939,"St. Louis Browns","Robison Field",151700
"208",1898,"NL","",11,155,NA,51,101,"","","N","",704,5257,1423,177,80,36,370,384,197,NA,70,NA,939,657,4.52,129,0,1,3921,1577,29,450,371,443,119,0.929,"Washington Senators","Boundary Field",103250
"209",1899,"NL","",4,151,NA,86,62,"","","N","",827,5073,1509,204,71,17,418,381,364,NA,122,NA,691,480,3.31,132,9,5,3913,1403,13,349,294,308,96,0.949,"Baltimore Orioles","Union Park",121935
"210",1899,"NL","",1,148,NA,101,47,"","","Y","",892,4937,1436,178,97,27,477,263,271,NA,125,NA,658,458,3.25,121,9,9,3808,1320,32,463,331,314,125,0.948,"Brooklyn Superbas","Washington Park III",269641
"211",1899,"NL","",2,153,NA,95,57,"","","N","",858,5290,1517,178,90,39,431,266,185,NA,43,NA,645,489,3.26,138,13,4,4044,1273,44,432,385,303,124,0.952,"Boston Beaneaters","South End Grounds III",200384
"212",1899,"NL","",8,152,NA,75,73,"","","N","",812,5148,1428,173,82,27,406,346,247,NA,64,NA,763,498,3.37,147,8,1,3994,1433,20,330,313,428,145,0.935,"Chicago Orphans","West Side Park II",352130
"213",1899,"NL","",6,157,NA,83,67,"","","N","",861,5259,1448,195,106,13,487,296,228,NA,67,NA,777,564,3.7,131,8,5,4119,1494,26,372,361,341,113,0.947,"Cincinnati Reds","League Park II in Cincinnati",259536
"214",1899,"NL","",12,154,NA,20,134,"","","N","",529,5279,1333,142,50,12,289,280,127,NA,65,NA,1252,894,6.37,138,0,0,3792,1844,43,527,215,388,121,0.937,"Cleveland Spiders","League Park I",6088
"215",1899,"NL","",9,156,NA,75,77,"","","N","",833,5336,1491,195,70,40,437,372,234,NA,78,NA,782,519,3.43,135,5,2,4081,1517,35,325,288,399,103,0.939,"Louisville Colonels","Eclipse Park II",109319
"216",1899,"NL","",10,152,NA,60,90,"","","N","",741,5125,1441,165,66,23,389,357,235,NA,46,NA,868,613,4.27,139,4,0,3872,1463,19,630,402,434,142,0.932,"New York Giants","Polo Grounds III",121384
"217",1899,"NL","",3,154,NA,94,58,"","","N","",916,5353,1613,241,83,31,441,337,212,NA,75,NA,743,514,3.47,129,15,2,4000,1398,17,370,281,379,110,0.94,"Philadelphia Phillies","Baker Bowl",388933
"218",1899,"NL","",7,155,NA,76,73,"","","N","",841,5486,1582,196,121,29,386,344,179,NA,63,NA,771,551,3.61,118,9,4,4119,1471,27,438,338,363,100,0.945,"Pittsburgh Pirates","Exposition Park",251834
"219",1899,"NL","",5,155,NA,84,67,"","","N","",819,5304,1514,172,88,47,468,264,210,NA,33,NA,739,500,3.36,134,7,1,4022,1476,41,321,331,397,117,0.939,"St. Louis Perfectos","Robison Field",373909
"220",1899,"NL","",11,155,NA,54,98,"","","N","",743,5256,1429,162,87,47,350,343,176,NA,87,NA,983,713,4.93,131,3,0,3901,1649,35,422,328,403,99,0.935,"Washington Senators","Boundary Field",86392
"221",1900,"NL","",1,141,NA,82,54,"","","Y","",816,4860,1423,199,81,26,421,269,274,NA,81,NA,722,530,3.89,104,8,4,3677,1370,30,405,300,303,102,0.948,"Brooklyn Superbas","Washington Park III",183000
"222",1900,"NL","",4,142,NA,66,72,"","","N","",778,4952,1403,163,68,48,395,270,182,NA,45,NA,739,513,3.72,116,8,2,3721,1263,59,463,340,273,86,0.953,"Boston Beaneaters","South End Grounds III",202000
"223",1900,"NL","",6,146,NA,65,75,"","","N","",635,4907,1276,202,51,33,343,375,189,NA,65,NA,751,456,3.23,137,9,1,3813,1375,21,324,357,418,98,0.933,"Chicago Orphans","West Side Park II",248577
"224",1900,"NL","",7,144,NA,62,77,"","","N","",703,5026,1335,178,83,33,333,408,183,NA,50,NA,745,543,3.83,118,9,1,3824,1383,28,404,399,341,120,0.945,"Cincinnati Reds","League Park II in Cincinnati",170000
"225",1900,"NL","",8,141,NA,60,78,"","","N","",713,4724,1317,177,61,23,369,345,236,NA,56,NA,823,531,3.96,113,4,0,3622,1423,26,442,277,439,124,0.928,"New York Giants","Polo Grounds III",190000
"226",1900,"NL","",3,141,NA,75,63,"","","N","",810,4969,1439,187,82,29,440,377,205,NA,72,NA,792,572,4.12,116,7,3,3746,1506,29,402,284,330,125,0.945,"Philadelphia Phillies","Baker Bowl",301913
"227",1900,"NL","",2,140,NA,79,60,"","","N","",733,4817,1312,185,100,26,327,319,174,NA,63,NA,612,418,3.06,114,11,1,3687,1232,24,295,415,322,106,0.945,"Pittsburgh Pirates","Exposition Park",264000
"228",1900,"NL","",5,141,NA,65,75,"","","N","",744,4877,1420,141,81,36,406,318,243,NA,81,NA,748,507,3.75,117,12,0,3652,1373,37,299,325,331,73,0.943,"St. Louis Cardinals","Robison Field",270000
"229",1901,"AL","",5,134,66,68,65,"","","N","",760,4589,1348,179,111,24,369,373,207,NA,52,NA,750,480,3.73,115,4,3,3474,1313,21,344,271,401,76,0.926,"Baltimore Orioles","Oriole Park",141952
"230",1901,"AL","",2,138,69,79,57,"","","N","",759,4866,1353,183,104,37,331,281,157,NA,47,NA,608,411,3.04,123,7,1,3651,1178,33,294,396,337,104,0.943,"Boston Americans","Huntington Avenue Grounds",289448
"231",1901,"NL","",3,137,68,79,57,"","","N","",744,4879,1399,206,93,32,312,446,178,NA,41,NA,600,424,3.14,111,7,5,3641,1244,18,435,583,281,99,0.95,"Brooklyn Superbas","Washington Park III",198200
"232",1901,"NL","",5,140,70,69,69,"","","N","",531,4746,1180,135,36,28,303,518,158,NA,34,NA,556,407,2.9,128,11,0,3789,1196,29,349,558,282,89,0.952,"Boston Beaneaters","South End Grounds III",146502
"233",1901,"AL","",1,137,71,83,53,"","","Y","",819,4725,1303,173,89,32,475,336,280,NA,62,NA,631,403,2.98,110,11,2,3655,1250,27,312,394,345,100,0.941,"Chicago White Sox","South Side Park II",354350
