"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"278",2013,7,6,1300,-10,1456,-31,"EV","N608QX",4909,"LGA","TVC",90,655,13,0
"279",2013,3,13,800,10,946,5,"EV","N14959",4099,"EWR","STL",136,872,8,0
"280",2013,9,15,2112,12,2246,3,"EV","N13978",4672,"EWR","STL",130,872,21,12
"281",2013,11,7,2007,38,2335,41,"UA","N76503",1078,"EWR","SAT",239,1569,20,7
"282",2013,2,2,558,-2,841,-17,"UA","N73291",1627,"EWR","PBI",145,1023,5,58
"283",2013,7,26,856,-4,1159,2,"DL","N935DL",1885,"LGA","MCO",130,950,8,56
"284",2013,5,28,1917,22,2107,17,"MQ","N534MQ",4649,"LGA","MSP",155,1020,19,17
"285",2013,12,23,1335,21,1650,21,"B6","N580JB",1639,"LGA","RSW",167,1080,13,35
"286",2013,7,24,904,-1,1217,-8,"DL","N351NB",874,"LGA","MIA",151,1096,9,4
"287",2013,3,27,622,-8,755,-23,"EV","N11551",4334,"EWR","CMH",74,463,6,22
"288",2013,11,22,1011,-4,1312,-18,"DL","N302NB",1174,"LGA","PBI",150,1035,10,11
"289",2013,5,29,1450,-5,1749,-12,"B6","N595JB",377,"LGA","FLL",162,1076,14,50
"290",2013,10,6,1832,-7,2202,6,"UA","N554UA",389,"JFK","SFO",333,2586,18,32
"291",2013,10,25,749,-6,916,-19,"MQ","N821MQ",3363,"JFK","RDU",68,427,7,49
"292",2013,12,31,1644,31,1948,35,"B6","N805JB",283,"JFK","MCO",155,944,16,44
"293",2013,12,19,2012,32,2306,8,"DL","N932DL",1435,"LGA","TPA",144,1010,20,12
"294",2013,12,10,1521,26,1801,71,"MQ","N845MQ",3359,"JFK","RDU",108,427,15,21
"295",2013,10,14,1725,-4,2040,-25,"VX","N631VA",193,"EWR","SFO",345,2565,17,25
"296",2013,7,31,1401,-5,1608,-3,"EV","N14143",4181,"EWR","MCI",158,1092,14,1
"297",2013,11,3,1526,-3,1830,5,"B6","N589JB",573,"EWR","TPA",147,997,15,26
"298",2013,12,4,1345,0,1536,-14,"EV","N12569",4100,"EWR","MEM",150,946,13,45
"299",2013,2,15,2106,-1,2356,-3,"UA","N73259",1692,"EWR","MCO",151,937,21,6
"300",2013,3,19,816,16,1146,21,"UA","N525UA",397,"JFK","SFO",357,2586,8,16
"301",2013,8,9,755,0,1016,7,"UA","N526UA",561,"LGA","DEN",229,1620,7,55
"302",2013,11,16,900,0,1129,0,"DL","N935AT",394,"EWR","ATL",119,746,9,0
"303",2013,9,15,1708,168,1926,157,"UA","N442UA",511,"EWR","LAS",295,2227,17,8
"304",2013,4,29,2011,-9,2223,-22,"MQ","N504MQ",4662,"LGA","ATL",102,762,20,11
"305",2013,3,1,1559,-6,1754,4,"MQ","N713MQ",4415,"LGA","RDU",73,431,15,59
"306",2013,8,12,1506,6,1802,7,"AA","N5FHAA",1813,"JFK","MCO",131,944,15,6
"307",2013,5,13,1028,-9,1138,-15,"EV","N10575",3826,"EWR","BUF",48,282,10,28
"308",2013,1,22,626,-4,843,-22,"WN","N227WN",135,"LGA","DEN",240,1620,6,26
"309",2013,11,6,1613,30,1824,32,"EV","N21130",4667,"EWR","MSP",168,1008,16,13
"310",2013,1,20,1822,-8,2222,20,"UA","N525UA",272,"JFK","SFO",371,2586,18,22
"311",2013,10,19,1718,8,2030,-3,"B6","N644JB",167,"JFK","OAK",345,2576,17,18
"312",2013,4,4,1515,5,1808,-10,"UA","N34137",1600,"EWR","LAX",330,2454,15,15
"313",2013,9,9,1903,-2,2022,-3,"WN","N771SA",381,"LGA","MKE",107,738,19,3
"314",2013,8,27,1711,12,1911,-8,"DL","N349NB",2042,"EWR","ATL",97,746,17,11
"315",2013,2,12,633,-6,1027,30,"UA","N813UA",251,"EWR","AUS",271,1504,6,33
"316",2013,6,24,631,1,741,-8,"EV","N13968",4533,"EWR","BUF",48,282,6,31
"317",2013,5,15,758,-2,958,-15,"EV","N13118",4462,"EWR","OMA",158,1134,7,58
"318",2013,10,2,1932,-8,2106,-14,"AA","N569AA",363,"LGA","ORD",112,733,19,32
"319",2013,12,2,704,-4,1002,-11,"UA","N14704",1077,"EWR","MIA",159,1085,7,4
"320",2013,12,14,2014,104,101,203,"B6","N524JB",201,"JFK","FLL",172,1069,20,14
"321",2013,5,27,2037,-8,2139,-20,"B6","N304JB",1178,"EWR","BOS",39,200,20,37
"322",2013,8,18,1137,-8,1307,-13,"AA","N553AA",1855,"LGA","STL",129,888,11,37
"323",2013,11,4,1447,-8,1618,-22,"MQ","N839MQ",3359,"JFK","RDU",73,427,14,47
"324",2013,9,27,948,-3,1153,-14,"UA","N802UA",406,"EWR","DEN",215,1605,9,48
"325",2013,9,26,1712,-7,1837,-25,"EV","N13566",4202,"EWR","STL",123,872,17,12
"326",2013,7,15,1618,18,1859,-39,"DL","N718TW",141,"JFK","SFO",312,2586,16,18
"327",2013,12,1,1451,66,1649,55,"EV","N12900",4687,"EWR","CVG",99,569,14,51
"328",2013,4,4,751,1,1122,-33,"AA","N5FNAA",655,"JFK","STT",191,1623,7,51
"329",2013,12,31,2014,-1,2333,-10,"DL","N196DN",427,"JFK","LAX",347,2475,20,14
"330",2013,5,17,1403,21,1510,21,"EV","N11551",3832,"EWR","PWM",50,284,14,3
"331",2013,7,19,1703,-2,1938,-42,"AA","N3KLAA",1999,"EWR","MIA",140,1085,17,3
"332",2013,12,23,708,-2,821,-19,"B6","N794JB",2702,"JFK","BUF",56,301,7,8
"333",2013,9,7,1743,13,1959,9,"F9","N218FR",837,"LGA","DEN",215,1620,17,43
"334",2013,10,12,1756,-4,1938,-26,"US","N653AW",425,"JFK","CLT",76,541,17,56
"335",2013,4,19,924,10,1203,3,"B6","N615JB",883,"JFK","MCO",131,944,9,24
"336",2013,5,4,2055,25,8,12,"B6","N636JB",677,"JFK","LAX",310,2475,20,55
"337",2013,7,11,650,50,919,45,"B6","N709JB",27,"EWR","MCO",124,937,6,50
"338",2013,2,19,1609,-6,1830,15,"9E","N919XJ",3330,"JFK","RDU",79,427,16,9
"339",2013,11,15,554,-6,850,4,"B6","N766JB",583,"JFK","MCO",144,944,5,54
"340",2013,2,24,1200,0,1502,-27,"DL","N723TW",863,"JFK","LAX",339,2475,12,0
"341",2013,8,16,1038,0,1144,-8,"UA","N37252",1163,"EWR","BOS",41,200,10,38
"342",2013,12,6,1657,-3,2029,34,"AA","N3EPAA",45,"JFK","LAS",357,2248,16,57
"343",2013,4,30,855,-5,1204,7,"UA","N403UA",606,"EWR","IAH",200,1400,8,55
"344",2013,5,24,1700,0,1924,-15,"DL","N662DN",1499,"LGA","ATL",102,762,17,0
"345",2013,8,21,2053,4,2332,-38,"UA","N38403",1532,"EWR","SFO",320,2565,20,53
"346",2013,3,8,1522,167,1637,147,"WN","N912WN",316,"LGA","MKE",109,738,15,22
"347",2013,3,31,954,-6,1323,-11,"DL","N624AG",1765,"JFK","SFO",357,2586,9,54
"348",2013,2,10,1349,-1,1600,-28,"DL","N320NB",1705,"LGA","MSY",167,1183,13,49
"349",2013,9,4,1257,-3,1533,-27,"VX","N625VA",411,"JFK","LAX",312,2475,12,57
"350",2013,2,12,1849,-6,2202,-8,"DL","N332NW",2391,"JFK","TPA",159,1005,18,49
"351",2013,1,15,1055,-5,1210,-4,"US","N702UW",2171,"LGA","DCA",53,214,10,55
"352",2013,11,26,820,21,1123,21,"UA","N843UA",450,"EWR","DFW",209,1372,8,20
"353",2013,8,30,1532,3,1815,-46,"DL","N971DL",2280,"JFK","FLL",139,1069,15,32
"354",2013,4,30,1229,0,1327,-9,"UA","N815UA",587,"EWR","BOS",35,200,12,29
"355",2013,7,5,1521,1,1801,-13,"UA","N41140",1600,"EWR","LAX",316,2454,15,21
"356",2013,10,22,1545,0,1759,-6,"WN","N7704B",3580,"EWR","DEN",227,1605,15,45
"357",2013,1,28,1138,-7,1326,5,"FL","N952AT",353,"LGA","CAK",67,397,11,38
"358",2013,8,18,1859,-1,2159,-16,"DL","N712TW",1643,"JFK","SEA",320,2422,18,59
"359",2013,5,29,1052,-8,1225,-20,"MQ","N717MQ",4471,"LGA","RDU",64,431,10,52
"360",2013,8,15,1300,0,1632,18,"UA","N75435",1700,"EWR","SFO",322,2565,13,0
"361",2013,10,26,557,-3,906,-17,"UA","N555UA",303,"JFK","SFO",344,2586,5,57
"362",2013,4,8,948,-7,1105,-5,"MQ","N526MQ",4670,"LGA","BNA",112,764,9,48
"363",2013,5,13,1337,47,1613,38,"WN","N685SW",1791,"EWR","HOU",194,1411,13,37
"364",2013,8,23,2047,-13,2208,-27,"AA","N4YJAA",371,"LGA","ORD",110,733,20,47
"365",2013,8,18,2153,13,2322,12,"MQ","N535MQ",3317,"LGA","RDU",67,431,21,53
"366",2013,7,27,1024,-6,1326,-19,"AA","N320AA",179,"JFK","SFO",337,2586,10,24
"367",2013,6,16,1815,0,2114,9,"UA","N87513",1218,"EWR","DFW",201,1372,18,15
"368",2013,11,25,1549,5,1745,-5,"US","N409US",1767,"LGA","CLT",88,544,15,49
"369",2013,10,9,1153,-6,1344,0,"MQ","N508MQ",3572,"LGA","CLE",62,419,11,53
"370",2013,8,18,2120,13,58,-7,"UA","N17244",1071,"EWR","BQN",196,1585,21,20
"371",2013,4,20,928,-1,1256,13,"UA","N77430",1043,"EWR","RSW",182,1068,9,28
"372",2013,11,13,1426,-4,1520,-17,"EV","N13997",4372,"EWR","DCA",39,199,14,26
"373",2013,11,7,1633,33,1822,31,"9E","N918XJ",3357,"LGA","BNA",130,764,16,33
"374",2013,12,21,1757,27,2045,20,"AA","N5CFAA",2448,"JFK","EGE",254,1746,17,57
"375",2013,11,1,1905,5,2103,22,"UA","N850UA",415,"EWR","ORD",116,719,19,5
"376",2013,11,30,702,-3,849,-19,"EV","N48901",4166,"EWR","GSP",94,594,7,2
"377",2013,8,25,1437,-3,1622,-25,"B6","N236JB",575,"JFK","MSY",143,1182,14,37
"378",2013,1,14,921,1,1259,26,"UA","N57868",1657,"EWR","LAX",347,2454,9,21
"379",2013,6,29,936,1,1037,-8,"WN","N787SA",1221,"EWR","MDW",99,711,9,36
"380",2013,10,1,822,22,1100,-17,"DL","N944DL",2431,"JFK","MIA",136,1089,8,22
"381",2013,9,18,1422,-6,1525,-23,"EV","N836AS",5712,"JFK","IAD",42,228,14,22
"382",2013,3,15,1653,204,1742,190,"EV","N16954",4088,"EWR","ALB",34,143,16,53
"383",2013,10,15,636,-5,749,-16,"EV","N12552",4522,"EWR","BNA",107,748,6,36
"384",2013,3,26,1539,-6,1847,-34,"DL","N642DL",1773,"JFK","SLC",283,1990,15,39
"385",2013,6,26,1448,-7,1617,-28,"MQ","N807MQ",3359,"JFK","RDU",67,427,14,48
"386",2013,1,27,2104,25,2341,3,"UA","N14250",1225,"EWR","PBI",138,1023,21,4
"387",2013,6,19,1349,9,1724,24,"AA","N3GEAA",1073,"LGA","MIA",154,1096,13,49
"388",2013,4,30,1400,84,1510,76,"EV","N13913",4682,"EWR","BNA",105,748,14,0
"389",2013,10,17,911,-4,1127,-27,"EV","N761ND",5211,"LGA","SAV",101,722,9,11
"390",2013,8,13,1909,4,2027,2,"WN","N459WN",381,"LGA","MKE",114,738,19,9
"391",2013,4,22,2007,67,2222,48,"DL","N360NB",1051,"JFK","MSY",163,1182,20,7
"392",2013,1,28,1808,3,1933,-2,"WN","N7704B",389,"LGA","MDW",122,725,18,8
"393",2013,5,10,1355,-5,1649,-41,"DL","N705TW",1565,"JFK","SFO",328,2586,13,55
"394",2013,9,7,1354,-4,1458,-12,"UA","N76528",1248,"EWR","BOS",42,200,13,54
"395",2013,1,13,1102,2,1416,-23,"UA","N76526",1120,"EWR","SFO",351,2565,11,2
"396",2013,10,20,1835,-6,1956,-14,"B6","N192JB",2202,"JFK","BUF",58,301,18,35
"397",2013,5,24,553,-7,712,17,"US","N957UW",1289,"LGA","PHL",50,96,5,53
"398",2013,1,10,746,-4,925,-15,"9E","N801AY",3611,"JFK","PIT",69,340,7,46
"399",2013,12,15,1819,4,2112,-45,"DL","N188DN",426,"JFK","LAX",332,2475,18,19
"400",2013,4,5,1308,-7,1521,-8,"EV","N720EV",5148,"LGA","CVG",91,585,13,8
"401",2013,9,12,829,-1,1101,-21,"UA","N38443",1117,"EWR","MCO",125,937,8,29
"402",2013,6,26,2316,116,6,87,"EV","N15912",4141,"EWR","DCA",36,199,23,16
"403",2013,2,22,1617,-3,1750,0,"MQ","N9EAMQ",4622,"LGA","BNA",131,764,16,17
"404",2013,5,21,649,-11,919,-31,"DL","N377NW",2285,"LGA","MCO",126,950,6,49
"405",2013,12,6,2057,227,106,261,"UA","N588UA",226,"JFK","SFO",392,2586,20,57
"406",2013,3,3,1707,7,1940,-45,"WN","N750SA",430,"EWR","HOU",190,1411,17,7
"407",2013,5,1,854,-6,1121,1,"EV","N713EV",4940,"LGA","CHS",90,641,8,54
"408",2013,3,22,1953,13,2305,20,"B6","N537JB",381,"LGA","FLL",157,1076,19,53
"409",2013,10,11,1452,-3,1635,-10,"MQ","N619MQ",2815,"JFK","CLE",69,425,14,52
"410",2013,3,28,600,0,716,-8,"EV","N836AS",5689,"LGA","IAD",48,229,6,0
"411",2013,6,8,1450,-10,1545,-27,"US","N967UW",2132,"LGA","BOS",38,184,14,50
"412",2013,8,27,712,-3,943,-27,"VX","N855VA",399,"JFK","LAX",300,2475,7,12
"413",2013,4,14,1328,10,1414,2,"EV","N16981",5670,"EWR","BDL",24,116,13,28
"414",2013,3,16,1657,-3,2048,-19,"DL","N3769L",329,"JFK","SJU",192,1598,16,57
"415",2013,8,31,641,-4,833,-35,"US","N546UW",623,"JFK","PHX",274,2153,6,41
"416",2013,9,23,1814,-1,2057,-31,"DL","N197DN",17,"JFK","LAX",316,2475,18,14
"417",2013,12,28,807,18,1056,-17,"UA","N69804",1455,"EWR","LAX",326,2454,8,7
"418",2013,7,16,1932,-8,2139,-11,"EV","N11565",4543,"EWR","DSM",132,1017,19,32
"419",2013,5,9,1832,2,2036,-39,"UA","N56859",1182,"EWR","LAS",275,2227,18,32
"420",2013,5,9,1344,179,1646,146,"VX","N621VA",23,"JFK","SFO",331,2586,13,44
"421",2013,6,24,1704,71,1846,97,"EV","N14570",5682,"EWR","MKE",109,725,17,4
"422",2013,1,16,1347,2,1701,-2,"UA","N53442",1164,"EWR","FLL",162,1065,13,47
"423",2013,8,1,1344,6,1642,8,"B6","N592JB",213,"JFK","LGB",326,2465,13,44
"424",2013,11,4,1716,-4,2019,-11,"AA","N3ARAA",291,"JFK","AUS",214,1521,17,16
"425",2013,4,9,1459,0,1620,-17,"B6","N657JB",8,"JFK","BUF",55,301,14,59
"426",2013,10,29,923,8,1209,-21,"AA","N628AA",1499,"JFK","MIA",142,1089,9,23
"427",2013,10,31,2216,66,2353,58,"MQ","N507MQ",3603,"LGA","DTW",82,502,22,16
"428",2013,5,22,1153,-7,1305,-5,"US","N957UW",2126,"LGA","BOS",34,184,11,53
"429",2013,3,4,1522,-8,1815,-40,"AA","N3CAAA",1039,"JFK","FLL",153,1069,15,22
"430",2013,4,9,1558,-2,1924,-10,"DL","N722TW",1461,"JFK","LAX",345,2475,15,58
"431",2013,10,3,916,-13,1120,-9,"MQ","N6EAMQ",3565,"LGA","CLT",78,544,9,16
"432",2013,12,29,1731,32,1918,17,"DL","N717TW",2076,"EWR","DTW",84,488,17,31
"433",2013,1,18,637,7,923,-4,"B6","N653JB",71,"JFK","TPA",151,1005,6,37
"434",2013,11,28,1526,58,1656,71,"EV","N877AS",5712,"JFK","IAD",49,228,15,26
"435",2013,2,17,555,-5,727,4,"B6","N229JB",208,"JFK","BUF",55,301,5,55
"436",2013,10,1,1356,1,1545,-17,"US","N663AW",456,"EWR","PHX",268,2133,13,56
"437",2013,5,1,553,-7,655,-6,"US","N702UW",2114,"LGA","BOS",35,184,5,53
"438",2013,1,12,1514,-16,1649,-36,"AA","N454AA",2223,"LGA","STL",136,888,15,14
"439",2013,1,1,1805,8,2117,-2,"UA","N39463",1152,"EWR","PDX",336,2434,18,5
"440",2013,12,12,1444,14,1633,28,"EV","N14959",4171,"EWR","MSN",149,799,14,44
"441",2013,6,18,1903,193,2146,181,"AA","N3DGAA",763,"LGA","DFW",201,1389,19,3
"442",2013,3,12,1438,-17,1613,-19,"9E","N912XJ",3318,"JFK","BUF",57,301,14,38
"443",2013,3,13,609,-6,846,2,"DL","N308DE",1743,"JFK","ATL",120,760,6,9
"444",2013,11,19,954,-6,1316,-17,"DL","N624AG",469,"JFK","SFO",355,2586,9,54
"445",2013,1,21,1840,32,2131,25,"UA","N14230",1269,"EWR","PBI",147,1023,18,40
"446",2013,3,11,946,-9,1229,-28,"B6","N571JB",503,"EWR","FLL",141,1065,9,46
"447",2013,11,20,1528,-2,1733,13,"UA","N806UA",381,"LGA","CLE",68,419,15,28
"448",2013,12,14,941,-4,1310,10,"AA","N513AA",1223,"EWR","DFW",218,1372,9,41
"449",2013,2,15,754,-6,903,-14,"US","N757UW",2165,"LGA","DCA",48,214,7,54
"450",2013,3,29,1723,83,1841,77,"YV","N522LR",3788,"LGA","IAD",47,229,17,23
"451",2013,12,12,813,-2,1101,-22,"B6","N304JB",281,"JFK","HOU",208,1428,8,13
"452",2013,7,26,1025,-5,1241,-7,"DL","N3772H",1529,"JFK","LAS",294,2248,10,25
"453",2013,10,8,1450,-5,1638,-7,"MQ","N658MQ",2815,"JFK","CLE",73,425,14,50
"454",2013,9,12,1429,44,1841,101,"AA","N3KEAA",1073,"LGA","MIA",159,1096,14,29
"455",2013,4,15,755,-5,930,16,"US","N770UW",2165,"LGA","DCA",52,214,7,55
"456",2013,8,14,727,-3,1024,-9,"DL","N722TW",1771,"JFK","SEA",316,2422,7,27
"457",2013,4,29,1920,-10,2148,-42,"AA","N3BLAA",791,"LGA","DFW",185,1389,19,20
"458",2013,4,18,14,149,253,108,"AA","N329AA",185,"JFK","LAX",321,2475,0,14
"459",2013,11,19,1623,-7,1923,-29,"DL","N338NW",1373,"JFK","MIA",155,1089,16,23
"460",2013,10,14,1729,64,1920,39,"EV","N720EV",5601,"LGA","CLT",85,544,17,29
"461",2013,9,3,1229,-1,1340,-12,"B6","N216JB",2502,"JFK","BUF",56,301,12,29
"462",2013,7,9,2141,71,2300,65,"WN","N200WN",1271,"EWR","MDW",98,711,21,41
"463",2013,10,21,1645,-6,1941,-16,"B6","N523JB",89,"JFK","SAN",333,2446,16,45
"464",2013,12,12,1523,8,1641,-2,"EV","N761ND",5302,"LGA","SYR",46,198,15,23
"465",2013,3,19,953,-7,1343,52,"UA","N411UA",684,"EWR","MCO",156,937,9,53
"466",2013,12,14,1117,-13,1355,23,"US","N732US",2009,"LGA","CLT",102,544,11,17
"467",2013,8,9,855,-5,1014,-10,"US","N764US",2173,"LGA","DCA",45,214,8,55
"468",2013,10,16,2107,-3,2243,-12,"MQ","N6EAMQ",3603,"LGA","DTW",81,502,21,7
"469",2013,3,5,1154,-6,1304,-17,"EV","N12967",4286,"EWR","RIC",53,277,11,54
"470",2013,3,23,559,-1,939,24,"UA","N557UA",797,"JFK","LAX",358,2475,5,59
"471",2013,7,9,1612,13,1919,51,"9E","N903XJ",3540,"JFK","MSP",143,1029,16,12
"472",2013,7,5,2046,-14,2154,-41,"AA","N540AA",371,"LGA","ORD",107,733,20,46
"473",2013,12,28,1928,-4,2218,-47,"B6","N552JB",161,"JFK","SMF",331,2521,19,28
"474",2013,5,16,818,-7,1023,-30,"DL","N3733Z",2170,"JFK","PHX",279,2153,8,18
"475",2013,9,23,1401,11,1626,-17,"B6","N592JB",1783,"JFK","MCO",127,944,14,1
"476",2013,9,26,1809,-6,1940,-7,"9E","N924XJ",3513,"LGA","MKE",104,738,18,9
"477",2013,9,1,1620,-5,1748,-45,"DL","N360NW",2231,"LGA","DTW",71,502,16,20
"478",2013,8,27,1020,-5,1254,-31,"AA","N3CUAA",731,"LGA","DFW",171,1389,10,20
"479",2013,9,30,1840,71,2149,59,"VX","N621VA",193,"EWR","SFO",325,2565,18,40
"480",2013,3,21,1422,-7,1533,-6,"B6","N353JB",1010,"JFK","BOS",36,187,14,22
"481",2013,9,9,1759,-1,1901,-19,"WN","N966WN",441,"EWR","MDW",101,711,17,59
"482",2013,11,26,1119,19,1222,8,"US","N708UW",2177,"LGA","DCA",49,214,11,19
"483",2013,2,3,1708,-7,2029,-11,"DL","N3763D",503,"JFK","SAN",357,2446,17,8
"484",2013,12,12,629,-6,922,-7,"B6","N571JB",525,"JFK","TPA",156,1005,6,29
"485",2013,9,11,2019,39,2235,70,"MQ","N836MQ",3374,"JFK","RDU",66,427,20,19
"486",2013,5,3,607,-4,848,-15,"UA","N36247",1115,"EWR","TPA",140,997,6,7
"487",2013,1,19,1310,0,1417,-7,"EV","N15574",4241,"EWR","BUF",49,282,13,10
"488",2013,1,1,1257,-3,1454,4,"MQ","N739MQ",4426,"LGA","CMH",97,479,12,57
"489",2013,12,15,657,1,1142,-3,"DL","N386DA",2275,"JFK","SJU",200,1598,6,57
"490",2013,8,10,835,-8,1025,-19,"US","N725UW",2071,"LGA","CLT",86,544,8,35
"491",2013,6,5,555,-5,842,-8,"AA","N3AUAA",707,"LGA","DFW",203,1389,5,55
"492",2013,3,3,845,-5,1102,-56,"UA","N16713",1410,"LGA","IAH",183,1416,8,45
"493",2013,11,10,1802,1,1933,-12,"UA","N38403",1177,"EWR","ORD",127,719,18,2
"494",2013,4,18,1248,48,1343,38,"B6","N279JB",1174,"EWR","BOS",35,200,12,48
"495",2013,11,6,1932,2,2137,1,"EV","N13903",4370,"EWR","CHS",98,628,19,32
"496",2013,12,4,1454,-6,1603,-8,"US","N949UW",2152,"LGA","BOS",36,184,14,54
"497",2013,7,3,1018,-7,1200,-22,"US","N604AW",604,"EWR","PHX",267,2133,10,18
"498",2013,6,30,1825,25,1923,10,"US","N952UW",2138,"LGA","BOS",36,184,18,25
"499",2013,5,6,1954,-6,2103,-10,"US","N952UW",2142,"LGA","BOS",34,184,19,54
"500",2013,10,8,1248,-2,1354,-6,"AA","N3KSAA",178,"JFK","BOS",39,187,12,48
"501",2013,3,18,759,-5,1013,-13,"EV","N14148",4157,"EWR","OMA",174,1134,7,59
"502",2013,10,28,2049,-10,2252,-3,"EV","N11119",4368,"EWR","DAY",88,533,20,49
"503",2013,6,25,1427,197,1739,206,"DL","N355NW",1875,"LGA","TPA",139,1010,14,27
"504",2013,9,24,1218,-8,1349,-19,"EV","N13550",5906,"EWR","CMH",73,463,12,18
"505",2013,1,10,1516,-6,1744,17,"EV","N12552",4576,"EWR","GRR",98,605,15,16
"506",2013,12,7,1209,-7,1519,-7,"B6","N595JB",1129,"JFK","RSW",169,1074,12,9
"507",2013,1,8,1238,-2,1421,-24,"DL","N349NB",1131,"LGA","DTW",83,502,12,38
"508",2013,1,21,1530,0,1736,11,"MQ","N681MQ",4146,"JFK","CMH",101,483,15,30
"509",2013,7,31,1621,-4,1813,-2,"MQ","N722MQ",3411,"LGA","RDU",70,431,16,21
"510",2013,4,4,1058,-2,1410,-4,"DL","N3757D",1275,"JFK","SLC",285,1990,10,58
"511",2013,5,16,1120,-9,1220,-15,"B6","N339JB",1174,"EWR","BOS",41,200,11,20
"512",2013,4,8,548,8,847,7,"AA","N635AA",701,"JFK","MIA",149,1089,5,48
"513",2013,12,6,1619,-1,1954,20,"B6","N655JB",89,"JFK","SAN",379,2446,16,19
"514",2013,8,5,1700,1,1805,-20,"UA","N811UA",248,"EWR","BOS",38,200,17,0
"515",2013,1,17,1416,19,1620,24,"EV","N12122",4370,"EWR","CHS",102,628,14,16
"516",2013,1,15,854,-6,1137,4,"UA","N14118",1643,"EWR","DEN",255,1605,8,54
"517",2013,11,7,1154,-6,1438,-6,"B6","N661JB",1711,"JFK","LAS",327,2248,11,54
"518",2013,11,24,2154,4,37,1,"B6","N804JB",1183,"JFK","MCO",130,944,21,54
"519",2013,3,15,557,-3,812,-18,"DL","N646DL",461,"LGA","ATL",100,762,5,57
"520",2013,4,19,1720,11,2018,8,"UA","N37437",1627,"EWR","PBI",153,1023,17,20
"521",2013,11,4,927,-3,1357,-20,"B6","N591JB",403,"JFK","SJU",188,1598,9,27
"522",2013,9,15,647,-8,906,-14,"AA","N639AA",1263,"JFK","LAS",293,2248,6,47
"523",2013,4,17,523,-7,809,-7,"UA","N24224",1714,"LGA","IAH",207,1416,5,23
"524",2013,2,26,1641,11,1920,-34,"B6","N523JB",675,"JFK","LAX",313,2475,16,41
"525",2013,4,19,119,200,246,215,"EV","N12924",4309,"EWR","PWM",70,284,1,19
"526",2013,12,25,1805,0,1949,-41,"WN","N496WN",195,"LGA","STL",146,888,18,5
"527",2013,3,19,1528,-2,1925,3,"DL","N711ZX",1322,"JFK","SFO",373,2586,15,28
"528",2013,12,3,1359,5,1652,6,"UA","N38424",1571,"EWR","PBI",154,1023,13,59
"529",2013,2,26,1454,-4,1743,-33,"UA","N821UA",374,"EWR","AUS",211,1504,14,54
"530",2013,5,24,921,141,1214,119,"VX","N637VA",399,"JFK","LAX",328,2475,9,21
"531",2013,7,12,2133,40,2357,2,"UA","N824UA",291,"EWR","AUS",179,1504,21,33
"532",2013,5,8,927,-5,1322,46,"B6","N580JB",77,"JFK","FLL",154,1069,9,27
"533",2013,3,29,1238,3,1444,-21,"WN","N247WN",3209,"LGA","DEN",229,1620,12,38
"534",2013,11,13,1912,-8,2057,-14,"9E","N922XJ",2931,"JFK","PIT",62,340,19,12
"535",2013,4,24,1400,-3,1548,1,"EV","N12996",4100,"EWR","MEM",151,946,14,0
"536",2013,2,18,1527,57,1903,48,"DL","N711ZX",1322,"JFK","SFO",358,2586,15,27
"537",2013,11,12,1932,-3,2105,-15,"9E","N932XJ",2909,"JFK","RIC",61,288,19,32
"538",2013,8,19,1539,-6,1846,-20,"DL","N911DL",1982,"LGA","MIA",154,1096,15,39
"539",2013,12,3,553,-7,845,-4,"B6","N590JB",353,"JFK","PBI",147,1028,5,53
"540",2013,5,7,1327,32,1616,34,"B6","N793JB",141,"JFK","PBI",145,1028,13,27
"541",2013,9,24,2248,-2,6,-1,"B6","N324JB",2002,"JFK","BUF",51,301,22,48
"542",2013,10,15,1255,-2,1523,-39,"UA","N39416",1158,"EWR","MIA",132,1085,12,55
"543",2013,11,21,935,10,1226,-15,"UA","N415UA",308,"EWR","MIA",146,1085,9,35
"544",2013,9,11,626,-9,816,-17,"US","N567UW",2023,"EWR","CLT",74,529,6,26
"545",2013,11,29,1539,-6,1828,-37,"AA","N3DBAA",1156,"LGA","DFW",194,1389,15,39
"546",2013,4,7,1403,8,1644,-1,"B6","N562JB",1783,"JFK","MCO",133,944,14,3
"547",2013,6,29,647,3,748,-22,"UA","N37437",1171,"EWR","ORD",100,719,6,47
"548",2013,11,27,1610,25,1829,19,"MQ","N674MQ",2963,"JFK","CVG",103,589,16,10
"549",2013,11,25,1145,15,1311,-15,"EV","N612QX",5373,"LGA","GSO",69,461,11,45
"550",2013,4,22,1827,-3,2044,-16,"WN","N937WN",1545,"EWR","MSY",168,1167,18,27
"551",2013,10,2,1243,-6,1344,-8,"B6","N258JB",1318,"JFK","BOS",41,187,12,43
"552",2013,12,17,1445,0,1830,21,"UA","N589UA",841,"JFK","LAX",344,2475,14,45
"553",2013,3,26,1101,1,1357,-1,"UA","N79279",1143,"EWR","PBI",158,1023,11,1
"554",2013,7,4,1847,-8,2145,-30,"VX","N623VA",29,"JFK","SFO",329,2586,18,47
"555",2013,3,3,1549,19,1716,-9,"AA","N487AA",2223,"LGA","STL",123,888,15,49
"556",2013,5,8,1005,10,1131,-9,"AA","N4XRAA",319,"LGA","ORD",94,733,10,5
