"","type","outcome"
"1362","no new search","current"
"1363","no new search","current"
"1364","no new search","current"
"1365","no new search","current"
"1366","no new search","current"
"1367","no new search","current"
"1368","no new search","current"
"1369","no new search","current"
"1370","no new search","current"
"1371","no new search","current"
"1372","no new search","current"
"1373","no new search","current"
"1374","no new search","current"
"1375","no new search","current"
"1376","no new search","current"
"1377","no new search","current"
"1378","no new search","current"
"1379","no new search","current"
"1380","no new search","current"
"1381","no new search","current"
"1382","no new search","current"
"1383","no new search","current"
"1384","no new search","current"
"1385","no new search","current"
"1386","no new search","current"
"1387","no new search","current"
"1388","no new search","current"
"1389","no new search","current"
"1390","no new search","current"
"1391","no new search","current"
"1392","no new search","current"
"1393","no new search","current"
"1394","no new search","current"
"1395","no new search","current"
"1396","no new search","current"
"1397","no new search","current"
