rownames,state,county,expectancy,income
2650,Texas,Karnes County,76.34,48742
2651,Texas,Kaufman County,76.395,38106
2652,Texas,Kendall County,80.185,75638
2653,Texas,Kenedy County,77.115,67830
2654,Texas,Kent County,76.195,46857
2655,Texas,Kerr County,78.58,45770
2656,Texas,Kimble County,78.14,41792
2657,Texas,King County,76.71,78216
2658,Texas,Kinney County,78.34,31117
2659,Texas,Kleberg County,76.47,36689
2660,Texas,Knox County,76.55,36733
2661,Texas,Lamar County,74.97,37578
2662,Texas,Lamb County,76.405,39396
2663,Texas,Lampasas County,77.595,47478
2664,Texas,La Salle County,77.32,49861
2665,Texas,Lavaca County,79.075,49897
2666,Texas,Lee County,78.215,45849
2667,Texas,Leon County,76.465,41575
2668,Texas,Liberty County,74.14,35081
2669,Texas,Limestone County,74.86,33287
2670,Texas,Lipscomb County,75.4,51316
2671,Texas,Live Oak County,77.35,44968
2672,Texas,Llano County,78.58,45404
2673,Texas,Loving County,75.03,32321
2674,Texas,Lubbock County,76.215,38557
2675,Texas,Lynn County,76.36,35607
2676,Texas,Mcculloch County,77.37,37733
2677,Texas,Mclennan County,77.135,37260
2678,Texas,Mcmullen County,77.32,107627
2679,Texas,Madison County,75.945,33263
2680,Texas,Marion County,74.81,33292
2681,Texas,Martin County,75.57,51211
2682,Texas,Mason County,79.435,42897
2683,Texas,Matagorda County,76.815,39493
2684,Texas,Maverick County,78.34,26982
2685,Texas,Medina County,78.225,36697
2686,Texas,Menard County,79.435,34867
2687,Texas,Midland County,77.83,106588
2688,Texas,Milam County,76.77,36817
2689,Texas,Mills County,77.21,37726
2690,Texas,Mitchell County,75.545,31319
2691,Texas,Montague County,75.58,47071
2692,Texas,Montgomery County,78.545,60490
2693,Texas,Moore County,77.4,38581
2694,Texas,Morris County,75.2,41251
2695,Texas,Motley County,76.71,36071
2696,Texas,Nacogdoches County,75.115,34258
2697,Texas,Navarro County,75.89,35792
2698,Texas,Newton County,74.235,30625
2699,Texas,Nolan County,75.545,37222
2700,Texas,Nueces County,77.795,42859
2701,Texas,Ochiltree County,76.435,72785
2702,Texas,Oldham County,76.435,54690
2703,Texas,Orange County,73.81,41679
2704,Texas,Palo Pinto County,75.4,38171
2705,Texas,Panola County,75.785,40543
2706,Texas,Parker County,77.25,50257
2707,Texas,Parmer County,77.71,58088
2708,Texas,Pecos County,76.795,33042
2709,Texas,Polk County,73.355,36341
2710,Texas,Potter County,74.645,41690
2711,Texas,Presidio County,79.15,34618
2712,Texas,Rains County,76.69,32293
2713,Texas,Randall County,78.41,45223
2714,Texas,Reagan County,77.83,55073
2715,Texas,Real County,77.785,32344
2716,Texas,Red River County,75.55,36628
2717,Texas,Reeves County,76.795,30692
2718,Texas,Refugio County,77.375,45644
2719,Texas,Roberts County,75.4,49713
2720,Texas,Robertson County,75.945,40181
2721,Texas,Rockwall County,80.05,53285
2722,Texas,Runnels County,76.38,37155
2723,Texas,Rusk County,75.955,36484
2724,Texas,Sabine County,74.45,35859
2725,Texas,San Augustine County,74.45,35172
2726,Texas,San Jacinto County,74.94,32115
2727,Texas,San Patricio County,76.565,41386
2728,Texas,San Saba County,79.435,35057
2729,Texas,Schleicher County,77.37,41659
2730,Texas,Scurry County,76.5,50489
2731,Texas,Shackelford County,75.4,132989
2732,Texas,Shelby County,73.665,40721
2733,Texas,Sherman County,77.4,81876
2734,Texas,Smith County,77.195,50224
2735,Texas,Somervell County,78.035,43880
2736,Texas,Starr County,76.87,24540
2737,Texas,Stephens County,75.4,49928
2738,Texas,Sterling County,76.38,59442
2739,Texas,Stonewall County,76.195,55528
2740,Texas,Sutton County,78.14,54573
2741,Texas,Swisher County,77.79,47284
2742,Texas,Tarrant County,78.125,48727
2743,Texas,Taylor County,75.78,43861
2744,Texas,Terrell County,79.15,70192
2745,Texas,Terry County,76.145,35729
2746,Texas,Throckmorton County,76.55,51480
2747,Texas,Titus County,75.55,32760
2748,Texas,Tom Green County,76.845,43737
2749,Texas,Travis County,80.395,58362
2750,Texas,Trinity County,74.94,33789
2751,Texas,Tyler County,76.505,31120
2752,Texas,Upshur County,75.665,35588
2753,Texas,Upton County,75.805,56860
2754,Texas,Uvalde County,77.785,39013
2755,Texas,Val Verde County,78.14,34100
2756,Texas,Van Zandt County,75.26,35086
2757,Texas,Victoria County,77.3,47101
2758,Texas,Walker County,76.925,26061
2759,Texas,Waller County,77.205,38380
2760,Texas,Ward County,75.805,44886
2761,Texas,Washington County,78.695,51080
2762,Texas,Webb County,78.905,29778
2763,Texas,Wharton County,77.515,41460
2764,Texas,Wheeler County,75.31,50711
2765,Texas,Wichita County,75.06,41947
2766,Texas,Wilbarger County,76.71,37869
2767,Texas,Willacy County,77.115,28078
2768,Texas,Williamson County,81.29,43498
2769,Texas,Wilson County,78.64,42537
2770,Texas,Winkler County,75.03,39174
2771,Texas,Wise County,76.94,42837
2772,Texas,Wood County,76.105,35745
2773,Texas,Yoakum County,76.545,42964
2774,Texas,Young County,75.955,49954
2775,Texas,Zapata County,76.87,27625
2776,Texas,Zavala County,76.7,26855
2777,Utah,Beaver County,78.855,34983
2778,Utah,Box Elder County,79.355,33161
2779,Utah,Cache County,81.275,32128
2780,Utah,Carbon County,76.875,34392
2781,Utah,Daggett County,77.73,37017
2782,Utah,Davis County,80.705,40000
2783,Utah,Duchesne County,77.73,35488
2784,Utah,Emery County,77.735,30738
2785,Utah,Garfield County,78.855,34084
2786,Utah,Grand County,77.735,39990
2787,Utah,Iron County,78.205,27037
2788,Utah,Juab County,78.245,31206
2789,Utah,Kane County,78.475,36244
2790,Utah,Millard County,78.855,33522
2791,Utah,Morgan County,81.275,44916
2792,Utah,Piute County,78.855,27399
2793,Utah,Rich County,81.275,38888
2794,Utah,Salt Lake County,79.385,44692
2795,Utah,San Juan County,78.475,23399
2796,Utah,Sanpete County,78.245,26808
2797,Utah,Sevier County,77.835,30175
2798,Utah,Summit County,81.165,98128
2799,Utah,Tooele County,77.83,32890
2800,Utah,Uintah County,76.99,31549
2801,Utah,Utah County,80.655,34283
2802,Utah,Wasatch County,79.04,40670
2803,Utah,Washington County,80.815,31368
2804,Utah,Wayne County,77.835,31337
2805,Utah,Weber County,78.545,36522
2806,Vermont,Addison County,79.995,44311
2807,Vermont,Bennington County,78.755,47700
2808,Vermont,Caledonia County,79.005,37802
2809,Vermont,Chittenden County,81.045,54756
2810,Vermont,Essex County,78.415,34497
2811,Vermont,Franklin County,79.06,40728
2812,Vermont,Grand Isle County,79.06,53604
2813,Vermont,Lamoille County,79.215,48196
2814,Vermont,Orange County,79.765,42836
2815,Vermont,Orleans County,78.415,40603
2816,Vermont,Rutland County,78.265,47694
2817,Vermont,Washington County,79.34,52541
2818,Vermont,Windham County,78.545,47526
2819,Vermont,Windsor County,79.72,52588
2820,Virginia,Accomack County,75.06,38683
2821,Virginia,Albemarle County,80.775,
2822,Virginia,Alleghany Cnty And Clifton Forge Cty,75.8,
2823,Virginia,Amelia County,76.975,40511
2824,Virginia,Amherst County,76.22,33981
2825,Virginia,Appomattox County,76.8,34915
2826,Virginia,Arlington County,81.94,86161
2827,Virginia,Augusta County,78.855,
2828,Virginia,Bath County,78.855,50326
2829,Virginia,Bedford County,78.08,41514
2830,Virginia,Bland County,76.31,32752
2831,Virginia,Botetourt County,78.78,46811
2832,Virginia,Brunswick County,74.21,31332
2833,Virginia,Buchanan County,73.185,32032
2834,Virginia,Buckingham County,76.145,27449
2835,Virginia,Campbell County,77.875,
2836,Virginia,Caroline County,76.79,38035
2837,Virginia,Carroll County,76.515,
2838,Virginia,Charles City County,75.485,42002
2839,Virginia,Charlotte County,75.285,32048
2840,Virginia,Chesterfield County,79.625,48513
2841,Virginia,Clarke County,77.03,56372
2842,Virginia,Craig County,75.8,34690
2843,Virginia,Culpeper County,78.35,41724
2844,Virginia,Cumberland County,76.975,34599
2845,Virginia,Dickenson County,73.82,28443
2846,Virginia,Dinwiddie County,76.3,
2847,Virginia,Essex County,77.135,38644
2848,Virginia,Fairfax County,83.095,
2849,Virginia,Fauquier County,78.575,61780
2850,Virginia,Floyd County,77.915,34703
2851,Virginia,Fluvanna County,79.24,39659
2852,Virginia,Franklin County,77.945,36668
2853,Virginia,Frederick County,79.22,
2854,Virginia,Giles County,76.31,37295
2855,Virginia,Gloucester County,77.495,44728
2856,Virginia,Goochland County,79.515,84253
2857,Virginia,Grayson County,75.84,29627
2858,Virginia,Greene County,78.605,39681
2859,Virginia,Greensville County,73.905,
2860,Virginia,Halifax County With South Boston City,75.22,33960
2861,Virginia,Hanover County,79.525,53971
2862,Virginia,Henrico County,78.93,58452
2863,Virginia,Henry County,74.59,
2864,Virginia,Highland County,78.855,44498
2865,Virginia,Isle Of Wight County,76.995,50643
2866,Virginia,James City County,80.715,
2867,Virginia,King And Queen County,77.02,35980
2868,Virginia,King George County,77.95,50109
2869,Virginia,King William County,77.02,42633
2870,Virginia,Lancaster County,76.745,50763
2871,Virginia,Lee County,74.69,27219
2872,Virginia,Loudoun County,82.58,69895
2873,Virginia,Louisa County,78.295,42445
2874,Virginia,Lunenburg County,75.285,30733
2875,Virginia,Madison County,78.605,43775
2876,Virginia,Mathews County,77.495,50774
2877,Virginia,Mecklenburg County,75.565,34137
2878,Virginia,Middlesex County,77.135,45488
2879,Virginia,Montgomery County,78.445,
2880,Virginia,Nelson County,76.8,45055
2881,Virginia,New Kent County,80.715,54876
2882,Virginia,Northampton County,75.06,37804
2883,Virginia,Northumberland County,77.27,42790
2884,Virginia,Nottoway County,75.59,35630
2885,Virginia,Orange County,77.915,42166
2886,Virginia,Page County,76.83,35766
2887,Virginia,Patrick County,77.915,30794
2888,Virginia,Pittsylvania County,76.685,
2889,Virginia,Powhatan County,78.91,49105
2890,Virginia,Prince Edward County,76.04,29186
2891,Virginia,Prince George County,78.285,
2892,Virginia,Prince William County,80.48,
2893,Virginia,Pulaski County,75.54,36770
2894,Virginia,Rappahannock County,76.83,57071
2895,Virginia,Richmond County,76.745,32128
2896,Virginia,Roanoke County,79.015,
2897,Virginia,Rockbridge County,78.42,
2898,Virginia,Rockingham County,79.63,
2899,Virginia,Russell County,74.545,32047
2900,Virginia,Scott County,75.32,30767
2901,Virginia,Shenandoah County,78.16,39291
2902,Virginia,Smyth County,74.5,34090
2903,Virginia,Southampton County,75.485,
2904,Virginia,Spotsylvania County,78.56,
2905,Virginia,Stafford County,79.32,50067
2906,Virginia,Surry County,75.485,39631
2907,Virginia,Sussex County,73.905,28943
2908,Virginia,Tazewell County,72.6,34121
2909,Virginia,Warren County,77.03,41815
2910,Virginia,Washington County,77.035,
2911,Virginia,Westmoreland County,77.27,38991
2912,Virginia,Wise County,75.045,
2913,Virginia,Wythe County,76.04,35120
2914,Virginia,York County,80.545,
2915,Virginia,Alexandria City,80.475,82683
2916,Virginia,Bedford City,78.08,
2917,Virginia,Bristol City,76.235,
2918,Virginia,Buena Vista City,78.42,
2919,Virginia,Charlottesville City,77.065,
2920,Virginia,Chesapeake City,78.015,46769
2921,Virginia,Colonial Heights City,77.57,
2922,Virginia,Covington City,75.8,
2923,Virginia,Danville City,73.35,
2924,Virginia,Emporia City,73.905,
2925,Virginia,Fairfax City,78.815,
2926,Virginia,Falls Church City,81.94,
2927,Virginia,Franklin City,76.995,
2928,Virginia,Fredericksburg City,76.24,
2929,Virginia,Galax City,75.84,
2930,Virginia,Hampton City,76.52,40759
2931,Virginia,Harrisonburg City,78.065,
2932,Virginia,Hopewell City,73.6,
2933,Virginia,Lexington City,78.42,
2934,Virginia,Lynchburg City,77,
2935,Virginia,Manassas City,78.675,
2936,Virginia,Manassas Park City,78.675,
2937,Virginia,Martinsville City,74.59,
2938,Virginia,Newport News City,76.62,40453
2939,Virginia,Norfolk City,75.035,38676
2940,Virginia,Norton City,75.045,
2941,Virginia,Petersburg City,70.74,
2942,Virginia,Poquoson City,80.545,
2943,Virginia,Portsmouth City,74.225,39301
2944,Virginia,Radford City,76.695,
2945,Virginia,Richmond City,74.12,48652
2946,Virginia,Roanoke City,74,40947
2947,Virginia,Salem City,77.01,
2948,Virginia,Staunton City,76.735,
2949,Virginia,Suffolk City,76.475,47533
2950,Virginia,Virginia Beach City,79.385,52235
2951,Virginia,Waynesboro City,75.75,
2952,Virginia,Williamsburg City,80.715,
2953,Virginia,Winchester City,76.35,
2954,Washington,Adams County,77.215,41962
2955,Washington,Asotin County,78.9,41162
2956,Washington,Benton County,79.435,43507
2957,Washington,Chelan County,80.145,44797
2958,Washington,Clallam County,78.405,39738
2959,Washington,Clark County,79.515,45070
2960,Washington,Columbia County,79.845,48769
2961,Washington,Cowlitz County,77.195,40371
2962,Washington,Douglas County,79.23,36310
2963,Washington,Ferry County,78.5,31681
2964,Washington,Franklin County,78.895,33955
2965,Washington,Garfield County,79.845,45898
2966,Washington,Grant County,78.27,38081
2967,Washington,Grays Harbor County,76.415,35625
2968,Washington,Island County,81.39,48060
2969,Washington,Jefferson County,80.23,47222
2970,Washington,King County,81.305,72530
2971,Washington,Kitsap County,79.03,47953
2972,Washington,Kittitas County,79.765,39157
2973,Washington,Klickitat County,79.96,43290
2974,Washington,Lewis County,78.145,37486
2975,Washington,Lincoln County,78.5,44958
2976,Washington,Mason County,78.745,36623
2977,Washington,Okanogan County,77.58,37934
2978,Washington,Pacific County,77.375,41560
2979,Washington,Pend Oreille County,77.93,35151
2980,Washington,Pierce County,78.25,44600
2981,Washington,San Juan County,79.75,66255
2982,Washington,Skagit County,79.015,44470
2983,Washington,Skamania County,79.96,38725
2984,Washington,Snohomish County,79.75,47421
2985,Washington,Spokane County,78.44,40322
2986,Washington,Stevens County,77.93,34694
2987,Washington,Thurston County,79.885,44155
2988,Washington,Wahkiakum County,77.375,36153
2989,Washington,Walla Walla County,78.87,41912
2990,Washington,Whatcom County,80.835,42511
2991,Washington,Whitman County,79.845,35834
2992,Washington,Yakima County,77.61,38527
2993,West Virginia,Barbour County,76.135,29889
2994,West Virginia,Berkeley County,76.41,36950
2995,West Virginia,Boone County,72.36,31352
2996,West Virginia,Braxton County,75.625,29277
2997,West Virginia,Brooke County,76.205,37261
2998,West Virginia,Cabell County,74.49,38287
2999,West Virginia,Calhoun County,76.035,27324
3000,West Virginia,Clay County,75.625,29045
3001,West Virginia,Doddridge County,76.325,26971
3002,West Virginia,Fayette County,72.905,30462
3003,West Virginia,Gilmer County,76.035,25376
3004,West Virginia,Grant County,77.465,32372
3005,West Virginia,Greenbrier County,75.435,36008
3006,West Virginia,Hampshire County,76.66,30920
3007,West Virginia,Hancock County,76.845,38290
3008,West Virginia,Hardy County,77.465,27814
3009,West Virginia,Harrison County,75.73,43898
3010,West Virginia,Jackson County,76.4,34203
3011,West Virginia,Jefferson County,76.89,44834
3012,West Virginia,Kanawha County,74.57,43980
3013,West Virginia,Lewis County,74.845,36621
3014,West Virginia,Lincoln County,73.175,27661
3015,West Virginia,Logan County,71.695,33546
3016,West Virginia,Mcdowell County,68.4,27107
3017,West Virginia,Marion County,76.705,39007
3018,West Virginia,Marshall County,77.08,36617
3019,West Virginia,Mason County,74.68,29716
3020,West Virginia,Mercer County,73.18,34029
3021,West Virginia,Mineral County,76.46,35838
3022,West Virginia,Mingo County,70.59,29416
3023,West Virginia,Monongalia County,78.52,41429
3024,West Virginia,Monroe County,75.535,28845
3025,West Virginia,Morgan County,76.915,32875
3026,West Virginia,Nicholas County,74.845,32184
3027,West Virginia,Ohio County,76.92,48687
3028,West Virginia,Pendleton County,77.3,34764
3029,West Virginia,Pleasants County,76.135,38674
3030,West Virginia,Pocahontas County,77.3,34094
3031,West Virginia,Preston County,77.55,33100
3032,West Virginia,Putnam County,77.585,41923
3033,West Virginia,Raleigh County,73.66,35324
3034,West Virginia,Randolph County,77.08,33244
3035,West Virginia,Ritchie County,76.135,31985
3036,West Virginia,Roane County,75.555,31411
3037,West Virginia,Summers County,75.535,27914
3038,West Virginia,Taylor County,76.105,34761
3039,West Virginia,Tucker County,76.135,32635
3040,West Virginia,Tyler County,76.325,33402
3041,West Virginia,Upshur County,76.7,31565
3042,West Virginia,Wayne County,74.955,29498
3043,West Virginia,Webster County,74.845,27673
3044,West Virginia,Wetzel County,76.05,34292
3045,West Virginia,Wirt County,75.555,29315
3046,West Virginia,Wood County,76.13,39276
3047,West Virginia,Wyoming County,71.13,29369
3048,Wisconsin,Adams County,78.36,35222
3049,Wisconsin,Ashland County,77.69,36003
3050,Wisconsin,Barron County,79.44,44261
3051,Wisconsin,Bayfield County,78.785,41869
3052,Wisconsin,Brown County,80.65,46584
3053,Wisconsin,Buffalo County,79.975,42066
3054,Wisconsin,Burnett County,79.645,38063
3055,Wisconsin,Calumet County,80.83,44892
3056,Wisconsin,Chippewa County,79.835,42518
3057,Wisconsin,Clark County,78.935,36538
3058,Wisconsin,Columbia County,79.31,47346
3059,Wisconsin,Crawford County,78.995,37161
3060,Wisconsin,Dane County,81.215,53705
3061,Wisconsin,Dodge County,78.61,41055
3062,Wisconsin,Door County,80.455,53773
3063,Wisconsin,Douglas County,78.3,38603
3064,Wisconsin,Dunn County,80.235,36316
3065,Wisconsin,Eau Claire County,80.45,43747
3066,Wisconsin,Florence County,78.25,46793
3067,Wisconsin,Fond Du Lac County,79.86,43764
3068,Wisconsin,Forest County,78.25,34520
3069,Wisconsin,Grant County,78.835,38413
3070,Wisconsin,Green County,79.345,46367
3071,Wisconsin,Green Lake County,79.28,45805
3072,Wisconsin,Iowa County,79.35,43877
3073,Wisconsin,Iron County,79.085,42744
3074,Wisconsin,Jackson County,79.42,40316
3075,Wisconsin,Jefferson County,79.345,40761
3076,Wisconsin,Juneau County,78.17,37356
3077,Wisconsin,Kenosha County,78.065,41373
3078,Wisconsin,Kewaunee County,80.535,42855
3079,Wisconsin,La Crosse County,79.93,44557
3080,Wisconsin,Lafayette County,79.48,42640
3081,Wisconsin,Langlade County,78.165,39900
3082,Wisconsin,Lincoln County,79.075,39916
3083,Wisconsin,Manitowoc County,79.54,44803
3084,Wisconsin,Marathon County,80.025,43921
3085,Wisconsin,Marinette County,79.47,39681
3086,Wisconsin,Marquette County,78.14,35995
3087,Wisconsin,Menominee County,78.165,27013
3088,Wisconsin,Milwaukee County,76.935,43020
3089,Wisconsin,Monroe County,78.355,37678
3090,Wisconsin,Oconto County,78.92,40842
3091,Wisconsin,Oneida County,78.85,46451
3092,Wisconsin,Outagamie County,80.27,45429
3093,Wisconsin,Ozaukee County,81.135,73462
3094,Wisconsin,Pepin County,79.975,44487
3095,Wisconsin,Pierce County,80.56,42855
3096,Wisconsin,Polk County,79.425,41777
3097,Wisconsin,Portage County,80.55,41434
3098,Wisconsin,Price County,79.085,43128
3099,Wisconsin,Racine County,78.695,43486
3100,Wisconsin,Richland County,79.94,37838
3101,Wisconsin,Rock County,78.465,40026
3102,Wisconsin,Rusk County,78.53,35984
3103,Wisconsin,St. Croix County,80.335,48392
3104,Wisconsin,Sauk County,79.285,43763
3105,Wisconsin,Sawyer County,78.095,40778
3106,Wisconsin,Shawano County,79.475,37167
3107,Wisconsin,Sheboygan County,79.915,45896
3108,Wisconsin,Taylor County,79.1,35931
3109,Wisconsin,Trempealeau County,79.175,42272
3110,Wisconsin,Vernon County,79.19,37057
3111,Wisconsin,Vilas County,79.53,49212
3112,Wisconsin,Walworth County,79.53,42446
3113,Wisconsin,Washburn County,78.385,43727
3114,Wisconsin,Washington County,80.475,51110
3115,Wisconsin,Waukesha County,80.915,63995
3116,Wisconsin,Waupaca County,77.55,42216
3117,Wisconsin,Waushara County,79,38620
3118,Wisconsin,Winnebago County,79.385,42399
3119,Wisconsin,Wood County,79.82,41883
3120,Wyoming,Albany County,79.7,39052
3121,Wyoming,Big Horn County,77.585,36964
3122,Wyoming,Campbell County,76.66,54653
3123,Wyoming,Carbon County,77.835,49787
3124,Wyoming,Converse County,79.255,55012
3125,Wyoming,Crook County,76.66,44121
3126,Wyoming,Fremont County,75.575,41019
3127,Wyoming,Goshen County,78.8,42346
3128,Wyoming,Hot Springs County,79.7,51418
3129,Wyoming,Johnson County,78.24,44439
3130,Wyoming,Laramie County,77.59,49796
3131,Wyoming,Lincoln County,80.025,39683
3132,Wyoming,Natrona County,77,68692
3133,Wyoming,Niobrara County,78.8,46341
3134,Wyoming,Park County,79.7,48692
3135,Wyoming,Platte County,79.255,45275
3136,Wyoming,Sheridan County,78.24,55089
3137,Wyoming,Sublette County,80.025,48881
3138,Wyoming,Sweetwater County,78.405,48681
3139,Wyoming,Teton County,82.11,194861
3140,Wyoming,Uinta County,77.35,41005
3141,Wyoming,Washakie County,77.585,43460
3142,Wyoming,Weston County,76.66,44997
