"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"324",2018-12-13,"8003805","Pixie","Dog","Maltese","Mix","98109"
"325",2018-10-07,"S142622","Betts","Cat","Domestic Shorthair","Mix","98102"
"326",2017-02-23,"962460","Pepper","Cat","Domestic Shorthair",NA,NA
"327",2018-11-20,"902687","Oscar","Dog","Terrier, Jack Russell",NA,"98116"
"328",2018-11-12,"961450","Moro","Dog","German Shepherd",NA,"98103"
"329",2018-12-20,"8004006","Zippy","Cat","Domestic Shorthair",NA,"98105"
"330",2018-12-08,"S119066","Albus","Cat","Domestic Shorthair","Mix","98115"
"331",2018-12-04,"8003509","Casper","Dog","Australian Shepherd","Mix","98107"
"332",2018-10-26,"358952","Ace","Dog","Shepherd","Irish Wolfhound","98117"
"333",2018-11-28,"S134376","Tofu","Cat","Siamese","Mix","98115"
"334",2018-11-04,"8002444","Kodiak","Dog","Retriever, Labrador",NA,"98103"
"335",2018-12-08,"S108839","Sissy","Cat","Domestic Medium Hair",NA,"98103"
"336",2018-11-12,"S123467","Bosco","Dog","Basenji",NA,"98122"
"337",2016-12-20,"S125095","Daisy","Dog","Doberman Pinscher",NA,"98105"
"338",2017-12-29,"S139164","Maximilian","Dog","Maltese","Shih Tzu",NA
"339",2018-12-31,"8004245","Bella","Dog","Retriever, Labrador","Australian Shepherd","98133"
"340",2018-10-27,"S146771","Kali","Dog","Terrier, American Staffordshire",NA,"98125"
"341",2018-11-12,"8002670","Batsy","Dog","Chihuahua, Short Coat",NA,"98146"
"342",2018-12-09,"S124354","Darwin","Dog","Newfoundland",NA,"98109"
"343",2018-10-22,"S105272","Kitty Mow","Cat","Domestic Shorthair",NA,"98103"
"344",2018-12-07,"8003589","Bogart","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98144"
"345",2016-11-22,"S104204","Katharina","Cat","Domestic Longhair","Mix","98103"
"346",2018-11-03,"835066","Sully","Dog","Akbash",NA,"98106"
"347",2018-11-27,"S123981","Nephthys","Dog","Poodle, Standard",NA,"98112"
"348",2018-10-19,"724192","Rocky","Cat","Domestic Medium Hair",NA,"98117"
"349",2018-10-29,"8002302","Ozzy","Dog","Great Pyrenees",NA,"98126"
"350",2018-11-27,"S124031","Kuro","Cat","American Shorthair",NA,"98102"
"351",2018-12-06,"8003568","Poca","Dog","Basenji","Whippet","98115"
"352",2018-10-26,"S138074","Quinn","Dog","Shetland Sheepdog",NA,"98115"
"353",2018-12-09,"S139141","Magnus","Dog","Bulldog, French",NA,"98103"
"354",2018-10-27,"831137","Maggie","Dog","Portuguese Water Dog","Retriever, Labrador","98103"
"355",2018-11-25,"S124640","Taz","Dog","Terrier, Yorkshire",NA,"98103"
"356",2018-12-09,"964387","Marge","Dog","Chihuahua, Short Coat","Terrier, Yorkshire","98103"
"357",2018-12-22,"8004069","Chloe","Cat","Domestic Longhair","Mix","98109"
"358",2018-11-17,"8002783","Bodhi","Dog","Australian Cattle Dog","Mix","98103"
"359",2018-11-26,"S121790","Mister Man","Cat","Manx","Angora","98118"
"360",2018-12-22,"S133947","Hattie","Dog","Border Collie",NA,"98112"
"361",2018-10-24,"730624","Daisy","Dog","Chihuahua, Short Coat","Terrier","98115"
"362",2018-11-29,"S148173","Tux","Dog","Terrier, American Pit Bull","Mix","98118"
"363",2018-12-01,"8003433","Max","Dog","Terrier, American Staffordshire","Mix","98103"
"364",2018-12-29,"S108496","Tora","Cat","Domestic Shorthair","Mix","98108"
"365",2018-11-01,"S148123","Thurman","Dog","Shih Tzu","Mix","98119"
"366",2017-12-16,"962020","Precious","Dog","Terrier, Yorkshire","Dachshund, Standard Smooth Haired",NA
"367",2018-12-14,"964736","Bartlet","Cat","Domestic Shorthair",NA,"98103"
"368",2018-11-13,"8002702","Jewel","Dog","Retriever, Labrador","Mix","98115"
"369",2017-12-18,"S103412","Charlie","Dog","Chihuahua, Short Coat","Mix","98104"
"370",2018-11-22,"8003114","Mouse","Cat","Domestic Shorthair","Mix","98106"
"371",2018-11-30,"S118049","Baxter Bones","Dog","Terrier, Jack Russell",NA,"98116"
"372",2018-12-14,"964435","Fido","Dog","Maltese","Poodle, Miniature","98107"
"373",2018-12-28,"S115156","Em","Dog","Welsh Corgi, Pembroke",NA,"98136"
"374",2018-11-19,"835253","Ernie","Dog","Terrier, Boston","Australian Shepherd","98115"
"375",2018-12-24,"901457","Royal","Dog","Dachshund, Miniature Smooth Haired",NA,"98122"
"376",2018-12-09,"8003651","Oliver","Cat","Domestic Shorthair","Mix","98117"
"377",2018-11-25,"8003202","Badu","Cat","Domestic Shorthair","Mix","98116"
"378",2018-10-29,"732966","Lynx","Cat","Domestic Shorthair",NA,"98116"
"379",2018-11-24,"829696","Lilo","Dog","Retriever, Labrador",NA,"98117"
"380",2018-12-27,"S138640","Ally","Dog","Chihuahua, Short Coat",NA,"98122"
"381",2018-12-03,"S151150","Bella","Cat","Domestic Shorthair","Mix","98116"
"382",2018-12-09,"S119067","Elphie","Cat","Domestic Shorthair","Mix","98125"
"383",2018-11-20,"8003027","Hank","Dog","Chihuahua, Short Coat","Pomeranian","98106"
"384",2018-12-22,"957320","Tolmie","Dog","Australian Shepherd",NA,"98115"
"385",2018-10-18,"8001988","Rocco","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98118"
"386",2018-11-19,"8003001","Mist","Cat","Russian Blue",NA,"98126"
"387",2018-12-29,"8004202","Kaiku","Dog","Retriever, Golden",NA,"98115"
"388",2018-11-29,"S150125","Milli","Dog","Dachshund, Miniature Long Haired","Mix","98107"
"389",2018-10-20,"830460","Scout","Dog","Chihuahua, Short Coat",NA,"98178"
"390",2018-10-18,"8002015","Dargo","Dog","Boxer","Mastiff","98106"
"391",2018-11-14,"903865","Hogan","Dog","Terrier, Airedale",NA,"98125"
"392",2018-12-23,"S101729","Winston","Dog","Shih Tzu","Mix","98107"
"393",2018-10-20,"S149151","Stevie","Dog","Chihuahua, Short Coat","Mix","98122"
"394",2018-12-10,"S125076","Hamish","Dog","Poodle, Miniature","Retriever, Labrador","98103"
"395",2018-12-21,"S150221","Tiger","Cat","Domestic Shorthair","Mix","98117"
"396",2018-11-12,"8002655","WERLWIND'S PSALMS (CALL NAME: BALOO)","Dog","Bernese Mountain Dog",NA,"98103"
"397",2018-11-12,"900823","Copper","Dog","Australian Cattle Dog","Mix","98103"
"398",2018-12-18,"8003955","Mija","Dog","Havanese",NA,"98116"
"399",2018-10-22,"S120910","Lucy","Dog","Border Collie",NA,"98126"
"400",2018-10-26,"8002232","Macy Dixon","Cat","Siamese","Domestic Medium Hair","98117"
"401",2018-11-29,"S118046","Toby","Dog","Maltese","Shih Tzu","98136"
"402",2018-12-07,"958028","Winston","Dog","Dachshund, Standard Smooth Haired",NA,"98115"
"403",2018-12-09,"8003659","Maxwell","Cat","American Shorthair","Mix","98136"
"404",2018-12-20,"S125019","Fergus","Dog","Schnauzer, Miniature",NA,"98125"
"405",2018-11-17,"8002803","Winston","Cat","Domestic Shorthair","Domestic Shorthair","98106"
"406",2018-11-09,"8002593","Frankie","Dog","Terrier, Boston",NA,"98118"
"407",2018-11-06,"S137026","Trouble","Cat","Domestic Longhair",NA,"98116"
"408",2018-10-27,"S133277","Liza with a Z","Dog","Belgian Malinois","Mix","98144"
"409",2018-12-13,"8003809","Wilton","Dog","Terrier, Jack Russell","Beagle","98116"
"410",2018-12-18,"8003953","Lhasa","Dog","Lhasa Apso",NA,"98126"
"411",2018-11-29,"904669","Maya","Dog","Terrier, American Pit Bull",NA,"98125"
"412",2018-11-08,"S125329","Swat","Cat","Mix",NA,"98107"
"413",2018-10-23,"8002161","Lupe","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98178"
"414",2018-05-31,"S144025","Chabibi","Dog","German Shepherd","Mix","98136"
"415",2018-12-13,"8003800","Coco","Dog","Great Dane",NA,"98144"
"416",2018-11-30,"S137045","Nana","Dog","Shih Tzu",NA,"98178"
"417",2018-12-19,"8003989","Otis","Dog","Retriever, Chesapeake Bay","Retriever, Labrador","98136"
"418",2018-11-01,"203529","Clavia","Cat","Domestic Shorthair",NA,"98108"
"419",2018-12-20,"S108795","Midnight","Cat","Domestic Longhair","Mix","98105"
"420",2018-09-20,"S142601","Mango","Cat","Domestic Shorthair","Mix","98105"
"421",2018-11-30,"S136379","Mochi","Dog","Welsh Corgi, Pembroke",NA,"98107"
"422",2018-11-18,"8002897","Reina","Dog","Chihuahua, Short Coat","Mix","98103"
"423",2018-10-22,"S121295","Kiki","Dog","Poodle, Standard","Retriever, Labrador","98105"
"424",2018-12-01,"8003420","Nya","Dog","Border Collie","Mix","98102"
"425",2018-11-29,"8003361","Lola","Dog","Retriever, Golden","Poodle, Standard","98177"
"426",2018-03-19,"S141622","Chicku","Dog","German Shepherd","German Shepherd","98112"
"427",2018-08-07,"S142562","Bernard","Cat","Domestic Shorthair","Mix","98105"
"428",2018-12-18,"S117952","Maxx","Dog","Terrier, Pit Bull",NA,"98106"
"429",2018-12-21,"8004018","Mew","Cat","Domestic Shorthair",NA,"98117"
"430",2018-12-07,"957691","Oscar","Dog","Rhodesian Ridgeback",NA,"98107"
"431",2018-11-17,"8002821","Butch","Dog","Shiba Inu",NA,"98126"
"432",2018-11-20,"S152235","Mickey","Dog","Pomeranian",NA,"98119"
"433",2018-12-28,"954479","Zorro","Cat","Domestic Shorthair","Mix","98116"
"434",2018-12-27,"S137849","Odessa","Cat","Domestic Shorthair",NA,"98106"
"435",2018-11-29,"S137019","Bodhi","Dog","Miniature Pinscher","Cur, Black-Mouth","98199"
"436",2018-12-11,"958296","Steve","Dog","Chihuahua, Short Coat",NA,"98144"
"437",2018-12-27,"944991","Zara","Cat","Maine Coon",NA,"98136"
"438",2018-11-17,"S123104","Pepper","Dog","Coton de Tulear",NA,"98112"
"439",2018-10-18,"825470","Munchkin","Cat","Siamese","LaPerm","98125"
"440",2018-09-30,"S142614","Matilda","Cat","Domestic Shorthair","Mix","98115"
"441",2018-11-11,"897483","Beau","Cat","Domestic Medium Hair",NA,"98117"
"442",2018-11-09,"901459","Rusty","Dog","Retriever, Nova Scotia Duck Tolling",NA,"98107"
"443",2018-12-16,"8003895","Zeus","Cat","Domestic Longhair","Mix","98116"
"444",2018-11-27,"8003296","Lucy","Dog","Retriever, Golden","Poodle, Standard","98116"
"445",2018-11-04,"825316","Stella","Cat","Domestic Medium Hair",NA,"98112"
"446",2018-12-10,"S131540","Dakota","Dog","Retriever, Labrador","Poodle, Standard","98116"
"447",2018-12-20,"S108470","Maggie","Dog","Retriever, Labrador","Poodle, Standard","98177"
"448",2016-12-13,"952188","Danny","Cat","Domestic Shorthair",NA,NA
"449",2018-11-06,"S124623","Lucy","Cat","American Shorthair","Abyssinian","98103"
"450",2018-12-19,"8003996","Cas","Dog","Shepherd",NA,"98106"
"451",2018-11-17,"8002813","Juno","Dog","Rottweiler",NA,"98117"
"452",2018-12-10,"961478","Robin","Dog","Retriever, Labrador","Australian Cattle Dog","98103"
"453",2018-11-26,"8003246","Molly","Dog","Lhasa Apso","Mix","98107"
"454",2018-10-26,"S121065","Harry","Dog","Retriever, Labrador","Mix","98107"
"455",2016-12-27,"S125041","Geoffrey","Dog","Terrier, Jack Russell","Terrier, Scottish","98122"
"456",2018-03-18,"S141190","Bobby","Cat","Domestic Shorthair","Mix","98133"
"457",2018-11-24,"8003159","Lucy","Dog","Terrier","Australian Shepherd, Miniature","98119"
"458",2018-11-18,"S112192","Faith","Cat","Domestic Shorthair",NA,"98107"
"459",2018-10-24,"80061","Desmo","Dog","Rhodesian Ridgeback",NA,"98199"
"460",2018-11-03,"S136945","Snacks","Dog","Boxer","Terrier, American Pit Bull","98144"
"461",2018-11-10,"905491","Angel","Dog","Terrier, West Highland White",NA,"98115"
"462",2018-10-27,"727534","Snuggles","Dog","Bulldog, English",NA,"98116"
"463",2018-10-20,"715927","Max","Cat","Domestic Shorthair",NA,"98199"
"464",2018-10-25,"8002208","Fukayna","Dog","Boxer","Retriever, Golden","98118"
"465",2018-10-19,"730518","Phoebe","Cat","Domestic Shorthair",NA,"98102"
"466",2018-12-23,"S138141","Tegan","Dog","Retriever, Labrador",NA,"98106"
"467",2018-12-07,"8003575","Maia","Dog","German Shepherd",NA,"98125"
"468",2018-11-09,"S146549","Calhoun","Dog","Terrier, American Pit Bull",NA,"98126"
"469",2018-11-20,"8003036","Frida","Cat","Domestic Shorthair",NA,"98144"
"470",2018-10-22,"S152155","Tortilla","Cat","Domestic Shorthair","Mix","98125"
"471",2018-12-18,"S116434","Skipper","Dog","Havanese",NA,"98115"
"472",2018-12-07,"S134026","Scout","Dog","Border Collie","Retriever, Labrador","98119"
"473",2018-12-01,"S124088","Samantha","Cat","Domestic Medium Hair",NA,"98107"
"474",2018-12-23,"957698","Hannah","Cat","Siamese","Mix","98103"
"475",2018-10-20,"8002060","Macca","Dog","Retriever","Mix","98118"
"476",2018-11-01,"8002386","Charley","Dog","Retriever, Labrador","Mixed Breed, Large (over 44 lbs fully grown)","98125"
"477",2018-12-12,"S123759","Hobbes","Cat","Domestic Shorthair",NA,"98125"
"478",2018-12-23,"S125337","Sydney","Dog","Border Collie","Spaniel","98121"
"479",2018-11-29,"S137020","Inky","Dog","Terrier","Japanese Chin","98199"
"480",2018-12-03,"889776","Zeke","Dog","Border Collie",NA,"98107"
"481",2018-12-03,"8003479","Buster","Dog","Border Collie","Hound","98106"
"482",2018-12-04,"S126824","Rosie","Dog","Bulldog",NA,"98117"
"483",2018-10-30,"S136966","Gremlie","Dog","Pomeranian","Papillon","98177"
"484",2018-12-30,"S122841","Maude","Cat","Domestic Medium Hair","Mix","98122"
"485",2018-12-16,"957405","Gwen","Dog","Australian Shepherd","Brittany","98106"
"486",2018-11-26,"S141436","Roger","Dog","Terrier, Yorkshire","Mix","98107"
"487",2018-12-11,"S152271","Griffey","Dog","Retriever, Golden",NA,"98115"
"488",2018-10-28,"8002265","Snoopy","Dog","Pointer, German Shorthaired","Mix","98177"
"489",2018-12-23,"8004095","Ritter","Dog","Poodle, Standard",NA,"98112"
"490",2018-11-24,"833466","Judy","Dog","Chihuahua, Short Coat",NA,"98117"
"491",2018-11-01,"835333","Kiki","Dog","Terrier, Boston",NA,"98144"
"492",2018-11-12,"897063","Anya","Cat","Domestic Shorthair",NA,"98118"
"493",2018-11-05,"S124057","Ziegfeld","Cat","Domestic Medium Hair",NA,"98115"
"494",2018-12-04,"904425","Bart","Dog","Greyhound",NA,"98118"
"495",2018-11-19,"S105805","George","Dog","Dachshund, Miniature Smooth Haired",NA,"98144"
"496",2018-12-18,"8003948","Ernest","Cat","Domestic Shorthair",NA,"98112"
"497",2018-10-20,"827664","Whiskers","Dog","Havanese",NA,"98133"
"498",2018-10-31,"827069","Bella","Dog","Terrier, Yorkshire",NA,"98115"
"499",2018-11-10,"904464","Buddy","Dog","Poodle, Miniature","Schnauzer, Miniature","98126"
"500",2018-12-07,"S137458","Prof. Kepler McSmartyPants Locke","Dog","Australian Shepherd, Miniature",NA,"98115"
"501",2018-11-14,"904083","Momo","Dog","Siberian Husky",NA,"98103"
"502",2018-11-30,"8003386","Ollie","Dog","Shetland Sheepdog",NA,"98118"
"503",2018-11-25,"904780","Autumn","Dog","Australian Shepherd","Dachshund, Standard Long Haired","98117"
"504",2018-11-16,"S119080","Pumpkin","Cat","Domestic Shorthair","Mix","98103"
"505",2017-02-28,"961306","Butch","Dog","Terrier, American Pit Bull",NA,NA
"506",2018-10-27,"S137402","Elton","Dog","Retriever, Labrador",NA,"98119"
"507",2018-10-25,"S123972","Pip","Dog","Basenji","Welsh Corgi, Cardigan","98118"
"508",2018-12-14,"959914","Fergi","Dog","Terrier",NA,"98125"
"509",2018-11-07,"895961","Max","Cat","Domestic Shorthair",NA,"98125"
"510",2018-12-21,"8004047","Boobafina","Dog","Retriever, Labrador",NA,"98119"
"511",2018-11-09,"901930","Milo","Dog","Retriever, Labrador","Poodle, Standard","98133"
"512",2018-12-29,"S148240","Susie","Dog","Welsh Corgi, Cardigan",NA,"98107"
"513",2018-12-29,"960648","Mikey","Dog","Retriever, Labrador","Border Collie","98126"
"514",2018-11-19,"8002990","Ernie","Dog","Poodle, Standard",NA,"98126"
"515",2018-11-25,"8003190","Doug","Cat","Domestic Shorthair","Mix","98103"
"516",2018-10-25,"8002195","Elsie","Dog","Retriever, Labrador","Mix","98122"
"517",2018-11-02,"832378","Chap","Cat","Domestic Shorthair",NA,"98119"
"518",2018-11-02,"8002396","Abby","Dog","Terrier, American Pit Bull","Mix","98107"
"519",2018-12-28,"8004177","Milo","Dog","Border Collie","Rhodesian Ridgeback","98103"
"520",2018-12-11,"S124145","Delilah","Dog","Welsh Corgi, Cardigan",NA,"98199"
"521",2018-11-28,"8003318","Gaspode","Dog","Greyhound",NA,"98118"
"522",2018-12-09,"895538","Otto","Cat","Domestic Shorthair",NA,"98122"
"523",2018-11-17,"8002809","Motor","Cat","Domestic Shorthair","Mix","98116"
"524",2018-12-16,"S151174","Atlas","Dog","Retriever, Labrador","Mix","98103"
"525",2018-10-19,"S121307","Truffle","Goat","Miniature",NA,"98115"
"526",2018-11-19,"S105665","Sam","Cat","Siamese",NA,"98146"
"527",2018-11-28,"8003307","Bea","Dog","Poodle, Standard",NA,"98116"
"528",2018-11-19,"8002954","Amber","Dog","Retriever, Golden",NA,"98106"
"529",2018-12-15,"S122071","Daisy","Dog","Poodle, Standard","Retriever, Labrador","98115"
"530",2018-12-28,"S115566","Bruges","Dog","Boxer",NA,"98125"
"531",2018-11-19,"S124103","Thelma","Cat","Domestic Shorthair",NA,"98117"
"532",2018-12-11,"S144727","Gracie","Dog","Terrier, American Staffordshire","Terrier, American Pit Bull","98101"
"533",2018-12-15,"960541","Sophie","Dog","Bichon Frise","Poodle, Miniature","98103"
"534",2018-10-31,"715115","Mitts","Cat","Domestic Shorthair",NA,"98125"
"535",2018-10-30,"833198","Tyke","Cat","Domestic Shorthair",NA,"98112"
"536",2018-11-24,"S121803","Gillian","Dog","Pointer, German Shorthaired",NA,"98117"
"537",2018-11-29,"904900","Cooper","Dog","Retriever, Labrador","Border Collie","98117"
"538",2018-11-21,"S125890","Thistle","Cat","American Shorthair",NA,"98116"
"539",2018-12-28,"8004176","Cheddar","Cat","Domestic Shorthair","Mix","98106"
"540",2018-12-23,"S124684","Bentley 2","Dog","Chihuahua, Long Coat","Mix","98146"
"541",2018-11-18,"279902","Molly","Dog","Spaniel, Cavalier King Charles",NA,"98144"
"542",2018-12-26,"S109733","Kittie","Cat","Domestic Shorthair",NA,"98106"
"543",2018-12-19,"956886","Romeo","Dog","Maltese",NA,"98199"
"544",2018-10-27,"726475","LuluBelle","Dog","Bulldog, French",NA,"98118"
"545",2018-11-01,"8002379","Luna","Dog","Siberian Husky","Mix","98112"
"546",2018-12-21,"904949","Fletcher","Dog","Shih Tzu","Mix","98136"
"547",2017-12-07,"S134318","Cherry","Cat","Domestic Shorthair","Mix","98104"
"548",2018-10-11,"S142626","Ghost","Cat","Siamese","Mix","98108"
"549",2018-11-11,"905174","Melvin","Cat","American Shorthair",NA,"98115"
"550",2018-11-03,"S146790","Rover","Cat","Domestic Shorthair",NA,"98109"
"551",2018-12-24,"S124635","Blinky","Dog","Chihuahua, Short Coat",NA,"98103"
"552",2018-12-12,"215554","Skeezix","Cat","American Shorthair",NA,"98109"
"553",2018-12-23,"8004081","Alucard","Cat","Domestic Medium Hair","Mix","98104"
"554",2018-12-07,"S127100","Ruby","Dog","Retriever, Labrador",NA,"98103"
"555",2018-12-28,"897766","Waldo","Cat","Domestic Shorthair",NA,"98121"
"556",2018-12-01,"8003418","Chloe","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98122"
"557",2018-11-09,"831952","Charlie","Dog","Dachshund, Miniature Smooth Haired",NA,"98109"
"558",2018-10-20,"S149159","Snow White","Cat","Domestic Shorthair","Mix","98119"
"559",2018-12-12,"S150196","Buster","Cat","Domestic Shorthair","Mix","98117"
"560",2016-12-29,"S125233","Tallulah","Cat","Domestic Shorthair",NA,"98103"
"561",2018-12-13,"8003820","Emma","Dog","Australian Shepherd, Miniature",NA,"98116"
"562",2018-11-11,"904959","Arlo","Dog","Terrier","Mix","98122"
"563",2018-11-21,"8003077","Roo","Cat","Domestic Medium Hair","Mix","98116"
"564",2018-11-05,"S152201","Birthday","Cat","Domestic Longhair","Mix","98117"
"565",2018-10-20,"816278","Pookie","Cat","Domestic Shorthair",NA,"98119"
"566",2018-12-08,"8003617","Boomer","Dog","Poodle, Standard","Mix","98118"
"567",2018-11-24,"S146575","Travis","Dog","Terrier, West Highland White",NA,"98105"
"568",2018-12-07,"8003590","Opal","Dog","Australian Kelpie","Australian Kelpie","98108"
"569",2018-12-30,"8004235","Roy Bergeson","Cat","American Shorthair","Mix","98133"
"570",2018-10-29,"8002289","Ella","Cat","Ragdoll",NA,"98109"
"571",2018-11-05,"896435","Middy","Cat","Domestic Shorthair",NA,"98199"
"572",2018-11-12,"896938","Charlie","Cat","Domestic Shorthair",NA,"98107"
"573",2018-11-01,"S152191","Bodhi","Dog","Retriever, Golden","Poodle, Standard","98116"
"574",2016-12-02,"S125648","Smudge","Dog","Chihuahua, Short Coat","Welsh Corgi, Pembroke",NA
"575",2018-08-18,"S144536","Mac","Dog","Miniature Pinscher","Mix","98112"
"576",2018-12-27,"S124937","Teddy","Cat","Domestic Shorthair",NA,"98112"
"577",2018-12-19,"S108342","Ajax","Dog","Whippet",NA,"98109"
"578",2018-11-13,"8002684","Arrayah","Dog","Terrier, Pit Bull","Mix","98146"
"579",2018-11-07,"904614","Jax","Dog","Pomeranian",NA,"98119"
"580",2016-11-08,"953879","Francoise","Cat","Maine Coon",NA,"98106"
"581",2018-10-20,"S115387","Rupert","Dog","Poodle, Miniature","Mix","98117"
"582",2018-11-22,"904523","Raegan","Dog","Retriever, Golden","Poodle, Standard","98115"
