"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"216","0","0","1",0,"0",2012-01-07 07:44:17,0,0,0,"no",0,0,0,9.635,164,"1","0",0,"0",1,"small"
"217","0","0","1",0,"0",2012-01-07 08:21:24,0,0,0,"no",0,0,0,16.043,256,"1","0",0,"0",1,"small"
"218","0","0","1",0,"0",2012-01-07 08:28:08,0,0,0,"no",0,0,0,7.515,126,"1","0",0,"0",1,"small"
"219","0","0","1",0,"0",2012-01-07 08:39:46,0,0,0,"no",0,0,0,16.022,255,"1","0",0,"0",1,"small"
"220","0","1","1",0,"0",2012-01-07 12:18:18,0,0,0,"no",0,0,0,1.228,30,"0","0",0,"0",2,"small"
"221","0","0","1",0,"0",2012-01-07 09:51:29,0,0,0,"no",0,0,0,6.832,116,"1","0",0,"0",1,"small"
"222","0","0","1",0,"1",2012-01-07 10:17:45,0,0,0,"no",0,0,0,0.789,22,"0","1",0,"0",0,"small"
"223","0","1","1",0,"0",2012-01-07 10:20:09,0,0,0,"no",0,0,0,5.339,95,"1","0",0,"0",4,"big"
"224","0","0","1",0,"0",2012-01-07 18:53:11,0,0,0,"no",0,0,0,8.693,175,"1","0",0,"0",0,"big"
"225","0","0","1",0,"0",2012-01-07 11:06:04,0,0,0,"no",0,0,0,6.846,116,"1","0",0,"0",1,"small"
"226","0","0","1",0,"0",2012-01-07 11:32:24,0,0,0,"no",0,0,0,15.909,254,"1","0",0,"0",1,"small"
"227","0","0","1",0,"0",2012-01-07 11:34:55,0,0,0,"no",0,0,0,8.504,142,"1","0",0,"0",1,"small"
"228","0","0","1",0,"0",2012-01-07 12:25:00,0,0,0,"no",0,0,0,6.854,116,"1","0",0,"0",1,"small"
"229","0","1","1",35,"0",2012-01-06 13:47:40,0,0,0,"no",0,0,0,5.223,91,"0","0",0,"0",0,"small"
"230","0","1","1",0,"0",2012-01-07 12:56:20,0,0,0,"no",0,0,0,1.683,34,"1","0",1,"0",6,"small"
"231","0","0","1",0,"0",2012-01-07 14:00:47,0,0,0,"no",0,0,0,8.553,143,"1","0",0,"0",1,"small"
"232","0","0","1",1,"1",2012-01-07 17:07:30,0,0,0,"no",0,0,0,3.388,77,"1","1",1,"0",10,"small"
"233","0","0","1",0,"0",2012-01-07 15:28:02,0,0,0,"no",0,0,0,8.002,134,"1","0",0,"0",1,"small"
"234","0","0","1",0,"1",2012-01-07 15:45:15,0,0,0,"no",0,0,0,2.937,64,"0","1",0,"0",2,"small"
"235","0","0","1",1,"1",2012-01-07 16:32:21,0,0,0,"no",0,0,0,6.202,130,"1","1",0,"0",6,"big"
"236","0","0","1",0,"0",2012-01-07 16:41:17,0,0,0,"no",0,0,0,16.204,257,"1","0",0,"0",1,"small"
"237","0","0","1",1,"0",2012-01-07 17:22:07,0,0,0,"no",0,0,0,7.39,101,"1","1",0,"0",6,"big"
"238","0","0","1",1,"0",2012-01-07 17:40:56,0,0,0,"no",0,0,0,4.465,102,"1","1",1,"0",10,"small"
"239","0","0","1",1,"1",2012-01-07 20:52:47,0,0,0,"no",0,0,0,7.411,178,"1","1",1,"0",14,"small"
"240","0","0","1",0,"0",2012-01-08 04:14:59,0,0,0,"no",0,0,0,13.338,255,"1","0",0,"0",45,"small"
"241","0","0","1",0,"0",2012-01-08 07:44:38,0,0,1,"no",0,0,0,26.404,405,"1","0",0,"0",13,"small"
"242","0","0","1",0,"0",2012-01-08 07:01:10,0,0,0,"no",0,0,0,6.804,115,"1","0",0,"0",1,"small"
"243","0","0","1",0,"0",2012-01-08 07:07:01,0,0,0,"no",0,0,0,6.83,116,"1","0",0,"0",1,"small"
"244","0","0","1",0,"0",2012-01-08 08:18:47,0,0,0,"no",0,0,0,5.254,92,"1","0",0,"0",3,"small"
"245","0","0","1",0,"0",2012-01-08 13:28:47,0,0,18,"no",0,0,0,16.659,262,"1","0",1,"0",20,"small"
"246","0","0","1",1,"1",2012-01-08 10:44:17,0,0,0,"no",0,0,0,8.527,211,"1","1",1,"0",20,"small"
"247","0","0","1",0,"0",2012-01-08 11:16:29,0,0,0,"no",0,0,0,13.116,211,"1","0",0,"0",1,"small"
"248","0","0","1",0,"0",2012-01-08 19:27:16,0,0,0,"no",0,0,0,3.81,98,"1","0",0,"0",0,"small"
"249","0","0","1",0,"0",2012-01-08 12:07:19,0,0,0,"no",0,0,0,7.612,128,"1","0",0,"0",1,"small"
"250","0","0","1",0,"0",2012-01-08 21:02:43,0,0,0,"no",0,0,0,9.27,151,"1","0",0,"0",1,"small"
"251","0","0","1",0,"0",2012-01-08 23:50:34,0,0,0,"no",0,0,0,5.266,145,"1","0",0,"0",4,"small"
"252","0","0","1",1,"1",2012-01-08 17:30:07,0,0,0,"no",0,0,8,13.404,292,"1","1",0,"0",4,"small"
"253","0","0","1",1,"1",2012-01-08 17:34:30,0,0,2,"no",0,0,0,1.39,29,"0","0",0,"0",0,"small"
"254","0","0","1",2,"1",2012-01-08 20:39:36,0,0,0,"no",0,0,0,0.878,27,"1","1",0,"0",2,"small"
"255","0","0","1",0,"0",2012-01-08 17:50:06,0,0,0,"no",0,0,0,6.877,117,"1","0",0,"0",1,"small"
"256","0","0","1",0,"0",2012-01-09 08:40:55,0,0,0,"no",0,0,0,3.928,91,"1","0",0,"0",0,"small"
"257","0","0","1",0,"0",2012-01-09 11:04:41,0,0,4,"no",1,0,0,7.805,194,"1","0",0,"0",6,"small"
"258","0","0","1",0,"1",2012-01-09 06:19:47,0,0,0,"no",0,0,0,2.705,46,"0","1",0,"0",1,"none"
"259","0","1","1",0,"0",2012-01-09 08:00:05,0,0,0,"no",0,0,0,5.151,95,"0","0",0,"0",0,"small"
"260","0","0","1",0,"0",2012-01-09 08:30:57,0,0,4,"no",0,0,0,4.56,98,"1","0",0,"0",2,"big"
"261","0","1","1",0,"1",2012-01-09 08:46:52,0,0,0,"no",0,0,0,5.887,89,"0","0",0,"0",0,"small"
"262","0","0","1",0,"0",2012-01-09 14:11:15,0,0,0,"no",0,0,0,5.255,106,"1","0",0,"0",4,"small"
"263","0","0","1",0,"0",2012-01-09 10:04:18,0,0,0,"no",0,0,0,5.682,87,"1","0",0,"0",0,"small"
"264","0","0","1",0,"1",2012-01-09 11:37:22,0,0,0,"no",0,0,0,2.8,63,"1","1",0,"0",2,"small"
"265","0","1","1",0,"1",2012-01-09 11:44:05,0,0,0,"no",0,0,0,0.406,13,"1","0",0,"0",0,"none"
"266","0","0","1",0,"1",2012-01-09 12:05:51,0,0,0,"no",0,0,0,5.6,140,"1","1",0,"0",4,"small"
"267","0","1","1",0,"0",2012-01-09 12:43:28,0,0,0,"no",0,0,0,3.991,47,"0","0",0,"0",0,"small"
"268","0","0","1",0,"0",2012-01-09 12:02:49,0,0,0,"no",0,0,4,23.747,396,"1","0",0,"0",8,"big"
"269","0","0","1",0,"0",2012-01-09 12:32:08,0,0,0,"no",0,0,0,27.217,402,"1","0",0,"0",14,"small"
"270","0","0","1",0,"1",2012-01-09 14:28:59,0,0,0,"no",0,0,0,10.41,225,"1","1",0,"0",4,"small"
"271","0","0","1",1,"1",2012-01-09 19:47:49,0,0,0,"no",0,0,0,7.015,227,"0","1",0,"0",0,"big"
"272","0","1","1",1,"1",2012-01-09 14:59:38,0,0,0,"no",0,0,0,23.237,527,"1","1",0,"0",0,"big"
"273","0","0","1",2,"1",2012-01-09 13:46:14,0,0,0,"no",0,0,0,2.467,59,"1","1",0,"0",4,"small"
"274","0","1","1",0,"1",2012-01-09 19:55:17,0,5,0,"no",0,0,0,4.315,99,"0","0",0,"0",0,"small"
"275","0","0","1",0,"0",2012-01-09 20:27:02,0,0,14,"no",0,0,0,12.441,224,"1","0",0,"0",22,"small"
"276","0","0","1",0,"0",2012-01-09 17:52:03,0,0,0,"no",0,0,0,7.117,121,"1","0",0,"0",1,"small"
"277","0","0","1",0,"0",2012-01-09 18:21:18,0,0,0,"no",0,0,0,10.233,169,"1","0",0,"0",1,"small"
"278","0","0","1",0,"0",2012-01-09 18:37:06,0,0,0,"no",0,0,0,6.841,116,"1","0",0,"0",1,"small"
"279","0","0","1",0,"0",2012-01-10 08:07:54,0,0,13,"no",0,0,0,16.103,363,"1","0",1,"0",2,"small"
"280","0","0","1",0,"0",2012-01-10 08:43:55,0,0,0,"no",0,0,0,8.481,228,"1","0",0,"0",0,"small"
"281","0","0","1",0,"0",2012-01-10 11:01:36,0,0,4,"no",1,0,0,7.767,192,"1","0",0,"0",6,"small"
"282","0","0","1",0,"0",2012-01-10 08:58:11,0,0,17,"no",0,0,0,28.777,547,"1","0",1,"0",16,"small"
"283","0","1","1",0,"0",2012-01-10 09:02:44,0,0,2,"no",0,0,0,2.645,43,"0","0",0,"0",0,"small"
"284","0","0","1",0,"0",2012-01-10 06:17:53,0,0,0,"no",0,0,0,15.867,253,"1","0",0,"0",1,"small"
"285","0","1","1",0,"0",2012-01-10 10:10:48,0,0,0,"no",0,0,0,3.983,47,"0","0",0,"0",0,"small"
"286","0","1","1",3,"1",2012-01-10 09:12:23,1,1,0,"no",0,0,0,6.91,217,"1","0",1,"0",11,"big"
"287","0","0","1",0,"0",2012-01-10 11:29:19,0,0,0,"no",0,0,0,0.45,14,"0","0",0,"0",0,"none"
"288","0","1","1",0,"0",2012-01-10 11:27:16,0,0,0,"no",0,0,0,0.453,20,"0","0",0,"0",0,"small"
"289","0","1","1",0,"0",2012-01-10 11:27:08,0,0,0,"no",0,0,0,10.376,240,"1","0",0,"0",5,"big"
"290","0","1","1",0,"0",2012-01-10 11:56:15,0,1,0,"no",0,0,0,8.596,159,"1","0",0,"0",0,"small"
"291","0","1","1",0,"0",2012-01-10 11:57:51,0,1,0,"no",0,0,0,10.216,202,"1","0",0,"0",2,"small"
"292","0","0","1",0,"1",2012-01-10 12:31:30,0,0,0,"no",0,0,0,2.612,48,"1","1",0,"0",0,"small"
"293","0","0","1",0,"0",2012-01-10 18:00:34,0,0,0,"no",0,0,0,2.777,82,"1","0",0,"0",5,"small"
"294","0","0","1",0,"0",2012-01-10 10:06:37,0,0,0,"no",0,0,0,15.918,254,"1","0",0,"0",1,"small"
"295","0","0","1",0,"0",2012-01-10 13:15:10,0,0,6,"no",0,0,0,8.55,150,"1","0",1,"0",12,"small"
"296","0","0","1",0,"1",2012-01-10 13:32:03,0,0,0,"no",0,0,0,0.193,7,"1","0",0,"0",0,"none"
"297","0","1","1",0,"1",2012-01-10 13:42:53,0,0,0,"no",0,0,0,0.43,13,"1","0",0,"0",0,"none"
"298","0","0","1",0,"0",2012-01-10 11:08:11,0,0,0,"no",0,0,0,6.855,116,"1","0",0,"0",1,"small"
"299","0","0","1",0,"0",2012-01-10 14:25:00,0,0,0,"no",0,0,0,0.201,8,"0","1",0,"0",2,"none"
"300","0","0","1",1,"0",2012-01-10 13:53:09,0,1,0,"no",0,0,0,1.765,44,"0","0",0,"0",0,"big"
"301","0","0","1",0,"1",2012-01-10 14:59:52,0,0,0,"no",0,0,0,0.215,6,"0","1",0,"0",0,"none"
"302","0","0","1",0,"1",2012-01-10 15:21:31,0,0,0,"no",0,0,0,0.068,6,"0","1",0,"0",0,"none"
"303","0","0","1",0,"1",2012-01-10 15:49:35,0,0,0,"no",0,0,0,3.931,125,"1","1",0,"0",2,"small"
"304","0","0","1",0,"0",2012-01-10 21:07:42,0,0,0,"no",0,0,0,4.755,135,"1","0",0,"0",1,"small"
"305","0","1","1",0,"0",2012-01-10 16:39:17,0,0,0,"no",0,0,0,1.011,38,"0","0",0,"0",0,"none"
"306","0","0","1",0,"0",2012-01-10 13:54:31,0,0,0,"no",0,0,0,2.605,53,"1","0",0,"0",2,"small"
"307","0","0","1",0,"0",2012-01-10 19:09:19,0,0,12,"no",0,0,0,11.64,176,"1","0",0,"0",18,"small"
"308","0","0","1",1,"1",2012-01-10 20:57:54,0,0,0,"no",0,0,0,9.277,242,"1","1",1,"0",22,"small"
"309","0","0","1",0,"0",2012-01-10 20:04:25,0,0,0,"no",0,0,1,1.066,29,"0","0",0,"0",1,"small"
"310","0","0","1",0,"0",2012-01-10 20:06:08,0,0,0,"no",0,0,4,0.985,27,"0","0",1,"0",3,"none"
"311","0","0","1",0,"1",2012-01-10 21:36:27,0,0,0,"no",0,0,0,0.997,28,"1","1",0,"0",0,"small"
"312","0","0","1",0,"1",2012-01-11 02:28:32,0,0,0,"no",0,0,0,10.843,258,"1","1",0,"0",2,"small"
"313","0","0","1",1,"1",2012-01-11 00:14:57,0,1,0,"no",0,0,0,0.184,10,"0","0",0,"0",0,"none"
"314","0","0","1",0,"0",2012-01-11 08:18:51,0,0,0,"no",0,0,0,6.645,169,"1","0",0,"0",0,"small"
"315","0","0","1",0,"0",2012-01-11 08:18:51,0,0,0,"no",0,0,0,13.008,194,"0","0",0,"0",0,"big"
"316","0","0","1",0,"0",2012-01-11 11:00:03,0,0,8,"no",1,0,0,9.774,233,"1","0",0,"0",7,"small"
"317","0","0","1",0,"0",2012-01-11 07:37:11,0,0,9,"no",0,0,0,40.329,481,"1","0",0,"0",10,"small"
"318","0","1","1",0,"0",2012-01-11 07:37:50,0,0,0,"no",0,0,0,4.462,85,"0","0",0,"0",0,"small"
"319","0","0","1",0,"0",2012-01-11 13:56:01,0,0,0,"no",0,0,0,16.045,261,"1","0",0,"0",36,"small"
"320","0","1","1",0,"0",2012-01-10 15:45:16,0,0,0,"yes",1,0,0,10.509,141,"0","0",0,"0",0,"small"
"321","0","0","1",0,"1",2012-01-11 10:33:03,0,0,0,"no",0,0,0,47.967,1416,"1","0",0,"0",38,"big"
"322","0","0","1",0,"1",2012-01-11 11:48:42,0,0,0,"no",0,0,0,0.686,12,"1","1",0,"0",0,"small"
"323","0","1","1",0,"0",2012-01-11 11:46:36,0,0,0,"no",0,0,0,28.523,374,"0","0",0,"0",2,"big"
"324","0","1","1",35,"0",2012-01-11 08:29:37,0,0,0,"yes",0,0,0,6.29,110,"0","0",0,"0",0,"small"
"325","0","1","1",0,"0",2012-01-11 11:50:02,0,0,0,"no",0,0,0,0.663,11,"0","0",0,"0",0,"none"
"326","0","1","1",0,"0",2012-01-11 12:19:43,0,0,0,"no",0,0,0,7.995,111,"0","0",0,"0",0,"small"
"327","0","1","1",0,"0",2012-01-11 12:38:37,0,0,0,"no",0,0,0,7.491,106,"0","0",0,"0",0,"small"
"328","0","1","1",0,"1",2012-01-11 11:40:49,0,0,0,"no",0,0,0,93.4,2165,"1","0",0,"0",148,"big"
"329","0","0","1",0,"0",2012-01-11 12:48:50,0,0,16,"no",0,0,0,10.468,175,"1","0",1,"0",14,"small"
"330","0","1","1",0,"0",2012-01-11 10:37:01,0,0,0,"no",0,0,0,0.542,17,"0","0",0,"0",0,"small"
"331","0","1","1",0,"0",2012-01-11 15:04:11,0,0,3,"no",0,0,0,15.987,213,"0","0",1,"0",8,"small"
"332","0","0","1",0,"1",2012-01-11 15:24:28,0,0,0,"no",0,0,0,9.922,154,"0","1",0,"0",1,"big"
"333","0","1","1",0,"1",2012-01-11 14:33:36,0,0,0,"no",0,0,0,0.834,21,"1","0",0,"0",0,"none"
"334","0","0","1",0,"0",2012-01-11 14:33:36,0,0,0,"no",0,0,0,15.281,212,"0","0",0,"0",0,"none"
"335","0","0","1",0,"0",2012-01-11 21:08:58,0,0,8,"no",0,0,0,9.304,310,"1","0",0,"0",3,"small"
"336","0","1","1",0,"1",2012-01-11 16:12:30,0,0,0,"no",0,0,0,1.203,17,"0","0",0,"0",0,"none"
"337","0","0","1",0,"1",2012-01-11 15:32:02,0,0,0,"no",0,0,0,4.742,110,"1","1",0,"0",6,"small"
"338","0","1","1",0,"1",2012-01-11 15:32:37,0,0,0,"no",0,0,0,4.924,117,"1","0",0,"0",6,"small"
"339","0","1","1",0,"1",2012-01-11 15:35:44,0,0,0,"no",0,0,0,23.342,410,"1","1",0,"0",0,"small"
"340","0","1","1",15,"0",2012-01-11 16:51:28,0,1,0,"no",0,0,0,3.889,59,"0","0",0,"0",0,"big"
"341","0","0","1",2,"1",2012-01-11 16:58:36,0,0,0,"no",0,0,0,5.872,77,"0","1",0,"0",6,"small"
"342","0","0","1",0,"0",2012-01-11 15:34:00,1,2,0,"no",0,0,0,7.537,213,"1","0",0,"0",5,"small"
"343","0","0","1",0,"0",2012-01-11 21:10:11,0,0,24,"no",0,0,0,11.961,181,"1","0",1,"0",16,"small"
"344","0","0","1",0,"0",2012-01-11 20:32:00,0,0,1,"no",0,0,0,2.061,49,"0","0",0,"0",1,"small"
"345","0","0","1",0,"0",2012-01-11 20:53:42,0,0,1,"no",0,0,0,2.099,49,"0","0",0,"0",1,"small"
"346","0","0","1",0,"0",2012-01-11 21:00:33,0,0,1,"no",0,0,0,2.429,56,"0","0",0,"0",1,"small"
"347","0","0","1",0,"0",2012-01-11 22:20:32,0,0,0,"no",0,0,0,4.22,105,"1","0",0,"0",1,"small"
"348","0","0","1",0,"0",2012-01-12 08:09:19,0,0,0,"no",0,0,0,7.812,223,"1","0",0,"0",0,"small"
"349","0","0","1",0,"0",2012-01-12 11:05:27,0,0,4,"no",1,0,0,7.69,186,"1","0",0,"0",5,"small"
"350","0","0","1",0,"1",2012-01-12 12:18:27,0,0,0,"no",0,0,0,4.866,101,"1","1",0,"0",8,"small"
"351","0","0","1",0,"0",2012-01-12 11:41:55,0,0,1,"no",0,0,0,34.117,516,"1","0",0,"0",24,"small"
"352","0","1","1",0,"0",2012-01-12 09:07:02,0,0,0,"no",0,0,0,9.023,120,"0","0",0,"0",0,"small"
"353","0","1","1",0,"0",2012-01-12 08:47:21,1,1,0,"no",0,0,0,22.881,309,"0","0",0,"0",2,"small"
"354","0","1","1",0,"0",2012-01-12 09:26:49,0,0,0,"no",0,0,0,8.849,142,"0","1",0,"0",0,"big"
"355","0","0","1",0,"0",2012-01-12 09:33:38,0,0,1,"no",0,0,0,1.632,61,"0","0",0,"0",1,"big"
"356","0","0","1",0,"1",2012-01-12 09:36:21,0,0,0,"no",0,0,0,12.473,200,"0","1",0,"0",2,"big"
"357","0","0","1",0,"0",2012-01-12 09:14:39,0,0,1,"no",0,0,0,2.651,96,"0","1",0,"0",2,"big"
"358","0","0","1",2,"1",2012-01-12 10:19:36,0,0,2,"no",0,0,0,7.87,253,"1","1",0,"0",8,"big"
"359","0","0","1",0,"1",2012-01-12 10:56:44,0,0,0,"no",0,0,0,1.002,31,"1","1",0,"0",0,"small"
"360","0","0","1",0,"0",2012-01-12 11:00:29,0,0,14,"no",0,0,0,12.448,191,"1","0",1,"0",20,"small"
"361","0","0","1",0,"1",2012-01-12 11:17:53,0,0,0,"no",0,0,0,9.794,197,"1","1",0,"0",10,"small"
"362","0","0","1",0,"1",2012-01-12 11:25:40,0,0,0,"no",0,0,0,0.628,17,"1","0",0,"0",0,"none"
"363","0","0","1",2,"1",2012-01-12 11:46:38,0,0,2,"no",0,0,0,8.968,294,"1","1",0,"0",8,"big"
"364","0","0","1",0,"0",2012-01-12 17:40:46,0,0,0,"no",0,0,0,4.917,119,"1","0",0,"0",0,"big"
"365","0","0","1",0,"0",2012-01-12 12:42:06,0,0,0,"no",0,0,0,24.279,455,"1","0",0,"0",2,"small"
"366","0","0","1",0,"0",2012-01-12 12:54:34,0,0,1,"no",0,0,0,2.084,49,"0","0",0,"0",1,"small"
"367","0","0","1",0,"0",2012-01-12 12:57:17,0,0,1,"no",0,0,0,2.082,49,"0","0",0,"0",1,"small"
"368","0","0","1",0,"0",2012-01-12 13:07:46,0,0,1,"no",0,0,0,2.086,49,"0","0",0,"0",1,"small"
"369","0","0","1",0,"0",2012-01-12 13:13:36,0,0,1,"no",0,0,0,2.126,50,"0","0",0,"0",1,"small"
"370","0","0","1",0,"1",2012-01-12 15:30:15,0,0,0,"no",0,0,0,6.954,142,"1","1",0,"0",0,"small"
"371","0","0","1",0,"0",2012-01-12 15:47:17,0,0,0,"no",0,0,0,6.492,139,"1","0",0,"0",1,"small"
"372","0","0","1",0,"0",2012-01-12 20:52:19,0,0,0,"no",0,0,0,16.946,346,"1","0",0,"0",20,"big"
"373","0","1","1",0,"1",2012-01-12 13:32:04,0,1,0,"no",0,0,0,1.857,37,"1","0",0,"0",0,"none"
"374","0","0","1",2,"1",2012-01-12 16:43:42,0,0,0,"no",0,0,0,3.07,65,"1","1",0,"0",0,"small"
"375","0","0","1",0,"1",2012-01-12 16:44:54,0,0,0,"no",0,0,0,0.493,13,"1","0",0,"0",0,"none"
"376","0","0","1",0,"1",2012-01-12 16:46:56,0,0,0,"no",0,0,0,1.234,33,"1","1",0,"0",0,"small"
"377","0","0","1",5,"0",2012-01-12 17:05:14,0,1,0,"no",0,0,0,5.703,112,"0","0",0,"0",0,"small"
"378","0","0","1",0,"1",2012-01-12 14:07:46,0,0,0,"no",0,0,0,3.368,58,"1","0",0,"0",0,"small"
"379","0","1","1",0,"1",2012-01-12 17:31:12,0,0,0,"no",0,0,0,2.883,58,"1","0",0,"0",0,"none"
"380","0","1","1",0,"0",2012-01-12 18:17:06,0,0,0,"no",0,0,0,2.895,45,"0","0",1,"0",2,"small"
"381","0","0","1",0,"0",2012-01-12 19:18:20,0,0,0,"no",0,0,0,8.443,119,"1","0",0,"0",1,"small"
"382","0","0","1",0,"0",2012-01-12 16:28:11,0,0,0,"no",0,0,0,8.652,145,"1","0",0,"0",3,"small"
"383","0","0","1",0,"0",2012-01-12 20:07:33,0,0,16,"no",0,0,0,11.647,179,"1","0",1,"0",12,"small"
"384","0","0","1",0,"0",2012-01-13 05:20:16,0,0,0,"no",0,0,0,9.357,151,"1","0",0,"0",1,"small"
"385","0","0","1",0,"0",2012-01-13 05:20:21,0,0,0,"no",0,0,0,9.356,151,"1","0",0,"0",1,"small"
"386","0","0","1",0,"0",2012-01-13 05:20:36,0,0,0,"no",0,0,0,9.358,151,"1","0",0,"0",1,"small"
"387","0","0","1",0,"0",2012-01-13 05:21:46,0,0,0,"no",0,0,0,9.357,151,"1","0",0,"0",1,"small"
"388","0","0","1",0,"0",2012-01-13 07:29:20,0,0,0,"no",0,0,0,3.708,100,"1","0",0,"0",0,"small"
"389","0","0","1",0,"0",2012-01-13 08:21:04,0,0,0,"no",0,0,0,5.507,122,"1","0",0,"0",0,"small"
"390","0","0","1",0,"0",2012-01-13 08:34:19,0,0,0,"no",0,0,0,55.234,899,"1","0",0,"0",1,"small"
"391","0","0","1",1,"1",2012-01-13 10:54:21,0,0,0,"no",0,0,0,25.176,714,"0","1",0,"0",1,"small"
"392","0","0","1",0,"0",2012-01-13 11:02:22,0,0,4,"no",1,0,0,9.702,229,"1","0",0,"0",6,"small"
"393","0","0","1",0,"0",2012-01-13 07:31:04,0,0,0,"no",0,0,0,26.934,378,"1","0",0,"0",10,"small"
"394","0","0","1",0,"1",2012-01-13 07:39:19,0,0,0,"no",0,0,0,2.286,66,"1","1",0,"0",1,"small"
"395","0","1","1",0,"1",2012-01-13 09:45:07,0,0,0,"no",0,0,0,3.028,84,"1","0",0,"0",4,"small"
"396","0","0","1",0,"1",2012-01-13 10:16:40,0,0,0,"no",0,0,0,8.67,203,"1","0",0,"0",4,"small"
"397","0","0","1",0,"1",2012-01-13 10:19:28,0,0,0,"no",0,0,0,5.995,142,"1","1",0,"0",0,"small"
"398","0","0","1",1,"1",2012-01-13 10:25:34,0,0,0,"no",0,0,0,4.829,128,"1","1",0,"0",8,"small"
"399","0","0","1",0,"1",2012-01-13 10:27:01,0,0,0,"no",0,0,0,0.668,18,"1","0",0,"0",2,"none"
"400","0","0","1",0,"1",2012-01-13 10:34:38,0,0,0,"no",0,0,0,14.765,338,"1","1",0,"0",6,"small"
"401","0","0","1",1,"1",2012-01-13 10:43:10,0,0,0,"no",0,0,0,6.486,164,"1","1",0,"0",10,"small"
"402","0","0","1",1,"1",2012-01-13 11:24:54,0,0,4,"no",0,0,0,10.259,259,"1","1",0,"0",12,"small"
"403","0","0","1",0,"1",2012-01-13 11:24:47,0,0,0,"no",0,0,0,14.333,335,"1","1",0,"0",0,"big"
"404","0","1","1",0,"0",2012-01-13 11:42:53,0,0,1,"no",0,0,0,70.101,916,"0","0",0,"0",0,"big"
"405","0","0","1",0,"1",2012-01-13 12:21:38,0,0,0,"no",0,0,0,0.335,10,"0","0",0,"0",2,"none"
"406","0","0","1",1,"1",2012-01-13 12:36:05,0,0,4,"no",0,0,0,19.071,466,"1","1",0,"0",14,"small"
"407","0","0","1",0,"1",2012-01-13 12:36:16,0,0,0,"no",0,0,0,0.073,4,"0","1",0,"0",2,"none"
"408","0","0","1",1,"1",2012-01-13 13:04:55,0,0,4,"no",0,0,0,22.347,555,"1","1",0,"0",16,"small"
"409","0","0","1",0,"0",2012-01-13 13:13:09,0,0,0,"no",0,0,2,10.366,198,"1","0",0,"0",1,"big"
"410","0","0","1",0,"0",2012-01-13 13:59:19,0,0,8,"no",0,0,0,8.828,148,"1","0",1,"0",12,"small"
"411","0","0","1",0,"0",2012-01-13 14:00:00,0,0,2,"no",0,0,0,17.549,124,"1","0",0,"0",4,"small"
"412","0","0","1",0,"0",2012-01-13 13:12:39,0,0,0,"no",0,0,0,0.223,12,"0","0",0,"0",0,"none"
"413","0","0","1",2,"1",2012-01-13 14:16:20,0,0,0,"no",0,0,0,9.896,189,"1","1",0,"0",0,"small"
"414","0","1","1",0,"1",2012-01-13 14:17:16,0,0,0,"no",0,0,0,6.813,184,"1","1",0,"0",0,"small"
"415","0","1","1",1,"0",2012-01-13 15:00:35,0,0,0,"no",0,0,0,1.035,24,"0","0",1,"0",0,"small"
"416","0","0","1",0,"1",2012-01-13 20:18:55,0,0,0,"no",0,0,0,12.517,327,"1","1",0,"0",5,"small"
"417","0","0","1",0,"1",2012-01-13 15:52:56,0,0,0,"no",0,0,0,3.951,78,"1","1",0,"0",0,"small"
"418","0","0","1",1,"1",2012-01-13 14:43:08,0,0,0,"no",0,0,0,1.34,32,"1","1",0,"0",0,"small"
"419","0","0","1",1,"1",2012-01-13 14:51:43,0,0,0,"no",0,0,0,3.156,78,"1","1",0,"0",0,"small"
"420","0","0","1",0,"0",2012-01-13 18:18:40,0,0,32,"no",0,0,0,161.051,3522,"1","0",0,"0",1203,"big"
"421","0","0","1",0,"0",2012-01-13 16:41:50,0,0,0,"no",0,0,0,8.88,147,"1","0",0,"0",3,"small"
"422","0","0","1",0,"0",2012-01-13 17:09:10,0,0,0,"no",0,0,0,1.389,10,"1","0",0,"0",0,"none"
"423","0","0","1",0,"0",2012-01-14 11:03:23,0,0,4,"no",1,0,0,7.723,189,"1","0",0,"0",5,"small"
"424","0","0","1",0,"0",2012-01-14 04:59:00,0,0,0,"no",0,0,0,9.313,156,"1","0",0,"0",1,"small"
"425","0","0","1",0,"0",2012-01-14 09:02:25,0,0,0,"no",0,0,0,4.114,87,"1","0",1,"0",11,"small"
"426","0","1","1",0,"0",2012-01-14 09:53:36,0,0,0,"no",0,0,0,7.404,152,"1","1",0,"0",4,"small"
"427","0","0","1",0,"1",2012-01-14 10:32:52,0,0,0,"no",0,0,0,0.818,26,"0","1",0,"0",1,"small"
"428","0","0","1",1,"1",2012-01-14 11:28:57,0,0,0,"no",0,0,0,4.766,117,"1","1",0,"0",0,"small"
"429","0","0","1",1,"1",2012-01-14 08:50:26,0,0,0,"no",0,0,0,5.322,129,"1","1",0,"0",0,"small"
"430","0","0","1",0,"1",2012-01-14 11:54:37,0,0,0,"no",0,0,0,2.954,86,"1","1",0,"0",0,"small"
"431","0","0","1",0,"1",2012-01-14 12:26:21,0,0,0,"no",0,0,0,6.051,156,"1","1",0,"0",0,"small"
"432","0","0","1",1,"1",2012-01-14 16:21:28,0,0,2,"no",0,0,0,7.178,155,"1","1",0,"0",2,"small"
