rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
235,0,0,1,1,1,2012-01-07T21:32:21Z,0,0,0,no,0,0,0,6.202,130,1,1,0,0,6,big
236,0,0,1,0,0,2012-01-07T21:41:17Z,0,0,0,no,0,0,0,16.204,257,1,0,0,0,1,small
237,0,0,1,1,0,2012-01-07T22:22:07Z,0,0,0,no,0,0,0,7.39,101,1,1,0,0,6,big
238,0,0,1,1,0,2012-01-07T22:40:56Z,0,0,0,no,0,0,0,4.465,102,1,1,1,0,10,small
239,0,0,1,1,1,2012-01-08T01:52:47Z,0,0,0,no,0,0,0,7.411,178,1,1,1,0,14,small
240,0,0,1,0,0,2012-01-08T09:14:59Z,0,0,0,no,0,0,0,13.338,255,1,0,0,0,45,small
241,0,0,1,0,0,2012-01-08T12:44:38Z,0,0,1,no,0,0,0,26.404,405,1,0,0,0,13,small
242,0,0,1,0,0,2012-01-08T12:01:10Z,0,0,0,no,0,0,0,6.804,115,1,0,0,0,1,small
243,0,0,1,0,0,2012-01-08T12:07:01Z,0,0,0,no,0,0,0,6.83,116,1,0,0,0,1,small
244,0,0,1,0,0,2012-01-08T13:18:47Z,0,0,0,no,0,0,0,5.254,92,1,0,0,0,3,small
245,0,0,1,0,0,2012-01-08T18:28:47Z,0,0,18,no,0,0,0,16.659,262,1,0,1,0,20,small
246,0,0,1,1,1,2012-01-08T15:44:17Z,0,0,0,no,0,0,0,8.527,211,1,1,1,0,20,small
247,0,0,1,0,0,2012-01-08T16:16:29Z,0,0,0,no,0,0,0,13.116,211,1,0,0,0,1,small
248,0,0,1,0,0,2012-01-09T00:27:16Z,0,0,0,no,0,0,0,3.81,98,1,0,0,0,0,small
249,0,0,1,0,0,2012-01-08T17:07:19Z,0,0,0,no,0,0,0,7.612,128,1,0,0,0,1,small
250,0,0,1,0,0,2012-01-09T02:02:43Z,0,0,0,no,0,0,0,9.27,151,1,0,0,0,1,small
251,0,0,1,0,0,2012-01-09T04:50:34Z,0,0,0,no,0,0,0,5.266,145,1,0,0,0,4,small
252,0,0,1,1,1,2012-01-08T22:30:07Z,0,0,0,no,0,0,8,13.404,292,1,1,0,0,4,small
253,0,0,1,1,1,2012-01-08T22:34:30Z,0,0,2,no,0,0,0,1.39,29,0,0,0,0,0,small
254,0,0,1,2,1,2012-01-09T01:39:36Z,0,0,0,no,0,0,0,0.878,27,1,1,0,0,2,small
255,0,0,1,0,0,2012-01-08T22:50:06Z,0,0,0,no,0,0,0,6.877,117,1,0,0,0,1,small
256,0,0,1,0,0,2012-01-09T13:40:55Z,0,0,0,no,0,0,0,3.928,91,1,0,0,0,0,small
257,0,0,1,0,0,2012-01-09T16:04:41Z,0,0,4,no,1,0,0,7.805,194,1,0,0,0,6,small
258,0,0,1,0,1,2012-01-09T11:19:47Z,0,0,0,no,0,0,0,2.705,46,0,1,0,0,1,none
259,0,1,1,0,0,2012-01-09T13:00:05Z,0,0,0,no,0,0,0,5.151,95,0,0,0,0,0,small
260,0,0,1,0,0,2012-01-09T13:30:57Z,0,0,4,no,0,0,0,4.56,98,1,0,0,0,2,big
261,0,1,1,0,1,2012-01-09T13:46:52Z,0,0,0,no,0,0,0,5.887,89,0,0,0,0,0,small
262,0,0,1,0,0,2012-01-09T19:11:15Z,0,0,0,no,0,0,0,5.255,106,1,0,0,0,4,small
263,0,0,1,0,0,2012-01-09T15:04:18Z,0,0,0,no,0,0,0,5.682,87,1,0,0,0,0,small
264,0,0,1,0,1,2012-01-09T16:37:22Z,0,0,0,no,0,0,0,2.8,63,1,1,0,0,2,small
265,0,1,1,0,1,2012-01-09T16:44:05Z,0,0,0,no,0,0,0,0.406,13,1,0,0,0,0,none
266,0,0,1,0,1,2012-01-09T17:05:51Z,0,0,0,no,0,0,0,5.6,140,1,1,0,0,4,small
267,0,1,1,0,0,2012-01-09T17:43:28Z,0,0,0,no,0,0,0,3.991,47,0,0,0,0,0,small
268,0,0,1,0,0,2012-01-09T17:02:49Z,0,0,0,no,0,0,4,23.747,396,1,0,0,0,8,big
269,0,0,1,0,0,2012-01-09T17:32:08Z,0,0,0,no,0,0,0,27.217,402,1,0,0,0,14,small
270,0,0,1,0,1,2012-01-09T19:28:59Z,0,0,0,no,0,0,0,10.41,225,1,1,0,0,4,small
271,0,0,1,1,1,2012-01-10T00:47:49Z,0,0,0,no,0,0,0,7.015,227,0,1,0,0,0,big
272,0,1,1,1,1,2012-01-09T19:59:38Z,0,0,0,no,0,0,0,23.237,527,1,1,0,0,0,big
273,0,0,1,2,1,2012-01-09T18:46:14Z,0,0,0,no,0,0,0,2.467,59,1,1,0,0,4,small
274,0,1,1,0,1,2012-01-10T00:55:17Z,0,5,0,no,0,0,0,4.315,99,0,0,0,0,0,small
275,0,0,1,0,0,2012-01-10T01:27:02Z,0,0,14,no,0,0,0,12.441,224,1,0,0,0,22,small
276,0,0,1,0,0,2012-01-09T22:52:03Z,0,0,0,no,0,0,0,7.117,121,1,0,0,0,1,small
277,0,0,1,0,0,2012-01-09T23:21:18Z,0,0,0,no,0,0,0,10.233,169,1,0,0,0,1,small
278,0,0,1,0,0,2012-01-09T23:37:06Z,0,0,0,no,0,0,0,6.841,116,1,0,0,0,1,small
279,0,0,1,0,0,2012-01-10T13:07:54Z,0,0,13,no,0,0,0,16.103,363,1,0,1,0,2,small
280,0,0,1,0,0,2012-01-10T13:43:55Z,0,0,0,no,0,0,0,8.481,228,1,0,0,0,0,small
281,0,0,1,0,0,2012-01-10T16:01:36Z,0,0,4,no,1,0,0,7.767,192,1,0,0,0,6,small
282,0,0,1,0,0,2012-01-10T13:58:11Z,0,0,17,no,0,0,0,28.777,547,1,0,1,0,16,small
283,0,1,1,0,0,2012-01-10T14:02:44Z,0,0,2,no,0,0,0,2.645,43,0,0,0,0,0,small
284,0,0,1,0,0,2012-01-10T11:17:53Z,0,0,0,no,0,0,0,15.867,253,1,0,0,0,1,small
285,0,1,1,0,0,2012-01-10T15:10:48Z,0,0,0,no,0,0,0,3.983,47,0,0,0,0,0,small
286,0,1,1,3,1,2012-01-10T14:12:23Z,1,1,0,no,0,0,0,6.91,217,1,0,1,0,11,big
287,0,0,1,0,0,2012-01-10T16:29:19Z,0,0,0,no,0,0,0,0.45,14,0,0,0,0,0,none
288,0,1,1,0,0,2012-01-10T16:27:16Z,0,0,0,no,0,0,0,0.453,20,0,0,0,0,0,small
289,0,1,1,0,0,2012-01-10T16:27:08Z,0,0,0,no,0,0,0,10.376,240,1,0,0,0,5,big
290,0,1,1,0,0,2012-01-10T16:56:15Z,0,1,0,no,0,0,0,8.596,159,1,0,0,0,0,small
291,0,1,1,0,0,2012-01-10T16:57:51Z,0,1,0,no,0,0,0,10.216,202,1,0,0,0,2,small
292,0,0,1,0,1,2012-01-10T17:31:30Z,0,0,0,no,0,0,0,2.612,48,1,1,0,0,0,small
293,0,0,1,0,0,2012-01-10T23:00:34Z,0,0,0,no,0,0,0,2.777,82,1,0,0,0,5,small
294,0,0,1,0,0,2012-01-10T15:06:37Z,0,0,0,no,0,0,0,15.918,254,1,0,0,0,1,small
295,0,0,1,0,0,2012-01-10T18:15:10Z,0,0,6,no,0,0,0,8.55,150,1,0,1,0,12,small
296,0,0,1,0,1,2012-01-10T18:32:03Z,0,0,0,no,0,0,0,0.193,7,1,0,0,0,0,none
297,0,1,1,0,1,2012-01-10T18:42:53Z,0,0,0,no,0,0,0,0.43,13,1,0,0,0,0,none
298,0,0,1,0,0,2012-01-10T16:08:11Z,0,0,0,no,0,0,0,6.855,116,1,0,0,0,1,small
299,0,0,1,0,0,2012-01-10T19:25:00Z,0,0,0,no,0,0,0,0.201,8,0,1,0,0,2,none
300,0,0,1,1,0,2012-01-10T18:53:09Z,0,1,0,no,0,0,0,1.765,44,0,0,0,0,0,big
301,0,0,1,0,1,2012-01-10T19:59:52Z,0,0,0,no,0,0,0,0.215,6,0,1,0,0,0,none
302,0,0,1,0,1,2012-01-10T20:21:31Z,0,0,0,no,0,0,0,0.068,6,0,1,0,0,0,none
303,0,0,1,0,1,2012-01-10T20:49:35Z,0,0,0,no,0,0,0,3.931,125,1,1,0,0,2,small
304,0,0,1,0,0,2012-01-11T02:07:42Z,0,0,0,no,0,0,0,4.755,135,1,0,0,0,1,small
305,0,1,1,0,0,2012-01-10T21:39:17Z,0,0,0,no,0,0,0,1.011,38,0,0,0,0,0,none
306,0,0,1,0,0,2012-01-10T18:54:31Z,0,0,0,no,0,0,0,2.605,53,1,0,0,0,2,small
307,0,0,1,0,0,2012-01-11T00:09:19Z,0,0,12,no,0,0,0,11.64,176,1,0,0,0,18,small
308,0,0,1,1,1,2012-01-11T01:57:54Z,0,0,0,no,0,0,0,9.277,242,1,1,1,0,22,small
309,0,0,1,0,0,2012-01-11T01:04:25Z,0,0,0,no,0,0,1,1.066,29,0,0,0,0,1,small
310,0,0,1,0,0,2012-01-11T01:06:08Z,0,0,0,no,0,0,4,0.985,27,0,0,1,0,3,none
311,0,0,1,0,1,2012-01-11T02:36:27Z,0,0,0,no,0,0,0,0.997,28,1,1,0,0,0,small
312,0,0,1,0,1,2012-01-11T07:28:32Z,0,0,0,no,0,0,0,10.843,258,1,1,0,0,2,small
313,0,0,1,1,1,2012-01-11T05:14:57Z,0,1,0,no,0,0,0,0.184,10,0,0,0,0,0,none
314,0,0,1,0,0,2012-01-11T13:18:51Z,0,0,0,no,0,0,0,6.645,169,1,0,0,0,0,small
315,0,0,1,0,0,2012-01-11T13:18:51Z,0,0,0,no,0,0,0,13.008,194,0,0,0,0,0,big
316,0,0,1,0,0,2012-01-11T16:00:03Z,0,0,8,no,1,0,0,9.774,233,1,0,0,0,7,small
317,0,0,1,0,0,2012-01-11T12:37:11Z,0,0,9,no,0,0,0,40.329,481,1,0,0,0,10,small
318,0,1,1,0,0,2012-01-11T12:37:50Z,0,0,0,no,0,0,0,4.462,85,0,0,0,0,0,small
319,0,0,1,0,0,2012-01-11T18:56:01Z,0,0,0,no,0,0,0,16.045,261,1,0,0,0,36,small
320,0,1,1,0,0,2012-01-10T20:45:16Z,0,0,0,yes,1,0,0,10.509,141,0,0,0,0,0,small
321,0,0,1,0,1,2012-01-11T15:33:03Z,0,0,0,no,0,0,0,47.967,1416,1,0,0,0,38,big
322,0,0,1,0,1,2012-01-11T16:48:42Z,0,0,0,no,0,0,0,0.686,12,1,1,0,0,0,small
323,0,1,1,0,0,2012-01-11T16:46:36Z,0,0,0,no,0,0,0,28.523,374,0,0,0,0,2,big
324,0,1,1,35,0,2012-01-11T13:29:37Z,0,0,0,yes,0,0,0,6.29,110,0,0,0,0,0,small
325,0,1,1,0,0,2012-01-11T16:50:02Z,0,0,0,no,0,0,0,0.663,11,0,0,0,0,0,none
326,0,1,1,0,0,2012-01-11T17:19:43Z,0,0,0,no,0,0,0,7.995,111,0,0,0,0,0,small
327,0,1,1,0,0,2012-01-11T17:38:37Z,0,0,0,no,0,0,0,7.491,106,0,0,0,0,0,small
328,0,1,1,0,1,2012-01-11T16:40:49Z,0,0,0,no,0,0,0,93.4,2165,1,0,0,0,148,big
329,0,0,1,0,0,2012-01-11T17:48:50Z,0,0,16,no,0,0,0,10.468,175,1,0,1,0,14,small
330,0,1,1,0,0,2012-01-11T15:37:01Z,0,0,0,no,0,0,0,0.542,17,0,0,0,0,0,small
331,0,1,1,0,0,2012-01-11T20:04:11Z,0,0,3,no,0,0,0,15.987,213,0,0,1,0,8,small
332,0,0,1,0,1,2012-01-11T20:24:28Z,0,0,0,no,0,0,0,9.922,154,0,1,0,0,1,big
333,0,1,1,0,1,2012-01-11T19:33:36Z,0,0,0,no,0,0,0,0.834,21,1,0,0,0,0,none
334,0,0,1,0,0,2012-01-11T19:33:36Z,0,0,0,no,0,0,0,15.281,212,0,0,0,0,0,none
335,0,0,1,0,0,2012-01-12T02:08:58Z,0,0,8,no,0,0,0,9.304,310,1,0,0,0,3,small
336,0,1,1,0,1,2012-01-11T21:12:30Z,0,0,0,no,0,0,0,1.203,17,0,0,0,0,0,none
337,0,0,1,0,1,2012-01-11T20:32:02Z,0,0,0,no,0,0,0,4.742,110,1,1,0,0,6,small
338,0,1,1,0,1,2012-01-11T20:32:37Z,0,0,0,no,0,0,0,4.924,117,1,0,0,0,6,small
339,0,1,1,0,1,2012-01-11T20:35:44Z,0,0,0,no,0,0,0,23.342,410,1,1,0,0,0,small
340,0,1,1,15,0,2012-01-11T21:51:28Z,0,1,0,no,0,0,0,3.889,59,0,0,0,0,0,big
341,0,0,1,2,1,2012-01-11T21:58:36Z,0,0,0,no,0,0,0,5.872,77,0,1,0,0,6,small
342,0,0,1,0,0,2012-01-11T20:34:00Z,1,2,0,no,0,0,0,7.537,213,1,0,0,0,5,small
343,0,0,1,0,0,2012-01-12T02:10:11Z,0,0,24,no,0,0,0,11.961,181,1,0,1,0,16,small
344,0,0,1,0,0,2012-01-12T01:32:00Z,0,0,1,no,0,0,0,2.061,49,0,0,0,0,1,small
345,0,0,1,0,0,2012-01-12T01:53:42Z,0,0,1,no,0,0,0,2.099,49,0,0,0,0,1,small
346,0,0,1,0,0,2012-01-12T02:00:33Z,0,0,1,no,0,0,0,2.429,56,0,0,0,0,1,small
347,0,0,1,0,0,2012-01-12T03:20:32Z,0,0,0,no,0,0,0,4.22,105,1,0,0,0,1,small
348,0,0,1,0,0,2012-01-12T13:09:19Z,0,0,0,no,0,0,0,7.812,223,1,0,0,0,0,small
349,0,0,1,0,0,2012-01-12T16:05:27Z,0,0,4,no,1,0,0,7.69,186,1,0,0,0,5,small
350,0,0,1,0,1,2012-01-12T17:18:27Z,0,0,0,no,0,0,0,4.866,101,1,1,0,0,8,small
351,0,0,1,0,0,2012-01-12T16:41:55Z,0,0,1,no,0,0,0,34.117,516,1,0,0,0,24,small
352,0,1,1,0,0,2012-01-12T14:07:02Z,0,0,0,no,0,0,0,9.023,120,0,0,0,0,0,small
353,0,1,1,0,0,2012-01-12T13:47:21Z,1,1,0,no,0,0,0,22.881,309,0,0,0,0,2,small
354,0,1,1,0,0,2012-01-12T14:26:49Z,0,0,0,no,0,0,0,8.849,142,0,1,0,0,0,big
355,0,0,1,0,0,2012-01-12T14:33:38Z,0,0,1,no,0,0,0,1.632,61,0,0,0,0,1,big
356,0,0,1,0,1,2012-01-12T14:36:21Z,0,0,0,no,0,0,0,12.473,200,0,1,0,0,2,big
357,0,0,1,0,0,2012-01-12T14:14:39Z,0,0,1,no,0,0,0,2.651,96,0,1,0,0,2,big
358,0,0,1,2,1,2012-01-12T15:19:36Z,0,0,2,no,0,0,0,7.87,253,1,1,0,0,8,big
359,0,0,1,0,1,2012-01-12T15:56:44Z,0,0,0,no,0,0,0,1.002,31,1,1,0,0,0,small
360,0,0,1,0,0,2012-01-12T16:00:29Z,0,0,14,no,0,0,0,12.448,191,1,0,1,0,20,small
361,0,0,1,0,1,2012-01-12T16:17:53Z,0,0,0,no,0,0,0,9.794,197,1,1,0,0,10,small
362,0,0,1,0,1,2012-01-12T16:25:40Z,0,0,0,no,0,0,0,0.628,17,1,0,0,0,0,none
363,0,0,1,2,1,2012-01-12T16:46:38Z,0,0,2,no,0,0,0,8.968,294,1,1,0,0,8,big
364,0,0,1,0,0,2012-01-12T22:40:46Z,0,0,0,no,0,0,0,4.917,119,1,0,0,0,0,big
365,0,0,1,0,0,2012-01-12T17:42:06Z,0,0,0,no,0,0,0,24.279,455,1,0,0,0,2,small
366,0,0,1,0,0,2012-01-12T17:54:34Z,0,0,1,no,0,0,0,2.084,49,0,0,0,0,1,small
367,0,0,1,0,0,2012-01-12T17:57:17Z,0,0,1,no,0,0,0,2.082,49,0,0,0,0,1,small
368,0,0,1,0,0,2012-01-12T18:07:46Z,0,0,1,no,0,0,0,2.086,49,0,0,0,0,1,small
369,0,0,1,0,0,2012-01-12T18:13:36Z,0,0,1,no,0,0,0,2.126,50,0,0,0,0,1,small
370,0,0,1,0,1,2012-01-12T20:30:15Z,0,0,0,no,0,0,0,6.954,142,1,1,0,0,0,small
371,0,0,1,0,0,2012-01-12T20:47:17Z,0,0,0,no,0,0,0,6.492,139,1,0,0,0,1,small
372,0,0,1,0,0,2012-01-13T01:52:19Z,0,0,0,no,0,0,0,16.946,346,1,0,0,0,20,big
373,0,1,1,0,1,2012-01-12T18:32:04Z,0,1,0,no,0,0,0,1.857,37,1,0,0,0,0,none
374,0,0,1,2,1,2012-01-12T21:43:42Z,0,0,0,no,0,0,0,3.07,65,1,1,0,0,0,small
375,0,0,1,0,1,2012-01-12T21:44:54Z,0,0,0,no,0,0,0,0.493,13,1,0,0,0,0,none
376,0,0,1,0,1,2012-01-12T21:46:56Z,0,0,0,no,0,0,0,1.234,33,1,1,0,0,0,small
377,0,0,1,5,0,2012-01-12T22:05:14Z,0,1,0,no,0,0,0,5.703,112,0,0,0,0,0,small
378,0,0,1,0,1,2012-01-12T19:07:46Z,0,0,0,no,0,0,0,3.368,58,1,0,0,0,0,small
379,0,1,1,0,1,2012-01-12T22:31:12Z,0,0,0,no,0,0,0,2.883,58,1,0,0,0,0,none
380,0,1,1,0,0,2012-01-12T23:17:06Z,0,0,0,no,0,0,0,2.895,45,0,0,1,0,2,small
381,0,0,1,0,0,2012-01-13T00:18:20Z,0,0,0,no,0,0,0,8.443,119,1,0,0,0,1,small
382,0,0,1,0,0,2012-01-12T21:28:11Z,0,0,0,no,0,0,0,8.652,145,1,0,0,0,3,small
383,0,0,1,0,0,2012-01-13T01:07:33Z,0,0,16,no,0,0,0,11.647,179,1,0,1,0,12,small
384,0,0,1,0,0,2012-01-13T10:20:16Z,0,0,0,no,0,0,0,9.357,151,1,0,0,0,1,small
385,0,0,1,0,0,2012-01-13T10:20:21Z,0,0,0,no,0,0,0,9.356,151,1,0,0,0,1,small
386,0,0,1,0,0,2012-01-13T10:20:36Z,0,0,0,no,0,0,0,9.358,151,1,0,0,0,1,small
387,0,0,1,0,0,2012-01-13T10:21:46Z,0,0,0,no,0,0,0,9.357,151,1,0,0,0,1,small
388,0,0,1,0,0,2012-01-13T12:29:20Z,0,0,0,no,0,0,0,3.708,100,1,0,0,0,0,small
389,0,0,1,0,0,2012-01-13T13:21:04Z,0,0,0,no,0,0,0,5.507,122,1,0,0,0,0,small
390,0,0,1,0,0,2012-01-13T13:34:19Z,0,0,0,no,0,0,0,55.234,899,1,0,0,0,1,small
391,0,0,1,1,1,2012-01-13T15:54:21Z,0,0,0,no,0,0,0,25.176,714,0,1,0,0,1,small
392,0,0,1,0,0,2012-01-13T16:02:22Z,0,0,4,no,1,0,0,9.702,229,1,0,0,0,6,small
393,0,0,1,0,0,2012-01-13T12:31:04Z,0,0,0,no,0,0,0,26.934,378,1,0,0,0,10,small
394,0,0,1,0,1,2012-01-13T12:39:19Z,0,0,0,no,0,0,0,2.286,66,1,1,0,0,1,small
395,0,1,1,0,1,2012-01-13T14:45:07Z,0,0,0,no,0,0,0,3.028,84,1,0,0,0,4,small
396,0,0,1,0,1,2012-01-13T15:16:40Z,0,0,0,no,0,0,0,8.67,203,1,0,0,0,4,small
397,0,0,1,0,1,2012-01-13T15:19:28Z,0,0,0,no,0,0,0,5.995,142,1,1,0,0,0,small
398,0,0,1,1,1,2012-01-13T15:25:34Z,0,0,0,no,0,0,0,4.829,128,1,1,0,0,8,small
399,0,0,1,0,1,2012-01-13T15:27:01Z,0,0,0,no,0,0,0,0.668,18,1,0,0,0,2,none
400,0,0,1,0,1,2012-01-13T15:34:38Z,0,0,0,no,0,0,0,14.765,338,1,1,0,0,6,small
401,0,0,1,1,1,2012-01-13T15:43:10Z,0,0,0,no,0,0,0,6.486,164,1,1,0,0,10,small
402,0,0,1,1,1,2012-01-13T16:24:54Z,0,0,4,no,0,0,0,10.259,259,1,1,0,0,12,small
403,0,0,1,0,1,2012-01-13T16:24:47Z,0,0,0,no,0,0,0,14.333,335,1,1,0,0,0,big
404,0,1,1,0,0,2012-01-13T16:42:53Z,0,0,1,no,0,0,0,70.101,916,0,0,0,0,0,big
405,0,0,1,0,1,2012-01-13T17:21:38Z,0,0,0,no,0,0,0,0.335,10,0,0,0,0,2,none
406,0,0,1,1,1,2012-01-13T17:36:05Z,0,0,4,no,0,0,0,19.071,466,1,1,0,0,14,small
407,0,0,1,0,1,2012-01-13T17:36:16Z,0,0,0,no,0,0,0,0.073,4,0,1,0,0,2,none
408,0,0,1,1,1,2012-01-13T18:04:55Z,0,0,4,no,0,0,0,22.347,555,1,1,0,0,16,small
409,0,0,1,0,0,2012-01-13T18:13:09Z,0,0,0,no,0,0,2,10.366,198,1,0,0,0,1,big
410,0,0,1,0,0,2012-01-13T18:59:19Z,0,0,8,no,0,0,0,8.828,148,1,0,1,0,12,small
411,0,0,1,0,0,2012-01-13T19:00:00Z,0,0,2,no,0,0,0,17.549,124,1,0,0,0,4,small
412,0,0,1,0,0,2012-01-13T18:12:39Z,0,0,0,no,0,0,0,0.223,12,0,0,0,0,0,none
413,0,0,1,2,1,2012-01-13T19:16:20Z,0,0,0,no,0,0,0,9.896,189,1,1,0,0,0,small
414,0,1,1,0,1,2012-01-13T19:17:16Z,0,0,0,no,0,0,0,6.813,184,1,1,0,0,0,small
415,0,1,1,1,0,2012-01-13T20:00:35Z,0,0,0,no,0,0,0,1.035,24,0,0,1,0,0,small
416,0,0,1,0,1,2012-01-14T01:18:55Z,0,0,0,no,0,0,0,12.517,327,1,1,0,0,5,small
417,0,0,1,0,1,2012-01-13T20:52:56Z,0,0,0,no,0,0,0,3.951,78,1,1,0,0,0,small
418,0,0,1,1,1,2012-01-13T19:43:08Z,0,0,0,no,0,0,0,1.34,32,1,1,0,0,0,small
419,0,0,1,1,1,2012-01-13T19:51:43Z,0,0,0,no,0,0,0,3.156,78,1,1,0,0,0,small
420,0,0,1,0,0,2012-01-13T23:18:40Z,0,0,32,no,0,0,0,161.051,3522,1,0,0,0,1203,big
421,0,0,1,0,0,2012-01-13T21:41:50Z,0,0,0,no,0,0,0,8.88,147,1,0,0,0,3,small
422,0,0,1,0,0,2012-01-13T22:09:10Z,0,0,0,no,0,0,0,1.389,10,1,0,0,0,0,none
423,0,0,1,0,0,2012-01-14T16:03:23Z,0,0,4,no,1,0,0,7.723,189,1,0,0,0,5,small
424,0,0,1,0,0,2012-01-14T09:59:00Z,0,0,0,no,0,0,0,9.313,156,1,0,0,0,1,small
425,0,0,1,0,0,2012-01-14T14:02:25Z,0,0,0,no,0,0,0,4.114,87,1,0,1,0,11,small
426,0,1,1,0,0,2012-01-14T14:53:36Z,0,0,0,no,0,0,0,7.404,152,1,1,0,0,4,small
427,0,0,1,0,1,2012-01-14T15:32:52Z,0,0,0,no,0,0,0,0.818,26,0,1,0,0,1,small
428,0,0,1,1,1,2012-01-14T16:28:57Z,0,0,0,no,0,0,0,4.766,117,1,1,0,0,0,small
429,0,0,1,1,1,2012-01-14T13:50:26Z,0,0,0,no,0,0,0,5.322,129,1,1,0,0,0,small
430,0,0,1,0,1,2012-01-14T16:54:37Z,0,0,0,no,0,0,0,2.954,86,1,1,0,0,0,small
431,0,0,1,0,1,2012-01-14T17:26:21Z,0,0,0,no,0,0,0,6.051,156,1,1,0,0,0,small
432,0,0,1,1,1,2012-01-14T21:21:28Z,0,0,2,no,0,0,0,7.178,155,1,1,0,0,2,small
433,0,0,1,1,1,2012-01-14T22:53:20Z,0,0,2,no,0,0,0,10.968,241,1,1,0,0,5,small
434,0,0,1,0,1,2012-01-14T23:05:50Z,0,0,0,no,0,0,0,9.452,211,1,1,0,0,0,small
435,0,0,1,0,0,2012-01-15T06:15:25Z,0,0,21,no,0,0,0,16.697,561,1,0,0,0,3,small
436,0,1,1,0,1,2012-01-15T04:01:11Z,0,0,0,no,0,0,0,68.562,1632,1,1,0,0,4,small
437,0,0,1,0,0,2012-01-15T14:28:55Z,0,0,0,no,0,0,2,17.378,503,1,0,0,0,2,small
438,0,0,1,2,1,2012-01-15T15:46:21Z,3,4,0,no,0,0,0,30.084,880,0,1,0,0,1,small
439,0,0,1,0,0,2012-01-15T16:01:51Z,0,0,4,no,1,0,0,7.55,186,1,0,0,0,5,small
440,0,0,1,0,0,2012-01-15T19:50:48Z,0,0,0,no,0,0,0,0.945,12,0,0,0,0,0,none
441,0,0,1,0,0,2012-01-15T20:08:46Z,0,0,2,no,0,0,0,2.506,40,0,0,0,0,0,small
442,0,0,1,0,0,2012-01-15T20:10:21Z,0,0,2,no,0,0,0,8.988,176,1,0,0,0,0,big
443,0,0,1,0,0,2012-01-15T20:11:26Z,0,0,2,no,0,0,0,9.719,178,1,0,0,0,0,big
444,0,0,1,0,0,2012-01-15T20:32:53Z,0,0,2,no,0,0,0,2.565,40,0,0,0,0,0,small
445,0,0,1,0,0,2012-01-15T20:36:53Z,0,0,2,no,0,0,0,2.361,40,0,0,0,0,0,small
446,0,0,1,0,0,2012-01-15T20:40:58Z,0,0,2,no,0,0,0,2.518,40,0,0,0,0,0,small
447,0,0,1,0,0,2012-01-15T13:24:15Z,0,0,0,no,0,0,0,5.273,93,1,0,0,0,3,small
448,0,0,1,1,0,2012-01-15T16:22:53Z,0,1,0,no,0,0,0,1.707,45,0,1,0,0,0,small
449,0,0,1,1,0,2012-01-15T16:50:52Z,0,0,0,no,0,0,0,3.447,78,0,1,0,0,0,small
450,0,1,1,1,0,2012-01-15T16:56:29Z,0,1,0,no,0,0,0,4.513,106,0,0,0,0,2,small
451,0,0,1,0,0,2012-01-15T22:50:57Z,0,0,1,no,0,0,0,1.24,32,0,0,0,0,0,small
452,0,0,1,0,0,2012-01-15T22:51:03Z,0,0,4,no,0,0,0,4.447,87,0,0,0,0,1,small
453,1,0,1,4,0,2012-01-02T07:25:29Z,0,2,0,no,0,0,0,0.537,22,0,0,0,0,3,small
454,1,0,1,0,0,2012-01-01T18:51:21Z,0,0,0,no,0,0,0,20.133,364,1,0,0,0,8,small
455,1,0,1,0,0,2012-01-01T19:21:55Z,0,0,0,no,0,0,0,3.796,71,1,0,0,0,4,small
456,1,0,1,0,0,2012-01-02T02:16:08Z,0,0,0,no,0,0,0,2.705,35,1,0,0,0,0,none
457,0,0,1,0,0,2012-01-02T02:25:16Z,0,0,0,no,0,0,0,3.796,71,1,0,0,0,4,small
458,0,0,1,0,0,2012-01-03T03:30:31Z,0,0,0,yes,0,0,0,0.356,11,0,0,0,0,0,none
459,1,0,1,0,0,2012-01-03T03:54:37Z,0,0,0,no,0,0,0,4.174,2,0,0,0,0,0,none
460,1,0,1,0,0,2012-01-03T05:28:28Z,0,0,0,no,0,0,0,1.162,2,0,0,0,0,0,none
461,1,0,1,0,0,2012-01-03T06:20:31Z,0,0,1,no,1,0,0,2.024,41,0,0,0,0,0,small
462,1,0,1,0,0,2012-01-03T13:17:27Z,0,0,0,no,0,0,0,62.854,1190,1,0,0,0,12,big
463,1,1,1,0,0,2012-01-03T19:33:27Z,0,0,0,no,0,0,0,0.443,13,0,0,0,0,0,small
464,1,0,1,0,0,2012-01-03T18:15:38Z,0,0,0,no,0,0,0,20.121,364,1,0,0,0,8,small
465,1,0,1,4,0,2012-01-04T15:36:23Z,0,2,0,no,0,0,0,0.631,28,0,0,0,0,2,none
466,1,0,1,0,0,2012-01-04T05:29:51Z,0,0,0,no,0,0,0,5.108,91,1,0,0,0,1,small
467,1,0,1,0,0,2012-01-04T18:55:45Z,0,0,1,yes,0,0,0,0.963,37,0,1,0,0,0,none
468,1,0,1,0,0,2012-01-04T19:38:29Z,0,0,2,no,0,0,0,2.182,46,0,0,1,0,0,small
469,1,0,1,0,0,2012-01-04T23:19:35Z,0,0,0,yes,0,0,0,33.809,549,1,0,0,0,28,small
