"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"312",18,"male","12","not","White",1.85,90.72,"did not ride","0",2,"4",0,"7"
"313",17,"male","12",NA,NA,1.8,74.84,"did not ride","0",5,"3",5,"8"
"314",18,"male","12","not","White",1.83,75.3,"did not ride","did not drive",3,"<1",1,"8"
"315",18,"male","12","not","White",NA,NA,"never","1-2",7,"<1",4,"9"
"316",17,"male","12","not",NA,1.85,61.24,"did not ride","did not drive",0,"do not watch",1,"7"
"317",15,"male","9","not","Black or African American",1.55,65.77,"did not ride","0",1,"2",0,"6"
"318",15,"male","9","not","White",1.75,61.69,"did not ride","did not drive",3,"1",4,"8"
"319",15,"male","9","not","White",1.83,59.88,"did not ride","did not drive",1,"<1",0,"7"
"320",15,"male","9","not",NA,1.78,49.9,"did not ride","did not drive",7,"2",7,"7"
"321",15,"male","9","not","Black or African American",1.7,63.96,"never","0",7,"2",2,"8"
"322",16,"male","9","hispanic",NA,1.7,71.22,"never","1-2",7,"2",7,"8"
"323",15,"male","9","not","White",1.8,68.04,"always","did not drive",5,"<1",5,"8"
"324",16,"male","9","not","White",1.65,64.86,"did not ride","did not drive",0,"<1",0,"9"
"325",15,"female","9","not","Black or African American",NA,NA,"never",NA,0,"2",0,NA
"326",15,"female","9","not","White",1.63,65.32,"never","0",3,"2",1,"9"
"327",16,"female","9","not","White",1.68,78.02,"never","0",4,"2",0,"6"
"328",15,"female","9","hispanic","American Indian or Alaska Native",1.68,49.9,"never","0",0,"<1",1,"6"
"329",14,"female","9","not","White",1.7,57.61,"never","did not drive",2,"1",0,"5"
"330",16,"female","9","not","Black or African American",1.65,77.11,"never","0",3,"3",2,"8"
"331",16,"female","9","not","Black or African American",1.55,53.52,"never","0",0,"2",0,"10+"
"332",15,"female","9","not","Black or African American",1.63,52.16,"never","did not drive",3,"5+",2,"9"
"333",15,"female","9","not","White",1.6,52.62,"never","0",6,"5+",3,"<5"
"334",15,"female","9","not","Black or African American",NA,NA,NA,"did not drive",4,"3",5,"<5"
"335",14,"female","9","not","Asian",1.55,54.43,"never","did not drive",5,"<1",3,"8"
"336",14,"female","9","not","White",NA,NA,"never","30",0,"5+",0,"<5"
"337",16,"male","9","not","White",1.75,96.16,"never","0",4,"do not watch",4,"7"
"338",14,"male","9","not","White",NA,NA,"most of time","did not drive",5,"<1",5,"8"
"339",NA,"female",NA,NA,NA,NA,NA,NA,"0",0,"5+",5,"8"
"340",15,"female","9","not","White",1.65,62.14,"never","did not drive",7,"3",7,"8"
"341",17,"female","11","hispanic",NA,1.65,57.15,"did not ride","did not drive",3,"<1",1,"6"
"342",15,"female","9","hispanic",NA,1.68,54.89,"rarely",NA,4,"2",7,"7"
"343",14,"female","9","not","White",1.6,51.71,"never","0",0,"<1",0,"9"
"344",15,"male","9","not","White",1.88,74.84,"always","did not drive",7,"<1",7,"8"
"345",14,"male","9","not","White",1.75,74.84,"never","0",7,"2",3,"8"
"346",15,"male","9","not","White",1.63,50.8,"never","0",5,"2",5,"9"
"347",15,"male","9","not","White",1.65,57.61,"always","did not drive",7,"2",6,"10+"
"348",14,"male","9","not","Asian",NA,NA,"never","did not drive",7,"do not watch",3,"8"
"349",14,"male","9","not","White",1.75,58.97,"never","did not drive",7,"4",7,"6"
"350",15,"male","9","not","White",1.75,65.77,"always","0",7,"<1",5,"8"
"351",15,"male","9","not","White",1.8,58.97,"did not ride","0",4,"do not watch",0,"5"
"352",15,"male","9","not",NA,NA,NA,"never","0",7,"5+",0,"<5"
"353",16,"male","10","not","White",1.68,65.77,"never","0",7,"3",7,"8"
"354",16,"female","10","hispanic","White",1.73,61.24,"did not ride","did not drive",4,"5+",7,"9"
"355",15,"female","10","not","White",1.63,57.61,"did not ride","did not drive",2,"<1",0,"6"
"356",16,"female","10","not","White",1.63,58.97,"never","20-29",6,"1",6,"7"
"357",16,"female","10","not","White",1.63,47.63,"did not ride","did not drive",0,"1",0,"7"
"358",16,"female","10","not","American Indian or Alaska Native",1.52,45.36,"did not ride","0",0,"do not watch",0,"10+"
"359",16,"female","10","not","White",1.57,46.72,"never","0",4,"5+",4,"7"
"360",17,"female","10","not",NA,1.65,41.73,"did not ride","did not drive",4,"4",0,"8"
"361",15,"female","10","hispanic",NA,1.57,56.7,"never","1-2",3,"2",3,"5"
"362",16,"female","10","not","White",1.68,65.77,"never","20-29",3,"5+",1,"7"
"363",16,"female","10","hispanic",NA,1.68,74.84,"sometimes","0",5,"2",5,"9"
"364",15,"female","10","not","Asian",1.5,47.63,"did not ride",NA,0,"5+",0,"8"
"365",16,"female","10","not","White",1.55,45.36,"never","0",3,"4",0,"6"
"366",16,"female","10","not","White",1.52,74.84,"did not ride","did not drive",0,"1",0,"7"
"367",NA,"male",NA,NA,NA,NA,NA,NA,"0",7,"do not watch",7,"8"
"368",16,"male","10","not",NA,1.75,81.65,"never","3-5",7,"3",7,"8"
"369",16,"male","10","not","White",1.75,65.77,"did not ride","30",7,"4",7,"7"
"370",16,"male","10","hispanic",NA,1.73,95.26,"did not ride","0",7,"2",7,"7"
"371",15,"male","10","not","White",1.8,72.58,"never","1-2",7,"1",3,"8"
"372",16,"male","10","not","White",1.73,65.77,"never","3-5",7,"3",5,"8"
"373",15,"male","10","not","White",1.88,106.6,"never","0",0,"2",0,"8"
"374",15,"male","10","not","White",1.78,97.52,"never","3-5",7,"1",5,"6"
"375",16,"male","10","not","White",1.73,64.41,"did not ride","10-19",7,"do not watch",0,"8"
"376",16,"male","11","hispanic",NA,1.68,56.7,"never","did not drive",7,"do not watch",7,"8"
"377",15,"male","10","not",NA,1.7,71.22,"never","1-2",5,"3",1,"7"
"378",16,"male","10","hispanic",NA,1.78,74.39,"never","30",7,"1",7,"7"
"379",16,"male","10","not","White",1.73,81.65,"always","0",3,"3",6,"8"
"380",16,"male","10","not",NA,1.9,65.32,"never","did not drive",7,"do not watch",7,"9"
"381",16,"male","10","not","Asian",1.7,61.24,"did not ride",NA,3,"do not watch",3,"8"
"382",16,"male","10","not","White",1.75,61.24,"did not ride","0",7,"5+",7,"8"
"383",16,"male","10","not","White",1.65,68.95,"never","did not drive",5,"3",5,"8"
"384",15,"male","10","not","White",1.7,57.15,"never","did not drive",4,"<1",3,"5"
"385",16,"male","10","not","White",1.9,77.11,"never","0",7,"do not watch",5,"7"
"386",17,"male","10","not",NA,1.75,53.07,"never","0",7,"4",7,"8"
"387",15,"male","10","not",NA,1.8,73.03,"never","1-2",5,"1",4,"8"
"388",15,"male","10","not","White",1.78,77.57,"never","did not drive",0,"do not watch",0,"9"
"389",16,"male","10","hispanic","White",1.65,54.43,"never","0",7,"4",7,"8"
"390",16,"male","10","not","White",1.83,65.77,"never","did not drive",7,"4",1,"7"
"391",18,"female","12","not","White",1.55,58.97,"did not ride","3-5",0,"1",0,"6"
"392",17,"female","12","not","White",1.55,81.65,"did not ride","1-2",0,"1",0,"6"
"393",17,"female","12","hispanic",NA,1.57,49.9,"never","0",0,"3",0,"8"
"394",18,"female","12","not","American Indian or Alaska Native",1.65,52.16,"did not ride","0",7,"3",7,"8"
"395",17,"female","12","not","White",NA,NA,"never","10-19",1,"2",0,"8"
"396",18,"female","12","not","White",1.63,83.46,"never","30",3,"3",0,"8"
"397",18,"female","12","not","White",1.68,99.79,"did not ride","0",4,"3",0,"6"
"398",17,"female","12","not","White",1.68,86.18,"did not ride","0",4,"<1",3,"<5"
"399",18,"female","12","not","White",1.57,61.24,"never","30",3,"4",4,"7"
"400",17,"female","12","not","White",1.57,112.04,"did not ride","did not drive",2,"5+",0,"<5"
"401",18,"male","12","not","White",1.78,65.77,"did not ride","0",5,"do not watch",0,"6"
"402",18,"male","12","not","White",1.73,65.77,"never","did not drive",5,"<1",3,"8"
"403",17,"male","12","not","White",1.88,156.04,"never","1-2",1,"<1",0,"7"
"404",18,"male","12","not","White",1.78,66.23,"never","0",7,"2",7,"7"
"405",18,"male","12","hispanic",NA,1.73,95.26,"never","1-2",2,"3",5,"7"
"406",17,"male","12","not","White",1.78,72.58,"never","0",5,"3",0,"5"
"407",17,"male","12","not","White",1.83,95.26,"did not ride","0",2,"do not watch",0,"8"
"408",17,"male","12","hispanic","White",1.7,68.04,"never","20-29",7,NA,7,NA
"409",17,"female","11","not","White",1.55,64.41,"did not ride","0",3,"1",3,"8"
"410",16,"female","11","not","White",1.55,46.72,"did not ride","0",0,"5+",0,"6"
"411",17,"female","11","not","White",1.7,68.04,"never","0",0,"5+",0,"8"
"412",17,"female","11","hispanic","White",1.7,65.77,"did not ride","0",6,"do not watch",2,"<5"
"413",17,"female","11","not","American Indian or Alaska Native",1.6,54.43,"did not ride","0",7,"2",7,"7"
"414",16,"female","11","not","White",1.68,57.61,"did not ride","0",0,"3",0,"7"
"415",17,"female","11","not","White",1.7,60.78,"did not ride","did not drive",7,"1",7,"<5"
"416",17,"female","11","not","White",1.68,79.38,NA,"10-19",5,NA,5,"6"
"417",17,"female","11","not","White",1.6,54.43,"did not ride","0",0,"<1",0,"5"
"418",17,"female","11","hispanic","White",1.57,46.72,"did not ride","did not drive",7,"<1",5,"7"
"419",17,"female","11","not","White",1.68,54.43,"did not ride","0",0,"3",0,"8"
"420",17,"female","11","not","White",1.83,61.24,"never","0",3,"2",0,"8"
"421",17,"female","11","not","Asian",1.57,45.36,"did not ride","6-9",1,"<1",0,"6"
"422",17,"female","11","not","White",1.78,41.73,"never","did not drive",5,"do not watch",3,"10+"
"423",17,"female","11","not","White",1.65,65.77,"never","0",0,"4",0,"8"
"424",18,"female","11","not","White",1.5,48.54,"did not ride","did not drive",2,"3",0,"8"
"425",16,"female","11","not","White",1.6,58.51,"never","did not drive",3,"3",1,"8"
"426",18,"male","11","not","White",1.73,79.38,"never","1-2",5,"2",4,"8"
"427",17,"male","11","not","White",1.75,74.84,"did not ride","20-29",7,"3",7,"7"
"428",17,"male","11","not","White",1.78,105.69,"never","0",7,"3",5,"8"
"429",16,"male","11","hispanic","White",1.68,68.04,"did not ride","1-2",7,"1",7,"8"
"430",17,"male","11","hispanic",NA,1.75,90.72,"never",NA,7,"2",7,"7"
"431",16,"male","11","hispanic","Black or African American",1.63,85.73,"never","0",1,"3",0,"<5"
"432",17,"male","11","hispanic","American Indian or Alaska Native",1.68,57.15,"never","0",3,"4",3,"<5"
"433",17,"male","11","not","White",1.83,127.01,"never","30",7,"5+",5,"10+"
"434",16,"male","11","not","White",1.83,81.65,"never","0",7,"4",3,"8"
"435",17,"male","11","not","White",1.8,72.58,"never","0",7,"do not watch",5,"7"
"436",17,"male","11","not","White",1.78,79.38,"never","0",7,"3",3,"6"
"437",16,"male","11","not","White",1.75,65.77,"never","did not drive",5,"3",5,"5"
"438",16,"male","11","not","White",1.83,97.52,"never","20-29",7,"3",7,"7"
"439",17,"male","11","not","White",1.73,83.92,"never","0",6,"2",6,"8"
"440",17,"male","11","not","White",1.65,60.33,"did not ride","did not drive",5,"1",5,"8"
"441",16,"male","11","not","White",NA,NA,"did not ride","did not drive",3,"1",0,"7"
"442",17,"male","11","hispanic","Asian",1.73,70.31,"did not ride",NA,5,"3",4,"7"
"443",17,"male","11","not","White",1.83,69.85,"never","1-2",5,"3",4,"7"
"444",17,"male","11","not","White",1.83,104.33,"never","0",5,"2",3,"7"
"445",17,"male","11","not","White",1.83,77.11,"never","6-9",7,"<1",7,"6"
"446",17,"male","11","not","White",1.7,57.61,"never","0",7,"4",7,"9"
"447",17,"male","11","not","White",1.8,104.78,"did not ride","1-2",7,"<1",7,"8"
"448",16,"male","11","not","White",1.85,73.48,"never","did not drive",4,"5+",0,"10+"
"449",17,"male","11","not",NA,1.75,128.37,"did not ride","did not drive",0,"4",NA,"<5"
"450",17,"male","11","not","White",1.73,68.04,"did not ride","10-19",7,"do not watch",7,"9"
"451",16,"male","11","hispanic",NA,NA,NA,"did not ride","0",7,"<1",0,"7"
"452",17,"male","11","not","White",1.9,74.84,"never","1-2",4,"3",3,"7"
"453",17,"female","11","not","Asian",1.6,52.16,"sometimes","did not drive",1,"3",3,"7"
"454",17,"female","11","hispanic",NA,1.5,44.45,"never","1-2",3,"4",3,"6"
"455",17,"female","12","not","Native Hawaiian or Other Pacific Islander",1.65,74.84,"never","did not drive",0,"do not watch",2,"6"
"456",17,"female","11","not","Asian",1.6,56.7,"did not ride","did not drive",7,"3",7,"8"
"457",16,"female","11","not","White",1.55,58.97,"did not ride","did not drive",3,"1",2,"6"
"458",17,"female","11","not","Asian",1.55,55.79,"rarely","did not drive",5,"2",4,"6"
"459",17,"female","12","hispanic",NA,1.52,52.62,"did not ride","did not drive",2,"1",2,"5"
"460",17,"female","12","hispanic","American Indian or Alaska Native",1.5,61.24,"always","did not drive",0,"do not watch",1,"6"
"461",17,"female","12","hispanic","White",1.73,72.58,"did not ride","0",1,"3",1,"7"
"462",18,"female","12","not","Asian",1.55,55.79,"did not ride","0",3,"2",0,"6"
"463",17,"male","11","not","Asian",1.57,77.11,"did not ride","0",5,"1",2,"7"
"464",16,"male","11","not","Asian",1.75,50.35,"did not ride","did not drive",3,"do not watch",1,"7"
"465",16,"male","11","not","Asian",1.68,62.14,"did not ride","0",2,"2",0,"7"
"466",17,"male","11","not","Asian",1.85,95.26,"rarely","did not drive",4,"3",1,"5"
"467",18,"male","11","not",NA,1.65,63.5,"most of time","0",5,"<1",3,"5"
"468",17,"male","11","hispanic","White",1.85,63.5,"most of time","0",7,"1",0,"7"
"469",16,"male","11","not","White",1.85,73.48,"sometimes","did not drive",4,"1",5,"8"
"470",18,"male","12","hispanic",NA,1.65,61.24,"always","0",4,"2",7,"7"
"471",17,"male","11","hispanic",NA,1.8,74.84,"never","1-2",7,"1",7,"5"
"472",16,"male","11","not","Native Hawaiian or Other Pacific Islander",1.73,61.69,"never","0",3,"2",1,"8"
"473",17,"male","12","hispanic",NA,1.8,65.77,"sometimes","0",4,"<1",3,"7"
"474",15,"female","9","hispanic",NA,1.68,58.06,"never","0",5,"do not watch",5,"5"
"475",14,"female","9","not","Asian",1.65,53.98,"did not ride","0",6,"<1",3,"9"
"476",14,"female","9","not","Black or African American",1.55,59.88,"did not ride",NA,7,"<1",0,"6"
"477",14,"female","9","not","Asian",1.55,54.89,"did not ride","did not drive",7,"do not watch",1,"6"
"478",17,"female","11","not","American Indian or Alaska Native",1.78,102.06,"did not ride","did not drive",5,"1",5,"6"
"479",14,"female","9","hispanic",NA,1.6,67.59,"did not ride","did not drive",6,"<1",5,"<5"
"480",14,"female","9","hispanic","White",1.52,54.43,"sometimes","did not drive",7,"3",3,"8"
"481",14,"female","9","not","White",1.57,61.69,"sometimes","did not drive",7,"do not watch",7,"9"
"482",15,"female","9","not","Asian",1.52,43.09,"did not ride","did not drive",6,"5+",3,"9"
"483",14,"female","9","not","Native Hawaiian or Other Pacific Islander",1.57,58.97,"never","did not drive",5,"2",0,"7"
"484",15,"female","9","hispanic",NA,1.57,53.07,"never","did not drive",7,"4",0,"7"
"485",14,"female","9","not","Asian",1.5,47.17,"sometimes","did not drive",6,"<1",2,"8"
"486",14,"female","9","hispanic",NA,1.45,58.06,"never",NA,5,"2",7,"6"
"487",14,"female","9","not","Asian",1.52,46.72,"did not ride","did not drive",5,"do not watch",2,"8"
"488",15,"male","9","not",NA,1.8,65.77,"never","did not drive",7,"4",7,"7"
"489",14,"male","9","hispanic",NA,1.75,83.92,"did not ride","did not drive",7,"3",7,"5"
"490",15,"male","9","not","Asian",1.7,61.24,"did not ride","did not drive",7,"do not watch",5,"7"
"491",15,"male","9","hispanic",NA,1.7,57.15,"never","0",7,"3",7,"6"
"492",14,"male","9","not","Asian",1.6,54.43,"sometimes","did not drive",5,"2",3,"8"
"493",14,"male","9","hispanic","White",1.73,56.7,"did not ride","did not drive",4,"2",2,"8"
"494",15,"male","9","not","Asian",1.8,58.97,"never","did not drive",7,"do not watch",4,"10+"
"495",14,"male","9","hispanic",NA,1.68,55.34,"rarely","did not drive",7,"1",4,"8"
"496",14,"male","9","hispanic","White",1.73,79.38,"never","did not drive",2,"3",1,"9"
"497",15,"male","9","not","Asian",1.63,43.09,"did not ride","did not drive",5,"do not watch",6,"7"
"498",14,"male","9","not",NA,1.65,54.43,"did not ride","did not drive",5,"2",5,"9"
"499",14,"male","9","hispanic","White",1.7,68.04,"sometimes","did not drive",5,"2",5,"8"
"500",15,"male","9","not",NA,1.75,68.95,"rarely","did not drive",5,"<1",3,"7"
"501",15,"male","9","hispanic",NA,1.73,54.89,"never",NA,7,"3",4,"8"
"502",14,"male","9","hispanic",NA,1.7,57.61,"never",NA,4,"<1",3,"7"
"503",14,"male","9","hispanic",NA,1.65,53.07,"sometimes","did not drive",4,"2",2,"9"
"504",14,"male","9","not","White",1.75,82.56,"never","did not drive",7,"3",4,"6"
"505",14,"male","9","not","Asian",1.6,45.81,"never","did not drive",6,"5+",3,"7"
"506",14,"male","9","not","Asian",1.78,54.43,"never","did not drive",5,"4",0,"8"
"507",15,"male","9","hispanic",NA,1.7,77.11,"never","0",7,"3",7,"6"
"508",15,"male","9","not","Asian",1.63,76.2,"sometimes","did not drive",6,"5+",2,"6"
"509",16,"female","10","hispanic","American Indian or Alaska Native",1.65,49.9,"did not ride","0",5,"3",3,"7"
"510",15,"female","10","hispanic","American Indian or Alaska Native",1.57,70.76,"never","0",0,"2",2,"8"
"511",15,"female","10","not","Asian",1.68,54.43,"did not ride","did not drive",7,"5+",1,"7"
"512",15,"female","10","hispanic",NA,1.6,55.79,"did not ride","did not drive",5,"do not watch",0,"6"
