"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"371","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"372","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"373","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"374","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"375","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"376","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"377","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"378","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"379","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"380","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"381","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"382","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"383","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"384","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"385","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"386","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"387","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"388","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"389","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"390","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"391","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"392","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"393","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"394","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"395","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"396","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"397","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"398","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"399","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"400","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"401","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"402","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"403","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"404","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"405","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"406","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"407","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"408","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"409","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"410","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"411","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"412","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"413","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"414","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"415","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"416","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"417","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"418","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"419","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"420","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"421","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"422","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"423","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"424","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"425","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"426","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"427","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"428","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"429","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"430","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"431","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"432","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"433","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"434","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"435","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"436","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"437","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"438","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"439","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"440","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"441","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"442","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"443","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"444","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"445","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"446","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"447","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"448","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"449","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"450","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
