"","coverage","health_status"
"1334","No","Good"
"1335","No","Good"
"1336","No","Good"
"1337","No","Good"
"1338","No","Good"
"1339","No","Good"
"1340","No","Good"
"1341","No","Good"
"1342","No","Good"
"1343","No","Good"
"1344","No","Good"
"1345","No","Good"
"1346","No","Good"
"1347","No","Good"
"1348","No","Good"
"1349","No","Good"
"1350","No","Good"
"1351","No","Good"
"1352","No","Good"
"1353","No","Good"
"1354","No","Good"
"1355","No","Good"
"1356","No","Good"
"1357","No","Good"
"1358","No","Good"
"1359","No","Good"
"1360","No","Good"
"1361","No","Good"
"1362","No","Good"
"1363","No","Good"
"1364","No","Good"
"1365","No","Good"
"1366","No","Good"
"1367","No","Good"
"1368","No","Good"
"1369","No","Good"
"1370","No","Good"
"1371","No","Good"
"1372","No","Good"
"1373","No","Good"
"1374","No","Good"
"1375","No","Good"
"1376","No","Good"
"1377","No","Good"
"1378","No","Good"
"1379","No","Good"
"1380","No","Good"
"1381","No","Good"
"1382","No","Good"
"1383","No","Good"
"1384","No","Good"
"1385","No","Good"
"1386","No","Good"
"1387","No","Good"
"1388","No","Good"
"1389","No","Good"
"1390","No","Good"
"1391","No","Good"
"1392","No","Good"
"1393","No","Good"
"1394","No","Good"
"1395","No","Good"
"1396","No","Good"
"1397","No","Good"
"1398","No","Good"
"1399","No","Good"
"1400","No","Good"
"1401","No","Good"
"1402","No","Good"
"1403","No","Good"
"1404","No","Good"
"1405","No","Good"
"1406","No","Good"
"1407","No","Good"
"1408","No","Good"
"1409","No","Good"
"1410","No","Good"
"1411","No","Good"
"1412","No","Good"
"1413","No","Good"
"1414","No","Good"
"1415","No","Good"
"1416","No","Good"
"1417","No","Good"
"1418","No","Good"
"1419","No","Good"
"1420","No","Good"
"1421","No","Good"
"1422","No","Good"
"1423","No","Good"
"1424","No","Good"
"1425","No","Good"
"1426","No","Good"
"1427","No","Good"
"1428","No","Good"
"1429","No","Good"
"1430","No","Good"
"1431","No","Good"
"1432","No","Good"
"1433","No","Good"
"1434","No","Good"
"1435","No","Good"
"1436","No","Good"
"1437","No","Good"
"1438","No","Good"
"1439","No","Good"
"1440","No","Good"
"1441","No","Good"
"1442","No","Good"
"1443","No","Good"
"1444","No","Good"
"1445","No","Good"
"1446","No","Good"
"1447","No","Good"
"1448","No","Good"
"1449","No","Good"
"1450","No","Good"
"1451","No","Good"
"1452","No","Good"
"1453","No","Good"
"1454","No","Good"
"1455","No","Good"
"1456","No","Good"
"1457","No","Good"
"1458","No","Good"
"1459","No","Good"
"1460","No","Good"
"1461","No","Good"
"1462","No","Good"
"1463","No","Good"
"1464","No","Good"
"1465","No","Good"
"1466","No","Good"
"1467","No","Good"
"1468","No","Good"
"1469","No","Good"
"1470","No","Good"
"1471","No","Good"
"1472","No","Good"
"1473","No","Good"
"1474","No","Good"
"1475","No","Good"
"1476","No","Good"
"1477","No","Good"
"1478","No","Good"
"1479","No","Good"
"1480","No","Good"
"1481","No","Good"
"1482","No","Good"
"1483","No","Good"
"1484","No","Good"
"1485","No","Good"
"1486","No","Good"
"1487","No","Good"
"1488","No","Good"
"1489","No","Good"
"1490","No","Good"
"1491","No","Good"
"1492","No","Good"
"1493","No","Good"
"1494","No","Good"
"1495","No","Good"
"1496","No","Good"
"1497","No","Good"
"1498","No","Good"
"1499","No","Good"
"1500","No","Good"
"1501","No","Good"
"1502","No","Good"
"1503","No","Good"
"1504","No","Good"
"1505","No","Good"
"1506","No","Good"
"1507","No","Good"
"1508","No","Good"
"1509","No","Good"
"1510","No","Good"
"1511","No","Good"
"1512","No","Good"
"1513","No","Good"
"1514","No","Good"
"1515","No","Good"
"1516","No","Good"
"1517","No","Good"
"1518","No","Good"
"1519","No","Good"
"1520","No","Good"
"1521","No","Good"
"1522","No","Good"
"1523","No","Good"
"1524","No","Good"
"1525","No","Good"
"1526","No","Good"
"1527","No","Good"
"1528","No","Good"
"1529","No","Good"
"1530","No","Good"
"1531","No","Good"
"1532","No","Good"
"1533","No","Good"
"1534","No","Good"
"1535","No","Good"
"1536","No","Good"
"1537","No","Good"
"1538","No","Good"
"1539","No","Good"
"1540","No","Good"
"1541","No","Good"
"1542","No","Good"
"1543","No","Good"
"1544","No","Good"
"1545","No","Good"
"1546","No","Good"
"1547","No","Good"
"1548","No","Good"
"1549","No","Good"
"1550","No","Good"
"1551","No","Good"
"1552","No","Good"
"1553","No","Good"
"1554","No","Good"
"1555","No","Good"
"1556","No","Good"
"1557","No","Good"
"1558","No","Good"
"1559","No","Good"
"1560","No","Good"
"1561","No","Good"
"1562","No","Good"
"1563","No","Good"
"1564","No","Good"
"1565","No","Good"
"1566","No","Good"
"1567","No","Good"
"1568","No","Good"
"1569","No","Good"
"1570","No","Good"
"1571","No","Good"
"1572","No","Good"
"1573","No","Good"
"1574","No","Good"
"1575","No","Good"
"1576","No","Good"
"1577","No","Good"
"1578","No","Good"
"1579","No","Good"
"1580","No","Good"
"1581","No","Good"
"1582","No","Good"
"1583","No","Good"
"1584","No","Good"
"1585","No","Good"
"1586","No","Good"
"1587","No","Good"
"1588","No","Good"
"1589","No","Good"
"1590","No","Good"
"1591","No","Good"
"1592","No","Good"
"1593","No","Good"
"1594","No","Good"
"1595","No","Good"
"1596","No","Good"
"1597","No","Good"
"1598","No","Good"
"1599","No","Good"
"1600","No","Good"
"1601","No","Good"
"1602","No","Good"
"1603","No","Good"
"1604","No","Good"
"1605","No","Good"
"1606","No","Good"
"1607","No","Good"
"1608","No","Good"
"1609","No","Good"
"1610","No","Good"
"1611","No","Good"
"1612","No","Good"
"1613","No","Good"
"1614","No","Good"
"1615","No","Good"
"1616","No","Good"
"1617","No","Good"
"1618","No","Good"
"1619","No","Good"
"1620","No","Good"
"1621","No","Good"
"1622","No","Good"
"1623","No","Good"
"1624","No","Good"
"1625","No","Good"
"1626","No","Good"
"1627","No","Good"
"1628","No","Good"
"1629","No","Good"
"1630","No","Good"
"1631","No","Good"
"1632","No","Good"
"1633","No","Good"
"1634","No","Good"
"1635","No","Good"
"1636","No","Good"
"1637","No","Good"
"1638","No","Good"
"1639","No","Good"
"1640","No","Good"
"1641","No","Good"
"1642","No","Good"
"1643","No","Good"
"1644","No","Good"
"1645","No","Good"
"1646","No","Good"
"1647","No","Good"
"1648","No","Good"
"1649","No","Good"
"1650","No","Good"
"1651","No","Good"
"1652","No","Good"
"1653","No","Good"
"1654","No","Good"
"1655","No","Good"
"1656","No","Good"
"1657","No","Good"
"1658","No","Good"
"1659","No","Good"
"1660","No","Good"
"1661","No","Good"
"1662","No","Good"
"1663","No","Good"
"1664","No","Good"
"1665","No","Good"
"1666","No","Good"
"1667","No","Good"
"1668","No","Good"
"1669","No","Good"
"1670","No","Good"
"1671","No","Good"
"1672","No","Good"
"1673","No","Good"
"1674","No","Good"
"1675","No","Good"
"1676","No","Good"
"1677","No","Good"
"1678","No","Good"
"1679","No","Good"
"1680","No","Good"
"1681","No","Good"
"1682","No","Good"
"1683","No","Good"
"1684","No","Good"
"1685","No","Good"
"1686","No","Good"
"1687","No","Good"
"1688","No","Good"
"1689","No","Good"
"1690","No","Good"
"1691","No","Good"
"1692","No","Good"
"1693","No","Good"
"1694","No","Good"
"1695","No","Good"
"1696","No","Good"
"1697","No","Good"
"1698","No","Good"
"1699","No","Good"
"1700","No","Good"
"1701","No","Good"
"1702","No","Good"
"1703","No","Good"
"1704","No","Good"
"1705","No","Good"
"1706","No","Good"
"1707","No","Good"
"1708","No","Good"
"1709","No","Good"
"1710","No","Good"
"1711","No","Good"
"1712","No","Good"
"1713","No","Good"
"1714","No","Good"
"1715","No","Good"
"1716","No","Good"
"1717","No","Good"
"1718","No","Good"
"1719","No","Good"
"1720","No","Good"
"1721","No","Good"
"1722","No","Good"
"1723","No","Good"
"1724","No","Good"
"1725","No","Good"
"1726","No","Good"
"1727","No","Good"
"1728","No","Good"
"1729","No","Good"
"1730","No","Good"
"1731","No","Good"
"1732","No","Good"
"1733","No","Good"
"1734","No","Good"
"1735","No","Good"
"1736","No","Good"
"1737","No","Good"
"1738","No","Good"
"1739","No","Good"
"1740","No","Good"
"1741","No","Good"
"1742","No","Good"
"1743","No","Good"
"1744","No","Good"
"1745","No","Good"
"1746","No","Good"
"1747","No","Good"
"1748","No","Good"
"1749","No","Good"
"1750","No","Good"
"1751","No","Good"
"1752","No","Good"
"1753","No","Good"
"1754","No","Good"
"1755","No","Good"
"1756","No","Good"
"1757","No","Good"
"1758","No","Good"
"1759","No","Good"
"1760","No","Good"
"1761","No","Good"
"1762","No","Good"
"1763","No","Good"
"1764","No","Good"
"1765","No","Good"
"1766","No","Good"
"1767","No","Good"
"1768","No","Good"
"1769","No","Good"
"1770","No","Good"
"1771","No","Good"
"1772","No","Good"
"1773","No","Good"
"1774","No","Good"
"1775","No","Good"
"1776","No","Good"
"1777","No","Good"
"1778","No","Good"
"1779","No","Good"
"1780","No","Good"
"1781","No","Good"
"1782","No","Good"
"1783","No","Good"
"1784","No","Good"
"1785","No","Good"
"1786","No","Good"
"1787","No","Good"
"1788","No","Good"
"1789","No","Good"
"1790","No","Good"
"1791","No","Good"
"1792","No","Good"
"1793","No","Good"
"1794","No","Good"
"1795","No","Good"
"1796","No","Good"
"1797","No","Good"
"1798","No","Good"
"1799","No","Good"
"1800","No","Good"
"1801","No","Good"
"1802","No","Good"
"1803","No","Good"
"1804","No","Good"
"1805","No","Good"
"1806","No","Good"
"1807","No","Good"
"1808","No","Good"
"1809","No","Good"
"1810","No","Good"
"1811","No","Good"
"1812","No","Good"
"1813","No","Good"
"1814","No","Good"
"1815","No","Good"
"1816","No","Good"
"1817","No","Good"
"1818","No","Good"
"1819","No","Good"
"1820","No","Good"
"1821","No","Good"
"1822","No","Good"
"1823","No","Good"
"1824","No","Good"
"1825","No","Good"
"1826","No","Good"
"1827","No","Good"
"1828","No","Good"
"1829","No","Good"
"1830","No","Good"
"1831","No","Good"
"1832","No","Good"
"1833","No","Good"
"1834","No","Good"
"1835","No","Good"
"1836","No","Good"
"1837","No","Good"
"1838","No","Good"
"1839","No","Good"
"1840","No","Good"
"1841","No","Good"
"1842","No","Good"
"1843","No","Good"
"1844","No","Good"
"1845","No","Good"
"1846","No","Good"
"1847","No","Good"
"1848","No","Good"
"1849","No","Good"
"1850","No","Good"
"1851","No","Good"
"1852","No","Good"
"1853","No","Good"
"1854","No","Good"
"1855","No","Good"
"1856","No","Good"
"1857","No","Good"
"1858","No","Good"
"1859","No","Good"
"1860","No","Good"
"1861","No","Good"
"1862","No","Good"
"1863","No","Good"
"1864","No","Good"
"1865","No","Good"
"1866","No","Good"
"1867","No","Good"
"1868","No","Good"
"1869","No","Good"
"1870","No","Good"
"1871","No","Good"
"1872","No","Good"
"1873","No","Good"
"1874","No","Good"
"1875","No","Good"
"1876","No","Good"
"1877","No","Good"
"1878","No","Good"
"1879","No","Good"
"1880","No","Good"
"1881","No","Good"
"1882","No","Good"
"1883","No","Good"
"1884","No","Good"
"1885","No","Good"
"1886","No","Good"
"1887","No","Good"
"1888","No","Good"
"1889","No","Good"
"1890","No","Good"
"1891","No","Good"
"1892","No","Good"
"1893","No","Good"
"1894","No","Good"
"1895","No","Good"
"1896","No","Good"
"1897","No","Good"
"1898","No","Good"
"1899","No","Good"
"1900","No","Good"
"1901","No","Good"
"1902","No","Good"
"1903","No","Good"
"1904","No","Good"
"1905","No","Good"
"1906","No","Good"
"1907","No","Good"
"1908","No","Good"
"1909","No","Good"
"1910","No","Good"
"1911","No","Good"
"1912","No","Good"
"1913","No","Good"
"1914","No","Good"
"1915","No","Good"
"1916","No","Good"
"1917","No","Good"
"1918","No","Good"
"1919","No","Good"
"1920","No","Good"
"1921","No","Good"
"1922","No","Good"
"1923","No","Good"
"1924","No","Good"
"1925","No","Good"
"1926","No","Good"
"1927","No","Good"
"1928","No","Good"
"1929","No","Good"
"1930","No","Good"
"1931","No","Good"
"1932","No","Good"
"1933","No","Good"
"1934","No","Good"
"1935","No","Good"
"1936","No","Good"
"1937","No","Good"
"1938","No","Good"
"1939","No","Good"
"1940","No","Good"
"1941","No","Good"
"1942","No","Good"
"1943","No","Good"
"1944","No","Good"
"1945","No","Good"
"1946","No","Good"
"1947","No","Good"
"1948","No","Good"
"1949","No","Good"
"1950","No","Good"
"1951","No","Good"
"1952","No","Good"
"1953","No","Good"
"1954","No","Good"
"1955","No","Good"
"1956","No","Good"
"1957","No","Good"
"1958","No","Good"
"1959","No","Good"
"1960","No","Good"
"1961","No","Good"
"1962","No","Good"
"1963","No","Good"
"1964","No","Good"
"1965","No","Good"
"1966","No","Good"
"1967","No","Good"
"1968","No","Good"
"1969","No","Good"
"1970","No","Good"
"1971","No","Good"
"1972","No","Good"
"1973","No","Good"
"1974","No","Good"
"1975","No","Good"
"1976","No","Good"
"1977","No","Good"
"1978","No","Good"
"1979","No","Good"
"1980","No","Good"
"1981","No","Good"
"1982","No","Good"
"1983","No","Good"
"1984","No","Good"
"1985","No","Good"
"1986","No","Good"
"1987","No","Good"
"1988","No","Good"
"1989","No","Good"
"1990","No","Good"
"1991","No","Good"
"1992","No","Good"
"1993","No","Good"
"1994","No","Good"
"1995","No","Good"
"1996","No","Good"
"1997","No","Good"
"1998","No","Good"
"1999","No","Good"
"2000","No","Good"
"2001","No","Good"
"2002","No","Good"
"2003","No","Good"
"2004","No","Good"
"2005","No","Good"
"2006","No","Good"
"2007","No","Good"
"2008","No","Good"
"2009","No","Good"
"2010","No","Good"
"2011","No","Good"
"2012","No","Good"
"2013","No","Good"
"2014","No","Good"
"2015","No","Good"
"2016","No","Good"
"2017","No","Good"
"2018","No","Good"
"2019","No","Good"
"2020","No","Good"
"2021","No","Good"
"2022","No","Good"
"2023","No","Good"
"2024","No","Good"
"2025","No","Good"
"2026","No","Good"
"2027","No","Good"
"2028","No","Good"
"2029","No","Good"
"2030","No","Good"
"2031","No","Good"
"2032","No","Good"
"2033","No","Good"
"2034","No","Good"
"2035","No","Good"
"2036","No","Good"
"2037","No","Good"
"2038","No","Good"
"2039","No","Good"
"2040","No","Good"
"2041","No","Fair"
"2042","No","Fair"
"2043","No","Fair"
"2044","No","Fair"
"2045","No","Fair"
"2046","No","Fair"
"2047","No","Fair"
"2048","No","Fair"
"2049","No","Fair"
"2050","No","Fair"
"2051","No","Fair"
"2052","No","Fair"
"2053","No","Fair"
"2054","No","Fair"
"2055","No","Fair"
"2056","No","Fair"
"2057","No","Fair"
"2058","No","Fair"
"2059","No","Fair"
"2060","No","Fair"
"2061","No","Fair"
"2062","No","Fair"
"2063","No","Fair"
"2064","No","Fair"
"2065","No","Fair"
"2066","No","Fair"
"2067","No","Fair"
"2068","No","Fair"
"2069","No","Fair"
"2070","No","Fair"
"2071","No","Fair"
"2072","No","Fair"
"2073","No","Fair"
"2074","No","Fair"
"2075","No","Fair"
"2076","No","Fair"
"2077","No","Fair"
"2078","No","Fair"
"2079","No","Fair"
"2080","No","Fair"
"2081","No","Fair"
"2082","No","Fair"
"2083","No","Fair"
"2084","No","Fair"
"2085","No","Fair"
"2086","No","Fair"
"2087","No","Fair"
"2088","No","Fair"
"2089","No","Fair"
"2090","No","Fair"
"2091","No","Fair"
"2092","No","Fair"
"2093","No","Fair"
"2094","No","Fair"
"2095","No","Fair"
"2096","No","Fair"
"2097","No","Fair"
"2098","No","Fair"
"2099","No","Fair"
"2100","No","Fair"
"2101","No","Fair"
"2102","No","Fair"
"2103","No","Fair"
"2104","No","Fair"
"2105","No","Fair"
"2106","No","Fair"
"2107","No","Fair"
"2108","No","Fair"
"2109","No","Fair"
"2110","No","Fair"
"2111","No","Fair"
"2112","No","Fair"
"2113","No","Fair"
