"","borough","x","y"
"619","Barking & Dagenham",551447.8,187140.7
"620","Barking & Dagenham",551443.1,187133
"621","Barking & Dagenham",551443.4,187129.9
"622","Barking & Dagenham",551438,187117.8
"623","Barking & Dagenham",551426.6,187080.5
"624","Barking & Dagenham",551400.2,187009.8
"625","Barking & Dagenham",551391,186971.8
"626","Barking & Dagenham",551396.6,186968.4
"627","Barking & Dagenham",551401.8,186956.4
"628","Barking & Dagenham",551407.9,186948.9
"629","Barking & Dagenham",551414.3,186941.5
"630","Barking & Dagenham",551427.9,186930.9
"631","Barking & Dagenham",551447.6,186908.8
"632","Barking & Dagenham",551460.1,186891.1
"633","Barking & Dagenham",551500,186868.3
"634","Barking & Dagenham",551500.8,186867.9
"635","Barking & Dagenham",551527.8,186853.6
"636","Barking & Dagenham",551529.5,186849.5
"637","Barking & Dagenham",551532.7,186837.9
"638","Barking & Dagenham",551540.4,186825.5
"639","Barking & Dagenham",551544.7,186814
"640","Barking & Dagenham",551544.4,186809.4
"641","Barking & Dagenham",551541.5,186794.4
"642","Barking & Dagenham",551541.3,186781.7
"643","Barking & Dagenham",551544.2,186770.2
"644","Barking & Dagenham",551543,186762.3
"645","Barking & Dagenham",551545.9,186753.3
"646","Barking & Dagenham",551550.6,186744.1
"647","Barking & Dagenham",551550.2,186715.2
"648","Barking & Dagenham",551548.5,186704.2
"649","Barking & Dagenham",551535.7,186688
"650","Barking & Dagenham",551533.5,186684.6
"651","Barking & Dagenham",551536.2,186667.1
"652","Barking & Dagenham",551536.5,186661.4
"653","Barking & Dagenham",551534.3,186653
"654","Barking & Dagenham",551536.3,186640.5
"655","Barking & Dagenham",551532.8,186626.9
"656","Barking & Dagenham",551528.4,186615.7
"657","Barking & Dagenham",551525.7,186602.8
"658","Barking & Dagenham",551529.3,186595.3
"659","Barking & Dagenham",551527.3,186585.4
"660","Barking & Dagenham",551526.8,186580.2
"661","Barking & Dagenham",551526.7,186570.9
"662","Barking & Dagenham",551527.2,186566.8
"663","Barking & Dagenham",551534.7,186554.9
"664","Barking & Dagenham",551546.5,186543.7
"665","Barking & Dagenham",551554,186529.6
"666","Barking & Dagenham",551557.8,186520.1
"667","Barking & Dagenham",551554.5,186512.1
"668","Barking & Dagenham",551553.1,186501.2
"669","Barking & Dagenham",551562,186482.5
"670","Barking & Dagenham",551572.3,186477.2
"671","Barking & Dagenham",551572.2,186467.4
"672","Barking & Dagenham",551566.9,186458.7
"673","Barking & Dagenham",551557.2,186455.8
"674","Barking & Dagenham",551553.2,186455.7
"675","Barking & Dagenham",551554.4,186441.7
"676","Barking & Dagenham",551554.4,186432.9
"677","Barking & Dagenham",551567.4,186427.4
"678","Barking & Dagenham",551603.4,186432.3
"679","Barking & Dagenham",551618.8,186430
"680","Barking & Dagenham",551632.9,186425.4
"681","Barking & Dagenham",551639.1,186415.6
"682","Barking & Dagenham",551658.4,186404.4
"683","Barking & Dagenham",551666.8,186384.1
"684","Barking & Dagenham",551674.9,186376.5
"685","Barking & Dagenham",551701.1,186369.9
"686","Barking & Dagenham",551705.5,186365.8
"687","Barking & Dagenham",551709.3,186361.4
"688","Barking & Dagenham",551710.8,186348.6
"689","Barking & Dagenham",551714,186339.6
"690","Barking & Dagenham",551726.3,186333
"691","Barking & Dagenham",551740,186318.6
"692","Barking & Dagenham",551746.9,186304.9
"693","Barking & Dagenham",551755,186294.6
"694","Barking & Dagenham",551757.8,186283.9
"695","Barking & Dagenham",551765.2,186263.8
"696","Barking & Dagenham",551762.1,186255.3
"697","Barking & Dagenham",551755,186248.7
"698","Barking & Dagenham",551750.7,186240.1
"699","Barking & Dagenham",551754.1,186227.4
"700","Barking & Dagenham",551760,186219.8
"701","Barking & Dagenham",551772.3,186219.7
"702","Barking & Dagenham",551783.8,186217.1
"703","Barking & Dagenham",551789.8,186209.3
"704","Barking & Dagenham",551786.1,186198.6
"705","Barking & Dagenham",551779.4,186194.4
"706","Barking & Dagenham",551775.8,186186.8
"707","Barking & Dagenham",551780,186178.4
"708","Barking & Dagenham",551790.2,186173.4
"709","Barking & Dagenham",551803.8,186171
"710","Barking & Dagenham",551823.9,186154.7
"711","Barking & Dagenham",551826.3,186141.1
"712","Barking & Dagenham",551832.1,186128.8
"713","Barking & Dagenham",551842.7,186119.3
"714","Barking & Dagenham",551853.7,186113.9
"715","Barking & Dagenham",551858.8,186109.9
"716","Barking & Dagenham",551863.6,186105.3
"717","Barking & Dagenham",551871.8,186095
"718","Barking & Dagenham",551876.5,186091.5
"719","Barking & Dagenham",551881.6,186088.3
"720","Barking & Dagenham",551895.4,186083.1
"721","Barking & Dagenham",551906.7,186075.6
"722","Barking & Dagenham",551926,186043.6
"723","Barking & Dagenham",551936.2,186036.2
"724","Barking & Dagenham",551943.8,186027.5
"725","Barking & Dagenham",551944.6,186024.4
"726","Barking & Dagenham",551940.1,186020.7
"727","Barking & Dagenham",551936.2,186017.6
"728","Barking & Dagenham",551931.2,186008.3
"729","Barking & Dagenham",551931.9,185997.1
"730","Barking & Dagenham",551931.2,185985
"731","Barking & Dagenham",551926.6,185975.3
"732","Barking & Dagenham",551919.9,185962.4
"733","Barking & Dagenham",551913.4,185949.7
"734","Barking & Dagenham",551911.9,185926.5
"735","Barking & Dagenham",551910.4,185909.9
"736","Barking & Dagenham",551908.8,185897.1
"737","Barking & Dagenham",551906.4,185889.9
"738","Barking & Dagenham",551892,185886.1
"739","Barking & Dagenham",551880.6,185881.6
"740","Barking & Dagenham",551875.1,185872.2
"741","Barking & Dagenham",551860.4,185853.7
"742","Barking & Dagenham",551831.2,185823.6
"743","Barking & Dagenham",551814.3,185801.8
"744","Barking & Dagenham",551763.6,185745.9
"745","Barking & Dagenham",551764.1,185732.2
"746","Barking & Dagenham",551762.8,185724.4
"747","Barking & Dagenham",551761.1,185716.2
"748","Barking & Dagenham",551752.5,185693.4
"749","Barking & Dagenham",551749.9,185684.6
"750","Barking & Dagenham",551749.2,185668.1
"751","Barking & Dagenham",551746.6,185664.3
"752","Barking & Dagenham",551737.3,185652.4
"753","Barking & Dagenham",551730,185627.6
"754","Barking & Dagenham",551723.1,185601.5
"755","Barking & Dagenham",551718.5,185591.9
"756","Barking & Dagenham",551718.3,185586.3
"757","Barking & Dagenham",551715.5,185576.1
"758","Barking & Dagenham",551715,185565.7
"759","Barking & Dagenham",551707.8,185539.7
"760","Barking & Dagenham",551702.6,185520.7
"761","Barking & Dagenham",551693.9,185493.3
"762","Barking & Dagenham",551689.6,185488.2
"763","Barking & Dagenham",551681.5,185472.5
"764","Barking & Dagenham",551673.4,185454.8
"765","Barking & Dagenham",551671.9,185450
"766","Barking & Dagenham",551670.8,185446.9
"767","Barking & Dagenham",551662.8,185424.1
"768","Barking & Dagenham",551657.2,185412.7
"769","Barking & Dagenham",551642.2,185404.7
"770","Barking & Dagenham",551631.9,185400.6
"771","Barking & Dagenham",551626.3,185398.4
"772","Barking & Dagenham",551608.1,185389.7
"773","Barking & Dagenham",551598.6,185383.7
"774","Barking & Dagenham",551566.8,185357
"775","Barking & Dagenham",551547.7,185340.6
"776","Barking & Dagenham",551525.3,185322
"777","Barking & Dagenham",551512.3,185314.9
"778","Barking & Dagenham",551505.7,185307.3
"779","Barking & Dagenham",551481.1,185285.5
"780","Barking & Dagenham",551459.9,185268.6
"781","Barking & Dagenham",551452.8,185258.2
"782","Barking & Dagenham",551438.6,185251.1
"783","Barking & Dagenham",551439.1,185245.1
"784","Barking & Dagenham",551428.8,185237.5
"785","Barking & Dagenham",551385,185190.3
"786","Barking & Dagenham",551378.6,185183.4
"787","Barking & Dagenham",551369.8,185164.9
"788","Barking & Dagenham",551358.9,185140.9
"789","Barking & Dagenham",551348.5,185124
"790","Barking & Dagenham",551339,185113.1
"791","Barking & Dagenham",551323.4,185093.3
"792","Barking & Dagenham",551303.2,185071.8
"793","Barking & Dagenham",551291.8,185054.1
"794","Barking & Dagenham",551283.1,185032.8
"795","Barking & Dagenham",551273.2,185013.7
"796","Barking & Dagenham",551270,184984.3
"797","Barking & Dagenham",551269.8,184981.8
"798","Barking & Dagenham",551268.9,184971.7
"799","Barking & Dagenham",551257.6,184953.6
"800","Barking & Dagenham",551256.3,184951.5
"801","Barking & Dagenham",551256.9,184932.2
"802","Barking & Dagenham",551257.4,184915.5
"803","Barking & Dagenham",551252.5,184909.5
"804","Barking & Dagenham",551248.1,184894.8
"805","Barking & Dagenham",551246,184883.3
"806","Barking & Dagenham",551244.9,184855.5
"807","Barking & Dagenham",551246.9,184821.1
"808","Barking & Dagenham",551247,184817.8
"809","Barking & Dagenham",551252,184809.1
"810","Barking & Dagenham",551254.4,184800
"811","Barking & Dagenham",551255.2,184797.1
"812","Barking & Dagenham",551253.6,184789.5
"813","Barking & Dagenham",551249.5,184783.6
"814","Barking & Dagenham",551248.7,184775.9
"815","Barking & Dagenham",551248.6,184774.1
"816","Barking & Dagenham",551252,184762.2
"817","Barking & Dagenham",551252,184746.4
"818","Barking & Dagenham",551248.1,184732.2
"819","Barking & Dagenham",551244.3,184715.8
"820","Barking & Dagenham",551241.1,184693
"821","Barking & Dagenham",551235.3,184674.4
"822","Barking & Dagenham",551228.1,184658.7
"823","Barking & Dagenham",551227,184654.4
"824","Barking & Dagenham",551227.2,184645.1
"825","Barking & Dagenham",551226.8,184638.6
"826","Barking & Dagenham",551226.8,184633.9
"827","Barking & Dagenham",551226.8,184631.7
"828","Barking & Dagenham",551223.7,184626.8
"829","Barking & Dagenham",551212.7,184618.5
"830","Barking & Dagenham",551203.9,184611.9
"831","Barking & Dagenham",551195.3,184601.6
"832","Barking & Dagenham",551192.4,184598.1
"833","Barking & Dagenham",551185.2,184586.7
"834","Barking & Dagenham",551174.1,184568.7
"835","Barking & Dagenham",551161.7,184555
"836","Barking & Dagenham",551155.8,184551.2
"837","Barking & Dagenham",551151,184544.8
"838","Barking & Dagenham",551147.3,184542.8
"839","Barking & Dagenham",551138.9,184539.9
"840","Barking & Dagenham",551136.2,184539.5
"841","Barking & Dagenham",551129.8,184539.3
"842","Barking & Dagenham",551119.9,184538.6
"843","Barking & Dagenham",551102.7,184538.9
"844","Barking & Dagenham",551091.6,184534
"845","Barking & Dagenham",551072.2,184519.5
"846","Barking & Dagenham",551062.6,184514.5
"847","Barking & Dagenham",551038.6,184501.9
"848","Barking & Dagenham",551028.6,184492.4
"849","Barking & Dagenham",551016,184480.9
"850","Barking & Dagenham",550992,184462.2
"851","Barking & Dagenham",550968.7,184443.1
"852","Barking & Dagenham",550938.9,184418.7
"853","Barking & Dagenham",550930.5,184408.4
"854","Barking & Dagenham",550919.8,184393.9
"855","Barking & Dagenham",550906.1,184375.2
"856","Barking & Dagenham",550866.4,184317.9
"857","Barking & Dagenham",550857.5,184295.2
"858","Barking & Dagenham",550832.3,184231.1
"859","Barking & Dagenham",550814.1,184189.1
"860","Barking & Dagenham",550778.2,184126
"861","Barking & Dagenham",550767.9,184097.7
"862","Barking & Dagenham",550764.5,184091.8
"863","Barking & Dagenham",550763.3,184082.5
"864","Barking & Dagenham",550758.8,184065.1
"865","Barking & Dagenham",550756.9,184056.2
"866","Barking & Dagenham",550749.5,184039.1
"867","Barking & Dagenham",550745.6,184033.1
"868","Barking & Dagenham",550741.8,184025.4
"869","Barking & Dagenham",550739.9,184012.5
"870","Barking & Dagenham",550737.4,184001.9
"871","Barking & Dagenham",550736.9,183999.7
"872","Barking & Dagenham",550734.5,183985.6
"873","Barking & Dagenham",550734.3,183970.9
"874","Barking & Dagenham",550737.7,183956.1
"875","Barking & Dagenham",550737.9,183946.6
"876","Barking & Dagenham",550738,183942.6
"877","Barking & Dagenham",550735.7,183936.8
"878","Barking & Dagenham",550732.3,183930.6
"879","Barking & Dagenham",550730.1,183917.6
"880","Barking & Dagenham",550725.6,183902.3
"881","Barking & Dagenham",550721.2,183890.7
"882","Barking & Dagenham",550719.7,183887.8
"883","Barking & Dagenham",550713.4,183879.7
"884","Barking & Dagenham",550706.7,183868.9
"885","Barking & Dagenham",550703.8,183857.9
"886","Barking & Dagenham",550701.3,183844.9
"887","Barking & Dagenham",550693.4,183830.3
"888","Barking & Dagenham",550688.3,183811.9
"889","Barking & Dagenham",550687.5,183809
"890","Barking & Dagenham",550681.6,183797.7
"891","Barking & Dagenham",550666.7,183763.4
"892","Barking & Dagenham",550663.9,183757.4
"893","Barking & Dagenham",550653.1,183746.5
"894","Barking & Dagenham",550645.5,183740.1
"895","Barking & Dagenham",550642.3,183737.4
"896","Barking & Dagenham",550636.7,183731
"897","Barking & Dagenham",550627.5,183719.2
"898","Barking & Dagenham",550620.4,183710.1
"899","Barking & Dagenham",550600.3,183681.9
"900","Barking & Dagenham",550587.4,183667.2
"901","Barking & Dagenham",550583.1,183662.3
"902","Barking & Dagenham",550573.3,183649.2
"903","Barking & Dagenham",550562,183632.6
"904","Barking & Dagenham",550538.4,183609.4
"905","Barking & Dagenham",550528.5,183599.6
"906","Barking & Dagenham",550523.1,183593.6
"907","Barking & Dagenham",550520.8,183588.9
"908","Barking & Dagenham",550519.2,183585.6
"909","Barking & Dagenham",550516.8,183577
"910","Barking & Dagenham",550515,183570.7
"911","Barking & Dagenham",550511.3,183565.1
"912","Barking & Dagenham",550503.9,183557.8
"913","Barking & Dagenham",550494.2,183554.8
"914","Barking & Dagenham",550487.8,183552.4
"915","Barking & Dagenham",550481.6,183548.3
"916","Barking & Dagenham",550476.8,183542
"917","Barking & Dagenham",550472.8,183534.4
"918","Barking & Dagenham",550470.1,183524.6
"919","Barking & Dagenham",550469.4,183515.5
"920","Barking & Dagenham",550466.9,183503.7
"921","Barking & Dagenham",550461.8,183494
"922","Barking & Dagenham",550458.8,183490.8
"923","Barking & Dagenham",550449,183480.8
"924","Barking & Dagenham",550445.8,183471.5
"925","Barking & Dagenham",550445.2,183462.9
"926","Barking & Dagenham",550444.2,183458.5
"927","Barking & Dagenham",550443.7,183456.1
"928","Barking & Dagenham",550442.1,183454.3
"929","Barking & Dagenham",550439.8,183451.6
"930","Barking & Dagenham",550433.5,183446.2
"931","Barking & Dagenham",550428.3,183443.2
"932","Barking & Dagenham",550421.5,183439.3
"933","Barking & Dagenham",550419,183437.9
"934","Barking & Dagenham",550410.9,183433.7
"935","Barking & Dagenham",550405.7,183429.2
"936","Barking & Dagenham",550400,183423
"937","Barking & Dagenham",550397.1,183418.1
"938","Barking & Dagenham",550393.9,183410.5
"939","Barking & Dagenham",550387.7,183398.3
"940","Barking & Dagenham",550383.1,183389.9
"941","Barking & Dagenham",550379.7,183383.7
"942","Barking & Dagenham",550377.1,183378.9
"943","Barking & Dagenham",550376.4,183354.5
"944","Barking & Dagenham",550376.3,183353.9
"945","Barking & Dagenham",550370.8,183347.3
"946","Barking & Dagenham",550362,183337.4
"947","Barking & Dagenham",550361,183334
"948","Barking & Dagenham",550352.4,183329.7
"949","Barking & Dagenham",550350.1,183328.6
"950","Barking & Dagenham",550345.1,183322.2
"951","Barking & Dagenham",550340.5,183304.9
"952","Barking & Dagenham",550336.3,183300.2
"953","Barking & Dagenham",550326.7,183297.7
"954","Barking & Dagenham",550323.4,183296.8
"955","Barking & Dagenham",550315,183291.6
"956","Barking & Dagenham",550309.3,183280.1
"957","Barking & Dagenham",550305.7,183264.3
"958","Barking & Dagenham",550299.9,183244.2
"959","Barking & Dagenham",550293.4,183220.6
"960","Barking & Dagenham",550288.2,183204.2
"961","Barking & Dagenham",550279.8,183187.5
"962","Barking & Dagenham",550276,183176.2
"963","Barking & Dagenham",550273.7,183172.8
"964","Barking & Dagenham",550261.5,183152.1
"965","Barking & Dagenham",550244.8,183127.4
"966","Barking & Dagenham",550244,183125.4
"967","Barking & Dagenham",550244,183124.5
"968","Barking & Dagenham",550242.2,183117.5
"969","Barking & Dagenham",550244.9,183105.3
"970","Barking & Dagenham",550247.2,183094.6
"971","Barking & Dagenham",550245.5,183090.2
"972","Barking & Dagenham",550239.6,183074.4
"973","Barking & Dagenham",550219.4,183029.8
"974","Barking & Dagenham",550216.2,183019.5
"975","Barking & Dagenham",550215.3,183013.9
"976","Barking & Dagenham",550215.2,183009.1
"977","Barking & Dagenham",550215.8,183001.4
"978","Barking & Dagenham",550217.4,182991.6
"979","Barking & Dagenham",550221.1,182979.2
"980","Barking & Dagenham",550221.6,182973.8
"981","Barking & Dagenham",550220.9,182967.2
"982","Barking & Dagenham",550219.3,182960.6
"983","Barking & Dagenham",550215.4,182951.5
"984","Barking & Dagenham",550208.6,182941.7
"985","Barking & Dagenham",550204.3,182937.3
"986","Barking & Dagenham",550201,182931.6
"987","Barking & Dagenham",550198.9,182923.5
"988","Barking & Dagenham",550198.5,182918.5
"989","Barking & Dagenham",550199.4,182909.9
"990","Barking & Dagenham",550197.8,182895.6
"991","Barking & Dagenham",550187.3,182871.8
"992","Barking & Dagenham",550181.3,182841.6
"993","Barking & Dagenham",550161.3,182800.8
"994","Barking & Dagenham",550150.1,182769.1
"995","Barking & Dagenham",550142.5,182728.1
"996","Barking & Dagenham",550137.3,182684
"997","Barking & Dagenham",550134.6,182675.5
"998","Barking & Dagenham",550127.1,182657.5
"999","Barking & Dagenham",550111.8,182598.1
"1000","Barking & Dagenham",550108.2,182588.6
"1001","Barking & Dagenham",550106.9,182581.7
"1002","Barking & Dagenham",550106.7,182574.8
"1003","Barking & Dagenham",550107.8,182566.4
"1004","Barking & Dagenham",550114.6,182539
"1005","Barking & Dagenham",550115.4,182531.8
"1006","Barking & Dagenham",550115.5,182523.7
"1007","Barking & Dagenham",550113.6,182502
"1008","Barking & Dagenham",550109.9,182481.7
"1009","Barking & Dagenham",550083.9,182381.5
"1010","Barking & Dagenham",550076.1,182350.6
"1011","Barking & Dagenham",550063,182295
